wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2585607,0.2688026,5928,7610,14.67472,0.2856106,0.1304693,0.1170404,0.05765231,7.108775,-9.87276,-0.0528289,99.0,8,2,0
0.1639867,0.3765447,2680,7345,57.29809,0.8525429,0.2780144,-0.2023108,-0.1906891,5.434584,-2.70457,-2.91328,99.0,8,3,0
0.3286485,0.08604954,7108,7826,3.275102,0.09507758,0.1356742,0.03909786,0.1299186,10.60336,-9.69483,3.64994,99.0,8,8,0
0.186874,0.1071866,4157,7455,15.29079,0.3048162,0.3491928,0.2801988,-0.2083849,7.281124,-5.44979,-6.52108,99.0,8,4,0
0.1566162,0.3438479,5086,7283,25.50538,0.4076173,0.145564,-0.1157033,-0.08832675,5.837286,-1.14038,1.29455,99.0,6,7,0
0.2186629,0.534026,7523,7582,2.546241,0.06714784,0.01543964,0.009762786,-0.01196121,9.632138,-5.89618,-3.15424,99.0,8,8,0
0.2999919,0.6363384,6956,7797,45.64687,0.2834025,0.05468688,0.05177585,-0.01760445,2.267686,-5.87751,-2.32715,99.0,8,5,0
0.2348265,0.08845593,6291,7636,7.887037,0.1420073,0.1971294,-0.1888736,0.05645135,6.576383,-2.41666,4.07643,99.0,8,6,0
0.1065568,1.119457,4528,6593,73.55698,0.7940499,0.08709795,0.07907026,0.03652325,3.942885,-6.23915,0.0956025,99.0,8,3,0
0.2638901,0.1159373,3063,7703,76.98148,0.4309157,0.4563906,0.3627098,0.277009,2.044543,-4.54058,-0.0440186,99.0,8,4,0
0.4169149,0.6176964,6735,7954,47.6024,0.3382285,0.06723613,-0.005581355,0.06700408,2.595205,-5.44584,-1.04779,99.0,8,8,0
0.7637597,0.7477794,6154,7873,21.56112,0.4647473,0.07631519,0.07425276,-0.01762202,7.872919,-7.07775,-3.822,99.0,8,6,0
0.1983071,0.5312864,7115,7525,10.34311,0.1818453,0.04202821,0.03504603,0.02319798,6.421565,-8.85729,-3.06306,99.0,8,7,0
0.2089745,0.5633212,2535,7334,34.89823,1.088239,0.2372114,0.1484827,0.1849923,11.38966,-5.64675,1.07067,99.0,8,6,0
0.1584174,0.3477073,6074,7208,14.67879,0.2708457,0.09564796,0.08167398,0.04977844,6.739412,-8.11887,0.219236,99.0,8,1,0
0.3206935,0.6362006,7171,7804,17.23034,0.2420462,0.04671666,0.02372904,0.04024151,5.130913,-8.14968,3.14308,99.0,8,8,0
0.1532385,0.02977771,6616,7263,2.221404,0.05715345,0.2356778,0.1946964,-0.1328056,9.397343,-8.78915,-5.56633,99.0,8,5,0
0.1722933,0.02443609,7129,7375,1.233571,0.03053884,0.1534576,-0.1150003,-0.1016078,9.042295,-2.73706,1.37632,99.0,8,8,0
0.2750706,0.5621132,7548,7744,13.05407,0.1239601,0.02707858,0.02352571,-0.01340859,3.468377,-7.07449,-0.506646,99.0,8,8,0
0.4366578,0.07800356,7599,7994,2.698345,0.0642491,0.1011394,0.06815599,0.0747257,8.696808,-12.2432,5.9342,99.0,8,8,0
0.6608666,0.5624367,5435,7763,18.95524,0.502773,0.1097655,0.1094437,-0.00839861,9.687974,-9.8586,-5.73931,99.0,8,0,0
0.2186629,0.4198383,2900,7589,36.27936,0.8535215,0.2496318,0.1055869,0.2262023,8.593004,-3.53406,2.6223,99.0,8,5,0
0.2114011,0.117836,7327,7565,4.153363,0.06418445,0.06688358,-0.04156677,-0.05239864,5.644431,-5.7303,-0.543701,99.0,8,8,0
0.2143488,0.5311454,4937,7456,36.75929,0.5440675,0.1257786,0.1099342,-0.06111259,5.405998,-3.25502,-3.29018,99.0,8,7,0
0.2348265,0.06275699,7603,7626,0.5091621,0.01443245,0.02823875,-0.01244976,-0.02534621,10.35319,-1.23097,-0.512887,99.0,8,8,0
0.2336259,0.7051952,5147,7364,37.40149,0.5795492,0.1009133,0.02062394,0.09878335,5.659677,-4.65141,5.13517,99.0,8,4,0
0.3138328,0.08090339,7581,7812,6.48485,0.05071175,0.07696787,-0.05485496,-0.05399062,2.856268,-1.98425,4.83715,99.0,8,8,0
0.4022242,0.8879037,6460,7466,17.08332,0.3882637,0.05369435,0.04598247,0.02772535,8.301275,-10.7843,-0.367676,99.0,8,1,0
0.186874,0.1166853,6523,7452,5.238467,0.1347077,0.1417568,0.0727874,0.1216428,9.392443,-8.35203,3.06778,99.0,8,5,0
0.2870871,0.04729601,7345,7755,3.477184,0.05264958,0.1366904,0.04891746,-0.1276375,5.530411,-4.5431,-7.10534,99.0,8,8,0
0.2438214,0.7626393,2471,7656,65.87688,1.304765,0.2100781,-0.1013428,-0.1840175,7.234185,1.56598,-2.35719,99.0,8,4,0
0.3790251,0.2997593,7809,7905,4.449097,0.06141054,0.02515578,-0.01167528,0.0222823,5.041517,-6.00634,3.59747,99.0,8,8,0
0.3203061,0.3202786,4130,7524,17.58121,0.5337113,0.204619,0.1673007,-0.117811,11.08786,-7.11107,-5.58532,99.0,8,7,0
0.2348265,0.02944953,7154,7638,1.559859,0.04612876,0.1923362,0.1251764,0.1460277,10.80132,-12.669,1.47507,99.0,8,8,0
0.105837,0.2847977,4177,6644,121.4436,0.4540425,0.1957616,-0.07425619,-0.1811315,1.365564,-0.226228,0.287541,99.0,4,3,0
0.2348265,0.6298612,7446,7630,12.25727,0.1291254,0.02517297,-0.02495256,0.003323888,3.847762,-1.64875,0.211745,99.0,8,6,0
0.3138328,0.03548635,5733,7803,3.189435,0.1156475,0.4001682,0.34528,0.2022778,13.24381,-14.7166,0.518844,99.0,8,5,0
0.442542,0.5184444,7327,7826,8.558322,0.1916447,0.0453902,0.03926197,-0.02277649,8.178965,-4.0009,-4.50818,99.0,8,8,0
0.4366578,0.1753911,7636,7987,9.563547,0.09060833,0.06343489,0.04562274,0.04407438,3.460504,-12.5249,1.67117,99.0,8,8,0
0.4890585,0.5730291,2727,7942,39.7058,1.060061,0.2271547,0.2271099,-0.004511522,9.751403,-5.51317,-5.37967,99.0,8,5,0
0.444886,0.4670632,7359,7980,12.49502,0.2005556,0.05272624,0.02310153,-0.04739594,5.862569,-6.12846,-5.35039,99.0,8,8,0
0.06255654,0.7027013,2804,4720,49.29374,0.9100906,0.1590309,0.01276257,0.1585179,6.743465,-6.02081,0.620847,99.0,6,6,0
0.1722933,0.2646025,3739,7395,52.58799,0.5337671,0.2476996,-0.1366486,-0.2065969,3.70728,-3.87583,-1.01892,99.0,8,6,0
0.3138328,0.2010453,6601,7804,10.88998,0.1955219,0.1194178,0.07373643,0.09393377,6.557808,-9.01535,1.70287,99.0,8,8,0
0.7777028,0.6785475,6469,7934,19.72327,0.3971574,0.07187039,0.07130335,0.009010308,7.354851,-10.8626,-3.85871,99.0,8,8,0
0.1364263,0.2260995,6055,7116,12.90307,0.2129081,0.1156273,-0.07550708,0.0875691,6.026838,-2.8145,3.07574,99.0,8,6,0
0.09075068,0.08810675,4192,6175,13.76863,0.2344319,0.3267195,0.3247348,-0.03595782,6.218939,-2.0562,-3.05828,99.0,6,6,0
0.1258229,0.4816697,6789,6980,5.129079,0.125617,0.03202334,0.03201519,-0.0007224913,8.945388,-11.5262,-0.361858,99.0,8,8,0
0.32462,0.8437426,7284,7707,13.05234,0.2275734,0.03311915,0.03012739,0.01375566,6.368297,-10.2847,-3.93504,99.0,8,8,0
0.1601935,0.1637662,3255,7310,19.58845,0.4768165,0.3575152,0.3215471,-0.1562837,8.890815,-8.41207,-1.54534,99.0,8,6,0
0.3138328,0.350165,7768,7804,3.357028,0.0409382,0.01435567,0.008860477,0.01129501,4.454141,-5.67565,-0.297611,99.0,9,8,0
0.51396,0.400538,4598,7933,28.50616,0.5460478,0.1673996,0.1673532,0.003941479,6.996521,-8.62292,-3.5476,99.0,8,4,0
0.186874,0.2621097,3377,7468,51.01609,0.5885036,0.275698,-0.2728818,-0.03930559,4.213395,0.787887,3.89454,99.0,8,6,0
0.3138328,0.4673585,5785,7808,55.193,0.4128732,0.1084761,0.02320018,0.1059661,2.732266,-4.30527,1.44885,99.0,8,2,0
0.4366578,0.1606294,7806,7991,6.89896,0.06232287,0.04764201,0.04511133,-0.01532087,3.299545,-12.5842,1.06208,99.0,8,8,0
0.2046288,1.104258,7498,7536,4.786313,0.07795158,0.008668061,0.001678346,0.008504024,5.94859,-6.40371,4.82628,99.0,8,8,0
0.2870871,0.5606452,7724,7773,3.577859,0.06152847,0.01347583,-0.01332019,0.002042186,6.281207,-0.639388,2.20954,99.0,6,8,0
0.2046288,0.06325079,4124,7545,43.95003,0.2380066,0.4620517,-0.05229392,-0.459083,1.977972,-6.48117,-4.32604,99.0,8,6,0
0.1364263,0.01431998,6883,7104,1.536137,0.02296638,0.1969326,-0.1614233,-0.112805,5.460755,-3.01212,1.8983,99.0,8,8,0
0.1532385,0.1593848,5637,7265,14.10868,0.2271296,0.1749824,0.1746173,-0.01129744,5.880003,-5.8268,-1.07351,99.0,6,6,0
0.2348265,0.161913,4681,7635,20.71023,0.3300921,0.2503347,0.2114745,0.1339626,5.821573,-8.16223,0.324935,99.0,8,4,0
0.5827619,0.657312,6212,7703,17.03261,0.4084195,0.07629612,0.05084262,0.05688695,8.758213,-10.5793,1.15674,99.0,8,6,0
0.4269137,1.012924,6706,7671,23.23486,0.3934405,0.04769465,0.04573644,0.01352617,6.184852,-11.0679,-3.07073,99.0,8,8,0
0.4169149,0.3039346,7943,7963,2.830732,0.02787141,0.01126021,0.009538288,0.00598442,3.596253,-10.3103,3.02231,99.0,8,8,0
0.09009537,0.964048,2893,6161,74.8661,1.199637,0.1527984,0.000251665,0.1527982,5.852681,-5.84655,-2.08204,99.0,8,6,0
0.2870871,0.6900556,7048,7768,25.34032,0.2717694,0.04835975,0.02913845,-0.03859554,3.917226,-6.74216,-4.18572,99.0,8,8,0
0.09655855,0.1232978,2655,6386,22.63693,0.4701048,0.4681735,0.4112221,0.223792,7.585206,-8.18952,-2.84253,99.0,8,4,0
0.3612689,0.02614515,7817,7887,0.6818195,0.01557372,0.07314233,-0.01853411,0.07075512,8.342824,-9.40007,2.32015,99.0,8,8,0
0.9496877,0.7405508,6900,7824,9.495122,0.3213776,0.05328787,0.04656419,0.02591086,12.36247,-13.8891,1.39357,99.0,8,4,0
0.2638901,0.3290731,7612,7707,4.37245,0.06581892,0.02455986,-0.01040663,-0.0222461,5.498144,-3.32371,-4.06803,99.0,8,8,0
0.1983071,0.8068503,7200,7504,24.4868,0.1924381,0.02928637,-0.009087458,0.02784079,2.870445,-2.67373,2.33265,99.0,8,8,0
0.2348265,0.08312423,4664,7638,15.50569,0.237745,0.3511974,-0.04110807,0.3487832,5.600288,-5.39312,2.31256,99.0,8,4,0
0.7371455,0.7391459,4448,7991,41.09206,0.7744968,0.128664,0.1275479,0.01690998,6.884176,-3.36521,-0.867962,99.0,8,7,0
0.235264,0.1561877,6419,7420,4.840134,0.163532,0.1285652,0.02454158,0.1262011,12.34058,-9.95752,7.97984,99.0,8,5,0
0.3790251,0.5531731,7853,7923,4.141892,0.07119178,0.01580288,0.01418533,-0.006964727,6.277999,-6.66639,-1.13953,99.0,9,8,0
0.397631,0.3688184,7718,7928,4.22415,0.1015602,0.0338126,-0.03003501,0.0155303,8.781616,-0.929283,2.12518,99.0,8,8,0
0.3612689,0.2061761,7671,7889,5.409868,0.077653,0.04624743,0.02167249,0.04085496,5.242782,-9.70644,2.3655,99.0,8,8,0
0.1923998,0.1057011,4189,7495,12.90518,0.3010679,0.3497459,0.3488288,-0.02531078,8.521003,-9.5967,-4.51974,99.0,8,3,0
0.4366578,0.1174766,7380,7990,4.097228,0.09944763,0.1039467,-0.08723016,0.05653158,8.865323,-4.23736,6.303,99.0,8,8,0
0.1816991,0.2598078,6757,7437,42.26301,0.1692669,0.07999951,-0.001554699,-0.07998441,1.462857,-0.483958,-0.955915,99.0,8,5,0
0.397631,0.9771146,2993,7936,106.4291,1.286721,0.1616986,-0.1121395,0.1164954,4.415849,-3.65784,5.72938,99.0,8,6,0
0.2862046,0.2009486,4812,7555,12.34232,0.3514079,0.2147307,0.1607798,0.1423346,10.39932,-14.7677,3.43372,99.0,8,6,0
0.2348265,0.1071421,7398,7626,1.810039,0.05936568,0.06803662,0.05569901,-0.03907176,11.97947,-9.77827,-5.78354,99.0,8,8,0
0.3500554,0.2237693,4720,7522,10.6078,0.3792161,0.2080912,0.2061428,-0.02840944,13.05724,-10.2852,-6.25661,99.0,8,5,0
0.3790251,0.2782051,3121,7903,29.79964,0.6627779,0.2925301,0.283359,0.07267412,8.123577,-8.45761,-3.18236,99.0,8,6,0
0.2264563,0.2039422,5548,7623,19.56255,0.2854126,0.1718437,0.1561745,0.07169237,5.328905,-6.52144,-1.26345,99.0,8,1,0
1.072988,0.5073233,4901,7867,14.32254,0.5637749,0.1364547,0.01624836,0.1354839,14.37726,-12.9441,9.46835,99.0,8,4,0
0.3410978,0.2619105,7552,7840,3.334596,0.1019056,0.04777635,-0.03094594,0.03639957,11.16208,-7.63339,3.54849,99.0,8,8,0
0.1680135,0.5106421,2693,7367,85.6732,0.9897286,0.2379946,0.1194913,0.2058233,4.219504,-2.92525,1.15822,99.0,8,2,0
0.350085,0.1360491,7579,7837,1.518919,0.06942507,0.0626597,-0.01375158,-0.06113209,16.69445,2.91914,-6.85964,99.0,8,8,0
0.07434295,0.5541697,2947,5402,95.20642,0.8343437,0.1848714,-0.1166759,0.1434021,3.200877,-1.38012,1.63611,99.0,4,5,0
0.3444618,1.051701,2046,7853,174.6445,1.759358,0.2054138,0.1018117,0.1784075,3.679506,0.865245,-0.692423,99.0,8,6,0
0.2046288,0.1547325,7361,7545,6.624518,0.06464149,0.05129765,-0.04417635,0.02607486,3.564079,-6.20498,0.424005,99.0,8,8,0
0.397631,0.1690886,1455,7929,25.72364,0.8790634,0.6383712,0.4991844,0.3979105,12.48182,-10.4181,0.320076,99.0,8,4,0
0.325688,0.3855586,6710,7532,8.442547,0.2259863,0.07197127,0.04206949,0.0583954,9.776846,-12.2119,-0.709407,99.0,8,8,0
0.2828261,0.6898704,3107,7114,27.71744,1.009128,0.1796165,0.1592842,0.08300968,13.2979,-7.82604,0.373973,99.0,8,6,0
0.1500457,0.2329337,1200,7226,34.27185,1.148097,0.6052206,0.3586478,0.4875077,12.23576,-5.12461,1.098,99.0,8,5,0
0.3286485,0.03155035,7504,7837,2.937558,0.03815198,0.1484842,0.1217695,0.08496913,4.743739,-8.04419,-0.359282,99.0,8,8,0
0.2438214,0.06613766,6020,7651,9.865213,0.1380756,0.2563514,0.0141257,0.255962,5.112117,-7.47856,0.154618,99.0,8,8,0
0.7530452,0.535407,7263,7980,9.647903,0.2323284,0.05328264,-0.05316008,0.003611917,8.795479,-3.98317,0.536654,99.0,8,8,0
0.3444618,0.5154971,6952,7863,27.53121,0.2644793,0.06299891,0.01779036,0.06043481,3.508783,-8.48981,0.100535,99.0,8,8,0
0.4213186,0.7164443,7767,7900,3.806734,0.1122115,0.01923191,0.0006888075,0.01921957,10.76651,-10.7059,8.26813,99.0,8,8,0
0.3286485,1.467178,1694,7830,95.73007,2.350945,0.1967557,0.1827365,0.07293953,8.969833,-10.2518,-2.47443,99.0,8,1,0
0.4427044,0.1713185,7556,7991,3.306446,0.1002368,0.07184402,0.04980368,0.05177988,11.07276,-11.1139,2.60948,99.0,8,6,0
0.1117572,0.2401741,4005,6759,139.1352,0.4461412,0.2280939,-0.1835218,0.1354496,1.171185,-1.65667,-2.24337,99.0,6,6,0
0.3790251,0.2325046,7677,7904,21.904,0.08424353,0.04449104,-0.02748325,-0.03498748,1.404764,-6.24029,-0.823795,99.0,8,8,0
0.2870871,0.08383442,7063,7752,3.245025,0.09263417,0.1356802,-0.09961484,0.09211946,10.42662,-4.69295,4.3326,99.0,8,8,0
0.08820531,0.04721264,3604,6089,21.60867,0.2086325,0.5426144,-0.5334988,-0.09904255,3.526502,2.58298,0.833187,99.0,8,2,0
0.2931214,0.4033755,7316,7757,7.815836,0.1597224,0.04862099,0.04292486,0.02283542,7.464153,-9.0738,-0.826105,99.0,8,8,0
0.2438214,0.9416257,3505,7673,87.67604,1.090025,0.142143,0.06684948,0.1254424,4.540939,-3.73151,0.21222,99.0,8,6,0
0.3138328,0.049511,1720,7820,12.89039,0.4276285,1.060553,-0.5336906,0.9164867,12.11688,-7.4601,2.50866,99.0,8,7,0
0.1532385,0.368768,4504,7274,37.16201,0.5038871,0.1677829,-0.08130385,0.1467677,4.952498,-1.36244,5.23219,99.0,7,6,0
0.3444618,0.2280202,6777,7858,26.43995,0.1942308,0.1045954,-0.09417848,-0.04550391,2.683167,-3.88553,-2.86539,99.0,8,8,0
0.8441605,0.4408765,7182,7908,6.212479,0.2142462,0.05967106,0.02154407,-0.0556461,12.59617,-5.82576,-6.22853,99.0,8,8,0
0.0621486,1.786695,760,4687,413.0838,4.006191,0.2753271,0.2530319,0.108535,3.542287,-2.07893,-1.21042,99.0,6,1,0
0.5265118,0.7740166,6177,7662,20.42239,0.4447109,0.07054968,0.0696472,0.01124833,7.953559,-7.64738,-3.84751,99.0,8,3,0
0.01968772,0.127021,310,2107,27.58927,1.685911,1.629772,-1.5882,0.3657523,22.31951,-0.156066,0.531844,99.0,6,6,0
0.6212697,0.3434297,6344,7975,14.23002,0.30028,0.1073634,-0.08328536,0.06775282,7.707456,-5.83169,3.13009,99.0,8,8,0
0.4169149,0.432936,7764,7950,15.70206,0.1032825,0.02929347,0.02862538,-0.006220503,2.402483,-9.31655,-1.56109,99.0,8,8,0
0.2438214,0.2243512,2750,7666,34.41173,0.652666,0.3572153,0.3564385,0.02354564,6.92747,-7.68382,-1.08408,99.0,8,6,0
0.3790251,0.1083649,7572,7910,4.001065,0.07062198,0.08002375,-0.02276836,0.07671637,6.446954,-4.18896,2.85076,99.0,8,8,0
0.1631068,1.12886,3080,6903,67.72536,1.285701,0.1398516,0.1269122,0.05875186,6.933921,-6.76056,-1.20095,99.0,8,5,0
0.1680135,0.4115761,4355,7368,40.19187,0.5609314,0.1673506,0.1412171,-0.08979944,5.097553,-3.70455,-0.327563,99.0,8,6,0
0.3612689,0.4188126,5894,7878,35.55621,0.3816903,0.1119074,0.09211357,0.06354808,3.920901,-4.72808,1.6536,99.0,8,4,0
0.7208589,0.9639322,3679,7959,52.49238,1.071208,0.1364567,0.1045605,0.08767852,7.453629,-6.11558,-0.453427,99.0,8,6,0
0.2264563,0.388247,4111,7612,59.40552,0.5947027,0.1880872,0.1103422,-0.1523201,3.656481,-4.83654,-4.20224,99.0,8,3,0
0.3286485,0.1434633,7283,7844,4.720036,0.1071287,0.09169221,0.07378322,0.05443801,8.289925,-6.79129,6.51986,99.0,8,8,0
0.1722933,0.04117839,6748,7394,3.873433,0.0658834,0.19646,0.1641184,0.1079894,6.212554,-9.55734,-0.538639,99.0,8,8,0
0.2348265,0.2398326,7210,7641,6.201789,0.1236567,0.06331066,0.05125275,0.03716713,7.282672,-9.62633,2.05478,99.0,8,8,0
0.3138328,0.5353127,4564,7814,55.9196,0.6302445,0.144567,0.03230151,0.1409121,4.116567,-6.2765,0.209714,99.0,8,7,0
0.09576928,0.2365711,2718,6368,32.77275,0.637473,0.3308778,0.2930203,0.1536854,7.104593,-8.97354,-0.0232075,99.0,8,3,0
0.4408129,1.855554,2694,7690,88.88543,1.908848,0.126318,0.06496525,0.1083317,7.843882,-7.17843,3.58785,99.0,8,1,0
0.2438214,0.8565935,6038,7662,81.04231,0.4949294,0.07094733,-0.002455029,0.07090484,2.2306,-8.07632,4.39483,99.0,8,8,0
0.4833215,0.2741152,6726,7983,12.48453,0.228623,0.1024128,-0.01540202,-0.101248,6.688643,-7.05874,-6.20921,99.0,8,8,0
0.06337254,0.09302115,3510,4768,28.46508,0.2386343,0.315006,-0.2218288,-0.2236532,3.062039,-3.21284,-1.53153,99.0,6,6,0
0.4366578,0.5830181,7795,7984,6.399568,0.1202131,0.02531846,0.0253144,0.0004536491,6.861062,-6.87428,0.493008,99.0,8,8,0
0.4169149,0.5071168,7822,7969,3.767342,0.09889624,0.02394635,0.01948999,0.01391288,9.588152,-8.08479,0.40205,99.0,8,8,0
0.2114011,0.113204,4953,7555,23.33581,0.2532248,0.2746704,0.1707794,-0.2151238,3.963451,-2.67693,-4.44787,99.0,8,2,0
0.04169675,0.3660842,3416,3467,10.83133,0.1138178,0.03817657,0.03633678,0.01170848,3.838121,-0.873735,-0.054044,99.0,2,6,0
0.4169149,0.4308933,5204,7964,58.73315,0.4834128,0.1377577,0.1329749,-0.03598439,3.00625,-4.48775,-4.6567,99.0,8,7,0
0.3659854,0.4087294,6909,7868,15.40949,0.2422504,0.07277735,0.07157302,-0.01318504,5.742042,-7.36683,-3.62445,99.0,8,3,0
0.2534917,0.09134635,3677,7699,15.41831,0.3250793,0.4369841,0.4359526,0.03000821,7.700921,-7.20907,-2.91526,99.0,8,2,0
0.3138328,0.1471402,4693,7805,14.23129,0.3190491,0.2662525,0.2100412,0.1636249,8.188484,-8.65098,-0.04715,99.0,8,5,0
0.2348265,0.951406,7588,7650,4.491239,0.09099633,0.01174426,0.01162828,0.001646425,7.400276,-3.42038,-2.4083,99.0,8,8,0
0.4476434,0.8042831,7152,7936,24.03666,0.3008712,0.04593453,0.04496199,-0.00940213,4.5719,-6.54955,-4.12216,99.0,8,7,0
0.1601935,0.06317459,6378,7304,5.499294,0.1011035,0.1965131,0.1799669,0.07892602,6.715056,-11.3117,-0.868063,99.0,8,8,0
0.08471282,1.295822,4334,5933,83.1087,0.8101502,0.07676934,-0.06462946,-0.04143145,3.560486,-2.23319,-0.138704,99.0,6,4,0
0.3612689,0.1459942,7722,7877,4.666945,0.05488325,0.04616064,-0.01306831,0.04427216,4.295338,-5.13407,0.0120323,99.0,8,8,0
0.3522556,0.7889149,6924,7791,24.63995,0.3213363,0.05001464,-0.04681131,-0.01761152,4.763325,-2.70222,-0.123037,99.0,8,8,0
0.144163,0.4468208,7109,7183,3.778877,0.07246738,0.01991484,-0.01578197,-0.0121462,7.004385,-0.717468,0.65252,99.0,6,8,0
0.1017826,0.1490494,5366,6532,11.48372,0.2009715,0.1655662,0.1443859,0.08102399,6.392079,-7.93073,-0.696507,99.0,8,5,0
0.123982,0.05247813,6745,6958,3.225277,0.04401535,0.1029896,-0.09636101,-0.03635125,4.984566,-3.64161,-0.0594312,99.0,8,8,0
0.2186629,0.06247444,7352,7595,2.032278,0.04708987,0.09255347,0.09161541,-0.0131439,8.463202,-8.22153,-4.43294,99.0,8,8,0
0.2114011,0.1380336,1882,7565,28.03619,0.6698565,0.5958877,0.3363021,0.4919177,8.726759,-4.08261,0.875571,99.0,8,6,0
0.0568267,1.770026,929,4351,365.487,3.492538,0.2422865,0.2233742,-0.09384389,3.490273,-4.42493,-3.20199,99.0,4,2,0
0.3790251,0.08220327,7767,7905,1.271732,0.038786,0.05793666,0.04025962,-0.04166317,11.1396,-1.02568,-3.84708,99.0,8,8,0
0.1277489,0.005681564,602,7019,3.423876,0.2651066,5.729546,-4.645634,-3.353473,28.28087,-4.95837,-1.42647,99.0,8,5,0
0.6892887,0.7252057,5503,7958,35.43762,0.5753715,0.09742148,0.09175932,0.03272875,5.930264,-8.174,-0.396656,99.0,8,5,0
0.3790251,0.6571841,7687,7914,7.532431,0.1414231,0.02642414,0.01819592,0.019161,6.857651,-11.0582,1.04094,99.0,8,6,0
0.4169149,0.1502207,7734,7954,6.364632,0.06622138,0.05412977,-0.01987576,-0.05034865,3.800277,-3.61557,0.651629,99.0,8,8,0
0.2964489,0.4609429,7174,7620,7.024862,0.1748463,0.04657758,0.04445405,0.01390354,9.090943,-13.7227,-0.933367,99.0,8,8,0
0.04255398,0.2451122,2759,3502,24.74402,0.3916258,0.1961887,0.1326287,0.144567,5.780843,-4.55459,0.242807,99.0,7,2,0
0.3287276,0.414378,6174,7647,16.75572,0.3244913,0.09615546,0.09265923,-0.02569316,7.073431,-5.31977,-1.40051,99.0,8,7,0
0.4694522,0.1877445,4892,7953,14.94119,0.3468206,0.2268325,0.1944385,-0.116819,8.478321,-5.38756,-4.21945,99.0,8,5,0
0.5626353,0.6847259,4869,7936,43.3416,0.6653177,0.1193108,-0.004723293,0.1192173,5.60679,-1.24037,2.01933,99.0,8,6,0
0.115881,0.09839427,2120,6831,13.01377,0.5105186,0.6371026,0.5098804,0.381997,14.32844,-12.647,-0.484991,99.0,8,4,0
0.2046288,0.1355951,6372,7544,14.2365,0.1641431,0.1486436,0.06214166,0.1350308,4.211236,-1.53669,4.40549,99.0,8,7,0
0.2438214,0.2660694,5689,7666,22.93236,0.3133814,0.1446259,0.142349,0.02556177,4.991312,-7.15109,-2.22739,99.0,8,5,0
0.2534917,0.9134418,7464,7695,10.28518,0.1732716,0.02329239,-0.02326417,-0.001146255,6.15327,-5.21723,-0.1667,99.0,8,8,0
0.4169149,0.1044894,7672,7975,3.045554,0.06488765,0.07625305,0.07454878,-0.01603144,7.781906,-12.1224,-2.32933,99.0,8,8,0
0.2264563,0.08582984,3981,7615,11.7091,0.2894364,0.4140782,0.1909662,0.3674135,9.028588,-7.63718,3.34114,99.0,8,6,0
0.06174061,0.135783,1308,4668,69.28668,0.7799889,0.7053598,0.4638478,0.5313923,4.111771,-2.47518,1.21851,99.0,5,1,0
0.1639867,0.6318731,1467,7328,55.39442,1.674748,0.3254522,0.3023255,0.1204925,11.04266,-5.9406,1.22513,99.0,8,5,0
0.4366578,0.08569817,7650,7982,2.93732,0.0615827,0.08823782,-0.0724427,-0.05037825,7.657689,-1.4744,-0.0347616,99.0,8,8,0
0.4958081,0.3516978,7061,7723,5.386007,0.1863525,0.06506288,-0.03301812,0.0560623,12.63743,-2.76256,10.0138,99.0,8,8,0
0.1500457,0.2951845,5124,7226,27.13561,0.3694497,0.1536843,0.10352,0.113589,4.972858,-5.67966,-2.33969,99.0,8,3,0
0.3612689,0.04869361,7759,7876,1.830532,0.02752938,0.06942118,0.0446972,-0.05311742,5.492996,-5.4712,-5.80594,99.0,8,8,0
0.3860509,0.6436753,6924,7630,11.92913,0.2645537,0.05046781,0.05010493,0.006041131,8.100193,-6.24212,-1.9115,99.0,8,8,0
0.08700221,0.4130236,1889,6049,38.38985,1.106598,0.3289899,-0.3285646,0.01672309,10.52843,-2.08956,0.286973,99.0,3,6,0
0.3444618,0.4029839,7597,7873,8.183623,0.1232343,0.03755013,-0.0007534963,0.03754257,5.500172,-10.004,1.64492,99.0,8,8,0
0.1297658,0.2029778,6755,7049,11.89714,0.101113,0.06116827,-0.01745259,0.05862562,3.104236,-3.91735,-0.243717,99.0,8,8,0
0.03477089,0.4236835,1293,3073,86.39068,1.243402,0.3603607,-0.09478768,-0.347671,5.256961,-0.815117,0.53832,99.0,5,4,0
0.3138328,0.1730343,6973,7805,9.026413,0.146717,0.1041156,-0.1038751,0.007071537,5.93684,-5.91863,3.15742,99.0,8,8,0
0.1470244,0.4981468,3656,7211,45.9449,0.7396863,0.1823299,-0.1521308,0.1005008,5.880314,-0.524818,2.25352,99.0,8,6,0
0.2870871,0.0293573,7685,7766,0.6349213,0.0179265,0.07498025,-0.02234359,-0.07157375,10.31254,0.560437,-5.03078,99.0,8,8,0
0.397631,0.5115797,7553,7928,25.20997,0.1615417,0.03877386,0.004384251,0.03852519,2.340467,-8.10491,-2.54066,99.0,8,8,0
0.1205346,0.2844236,6378,6906,8.316976,0.1665944,0.0719221,0.02467112,-0.0675583,7.316194,-2.6817,-3.93025,99.0,8,8,0
0.2870871,0.02726443,5011,7765,5.59979,0.1253508,0.5645446,0.2037787,0.5264835,8.176091,-7.59893,5.91694,99.0,8,6,0
0.123982,0.03885709,6212,6953,2.950458,0.07370201,0.2329038,0.1766901,0.1517393,9.123893,-12.1408,1.50792,99.0,8,1,0
