wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1711887,0.1746189,5918,7333,9.091723,0.2153472,0.1514312,0.09939505,0.1142455,8.651338,-9.71724,1.87827,99.0,8,2,0
0.2363565,0.8682218,1715,7542,47.39984,1.784825,0.2524251,0.2426509,-0.06956254,13.75336,-4.82136,-6.96826,99.0,8,4,0
0.3138328,0.01470135,7663,7814,0.8492438,0.01734864,0.1449025,-0.1445949,-0.009437353,7.461452,-3.18227,1.67751,99.0,8,8,0
0.8397832,1.37059,6240,7691,23.17642,0.5808785,0.05204094,0.03950234,0.03387957,9.154386,-11.0171,1.62283,99.0,8,2,0
0.1983071,0.06891007,4881,7501,14.28501,0.2003845,0.3570664,-0.05546653,0.352732,5.123583,-5.45033,2.53571,99.0,8,5,0
0.3270716,0.1229405,4837,7787,9.83454,0.2800195,0.2796796,0.2266084,0.1639186,10.39979,-9.49384,0.728538,99.0,8,2,0
0.1923998,0.3333759,7217,7481,6.925781,0.1152126,0.0424359,0.03540119,0.02340003,6.076052,-8.42918,1.14401,99.0,8,8,0
0.3612689,0.7437562,4093,7896,87.29865,0.8442266,0.1393786,0.1342342,0.03751753,3.532171,-3.95598,-0.919873,99.0,8,2,0
0.05476305,0.2435646,1672,4247,90.95012,0.8482078,0.4276176,-0.2367773,-0.3560805,3.40635,-6.08052,-1.58008,99.0,6,6,0
0.08820531,0.1456062,5671,6075,4.19406,0.1179888,0.09950127,-0.0370314,0.09235355,10.27535,-1.70656,9.50677,99.0,7,4,0
0.1799122,0.3841915,6521,7039,6.328351,0.1879085,0.06005736,-0.001389002,-0.06004129,10.84541,-3.68054,-5.54391,99.0,8,8,0
0.2750706,0.929163,3675,7747,122.0997,1.040225,0.1374684,0.1371249,0.009713151,3.111737,-7.12575,-0.742157,99.0,8,6,0
0.4366578,0.2652512,7175,7983,9.761127,0.1744817,0.08077186,-0.05436762,0.05973488,6.528903,-7.3092,2.33497,99.0,8,8,0
0.106938,0.7049109,6498,6669,11.37582,0.1504326,0.02620447,0.02603274,0.002995113,4.830028,-7.70729,-0.721489,99.0,8,6,0
0.1080781,0.9803305,2709,6679,143.7024,1.323689,0.1657987,-0.04296141,0.1601359,3.364434,-7.39526,2.67785,99.0,8,5,0
0.397631,0.02466127,6128,7927,5.17204,0.08622273,0.4293129,0.4262602,0.05110559,6.089057,-9.79687,-2.34106,99.0,8,8,0
0.2841895,0.6911203,3802,7581,47.96705,0.8589468,0.152609,0.08394466,0.1274473,6.540538,-5.70986,0.312309,99.0,8,5,0
0.1470244,0.1326928,7071,7217,2.212329,0.05555858,0.0514128,-0.02902254,0.04243781,9.172582,-4.72845,3.68209,99.0,8,8,0
0.2999919,0.300731,7645,7789,6.550215,0.07700638,0.03144243,0.02262131,0.0218381,4.293993,-7.71517,-0.51562,99.0,8,8,0
0.7584726,0.7640738,5204,7762,23.60612,0.6277602,0.1008849,0.0258306,0.097522,9.713136,-5.97043,7.19421,99.0,8,5,0
0.3444618,0.1986049,6539,7874,10.74461,0.2047902,0.1266155,-0.1123052,0.0584723,6.961597,-7.83773,3.6791,99.0,8,8,0
0.397631,0.1109212,7164,7937,10.77769,0.1108271,0.1226871,-0.1070304,-0.05997191,3.755872,-2.95841,1.74128,99.0,8,8,0
0.4169149,0.02326339,5832,7964,6.449884,0.09325258,0.4922156,0.3074499,-0.3843836,5.280793,-5.72918,-5.33566,99.0,8,8,0
0.115881,0.2704547,5781,6832,16.27557,0.2421312,0.1099319,0.07157792,0.08343636,5.433813,-6.68112,0.335328,99.0,8,6,0
0.1983071,0.05833315,2760,7514,37.3795,0.3300078,0.6946664,0.4607514,-0.5198746,3.224637,-1.8988,-2.95914,99.0,8,1,0
0.3931502,0.2888352,5377,7786,17.45073,0.3679066,0.1564066,0.124401,0.09480196,7.700416,-9.29057,0.757392,99.0,8,4,0
0.2114011,0.07878158,6599,7568,5.401606,0.1115321,0.1738373,-0.004769999,0.1737718,7.541668,-7.01831,4.08608,99.0,8,8,0
0.1532385,0.2366768,7017,7269,8.652188,0.09777626,0.05072771,-0.04801071,-0.01637901,4.127601,-2.77914,0.340467,99.0,8,8,0
0.1566162,0.2403366,6540,7280,15.89514,0.1744889,0.08914881,0.07018585,0.05496778,4.009532,-7.15582,-0.0471574,99.0,8,8,0
0.3991186,0.3514053,3509,7630,18.64841,0.6637444,0.2319317,0.1339718,0.1893248,13.00018,-11.8907,4.6983,99.0,8,5,0
0.3960372,0.1833279,3367,7820,13.25651,0.5025061,0.3365738,0.2380809,0.2379063,13.8453,-12.7585,4.3738,99.0,8,6,0
0.5069489,0.246129,7676,7918,2.047859,0.08918269,0.04449236,-0.02625209,-0.0359221,15.90636,-1.08979,-2.31643,99.0,8,8,0
0.186874,0.003973577,7122,7468,0.8848095,0.01452632,0.4488917,0.1664614,0.4168865,5.996475,-9.36752,2.85788,99.0,8,8,0
0.2870871,0.8014516,7593,7772,26.92742,0.1407513,0.02156467,-0.01644224,-0.01395305,1.909185,-5.84804,1.64739,99.0,8,8,0
0.5728776,0.6967199,7471,7840,6.696979,0.1891826,0.03334192,-0.009193326,-0.03204944,10.31793,-1.37389,-3.75227,99.0,8,8,0
0.4169149,0.9697644,7696,7971,13.80777,0.1881764,0.02382684,0.015205,0.01834465,4.977733,-7.0569,0.134571,99.0,8,8,0
0.397631,0.07556717,7853,7943,2.006631,0.02971565,0.04828582,0.022065,-0.04294946,5.408886,-11.6428,-0.94546,99.0,8,8,0
0.04126741,0.7584067,2838,3449,45.35623,0.6208016,0.1005121,-0.07882969,-0.06235828,4.999264,-0.926659,-0.768173,99.0,2,4,0
0.3790251,0.2757654,7467,7922,12.19842,0.1313621,0.05849219,0.05416768,-0.02207256,3.933297,-7.25834,-3.72934,99.0,8,8,0
0.3138328,0.01733195,2927,7812,9.987929,0.1736475,1.230237,0.3314933,1.184734,6.35014,-8.59409,5.81054,99.0,8,5,0
0.2230642,0.3166664,5330,7517,20.77653,0.375198,0.1454876,0.008537449,0.1452369,6.595954,-5.85374,1.65086,99.0,8,5,0
0.3624108,0.9379659,2149,7856,66.23613,1.606997,0.2103757,0.102239,0.1838617,8.861565,-7.37637,3.995,99.0,8,1,0
0.6319746,0.5576446,4510,7897,29.34628,0.6571779,0.1447082,0.1316441,-0.06008561,8.179374,-7.69735,-5.94886,99.0,8,2,0
0.2534917,0.1987314,1203,7676,35.66778,1.065059,0.6580742,0.6401176,-0.1526796,10.90656,-9.93882,-2.80754,99.0,8,4,0
0.05476305,0.1953141,3991,4238,13.79895,0.1523276,0.09576628,-0.08771718,0.03843015,4.032021,-3.23489,0.685854,99.0,5,4,0
0.2750706,0.1122238,7610,7727,1.684405,0.04256704,0.04657536,0.03121495,0.0345672,9.23033,-8.08604,0.780456,99.0,8,8,0
0.2750706,0.09652886,7382,7739,4.261071,0.07006235,0.08912408,-0.08583084,-0.02400353,6.005597,-2.98661,3.40059,99.0,8,8,0
0.4169149,0.2940721,7641,7974,4.941793,0.1144566,0.04779192,0.02295455,0.04191845,8.459534,-10.3576,4.3199,99.0,8,8,0
0.397631,0.2403068,7358,7936,9.436523,0.1392454,0.07115125,-0.03164753,-0.06372546,5.389633,-2.54728,-3.36766,99.0,8,8,0
0.397631,0.01749425,5788,7928,4.157257,0.08152434,0.5722153,-0.565364,0.08828338,7.1626,0.664023,5.44119,99.0,8,8,0
0.3444618,0.07745904,4480,7874,9.156602,0.2463618,0.390543,0.07209496,0.3838309,9.827189,-8.08933,-0.423797,99.0,8,7,0
0.04892095,0.6348278,3175,3880,25.17403,0.5436176,0.105149,0.02837265,0.1012487,7.887349,-4.48149,5.08263,99.0,7,5,0
0.4548261,0.5557062,3291,7759,31.63867,0.8897828,0.1966103,0.1965756,0.003694118,10.27202,-8.07821,-5.71476,99.0,8,2,0
0.4366578,0.1353132,7902,7979,1.034376,0.03675939,0.03335766,0.02557145,0.02142041,12.98016,-14.5031,1.29017,99.0,8,8,0
0.2691446,0.4365297,5656,7582,24.25382,0.39964,0.1124146,0.1031274,-0.04474121,6.018371,-6.71389,-5.44812,99.0,8,2,0
0.3790251,0.6494708,7848,7921,3.06325,0.07899058,0.01493424,-0.01216111,0.008668275,9.418529,-4.42542,4.87003,99.0,8,8,0
0.2999919,0.04910929,7282,7793,1.704967,0.06004256,0.1501285,-0.01849773,0.1489845,12.86274,-7.89802,6.88306,99.0,8,8,0
0.0650069,0.6316073,3984,4872,40.47279,0.485204,0.09432891,-0.06706596,0.06633325,4.378763,0.870194,3.22319,99.0,6,5,0
0.4760133,0.4100845,4906,7774,21.30341,0.5010913,0.1500414,0.1402302,0.05336583,8.591281,-9.52014,-2.36967,99.0,8,2,0
0.7819518,0.9257452,5923,7772,22.79172,0.550293,0.07299114,0.07053291,-0.01878338,8.818751,-5.38532,-2.35755,99.0,8,8,0
0.2130315,0.4780058,5449,7415,27.28697,0.4352477,0.1118075,0.1061002,0.03526553,5.826013,-8.20977,0.380504,99.0,8,6,0
0.3549876,0.4399758,7023,7827,13.98253,0.228908,0.06388514,0.06387835,-0.0009308585,5.979509,-7.03115,-2.24421,99.0,8,3,0
0.713219,0.9672585,7031,7961,22.09304,0.3616706,0.04591327,0.04192144,0.0187249,5.979268,-10.4366,-0.325684,99.0,8,8,0
0.14145,0.02952905,4665,7152,6.378505,0.1338735,0.5566893,0.4470596,0.3317238,7.665952,-5.09469,0.495426,99.0,8,4,0
0.2691882,0.4484694,5485,7260,16.2945,0.4035163,0.1104831,-0.01089431,0.1099447,9.045038,-5.35274,5.60825,99.0,8,6,0
0.1799868,0.5006182,3221,7323,38.26075,0.8420316,0.206533,0.1761712,0.1077941,8.038317,-7.12284,0.257207,99.0,8,6,0
0.09905813,0.6396579,4514,6459,68.92041,0.5895263,0.1131678,0.07168121,-0.08757145,3.124248,-2.62147,0.0263158,99.0,1,6,0
0.2121293,0.7091067,3801,6556,26.111,0.7989719,0.1383526,0.05398417,0.1273859,11.17631,-9.03236,5.50584,99.0,8,5,0
0.6014135,0.2315071,6374,7926,9.091846,0.2406504,0.1276409,-0.01292502,0.1269848,9.667737,-5.39025,4.39149,99.0,8,8,0
0.2114011,0.5441467,7337,7551,11.26777,0.1306664,0.02948597,0.02374991,-0.01747467,4.235612,-2.61735,-0.79286,99.0,8,6,0
0.3612689,0.5207406,1223,7896,31.72821,1.711623,0.4036029,-0.004654528,0.4035761,19.70393,-6.78985,5.71624,99.0,8,6,0
0.425009,0.1883243,7311,7884,4.049323,0.123496,0.08052188,0.07289227,-0.03421241,11.13937,-9.81329,-7.58462,99.0,8,8,0
0.3286485,0.6173556,7238,7849,17.52149,0.232561,0.04625612,0.04624671,-0.0009326678,4.847928,-8.31476,-4.10472,99.0,8,8,0
0.4756277,0.3438361,5087,7999,27.8222,0.4476664,0.1598713,0.1590867,-0.01581926,5.876968,-5.37987,-4.96748,99.0,8,5,0
0.186874,0.0959181,6961,7458,15.55667,0.08645475,0.1106766,-0.06885719,-0.0866487,2.029844,-2.57231,0.233001,99.0,6,8,0
0.2438214,0.4776696,6486,7673,37.58044,0.3046741,0.0783205,0.06438664,0.04459217,2.961174,-7.9023,1.48941,99.0,8,8,0
0.3286485,0.4708325,7764,7845,5.406742,0.07166698,0.01869047,-0.01746135,0.006665969,4.841431,-3.28376,3.92485,99.0,8,8,0
0.08471282,0.4454767,1993,5941,56.84399,1.099983,0.3031996,0.07264508,0.2943683,7.067922,-5.92819,1.12857,99.0,8,5,0
0.4169149,0.06066071,5977,7952,11.75312,0.1432826,0.2900371,0.2698274,-0.1063707,4.452772,-4.29346,0.66514,99.0,8,6,0
0.397631,0.05542853,7801,7936,2.951393,0.03131119,0.06936395,0.0441725,-0.05348035,3.874921,-3.62541,-0.34042,99.0,8,8,0
0.2534917,0.3068685,7191,7696,7.64957,0.1510827,0.06045468,0.03279283,0.05078778,7.213863,-6.56598,2.83944,99.0,8,6,0
0.1327748,0.6531648,3027,6874,46.54797,0.991773,0.1864477,0.1332518,0.1304098,7.78219,-5.56808,0.747936,99.0,8,2,0
0.4641654,0.8610261,7282,7891,17.92841,0.2726477,0.03888241,-0.0307404,0.02380903,5.554569,-6.04707,2.23941,99.0,8,8,0
0.3012314,0.5776571,5208,7608,33.96067,0.5338682,0.1134832,-0.106922,-0.03802785,5.7418,1.67064,-1.2148,99.0,8,5,0
0.144163,0.562929,6672,7199,15.41415,0.2241082,0.04888456,0.01081496,0.04767323,5.310414,-4.84921,1.1903,99.0,8,6,0
0.08882333,0.09810986,4343,6119,93.77824,0.2310622,0.2891904,-0.2422183,-0.1579917,0.8999474,-1.61783,-1.36917,99.0,6,6,0
0.2348265,0.1900699,7334,7636,2.921288,0.09128991,0.05897623,0.0427817,-0.0405946,11.41402,-12.4234,-8.59195,99.0,8,8,0
0.06541646,0.1324677,2711,4881,11.96912,0.4206114,0.3898868,0.2822624,0.2689603,12.83539,-9.17445,3.63077,99.0,7,2,0
0.1258229,0.6073063,194,6997,146.6509,4.973527,1.005598,-0.05357352,-1.00417,12.38711,-2.83764,-1.25448,99.0,8,4,0
0.2348265,0.1087102,6947,7645,7.48425,0.1078387,0.1218069,-0.03018366,0.118008,5.262797,-5.82734,1.33804,99.0,8,8,0
0.2114011,0.2091453,7240,7563,7.597276,0.1002804,0.0588756,0.03010295,0.05059791,4.821124,-7.79781,4.80346,99.0,8,8,0
0.05805967,0.7545119,2821,4439,114.4626,0.8909996,0.1450037,0.1213109,0.07943384,2.843178,-2.80187,-0.399772,99.0,1,6,0
0.4366578,0.1544782,7476,7993,5.27442,0.1043225,0.08292362,-0.04264932,0.07111514,7.224262,-5.56528,5.33846,99.0,8,8,0
0.5272619,0.3887728,7753,7993,3.571663,0.1108075,0.03499782,-0.03479813,0.003733285,11.33154,0.416223,4.45723,99.0,8,8,0
0.1639867,0.008285088,3728,7336,3.058451,0.09433608,1.398132,0.3640599,1.349902,11.26592,-8.02814,4.24385,99.0,8,6,0
0.1768474,0.07330909,2352,7419,16.05966,0.4164271,0.6975072,-0.3658331,-0.5938708,9.470935,-1.64503,0.606462,99.0,8,7,0
0.6369806,0.4173293,4722,7870,20.28752,0.5366233,0.1578913,0.1290552,0.09096376,9.661194,-11.3426,0.533049,99.0,8,1,0
0.09500006,0.04623969,5296,6347,5.757225,0.108508,0.2881472,0.0569699,0.2824593,6.883967,-1.92638,-0.214526,99.0,1,7,0
0.4492174,0.348158,7138,7773,6.171569,0.180081,0.06351249,0.04571336,0.04409223,10.65768,-11.2528,0.830254,99.0,8,6,0
0.3612689,0.1549552,3135,7898,24.877,0.4927517,0.3904716,0.3140023,0.2321004,7.234699,-7.73802,0.207437,99.0,8,1,0
0.2534917,0.1042257,7335,7692,4.027734,0.07323274,0.08627756,-0.07985382,-0.03266779,6.641019,-1.65756,-2.20445,99.0,8,8,0
0.397631,0.3296365,7684,7948,4.935383,0.107783,0.04014972,-0.01772819,-0.03602376,7.976633,-2.76897,-5.1995,99.0,8,8,0
0.1297658,0.05529447,6617,7049,3.696166,0.06456635,0.1433812,0.1317528,-0.05656276,6.380358,-8.00329,-4.47805,99.0,8,4,0
0.1500457,0.119226,6355,7246,6.563231,0.1370478,0.141146,-0.09348587,0.1057478,7.62684,-2.3027,2.92016,99.0,8,7,0
0.397631,0.7551063,7772,7941,8.281168,0.1298599,0.02111711,-0.00833583,0.01940222,5.727612,-9.79416,2.26656,99.0,8,8,0
0.1189186,0.08942177,4940,6888,19.67485,0.2042056,0.280409,0.2803566,0.0054195,3.790936,-7.58277,0.945315,99.0,8,7,0
0.4169149,0.8356315,7753,7959,12.00448,0.1507934,0.02215823,-0.02079895,0.007641407,4.58806,0.0468438,-2.57901,99.0,8,8,0
0.1500457,0.1694385,5433,7249,13.95892,0.2522239,0.1827855,-0.1799842,-0.03187804,6.599707,-2.78187,3.00436,99.0,8,6,0
0.3790251,0.2141996,7535,7916,6.040106,0.105597,0.06053416,0.01835842,0.05768321,6.385534,-11.2666,2.37452,99.0,8,8,0
0.1601132,0.3762267,3906,7085,26.28531,0.5933467,0.193654,0.178192,0.07582535,8.244905,-9.14759,-1.18137,99.0,8,1,0
0.5001995,1.011057,4492,7853,63.70885,0.8858241,0.107582,-0.0683554,0.08307479,5.078529,-0.657067,1.97169,99.0,8,6,0
0.1896774,0.3405566,4613,7170,19.88563,0.4630813,0.1669689,0.1303331,0.1043642,8.505662,-8.58185,0.236875,99.0,8,3,0
0.2438214,0.4277801,7275,7671,8.101447,0.1573286,0.04516008,-0.005268443,0.04485171,7.093088,-7.24923,4.4412,99.0,8,8,0
0.3138328,0.04055732,3940,7808,37.58927,0.2037687,0.61693,-0.5762825,-0.2202296,1.979994,-0.146201,1.632,99.0,8,6,0
0.1816991,0.1108937,5808,7430,14.27485,0.1842371,0.2040036,0.1727878,-0.1084521,4.714067,-6.44356,-3.18306,99.0,8,4,0
0.3444618,0.3436312,7048,7864,20.34762,0.2029607,0.07252486,-0.05648647,-0.04548773,3.643246,-1.08699,-1.13098,99.0,8,8,0
0.3138328,1.322639,1875,7812,163.148,2.089152,0.1939529,-0.1121777,-0.1582211,4.67712,5.02491,-1.66489,99.0,8,1,0
0.1027476,1.580076,776,6561,207.8456,3.824434,0.2972054,0.2449357,0.1683377,6.720731,-1.40304,-0.497535,99.0,3,3,0
0.5427695,0.7434871,7113,7931,19.01601,0.2962737,0.04893135,0.04489959,0.01945004,5.690678,-4.33619,-0.632228,99.0,8,8,0
0.4366578,0.2390976,5246,7980,47.79038,0.3566432,0.1831582,0.1529608,0.1007467,2.725736,-5.50569,-0.546485,99.0,8,4,0
0.2046288,0.8066071,3107,7528,126.2,1.11418,0.1696137,0.1578691,0.06201724,3.224678,-4.6678,1.10847,99.0,8,6,0
0.4366578,0.7046338,7911,7984,2.626526,0.08153266,0.01420809,-0.01358279,0.004168643,11.3381,-2.58082,2.40919,99.0,8,8,0
0.4169149,0.2660183,1845,7960,51.03185,0.9495978,0.4383245,-0.3041597,0.3156188,6.796551,-3.55433,7.32748,99.0,8,6,0
0.09820175,0.3140761,5893,6444,9.817711,0.1926577,0.07532152,0.0734185,0.01682425,7.167477,-4.67441,0.355843,99.0,8,6,0
0.1549758,0.3903279,6614,6974,5.069239,0.1574359,0.04952697,0.03932269,0.03011057,11.34361,-10.8182,-1.37246,99.0,8,5,0
0.2999919,0.5632657,6930,7776,21.75887,0.2684706,0.05852628,0.05411739,0.02228526,4.506616,-5.10406,-0.114465,99.0,8,8,0
0.1199834,0.2190659,6255,6899,6.036622,0.1632104,0.09148301,-0.08822339,-0.02420278,9.875155,-2.16603,-0.386967,99.0,3,8,0
0.2046288,0.1068309,1511,7546,31.01854,0.678495,0.7798613,-0.7236649,0.2906765,7.989427,-2.76284,-2.53672,99.0,8,6,0
0.14145,0.4413427,3219,7151,66.82641,0.7834909,0.2179845,-0.1094,-0.1885441,4.28229,-2.85449,-1.25223,99.0,3,6,0
0.04083759,0.2125469,2581,3414,30.64961,0.404407,0.2336315,-0.1329543,-0.1921115,4.8193,0.638782,-2.45491,99.0,4,5,0
0.1680135,0.01723057,6882,7370,3.288301,0.0367586,0.2619551,-0.1045342,0.2401939,4.082984,-7.78995,1.39071,99.0,8,8,0
0.2534917,0.2896138,3468,7692,33.16591,0.6111303,0.2591088,0.2204859,0.1361004,6.730264,-7.82415,-0.415657,99.0,8,5,0
0.3612689,0.3701607,7795,7898,6.523791,0.07091226,0.02352332,0.004991859,-0.02298756,3.970192,-3.59011,-0.28217,99.0,8,8,0
0.3286485,0.1466931,6966,7826,12.52697,0.1372792,0.1149113,-0.02040875,-0.1130844,4.002661,-1.8465,-3.50039,99.0,8,8,0
0.1175412,0.4440537,3321,6810,35.01543,0.747054,0.206578,0.1578585,-0.1332485,7.792607,-2.05732,-2.89935,99.0,6,6,0
0.4366578,0.7087129,5128,7982,74.02044,0.6343236,0.1099026,-0.1098932,-0.001441221,3.130037,-0.823599,2.22065,99.0,8,4,0
0.4169149,0.2193777,7589,7966,8.285646,0.1055781,0.05909477,-0.05832499,0.009507252,4.654122,-4.87034,0.984724,99.0,8,8,0
0.2638901,0.05059712,4514,7723,27.36108,0.1947672,0.4726694,-0.220093,-0.4183007,2.599996,1.4868,-2.24752,99.0,8,2,0
0.2999919,0.1604009,4339,7793,17.20214,0.3652812,0.2796328,0.2558252,0.112907,7.755952,-11.6747,-2.245,99.0,8,6,0
0.0574555,0.2996029,2518,4396,15.27958,0.6433294,0.2636665,-0.04325806,-0.2600937,15.37843,1.15521,-2.97156,99.0,6,7,0
0.2348265,0.181775,7370,7627,4.134525,0.08228666,0.05558567,0.02502043,-0.04963613,7.269324,-3.81135,-8.33628,99.0,8,8,0
0.2186629,1.101759,7417,7581,9.021744,0.1615464,0.01800438,-0.01332844,-0.01210415,6.54029,-1.72031,-0.839543,99.0,8,8,0
0.09993945,0.2090574,3091,6481,61.2439,0.5368223,0.3153062,0.3130788,0.03741258,3.201533,-3.90514,-1.08726,99.0,8,2,0
0.3286485,0.6324068,7723,7826,7.050771,0.09366294,0.01818607,0.01705682,0.006308573,4.852007,-7.33897,-1.03372,99.0,8,8,0
0.2324248,0.4312335,5294,7225,18.75081,0.4211391,0.119917,0.1177779,0.02254864,8.203435,-9.8536,-3.02141,99.0,8,0,0
0.3612689,0.7184085,7721,7890,6.615624,0.1272279,0.02174595,0.0009796405,-0.02172387,7.024278,-4.28553,-0.135699,99.0,8,8,0
0.3286485,0.08845907,4306,7843,13.69076,0.2746968,0.3813106,0.3436929,0.1651451,7.328522,-7.48042,-1.38883,99.0,8,2,0
0.4169149,0.05884902,7356,7960,5.236685,0.07027649,0.1466353,0.1277196,-0.07203886,4.901667,-5.83293,-3.61601,99.0,8,8,0
0.3286485,0.140111,6554,7842,13.60613,0.1691412,0.1482329,0.1480644,0.007067487,4.540513,-10.8883,-3.7693,99.0,8,8,0
0.08471282,0.345039,3319,5933,36.20438,0.6107536,0.2173529,0.06924771,-0.2060268,6.161623,0.747434,-6.13836,99.0,7,1,0
0.4169149,0.1643077,7531,7959,4.857674,0.0977166,0.07302608,-0.02531602,0.0684975,7.347342,-5.98141,5.9115,99.0,8,8,0
0.1297658,0.2314844,5540,7028,56.417,0.2684194,0.1423835,0.1377235,0.03612878,1.737777,-4.52093,-0.320039,99.0,8,4,0
0.2638901,0.09172675,7677,7723,2.004192,0.02424158,0.03245133,0.0312003,-0.008923557,4.417858,-5.58442,-0.85408,99.0,6,8,0
0.1365235,0.6481842,3994,6509,35.16748,0.7146524,0.135383,0.1199499,0.06277401,7.422392,-5.07586,-0.1886,99.0,8,6,0
0.1878057,0.1775501,5060,7409,12.76466,0.3010034,0.20817,0.1980533,-0.06410641,8.612957,-8.60263,-6.89038,99.0,8,4,0
0.3612689,0.03964608,5232,7893,10.29578,0.1442301,0.4467074,0.3397057,0.290082,5.116662,-4.34854,2.07796,99.0,6,3,0
0.2750706,0.1587314,7422,7747,7.032207,0.08549685,0.06613857,-0.06604383,-0.003538778,4.440672,-1.78915,-3.16367,99.0,8,8,0
0.2750706,0.09857874,6591,7732,7.55626,0.1340447,0.1669683,0.07512436,0.1491132,6.479373,-11.8837,-0.654072,99.0,8,8,0
0.3138328,0.9866136,1971,7825,82.71797,1.74647,0.217361,0.1149367,0.1844868,7.711725,-4.8475,-1.06284,99.0,8,6,0
0.1923998,0.1369587,3801,7480,15.21693,0.3799599,0.3406558,0.3026099,0.1564405,9.120127,-9.46489,-0.912909,99.0,8,6,0
0.3286485,0.04590327,7413,7830,2.654328,0.05180977,0.1385912,0.1382214,0.01011806,7.129306,-8.59065,-2.852,99.0,8,8,0
0.4366578,0.08080566,3025,7980,16.59138,0.367492,0.5584364,-0.0807612,0.5525657,8.090134,-5.17332,4.31703,99.0,8,6,0
0.2999919,1.01766,7574,7783,24.18874,0.1713529,0.02067552,0.02025184,0.004164142,2.58743,-4.97435,-0.212227,99.0,8,3,0
0.3138328,0.2301944,7463,7816,6.360623,0.1064883,0.05680345,-0.01559212,-0.05462159,6.114944,-0.962021,-3.45678,99.0,8,8,0
0.1768474,0.6647353,5826,7423,85.51431,0.4471323,0.0825952,-0.05891241,-0.05789037,1.909798,-3.02665,-5.28731,99.0,8,8,0
0.1601935,0.08346147,5606,7316,15.56397,0.168346,0.2476763,-0.2103208,0.1308003,3.950688,-3.77548,-0.316009,99.0,8,8,0
0.2870871,0.4114016,7473,7752,7.726161,0.1269699,0.03789679,0.007517447,0.03714371,6.002433,-8.74064,0.864851,99.0,8,8,0
0.08416198,0.3419627,4256,5918,29.083,0.4286733,0.1539272,0.1473892,-0.04438468,5.383658,-2.30088,-4.24557,99.0,6,1,0
0.1340974,2.149992,1522,7083,154.5559,3.005076,0.1716272,0.1550493,0.07359093,7.10166,-7.0824,-1.05996,99.0,8,0,0
0.1500457,0.0435088,6773,7229,2.736229,0.05741114,0.1620267,-0.1239926,-0.1042999,7.663621,-1.17992,-0.950626,99.0,8,8,0
0.1130785,0.2914772,3982,6792,29.01815,0.4966033,0.2092053,0.1639207,0.1299878,6.250721,-4.36557,2.34958,99.0,6,6,0
0.3286485,0.03182243,7318,7848,2.486887,0.04891478,0.1887445,-0.02736666,-0.18675,7.184133,0.780863,-5.30563,99.0,8,8,0
0.106938,0.3545778,2048,6653,202.4819,0.9877703,0.3420677,0.3006926,0.1630774,1.781804,-2.46798,-0.194201,99.0,1,5,0
0.3286485,0.1872717,7270,7843,7.10258,0.1238179,0.08118556,-0.01195982,0.0802998,6.367331,-6.7396,0.430455,99.0,8,8,0
0.1117572,0.7556846,5384,6752,44.4244,0.4812023,0.07819063,-0.01229787,0.07721747,3.956366,-5.13259,3.41881,99.0,8,6,0
0.14145,0.08233479,6417,7158,5.619855,0.1040235,0.1551371,-0.1186843,-0.09990781,6.760778,0.652199,-0.355546,99.0,8,8,0
0.2234381,0.1196693,4672,7450,8.299392,0.2789294,0.2862063,0.1321341,0.2538792,12.27547,-9.78639,3.6682,99.0,8,6,0
0.1768168,0.2720371,4551,6948,14.04962,0.4097971,0.184973,0.1562558,0.09899057,10.65355,-7.49724,-0.184597,99.0,8,6,0
0.1601935,0.6469517,6921,7308,21.05741,0.2008849,0.03812791,-0.03801229,0.00296701,3.484437,-4.52218,-0.236376,99.0,8,8,0
0.1297658,0.1613814,5602,7045,24.2771,0.2192322,0.1668085,0.05569413,0.1572363,3.298358,-2.87425,2.15802,99.0,4,1,0
0.1340974,0.08191176,3932,7091,9.316689,0.2749257,0.4121323,0.3249541,0.2534913,10.77814,-11.4864,2.16652,99.0,8,2,0
0.4366578,0.04718148,7960,7979,0.573586,0.01074025,0.02795184,-0.0002701255,0.02795054,6.839214,-2.72181,6.98222,99.0,8,8,0
0.347364,1.463665,2843,7401,62.09836,1.606695,0.1347904,0.1239735,0.05290593,9.450254,-10.0231,-1.25242,99.0,8,3,0
0.3444618,0.0766375,6789,7868,3.769507,0.1122989,0.1799293,0.05885565,0.1700311,10.88131,-10.0307,0.438584,99.0,8,7,0
0.1923998,0.6845133,7468,7498,8.752969,0.05526957,0.009914521,-0.007914086,-0.005972016,2.306327,-2.17547,0.720222,99.0,8,6,0
0.1601935,0.03696573,5474,7303,4.721216,0.1173408,0.3897781,0.3529247,0.1654423,9.077902,-11.5939,0.862869,99.0,8,6,0
0.397631,0.880571,7681,7944,12.97836,0.1759799,0.02453954,-0.009952427,-0.02243074,4.952605,-1.92466,-1.79693,99.0,8,8,0
0.4371127,0.2525171,7550,7867,2.884188,0.1048246,0.05097297,-0.01481101,0.04877374,13.27486,-4.5821,8.90575,99.0,8,8,0
0.3790251,0.1474211,7849,7901,1.958541,0.03173389,0.02643207,-0.02513337,-0.008183421,5.918081,-3.27258,4.00857,99.0,8,8,0
