#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.81,0.45,1.5441,0.713,3.848,4.252,15.5,0.033,0.0,18.488,19.636,18.549,18.382,18.411,18.485,18.51,18.269,17.986,17.914,17.769,17.666,17.647,19.0138,1.544
1,6.81,0.45,0.148,-1.702,3.492,4.223,15.5,0.033,0.0,24.524,30.856,27.71,26.337,24.905,24.204,23.896,25.87,23.722,23.057,22.573,22.204,22.07,23.7978,0.148
1,6.81,0.45,0.16648,-1.879,3.505,4.504,15.5,0.033,0.0,24.967,30.976,27.925,26.579,25.267,24.622,24.341,26.164,24.141,23.517,23.038,22.665,22.525,24.2588,0.166
1,6.81,0.45,0.45561,-1.513,3.58,4.877,15.5,0.033,0.0,24.054,28.58,26.134,25.025,24.104,23.664,23.441,24.744,23.176,22.674,22.208,21.768,21.611,23.3888,0.456
1,6.81,0.45,0.23559,-2.129,3.538,5.036,15.8,0.034,0.0,25.892,31.242,28.356,27.069,26.022,25.506,25.28,26.761,25.025,24.492,24.02,23.629,23.467,25.2258,0.236
1,6.81,0.45,0.11094,-1.873,3.482,4.231,15.8,0.034,0.0,25.253,31.841,28.617,27.225,25.699,24.954,24.626,26.715,24.471,23.773,23.286,22.918,22.789,24.5128,0.111
1,6.81,0.45,0.13659,-1.754,3.489,4.23,16.0,0.035,0.0,25.156,31.569,28.398,27.019,25.558,24.843,24.529,26.539,24.361,23.685,23.201,22.832,22.699,24.4268,0.137
1,6.81,0.45,0.15743,-1.776,3.498,4.35,16.2,0.035,0.0,25.411,31.583,28.486,27.125,25.752,25.079,24.785,26.684,24.598,23.953,23.471,23.101,22.964,24.6948,0.157
1,6.81,0.45,0.26107,-2.043,3.543,5.016,16.3,0.036,0.0,26.176,31.428,28.571,27.293,26.286,25.788,25.57,26.999,25.308,24.786,24.316,23.92,23.753,25.5178,0.261
1,6.81,0.45,0.33961,-1.815,3.559,4.966,16.8,0.037,0.97,25.392,30.346,27.632,26.41,25.463,24.998,24.786,26.135,24.516,24.012,23.544,23.134,22.965,24.7378,0.34
1,6.81,0.47,0.1896,-1.832,3.502,4.434,12.9,0.026,0.86,21.817,27.711,24.696,23.364,22.09,21.462,21.188,22.965,20.982,20.369,19.891,19.517,19.376,21.1118,0.162
1,6.81,0.47,0.71464,-0.876,3.645,4.692,13.1,0.027,0.96,19.401,23.188,20.688,19.656,19.243,19.048,18.929,19.545,18.558,18.206,17.751,17.287,17.122,18.9128,0.715
1,6.81,0.47,0.3055,-1.909,3.552,4.987,13.4,0.029,0.0,22.942,28.006,25.216,23.965,23.014,22.546,22.337,23.691,22.064,21.561,21.093,20.69,20.517,22.2898,0.305
1,6.81,0.47,0.1061,-1.898,3.481,4.231,13.5,0.029,0.0,23.016,29.633,26.399,25.006,23.467,22.717,22.386,24.49,22.233,21.531,21.045,20.678,20.549,22.2718,0.106
1,6.81,0.47,0.13447,-1.764,3.488,4.23,13.6,0.03,0.0,22.781,29.2,26.027,24.649,23.183,22.466,22.151,24.165,21.984,21.307,20.823,20.454,20.323,22.0488,0.134
1,6.81,0.47,0.10814,-1.888,3.481,4.231,13.7,0.03,0.0,23.189,29.791,26.562,25.17,23.637,22.889,22.559,24.656,22.406,21.705,21.219,20.852,20.723,22.4468,0.108
1,6.81,0.47,0.22202,-2.178,3.535,5.049,13.8,0.03,0.0,24.015,29.415,26.514,25.222,24.154,23.629,23.4,24.906,23.148,22.609,22.137,21.748,21.589,23.3438,0.222
1,6.81,0.47,0.04624,-2.426,3.444,4.249,13.9,0.031,0.0,24.735,32.25,28.852,27.427,25.506,24.557,24.116,26.727,24.061,23.203,22.707,22.348,22.228,23.9418,0.046
1,6.81,0.47,0.46512,-1.491,3.582,4.871,14.0,0.031,0.8,21.998,26.597,24.102,22.975,22.05,21.607,21.387,22.696,21.12,20.619,20.152,19.716,19.556,21.3338,0.465
1,6.81,0.47,0.0853,-2.03,3.472,4.233,14.1,0.031,0.0,23.946,30.813,27.502,26.094,24.462,23.668,23.316,25.535,23.184,22.448,21.96,21.593,21.47,23.1888,0.085
1,6.81,0.47,0.06164,-2.257,3.462,4.278,14.2,0.031,0.0,24.613,31.787,28.381,26.959,25.213,24.365,23.984,26.344,23.877,23.1,22.609,22.243,22.126,23.8408,0.062
1,6.81,0.47,0.1386,-1.745,3.489,4.229,14.3,0.032,0.0,23.433,29.827,26.662,25.285,23.829,23.117,22.805,24.806,22.635,21.961,21.477,21.109,20.976,22.7028,0.139
1,6.81,0.47,0.07395,-2.137,3.469,4.268,14.4,0.032,0.0,24.514,31.457,28.123,26.711,25.051,24.244,23.885,26.138,23.758,23.013,22.524,22.157,22.035,23.7528,0.074
1,6.81,0.47,0.37191,-1.728,3.565,4.941,14.5,0.032,0.0,23.589,28.392,25.784,24.607,23.654,23.193,22.974,24.323,22.708,22.202,21.737,21.318,21.155,22.9268,0.372
1,6.81,0.47,3.64854,2.201,4.123,4.239,14.7,0.032,0.0,13.969,14.999,14.64,14.975,15.261,15.465,15.569,14.832,14.964,15.052,15.093,15.127,15.155,16.3138,3.649
1,6.81,0.47,0.36179,-1.755,3.563,4.949,14.8,0.032,0.72,23.509,28.47,25.773,24.557,23.588,23.115,22.897,24.272,22.632,22.121,21.653,21.244,21.079,22.8478,0.362
1,6.81,0.47,0.11102,-1.873,3.482,4.232,14.9,0.032,0.0,24.352,30.936,27.713,26.322,24.796,24.052,23.724,25.812,23.569,22.871,22.385,22.017,21.888,23.6118,0.111
1,6.81,0.47,0.13072,-1.782,3.487,4.232,14.9,0.032,0.0,24.124,30.573,27.391,26.01,24.534,23.813,23.496,25.522,23.331,22.65,22.165,21.797,21.665,23.3908,0.131
1,6.81,0.47,0.48764,-1.436,3.587,4.855,15.0,0.032,0.73,22.952,27.504,25.007,23.882,22.994,22.566,22.352,23.617,22.079,21.586,21.116,20.673,20.51,22.2948,0.488
1,6.81,0.47,0.18987,-1.857,3.504,4.471,15.0,0.032,0.87,23.96,29.835,26.825,25.494,24.23,23.606,23.334,25.099,23.126,22.517,22.038,21.663,21.521,23.2578,0.165
1,6.81,0.47,0.87899,-0.471,3.697,4.586,15.1,0.032,0.96,20.406,23.369,21.2,20.394,20.153,20.06,19.998,20.302,19.571,19.309,18.929,18.576,18.45,20.1308,0.879
1,6.81,0.47,0.48774,-1.436,3.587,4.855,15.3,0.033,0.0,23.66,28.095,25.651,24.554,23.692,23.279,23.066,24.295,22.79,22.303,21.832,21.375,21.214,23.0038,0.488
1,6.81,0.47,0.08253,-2.05,3.47,4.233,15.3,0.033,0.77,24.651,31.644,28.296,26.881,25.203,24.387,24.023,26.3,23.901,23.148,22.658,22.292,22.171,23.8888,0.083
1,6.81,0.47,0.39835,-1.657,3.569,4.919,15.5,0.033,0.0,24.412,29.124,26.588,25.44,24.479,24.018,23.793,25.149,23.531,23.022,22.557,22.133,21.974,23.7448,0.398
1,6.81,0.47,0.13519,-1.761,3.489,4.23,15.6,0.033,0.0,24.772,31.193,28.019,26.641,25.176,24.459,24.145,26.158,23.977,23.3,22.816,22.447,22.315,24.0418,0.135
1,6.81,0.47,0.09906,-1.937,3.479,4.231,15.7,0.034,0.0,25.312,31.995,28.741,27.343,25.781,25.02,24.683,26.816,24.536,23.825,23.338,22.971,22.844,24.5658,0.099
1,6.81,0.47,0.35957,-1.761,3.563,4.951,15.8,0.034,0.98,24.247,29.112,26.46,25.264,24.314,23.852,23.636,24.984,23.368,22.863,22.396,21.981,21.815,23.5878,0.36
1,6.81,0.47,0.27249,-2.008,3.545,5.009,15.9,0.034,0.0,25.69,30.895,28.05,26.776,25.788,25.299,25.085,26.49,24.819,24.303,23.833,23.436,23.266,25.0338,0.272
1,6.81,0.47,0.51599,-1.367,3.593,4.835,16.0,0.035,0.0,24.188,28.54,26.09,24.997,24.2,23.814,23.612,24.763,23.325,22.855,22.379,21.906,21.74,23.5428,0.516
1,6.81,0.47,0.15521,-1.751,3.496,4.312,16.2,0.035,0.82,24.649,30.981,27.836,26.464,25.032,24.331,24.023,25.997,23.849,23.183,22.699,22.329,22.196,23.9238,0.155
1,6.81,0.47,0.65769,-1.02,3.629,4.739,16.3,0.036,0.0,23.62,27.577,25.049,23.981,23.503,23.269,23.135,23.855,22.78,22.403,21.935,21.452,21.28,23.0898,0.658
1,6.81,0.47,0.13773,-1.749,3.489,4.229,16.4,0.036,0.0,25.543,31.95,28.781,27.402,25.943,25.23,24.916,26.923,24.748,24.073,23.588,23.219,23.087,24.8138,0.138
1,6.81,0.49,0.07906,-2.079,3.469,4.238,11.4,0.017,0.82,20.788,27.78,24.43,23.019,21.336,20.518,20.154,22.434,20.032,19.278,18.79,18.425,18.305,20.0208,0.079
1,6.81,0.49,0.61654,-1.124,3.618,4.772,12.6,0.025,0.76,19.79,23.967,21.469,20.388,19.742,19.421,19.247,20.207,18.932,18.499,18.027,17.551,17.382,19.1878,0.617
1,6.81,0.49,0.39754,-1.659,3.569,4.92,13.1,0.027,0.73,21.57,26.4,23.784,22.6,21.638,21.173,20.953,22.314,20.688,20.18,19.714,19.298,19.134,20.9048,0.398
1,6.81,0.49,0.03749,-2.53,3.429,4.205,13.4,0.029,0.0,24.496,31.941,28.834,27.434,25.43,24.399,23.896,26.697,23.893,22.963,22.46,22.115,21.969,23.6978,0.037
1,6.81,0.49,0.25271,-2.068,3.541,5.02,13.6,0.03,0.0,23.54,28.815,25.951,24.672,23.653,23.15,22.93,24.374,22.669,22.145,21.674,21.281,21.115,22.8778,0.253
1,6.81,0.49,0.59796,-1.171,3.614,4.785,13.7,0.03,0.0,21.396,25.518,23.015,21.935,21.333,21.036,20.874,21.77,20.547,20.132,19.655,19.163,18.99,20.8078,0.598
1,6.81,0.49,0.0959,-1.957,3.477,4.232,13.8,0.03,0.0,23.464,30.18,26.916,25.516,23.94,23.173,22.834,24.983,22.689,21.974,21.487,21.12,20.994,22.7148,0.096
1,6.81,0.49,0.10991,-1.878,3.482,4.231,13.9,0.031,0.95,22.647,29.255,26.024,24.632,23.096,22.347,22.017,24.117,21.864,21.163,20.677,20.309,20.181,21.9038,0.11
1,6.81,0.49,0.13051,-1.783,3.487,4.232,14.1,0.031,0.73,22.772,29.321,26.11,24.722,23.208,22.469,22.143,24.218,21.986,21.291,20.805,20.438,20.308,22.0328,0.131
1,6.81,0.49,0.12016,-1.831,3.485,4.233,14.2,0.031,0.0,23.546,30.067,26.863,25.477,23.974,23.241,22.918,24.977,22.758,22.068,21.583,21.215,21.085,22.8098,0.12
1,6.81,0.49,0.63306,-1.082,3.623,4.759,14.4,0.032,0.0,21.875,25.912,23.379,22.3,21.778,21.521,21.376,22.162,21.032,20.64,20.167,19.677,19.503,21.3188,0.633
1,6.81,0.49,1.11624,0.037,3.763,4.447,14.9,0.032,0.0,19.578,21.439,19.932,19.44,19.329,19.319,19.311,19.339,18.828,18.67,18.408,18.189,18.125,19.6428,1.116
1,6.81,0.49,0.05911,-2.28,3.46,4.274,14.9,0.032,0.74,24.816,32.155,28.761,27.338,25.509,24.608,24.194,26.684,24.115,23.294,22.8,22.438,22.318,24.0328,0.059
1,6.81,0.49,0.0947,-1.965,3.477,4.232,15.1,0.032,0.75,24.253,31.067,27.774,26.369,24.757,23.972,23.624,25.819,23.488,22.759,22.27,21.904,21.779,23.4988,0.095
1,6.81,0.49,0.12542,-1.806,3.486,4.233,15.1,0.032,0.0,24.385,30.871,27.678,26.294,24.805,24.077,23.757,25.801,23.595,22.909,22.424,22.056,21.925,23.6508,0.125
1,6.81,0.49,0.11284,-1.865,3.483,4.232,15.2,0.032,0.96,23.907,30.495,27.27,25.879,24.352,23.607,23.278,25.369,23.124,22.425,21.939,21.571,21.442,23.1658,0.113
1,6.81,0.49,0.44558,-1.538,3.578,4.884,15.3,0.033,0.0,23.915,28.473,26.034,24.93,23.977,23.526,23.297,24.637,23.037,22.527,22.061,21.623,21.467,23.2428,0.446
1,6.81,0.49,1.46817,0.616,3.833,4.269,15.3,0.033,0.98,17.83,19.07,17.935,17.704,17.703,17.761,17.782,17.594,17.265,17.178,17.01,16.886,16.861,18.2548,1.468
1,6.81,0.49,0.71106,-0.885,3.644,4.695,15.4,0.033,0.0,22.383,26.15,23.647,22.621,22.22,22.032,21.917,22.512,21.542,21.196,20.743,20.284,20.12,21.9068,0.711
1,6.81,0.49,0.12658,-1.801,3.486,4.233,15.5,0.033,0.0,24.772,31.251,28.06,26.677,25.19,24.464,24.144,26.184,23.981,23.297,22.812,22.443,22.312,24.0378,0.127
1,6.81,0.49,0.09222,-1.982,3.475,4.232,15.5,0.033,0.0,25.224,31.99,28.712,27.307,25.714,24.938,24.595,26.767,24.455,23.733,23.245,22.878,22.753,24.4738,0.092
1,6.81,0.49,0.3844,-1.694,3.567,4.931,15.6,0.033,0.0,24.606,29.368,26.796,25.634,24.674,24.211,23.989,25.346,23.726,23.217,22.751,22.329,22.168,23.9398,0.384
1,6.81,0.49,0.56997,-1.236,3.606,4.799,15.8,0.034,0.0,23.661,27.861,25.381,24.298,23.629,23.299,23.122,24.111,22.81,22.374,21.894,21.4,21.227,23.0468,0.57
1,6.81,0.49,0.11699,-1.845,3.484,4.233,15.8,0.034,0.0,25.183,31.729,28.518,27.129,25.618,24.88,24.556,26.626,24.398,23.705,23.219,22.851,22.721,24.4458,0.117
1,6.81,0.49,0.07962,-2.073,3.469,4.234,15.9,0.034,0.97,25.136,32.089,28.753,27.339,25.676,24.868,24.508,26.765,24.382,23.635,23.146,22.78,22.658,24.3758,0.08
1,6.81,0.49,0.10211,-1.919,3.48,4.231,16.0,0.035,0.76,25.008,31.775,28.498,27.095,25.502,24.725,24.381,26.554,24.241,23.518,23.03,22.663,22.537,24.2578,0.102
1,6.81,0.49,0.34236,-1.807,3.56,4.964,16.2,0.035,0.0,25.489,30.408,27.72,26.511,25.559,25.095,24.88,26.232,24.611,24.106,23.639,23.226,23.058,24.8308,0.342
1,6.81,0.49,0.08874,-2.005,3.474,4.232,16.3,0.036,1.0,25.333,32.155,28.859,27.451,25.838,25.053,24.706,26.902,24.569,23.84,23.352,22.985,22.86,24.5808,0.089
1,6.81,0.51,0.05601,-2.307,3.456,4.265,12.5,0.024,0.94,22.333,29.712,26.242,24.813,22.987,22.102,21.702,24.158,21.611,20.806,20.315,19.95,19.838,21.5478,0.056
1,6.81,0.51,1.64256,0.833,3.869,4.242,13.1,0.027,0.0,15.788,16.865,15.793,15.697,15.765,15.86,15.888,15.581,15.358,15.303,15.188,15.112,15.1,16.4328,1.643
1,6.81,0.51,0.09323,-1.975,3.476,4.232,13.2,0.028,0.0,22.908,29.653,26.38,24.978,23.391,22.618,22.277,24.44,22.134,21.415,20.928,20.562,20.436,22.1558,0.093
1,6.81,0.51,0.58584,-1.199,3.61,4.792,13.3,0.028,0.0,21.068,25.221,22.729,21.649,21.016,20.705,20.536,21.473,20.216,19.792,19.313,18.821,18.648,20.4658,0.586
1,6.81,0.51,0.49464,-1.419,3.588,4.851,13.6,0.03,0.0,21.919,26.333,23.894,22.804,21.948,21.539,21.326,22.546,21.05,20.565,20.091,19.629,19.467,21.2608,0.495
1,6.81,0.51,0.05788,-2.291,3.458,4.271,13.7,0.03,0.0,24.197,31.472,28.035,26.609,24.824,23.958,23.568,25.975,23.469,22.679,22.187,21.822,21.707,23.4188,0.058
1,6.81,0.51,0.27573,-1.998,3.546,5.007,13.8,0.03,0.0,23.565,28.751,25.911,24.64,23.657,23.172,22.959,24.356,22.691,22.178,21.709,21.311,21.141,22.9088,0.276
1,6.81,0.51,0.9021,-0.415,3.705,4.573,13.9,0.031,0.0,19.708,22.449,20.393,19.65,19.441,19.366,19.318,19.558,18.878,18.639,18.282,17.961,17.848,19.4938,0.902
1,6.81,0.51,1.07339,-0.046,3.753,4.474,14.0,0.031,0.81,18.552,20.721,19.036,18.445,18.291,18.253,18.227,18.347,17.763,17.569,17.263,16.993,16.905,18.4858,1.073
1,6.81,0.51,0.32742,-1.849,3.557,4.974,14.2,0.031,0.92,22.93,27.957,25.195,23.954,23.003,22.535,22.325,23.679,22.053,21.549,21.081,20.675,20.504,22.2758,0.327
1,6.81,0.51,0.16457,-1.857,3.504,4.472,14.4,0.032,0.0,23.813,29.851,26.792,25.444,24.12,23.469,23.186,25.024,22.989,22.361,21.881,21.509,21.37,23.1028,0.165
1,6.81,0.51,0.30551,-1.909,3.552,4.987,14.5,0.032,0.0,24.042,29.11,26.32,25.068,24.116,23.647,23.438,24.794,23.166,22.662,22.194,21.79,21.617,23.3898,0.306
1,6.81,0.51,0.16924,-1.77,3.488,4.231,14.6,0.032,0.79,23.203,29.411,26.305,24.945,23.557,22.875,22.575,24.497,22.393,21.74,21.258,20.887,20.752,22.4818,0.133
1,6.81,0.51,2.43627,1.528,4.003,4.254,14.8,0.032,0.0,15.75,16.664,15.863,16.116,16.357,16.52,16.57,15.977,16.015,16.036,16.048,16.057,16.067,17.2728,2.436
1,6.81,0.51,0.07298,-2.149,3.469,4.274,14.9,0.032,0.0,25.041,31.984,28.65,27.238,25.579,24.772,24.413,26.666,24.286,23.541,23.052,22.685,22.563,24.2808,0.073
1,6.81,0.51,0.24929,-2.079,3.541,5.022,15.0,0.032,0.82,24.401,29.764,26.875,25.586,24.534,24.014,23.788,25.276,23.534,22.998,22.527,22.136,21.975,23.7328,0.249
1,6.81,0.51,0.07629,-2.111,3.469,4.254,15.1,0.032,0.0,25.147,32.095,28.759,27.347,25.685,24.878,24.518,26.773,24.392,23.646,23.157,22.79,22.669,24.3868,0.076
1,6.81,0.51,0.07803,-2.091,3.469,4.244,15.2,0.032,0.0,25.197,32.147,28.811,27.399,25.737,24.928,24.569,26.825,24.443,23.696,23.207,22.841,22.719,24.4368,0.078
1,6.81,0.51,0.08377,-2.041,3.471,4.233,15.3,0.033,0.0,25.173,32.067,28.748,27.338,25.697,24.899,24.544,26.774,24.414,23.675,23.186,22.82,22.697,24.4158,0.084
1,6.81,0.51,0.16664,-1.881,3.505,4.507,15.3,0.033,0.0,24.771,30.777,27.727,26.382,25.07,24.426,24.145,25.967,23.945,23.322,22.842,22.469,22.329,24.0638,0.167
1,6.81,0.51,0.12644,-1.801,3.486,4.233,15.4,0.033,0.0,24.674,31.153,27.962,26.579,25.092,24.365,24.046,26.086,23.883,23.198,22.713,22.345,22.214,23.9398,0.126
1,6.81,0.51,0.26942,-2.017,3.545,5.011,15.5,0.033,0.0,25.313,30.528,27.68,26.406,25.413,24.922,24.707,26.118,24.442,23.925,23.455,23.058,22.889,24.6558,0.269
1,6.81,0.51,0.21372,-2.208,3.533,5.055,15.6,0.033,0.0,25.89,31.329,28.416,27.12,26.039,25.507,25.275,26.799,25.026,24.482,24.01,23.622,23.464,25.2178,0.214
1,6.81,0.51,0.18198,-1.965,3.511,4.633,15.7,0.034,0.96,24.735,30.556,27.558,26.231,24.988,24.377,24.111,25.845,23.897,23.297,22.819,22.443,22.298,24.0378,0.174
1,6.81,0.51,0.39354,-1.67,3.569,4.923,15.8,0.034,0.0,24.745,29.476,26.931,25.781,24.815,24.351,24.126,25.489,23.865,23.354,22.888,22.464,22.304,24.0758,0.394
1,6.81,0.51,0.10152,-1.922,3.48,4.231,16.0,0.035,0.71,25.083,31.842,28.567,27.165,25.575,24.799,24.456,26.625,24.315,23.593,23.105,22.738,22.612,24.3338,0.102
1,6.81,0.51,0.12653,-1.801,3.486,4.233,16.8,0.037,0.86,25.422,31.962,28.753,27.365,25.856,25.12,24.795,26.863,24.637,23.945,23.459,23.09,22.96,24.6858,0.127
1,6.81,0.53,0.10769,-1.89,3.481,4.231,11.1,0.016,0.0,20.595,27.178,23.953,22.566,21.034,20.288,19.959,22.052,19.805,19.106,18.621,18.255,18.127,19.8488,0.108
1,6.81,0.53,0.0687,-2.192,3.467,4.281,11.5,0.018,0.87,21.094,28.173,24.796,23.381,21.665,20.832,20.459,22.78,20.345,19.579,19.09,18.725,18.608,20.3208,0.069
1,6.81,0.53,0.03935,-2.513,3.433,4.223,13.1,0.027,0.99,23.405,30.872,27.697,26.292,24.304,23.29,22.8,25.562,22.786,21.871,21.371,21.023,20.882,22.6078,0.039
1,6.81,0.53,0.13174,-1.777,3.488,4.231,13.6,0.03,0.72,22.266,28.807,25.598,24.211,22.7,21.961,21.636,23.708,21.479,20.785,20.299,19.931,19.802,21.5258,0.132
1,6.81,0.53,0.2781,-1.991,3.547,5.006,13.8,0.03,0.0,23.547,28.724,25.886,24.616,23.637,23.154,22.941,24.333,22.673,22.161,21.692,21.294,21.123,22.8918,0.278
1,6.81,0.53,0.14195,-1.73,3.49,4.227,13.9,0.031,0.0,22.994,29.364,26.206,24.831,23.384,22.676,22.365,24.356,22.194,21.523,21.04,20.671,20.538,22.2648,0.142
1,6.81,0.53,0.25842,-2.051,3.543,5.017,14.0,0.031,0.77,23.369,28.71,25.828,24.542,23.498,22.982,22.757,24.235,22.502,21.968,21.497,21.106,20.944,22.7028,0.258
1,6.81,0.53,0.15296,-1.726,3.495,4.273,14.1,0.031,0.0,23.184,29.44,26.317,24.951,23.546,22.858,22.556,24.495,22.376,21.72,21.238,20.868,20.733,22.4628,0.153
1,6.81,0.53,0.38629,-1.689,3.567,4.929,14.2,0.031,0.0,23.193,27.946,25.381,24.224,23.261,22.798,22.575,23.934,22.312,21.803,21.337,20.915,20.753,22.5258,0.386
1,6.81,0.53,0.17313,-1.954,3.51,4.617,14.4,0.032,0.0,24.055,29.95,26.931,25.597,24.326,23.701,23.429,25.199,23.221,22.612,22.133,21.758,21.616,23.3528,0.173
1,6.81,0.53,0.80388,-0.652,3.671,4.625,14.9,0.032,0.0,21.3,24.631,22.273,21.364,21.071,20.947,20.865,21.271,20.458,20.163,19.751,19.353,19.21,20.9378,0.804
1,6.81,0.53,0.27553,-1.999,3.546,5.007,15.0,0.032,0.0,24.766,29.956,27.115,25.843,24.86,24.375,24.161,25.559,23.894,23.38,22.911,22.513,22.343,24.1108,0.276
1,6.81,0.53,1.11584,0.036,3.763,4.447,15.1,0.032,0.9,19.261,21.25,19.663,19.131,19.004,18.984,18.97,19.032,18.494,18.323,18.044,17.808,17.736,19.2758,1.116
1,6.81,0.53,0.29253,-1.947,3.55,4.996,15.1,0.032,0.0,24.737,29.862,27.037,25.771,24.816,24.343,24.135,25.497,23.862,23.357,22.888,22.488,22.314,24.0858,0.293
1,6.81,0.53,0.0979,-1.944,3.478,4.231,15.3,0.033,0.0,24.931,31.626,28.369,26.97,25.403,24.639,24.302,26.441,24.156,23.443,22.956,22.589,22.462,24.1838,0.098
1,6.81,0.53,0.07729,-2.099,3.469,4.249,15.4,0.033,0.82,24.832,31.859,28.5,27.084,25.393,24.571,24.203,26.496,24.084,23.327,22.837,22.471,22.351,24.0668,0.077
1,6.81,0.53,0.20892,-2.036,3.516,4.739,15.6,0.033,0.86,24.919,30.559,27.604,26.292,25.125,24.549,24.298,25.937,24.069,23.494,23.019,22.637,22.487,24.2328,0.18
1,6.81,0.53,0.11579,-1.851,3.484,4.233,15.6,0.033,0.0,24.997,31.551,28.337,26.948,25.434,24.695,24.369,26.443,24.212,23.518,23.032,22.664,22.534,24.2588,0.116
1,6.81,0.53,0.94732,-0.312,3.719,4.548,15.7,0.034,0.0,21.249,23.76,21.842,21.163,20.979,20.921,20.885,21.068,20.433,20.215,19.881,19.588,19.488,21.1008,0.947
1,6.81,0.53,1.34124,0.437,3.81,4.316,16.4,0.036,0.96,19.429,20.85,19.617,19.291,19.248,19.281,19.291,19.185,18.786,18.675,18.473,18.315,18.278,19.7158,1.341
1,6.81,0.55,0.30367,-1.914,3.552,4.988,13.4,0.029,0.0,22.955,28.026,25.232,23.979,23.028,22.559,22.35,23.705,22.077,21.574,21.106,20.703,20.53,22.3018,0.304
1,6.81,0.55,0.20032,-1.728,3.49,4.227,14.1,0.031,0.71,22.909,29.006,25.934,24.585,23.242,22.576,22.283,24.157,22.095,21.452,20.97,20.598,20.46,22.1928,0.142
1,6.81,0.55,0.17127,-1.933,3.509,4.585,14.8,0.032,0.0,24.402,30.329,27.301,25.963,24.681,24.051,23.776,25.561,23.57,22.957,22.478,22.104,21.962,23.6988,0.171
1,6.81,0.55,1.43595,0.573,3.828,4.278,14.9,0.032,0.0,18.238,19.495,18.351,18.107,18.102,18.157,18.177,17.998,17.661,17.572,17.4,17.272,17.246,18.6448,1.436
1,6.81,0.55,0.07164,-2.163,3.469,4.279,15.1,0.032,0.0,25.278,32.228,28.892,27.48,25.817,25.009,24.65,26.906,24.524,23.777,23.288,22.922,22.8,24.5178,0.072
1,6.81,0.55,0.10703,-1.893,3.481,4.231,15.4,0.033,0.88,24.241,30.912,27.663,26.265,24.707,23.948,23.612,25.741,23.465,22.755,22.268,21.901,21.773,23.4958,0.107
1,6.81,0.55,0.08641,-2.022,3.473,4.233,15.5,0.033,0.91,24.653,31.55,28.231,26.82,25.178,24.379,24.024,26.256,23.894,23.155,22.666,22.3,22.177,23.8958,0.086
1,6.81,0.55,0.23732,-2.122,3.538,5.035,16.1,0.035,0.8,25.461,30.924,28.017,26.721,25.624,25.082,24.845,26.394,24.602,24.05,23.577,23.19,23.034,24.7868,0.237
1,6.81,0.55,0.40696,-1.635,3.571,4.913,16.6,0.036,0.76,24.984,29.787,27.197,26.023,25.058,24.592,24.37,25.734,24.107,23.596,23.129,22.71,22.547,24.3198,0.407
1,6.81,0.57,2.15106,1.312,3.963,4.256,13.0,0.027,0.71,14.259,15.222,14.256,14.369,14.532,14.663,14.696,14.24,14.158,14.136,14.082,14.045,14.04,15.3168,2.151
1,6.81,0.57,0.61747,-1.122,3.619,4.771,13.6,0.03,0.84,20.674,24.838,22.341,21.26,20.625,20.31,20.14,21.083,19.822,19.394,18.918,18.432,18.261,20.0738,0.617
1,6.81,0.57,0.32169,-1.864,3.555,4.978,14.9,0.032,0.0,24.331,29.331,26.586,25.353,24.402,23.936,23.724,25.078,23.453,22.95,22.481,22.074,21.903,23.6758,0.322
1,6.81,0.57,0.59546,-1.176,3.613,4.787,16.0,0.035,0.79,23.274,27.518,25.032,23.946,23.251,22.907,22.723,23.749,22.419,21.972,21.497,21.02,20.851,22.6578,0.595
1,6.81,0.57,12.20085,3.96,4.434,4.246,16.6,0.036,0.75,11.118,13.124,13.373,13.82,14.18,14.454,14.634,13.665,13.954,14.143,14.23,14.304,14.368,15.4458,12.201
1,6.87,-0.41,0.04619,-2.439,3.443,4.258,12.7,0.025,0.0,23.567,31.487,27.759,26.264,24.279,23.376,22.971,25.524,22.884,22.055,21.549,21.168,21.065,22.7788,0.046
1,6.87,-0.41,0.15929,-1.757,3.533,4.475,14.1,0.031,0.0,23.263,28.865,25.723,24.33,23.366,22.895,22.683,24.062,22.412,21.892,21.412,21.011,20.849,22.6148,0.159
1,6.87,-0.41,0.07883,-2.068,3.495,4.329,14.3,0.032,0.78,23.71,30.614,27.041,25.556,24.091,23.41,23.119,25.079,22.928,22.264,21.761,21.362,21.242,22.9788,0.079
1,6.87,-0.41,0.10737,-1.87,3.513,4.336,14.9,0.032,0.0,24.345,30.436,27.125,25.69,24.546,23.997,23.759,25.353,23.515,22.945,22.455,22.055,21.908,23.6638,0.107
1,6.87,-0.41,0.28994,-1.858,3.583,5.038,15.2,0.032,0.0,24.615,28.969,26.392,25.141,24.52,24.21,24.048,24.985,23.725,23.301,22.864,22.451,22.303,24.0508,0.29
1,6.87,-0.41,0.18845,-2.051,3.555,4.932,15.3,0.033,0.0,25.197,30.3,27.351,26.007,25.207,24.811,24.624,25.796,24.327,23.853,23.389,22.985,22.817,24.5848,0.188
