wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1816991,0.3233626,7202,7448,7.905806,0.1098504,0.04171376,0.01878053,0.03724687,5.075112,-5.04907,2.91558,99.0,8,8,0
0.09280244,0.04713335,4445,6271,31.08183,0.1585719,0.4131098,0.3906057,-0.1344874,1.863416,-1.91313,-1.00988,99.0,3,5,0
0.3444618,0.1426218,6488,7869,42.93485,0.1772729,0.1526244,0.09607813,0.1185883,1.508074,-2.58503,0.0599323,99.0,8,2,0
0.5924979,0.2643636,7032,7984,7.774692,0.1910529,0.08874001,0.04854187,0.07428644,8.975541,-10.7421,0.978681,99.0,8,8,0
0.5153745,0.8680716,6877,7853,23.59112,0.3573575,0.05054927,0.04731046,0.01780307,5.532795,-8.13309,-0.632435,99.0,8,5,0
0.2724511,0.4912287,7584,7678,2.012889,0.08022516,0.0200537,0.01924961,0.005621688,14.5573,-19.1354,-1.19055,99.0,8,8,0
0.3138328,0.2057337,7032,7812,11.02315,0.154247,0.09206171,0.09033238,-0.01776004,5.110947,-7.70048,-0.255845,99.0,8,8,0
0.2750706,0.337207,4968,7741,61.9266,0.4450446,0.1620595,0.1570037,-0.04016386,2.624923,-2.3414,0.0571855,99.0,8,4,0
0.09500006,0.02620789,5671,6337,3.313928,0.06286915,0.2945596,0.2738704,0.1084451,6.929225,-6.99498,-2.2069,99.0,8,6,0
0.4366578,0.5446542,3060,7976,74.87993,0.945261,0.2131073,0.2112068,-0.02839764,4.610803,-0.77016,-2.44585,99.0,8,4,0
0.3138328,0.487977,7629,7822,11.95041,0.1135404,0.02857056,-0.02834266,-0.003601396,3.470227,-2.45586,0.100068,99.0,8,8,0
0.1601935,0.4728759,4563,7313,44.17883,0.5634043,0.1462987,0.1268916,0.07281363,4.657965,-7.38866,-0.160814,99.0,8,2,0
0.3286485,0.05273008,2376,7846,22.89401,0.3549952,0.826669,0.3747873,0.7368284,5.663576,-6.30276,2.04405,99.0,8,4,0
0.3790251,0.2289474,3604,7925,26.87069,0.5311394,0.2848658,0.284631,-0.01156228,7.219714,-8.02157,0.027082,99.0,8,6,0
0.2870871,0.05156052,5662,7767,7.702978,0.1417784,0.337645,0.2353116,-0.2421417,6.722667,-5.4132,0.843127,99.0,8,8,0
0.3790251,0.1395095,7663,7904,1.654987,0.06731838,0.05925122,-0.02909257,0.05161714,14.85694,-10.7771,9.93473,99.0,8,8,0
0.1639867,0.1565042,4373,7347,45.01217,0.3434747,0.269486,0.0407169,0.2663923,2.787116,-3.18566,2.37478,99.0,8,2,0
0.009064006,0.7762148,420,1194,26.57221,3.122339,0.4939304,-0.4735195,-0.1405222,42.91832,-10.436,-1.55535,99.0,4,7,0
0.1340974,0.4158722,4778,7083,35.9198,0.4803463,0.141828,0.07611328,0.1196744,4.884395,-7.30828,1.36916,99.0,8,4,0
0.397631,0.01879458,7713,7928,1.578415,0.02322711,0.1517505,-0.1372456,0.06474466,5.374822,-5.03214,3.43046,99.0,8,8,0
0.09210344,0.7225925,3644,6231,99.01383,0.8188421,0.1391471,0.1385902,0.0124374,3.020609,-3.22083,-0.282905,99.0,8,6,0
0.186874,0.1027883,4262,7460,27.66099,0.2901319,0.3465927,0.2740591,-0.2121746,3.831052,-4.07454,-0.436663,99.0,8,6,0
0.397631,0.2856452,7307,7937,8.858423,0.1588821,0.06829921,-0.05718284,-0.03734842,6.551018,-4.3681,-3.76147,99.0,8,8,0
0.6842456,0.64185,6569,7743,12.23165,0.3473387,0.0664488,0.05143637,0.04206832,10.3719,-9.26604,-2.10818,99.0,8,8,0
0.2870871,0.1526509,6962,7750,8.71006,0.1347937,0.1084271,-0.0545517,0.09370458,5.652476,-5.62657,6.19574,99.0,8,8,0
0.3444618,0.3114921,7469,7854,7.642949,0.1289575,0.05083551,0.00357474,-0.05070967,6.162771,-1.06234,-5.78816,99.0,8,8,0
0.1363517,0.9592997,4322,7047,72.6175,0.8359588,0.1070035,0.1054774,0.01800741,4.204688,-5.45952,-1.74282,99.0,8,0,0
0.05641487,0.8554814,4177,4328,19.51153,0.2409081,0.03457867,-0.03437442,-0.00375285,4.509727,0.142567,-0.25605,99.0,2,4,0
0.1768474,0.07304782,4846,7413,10.86961,0.2062007,0.3466175,0.284813,0.1975482,6.928937,-6.44268,-0.962977,99.0,8,6,0
0.2046288,0.1115562,6513,7542,6.000467,0.1379262,0.1518171,0.1065181,0.1081773,8.395603,-9.54365,3.20305,99.0,8,8,0
0.4169149,0.02883265,6763,7966,8.566069,0.07240323,0.3083479,-0.1962877,0.2378016,3.087213,-3.46417,-0.407727,99.0,8,8,0
0.4366578,0.02238822,6787,7998,3.060445,0.06376542,0.3497302,0.3461181,-0.05013496,7.610108,-9.1474,-4.23216,99.0,8,5,0
0.7570726,0.7859478,7317,7759,5.913064,0.223251,0.03487926,0.03469047,-0.003624155,13.79022,-12.6735,-1.15379,99.0,8,8,0
0.2638901,0.1179663,7568,7713,1.963724,0.04885605,0.05085433,0.05085084,0.0005962926,9.087161,-9.1224,-6.31843,99.0,8,8,0
0.5375171,0.2944254,6632,7960,12.02679,0.2456155,0.1024349,-0.05561181,0.08602466,7.459273,-8.97692,1.79976,99.0,8,8,0
0.4169149,0.7395523,7458,7962,21.84392,0.2261758,0.03755301,-0.005630339,0.03712853,3.781862,-6.82053,2.46223,99.0,8,8,0
0.2438214,0.1804858,3168,7670,28.368,0.5218036,0.3550027,0.3278512,0.1361636,6.718442,-6.86677,-1.783,99.0,8,1,0
0.1680135,0.2122708,6798,7362,8.87611,0.1395205,0.08070777,-0.0800777,-0.01006505,5.741237,-0.858424,1.8662,99.0,8,8,0
0.397631,0.04996647,4847,7935,9.251997,0.1807503,0.4441892,0.4119201,0.1662103,7.135655,-7.21779,-4.82014,99.0,8,6,0
0.1470244,0.9661028,6899,7216,21.02817,0.223785,0.02844299,0.01515447,0.0240696,3.887046,-7.8174,2.51674,99.0,8,8,0
0.3286485,0.5976177,7796,7843,3.064041,0.06118063,0.01257066,-0.002022225,-0.01240694,7.293058,-3.22859,-4.142,99.0,8,8,0
0.2264563,0.9231205,7409,7621,21.1769,0.1678961,0.02233314,0.01868426,0.01223387,2.8958,-9.32927,-2.82668,99.0,8,8,0
0.4772834,0.5659002,3019,7991,46.28595,0.9745601,0.2114639,0.1410782,0.1575244,7.690413,-4.66555,3.91255,99.0,8,6,0
0.4169149,0.6244894,7781,7974,11.54325,0.1259512,0.02476536,0.01439136,-0.0201547,3.985329,-5.01573,0.0179078,99.0,8,8,0
0.5860687,0.6719806,7755,7908,3.112329,0.1170185,0.02138285,-0.01594195,-0.01425063,13.73281,0.55171,-1.24844,99.0,8,8,0
0.3054298,0.09531442,6990,7785,3.180523,0.1064903,0.1371889,0.1168415,0.07189476,12.2293,-12.1781,-1.38792,99.0,8,8,0
0.1722933,0.2045902,1183,7398,59.93094,1.087849,0.652907,0.4878552,0.4339179,6.62991,-3.95347,2.61363,99.0,8,1,0
0.09820175,0.7580878,6263,6439,8.573223,0.1641688,0.02659125,0.006667892,0.02574167,6.99418,-3.40116,-1.39171,99.0,8,8,0
0.5156,0.4731579,6911,7964,16.63455,0.2714842,0.07045406,-0.0069106,-0.07011433,5.961063,-2.59825,-2.41543,99.0,8,8,0
0.3612689,0.1486821,2995,7897,14.7934,0.5009549,0.4137208,0.1348319,0.3911334,12.36861,-8.81076,3.1844,99.0,8,5,0
0.2114011,0.7345359,5579,7562,119.7711,0.5302831,0.08864665,-0.08766846,-0.01313276,1.617134,-1.84158,0.806494,99.0,8,3,0
0.1972129,0.5224324,7148,7492,7.950297,0.1651962,0.03882733,0.03556929,0.01556878,7.58939,-7.91768,2.18922,99.0,8,8,0
0.3790251,0.176753,7300,7910,5.096426,0.1232959,0.08565434,0.03612617,0.07766315,8.836351,-8.07838,3.84192,99.0,8,5,0
0.4366578,0.1705623,7770,7988,4.541787,0.06978581,0.05024025,-0.02454724,-0.0438351,5.612167,-4.64586,-2.25997,99.0,8,8,0
0.4366578,0.1583713,4314,7999,17.01784,0.3711444,0.2877624,0.1897062,0.2163765,7.965787,-9.3305,-0.41526,99.0,8,4,0
0.1680135,0.117421,4477,7374,16.67227,0.2897028,0.3029523,-0.02750156,0.3017015,6.346701,-6.97124,6.72152,99.0,8,2,0
0.1470244,0.9875412,2216,7222,83.43702,1.586131,0.1972202,0.1945767,0.03218304,6.943374,-8.49794,-0.716221,99.0,8,6,0
0.1536208,0.1194104,6033,7139,4.800989,0.1580055,0.1624792,0.1624708,-0.001645035,12.02076,-8.71417,-3.92421,99.0,8,6,0
0.07479482,0.4490854,2141,5429,62.86441,1.01719,0.2781254,-0.1693122,-0.2206516,5.91,-0.257022,-1.17705,99.0,8,6,0
0.1923998,0.0849187,2384,7490,13.70184,0.4447435,0.6430931,0.6388449,0.07379638,11.85553,-8.79911,-4.51831,99.0,8,6,0
0.397631,0.235663,7760,7928,7.157221,0.07229394,0.03766847,0.01538743,-0.03438228,3.689332,-10.2737,-4.4298,99.0,8,8,0
0.397631,0.1138119,6984,7934,4.660981,0.1260256,0.1359686,0.09690243,-0.09538022,9.875785,-3.87317,-6.28548,99.0,8,8,0
0.115881,0.6662399,6776,6839,2.681257,0.08625978,0.0158981,0.01427694,-0.006994182,11.7506,-7.92742,-6.48853,99.0,8,8,0
0.4199839,1.005492,7003,7682,17.86312,0.3213364,0.03924177,0.03895759,-0.004714117,6.570414,-8.1474,-0.868742,99.0,8,8,0
0.4169149,0.9376427,1430,7962,77.8843,2.093477,0.2741564,0.1395536,0.23598,9.817673,-9.94088,0.478568,99.0,8,5,0
0.2870871,0.2578821,7102,7772,16.50195,0.1596873,0.07603554,0.05120029,0.05621328,3.534478,-8.11837,1.8651,99.0,8,8,0
0.4366578,0.04016965,7819,7980,1.239918,0.02911179,0.08898945,-0.04696666,0.07558608,8.575636,-7.34511,6.56927,99.0,8,8,0
0.3286485,0.1111573,2231,7842,35.34736,0.5388169,0.5952109,-0.08444779,0.5891898,5.567683,-3.22664,6.31301,99.0,8,2,0
0.186874,0.2671553,7096,7471,5.564977,0.1240417,0.05701269,-0.02249257,0.05238827,8.141315,-6.13918,3.36714,99.0,8,8,0
0.3078889,0.1472886,5789,7753,9.585217,0.2291088,0.191003,0.1712179,-0.08465553,8.730317,-6.69566,-4.82817,99.0,8,6,0
0.2046288,0.09086547,3962,7530,16.89179,0.2975007,0.4020283,-0.3145526,0.2503666,6.432835,-0.554268,4.42494,99.0,8,4,0
0.534162,0.6862523,5124,7733,29.07859,0.6066684,0.1085513,-0.07756746,0.07593865,7.620233,0.351728,5.4779,99.0,8,4,0
0.3138328,0.06224709,5738,7821,5.261774,0.1533959,0.3025953,0.3022126,0.01521412,10.64809,-10.5976,-3.37614,99.0,8,6,0
0.5931372,0.9471899,7199,7948,20.5224,0.3179465,0.04121778,-0.01725338,-0.03743296,5.658693,-5.44388,0.893982,99.0,8,8,0
0.3286485,0.02131113,7216,7846,2.253801,0.04395833,0.2532808,0.2529065,0.01376568,7.123869,-11.2967,-2.54273,99.0,8,8,0
0.7123986,0.4486502,7179,7999,9.638597,0.2285035,0.06253923,0.03208093,-0.05368398,8.659029,-6.74781,-6.48464,99.0,8,8,0
0.2264563,0.2758088,1111,7615,57.99953,1.313889,0.584949,0.2022445,0.5488738,8.274167,-6.68538,3.56053,99.0,8,2,0
0.3286485,0.3811588,7414,7829,13.87414,0.1490192,0.04800693,0.04782338,-0.004193896,3.923073,-7.52157,-1.89477,99.0,8,6,0
0.06830569,0.7965119,46,5051,35.64871,11.78882,1.81738,-1.733761,0.5449266,120.7861,-1.08842,1.29701,99.0,7,4,0
0.3796665,0.369321,7687,7901,3.644011,0.1028081,0.03418149,-0.02278423,0.02548044,10.30476,-4.41928,5.17235,99.0,8,8,0
0.2348265,0.5566985,7526,7635,4.429823,0.09269208,0.02044514,-0.01932475,0.006675155,7.642694,-2.91528,4.97133,99.0,8,8,0
0.2534917,0.0960084,2780,7677,17.98402,0.4235238,0.5416717,0.541208,-0.02240755,8.60164,-7.95009,-4.14513,99.0,8,5,0
0.7611271,0.4721009,7629,7978,4.303262,0.1485093,0.03862659,0.03839968,-0.004180665,12.60509,-11.8451,-4.9156,99.0,8,8,0
0.2933852,0.4499289,3460,7735,38.39308,0.7650328,0.2087871,0.1971667,0.06868319,7.278088,-4.29022,-1.37011,99.0,5,4,0
0.3026899,0.9210294,7216,7558,10.00648,0.2170016,0.02893058,0.02772837,-0.008253217,7.920848,-6.32383,-3.64903,99.0,8,8,0
0.3790251,0.09078215,7458,7901,5.282516,0.07456386,0.1008545,-0.009041815,0.1004484,5.155583,-3.79225,2.40699,99.0,8,8,0
0.2999919,0.039869,7325,7791,1.978639,0.05145526,0.1584754,0.061219,0.1461735,9.498466,-9.46153,4.10704,99.0,8,8,0
0.4366578,0.06598362,3133,7995,14.82333,0.3229281,0.6009485,0.1866834,0.5712166,7.957016,-5.87931,3.81177,99.0,8,4,0
0.3850116,0.8976842,6994,7733,20.39965,0.3160398,0.04323005,-0.03328453,-0.02758582,5.658603,-2.70943,-0.995198,99.0,8,8,0
0.5229755,0.51915,7350,7981,11.97899,0.21317,0.05041975,-0.04433275,0.02401581,6.499742,-4.43301,0.817214,99.0,8,8,0
0.2264563,0.356733,7195,7621,6.951558,0.1501199,0.05167288,0.05133878,0.005866578,7.887629,-9.07264,-2.48707,99.0,8,8,0
0.2186629,0.3971511,7132,7587,13.99927,0.1647684,0.05094312,0.04020779,-0.03128154,4.298913,-4.07053,-5.69505,99.0,8,8,0
0.3064717,0.1847831,5737,7678,10.55104,0.2575442,0.1711422,0.1663792,0.04009522,8.915521,-9.62775,-4.31555,99.0,8,2,0
0.08882333,0.4788495,3512,6106,65.58612,0.6867841,0.1761119,0.03618042,0.1723554,3.82471,-1.17152,4.56681,99.0,7,5,0
0.07389433,1.038326,3956,5389,75.55938,0.7541796,0.08918843,0.02616996,0.08526258,3.645664,-3.0908,0.0316864,99.0,5,6,0
0.186874,0.6054737,3726,7468,64.38706,0.8143461,0.1651511,0.1280889,0.1042503,4.619561,-4.08749,1.61823,99.0,8,5,0
0.4366578,0.4298337,5249,7995,55.34462,0.4785608,0.1367112,0.02446716,0.134504,3.158289,-2.44131,1.13244,99.0,8,4,0
0.206758,0.2508645,5251,7522,18.15413,0.342727,0.1677555,0.116752,0.1204611,6.895457,-5.05347,1.42062,99.0,8,5,0
0.2638901,0.2755814,5912,7711,34.40508,0.2975979,0.1326013,0.1270615,-0.03792704,3.159349,-5.24136,-1.92908,99.0,8,7,0
0.186874,0.09484318,4671,7457,29.50641,0.2485747,0.321824,0.2559688,-0.1950659,3.077024,-6.51006,-2.93198,99.0,8,6,0
0.397631,0.1368965,7771,7949,3.14631,0.05658789,0.05075732,-0.03949354,0.03188363,6.569196,-8.16973,1.42336,99.0,8,8,0
0.3612689,0.4648815,7558,7885,16.49091,0.1440167,0.03803978,-0.01757047,0.03373876,3.189763,-4.9124,2.28696,99.0,8,8,0
0.3838284,0.7055788,7671,7896,6.902042,0.1460282,0.02541317,0.004673678,0.02497971,7.727685,-9.80384,1.94069,99.0,8,8,0
0.4730563,0.7355156,7700,7882,4.750426,0.1339796,0.02236734,0.004778155,0.02185102,10.3014,-8.90165,3.32065,99.0,8,8,0
0.1460018,1.039779,5159,6512,36.62817,0.5838663,0.06895087,0.0613812,0.03140972,5.822217,-4.01923,1.47118,99.0,8,6,0
0.1400962,0.9840932,4782,6801,54.32969,0.7054901,0.08802829,0.03049449,-0.08257764,4.7429,-4.1799,1.05286,99.0,8,6,0
0.3790251,0.1722474,6673,7913,17.20256,0.1814996,0.129387,-0.1125102,-0.06389398,3.853655,-8.37365,1.02525,99.0,8,8,0
0.2114011,0.2162392,7483,7573,1.832213,0.05289795,0.03003807,0.02859672,-0.009193092,10.54516,-10.613,-5.49525,99.0,8,8,0
0.2438214,0.2292912,1721,7660,29.77956,0.9172898,0.491232,0.4790878,-0.1085529,11.25067,-8.19188,-7.71204,99.0,8,1,0
0.1144521,0.1861728,6154,6816,12.04496,0.1546672,0.1020116,-0.09255861,0.04288679,4.690112,0.219617,0.524178,99.0,8,7,0
0.3444618,0.110287,5296,7870,34.15269,0.2355483,0.2622546,0.2470312,-0.08805166,2.519099,-2.64243,-4.88234,99.0,8,6,0
0.1470244,0.8536928,6799,7200,17.64973,0.2387867,0.03434599,0.001524686,-0.03431214,4.94154,-2.52605,0.345636,99.0,8,7,0
0.04723394,1.010265,2607,3799,77.18624,0.9950495,0.1209419,-0.1173682,-0.02918297,4.708635,1.24937,-1.08467,99.0,3,5,0
0.2750706,0.0570775,4961,7733,10.27573,0.1832586,0.3942458,0.3937767,0.01922576,6.513916,-7.35564,-3.2677,99.0,8,3,0
0.2999919,0.7279064,7280,7792,22.79178,0.231326,0.03902262,-0.01783938,-0.03470622,3.707118,-7.59064,1.56901,99.0,8,8,0
1.360761,2.416445,7003,7876,23.68002,0.5578244,0.02834576,0.02106014,0.01897242,8.604105,-8.76579,1.84361,99.0,8,1,0
0.1768474,0.106692,5296,7406,60.16909,0.2161718,0.248791,0.2132895,-0.1280801,1.312248,-4.18774,-1.87267,99.0,8,2,0
0.3138328,0.0818803,4337,7820,10.70591,0.261677,0.3924224,0.2772129,0.2777559,8.927547,-9.67385,1.45669,99.0,8,2,0
0.2348265,0.5756716,7525,7640,4.908492,0.0969377,0.0206769,0.01324909,0.01587438,7.213314,-7.51394,0.154404,99.0,8,8,0
0.2046288,0.07203564,7251,7528,3.742348,0.05450539,0.09290938,-0.08059998,0.04621467,5.319679,-6.80509,1.97678,99.0,8,8,0
0.05351926,0.5272053,1344,4173,188.5852,1.471615,0.3427537,-0.3346174,-0.07423807,2.850211,-1.09895,-1.23231,99.0,3,5,0
0.4169149,0.1732756,7606,7958,4.287128,0.09058048,0.0641896,0.06418304,-0.0009173457,7.717175,-9.95508,-3.55174,99.0,8,6,0
0.2186629,0.3810282,7368,7576,5.396266,0.1075434,0.03465727,-0.02980776,0.01768117,7.279151,-6.23931,2.23923,99.0,8,8,0
0.2870871,0.04445542,6373,7754,3.57484,0.1005872,0.277834,0.2735456,0.04862615,10.27723,-11.1202,-3.73468,99.0,8,2,0
0.1117572,0.6211583,6607,6757,8.446092,0.1305114,0.02579964,-0.02229769,-0.01297823,5.643946,-1.35438,0.369809,99.0,5,8,0
0.4331317,1.081064,7063,7876,31.28525,0.3587081,0.04074339,-0.0390836,-0.01151067,4.187855,-4.86423,2.72826,99.0,8,8,0
0.2534917,0.3920639,591,7689,90.37982,2.232867,0.6993163,-0.1236698,-0.6882943,9.023637,0.0989033,-0.754974,99.0,8,6,0
0.1117572,0.1552679,5824,6770,12.5995,0.1741899,0.1377554,0.1244406,0.05908557,5.049635,-4.62801,1.19878,99.0,4,6,0
0.2999919,0.02387005,6693,7792,5.656102,0.06400799,0.3292671,0.2003058,0.261332,4.133397,-8.6557,1.39718,99.0,8,6,0
0.4366578,0.8166245,3568,7987,107.3947,1.015413,0.152682,0.02556014,0.1505273,3.453424,-6.82937,-1.19569,99.0,8,6,0
0.2750706,0.655195,7647,7734,4.574905,0.08834192,0.01655632,-0.009166858,-0.01378697,7.053017,-7.8128,-1.23031,99.0,8,8,0
0.1639867,0.02815384,5583,7327,5.132994,0.09886602,0.4311983,0.4311731,-0.004654291,7.035039,-7.99186,-4.08904,99.0,8,1,0
0.1388743,0.5917889,5191,7134,111.8912,0.5029026,0.1043481,0.06471175,0.08185915,1.641641,-5.6974,-0.173401,99.0,8,6,0
0.3612689,0.7959786,7578,7883,26.24215,0.1820805,0.02808857,0.00186936,0.02802629,2.534278,-8.93536,-0.946731,99.0,8,8,0
0.3286485,0.0994393,3924,7840,10.41306,0.3210958,0.3965008,0.3945891,0.03888937,11.2628,-6.95149,-4.00748,99.0,8,4,0
0.3444618,0.2037179,6563,7868,28.22905,0.2047567,0.1234174,-0.09210107,-0.08215382,2.649305,-6.23021,-0.580749,99.0,8,8,0
0.06459782,0.1169883,2636,4843,120.8748,0.4058418,0.4259727,-0.3660277,0.217891,1.226341,0.490291,-0.0835404,99.0,1,1,0
0.6018757,0.9712078,5728,7969,51.57858,0.6231637,0.07878754,0.02977765,-0.07294359,4.412889,-1.94717,-4.85444,99.0,8,4,0
0.3444618,0.4752017,2762,7871,49.01021,0.9536492,0.2464213,0.230919,-0.08602244,7.107098,-5.54163,-5.65622,99.0,8,1,0
0.1340974,0.2098482,3356,7083,28.74621,0.5176902,0.3029229,0.1783389,-0.2448623,6.577782,-2.34913,-4.92551,99.0,8,5,0
0.2264563,0.8532191,6986,7604,29.7515,0.2843042,0.04091573,0.04068512,0.004337976,3.490316,-7.31677,-4.32464,99.0,8,8,0
0.2534917,0.2550115,2320,7692,117.1158,0.7907403,0.3807516,0.3579091,-0.1298955,2.466088,-4.04938,-1.9565,99.0,8,6,0
0.4169149,0.08258079,7904,7955,2.442181,0.02336434,0.03474098,0.0154904,0.03109636,3.494346,-11.2864,0.64157,99.0,8,8,0
0.2870871,0.04451115,7296,7759,2.747727,0.05442787,0.1501482,-0.1479939,-0.02534319,7.234991,-2.62176,3.58159,99.0,8,8,0
0.2348265,0.955389,7191,7625,18.79505,0.2481059,0.03188779,0.03179524,-0.002427749,4.821519,-6.75668,-1.00283,99.0,8,8,0
0.2989512,0.4771962,3033,7449,24.81838,0.8716001,0.2242786,0.2157296,0.06133209,12.82726,-13.2656,-2.87879,99.0,8,6,0
0.186874,0.2937634,6994,7451,17.6811,0.1447925,0.06052235,0.04872958,-0.03589406,2.991072,-6.64747,0.85499,99.0,8,8,0
0.4542147,0.4932175,7559,7802,3.814764,0.1285909,0.03201395,0.03184826,0.00325285,12.31211,-11.4418,-4.23423,99.0,8,8,0
0.2999919,0.1311203,7507,7788,3.731112,0.07168396,0.06713047,0.05000196,0.04479178,7.017363,-4.0097,0.454978,99.0,8,8,0
0.3589337,0.3344217,7166,7820,8.339963,0.1782782,0.0654593,0.0647308,-0.009738792,7.807722,-9.84938,-7.61346,99.0,8,8,0
0.2348265,0.4109635,5888,7638,30.39583,0.3608687,0.1078235,0.1074186,0.009335837,4.336361,-5.95832,-3.05148,99.0,8,6,0
0.2870871,0.3562347,7546,7755,12.34306,0.1019306,0.03513466,-0.03197801,0.0145551,3.016282,-3.68098,0.61975,99.0,8,8,0
0.1983071,0.292271,7317,7507,4.065726,0.09073562,0.03812059,-0.03184452,0.02095485,8.151356,-4.95082,4.02324,99.0,8,8,0
0.2438214,0.7795378,7536,7665,23.94204,0.1191787,0.01877281,-0.005863111,-0.01783374,1.818142,-3.25128,-0.806301,99.0,8,8,0
0.4366578,0.08880927,6983,7989,4.355693,0.1141664,0.1578511,0.1375152,0.07750194,9.573514,-11.6034,-0.862663,99.0,8,2,0
0.2638901,0.7932896,7500,7723,13.43618,0.1578036,0.02442601,0.01678174,0.01774833,4.289741,-7.54332,0.113798,99.0,8,8,0
0.1500457,0.2419852,5667,7244,35.17807,0.275154,0.1396222,0.04143556,-0.1333321,2.856893,0.00373755,-0.663114,99.0,8,8,0
0.2999919,0.1229445,2656,7791,21.8916,0.4984819,0.4978608,0.3619078,0.341889,8.316912,-9.72113,1.75949,99.0,8,2,0
0.4839557,0.3384321,5896,7740,12.86054,0.3337303,0.1210854,-0.06426397,0.1026246,9.478216,-3.35892,7.42774,99.0,8,8,0
0.186874,0.08207743,3440,7454,8.318663,0.3234721,0.4839279,0.4697542,0.1162633,14.20279,-11.0564,-4.82704,99.0,8,4,0
0.4169149,0.1517887,7721,7954,2.498926,0.06846042,0.05538186,0.04037112,-0.03791205,10.00637,-5.60708,-5.98287,99.0,8,8,0
0.3444618,0.2368935,7151,7872,8.313837,0.1572185,0.08149261,0.07870841,0.02111946,6.907048,-6.85852,-1.19629,99.0,8,3,0
0.3444618,0.2126498,7291,7872,6.203546,0.1324351,0.07647257,0.07622333,0.006169125,7.797463,-13.0476,-1.19939,99.0,8,8,0
0.1931709,0.4097384,6169,7427,19.16738,0.3026774,0.09070702,0.07842793,-0.04557216,5.767763,-9.67413,-1.86371,99.0,8,6,0
0.08203209,0.2959157,4940,5820,13.15372,0.2715188,0.1126677,-0.004213802,0.1125889,7.539483,-4.12143,0.143903,99.0,8,6,0
0.1680135,0.03832739,7101,7357,1.914439,0.0391342,0.1253761,0.04761567,0.1159824,7.466297,-8.64138,3.02516,99.0,8,2,0
0.4606097,0.9227807,6175,7425,17.52731,0.452624,0.06022914,0.04514111,0.03987267,9.432191,-9.95703,1.18671,99.0,8,3,0
0.2438214,0.1699866,7060,7672,5.574879,0.1251531,0.09040541,-0.01803753,-0.08858773,8.199669,-3.79159,-6.9935,99.0,8,8,0
0.4169149,0.0630462,6049,7957,5.216203,0.1426791,0.2778875,0.2563024,0.1073803,9.990702,-9.35511,-0.728343,99.0,8,4,0
0.3303384,0.2280786,7432,7821,3.814073,0.1115289,0.06004412,0.005519447,0.05978989,10.68043,-8.63258,4.92056,99.0,8,8,0
0.2534917,0.3786091,6974,7692,13.92002,0.2032582,0.06592114,-0.05616107,-0.03451856,5.333331,0.121385,-1.75446,99.0,8,5,0
0.09993945,0.3941548,2331,6500,87.66585,0.9399504,0.2928233,0.1021179,-0.2744402,3.916198,-1.50928,-5.15209,99.0,8,3,0
0.1975063,0.7342592,5222,7196,36.54747,0.5605545,0.09374239,0.09303697,-0.01147862,5.6021,-4.86043,-2.93492,99.0,8,6,0
0.2186629,0.014495,6302,7584,13.20108,0.05626699,0.4766537,0.4379272,-0.1881981,1.556806,-5.1932,-0.0152529,99.0,8,8,0
0.8156555,1.534179,7197,7983,27.71147,0.413526,0.03309744,0.01724745,0.0282483,5.450464,-6.30809,2.03051,99.0,8,2,0
0.1680135,0.4783538,5815,7365,28.09401,0.3754347,0.09637242,0.0857878,0.0439101,4.881023,-6.19551,-0.787684,99.0,5,2,0
0.2348265,0.2903142,6981,7633,32.07867,0.1701512,0.07196715,-0.05114498,0.05063064,1.937353,-3.72563,1.35101,99.0,8,8,0
0.4366578,0.05202528,7665,7988,2.029814,0.0472592,0.1115423,0.1069329,0.03173373,8.503943,-9.94179,-0.619846,99.0,8,8,0
0.2438214,0.0592501,5208,7673,7.632256,0.1725454,0.3575871,0.3507518,-0.06958223,8.257348,-7.38174,-5.44832,99.0,8,4,0
0.4366578,0.008603338,7445,7979,1.21636,0.02510272,0.358279,0.08664756,-0.3476435,7.537875,-2.73139,-3.81463,99.0,8,8,0
0.4169149,0.2491011,7710,7957,4.13093,0.09033142,0.04452776,0.03416549,0.02855592,7.986956,-14.3805,2.98793,99.0,8,8,0
0.4447312,0.4784809,7798,7939,2.800311,0.09387408,0.02409066,-0.003717803,-0.02380205,12.24418,-0.366982,-6.49516,99.0,8,8,0
0.1500457,0.02595378,5303,7237,8.481967,0.1032251,0.4883738,0.4067455,-0.2703093,4.445075,-5.40211,-4.08847,99.0,8,4,0
0.3286485,0.5490416,7538,7835,7.909513,0.1500918,0.03356752,-0.02434479,0.02311081,6.931024,-6.83104,3.63482,99.0,8,8,0
0.3286485,0.02424952,7688,7849,2.395994,0.02295069,0.1162144,0.1101269,-0.03711952,3.498648,-8.74478,-3.41026,99.0,8,9,0
0.397631,0.04599023,7870,7943,0.9776905,0.02078846,0.055504,-0.0305685,-0.04632775,7.766245,-3.29437,-4.92974,99.0,8,8,0
0.1601935,0.3024467,7176,7317,36.14039,0.08126106,0.03299144,0.028397,-0.01679421,0.8212586,-2.91049,0.252565,99.0,5,3,0
0.4169149,0.02425115,5568,7950,5.019742,0.103105,0.5220536,0.3968888,0.3391449,7.5022,-9.09037,-0.288166,99.0,8,6,0
