#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,0.13,0.3244,-1.851,3.559,4.982,15.6,0.033,0.0,24.997,29.915,27.192,25.956,25.046,24.596,24.392,25.696,24.114,23.621,23.158,22.752,22.585,24.3528,0.324
1,7.47,0.13,3.16445,1.985,4.084,4.234,15.6,0.033,0.0,15.407,16.422,15.919,16.228,16.498,16.684,16.769,16.085,16.182,16.247,16.279,16.304,16.325,17.500799999999998,3.164
1,7.47,0.13,0.16123,-1.938,3.505,4.55,15.6,0.033,0.0,25.215,31.219,28.169,26.824,25.513,24.869,24.589,26.41,24.389,23.766,23.286,22.913,22.773,24.5078,0.161
1,7.47,0.13,0.22021,-2.177,3.538,5.056,15.6,0.033,0.0,25.812,31.164,28.273,26.984,25.94,25.425,25.2,26.677,24.945,24.412,23.941,23.55,23.388,25.1458,0.22
1,7.47,0.13,0.47906,-1.451,3.587,4.865,15.6,0.033,0.0,23.998,28.369,25.876,24.719,23.972,23.603,23.415,24.51,23.116,22.661,22.206,21.763,21.608,23.3818,0.479
1,7.47,0.13,0.18671,-2.144,3.524,4.895,15.6,0.033,0.0,25.729,31.321,28.387,27.082,25.924,25.354,25.106,26.731,24.874,24.304,23.83,23.448,23.298,25.0438,0.187
1,7.47,0.13,0.09242,-2.151,3.476,4.403,15.6,0.033,0.87,25.1,31.958,28.652,27.243,25.616,24.824,24.472,26.687,24.339,23.605,23.116,22.749,22.626,24.3448,0.092
1,7.47,0.13,0.1955,-2.215,3.53,5.011,15.6,0.033,0.0,25.906,31.383,28.473,27.177,26.071,25.526,25.288,26.847,25.046,24.493,24.02,23.634,23.478,25.2298,0.196
1,7.47,0.13,1.38193,0.515,3.822,4.299,15.6,0.033,0.96,18.432,19.666,18.594,18.339,18.312,18.35,18.366,18.227,17.856,17.753,17.561,17.407,17.374,18.8018,1.382
1,7.47,0.13,0.41168,-1.617,3.574,4.912,15.6,0.033,0.0,24.412,29.001,26.463,25.285,24.424,24.0,23.795,25.037,23.515,23.032,22.582,22.167,22.016,23.7718,0.412
1,7.47,0.13,0.18321,-2.115,3.521,4.848,15.6,0.033,0.0,25.658,31.307,28.357,27.047,25.868,25.287,25.035,26.687,24.808,24.23,23.755,23.375,23.226,24.9698,0.183
1,7.47,0.13,0.24284,-2.094,3.543,5.034,15.6,0.033,0.88,24.982,30.293,27.415,26.13,25.101,24.594,24.372,25.829,24.113,23.586,23.115,22.722,22.558,24.3188,0.243
1,7.47,0.13,0.19966,-2.248,3.533,5.066,15.6,0.033,0.0,25.99,31.431,28.515,27.218,26.138,25.607,25.375,26.898,25.126,24.583,24.11,23.722,23.565,25.3188,0.2
1,7.47,0.13,0.16142,-1.939,3.505,4.553,15.6,0.033,0.0,25.218,31.219,28.171,26.826,25.516,24.873,24.593,26.412,24.393,23.77,23.29,22.917,22.777,24.5118,0.161
1,7.47,0.13,0.22883,-2.145,3.54,5.048,15.6,0.033,0.0,25.733,31.049,28.169,26.883,25.853,25.345,25.123,26.581,24.864,24.336,23.865,23.473,23.309,25.0698,0.229
1,7.47,0.13,0.13967,-1.898,3.494,4.401,15.7,0.034,0.0,25.214,31.503,28.37,27.0,25.584,24.891,24.587,26.54,24.409,23.75,23.267,22.897,22.762,24.4918,0.14
1,7.47,0.13,4.4513,2.565,4.176,4.17,15.7,0.034,0.0,14.057,15.279,15.055,15.408,15.703,15.918,16.037,15.261,15.418,15.525,15.572,15.611,15.644,16.791800000000002,4.451
1,7.47,0.13,0.21622,-2.191,3.537,5.059,15.7,0.034,0.0,25.948,31.318,28.422,27.131,26.08,25.562,25.336,26.822,25.082,24.547,24.076,23.685,23.524,25.2818,0.216
1,7.47,0.13,0.14045,-1.894,3.494,4.401,15.7,0.034,0.94,24.506,30.825,27.683,26.311,24.884,24.186,23.879,25.846,23.704,23.04,22.557,22.187,22.053,23.7818,0.14
1,7.47,0.13,0.40123,-1.643,3.572,4.92,15.7,0.034,0.0,24.577,29.207,26.645,25.459,24.593,24.167,23.962,25.211,23.682,23.199,22.747,22.332,22.18,23.9368,0.401
1,7.47,0.13,0.41433,-1.61,3.575,4.911,15.7,0.034,0.72,24.061,28.769,26.171,24.972,24.09,23.654,23.449,24.719,23.17,22.683,22.227,21.816,21.659,23.4188,0.414
1,7.47,0.13,0.69727,-0.908,3.642,4.705,15.7,0.034,0.0,22.74,26.365,23.971,22.963,22.582,22.403,22.29,22.858,21.913,21.569,21.118,20.649,20.484,22.2758,0.697
1,7.47,0.13,0.16045,-1.932,3.505,4.539,15.7,0.034,0.0,25.299,31.316,28.263,26.916,25.601,24.955,24.673,26.5,24.474,23.849,23.369,22.997,22.857,24.5908,0.16
1,7.47,0.13,0.12416,-1.974,3.488,4.405,15.7,0.034,0.0,25.404,31.827,28.652,27.273,25.808,25.091,24.776,26.791,24.609,23.932,23.447,23.079,22.946,24.6728,0.124
1,7.47,0.13,0.53532,-1.313,3.599,4.823,15.7,0.034,0.0,23.752,27.919,25.448,24.306,23.687,23.376,23.208,24.142,22.888,22.464,22.001,21.525,21.362,23.1608,0.535
1,7.47,0.13,0.22701,-2.152,3.539,5.05,15.7,0.034,0.0,25.849,31.174,28.291,27.005,25.971,25.462,25.239,26.702,24.982,24.452,23.981,23.589,23.426,25.1858,0.227
1,7.47,0.13,0.65452,-1.017,3.631,4.74,15.7,0.034,0.82,22.559,26.467,24.015,22.933,22.447,22.205,22.065,22.806,21.716,21.332,20.871,20.389,20.221,22.0248,0.655
1,7.47,0.13,0.13363,-1.927,3.492,4.404,15.7,0.034,0.0,25.288,31.629,28.48,27.107,25.671,24.969,24.661,26.638,24.487,23.821,23.337,22.968,22.834,24.5618,0.134
1,7.47,0.13,0.16427,-1.962,3.507,4.592,15.8,0.034,0.0,25.476,31.432,28.396,27.055,25.763,25.128,24.851,26.649,24.647,24.03,23.551,23.177,23.036,24.7718,0.164
1,7.47,0.13,0.12691,-1.96,3.489,4.405,15.8,0.034,0.0,25.47,31.87,28.703,27.325,25.868,25.156,24.843,26.847,24.674,24.0,23.515,23.146,23.014,24.7408,0.127
1,7.47,0.13,3.66935,2.236,4.125,4.211,15.8,0.034,0.82,14.56,15.62,15.188,15.506,15.782,15.974,16.067,15.363,15.473,15.548,15.583,15.611,15.634,16.8038,3.669
1,7.47,0.13,0.15775,-1.91,3.503,4.502,15.8,0.034,0.0,25.344,31.405,28.34,26.989,25.658,25.004,24.718,26.566,24.523,23.893,23.412,23.04,22.901,24.6348,0.158
1,7.47,0.13,0.23934,-2.107,3.542,5.038,15.8,0.034,0.0,25.836,31.109,28.242,26.961,25.947,25.448,25.228,26.665,24.967,24.444,23.973,23.579,23.413,25.1758,0.239
1,7.47,0.13,0.4432,-1.538,3.58,4.889,15.8,0.034,0.81,23.903,28.496,25.938,24.754,23.913,23.498,23.298,24.514,23.013,22.536,22.082,21.661,21.506,23.2688,0.443
1,7.47,0.13,0.74673,-0.782,3.657,4.668,15.8,0.034,0.0,22.525,25.903,23.6,22.663,22.337,22.189,22.092,22.566,21.7,21.382,20.949,20.506,20.351,22.1168,0.747
1,7.47,0.13,0.1744,-2.044,3.515,4.729,15.8,0.034,0.0,25.68,31.473,28.482,27.158,25.926,25.32,25.056,26.777,24.84,24.244,23.767,23.39,23.245,24.9848,0.174
1,7.47,0.13,0.15798,-1.912,3.503,4.506,15.8,0.034,0.0,25.349,31.406,28.342,26.992,25.661,25.008,24.723,26.569,24.527,23.897,23.417,23.045,22.906,24.6388,0.158
1,7.47,0.13,0.14419,-1.876,3.495,4.399,15.8,0.034,0.82,24.651,30.99,27.842,26.47,25.035,24.332,24.024,26.001,23.85,23.183,22.7,22.33,22.197,23.9248,0.144
1,7.47,0.13,0.34905,-1.784,3.564,4.966,15.8,0.034,0.0,25.031,29.847,27.178,25.958,25.067,24.627,24.423,25.704,24.144,23.655,23.196,22.787,22.625,24.3888,0.349
1,7.47,0.13,1.21233,0.238,3.789,4.384,15.8,0.034,0.0,19.975,21.419,20.229,19.87,19.797,19.807,19.809,19.761,19.314,19.182,18.951,18.756,18.708,20.1878,1.212
1,7.47,0.13,0.36988,-1.728,3.567,4.948,15.9,0.034,0.0,24.99,29.731,27.103,25.896,25.017,24.583,24.38,25.645,24.1,23.613,23.157,22.746,22.587,24.3488,0.37
1,7.47,0.13,3.86055,2.321,4.138,4.203,15.9,0.034,0.8,14.481,15.568,15.174,15.498,15.778,15.974,16.071,15.355,15.473,15.553,15.59,15.62,15.645,16.8108,3.861
1,7.47,0.13,0.16841,-1.996,3.511,4.648,15.9,0.034,0.0,25.66,31.549,28.532,27.198,25.93,25.307,25.035,26.801,24.826,24.218,23.74,23.364,23.221,24.9588,0.168
1,7.47,0.13,0.19363,-2.199,3.529,4.987,15.9,0.034,0.0,26.169,31.667,28.755,27.458,26.341,25.79,25.55,27.123,25.31,24.753,24.279,23.894,23.74,25.4898,0.194
1,7.47,0.13,0.98154,-0.221,3.734,4.533,15.9,0.034,0.0,21.223,23.322,21.713,21.142,20.982,20.936,20.907,21.039,20.447,20.249,19.938,19.656,19.569,21.1578,0.982
1,7.47,0.13,0.24823,-2.074,3.544,5.029,15.9,0.034,0.0,25.855,31.091,28.235,26.957,25.958,25.465,25.248,26.667,24.984,24.466,23.996,23.6,23.432,25.1968,0.248
1,7.47,0.13,0.14861,-1.854,3.497,4.396,15.9,0.034,0.0,25.305,31.517,28.407,27.044,25.656,24.976,24.678,26.596,24.495,23.845,23.362,22.992,22.856,24.5868,0.149
1,7.47,0.13,0.14128,-1.89,3.494,4.4,16.0,0.035,0.83,24.878,31.239,28.085,26.71,25.268,24.561,24.251,26.238,24.08,23.41,22.926,22.557,22.423,24.1508,0.141
1,7.47,0.13,0.2792,-1.979,3.55,5.01,16.0,0.035,0.0,25.718,30.837,28.013,26.747,25.795,25.325,25.117,26.475,24.844,24.34,23.871,23.47,23.296,25.0688,0.279
1,7.47,0.13,0.16545,-1.972,3.508,4.608,16.0,0.035,0.0,25.7,31.638,28.607,27.268,25.982,25.35,25.075,26.864,24.87,24.255,23.776,23.402,23.26,24.9968,0.165
1,7.47,0.13,0.12863,-1.952,3.49,4.405,16.0,0.035,0.0,25.649,32.035,28.872,27.496,26.044,25.334,25.022,27.019,24.852,24.18,23.695,23.326,23.194,24.9208,0.129
1,7.47,0.13,0.17612,-2.058,3.516,4.753,16.0,0.035,0.0,25.915,31.681,28.698,27.376,26.154,25.553,25.292,26.999,25.073,24.481,24.004,23.626,23.48,25.2208,0.176
1,7.47,0.13,0.25279,-2.059,3.545,5.025,16.0,0.035,0.0,25.917,31.136,28.285,27.009,26.017,25.527,25.312,26.722,25.047,24.53,24.06,23.664,23.495,25.2608,0.253
1,7.47,0.13,0.23585,-2.119,3.541,5.041,16.0,0.035,0.0,26.068,31.357,28.485,27.202,26.183,25.68,25.46,26.904,25.2,24.675,24.204,23.81,23.645,25.4078,0.236
1,7.47,0.13,0.31347,-1.88,3.557,4.988,16.0,0.035,0.0,25.47,30.436,27.689,26.446,25.527,25.072,24.867,26.184,24.59,24.094,23.63,23.225,23.056,24.8248,0.313
1,7.47,0.13,0.18916,-1.927,3.492,4.404,16.1,0.035,0.71,25.191,31.176,28.143,26.804,25.498,24.851,24.566,26.393,24.37,23.74,23.26,22.886,22.746,24.4808,0.134
1,7.47,0.13,0.55511,-1.264,3.604,4.808,16.1,0.035,0.0,24.029,28.146,25.675,24.543,23.955,23.66,23.499,24.388,23.172,22.757,22.293,21.813,21.648,23.4498,0.555
1,7.47,0.13,0.26636,-2.018,3.548,5.018,16.1,0.035,0.0,25.915,31.084,28.245,26.974,26.003,25.523,25.312,26.695,25.043,24.533,24.063,23.665,23.493,25.2628,0.266
1,7.47,0.13,0.21739,-2.14,3.524,4.888,16.1,0.035,0.86,25.524,31.009,28.094,26.795,25.691,25.145,24.907,26.466,24.665,24.111,23.638,23.252,23.097,24.8478,0.186
1,7.47,0.13,0.55426,-1.266,3.604,4.809,16.1,0.035,0.71,23.673,27.922,25.427,24.282,23.625,23.292,23.118,24.106,22.805,22.369,21.909,21.448,21.286,23.0758,0.554
1,7.47,0.13,0.16557,-1.969,3.508,4.602,16.1,0.035,1.0,25.044,30.985,27.953,26.614,25.328,24.695,24.42,26.21,24.215,23.6,23.121,22.747,22.605,24.3408,0.165
1,7.47,0.13,0.23461,-2.124,3.541,5.043,16.1,0.035,0.0,26.18,31.474,28.6,27.317,26.296,25.792,25.571,27.019,25.311,24.786,24.315,23.922,23.756,25.5188,0.235
1,7.47,0.13,0.17731,-1.971,3.489,4.405,16.1,0.035,0.7,25.159,31.228,28.167,26.821,25.484,24.824,24.534,26.395,24.343,23.705,23.223,22.85,22.712,24.4448,0.125
1,7.47,0.13,0.21368,-2.201,3.537,5.061,16.2,0.035,1.0,25.723,31.107,28.207,26.914,25.858,25.338,25.111,26.603,24.857,24.321,23.849,23.459,23.299,25.0558,0.214
1,7.47,0.13,0.59751,-1.162,3.615,4.784,16.2,0.035,0.0,23.875,27.869,25.399,24.292,23.776,23.52,23.374,24.158,23.031,22.639,22.174,21.688,21.519,23.3268,0.598
1,7.47,0.13,0.27533,-1.991,3.549,5.012,16.2,0.035,0.0,25.947,31.083,28.254,26.985,26.028,25.555,25.346,26.711,25.074,24.568,24.099,23.699,23.525,25.2968,0.275
1,7.47,0.13,0.14824,-1.856,3.496,4.396,16.2,0.035,0.0,25.609,31.826,28.715,27.351,25.962,25.281,24.983,26.903,24.8,24.149,23.667,23.297,23.161,24.8908,0.148
1,7.47,0.13,0.14693,-1.862,3.496,4.397,16.2,0.035,0.82,25.021,31.341,28.2,26.828,25.401,24.702,24.395,26.363,24.22,23.556,23.072,22.702,22.568,24.2968,0.147
1,7.47,0.13,0.39863,-1.65,3.572,4.922,16.2,0.035,0.99,24.362,29.013,26.439,25.249,24.38,23.953,23.748,25.0,23.468,22.984,22.531,22.117,21.964,23.7218,0.399
1,7.47,0.13,0.35611,-1.765,3.565,4.96,16.3,0.036,0.99,24.741,29.539,26.88,25.663,24.776,24.337,24.133,25.41,23.854,23.366,22.907,22.497,22.336,24.0998,0.356
1,7.47,0.13,0.15857,-1.916,3.503,4.514,16.3,0.036,0.83,25.136,31.328,28.226,26.865,25.485,24.807,24.511,26.421,24.326,23.677,23.195,22.824,22.688,24.4188,0.159
1,7.47,0.13,0.87209,-0.471,3.699,4.592,16.3,0.036,0.0,22.249,24.901,22.953,22.231,22.008,21.922,21.867,22.133,21.434,21.184,20.818,20.469,20.351,22.0198,0.872
1,7.47,0.13,0.35634,-1.765,3.565,4.96,16.3,0.036,0.95,24.782,29.603,26.932,25.711,24.82,24.379,24.175,25.457,23.896,23.407,22.948,22.538,22.376,24.1398,0.356
1,7.47,0.13,2.06175,1.254,3.956,4.266,16.3,0.036,0.0,17.934,18.894,17.933,18.109,18.306,18.452,18.485,17.974,17.945,17.935,17.917,17.908,17.909,19.1468,2.062
1,7.47,0.13,0.86179,-0.496,3.695,4.597,16.3,0.036,0.0,22.311,25.027,23.045,22.304,22.074,21.983,21.924,22.207,21.495,21.239,20.867,20.51,20.388,22.0658,0.862
1,7.47,0.13,0.11366,-2.025,3.485,4.405,16.4,0.036,0.93,25.533,32.086,28.873,27.483,25.97,25.231,24.906,26.979,24.748,24.054,23.568,23.2,23.07,24.7948,0.114
1,7.47,0.13,3.45856,2.138,4.109,4.22,16.4,0.036,0.0,15.826,16.885,16.466,16.786,17.063,17.257,17.352,16.643,16.756,16.833,16.87,16.899,16.923,18.0908,3.459
1,7.47,0.13,0.48383,-1.44,3.588,4.862,16.5,0.036,0.0,24.87,29.228,26.737,25.58,24.843,24.477,24.29,25.375,23.99,23.537,23.082,22.636,22.48,24.2558,0.484
1,7.47,0.13,0.4502,-1.521,3.581,4.883,16.5,0.036,0.0,25.071,29.546,27.036,25.87,25.065,24.669,24.472,25.642,24.183,23.713,23.261,22.832,22.679,24.4438,0.45
1,7.47,0.13,4.18912,2.458,4.16,4.186,16.6,0.036,0.0,15.224,16.404,16.137,16.48,16.771,16.981,17.095,16.335,16.481,16.581,16.625,16.661,16.692,17.8458,4.189
1,7.47,0.13,3.75581,2.275,4.131,4.207,16.6,0.036,0.95,15.036,16.129,15.759,16.086,16.367,16.566,16.667,15.942,16.065,16.15,16.189,16.22,16.246,17.4098,3.756
1,7.47,0.13,0.32254,-1.856,3.559,4.983,16.7,0.037,0.0,26.109,31.04,28.312,27.073,26.162,25.711,25.506,26.814,25.228,24.734,24.271,23.865,23.698,25.4658,0.323
1,7.47,0.13,1.22953,0.269,3.792,4.374,16.7,0.037,0.0,20.797,22.211,21.041,20.696,20.628,20.641,20.645,20.586,20.148,20.02,19.794,19.604,19.557,21.0308,1.23
1,7.47,0.15,0.08367,-2.216,3.469,4.4,11.2,0.016,0.0,21.511,28.438,25.107,23.7,22.04,21.234,20.875,23.125,20.748,20.004,19.516,19.151,19.03,20.7458,0.084
1,7.47,0.15,0.11562,-2.016,3.485,4.402,11.4,0.017,0.82,20.599,27.191,23.965,22.577,21.041,20.294,19.964,22.061,19.81,19.11,18.625,18.258,18.131,19.8518,0.116
1,7.47,0.15,0.05545,-2.583,3.444,4.488,11.5,0.018,0.81,22.148,29.777,26.396,24.985,22.996,22.001,21.531,24.252,21.5,20.606,20.109,19.757,19.636,21.3468,0.055
1,7.47,0.15,0.14015,-1.896,3.493,4.398,11.7,0.019,0.0,21.211,27.5,24.365,22.999,21.577,20.882,20.578,22.535,20.4,19.74,19.258,18.889,18.756,20.4828,0.14
1,7.47,0.15,0.35952,-1.757,3.565,4.955,12.0,0.021,0.75,20.681,25.578,22.872,21.644,20.727,20.274,20.068,21.38,19.792,19.297,18.836,18.431,18.266,20.0308,0.36
1,7.47,0.15,0.23264,-2.134,3.54,5.043,12.1,0.022,0.0,22.204,27.504,24.629,23.347,22.317,21.81,21.589,23.045,21.33,20.802,20.333,19.941,19.778,21.5368,0.233
1,7.47,0.15,0.98049,-0.227,3.732,4.532,12.2,0.022,0.0,17.537,19.651,18.022,17.446,17.286,17.24,17.211,17.344,16.751,16.553,16.241,15.958,15.87,17.4608,0.98
1,7.47,0.15,0.04807,-2.685,3.431,4.476,12.3,0.023,0.0,23.783,31.457,28.142,26.743,24.698,23.665,23.173,25.982,23.161,22.24,21.742,21.393,21.268,22.9808,0.048
1,7.47,0.15,0.35096,-1.781,3.563,4.962,12.3,0.023,0.0,21.521,26.332,23.664,22.448,21.553,21.113,20.909,22.192,20.63,20.141,19.682,19.274,19.111,20.8748,0.351
1,7.47,0.15,0.1128,-2.03,3.484,4.401,12.4,0.023,0.0,22.245,28.777,25.569,24.183,22.673,21.937,21.613,23.68,21.454,20.762,20.278,19.91,19.781,21.5048,0.113
1,7.47,0.15,0.33191,-1.832,3.559,4.975,12.4,0.023,0.0,21.751,26.641,23.93,22.701,21.793,21.345,21.14,22.441,20.862,20.37,19.909,19.502,19.337,21.1028,0.332
1,7.47,0.15,0.12129,-1.989,3.487,4.403,12.5,0.024,0.0,22.241,28.701,25.515,24.135,22.652,21.928,21.61,23.643,21.445,20.763,20.279,19.911,19.781,21.5048,0.121
1,7.47,0.15,0.45769,-1.504,3.582,4.878,12.6,0.025,0.0,21.131,25.576,23.077,21.92,21.118,20.724,20.528,21.691,20.238,19.77,19.318,18.886,18.734,20.4998,0.458
1,7.47,0.15,1.26458,0.325,3.798,4.354,12.7,0.025,0.97,15.975,17.354,16.196,15.862,15.801,15.819,15.825,15.753,15.326,15.202,14.981,14.797,14.753,16.2188,1.265
1,7.47,0.15,0.28929,-1.951,3.551,5.001,12.7,0.025,0.92,21.681,26.803,23.982,22.718,21.758,21.284,21.074,22.442,20.803,20.297,19.829,19.43,19.258,21.0268,0.289
1,7.47,0.15,0.52817,-1.332,3.597,4.828,12.8,0.026,0.0,20.901,25.1,22.629,21.491,20.842,20.518,20.346,21.316,20.03,19.6,19.138,18.668,18.507,20.3008,0.528
1,7.47,0.15,2.22412,1.383,3.978,4.259,12.8,0.026,0.0,14.112,15.044,14.155,14.374,14.594,14.749,14.788,14.236,14.242,14.247,14.245,14.246,14.251,15.4718,2.224
1,7.47,0.15,0.40586,-1.633,3.572,4.916,12.8,0.026,0.0,21.653,26.27,23.717,22.538,21.667,21.239,21.034,22.286,20.755,20.27,19.818,19.404,19.252,21.0088,0.406
1,7.47,0.15,0.04761,-2.693,3.43,4.475,12.9,0.026,0.0,24.402,32.089,28.785,27.386,25.331,24.291,23.795,26.621,23.786,22.859,22.361,22.012,21.886,23.5998,0.048
1,7.47,0.15,0.11822,-2.004,3.486,4.402,12.9,0.026,0.73,22.144,28.775,25.54,24.149,22.602,21.847,21.513,23.629,21.364,20.657,20.17,19.803,19.676,21.3978,0.118
1,7.47,0.15,0.59803,-1.164,3.615,4.784,13.0,0.027,0.9,20.095,24.157,21.687,20.572,20.008,19.726,19.57,20.423,19.238,18.831,18.367,17.886,17.719,19.5228,0.598
1,7.47,0.15,0.07278,-2.393,3.463,4.491,13.0,0.027,0.8,23.18,30.46,27.034,25.61,23.819,22.946,22.551,24.973,22.456,21.659,21.167,20.803,20.688,22.3998,0.073
1,7.47,0.15,0.06802,-2.449,3.459,4.5,13.0,0.027,0.0,23.892,31.151,27.718,26.294,24.514,23.65,23.262,25.662,23.161,22.373,21.882,21.517,21.402,23.1138,0.068
1,7.47,0.15,0.59321,-1.175,3.614,4.787,13.1,0.027,0.0,20.808,24.815,22.346,21.239,20.709,20.446,20.298,21.1,19.958,19.562,19.097,18.612,18.443,20.2508,0.593
1,7.47,0.15,0.08235,-2.226,3.468,4.399,13.1,0.027,0.0,23.435,30.405,27.063,25.651,23.979,23.167,22.805,25.071,22.681,21.931,21.442,21.076,20.955,22.6718,0.082
1,7.47,0.15,0.32145,-1.861,3.557,4.982,13.1,0.027,0.87,21.909,26.926,24.154,22.905,21.971,21.509,21.303,22.637,21.027,20.529,20.063,19.66,19.49,21.2588,0.321
1,7.47,0.15,0.0776,-2.293,3.466,4.429,13.1,0.027,0.73,23.141,30.344,26.948,25.529,23.764,22.902,22.512,24.905,22.413,21.623,21.132,20.768,20.651,22.3638,0.078
1,7.47,0.15,0.54212,-1.298,3.6,4.817,13.1,0.027,0.76,20.691,24.967,22.481,21.336,20.648,20.301,20.122,21.149,19.814,19.371,18.912,18.454,18.295,20.0808,0.542
1,7.47,0.15,1.34016,0.447,3.813,4.316,13.1,0.027,0.77,16.488,17.856,16.704,16.385,16.329,16.348,16.355,16.275,15.855,15.731,15.51,15.323,15.276,16.7468,1.34
1,7.47,0.15,0.07046,-2.424,3.461,4.501,13.2,0.028,0.86,23.399,30.711,27.265,25.838,24.038,23.164,22.77,25.197,22.674,21.877,21.385,21.02,20.906,22.6178,0.07
1,7.47,0.15,0.10259,-2.085,3.48,4.4,13.2,0.028,0.99,22.438,29.083,25.841,24.446,22.896,22.141,21.808,23.925,21.658,20.952,20.465,20.098,19.971,21.6928,0.103
1,7.47,0.15,0.10335,-2.08,3.48,4.4,13.2,0.028,0.0,23.171,29.802,26.564,25.17,23.625,22.873,22.541,24.651,22.389,21.685,21.199,20.832,20.704,22.4268,0.103
1,7.47,0.15,0.18576,-2.138,3.522,4.88,13.2,0.028,0.0,23.314,28.935,25.992,24.685,23.515,22.939,22.689,24.329,22.459,21.885,21.411,21.031,20.882,22.6258,0.186
1,7.47,0.15,0.24053,-2.105,3.541,5.035,13.2,0.028,0.0,23.232,28.509,25.641,24.361,23.342,22.84,22.62,24.063,22.36,21.836,21.365,20.972,20.807,22.5688,0.241
1,7.47,0.15,0.13322,-1.93,3.49,4.401,13.2,0.028,0.0,22.796,29.158,26.002,24.628,23.183,22.476,22.166,24.154,21.994,21.324,20.841,20.472,20.34,22.0668,0.133
1,7.47,0.15,0.90973,-0.387,3.71,4.571,13.3,0.028,0.89,18.533,21.176,19.243,18.518,18.293,18.206,18.149,18.42,17.718,17.466,17.098,16.744,16.624,18.2968,0.91
1,7.47,0.15,0.93963,-0.319,3.72,4.555,13.3,0.028,0.0,18.868,21.184,19.431,18.8,18.617,18.557,18.518,18.7,18.068,17.851,17.518,17.212,17.113,18.7318,0.94
1,7.47,0.15,0.12623,-1.964,3.488,4.402,13.3,0.028,0.0,22.981,29.404,26.23,24.852,23.384,22.666,22.351,24.367,22.184,21.507,21.023,20.654,20.523,22.2488,0.126
1,7.47,0.15,0.3101,-1.891,3.555,4.988,13.3,0.028,0.0,22.798,27.79,25.029,23.783,22.856,22.398,22.192,23.518,21.916,21.419,20.954,20.55,20.381,22.1498,0.31
1,7.47,0.15,0.2688,-2.013,3.547,5.015,13.4,0.029,0.92,22.534,27.741,24.893,23.62,22.63,22.141,21.926,23.333,21.66,21.145,20.675,20.279,20.11,21.8768,0.269
1,7.47,0.15,0.0483,-2.682,3.432,4.477,13.4,0.029,0.83,24.275,32.11,28.79,27.387,25.281,24.201,23.681,26.601,23.692,22.731,22.229,21.881,21.757,23.4688,0.048
1,7.47,0.15,0.18886,-1.931,3.49,4.401,13.4,0.029,0.7,22.497,28.498,25.461,24.122,22.807,22.156,21.869,23.706,21.674,21.042,20.562,20.189,20.05,21.7838,0.133
1,7.47,0.15,0.22434,-2.164,3.538,5.051,13.4,0.029,0.0,23.58,28.926,26.037,24.75,23.706,23.191,22.966,24.443,22.71,22.178,21.707,21.317,21.155,22.9128,0.224
1,7.47,0.15,0.32953,-1.839,3.559,4.977,13.4,0.029,0.0,22.767,27.676,24.958,23.725,22.814,22.364,22.159,23.464,21.882,21.388,20.926,20.52,20.353,22.1208,0.33
1,7.47,0.15,0.16347,-1.957,3.506,4.578,13.4,0.029,0.0,23.063,29.046,26.002,24.66,23.355,22.715,22.435,24.248,22.234,21.613,21.134,20.761,20.621,22.3558,0.163
1,7.47,0.15,0.29305,-1.94,3.552,4.999,13.5,0.029,0.0,23.119,28.187,25.388,24.13,23.188,22.722,22.515,23.86,22.241,21.74,21.272,20.871,20.698,22.4688,0.293
1,7.47,0.15,0.10286,-2.083,3.48,4.4,13.5,0.029,0.0,23.478,30.115,26.875,25.481,23.934,23.18,22.848,24.961,22.697,21.992,21.506,21.139,21.011,22.7328,0.103
1,7.47,0.15,0.34464,-1.798,3.562,4.967,13.5,0.029,0.72,22.305,27.274,24.54,23.301,22.367,21.905,21.696,23.032,21.423,20.922,20.458,20.055,19.89,21.6548,0.345
1,7.47,0.15,0.77132,-0.723,3.664,4.65,13.5,0.029,0.0,20.078,23.346,21.085,20.182,19.875,19.739,19.649,20.086,19.25,18.944,18.52,18.093,17.944,19.6948,0.771
1,7.47,0.15,0.23365,-2.13,3.54,5.042,13.5,0.029,0.0,23.595,28.902,26.026,24.742,23.712,23.205,22.983,24.44,22.724,22.196,21.726,21.334,21.17,22.9298,0.234
1,7.47,0.15,0.9605,-0.272,3.726,4.543,13.5,0.029,0.0,18.95,21.165,19.475,18.872,18.7,18.647,18.613,18.77,18.158,17.95,17.628,17.334,17.24,18.8448,0.96
1,7.47,0.15,0.06949,-2.434,3.46,4.501,13.6,0.03,0.0,24.455,31.672,28.253,26.829,25.066,24.21,23.826,26.206,23.722,22.939,22.448,22.082,21.966,23.6798,0.069
1,7.47,0.15,0.05309,-2.613,3.441,4.485,13.6,0.03,0.93,24.21,31.841,28.452,27.037,25.05,24.06,23.596,26.305,23.56,22.672,22.176,21.821,21.701,23.4128,0.053
1,7.47,0.15,0.5445,-1.292,3.601,4.815,13.6,0.03,0.0,21.6,25.749,23.28,22.145,21.532,21.224,21.058,21.983,20.736,20.314,19.85,19.371,19.207,21.0078,0.544
