#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.77,-0.05,0.34222,-1.785,3.571,4.985,15.3,0.033,0.0,24.533,29.182,26.554,25.327,24.522,24.119,23.929,25.106,23.636,23.169,22.719,22.31,22.156,23.9108,0.342
1,6.77,-0.05,0.09504,-1.948,3.489,4.268,15.3,0.033,0.0,24.94,31.381,28.169,26.779,25.33,24.625,24.317,26.304,24.143,23.474,22.988,22.615,22.483,24.2118,0.095
1,6.77,-0.05,0.16817,-1.876,3.519,4.563,15.3,0.033,0.0,24.759,30.479,27.482,26.155,24.973,24.393,24.14,25.795,23.912,23.333,22.856,22.474,22.326,24.0708,0.168
1,6.77,-0.05,0.11408,-1.842,3.496,4.269,15.3,0.033,0.0,24.676,30.934,27.778,26.402,25.021,24.347,24.053,25.958,23.866,23.219,22.735,22.362,22.226,23.9578,0.114
1,6.77,-0.05,0.18929,-2.11,3.535,4.911,15.3,0.033,0.0,25.346,30.758,27.842,26.542,25.485,24.964,24.736,26.231,24.483,23.944,23.471,23.081,22.92,24.6778,0.189
1,6.77,-0.05,0.29504,-1.908,3.562,5.012,15.3,0.033,0.73,24.367,29.326,26.56,25.3,24.409,23.966,23.766,25.05,23.484,22.994,22.533,22.13,21.965,23.7288,0.295
1,6.77,-0.05,0.1164,-1.832,3.497,4.269,15.4,0.033,0.0,24.749,30.99,27.84,26.465,25.09,24.419,24.126,26.024,23.938,23.293,22.809,22.435,22.3,24.0318,0.116
1,6.77,-0.05,0.0845,-2.021,3.484,4.269,15.4,0.033,0.0,25.222,31.804,28.547,27.147,25.646,24.918,24.599,26.649,24.435,23.748,23.261,22.889,22.759,24.4858,0.084
1,6.77,-0.05,0.07734,-2.087,3.478,4.27,15.4,0.033,0.0,25.386,32.141,28.83,27.418,25.852,25.095,24.762,26.89,24.611,23.903,23.414,23.043,22.917,24.6408,0.077
1,6.77,-0.05,0.19273,-2.011,3.528,4.765,15.4,0.033,0.94,24.604,30.063,27.136,25.832,24.755,24.224,23.991,25.514,23.743,23.197,22.724,22.335,22.177,23.9318,0.18
1,6.77,-0.05,0.13117,-1.762,3.501,4.268,15.4,0.033,0.0,24.576,30.711,27.594,26.227,24.891,24.238,23.953,25.803,23.757,23.126,22.643,22.268,22.13,23.8648,0.131
1,6.77,-0.05,0.51094,-1.352,3.601,4.85,15.4,0.033,0.74,23.14,27.349,24.86,23.688,23.065,22.748,22.582,23.526,22.262,21.837,21.387,20.939,20.783,22.5588,0.511
1,6.77,-0.05,0.42255,-1.569,3.584,4.913,15.4,0.033,1.0,23.346,27.751,25.218,24.023,23.3,22.938,22.758,23.827,22.452,22.006,21.56,21.134,20.984,22.7428,0.423
1,6.77,-0.05,0.12002,-1.815,3.498,4.269,15.4,0.033,0.94,23.994,30.233,27.084,25.709,24.335,23.664,23.372,25.268,23.183,22.539,22.055,21.681,21.545,23.2778,0.12
1,6.77,-0.05,0.50681,-1.363,3.6,4.854,15.4,0.033,0.0,23.578,27.674,25.211,24.049,23.483,23.196,23.04,23.905,22.709,22.3,21.848,21.383,21.224,23.0108,0.507
1,6.77,-0.05,0.1364,-1.738,3.502,4.266,15.4,0.033,0.77,23.93,30.122,26.988,25.617,24.26,23.597,23.308,25.184,23.116,22.477,21.994,21.619,21.483,23.2158,0.136
1,6.77,-0.05,0.07976,-2.056,3.482,4.268,15.5,0.033,0.0,25.411,32.065,28.786,27.381,25.852,25.112,24.787,26.87,24.629,23.933,23.444,23.073,22.945,24.6708,0.08
1,6.77,-0.05,0.12995,-1.768,3.501,4.268,15.5,0.033,0.0,24.69,30.834,27.714,26.346,25.007,24.353,24.068,25.921,23.872,23.24,22.757,22.382,22.244,23.9788,0.13
1,6.77,-0.05,0.48897,-1.408,3.597,4.867,15.5,0.033,0.89,23.19,27.436,24.941,23.763,23.12,22.795,22.626,23.594,22.309,21.88,21.432,20.987,20.832,22.6048,0.489
1,6.77,-0.05,0.09957,-1.918,3.492,4.267,15.5,0.033,0.99,24.318,30.707,27.511,26.125,24.695,24.0,23.695,25.659,23.518,22.855,22.369,21.996,21.863,23.5928,0.1
1,6.77,-0.05,0.15647,-1.746,3.511,4.367,15.5,0.033,0.0,24.634,30.548,27.495,26.149,24.896,24.281,24.014,25.76,23.801,23.197,22.718,22.339,22.196,23.9358,0.156
1,6.77,-0.05,0.22162,-2.148,3.548,5.069,15.5,0.033,0.0,25.641,30.833,27.959,26.672,25.719,25.249,25.041,26.401,24.768,24.262,23.793,23.395,23.224,24.9928,0.222
1,6.77,-0.05,0.06759,-2.196,3.466,4.276,15.6,0.033,0.95,25.148,32.283,28.854,27.424,25.713,24.89,24.525,26.826,24.404,23.646,23.153,22.783,22.666,24.3828,0.068
1,6.77,-0.05,0.17194,-1.918,3.522,4.626,15.6,0.033,0.0,25.164,30.823,27.844,26.522,25.363,24.794,24.546,26.172,24.313,23.742,23.265,22.883,22.733,24.4788,0.172
1,6.77,-0.05,0.18666,-2.081,3.533,4.868,15.6,0.033,0.0,25.573,31.022,28.097,26.794,25.721,25.192,24.961,26.477,24.712,24.168,23.695,23.305,23.147,24.9028,0.187
1,6.77,-0.05,0.22558,-2.12,3.535,4.925,15.6,0.033,0.84,24.934,30.218,27.329,26.037,25.039,24.547,24.329,25.749,24.066,23.545,23.074,22.679,22.513,24.2768,0.19
1,6.77,-0.05,0.70911,-0.841,3.655,4.696,15.6,0.033,0.0,22.472,25.803,23.549,22.619,22.291,22.142,22.043,22.52,21.653,21.332,20.897,20.446,20.29,22.0618,0.709
1,6.77,-0.05,0.08982,-1.983,3.487,4.268,15.6,0.033,0.0,25.327,31.835,28.601,27.207,25.733,25.017,24.703,26.721,24.535,23.857,23.37,22.998,22.867,24.5948,0.09
1,6.77,-0.05,0.10731,-1.876,3.494,4.268,15.7,0.034,0.0,25.16,31.474,28.301,26.921,25.519,24.836,24.538,26.468,24.355,23.701,23.216,22.843,22.708,24.4398,0.107
1,6.77,-0.05,0.07214,-2.152,3.47,4.274,15.7,0.034,0.91,25.174,32.233,28.828,27.401,25.719,24.909,24.55,26.817,24.423,23.675,23.183,22.813,22.694,24.4118,0.072
1,6.77,-0.05,0.084,-2.024,3.484,4.269,15.7,0.034,0.0,25.531,32.121,28.862,27.461,25.957,25.228,24.908,26.962,24.745,24.057,23.569,23.197,23.068,24.7948,0.084
1,6.77,-0.05,0.11957,-1.817,3.498,4.269,15.7,0.034,0.82,24.39,30.686,27.519,26.14,24.745,24.064,23.767,25.69,23.583,22.931,22.446,22.073,21.938,23.6698,0.12
1,6.77,-0.05,6.19321,3.052,4.283,4.256,15.7,0.034,0.96,12.17,13.792,13.774,14.169,14.49,14.732,14.877,14.019,14.231,14.373,14.435,14.486,14.531,15.6538,6.193
1,6.77,-0.05,0.11156,-1.854,3.496,4.268,15.7,0.034,0.0,25.106,31.384,28.222,26.844,25.456,24.779,24.483,26.397,24.297,23.648,23.164,22.79,22.655,24.3868,0.112
1,6.77,-0.05,0.15391,-1.717,3.509,4.324,15.7,0.034,0.0,24.763,30.72,27.654,26.304,25.035,24.413,24.143,25.908,23.933,23.324,22.843,22.466,22.323,24.0628,0.154
1,6.77,-0.05,0.49915,-1.383,3.599,4.86,15.7,0.034,0.0,23.928,28.054,25.585,24.419,23.837,23.543,23.384,24.27,23.056,22.643,22.192,21.731,21.573,23.3568,0.499
1,6.77,-0.05,0.31193,-1.863,3.565,5.002,15.7,0.034,0.86,24.517,29.363,26.644,25.396,24.539,24.112,23.916,25.157,23.63,23.149,22.692,22.286,22.124,23.8858,0.312
1,6.77,-0.05,0.11105,-1.857,3.495,4.268,15.8,0.034,0.0,25.212,31.494,28.331,26.953,25.563,24.885,24.589,26.505,24.404,23.754,23.27,22.896,22.761,24.4928,0.111
1,6.77,-0.05,0.92132,-0.318,3.727,4.574,15.8,0.034,0.0,21.366,23.486,21.886,21.305,21.132,21.076,21.041,21.2,20.587,20.378,20.056,19.756,19.663,21.2708,0.921
1,6.77,-0.05,0.1233,-1.799,3.499,4.269,15.8,0.034,0.0,25.068,31.26,28.125,26.753,25.397,24.735,24.446,26.321,24.254,23.615,23.132,22.758,22.621,24.3548,0.123
1,6.77,-0.05,0.118,-1.824,3.497,4.269,15.8,0.034,0.0,25.13,31.361,28.214,26.84,25.469,24.8,24.508,26.401,24.319,23.676,23.192,22.818,22.681,24.4148,0.118
1,6.77,-0.05,0.23134,-1.949,3.524,4.673,15.8,0.034,0.76,24.875,30.275,27.361,26.061,25.013,24.494,24.265,25.754,24.013,23.474,23.001,22.611,22.451,24.2078,0.175
1,6.77,-0.05,0.52392,-1.319,3.604,4.839,15.9,0.034,0.0,23.967,28.023,25.564,24.414,23.867,23.592,23.44,24.274,23.104,22.702,22.248,21.778,21.617,23.4078,0.524
1,6.77,-0.05,0.19077,-2.127,3.536,4.935,15.9,0.034,0.0,25.987,31.382,28.47,27.172,26.122,25.605,25.378,26.863,25.125,24.588,24.115,23.724,23.562,25.3208,0.191
1,6.77,-0.05,0.1372,-1.734,3.503,4.265,15.9,0.034,0.0,25.005,31.106,27.998,26.634,25.312,24.665,24.384,26.216,24.185,23.558,23.075,22.7,22.561,24.2968,0.137
1,6.77,-0.05,0.14356,-1.704,3.504,4.262,15.9,0.034,0.0,24.93,30.992,27.896,26.536,25.228,24.588,24.309,26.124,24.107,23.485,23.003,22.627,22.487,24.2238,0.144
1,6.77,-0.05,0.16054,-1.791,3.514,4.436,15.9,0.034,0.0,25.147,30.996,27.962,26.622,25.393,24.79,24.528,26.243,24.31,23.715,23.236,22.856,22.711,24.4528,0.161
1,6.77,-0.05,0.50272,-1.374,3.599,4.857,15.9,0.034,0.0,24.105,28.217,25.752,24.587,24.013,23.722,23.564,24.44,23.235,22.824,22.372,21.909,21.75,23.5358,0.503
1,6.77,-0.05,0.43561,-1.537,3.586,4.904,15.9,0.034,0.98,23.787,28.163,25.637,24.445,23.737,23.382,23.204,24.255,22.896,22.453,22.007,21.577,21.426,23.1878,0.436
1,6.77,-0.05,3.10095,1.969,4.103,4.318,16.0,0.035,0.8,15.464,16.515,15.986,16.286,16.552,16.735,16.815,16.144,16.233,16.292,16.32,16.343,16.361,17.5418,3.101
1,6.77,-0.05,0.99735,-0.159,3.747,4.529,16.0,0.035,0.9,20.649,22.618,21.122,20.581,20.423,20.377,20.348,20.475,19.888,19.691,19.384,19.098,19.012,20.6008,0.997
1,6.77,-0.05,0.69101,-0.887,3.649,4.708,16.0,0.035,0.0,22.989,26.423,24.124,23.162,22.818,22.659,22.554,23.063,22.169,21.839,21.396,20.933,20.772,22.5558,0.691
1,6.77,-0.05,0.12688,-1.782,3.5,4.269,16.0,0.035,0.76,24.651,30.917,27.761,26.384,25.0,24.324,24.029,25.939,23.843,23.195,22.71,22.337,22.201,23.9328,0.127
1,6.77,-0.05,0.14582,-1.694,3.505,4.261,16.0,0.035,0.0,25.004,31.052,27.96,26.601,25.299,24.661,24.383,26.191,24.18,23.56,23.078,22.702,22.561,24.2978,0.146
1,6.77,-0.05,0.20346,-2.216,3.544,5.083,16.0,0.035,0.0,26.311,31.589,28.689,27.394,26.408,25.922,25.708,27.11,25.441,24.925,24.455,24.059,23.893,25.6568,0.203
1,6.77,-0.05,0.13713,-1.734,3.503,4.266,16.1,0.035,0.0,25.206,31.308,28.2,26.836,25.514,24.867,24.585,26.418,24.386,23.759,23.276,22.901,22.762,24.4978,0.137
1,6.77,-0.05,0.42637,-1.56,3.584,4.91,16.1,0.035,0.0,24.769,29.162,26.632,25.438,24.722,24.363,24.184,25.245,23.878,23.432,22.987,22.559,22.408,24.1688,0.426
1,6.77,-0.05,0.22304,-2.143,3.548,5.067,16.1,0.035,0.0,26.227,31.416,28.543,27.257,26.305,25.836,25.629,26.986,25.355,24.85,24.381,23.982,23.811,25.5798,0.223
1,6.77,-0.05,0.52468,-1.317,3.604,4.838,16.1,0.035,0.72,23.777,27.955,25.471,24.306,23.7,23.391,23.227,24.149,22.904,22.483,22.032,21.581,21.423,23.2018,0.525
1,6.77,-0.05,0.47574,-1.439,3.594,4.876,16.2,0.035,0.0,24.568,28.787,26.299,25.123,24.494,24.177,24.011,24.959,23.69,23.266,22.817,22.368,22.212,23.9878,0.476
1,6.77,-0.05,0.12666,-1.783,3.5,4.269,16.3,0.036,0.71,25.0,31.291,28.128,26.749,25.356,24.676,24.378,26.3,24.194,23.542,23.057,22.684,22.549,24.2808,0.127
1,6.77,-0.05,0.508,-1.36,3.601,4.853,16.3,0.036,0.0,24.47,28.568,26.104,24.942,24.377,24.09,23.934,24.798,23.603,23.194,22.742,22.276,22.117,23.9038,0.508
1,6.77,-0.05,0.11774,-1.825,3.497,4.269,16.3,0.036,0.0,25.633,31.868,28.72,27.345,25.974,25.304,25.012,26.906,24.823,24.179,23.695,23.321,23.185,24.9178,0.118
1,6.77,-0.05,0.35899,-1.74,3.573,4.972,16.3,0.036,0.0,25.42,30.013,27.414,26.194,25.402,25.005,24.815,25.978,24.521,24.057,23.61,23.2,23.049,24.8008,0.359
1,6.77,-0.05,0.38537,-1.666,3.577,4.945,16.4,0.036,0.0,25.334,29.852,27.286,26.077,25.307,24.92,24.733,25.867,24.436,23.977,23.532,23.118,22.969,24.7208,0.385
1,6.77,-0.05,1.1013,0.059,3.774,4.464,16.7,0.037,0.88,20.861,22.504,21.221,20.779,20.662,20.641,20.628,20.671,20.151,19.986,19.714,19.47,19.402,20.9408,1.101
1,6.77,-0.03,0.15652,-1.748,3.51,4.365,10.5,0.013,0.0,19.64,25.532,22.495,21.159,19.896,19.277,19.008,20.763,18.797,18.192,17.714,17.339,17.197,18.9328,0.157
1,6.77,-0.03,0.11144,-1.856,3.494,4.265,12.1,0.022,0.89,20.84,27.163,23.999,22.624,21.205,20.513,20.21,22.162,20.031,19.372,18.888,18.518,18.384,20.1128,0.111
1,6.77,-0.03,2.31778,1.483,4.014,4.321,12.2,0.022,0.0,13.262,14.216,13.45,13.712,13.955,14.12,14.173,13.572,13.615,13.64,13.653,13.665,13.674,14.8778,2.318
1,6.77,-0.03,0.07678,-2.094,3.476,4.269,12.3,0.023,0.97,21.586,28.385,25.074,23.665,22.069,21.297,20.956,23.123,20.813,20.093,19.605,19.237,19.112,20.8328,0.077
1,6.77,-0.03,0.14428,-1.702,3.503,4.259,12.5,0.024,0.0,21.525,27.576,24.495,23.141,21.823,21.178,20.897,22.724,20.697,20.073,19.592,19.219,19.08,20.8138,0.144
1,6.77,-0.03,0.18495,-2.065,3.531,4.838,12.6,0.025,0.0,22.532,28.002,25.082,23.783,22.687,22.148,21.913,23.456,21.668,21.118,20.645,20.259,20.103,21.8548,0.185
1,6.77,-0.03,0.36853,-1.716,3.574,4.961,12.7,0.025,0.0,21.761,26.333,23.747,22.536,21.739,21.34,21.15,22.317,20.856,20.392,19.947,19.537,19.387,21.1378,0.369
1,6.77,-0.03,1.16414,0.183,3.789,4.422,12.7,0.025,0.98,16.31,17.704,16.566,16.214,16.137,16.143,16.145,16.103,15.651,15.517,15.281,15.078,15.027,16.5148,1.164
1,6.77,-0.03,0.89206,-0.385,3.718,4.59,12.9,0.026,0.0,18.633,20.892,19.198,18.579,18.392,18.327,18.286,18.476,17.838,17.618,17.282,16.965,16.864,18.4918,0.892
1,6.77,-0.03,0.32942,-1.821,3.567,4.992,12.9,0.026,0.0,22.223,26.937,24.282,23.053,22.223,21.809,21.616,22.823,21.326,20.854,20.402,19.994,19.837,21.5938,0.329
1,6.77,-0.03,0.10068,-1.913,3.491,4.263,13.0,0.027,0.0,22.552,28.925,25.746,24.366,22.93,22.23,21.924,23.897,21.749,21.083,20.599,20.228,20.095,21.8238,0.101
1,6.77,-0.03,0.56329,-1.222,3.612,4.807,13.0,0.027,0.0,20.825,24.786,22.336,21.214,20.711,20.46,20.317,21.085,19.972,19.583,19.126,18.648,18.482,20.2818,0.563
1,6.77,-0.03,0.12265,-1.803,3.497,4.266,13.1,0.027,0.73,21.825,28.135,24.978,23.603,22.191,21.5,21.198,23.145,21.019,20.36,19.876,19.505,19.371,21.1008,0.123
1,6.77,-0.03,0.0588,-2.276,3.46,4.268,13.1,0.027,0.9,22.88,30.238,26.755,25.32,23.514,22.643,22.253,24.675,22.154,21.36,20.867,20.499,20.387,22.0988,0.059
1,6.77,-0.03,4.29493,2.478,4.189,4.295,13.1,0.027,0.0,11.674,12.969,12.765,13.121,13.42,13.639,13.761,12.975,13.138,13.249,13.298,13.338,13.372,14.5178,4.295
1,6.77,-0.03,0.09388,-1.957,3.488,4.265,13.2,0.028,0.0,22.862,29.318,26.114,24.728,23.261,22.547,22.234,24.245,22.065,21.389,20.904,20.533,20.402,22.1288,0.094
1,6.77,-0.03,0.07821,-2.076,3.478,4.267,13.2,0.028,0.0,23.161,29.871,26.588,25.184,23.623,22.866,22.533,24.658,22.382,21.675,21.187,20.818,20.691,22.4138,0.078
1,6.77,-0.03,0.29274,-1.918,3.561,5.012,13.3,0.028,0.0,22.866,27.733,25.008,23.762,22.892,22.459,22.262,23.518,21.977,21.494,21.036,20.631,20.467,22.2298,0.293
1,6.77,-0.03,0.10045,-1.914,3.491,4.263,13.3,0.028,0.0,22.855,29.232,26.052,24.672,23.235,22.534,22.228,24.202,22.053,21.387,20.902,20.531,20.399,22.1268,0.1
1,6.77,-0.03,0.03599,-2.536,3.427,4.185,13.4,0.029,0.9,23.798,31.251,28.224,26.828,24.794,23.733,23.207,26.078,23.223,22.266,21.76,21.418,21.264,22.9978,0.036
1,6.77,-0.03,0.33091,-1.817,3.567,4.991,13.4,0.029,0.0,22.713,27.426,24.772,23.543,22.714,22.301,22.108,23.314,21.818,21.345,20.893,20.485,20.328,22.0858,0.331
1,6.77,-0.03,0.53508,-1.294,3.606,4.829,13.4,0.029,0.79,20.951,25.107,22.628,21.47,20.868,20.563,20.401,21.313,20.076,19.658,19.207,18.752,18.594,20.3748,0.535
1,6.77,-0.03,0.47328,-1.449,3.592,4.877,13.5,0.029,0.82,21.379,25.721,23.205,22.021,21.325,20.974,20.798,21.834,20.489,20.048,19.601,19.167,19.015,20.7798,0.473
1,6.77,-0.03,0.23667,-2.095,3.55,5.053,13.5,0.029,0.89,22.874,28.059,25.196,23.915,22.954,22.48,22.27,23.64,21.999,21.491,21.023,20.625,20.455,22.2228,0.237
1,6.77,-0.03,0.29586,-1.909,3.561,5.01,13.5,0.029,0.0,23.043,27.897,25.178,23.934,23.067,22.636,22.439,23.691,22.154,21.672,21.214,20.808,20.645,22.4078,0.296
1,6.77,-0.03,0.85829,-0.47,3.706,4.612,13.5,0.029,0.0,19.446,21.897,20.088,19.417,19.208,19.129,19.079,19.315,18.641,18.402,18.048,17.708,17.596,19.2508,0.858
1,6.77,-0.03,0.23413,-2.105,3.549,5.056,13.6,0.03,0.0,23.632,28.777,25.926,24.648,23.703,23.237,23.03,24.379,22.755,22.253,21.785,21.386,21.213,22.9838,0.234
1,6.77,-0.03,0.05343,-2.329,3.454,4.256,13.6,0.03,0.0,24.192,31.642,28.129,26.691,24.85,23.964,23.566,26.028,23.474,22.668,22.175,21.807,21.697,23.4068,0.053
1,6.77,-0.03,0.04214,-2.471,3.438,4.231,13.6,0.03,0.0,24.548,32.062,28.761,27.342,25.383,24.403,23.938,26.624,23.902,23.017,22.518,22.163,22.034,23.7538,0.042
1,6.77,-0.03,0.43589,-1.54,3.585,4.903,13.7,0.03,0.0,22.319,26.696,24.173,22.985,22.27,21.912,21.732,22.792,21.426,20.981,20.535,20.106,19.955,21.7158,0.436
1,6.77,-0.03,1.17658,0.209,3.792,4.414,13.7,0.03,0.0,17.948,19.302,18.191,17.858,17.788,17.799,17.804,17.746,17.307,17.178,16.95,16.754,16.707,18.1848,1.177
1,6.77,-0.03,1.2334,0.309,3.804,4.383,13.7,0.03,0.0,17.698,18.96,17.902,17.613,17.563,17.585,17.596,17.5,17.092,16.976,16.764,16.586,16.546,18.0018,1.233
1,6.77,-0.03,0.1751,-1.955,3.523,4.676,13.7,0.03,0.0,23.357,28.974,26.017,24.704,23.55,22.983,22.736,24.356,22.503,21.933,21.458,21.076,20.926,22.6718,0.175
1,6.77,-0.03,0.11454,-1.841,3.495,4.265,13.8,0.03,0.0,23.173,29.436,26.292,24.919,23.526,22.845,22.547,24.469,22.364,21.712,21.229,20.857,20.722,22.4528,0.115
1,6.77,-0.03,0.09315,-1.961,3.488,4.265,13.8,0.03,0.0,23.474,29.943,26.735,25.348,23.877,23.161,22.847,24.863,22.679,22.002,21.516,21.145,21.014,22.7418,0.093
1,6.77,-0.03,0.30914,-1.873,3.564,5.002,13.8,0.03,0.0,23.253,28.054,25.36,24.121,23.269,22.845,22.649,23.884,22.362,21.884,21.428,21.022,20.861,22.6218,0.309
1,6.77,-0.03,0.10368,-1.897,3.492,4.264,13.8,0.03,0.0,23.311,29.663,26.491,25.113,23.686,22.99,22.685,24.648,22.508,21.846,21.361,20.99,20.857,22.5858,0.104
1,6.77,-0.03,0.0538,-2.324,3.454,4.256,13.8,0.03,0.95,23.666,31.148,27.626,26.186,24.333,23.442,23.041,25.518,22.951,22.141,21.648,21.28,21.17,22.8798,0.054
1,6.77,-0.03,0.18305,-1.735,3.501,4.262,13.9,0.031,0.75,22.573,28.441,25.419,24.083,22.836,22.22,21.95,23.696,21.739,21.133,20.654,20.277,20.133,21.8728,0.137
1,6.77,-0.03,0.26355,-2.005,3.556,5.032,13.9,0.031,0.0,23.683,28.682,25.897,24.636,23.731,23.282,23.081,24.381,22.801,22.309,21.845,21.443,21.275,23.0418,0.264
1,6.77,-0.03,0.32363,-1.836,3.566,4.995,13.9,0.031,0.94,22.571,27.353,24.668,23.431,22.584,22.162,21.967,23.195,21.68,21.202,20.748,20.341,20.18,21.9408,0.324
1,6.77,-0.03,0.4109,-1.601,3.58,4.921,13.9,0.031,0.91,22.042,26.546,23.987,22.785,22.013,21.626,21.439,22.574,21.142,20.683,20.238,19.822,19.673,21.4258,0.411
1,6.77,-0.03,0.0813,-2.045,3.482,4.265,13.9,0.031,0.0,23.782,30.412,27.154,25.755,24.225,23.482,23.155,25.243,22.999,22.301,21.814,21.444,21.316,23.0408,0.081
1,6.77,-0.03,0.12941,-1.772,3.499,4.265,14.0,0.031,0.0,23.199,29.354,26.243,24.879,23.525,22.863,22.574,24.447,22.382,21.744,21.262,20.889,20.752,22.4848,0.129
1,6.77,-0.03,0.10832,-1.872,3.493,4.264,14.0,0.031,0.0,23.449,29.761,26.601,25.225,23.814,23.125,22.823,24.767,22.643,21.986,21.502,21.13,20.996,22.7258,0.108
1,6.77,-0.03,0.05432,-2.318,3.455,4.256,14.0,0.031,0.0,24.565,31.985,28.481,27.044,25.215,24.335,23.939,26.387,23.845,23.043,22.55,22.182,22.071,23.7818,0.054
1,6.77,-0.03,0.64282,-1.019,3.634,4.748,14.0,0.031,0.0,21.318,24.997,22.611,21.572,21.171,20.979,20.859,21.465,20.489,20.136,19.681,19.201,19.033,20.8338,0.643
1,6.77,-0.03,0.17277,-1.929,3.522,4.637,14.0,0.031,0.0,23.592,29.248,26.28,24.964,23.795,23.221,22.971,24.609,22.741,22.166,21.691,21.309,21.16,22.9048,0.173
1,6.77,-0.03,0.17186,-1.919,3.521,4.622,14.0,0.031,0.0,23.567,29.238,26.265,24.948,23.774,23.196,22.945,24.59,22.716,22.14,21.664,21.283,21.135,22.8788,0.172
1,6.77,-0.03,0.16544,-1.817,3.514,4.469,14.1,0.031,0.98,22.697,28.495,25.487,24.156,22.935,22.336,22.075,23.78,21.855,21.263,20.785,20.407,20.261,22.0018,0.163
1,6.77,-0.03,0.04971,-2.374,3.449,4.252,14.1,0.031,0.9,24.127,31.68,28.21,26.774,24.865,23.934,23.507,26.079,23.44,22.597,22.101,21.738,21.623,23.3348,0.05
1,6.77,-0.03,0.68625,-0.906,3.647,4.713,14.1,0.031,0.0,21.135,24.616,22.297,21.32,20.966,20.802,20.695,21.22,20.312,19.978,19.533,19.067,18.905,20.6918,0.686
1,6.77,-0.03,1.87149,1.119,3.944,4.314,14.1,0.031,0.0,16.072,17.042,16.062,16.211,16.394,16.534,16.566,16.078,16.028,16.011,15.981,15.964,15.965,17.2138,1.871
1,6.77,-0.03,0.4914,-1.406,3.596,4.865,14.1,0.031,0.0,22.384,26.562,24.083,22.914,22.303,21.995,21.831,22.755,21.507,21.088,20.637,20.182,20.025,21.8048,0.491
1,6.77,-0.03,0.07928,-2.063,3.48,4.266,14.1,0.031,0.0,24.028,30.703,27.431,26.029,24.482,23.731,23.401,25.509,23.248,22.545,22.057,21.687,21.56,23.2838,0.079
1,6.77,-0.03,0.12741,-1.781,3.499,4.265,14.2,0.031,0.0,23.422,29.593,26.477,25.111,23.752,23.087,22.797,24.677,22.606,21.967,21.484,21.112,20.975,22.7078,0.127
1,6.77,-0.03,0.06156,-2.252,3.462,4.273,14.2,0.031,0.82,23.982,31.33,27.852,26.418,24.616,23.747,23.356,25.775,23.258,22.463,21.971,21.603,21.49,23.2018,0.062
1,6.77,-0.03,0.3148,-1.859,3.565,5.0,14.2,0.031,0.0,23.617,28.396,25.712,24.475,23.63,23.208,23.013,24.24,22.726,22.249,21.794,21.387,21.226,22.9868,0.315
1,6.77,-0.03,0.45551,-1.492,3.589,4.888,14.2,0.031,0.0,22.699,27.012,24.505,23.323,22.64,22.298,22.123,23.14,21.811,21.375,20.927,20.489,20.336,22.1038,0.456
1,6.77,-0.03,1.82407,1.077,3.935,4.31,14.2,0.031,0.0,16.278,17.255,16.262,16.388,16.559,16.695,16.725,16.257,16.188,16.167,16.128,16.105,16.104,17.3618,1.824
1,6.77,-0.03,0.60952,-1.106,3.625,4.773,14.2,0.031,0.0,21.735,25.563,23.128,22.043,21.604,21.39,21.261,21.93,20.901,20.532,20.072,19.583,19.412,21.2208,0.61
1,6.77,-0.03,0.40559,-1.614,3.579,4.924,14.3,0.032,0.0,23.106,27.582,25.034,23.835,23.074,22.692,22.506,23.627,22.207,21.751,21.306,20.888,20.738,22.4928,0.406
1,6.77,-0.03,0.0691,-2.182,3.468,4.276,14.3,0.032,0.0,24.525,31.558,28.175,26.753,25.072,24.259,23.898,26.17,23.773,23.023,22.533,22.164,22.044,23.7618,0.069
1,6.77,-0.03,0.17595,-1.964,3.524,4.69,14.3,0.032,0.0,23.981,29.586,26.633,25.321,24.172,23.606,23.36,24.974,23.126,22.558,22.083,21.701,21.551,23.2968,0.176
1,6.77,-0.03,0.51055,-1.358,3.6,4.85,14.3,0.032,0.0,22.464,26.568,24.102,22.941,22.371,22.082,21.925,22.795,21.594,21.185,20.732,20.265,20.106,21.8938,0.511
1,6.77,-0.03,0.45878,-1.484,3.589,4.886,14.3,0.032,0.0,22.779,27.081,24.576,23.395,22.719,22.379,22.206,23.214,21.893,21.458,21.01,20.571,20.417,22.1858,0.459
1,6.77,-0.03,0.49678,-1.393,3.597,4.861,14.4,0.032,0.84,22.114,26.374,23.877,22.7,22.047,21.717,21.547,22.528,21.231,20.8,20.351,19.907,19.752,21.5248,0.497
1,6.77,-0.03,0.17875,-1.996,3.526,4.736,14.4,0.032,0.0,24.159,29.722,26.78,25.472,24.34,23.782,23.539,25.132,23.302,22.739,22.265,21.881,21.73,23.4768,0.179
1,6.77,-0.03,1.56122,0.786,3.877,4.297,14.4,0.032,0.93,16.611,17.654,16.666,16.579,16.633,16.713,16.743,16.46,16.215,16.151,16.021,15.926,15.91,17.2638,1.561
1,6.77,-0.03,0.16549,-1.848,3.516,4.516,14.5,0.032,0.0,23.89,29.665,26.663,25.335,24.122,23.527,23.267,24.962,23.046,22.457,21.98,21.6,21.454,23.1958,0.165
