#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.37,0.21,0.38054,-1.705,3.566,4.934,16.5,0.036,0.86,24.949,29.802,27.13,25.913,24.999,24.55,24.342,25.65,24.067,23.571,23.11,22.699,22.536,24.3028,0.381
1,7.37,0.21,1.26271,0.309,3.795,4.354,16.7,0.037,0.0,20.697,22.119,20.931,20.587,20.523,20.54,20.546,20.478,20.047,19.922,19.7,19.517,19.472,20.9388,1.263
1,7.37,0.23,0.03962,-2.74,3.417,4.39,11.8,0.02,0.0,23.42,31.287,28.06,26.664,24.504,23.381,22.833,25.853,22.867,21.873,21.368,21.024,20.892,22.6088,0.04
1,7.37,0.23,0.24254,-2.103,3.539,5.029,12.2,0.022,0.0,22.228,27.533,24.66,23.378,22.345,21.836,21.613,23.075,21.355,20.826,20.356,19.965,19.802,21.5608,0.243
1,7.37,0.23,0.18527,-2.126,3.52,4.856,12.3,0.023,0.0,22.384,28.056,25.099,23.788,22.596,22.01,21.756,23.422,21.53,20.95,20.475,20.096,19.949,21.6908,0.185
1,7.37,0.23,0.05122,-2.566,3.441,4.423,12.5,0.024,0.0,23.684,31.254,27.851,26.432,24.48,23.514,23.064,25.717,23.016,22.146,21.651,21.294,21.176,22.8868,0.051
1,7.37,0.23,0.85352,-0.532,3.688,4.599,12.6,0.025,0.0,18.699,21.577,19.488,18.701,18.456,18.358,18.294,18.606,17.87,17.605,17.221,16.853,16.725,18.4168,0.854
1,7.37,0.23,0.09078,-2.12,3.472,4.351,12.7,0.025,0.0,22.769,29.617,26.312,24.905,23.279,22.488,22.137,24.348,22.003,21.27,20.782,20.416,20.293,22.0108,0.091
1,7.37,0.23,0.15152,-1.823,3.494,4.365,12.8,0.026,0.0,22.127,28.382,25.258,23.893,22.486,21.798,21.496,23.436,21.316,20.66,20.178,19.809,19.675,21.4028,0.152
1,7.37,0.23,0.25592,-2.058,3.542,5.018,13.0,0.027,0.0,22.916,28.174,25.314,24.037,23.023,22.524,22.304,23.741,22.043,21.52,21.05,20.656,20.49,22.2528,0.256
1,7.37,0.23,0.10123,-2.049,3.478,4.35,13.0,0.027,0.95,22.178,28.903,25.636,24.236,22.656,21.887,21.547,23.701,21.403,20.686,20.199,19.833,19.707,21.4278,0.101
1,7.37,0.23,0.61748,-1.121,3.619,4.771,13.1,0.027,0.0,20.674,24.654,22.173,21.081,20.569,20.317,20.173,20.947,19.828,19.438,18.971,18.483,18.312,20.1228,0.617
1,7.37,0.23,0.08882,-2.134,3.471,4.351,13.1,0.027,0.93,22.505,29.44,26.108,24.698,23.039,22.233,21.874,24.125,21.747,21.002,20.513,20.147,20.026,21.7428,0.089
1,7.37,0.23,0.63274,-1.083,3.623,4.759,13.2,0.028,0.98,19.957,23.91,21.426,20.339,19.846,19.603,19.464,20.21,19.114,18.73,18.263,17.774,17.602,19.4138,0.633
1,7.37,0.23,0.18754,-1.871,3.489,4.349,13.2,0.028,0.73,22.186,28.257,25.198,23.853,22.512,21.849,21.557,23.425,21.367,20.727,20.247,19.874,19.737,21.4688,0.137
1,7.37,0.23,1.48683,0.642,3.837,4.261,13.2,0.028,0.79,16.071,17.319,16.213,15.969,15.952,15.994,16.01,15.858,15.499,15.398,15.21,15.059,15.025,16.4508,1.487
1,7.37,0.23,0.2389,-2.117,3.539,5.033,13.3,0.028,0.0,23.361,28.69,25.81,24.526,23.485,22.972,22.748,24.22,22.492,21.96,21.49,21.098,20.936,22.6948,0.239
1,7.37,0.23,0.43154,-1.573,3.576,4.895,13.3,0.028,0.0,22.003,26.571,24.071,22.918,22.027,21.594,21.382,22.655,21.108,20.617,20.163,19.743,19.592,21.3518,0.432
1,7.37,0.23,0.49044,-1.43,3.587,4.853,13.3,0.028,0.84,21.105,25.58,23.08,21.932,21.109,20.705,20.504,21.694,20.219,19.744,19.286,18.85,18.695,20.4668,0.49
1,7.37,0.23,0.87639,-0.476,3.696,4.587,13.4,0.029,0.0,19.361,22.107,20.09,19.341,19.113,19.025,18.968,19.245,18.537,18.284,17.913,17.562,17.441,19.1138,0.876
1,7.37,0.23,2.16591,1.328,3.965,4.25,13.4,0.029,0.74,14.574,15.542,14.588,14.708,14.871,15.0,15.033,14.577,14.495,14.473,14.421,14.385,14.381,15.6558,2.166
1,7.37,0.23,0.06594,-2.403,3.459,4.442,13.5,0.029,0.0,24.279,31.538,28.105,26.68,24.901,24.038,23.65,26.049,23.549,22.76,22.269,21.904,21.789,23.5008,0.066
1,7.37,0.23,0.07976,-2.203,3.466,4.352,13.5,0.029,0.0,23.778,30.831,27.463,26.047,24.345,23.518,23.149,25.453,23.031,22.271,21.781,21.415,21.296,23.0118,0.08
1,7.37,0.23,0.778,-0.716,3.663,4.644,13.5,0.029,0.82,19.655,23.127,20.788,19.831,19.476,19.311,19.207,19.728,18.822,18.492,18.054,17.606,17.448,19.2208,0.778
1,7.37,0.23,0.14667,-1.825,3.492,4.344,13.6,0.03,0.74,22.384,28.815,25.64,24.262,22.791,22.071,21.755,23.777,21.589,20.909,20.425,20.057,19.925,21.6508,0.147
1,7.37,0.23,0.1117,-1.994,3.481,4.351,13.6,0.03,0.0,23.354,29.958,26.728,25.336,23.802,23.054,22.724,24.822,22.571,21.87,21.384,21.017,20.888,22.6118,0.112
1,7.37,0.23,0.39503,-1.666,3.569,4.922,13.6,0.03,0.0,22.534,27.24,24.655,23.471,22.569,22.128,21.918,23.208,21.644,21.151,20.694,20.279,20.122,21.8838,0.395
1,7.37,0.23,0.20635,-2.108,3.518,4.827,13.7,0.03,0.89,23.134,28.735,25.789,24.481,23.328,22.759,22.512,24.132,22.279,21.709,21.235,20.853,20.703,22.4488,0.183
1,7.37,0.23,0.40112,-1.65,3.57,4.917,13.7,0.03,0.97,21.886,26.594,24.008,22.824,21.921,21.481,21.271,22.561,20.996,20.503,20.046,19.631,19.474,21.2358,0.401
1,7.37,0.23,0.07664,-2.26,3.465,4.389,13.7,0.03,0.76,23.606,30.814,27.401,25.979,24.218,23.362,22.977,25.357,22.873,22.09,21.599,21.233,21.117,22.8298,0.077
1,7.37,0.23,3.19823,1.991,4.082,4.224,13.7,0.03,0.0,13.492,14.485,13.978,14.289,14.561,14.747,14.831,14.146,14.245,14.31,14.343,14.369,14.389,15.5648,3.198
1,7.37,0.23,0.1237,-1.936,3.485,4.353,13.8,0.03,0.75,22.851,29.476,26.242,24.849,23.307,22.554,22.221,24.332,22.071,21.366,20.879,20.512,20.384,22.1068,0.124
1,7.37,0.23,0.08035,-2.197,3.466,4.349,13.8,0.03,0.0,24.061,31.108,27.742,26.326,24.626,23.801,23.432,25.733,23.314,22.554,22.065,21.699,21.579,23.2948,0.08
1,7.37,0.23,0.15371,-1.842,3.496,4.397,13.8,0.03,0.72,22.598,28.961,25.808,24.435,22.989,22.28,21.969,23.961,21.798,21.126,20.643,20.274,20.141,21.8678,0.154
1,7.37,0.23,0.15975,-1.891,3.488,4.351,13.9,0.031,0.83,22.652,28.908,25.787,24.421,23.015,22.326,22.023,23.965,21.844,21.187,20.704,20.334,20.2,21.9288,0.133
1,7.37,0.23,0.12819,-1.914,3.486,4.352,13.9,0.031,0.0,23.455,29.926,26.737,25.355,23.87,23.145,22.826,24.864,22.663,21.979,21.495,21.126,20.995,22.7208,0.128
1,7.37,0.23,0.1783,-1.861,3.498,4.427,13.9,0.031,0.87,22.793,28.81,25.759,24.414,23.097,22.449,22.166,23.997,21.968,21.341,20.861,20.489,20.349,22.0828,0.156
1,7.37,0.23,0.72874,-0.84,3.649,4.682,13.9,0.031,0.0,20.771,24.339,21.941,20.953,20.595,20.43,20.323,20.852,19.94,19.607,19.161,18.704,18.542,20.3248,0.729
1,7.37,0.23,0.157,-1.872,3.498,4.446,13.9,0.031,0.0,23.35,29.505,26.412,25.054,23.686,23.015,22.722,24.615,22.534,21.891,21.409,21.039,20.902,22.6328,0.157
1,7.37,0.23,0.98862,-0.216,3.732,4.523,14.0,0.031,0.76,19.046,21.394,19.65,19.003,18.808,18.739,18.694,18.903,18.25,18.022,17.678,17.352,17.243,18.8848,0.989
1,7.37,0.23,0.55416,-1.273,3.601,4.807,14.0,0.031,0.0,21.953,26.121,23.651,22.53,21.897,21.582,21.412,22.359,21.093,20.666,20.198,19.714,19.548,21.3538,0.554
1,7.37,0.23,2.34536,1.469,3.99,4.246,14.1,0.031,0.86,14.719,15.662,14.762,14.962,15.174,15.325,15.363,14.827,14.818,14.818,14.809,14.806,14.809,16.0378,2.345
1,7.37,0.23,0.15944,-1.894,3.5,4.481,14.1,0.031,0.0,23.604,29.714,26.635,25.28,23.929,23.266,22.977,24.848,22.785,22.148,21.667,21.297,21.159,22.8908,0.159
1,7.37,0.23,0.05731,-2.492,3.45,4.433,14.1,0.031,0.71,24.596,32.218,28.79,27.364,25.414,24.44,23.983,26.652,23.941,23.061,22.563,22.206,22.087,23.7988,0.057
1,7.37,0.23,0.21694,-2.196,3.534,5.053,14.2,0.031,0.0,24.461,29.883,26.975,25.681,24.606,24.076,23.845,25.362,23.596,23.053,22.581,22.193,22.035,23.7888,0.217
1,7.37,0.23,2.57552,1.628,4.019,4.242,14.2,0.031,0.0,14.9,15.842,15.099,15.367,15.614,15.779,15.835,15.226,15.275,15.304,15.32,15.333,15.344,16.5438,2.576
1,7.37,0.23,0.85655,-0.524,3.689,4.598,14.3,0.032,0.0,20.381,23.251,21.169,20.386,20.142,20.044,19.98,20.29,19.556,19.291,18.908,18.542,18.415,20.1048,0.857
1,7.37,0.23,0.12621,-1.924,3.486,4.352,14.3,0.032,0.89,23.206,29.745,26.536,25.149,23.639,22.902,22.578,24.646,22.419,21.727,21.241,20.873,20.744,22.4678,0.126
1,7.37,0.23,0.13338,-1.889,3.488,4.351,14.3,0.032,0.0,23.793,30.223,27.046,25.667,24.198,23.48,23.164,25.182,22.998,22.319,21.835,21.466,21.335,23.0608,0.133
1,7.37,0.23,0.08047,-2.196,3.466,4.349,14.3,0.032,0.0,24.559,31.606,28.24,26.823,25.124,24.299,23.93,26.231,23.812,23.053,22.563,22.197,22.077,23.7938,0.08
1,7.37,0.23,0.1213,-1.947,3.484,4.353,14.4,0.032,0.0,24.038,30.567,27.36,25.974,24.468,23.733,23.41,25.473,23.251,22.56,22.074,21.706,21.576,23.3008,0.121
1,7.37,0.23,0.26216,-2.039,3.543,5.015,14.4,0.032,0.86,23.658,28.959,26.087,24.805,23.777,23.27,23.048,24.504,22.79,22.262,21.791,21.398,21.234,22.9948,0.262
1,7.37,0.23,0.07368,-2.313,3.465,4.423,14.4,0.032,0.97,24.244,31.343,27.961,26.542,24.824,23.989,23.616,25.941,23.502,22.736,22.245,21.879,21.761,23.4758,0.074
1,7.37,0.23,0.16482,-1.942,3.504,4.56,14.4,0.032,0.0,24.025,30.047,26.992,25.646,24.328,23.68,23.398,25.228,23.2,22.574,22.094,21.722,21.582,23.3158,0.165
1,7.37,0.23,0.2709,-2.013,3.545,5.01,14.7,0.032,0.0,24.502,29.709,26.863,25.59,24.599,24.11,23.895,25.303,23.629,23.114,22.644,22.247,22.078,23.8448,0.271
1,7.37,0.23,0.15992,-1.898,3.501,4.489,14.7,0.032,0.0,24.215,30.317,27.241,25.886,24.538,23.877,23.588,25.456,23.396,22.76,22.279,21.908,21.77,23.5018,0.16
1,7.37,0.23,0.42731,-1.584,3.575,4.898,14.8,0.032,0.82,23.002,27.692,25.123,23.943,23.039,22.597,22.386,23.679,22.113,21.619,21.162,20.746,20.59,22.3518,0.427
1,7.37,0.23,0.07237,-2.336,3.464,4.438,14.8,0.032,0.72,24.896,32.148,28.755,27.335,25.548,24.671,24.272,26.701,24.18,23.378,22.886,22.523,22.404,24.1188,0.072
1,7.37,0.23,1.07683,-0.038,3.754,4.471,14.8,0.032,0.75,19.428,21.449,19.907,19.351,19.195,19.152,19.123,19.249,18.662,18.464,18.154,17.868,17.776,19.3708,1.077
1,7.37,0.23,0.6512,-1.036,3.627,4.744,14.9,0.032,0.0,22.26,26.145,23.665,22.593,22.136,21.914,21.782,22.474,21.425,21.052,20.587,20.1,19.928,21.7388,0.651
1,7.37,0.23,0.22367,-2.172,3.535,5.047,14.9,0.032,0.0,25.1,30.496,27.596,26.304,25.239,24.714,24.485,25.989,24.234,23.695,23.223,22.834,22.674,24.4298,0.224
1,7.37,0.23,0.51163,-1.378,3.592,4.838,14.9,0.032,0.0,23.115,27.429,24.956,23.824,23.09,22.729,22.542,23.617,22.242,21.789,21.326,20.867,20.707,22.4948,0.512
1,7.37,0.23,1.00918,-0.172,3.738,4.511,14.9,0.032,0.71,19.905,22.139,20.47,19.855,19.67,19.608,19.567,19.753,19.119,18.899,18.566,18.25,18.146,19.7748,1.009
1,7.37,0.23,2.52047,1.592,4.013,4.243,15.0,0.032,0.0,15.789,16.73,15.963,16.224,16.468,16.631,16.684,16.084,16.127,16.151,16.166,16.177,16.186,17.3898,2.52
1,7.37,0.23,0.428,-1.582,3.575,4.897,15.0,0.032,0.0,23.725,28.31,25.806,24.65,23.753,23.318,23.104,24.385,22.832,22.339,21.885,21.466,21.315,23.0738,0.428
1,7.37,0.23,0.15089,-1.817,3.494,4.355,15.0,0.032,0.0,24.313,30.59,27.46,26.092,24.68,23.988,23.685,25.633,23.506,22.848,22.365,21.995,21.861,23.5898,0.151
1,7.37,0.23,0.7051,-0.9,3.642,4.699,15.0,0.032,0.0,22.02,25.695,23.268,22.252,21.862,21.678,21.563,22.145,21.188,20.842,20.389,19.921,19.756,21.5488,0.705
1,7.37,0.23,0.34126,-1.81,3.559,4.965,15.0,0.032,0.0,24.296,29.208,26.498,25.271,24.35,23.896,23.689,25.006,23.414,22.917,22.454,22.046,21.879,23.6478,0.341
1,7.37,0.23,0.08459,-2.165,3.469,4.35,15.0,0.032,0.0,25.183,32.154,28.811,27.398,25.728,24.916,24.554,26.82,24.43,23.681,23.191,22.825,22.704,24.4208,0.085
1,7.37,0.23,0.20922,-2.224,3.532,5.059,15.0,0.032,0.0,25.331,30.786,27.868,26.57,25.483,24.947,24.714,26.247,24.467,23.921,23.448,23.061,22.905,24.6568,0.209
1,7.37,0.23,0.09473,-2.092,3.474,4.351,15.0,0.032,0.0,25.001,31.794,28.507,27.101,25.498,24.717,24.372,26.556,24.233,23.508,23.02,22.653,22.528,24.2488,0.095
1,7.37,0.23,0.3734,-1.724,3.565,4.94,15.0,0.032,0.0,24.079,28.867,26.231,25.03,24.122,23.676,23.468,24.767,23.193,22.699,22.239,21.826,21.665,23.4308,0.373
1,7.37,0.23,0.26117,-2.042,3.543,5.016,15.0,0.032,0.92,24.205,29.488,26.622,25.341,24.32,23.817,23.596,25.043,23.336,22.811,22.34,21.946,21.781,23.5428,0.261
1,7.37,0.23,0.08615,-2.154,3.469,4.351,15.1,0.032,0.0,25.254,32.196,28.863,27.451,25.791,24.984,24.625,26.878,24.499,23.753,23.264,22.898,22.776,24.4938,0.086
1,7.37,0.23,0.15072,-1.815,3.494,4.353,15.1,0.032,0.0,24.409,30.69,27.559,26.191,24.777,24.084,23.781,25.731,23.603,22.944,22.461,22.091,21.957,23.6858,0.151
1,7.37,0.23,0.26023,-2.045,3.543,5.016,15.1,0.032,0.0,24.983,30.232,27.375,26.098,25.09,24.593,24.375,25.804,24.112,23.591,23.121,22.726,22.558,24.3228,0.26
1,7.37,0.23,0.27197,-2.009,3.545,5.009,15.1,0.032,0.0,24.893,30.097,27.252,25.979,24.991,24.502,24.287,25.693,24.021,23.506,23.036,22.639,22.47,24.2368,0.272
1,7.37,0.23,0.10943,-2.005,3.481,4.351,15.1,0.032,0.0,24.882,31.509,28.273,26.879,25.337,24.585,24.253,26.361,24.102,23.398,22.912,22.544,22.416,24.1388,0.109
1,7.37,0.23,0.39945,-1.654,3.57,4.918,15.1,0.032,0.0,24.005,28.699,26.123,24.942,24.04,23.6,23.389,24.679,23.115,22.622,22.165,21.749,21.593,23.3548,0.399
1,7.37,0.23,0.40741,-1.634,3.571,4.912,15.1,0.032,0.76,23.478,28.261,25.637,24.437,23.524,23.076,22.866,24.172,22.592,22.096,21.636,21.224,21.063,22.8278,0.407
1,7.37,0.23,0.10464,-2.031,3.479,4.35,15.2,0.032,0.0,25.047,31.719,28.469,27.072,25.513,24.754,24.418,26.547,24.27,23.561,23.074,22.707,22.579,24.3018,0.105
1,7.37,0.23,0.64769,-1.045,3.627,4.747,15.2,0.032,0.0,22.582,26.481,23.998,22.922,22.461,22.236,22.103,22.802,21.747,21.372,20.907,20.418,20.246,22.0578,0.648
1,7.37,0.23,0.36071,-1.758,3.563,4.95,15.2,0.032,0.7,23.932,28.894,26.177,24.946,24.0,23.535,23.322,24.672,23.052,22.547,22.083,21.678,21.514,23.2788,0.361
1,7.37,0.23,0.72258,-0.856,3.647,4.686,15.2,0.032,0.0,22.11,25.708,23.302,22.306,21.939,21.769,21.66,22.204,21.279,20.943,20.495,20.034,19.872,21.6568,0.723
1,7.37,0.23,1.09587,-0.0,3.759,4.459,15.2,0.032,0.0,19.971,21.774,20.341,19.859,19.74,19.722,19.709,19.755,19.231,19.066,18.794,18.558,18.49,20.0238,1.096
1,7.37,0.23,0.20722,-1.941,3.504,4.558,15.2,0.032,0.79,24.373,30.174,27.179,25.853,24.624,24.016,23.75,25.473,23.535,22.936,22.458,22.081,21.936,23.6758,0.165
1,7.37,0.23,0.15064,-1.815,3.494,4.351,15.2,0.032,0.0,24.507,30.79,27.659,26.29,24.875,24.183,23.879,25.83,23.701,23.042,22.559,22.189,22.055,23.7838,0.151
1,7.37,0.23,0.27173,-2.01,3.545,5.01,15.3,0.033,0.0,25.095,30.301,27.455,26.182,25.193,24.704,24.489,25.896,24.224,23.708,23.238,22.841,22.671,24.4388,0.272
1,7.37,0.23,1.08172,-0.028,3.755,4.468,15.3,0.033,0.0,20.141,21.987,20.527,20.031,19.906,19.884,19.87,19.927,19.394,19.225,18.948,18.707,18.636,20.1768,1.082
1,7.37,0.23,0.25555,-2.059,3.542,5.019,15.3,0.033,0.97,24.499,29.784,26.918,25.637,24.615,24.111,23.89,25.338,23.63,23.105,22.634,22.24,22.075,23.8378,0.256
1,7.37,0.23,1.24647,0.28,3.791,4.363,15.3,0.033,0.0,19.37,20.825,19.612,19.254,19.186,19.2,19.204,19.146,18.707,18.579,18.353,18.165,18.118,19.5908,1.246
1,7.37,0.23,0.11735,-1.966,3.483,4.352,15.3,0.033,0.0,24.986,31.548,28.332,26.942,25.424,24.684,24.358,26.436,24.201,23.506,23.02,22.652,22.523,24.2468,0.117
1,7.37,0.23,0.39437,-1.668,3.569,4.922,15.3,0.033,0.85,23.67,28.47,25.831,24.627,23.715,23.268,23.058,24.363,22.784,22.289,21.829,21.417,21.255,23.0208,0.394
1,7.37,0.23,0.3398,-1.814,3.559,4.966,15.3,0.033,0.71,24.157,29.196,26.438,25.193,24.235,23.761,23.548,24.915,23.28,22.771,22.305,21.903,21.737,23.5028,0.34
1,7.37,0.23,0.07956,-2.207,3.466,4.354,15.3,0.033,0.73,25.128,32.323,28.915,27.492,25.738,24.884,24.5,26.874,24.395,23.613,23.122,22.756,22.64,24.3528,0.08
1,7.37,0.23,0.24625,-2.09,3.54,5.025,15.3,0.033,0.95,24.6,29.93,27.05,25.765,24.726,24.213,23.989,25.46,23.732,23.201,22.73,22.338,22.175,23.9348,0.246
1,7.37,0.23,0.61741,-1.122,3.619,4.771,15.3,0.033,0.71,22.539,26.653,24.167,23.063,22.47,22.171,22.008,22.903,21.683,21.264,20.8,20.33,20.164,21.9618,0.617
1,7.37,0.23,0.12411,-1.934,3.485,4.352,15.4,0.033,0.0,25.004,31.512,28.312,26.927,25.429,24.698,24.376,26.43,24.216,23.527,23.042,22.674,22.543,24.2688,0.124
1,7.37,0.23,0.76471,-0.75,3.659,4.655,15.4,0.033,0.8,21.671,25.209,22.851,21.879,21.504,21.327,21.216,21.772,20.837,20.499,20.057,19.605,19.446,21.2228,0.765
1,7.37,0.23,0.1805,-1.821,3.494,4.362,15.4,0.033,0.84,24.249,30.313,27.25,25.902,24.568,23.91,23.622,25.478,23.429,22.795,22.314,21.941,21.803,23.5358,0.151
1,7.37,0.23,0.30422,-1.912,3.552,4.988,15.4,0.033,0.85,24.357,29.505,26.683,25.417,24.445,23.965,23.752,25.137,23.484,22.973,22.504,22.105,21.935,23.7028,0.304
1,7.37,0.23,0.41188,-1.623,3.572,4.909,15.4,0.033,0.75,23.764,28.535,25.92,24.723,23.809,23.362,23.152,24.457,22.878,22.382,21.923,21.51,21.35,23.1148,0.412
1,7.37,0.23,0.15647,-1.867,3.498,4.438,15.4,0.033,0.0,24.838,31.007,27.91,26.55,25.178,24.505,24.211,26.109,24.024,23.379,22.898,22.527,22.391,24.1218,0.156
1,7.37,0.23,0.24789,-2.084,3.54,5.024,15.4,0.033,0.0,25.38,30.679,27.808,26.526,25.499,24.992,24.77,26.225,24.511,23.984,23.513,23.12,22.955,24.7168,0.248
1,7.37,0.23,0.38351,-1.697,3.567,4.932,15.5,0.033,0.0,24.512,29.264,26.651,25.457,24.552,24.108,23.899,25.194,23.624,23.131,22.672,22.258,22.099,23.8628,0.384
1,7.37,0.23,0.50927,-1.384,3.591,4.84,15.5,0.033,0.0,23.729,28.054,25.58,24.446,23.708,23.344,23.155,24.238,22.856,22.402,21.939,21.481,21.322,23.1088,0.509
1,7.37,0.23,0.17755,-1.93,3.485,4.352,15.5,0.033,0.7,24.489,30.644,27.558,26.205,24.836,24.16,23.863,25.765,23.678,23.029,22.547,22.175,22.039,23.7698,0.125
1,7.37,0.23,0.50849,-1.386,3.591,4.841,15.5,0.033,0.0,23.734,28.062,25.588,24.454,23.713,23.348,23.16,24.244,22.861,22.406,21.944,21.486,21.326,23.1128,0.508
1,7.37,0.23,1.16325,0.127,3.773,4.415,15.5,0.033,0.0,19.952,21.581,20.261,19.835,19.738,19.734,19.729,19.729,19.243,19.094,18.844,18.63,18.572,20.0778,1.163
1,7.37,0.23,0.49417,-1.421,3.588,4.851,15.5,0.033,0.84,23.289,27.761,25.262,24.113,23.294,22.893,22.691,23.877,22.406,21.932,21.473,21.036,20.88,22.6528,0.494
1,7.37,0.23,0.14138,-1.851,3.491,4.347,15.5,0.033,0.0,24.896,31.264,28.107,26.732,25.286,24.579,24.269,26.258,24.097,23.427,22.943,22.574,22.441,24.1688,0.141
1,7.37,0.23,0.39684,-1.661,3.569,4.92,15.5,0.033,0.0,24.422,29.127,26.545,25.361,24.459,24.018,23.807,25.098,23.533,23.04,22.582,22.167,22.01,23.7728,0.397
1,7.37,0.23,0.12564,-1.926,3.486,4.352,15.6,0.033,0.71,24.661,31.293,28.058,26.665,25.121,24.367,24.033,26.147,23.883,23.177,22.69,22.322,22.194,23.9178,0.126
1,7.37,0.23,1.1445,0.092,3.769,4.427,15.6,0.033,0.96,19.48,21.204,19.823,19.366,19.257,19.245,19.236,19.261,18.754,18.596,18.334,18.108,18.044,19.5658,1.145
1,7.37,0.23,0.1229,-1.94,3.485,4.353,15.6,0.033,0.0,25.219,31.738,28.534,27.148,25.647,24.914,24.591,26.649,24.431,23.742,23.256,22.888,22.758,24.4828,0.123
1,7.37,0.23,0.11335,-1.986,3.482,4.352,15.6,0.033,0.0,25.334,31.93,28.703,27.311,25.781,25.035,24.706,26.8,24.552,23.853,23.366,22.998,22.87,24.5938,0.113
1,7.37,0.23,0.30744,-1.904,3.553,4.986,15.7,0.034,0.8,24.688,29.84,27.02,25.754,24.778,24.296,24.082,25.472,23.815,23.302,22.833,22.434,22.265,24.0328,0.307
1,7.37,0.23,0.24389,-2.098,3.54,5.028,15.7,0.034,0.0,25.716,31.033,28.157,26.873,25.839,25.329,25.106,26.57,24.849,24.319,23.848,23.455,23.292,25.0518,0.244
1,7.37,0.23,0.33542,-1.826,3.558,4.969,15.7,0.034,0.0,25.036,29.976,27.251,26.019,25.094,24.638,24.43,25.753,24.156,23.658,23.194,22.786,22.619,24.3878,0.335
1,7.37,0.23,0.14591,-1.829,3.492,4.345,15.7,0.034,0.0,25.042,31.373,28.227,26.855,25.423,24.722,24.415,26.387,24.24,23.575,23.091,22.722,22.588,24.3168,0.146
1,7.37,0.23,0.33768,-1.82,3.559,4.967,15.7,0.034,0.0,25.021,29.951,27.232,26.001,25.077,24.622,24.414,25.735,24.14,23.642,23.178,22.771,22.604,24.3728,0.338
1,7.37,0.23,0.13503,-1.881,3.489,4.35,15.7,0.034,0.0,25.173,31.593,28.42,27.041,25.576,24.86,24.545,26.558,24.378,23.701,23.217,22.848,22.716,24.4428,0.135
1,7.37,0.23,0.16331,-1.811,3.493,4.346,15.8,0.034,0.92,24.482,30.664,27.564,26.204,24.827,24.151,23.856,25.761,23.67,23.023,22.541,22.17,22.034,23.7648,0.15
1,7.37,0.23,1.33971,0.436,3.81,4.315,15.8,0.034,0.88,19.012,20.41,19.231,18.901,18.844,18.865,18.872,18.792,18.372,18.25,18.033,17.854,17.81,19.2718,1.34
1,7.37,0.23,0.55126,-1.28,3.601,4.808,15.8,0.034,0.0,23.771,27.951,25.481,24.357,23.719,23.4,23.228,24.185,22.911,22.482,22.013,21.53,21.364,23.1698,0.551
1,7.37,0.23,0.22138,-2.18,3.535,5.049,15.8,0.034,0.0,26.02,31.429,28.526,27.232,26.163,25.636,25.407,26.916,25.156,24.615,24.143,23.754,23.595,25.3508,0.221
1,7.37,0.23,0.11503,-1.978,3.482,4.352,15.8,0.034,0.0,25.514,32.097,28.874,27.483,25.958,25.214,24.886,26.974,24.731,24.033,23.547,23.179,23.05,24.7738,0.115
1,7.37,0.23,0.14266,-1.844,3.491,4.347,15.9,0.034,0.0,25.281,31.64,28.485,27.111,25.669,24.964,24.654,26.639,24.482,23.813,23.329,22.96,22.826,24.5538,0.143
1,7.37,0.23,0.22,-2.185,3.535,5.05,15.9,0.034,0.0,26.133,31.548,28.642,27.348,26.277,25.749,25.519,27.031,25.269,24.728,24.255,23.867,23.708,25.4628,0.22
1,7.37,0.23,0.17648,-1.928,3.486,4.352,16.0,0.035,0.71,24.976,31.139,28.051,26.696,25.325,24.648,24.35,26.256,24.167,23.517,23.034,22.663,22.526,24.2578,0.125
1,7.37,0.23,0.69163,-0.934,3.638,4.71,16.0,0.035,0.0,23.105,26.839,24.397,23.365,22.958,22.763,22.644,23.256,22.274,21.92,21.464,20.99,20.823,22.6208,0.692
1,7.37,0.23,0.15767,-1.878,3.499,4.456,16.0,0.035,0.0,25.465,31.613,28.523,27.164,25.8,25.131,24.839,26.727,24.65,24.008,23.527,23.156,23.019,24.7498,0.158
1,7.37,0.23,0.51196,-1.377,3.592,4.838,16.1,0.035,0.93,23.669,28.043,25.564,24.426,23.658,23.28,23.087,24.207,22.793,22.331,21.87,21.419,21.261,23.0428,0.512
1,7.37,0.23,0.23469,-2.132,3.538,5.037,16.1,0.035,0.0,26.2,31.555,28.668,27.38,26.331,25.814,25.588,27.071,25.334,24.8,24.328,23.937,23.775,25.5338,0.235
1,7.37,0.23,0.49342,-1.422,3.588,4.851,16.1,0.035,0.0,24.426,28.808,26.33,25.191,24.417,24.037,23.842,24.97,23.549,23.086,22.626,22.176,22.018,23.7988,0.493
1,7.37,0.23,0.17093,-1.997,3.509,4.649,16.1,0.035,0.0,25.862,31.789,28.761,27.423,26.142,25.512,25.238,27.021,25.032,24.419,23.94,23.565,23.423,25.1598,0.171
1,7.37,0.23,0.16384,-1.933,3.504,4.546,16.2,0.035,0.0,25.803,31.847,28.786,27.437,26.112,25.462,25.178,27.017,24.981,24.353,23.872,23.5,23.361,25.0948,0.164
