wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2534917,0.3780148,7570,7687,3.391248,0.07866511,0.02555294,0.02553478,0.0009632674,8.472525,-6.4988,-5.72918,99.0,8,8,0
0.2750706,0.7894862,7488,7737,15.29477,0.1663763,0.02587703,0.0257246,0.002804642,3.973185,-5.74681,-3.69116,99.0,8,6,0
0.1722933,0.9145853,3992,7386,363.5868,0.926059,0.1243317,0.01401376,0.1235395,0.9302951,-4.05061,0.330175,99.0,8,1,0
0.2870871,0.0904225,7661,7762,1.498574,0.03531396,0.0479554,-0.0453699,0.01553358,8.607132,-2.79019,1.01162,99.0,8,8,0
0.02395986,0.1794105,1792,2411,36.49171,0.4573508,0.3130179,0.2267085,-0.2158321,4.577681,-0.692415,-5.0663,99.0,6,1,0
0.09075068,0.09317778,5380,6189,10.12233,0.1357924,0.1789496,0.08017756,-0.1599829,4.899878,-2.87689,-4.92819,99.0,8,3,0
0.1130785,0.08381866,1314,6779,35.86828,0.6470694,0.9479332,0.03730928,0.9471987,6.589167,-3.55281,2.4641,99.0,8,6,0
0.5275773,0.338128,4411,7818,18.40252,0.5216508,0.1894377,0.09171398,0.1657564,10.35364,-7.84086,4.06215,99.0,8,5,0
0.3612689,0.4081185,2370,7885,38.38406,0.9904198,0.2979892,0.2860469,0.08351487,9.424506,-6.78518,-1.5342,99.0,8,4,0
0.3612689,0.07140128,4795,7896,13.7933,0.2182306,0.3752989,0.226022,0.2996052,5.778801,-6.58552,1.11899,99.0,8,6,0
0.1923998,1.035151,7212,7491,23.34101,0.208541,0.02473746,0.004300239,0.02436083,3.263337,-5.15864,2.14762,99.0,8,8,0
0.1277489,0.3294364,6042,7017,17.69921,0.2484228,0.09259499,0.05180479,0.07674696,5.126582,-6.61924,1.97001,99.0,8,3,0
0.115881,0.08849486,2631,6837,11.57841,0.4105276,0.5696287,-0.3852549,0.4195897,12.95042,-2.15334,-1.72177,99.0,3,7,0
0.1189186,0.1948054,4335,6896,16.81229,0.3686476,0.2323689,0.1582201,0.1701814,8.008934,-7.7278,1.45428,99.0,8,1,0
0.4379515,0.762365,7722,7988,9.317938,0.163763,0.02637669,0.005981355,0.02568956,6.419277,-5.18462,5.10935,99.0,8,8,0
0.3790251,0.04464957,7444,7904,2.793173,0.05330001,0.146581,0.1373941,0.05107686,6.96979,-6.94596,-4.69301,99.0,8,8,0
0.1768474,0.1297022,2638,7404,19.99175,0.5076395,0.4805908,0.3514912,0.3277521,9.27459,-9.03282,0.986873,99.0,8,2,0
0.4169149,0.08540266,7840,7967,1.737735,0.03767928,0.05417498,0.0456153,0.02922624,7.91971,-15.1497,0.0661406,99.0,8,8,0
0.3138328,0.05753978,3576,7814,21.16834,0.266603,0.5689373,0.2304358,0.5201817,4.600113,-7.90772,2.17942,99.0,8,5,0
0.1601935,0.2507292,6248,7311,24.46845,0.2179762,0.1067509,-0.06706191,0.08305698,3.253814,-1.21547,2.1276,99.0,6,6,0
0.123982,0.5528752,3434,6965,78.57951,0.8152772,0.1810697,0.1760296,0.04242408,3.789538,-7.28096,0.0624776,99.0,8,5,0
0.3138328,0.3248875,7560,7806,5.800455,0.1049588,0.0396692,0.03145469,-0.02417122,6.609172,-8.84395,-5.85732,99.0,8,8,0
0.09351761,0.2876701,3251,6286,127.9628,0.5898577,0.2517794,0.1899416,0.1652726,1.683657,-1.18346,-0.378496,99.0,1,4,0
0.1080781,0.1383729,6444,6677,3.169605,0.07813146,0.06933341,0.01131107,0.06840454,9.003492,-6.22084,5.68624,99.0,8,8,0
0.1768474,0.1889445,7307,7410,3.672849,0.05397471,0.03507709,-0.02395358,-0.02562476,5.367567,-1.81892,1.5538,99.0,8,8,0
0.4366578,0.03655144,4979,7996,5.701731,0.1501948,0.504566,0.4790675,0.1583705,9.621403,-10.5283,-2.11623,99.0,8,1,0
0.1680135,0.1932534,6270,7353,11.64082,0.1922309,0.1221416,0.118366,0.03013411,6.031561,-10.7853,1.72149,99.0,8,8,0
0.4169149,0.4057758,7666,7964,5.741882,0.1269952,0.03842984,-0.03832173,-0.002880632,8.078359,-6.17717,2.38335,99.0,8,8,0
0.1722933,0.2862162,2472,7387,33.96359,0.7921637,0.3398508,0.250838,0.2293008,8.519056,-10.5955,0.225421,99.0,8,4,0
0.115881,0.1432952,3548,6843,33.75424,0.3979347,0.3409948,0.1506048,0.305934,4.305997,-1.71982,2.39304,99.0,8,5,0
0.3444618,0.31096,7178,7853,13.82629,0.1741326,0.06876113,0.0201575,0.06574016,4.600072,-7.77307,1.24709,99.0,8,4,0
0.1008471,0.3097736,3598,6512,29.93866,0.5600675,0.2220054,0.1885088,0.117264,6.832791,-7.69908,-0.0664946,99.0,8,0,0
0.3138328,0.01649153,3753,7800,38.79935,0.1362557,1.014521,1.002539,0.1554668,1.282686,-3.04283,-1.2843,99.0,4,2,0
0.6285253,0.5248199,4482,7982,34.10016,0.6465637,0.1512755,0.03723655,0.146621,6.925405,-4.91157,-1.60871,99.0,8,7,0
0.2534917,0.04319972,4991,7684,15.46576,0.1571806,0.4467715,0.4397156,0.07908861,3.712084,-4.87769,-2.0575,99.0,8,4,0
0.2046288,0.009073521,7222,7550,1.230413,0.02108119,0.2852902,-0.2689984,0.09502813,6.257983,-4.45324,0.0879304,99.0,8,8,0
0.2750706,0.9235121,7182,7745,31.53804,0.2758286,0.0366745,0.02111997,0.02998276,3.19444,-4.79452,0.0984099,99.0,8,8,0
0.3790251,0.1224468,7729,7920,3.852578,0.05578737,0.05594433,0.01907374,-0.0525924,5.289014,-4.63669,-3.45962,99.0,8,8,0
0.2264563,0.07282241,7400,7605,1.793779,0.04644811,0.07831962,0.07130711,0.03239226,9.45778,-13.9469,-0.461579,99.0,8,3,0
0.2348265,0.2622697,2779,7645,29.43376,0.699334,0.3274192,0.1261418,-0.302145,8.67819,-4.35624,-4.90202,99.0,8,5,0
0.1983071,0.3091156,6426,7510,18.89323,0.2378133,0.09446758,0.07070436,0.06264996,4.597484,-4.53511,0.832782,99.0,8,3,0
0.1722933,0.4730836,6404,7394,51.91501,0.2837918,0.07365962,0.06959496,-0.02413049,1.996628,-3.14214,-3.92991,99.0,8,4,0
0.3790251,0.08478382,7319,7900,6.352945,0.08330951,0.1206561,-0.1083145,-0.0531587,4.789715,-3.97493,-0.395248,99.0,8,8,0
0.1037438,0.06852632,4245,6575,13.79677,0.2158522,0.3867823,0.2253161,0.3143775,5.714383,-9.04266,-1.20007,99.0,8,5,0
0.4169149,0.9380182,5727,7964,95.88572,0.612137,0.0801318,0.04371759,-0.06715562,2.331766,0.288667,-2.43341,99.0,8,4,0
0.2438214,0.1326642,7428,7655,6.289632,0.06568037,0.0607924,-0.02922284,0.05330799,3.814175,-3.93397,5.9012,99.0,8,8,0
0.1601935,0.09824293,6877,7323,4.002355,0.08417075,0.1052028,0.08315992,0.06443653,7.68132,-10.271,0.974036,99.0,8,8,0
0.2438214,0.3268882,4071,7663,116.0288,0.5536496,0.2079712,0.1443398,0.1497266,1.742848,-2.91088,0.46815,99.0,8,2,0
0.4366578,0.1409984,7615,7990,5.271407,0.08406242,0.07320746,-0.01834381,0.07087197,5.824593,-7.5828,2.40211,99.0,8,8,0
0.4366578,0.003087798,7456,7999,0.8059507,0.0151396,0.6020508,-0.3273715,0.5052653,6.861138,-7.96438,1.01277,99.0,8,8,0
0.1923998,0.7034305,7305,7481,10.30815,0.1361234,0.0237618,-0.02349588,-0.003544919,4.823277,-4.00014,-2.51798,99.0,8,8,0
0.1566162,0.09977623,6449,7293,7.939392,0.1207576,0.1486124,0.01741673,0.1475882,5.555426,-6.02253,2.44356,99.0,8,8,0
0.1297658,0.3781519,4479,7043,31.92299,0.5003819,0.1624811,0.06340163,-0.1496006,5.725168,1.8273,-4.48199,99.0,8,3,0
0.2750706,0.04864239,5097,7736,10.97646,0.1628122,0.410998,0.410104,0.02709281,5.417701,-6.85464,-4.06307,99.0,8,2,0
0.2716873,0.4084714,7218,7647,6.816303,0.1609508,0.0483837,-0.04470352,0.01850885,8.624512,-0.457919,6.53026,99.0,8,8,0
0.0825543,0.2334703,3668,5846,26.30582,0.4393724,0.2310834,-0.2087197,-0.09917468,6.100579,-0.47695,0.266819,99.0,4,6,0
0.4169149,0.4243717,7878,7969,2.672779,0.07113484,0.02058276,-0.01551019,-0.01353085,9.72097,-4.11005,-3.20684,99.0,8,8,0
0.2348265,0.02482271,7115,7644,1.618954,0.04434292,0.2193526,0.1660682,0.143307,10.00414,-9.60883,1.30709,99.0,8,5,0
0.2782008,0.7659747,6161,7313,20.36725,0.3993167,0.06401336,0.04067005,0.04943336,7.161025,-9.33773,0.964277,99.0,8,8,0
0.3444618,0.07794877,5342,7869,19.92274,0.1953577,0.3077435,0.02487605,-0.3067365,3.581557,-3.51747,-3.4292,99.0,8,8,0
0.397631,0.1178752,7549,7933,6.351994,0.07850408,0.08177818,-0.07731973,-0.02663324,4.514112,-4.29804,3.88181,99.0,8,8,0
0.4366578,0.9246363,7442,7983,24.29627,0.2618021,0.0347672,-0.03273314,0.01171752,3.935716,-4.74396,3.51605,99.0,8,8,0
0.4366578,0.4234626,7780,7981,32.65872,0.1056766,0.03064301,-0.008075669,0.02955973,1.18187,-3.89974,0.867033,99.0,8,8,0
0.397631,0.3972575,7678,7945,5.217215,0.1192067,0.03684647,-0.004843871,-0.03652669,8.345493,-1.17457,-4.31498,99.0,8,8,0
0.08203209,0.02965394,1734,5817,11.43556,0.3126182,1.294492,1.293916,0.03859529,9.984972,-8.77707,-3.48062,99.0,8,6,0
0.2348265,0.05767223,2861,7641,10.23391,0.3204661,0.6823119,0.3242606,0.6003371,11.43749,-6.07417,-0.367777,99.0,8,6,0
0.3612689,0.5067141,7812,7879,4.256358,0.06745732,0.01634684,0.0107334,-0.01232936,5.788701,-5.45784,-5.1714,99.0,8,8,0
0.07256705,0.6107433,3709,5319,56.16866,0.6372217,0.1281148,0.06285888,0.1116341,4.143685,-2.8288,0.685239,99.0,8,6,0
0.2003008,0.4741097,3504,7410,36.79932,0.7620963,0.1973779,0.1769105,0.08752564,7.564154,-7.78987,-1.43294,99.0,8,6,0
0.1983071,0.3848479,3212,7522,74.94683,0.747641,0.2385457,0.2322224,0.05456017,3.643595,-4.6618,-1.91217,99.0,8,4,0
0.1297658,0.1246056,4930,7036,16.88763,0.2482375,0.2446231,-0.05696809,0.2378973,5.368945,-3.6768,5.01472,99.0,8,2,0
0.1816991,0.8509672,3204,7437,83.44454,1.109572,0.1601069,0.03409091,0.1564354,4.856772,-4.11525,3.51442,99.0,8,6,0
0.413549,0.465942,6484,7756,16.37377,0.3098593,0.08165827,0.06749954,-0.04595525,6.912034,-7.71629,-5.39413,99.0,8,8,0
0.3195328,0.9059197,7567,7699,4.424636,0.1290986,0.01749845,0.01146162,0.01322221,10.65699,-12.4336,-1.21711,99.0,8,8,0
0.2273682,0.9019759,2819,7304,52.35008,1.265042,0.1722177,0.1408691,-0.09906984,8.826285,-4.2569,-5.07267,99.0,8,6,0
0.1680135,0.09792015,6947,7373,5.263235,0.08140908,0.1020865,0.09646674,0.03340395,5.649504,-6.31259,-1.74911,99.0,8,8,0
0.1080781,0.09480842,5647,6696,17.76051,0.1463828,0.1895879,0.08881731,0.1674964,3.010404,-3.79746,1.60003,99.0,8,6,0
0.1722933,0.1774773,7370,7393,1.722642,0.02484174,0.01718727,0.01407202,0.009868148,5.267169,-9.01617,-0.487618,99.0,8,8,0
0.2186629,0.2111516,7331,7588,6.239238,0.08915757,0.05184792,0.04926088,-0.01617322,5.219356,-8.5635,-4.82267,99.0,8,8,0
0.2638901,0.8651615,7650,7720,4.275338,0.09159327,0.01299972,9.773283e-05,0.01299935,7.824982,-9.50052,2.2356,99.0,8,8,0
0.0852718,0.6261271,5405,5964,28.78158,0.2973564,0.05831528,0.04481442,0.03731407,3.773574,-5.89335,0.145771,99.0,8,1,0
0.4366578,0.5758083,7667,7991,12.1732,0.1574109,0.03356791,-0.03142595,0.01179891,4.723023,-4.83887,1.78714,99.0,8,8,0
0.2348265,0.5375382,7405,7643,9.67026,0.1355625,0.03096692,-0.01833995,0.02495188,5.120257,-9.62499,3.90273,99.0,8,8,0
0.397631,0.1128169,7440,7930,3.046507,0.08738892,0.09511515,0.09510878,0.00110008,10.47718,-12.9791,-1.17753,99.0,8,6,0
0.1222208,0.08042697,5988,6950,14.04189,0.1230443,0.187857,0.07380537,0.1727514,3.200562,-9.05353,2.83972,99.0,8,8,0
0.2534917,0.1236724,1030,7684,37.92472,0.9203725,0.9138155,-0.2570588,-0.8769148,8.864034,-10.7303,-4.13677,99.0,8,5,0
0.2264563,0.1343396,6347,7609,8.618759,0.1690922,0.1545564,-0.05881979,-0.1429263,7.165874,0.640893,-2.63357,99.0,8,8,0
0.1816991,0.3400436,5941,7449,19.88887,0.3071623,0.1109177,0.1019392,0.0437164,5.640896,-10.5409,1.85508,99.0,8,7,0
0.1983071,0.1626811,2510,7508,23.30951,0.592844,0.4474772,-0.2592105,0.3647543,9.28961,-4.93397,8.25265,99.0,8,5,0
0.3790251,0.08521824,3243,7915,12.40369,0.3553834,0.5120734,0.3471161,0.3764699,10.46494,-9.21468,3.0655,99.0,8,6,0
0.1768474,0.3254773,6198,7413,28.0712,0.26481,0.09990364,0.06909545,0.07215646,3.445591,-2.38071,1.74551,99.0,8,6,0
0.09993945,0.1103949,4572,6475,13.4376,0.2404286,0.2674266,0.06006383,0.2605942,6.535138,-5.26445,3.83946,99.0,8,4,0
0.2110484,0.4445282,3378,7401,32.5516,0.7632029,0.2108183,0.1817194,0.1068756,8.563629,-4.36997,-0.457691,99.0,8,7,0
0.2430807,1.376742,4449,7398,82.36981,1.002307,0.08939554,0.05065932,-0.07365593,4.444502,-1.12295,-4.83621,99.0,8,1,0
0.450137,0.6927589,2749,7871,45.13782,1.15556,0.2048226,0.06945347,0.1926876,9.350656,-8.8857,4.30677,99.0,8,6,0
0.4366578,0.13904,5797,7984,20.40376,0.231299,0.2042686,-0.00569154,0.2041893,4.140509,0.852698,0.827201,99.0,8,4,0
0.3612689,0.7896843,1931,7877,87.94743,1.585722,0.2465705,0.2336139,0.0788768,6.58558,-7.49866,-1.7397,99.0,8,5,0
0.2186629,0.04527413,3727,7599,20.67535,0.2245185,0.6089331,0.5440152,-0.2735819,3.966336,-2.4342,-2.55861,99.0,8,2,0
0.1297658,0.08379497,4909,7027,6.003045,0.2047211,0.2999938,-0.05579744,0.294759,12.45607,-7.53934,8.27228,99.0,8,6,0
0.3275216,0.5093705,4106,7765,41.11332,0.6899135,0.1663138,0.04740931,0.1594135,6.12918,-5.27325,3.53474,99.0,8,6,0
0.4169149,0.08251128,6074,7964,9.115174,0.1620648,0.2411809,0.2015795,0.1324158,6.494025,-10.2339,0.677883,99.0,8,4,0
0.3138328,0.189327,7758,7816,1.072744,0.03822482,0.02479137,-0.02410951,-0.005774391,13.01486,-0.448211,1.60181,99.0,8,8,0
0.4728986,0.1965956,7019,7943,6.423461,0.1628979,0.1017441,0.05146411,0.08776852,9.262681,-7.67383,-0.523741,99.0,8,8,0
0.14145,0.2033402,7087,7157,4.471972,0.04799784,0.0289845,-0.02741144,0.009418849,3.920242,-10.2339,4.01033,99.0,8,8,0
0.3612689,0.330633,7460,7888,15.58912,0.1399714,0.05198293,-0.05193071,-0.002329605,3.279504,-4.31816,-0.686342,99.0,6,8,0
0.1166984,1.429239,6443,6796,22.05605,0.3062896,0.02631449,-0.005669987,0.02569638,5.072182,-4.04921,3.98334,99.0,8,3,0
0.2999919,0.3094121,6223,7785,40.96705,0.2849773,0.1130943,0.04695906,-0.1028842,2.540773,-5.96381,-0.494859,99.0,8,5,0
0.2999919,0.03342063,7185,7797,2.58647,0.05452218,0.2003209,0.1823683,0.08288709,7.699383,-11.515,1.23183,99.0,8,8,0
0.123982,0.5998074,5583,6973,42.87456,0.4177399,0.08551882,-0.03400372,0.07846793,3.558742,-2.10137,2.96308,99.0,8,2,0
0.1008471,0.1739996,3316,6500,113.9875,0.4575531,0.3228946,-0.2281143,-0.2285274,1.466136,-0.500653,0.403183,99.0,3,6,0
0.3138328,0.5845238,7706,7820,4.389365,0.09480419,0.01991558,0.01774449,-0.009042306,7.888892,-9.27581,-2.31594,99.0,8,8,0
0.4169149,0.1227765,7119,7955,4.485616,0.1214321,0.1214468,0.1145753,-0.04027189,9.887848,-7.86047,-8.71285,99.0,8,8,0
0.3790251,0.5075058,6936,7913,29.41197,0.2712611,0.06563177,-0.06545117,0.004865539,3.368633,-3.33719,3.35491,99.0,8,8,0
0.08308311,0.3522872,4079,5862,48.29604,0.4623967,0.1611705,0.1567938,-0.03730452,3.496982,-4.50963,-2.55317,99.0,8,2,0
0.4909067,0.3449175,5629,7911,20.57939,0.3793921,0.1350643,-0.02861802,0.1319977,6.73358,-5.8361,5.55585,99.0,8,3,0
0.3286485,0.2251251,7632,7848,3.131345,0.08137656,0.04438569,-0.02189096,-0.03861185,9.492019,-2.92633,0.0448998,99.0,8,8,0
0.2438214,0.1381262,7119,7660,19.74002,0.1055913,0.09386846,-0.08907031,-0.02962715,1.953758,-6.18122,-2.3743,99.0,8,8,0
0.0266665,0.1851343,1473,2587,15.38269,0.6640028,0.4404034,0.3954877,0.1937645,15.76623,-14.4517,-1.61979,99.0,6,2,0
0.397631,0.7013641,7627,7939,10.28339,0.1714854,0.03002279,-0.0007607638,-0.03001315,6.090892,-5.15344,-5.48156,99.0,8,8,0
0.2438214,0.3822179,6883,7655,28.10233,0.2135541,0.06860637,0.008418491,0.0680879,2.775594,-5.86846,-0.53401,99.0,9,8,0
0.1277489,0.2123342,6841,7015,5.149379,0.07916986,0.04578334,0.0450236,0.008305989,5.615589,-5.1707,-2.59422,99.0,8,8,0
0.2534917,0.4439432,1775,7678,41.41944,1.251287,0.3460963,0.2847712,0.1966927,11.03425,-8.50768,-0.197956,99.0,8,6,0
0.2999919,0.1507823,6619,7797,9.26117,0.1674467,0.1363622,0.03878105,-0.1307313,6.603908,-6.34244,-2.20598,99.0,6,8,0
0.397631,0.0691484,4595,7935,10.86905,0.2271068,0.4032882,0.4010687,-0.04225247,7.631827,-12.2254,-5.23864,99.0,8,6,0
0.4381166,0.5277297,4452,7975,47.00142,0.6529536,0.1519282,0.1499584,-0.02438581,5.07413,-8.74198,-3.91779,99.0,8,6,0
0.3444618,0.08039939,7361,7851,4.762847,0.07451763,0.1138083,0.1137009,-0.004943255,5.714558,-10.8063,-3.32632,99.0,8,8,0
0.08361888,0.450857,3065,5876,79.15292,0.7568957,0.2061412,0.1371048,0.1539365,3.492684,-4.78906,-0.326286,99.0,5,4,0
0.3044648,1.02275,6981,7554,17.89581,0.3008107,0.0361153,-0.02542457,0.02564969,6.139488,-4.47868,2.42653,99.0,8,8,0
0.1277489,0.4671414,3200,7015,43.63702,0.8040529,0.2113507,0.1922074,0.08789459,6.730073,-7.45749,-0.0985598,99.0,8,2,0
0.1983071,0.1287794,4864,7506,11.86953,0.2754631,0.2626544,0.1460071,0.2183328,8.476571,-9.69722,3.80201,99.0,8,4,0
0.6653789,0.7706639,7752,7923,3.494216,0.1321562,0.02105669,-0.0210297,-0.001065735,13.81427,-0.252214,2.18285,99.0,8,8,0
0.06788973,0.08818074,4665,5041,7.337769,0.1071613,0.1492216,0.09721185,0.113212,5.334137,-3.54121,-0.289311,99.0,4,4,0
0.2114011,0.4700108,6962,7573,13.33699,0.2106943,0.05504432,0.04607085,0.03012232,5.770126,-10.2593,0.510661,99.0,8,8,0
0.1923998,0.5569598,3453,7481,58.11437,0.8409551,0.1854029,0.003157487,0.185376,5.28542,-3.5622,3.38541,99.0,8,6,0
0.2534917,0.06552913,4394,7676,10.40772,0.2278828,0.4270166,0.3777045,-0.1992047,7.997349,-11.5355,-5.66628,99.0,8,6,0
0.2046288,0.8693113,3876,7536,96.48107,0.9419057,0.1330453,0.1069841,0.07909153,3.565788,-4.65372,-1.19517,99.0,8,6,0
0.4169149,0.3150238,7592,7973,8.207708,0.1270706,0.04953013,-0.02427368,0.04317432,5.654752,-6.19687,4.68978,99.0,8,8,0
0.2950071,0.2864802,6667,7719,11.08367,0.2184121,0.0936159,0.07355383,0.05791176,7.197525,-7.57308,-0.498877,99.0,8,6,0
0.6098521,0.451322,7548,7932,5.118297,0.1535525,0.04177708,-0.001675404,-0.04174347,10.95776,-4.04596,-3.452,99.0,8,8,0
0.5037851,0.6061558,7592,7834,4.419532,0.1418244,0.0287299,0.01778659,0.02256202,11.721,-17.567,5.25943,99.0,8,8,0
0.397631,0.06365068,7423,7928,4.482598,0.06666901,0.1286141,-0.05377361,0.1168331,5.432309,-6.97084,1.88782,99.0,8,8,0
0.397631,0.3450812,6971,7931,24.24527,0.2209638,0.07862622,-0.02914194,-0.07302623,3.328774,-1.78568,-3.82643,99.0,8,8,0
0.3612689,0.01443883,2859,7893,4.762036,0.1619558,1.377311,0.9571851,0.9903439,12.42207,-11.0647,2.61752,99.0,8,2,0
0.3444618,0.7535572,2062,7874,66.0059,1.482146,0.2415139,0.15759,-0.1830147,8.201595,-1.96745,-5.73867,99.0,8,3,0
0.1189186,0.02214521,5470,6895,11.61659,0.08256486,0.4578076,0.4495538,0.08653972,2.596013,-2.81093,-0.595516,99.0,5,6,0
0.4451066,0.1530842,6331,7886,7.38211,0.19706,0.158065,0.1534135,0.03806372,9.75008,-9.12566,-3.42613,99.0,8,6,0
0.2710811,0.386131,3824,7634,30.38121,0.6407051,0.2037469,0.1641481,0.1206989,7.702708,-8.14726,1.14811,99.0,8,1,0
0.8022682,0.4299722,7207,7999,7.949789,0.2193595,0.06264458,-0.04794349,-0.04032078,10.07839,-2.3869,-4.45897,99.0,8,8,0
0.2638901,0.5570473,6324,7719,46.22363,0.3600474,0.07936614,0.007477362,-0.07901312,2.845024,-0.74649,-2.2721,99.0,8,1,0
0.397631,0.1670709,5165,7938,23.50637,0.3033372,0.2229423,0.2040439,0.08982965,4.713358,-6.10234,-0.949494,99.0,5,2,0
0.2348265,0.05474955,6716,7644,4.84205,0.08976104,0.2013144,0.199119,0.02964986,6.770937,-7.08167,-1.7251,99.0,8,8,0
0.2114011,0.02485493,4865,7560,7.817015,0.121806,0.6017605,0.3392714,0.4970016,5.691383,-7.957,0.242453,99.0,8,6,0
0.1222208,0.9988947,6120,6945,34.89439,0.3974432,0.04885657,0.03140359,-0.03742698,4.160156,-2.63839,-3.49125,99.0,6,8,0
0.144163,1.132538,1331,7189,78.94547,2.376567,0.2576706,-0.1093414,-0.2333208,10.99545,-2.6046,-3.36782,99.0,8,5,0
0.1472397,0.4569861,5190,6897,22.56227,0.4212891,0.1131996,0.1131761,-0.002305998,6.820051,-8.88433,-2.70467,99.0,8,7,0
0.1340974,0.2263901,3235,7093,43.47373,0.5566993,0.301947,0.2928288,0.07364283,4.677179,-5.39783,1.30788,99.0,8,7,0
0.1388743,0.3481703,3307,7141,38.61639,0.6784055,0.2392573,-0.1608007,0.1771642,6.416643,-5.2676,3.18492,99.0,8,6,0
0.4169149,0.1177539,7249,7964,5.490582,0.1090182,0.1136819,0.07037533,0.08927985,7.25222,-11.7216,5.35197,99.0,8,8,0
0.3444618,0.8588298,7421,7854,19.24311,0.2281568,0.03262074,0.003850542,0.03239269,4.330602,-5.24116,-0.0228488,99.0,5,8,0
0.4169149,0.2949004,7492,7966,8.215567,0.1381549,0.05752525,-0.00728137,-0.05706256,6.14213,-3.8563,-0.946052,99.0,8,8,0
0.2186629,0.5775541,6483,7599,38.07645,0.3264904,0.06941372,0.02928093,0.06293562,3.131873,-5.79263,1.91386,99.0,8,8,0
0.1532385,0.1052317,4185,7264,23.51563,0.2946547,0.3438224,-0.1485126,0.3100932,4.576643,-3.23221,2.92503,99.0,8,7,0
0.1768474,0.5644461,7223,7405,6.286951,0.1250138,0.02719588,-0.01251921,0.02414301,7.262866,-3.26186,0.565475,99.0,8,8,0
0.3612689,0.2741099,7163,7892,9.602274,0.1696334,0.07598963,0.001434136,0.0759761,6.452494,-7.40844,3.74293,99.0,8,8,0
0.3612689,0.03982861,4236,7896,19.66919,0.1883968,0.5808259,-0.5593057,0.1566395,3.498463,-0.170655,3.96466,99.0,8,6,0
0.4366578,0.08857186,7869,7991,1.569416,0.03748206,0.05196313,-0.05125214,0.008566507,8.723197,-8.29693,2.49952,99.0,8,8,0
0.397631,0.5999472,7692,7928,11.00805,0.1377707,0.02819755,0.01634257,0.02297874,4.571268,-8.03535,3.17243,99.0,8,8,0
0.2870871,0.01423051,5579,7757,2.690072,0.0763782,0.6590472,-0.6258248,0.2066072,10.3704,0.944911,3.56016,99.0,8,8,0
0.0531037,0.08988868,93,4129,8.608347,2.78101,3.798964,-3.548301,-1.357087,117.9976,-1.60519,0.300461,99.0,6,6,0
0.397631,0.1435095,7832,7947,2.098759,0.04644608,0.03974075,-0.00340359,-0.03959473,8.083078,-4.9521,-1.39557,99.0,8,8,0
0.1680135,0.251084,6671,7363,19.88137,0.1697533,0.08301695,0.07551472,-0.03448683,3.118618,-8.77534,0.610195,99.0,8,8,0
0.397631,0.2907158,1795,7946,33.88027,1.010519,0.4268186,0.3785839,0.1970997,10.89401,-6.6577,0.438637,99.0,8,6,0
0.3286485,0.4971961,7624,7831,8.313978,0.1185067,0.0292673,-0.02432886,-0.01626903,5.206239,0.0938342,0.779059,99.0,8,8,0
0.2534917,0.1240885,7199,7682,4.813405,0.0938843,0.09290283,0.06581397,0.06557025,7.124113,-8.42772,1.74227,99.0,8,8,0
0.2438214,0.1934051,7074,7668,7.114268,0.1313847,0.08341505,-0.06906413,0.04677837,6.745355,-2.9007,1.91605,99.0,8,8,0
0.3444618,0.1988747,3195,7872,22.67174,0.5488462,0.3388743,0.1699069,0.2932021,8.842111,-5.48687,4.2656,99.0,8,3,0
0.1532385,0.4595607,5303,7260,68.5049,0.4361804,0.1165442,0.003710505,0.1164852,2.325598,-3.35813,-0.18799,99.0,5,5,0
0.06459782,1.960496,662,4843,574.7023,4.564706,0.2859001,0.2313188,0.1680192,2.901083,-0.921502,0.303015,99.0,6,1,0
0.1318797,0.02334654,4953,7056,4.695094,0.1069708,0.5626137,0.3317406,0.4544033,8.321684,-7.28378,0.214439,99.0,8,5,0
0.8188664,0.814041,7245,7948,12.06345,0.2846015,0.04292975,-0.04273121,-0.004124004,8.616996,-0.982827,4.50066,99.0,8,8,0
0.397631,0.7414974,7703,7941,9.189868,0.1533637,0.02539688,-0.008063563,0.02408279,6.095418,-9.80621,2.35007,99.0,8,8,0
0.2442032,0.3797278,4941,7628,30.24541,0.4694969,0.1518196,0.03364906,-0.1480437,5.669743,-1.39918,-2.1325,99.0,8,5,0
0.321324,0.6940388,4934,7274,25.0024,0.6070339,0.1073981,0.0260314,0.1041956,8.867912,-8.72215,6.27995,99.0,8,1,0
0.1680135,0.01133158,6933,7356,1.824741,0.02767486,0.2998903,0.1560506,-0.2560907,5.53955,-5.12103,-6.8059,99.0,8,8,0
0.2046288,0.3129225,7372,7544,5.767675,0.08892336,0.03489368,-0.01774808,-0.03004287,5.631257,-4.73309,-4.80089,99.0,8,8,0
0.4249993,0.9331336,7294,7908,22.44818,0.2845359,0.03744216,0.009732448,-0.03615514,4.629629,-1.66089,1.43475,99.0,8,8,0
0.3444618,0.548609,7779,7869,5.881543,0.08085684,0.01809762,-0.0007577413,0.01808175,5.021295,-8.93248,2.209,99.0,8,8,0
0.2999919,0.1973653,6358,7798,12.86792,0.2160895,0.1344406,0.1329868,-0.01971745,6.1336,-4.4427,-3.4407,99.0,8,4,0
0.4412083,0.1719008,6196,7900,8.952353,0.2207633,0.1576946,0.09876262,0.1229371,9.006996,-8.97586,-0.581821,99.0,8,6,0
