wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1983071,0.0311055,5071,7524,5.083103,0.1276035,0.5037244,0.1359589,0.4850294,9.169041,-8.46286,5.1254,99.0,8,5,0
0.2186629,0.2214169,7523,7586,2.887275,0.04452514,0.02469233,-0.02158168,-0.0119976,5.632581,-2.46323,-1.04599,99.0,8,8,0
0.3790251,0.132757,4606,7924,22.27961,0.313475,0.2899432,0.2875825,-0.03692404,5.139082,-2.93299,-2.81958,99.0,8,6,0
0.4988354,0.491169,3383,7909,34.38662,0.8226017,0.2056488,0.13487,0.1552466,8.737565,-7.9391,1.13249,99.0,8,2,0
0.2438214,0.02979535,6115,7675,4.209206,0.08980386,0.3700958,-0.0954567,0.3575736,7.792648,-5.45184,3.10739,99.0,8,8,0
0.4169149,0.5510001,3662,7956,109.0423,0.8132357,0.1812309,0.1534079,0.09649184,2.72403,-5.15251,-3.04601,99.0,8,6,0
0.3612689,0.2252537,7282,7895,7.372313,0.1398208,0.07621973,-0.07399456,-0.01828254,6.927208,2.04816,-0.798085,99.0,8,8,0
0.2638901,1.085279,7609,7718,10.764,0.1279688,0.01447872,0.005976258,0.01318778,4.342308,-7.63594,0.135233,99.0,8,4,0
0.1370561,1.024185,5349,6696,41.34981,0.5599804,0.06713701,0.02325736,-0.06297994,4.946404,-1.01,-5.0864,99.0,8,1,0
0.4366578,0.6619203,7912,7986,4.514293,0.07946666,0.01474167,0.008940492,-0.01172112,6.429621,-4.55149,-5.16953,99.0,8,8,0
0.1500457,0.7457227,1354,7242,67.97144,1.909467,0.3144143,0.2348619,0.2090365,10.26067,-4.16761,-0.685672,99.0,5,5,0
0.4366578,0.2052726,7240,7975,19.07715,0.1459194,0.087287,-0.07367267,-0.04681193,2.793764,-8.13454,1.38341,99.0,8,8,0
0.397631,0.1899723,7511,7928,5.303848,0.1040827,0.0672753,0.06060176,-0.02921287,7.167662,-5.79022,-4.75006,99.0,8,8,0
0.2348265,0.6850891,6559,7642,33.53043,0.3472973,0.0622475,-0.0622092,0.002183157,3.783141,-3.27601,2.51852,99.0,8,8,0
0.4366578,0.09673796,6906,7983,5.909816,0.1240393,0.1574453,0.06940321,-0.1413231,7.666117,-5.06623,-7.56616,99.0,8,8,0
0.5949752,0.8659758,6742,7964,29.88976,0.4007404,0.05682311,0.02532006,-0.05087004,4.897009,-3.9178,-5.39478,99.0,8,8,0
0.07479482,0.5974871,2370,5438,48.71513,1.076025,0.221137,0.1622642,0.1502396,8.067683,-7.99426,0.365833,99.0,8,3,0
0.1566162,0.1523624,6000,7275,10.19519,0.1903371,0.1533957,0.06905467,0.1369733,6.818966,-9.8307,3.94233,99.0,8,8,0
0.2750706,0.1198325,6920,7737,6.383442,0.122047,0.1250606,-0.001674896,-0.1250493,6.983329,-7.88481,-5.38226,99.0,8,8,0
0.4169149,0.1043888,7008,7957,6.818072,0.1202639,0.141465,0.07576571,-0.1194651,6.442641,-4.00753,-3.98524,99.0,8,8,0
0.1318797,0.0302716,2897,7054,11.02281,0.2239209,0.9082948,0.3093174,0.8540037,7.419807,-7.92747,0.992897,99.0,8,5,0
0.3138328,0.3428144,6668,7807,17.92936,0.2471437,0.08852341,0.05574918,-0.06876353,5.034718,-3.99189,-1.42527,99.0,8,7,0
0.2439647,0.6210848,7345,7582,6.074125,0.1466039,0.02898425,-0.02514888,-0.01440904,8.815601,-2.73628,-3.38465,99.0,8,8,0
0.1452462,0.5399727,5685,6847,19.77663,0.3622807,0.08238364,0.04211392,0.07080594,6.690878,-6.32903,1.37873,99.0,8,5,0
0.1639867,0.1343102,6589,7349,8.440488,0.1310744,0.1198331,0.1192481,-0.01182629,5.672057,-10.4439,1.59453,99.0,8,8,0
0.4366578,0.5931244,1465,7985,69.06305,1.641023,0.339732,0.1400598,-0.3095176,8.678791,-5.73075,-2.30355,99.0,8,6,0
0.2999919,0.1885842,3255,7790,24.2077,0.5241229,0.3412679,0.337271,-0.05207749,7.90806,-6.90933,-3.77912,99.0,8,5,0
0.07901927,0.2955385,4258,5654,53.35567,0.3735205,0.1551915,-0.06290713,0.14187,2.556961,-3.26381,1.84005,99.0,6,4,0
0.4690939,3.158844,2786,7333,90.79408,2.392733,0.09301087,0.09223891,-0.01195846,9.625581,-7.32626,-6.21515,99.0,8,0,0
0.397631,0.06960147,7202,7936,21.52219,0.08533289,0.1505448,-0.123439,0.08617737,1.448172,-4.90218,4.02325,99.0,8,8,0
0.09351761,0.02993229,3841,6278,9.566209,0.156959,0.6438932,0.1181647,0.6329578,5.992895,-5.60166,3.21945,99.0,5,6,0
0.397631,0.710038,7710,7933,12.6313,0.1454255,0.02514933,0.01427665,-0.02070425,4.20516,-8.42828,-1.56642,99.0,8,8,0
0.397631,0.2293838,7894,7931,2.589897,0.03333684,0.01784552,-0.0002681614,-0.01784351,4.701455,-5.03877,1.3413,99.0,8,8,0
0.06255654,0.1062531,4410,4714,8.276672,0.1124509,0.1299538,0.09548476,0.08815126,4.962466,-2.86061,0.271356,99.0,3,4,0
0.397631,0.01825268,3493,7945,6.656398,0.1544161,1.038804,0.7385474,-0.7305213,8.473123,-1.79051,-6.43982,99.0,8,6,0
0.1364263,1.30709,6729,7111,30.15928,0.2914169,0.02737644,0.02581746,0.009106485,3.529263,-5.08739,-0.0495748,99.0,5,2,0
0.1117572,0.3457479,6695,6751,6.550819,0.05935298,0.02107903,0.01022845,0.01843107,3.309308,-6.00651,-3.55015,99.0,8,8,0
0.2563317,0.2062636,6105,7501,8.627339,0.226269,0.1347007,0.1316972,0.02828662,9.579403,-11.7169,-1.3785,99.0,8,8,0
0.2534917,0.03176034,2697,7682,16.68946,0.2494466,0.9644061,0.6488792,-0.7134669,5.459154,-4.85995,-4.63234,99.0,8,7,0
0.2999919,0.6836249,7494,7776,11.7512,0.1641722,0.02948826,0.02939673,-0.00232157,5.102789,-4.40885,-4.08833,99.0,8,8,0
0.2999919,0.09492617,7331,7779,3.750708,0.07791991,0.1007929,0.06142278,-0.0799153,7.587966,-5.77687,-6.07842,99.0,8,8,0
0.2348265,0.1269792,6073,7634,11.85301,0.1865688,0.1804156,-0.0261212,0.1785147,5.749109,-6.61088,4.85369,99.0,8,2,0
0.2908861,0.6084795,5886,7433,22.14944,0.418461,0.08444552,-0.08400318,0.008632051,6.900531,0.244486,2.55757,99.0,8,8,0
0.1619251,0.2204419,6219,7242,8.536987,0.2018787,0.1124511,0.0721117,0.08628535,8.63726,-8.7215,3.5937,99.0,8,4,0
0.4169149,0.02684907,7851,7965,0.7818975,0.02003035,0.09160662,-0.02340482,0.08856628,9.356833,-5.45404,2.54244,99.0,8,8,0
0.2046288,0.005910688,1130,7538,7.854384,0.1903008,3.953395,-1.075837,-3.804196,8.8495,-5.39764,-0.548004,99.0,8,6,0
0.382661,0.3779888,7160,7914,12.16026,0.2024315,0.06576075,0.06478529,0.01128463,6.080305,-7.60069,-2.08345,99.0,8,8,0
0.3176905,0.2251128,7321,7719,3.363074,0.1136949,0.06201663,0.05353538,0.03130536,12.34794,-13.5235,0.507767,99.0,8,8,0
0.4850989,0.424732,6418,7915,19.17509,0.3193136,0.0923145,0.05715329,0.07249461,6.082332,-7.21159,2.05347,99.0,8,2,0
0.186874,0.1501604,7393,7450,3.616832,0.03561798,0.02912605,-0.0286639,-0.005167895,3.596923,-2.84141,4.43416,99.0,8,8,0
0.2046288,0.4134045,7239,7538,12.93542,0.1357894,0.04033279,-0.01506174,-0.03741495,3.834209,-3.31527,-3.88541,99.0,8,8,0
0.2438214,0.07425058,6311,7654,9.279086,0.1296501,0.2144078,0.06898836,0.2030057,5.10338,-7.50865,2.35532,99.0,8,2,0
0.2438214,0.01999105,4480,7655,13.15135,0.1227748,0.7541212,0.5784329,0.4838536,3.409802,-6.63159,-1.54404,99.0,8,6,0
0.1173687,0.238298,1078,6854,59.09443,1.231496,0.6345707,-0.5286313,0.3510398,7.611612,-0.154103,1.33537,99.0,6,6,0
0.1532385,0.1860199,7185,7268,2.05686,0.04899727,0.03234299,0.02521193,0.02025901,8.700763,-9.27592,0.321632,99.0,8,3,0
0.124963,0.4523293,5440,6958,25.35111,0.3843582,0.1043396,0.08327699,-0.06286246,5.5377,-3.3009,0.0681663,99.0,5,6,0
0.1680135,0.06504418,5802,7362,35.68474,0.1390883,0.2625727,0.2500376,0.08016018,1.423634,-3.70562,0.241126,99.0,8,5,0
0.3790251,0.09957229,7803,7923,2.287767,0.03975381,0.0490239,-0.01314796,-0.04722789,6.346834,-3.31702,-4.9664,99.0,8,8,0
0.6222351,0.6295954,7560,7977,8.297992,0.188151,0.03669548,0.02182812,0.02949731,8.281781,-4.68012,1.58837,99.0,8,8,0
0.2264563,0.09839708,3758,7601,14.10815,0.3283496,0.4097527,0.3750713,0.1649812,8.500737,-9.79765,-2.37425,99.0,8,6,0
0.3612689,0.5774144,7804,7888,3.884018,0.07987081,0.0169851,0.01698237,0.0003043368,7.510989,-7.62228,0.452012,99.0,8,8,0
0.5012395,0.22212,3233,7972,16.89782,0.5767836,0.3188546,0.292606,0.1266885,12.4673,-15.6047,-3.98536,99.0,8,6,0
0.3612689,0.1647913,7710,7879,6.43434,0.0610836,0.04551534,-0.01904143,-0.04134091,3.467455,-2.48625,-1.4026,99.0,8,8,0
0.3138328,0.5065232,7228,7815,22.11717,0.2069717,0.05017406,0.03353971,0.03731654,3.417998,-4.46883,1.92086,99.0,8,8,0
0.1639867,0.1885622,7143,7346,4.301455,0.07694591,0.05010701,-0.05010411,-0.0005396939,6.533719,0.309042,0.193171,99.0,8,8,0
0.1173687,0.1043183,3756,6873,14.60663,0.3202599,0.3769723,0.1936982,0.3234024,8.008344,-5.88535,2.43753,99.0,8,2,0
0.4207,0.1970937,3490,7896,15.688,0.5065418,0.3155804,0.2837298,0.1381608,11.79337,-8.51488,-0.281726,99.0,8,4,0
0.4366578,0.5248124,7292,7984,17.70643,0.2252426,0.05270042,-0.0005743473,-0.05269729,4.646328,-7.35273,-6.13403,99.0,8,8,0
0.4366578,1.91489,5347,7976,197.0731,0.9803542,0.06286468,0.02730077,-0.05662716,1.816962,-2.18326,-2.23458,99.0,8,1,0
0.1816991,0.01641706,5370,7442,12.7646,0.08326462,0.6227772,-0.2992138,-0.5461891,2.382558,1.19008,-2.767,99.0,8,6,0
0.397631,0.3673301,6872,7930,16.33291,0.2409786,0.08055446,-0.02740295,-0.07575025,5.388961,-1.99044,0.407088,99.0,8,7,0
0.2999919,0.08176298,7579,7799,4.069774,0.04972811,0.07468147,-0.07355452,0.01292492,4.462948,-4.45886,2.47373,99.0,8,8,0
0.6751621,0.1493303,5098,7961,8.046607,0.2929083,0.2408526,0.2378758,0.0377505,13.29563,-12.676,-3.91855,99.0,8,4,0
0.2699556,0.6343666,7474,7662,5.012902,0.1303961,0.02524015,0.01041968,0.02298903,9.500922,-9.73179,3.17223,99.0,8,8,0
0.3444618,0.3256425,7081,7855,11.5883,0.1921571,0.07245742,-0.07205635,0.007613149,6.056575,-3.48459,3.31319,99.0,8,8,0
0.3424415,0.08734326,4441,7807,7.294279,0.2627977,0.3694534,0.1547315,0.3354907,13.1592,-7.735,2.71613,99.0,8,6,0
0.3286485,0.6306881,7600,7842,13.9139,0.1446128,0.02815526,-0.00507112,-0.02769481,3.79619,-6.29684,0.971443,99.0,8,8,0
0.2264563,0.3219933,7495,7621,2.637617,0.07592582,0.02895411,0.02221931,0.01856456,10.514,-13.2156,2.57783,99.0,8,8,0
0.397631,0.09650177,7724,7936,4.924968,0.05219989,0.06642047,-0.0219784,0.06267877,3.871296,-5.14996,1.03257,99.0,8,8,0
0.4366578,0.2064232,6291,7989,13.33337,0.2383459,0.1417806,-0.1295778,0.05754405,6.529172,-3.03356,2.46168,99.0,8,8,0
0.4366578,0.02494427,4750,7987,6.059544,0.1316546,0.6480864,0.3049114,0.5718785,7.935721,-8.18031,3.36892,99.0,8,3,0
0.1388743,0.1991019,2661,7150,50.18776,0.618461,0.3814209,-0.01731481,0.3810277,4.500956,-3.74682,2.81665,99.0,8,3,0
0.397631,0.3301558,2593,7933,35.96531,0.8353583,0.3106858,0.2199168,0.219459,8.483582,-9.3012,0.106588,99.0,8,3,0
0.5049799,0.9550353,5160,7770,44.79091,0.7116058,0.09149295,0.08929839,0.01991876,5.802829,-7.24996,-4.57107,99.0,8,4,0
0.2186629,0.7151839,6316,7599,38.84066,0.3945524,0.06774146,-0.04315165,-0.05221916,3.710294,-7.28208,1.22648,99.0,8,8,0
0.397631,0.04828435,5325,7949,4.474085,0.1561359,0.3970671,0.3319861,-0.2178244,12.74643,-7.47799,-8.06499,99.0,8,7,0
0.1816991,0.08374994,6363,7441,4.887609,0.1246055,0.1826923,0.178079,-0.04079655,9.311744,-7.27057,-2.58654,99.0,8,8,0
0.2638901,0.08049788,7365,7721,10.21798,0.06403932,0.09768545,-0.09671573,-0.01373006,2.289138,-3.80395,-1.76433,99.0,8,8,0
0.05764909,0.09359468,3408,4413,32.44018,0.2256773,0.2960767,-0.05237247,-0.2914078,2.540942,-1.68004,-1.21923,99.0,6,6,0
0.1923998,0.4105819,5312,7479,42.6473,0.427142,0.1277439,0.0677332,-0.1083084,3.65823,-3.90896,-6.43805,99.0,8,6,0
0.1601935,0.1931256,6375,7308,30.27852,0.1775297,0.1128752,0.08765053,0.07112105,2.141542,-5.14231,-1.26801,99.0,8,8,0
0.1816991,0.3867024,6587,7438,20.35831,0.2339099,0.07427442,0.05754526,-0.0469599,4.196596,-5.92852,-2.35486,99.0,8,6,0
0.1923998,0.1769989,7344,7479,3.034994,0.05966365,0.04139108,0.01487803,-0.03862467,7.180294,-3.98174,-2.5522,99.0,8,8,0
0.1983071,0.1108824,7171,7514,5.576226,0.0758671,0.0840153,-0.005802066,0.08381472,4.969393,-5.08692,0.953202,99.0,8,8,0
0.3790251,0.06414474,7373,7916,3.891486,0.06968725,0.1334012,0.1088782,0.07708059,6.540758,-13.2769,1.75407,99.0,8,8,0
0.2186629,0.08577014,6840,7577,5.479337,0.099648,0.1426593,0.04491455,0.1354044,6.642488,-5.42592,6.4285,99.0,8,8,0
0.397631,0.06955341,5017,7948,10.92855,0.2040384,0.3602144,0.3038129,0.1935256,6.819294,-9.8402,1.71483,99.0,8,5,0
0.3286485,0.4323938,7038,7831,22.44701,0.2250474,0.063909,0.02604541,-0.05836092,3.661893,-6.40569,-3.49265,99.0,8,8,0
0.12693,1.004364,2910,6665,66.02195,1.258502,0.1538617,0.1512158,0.02841111,6.962351,-5.86694,-0.918119,99.0,8,6,0
0.1340974,0.2899858,5833,7091,31.66726,0.2679549,0.1134625,0.08914532,0.07019159,3.09059,-3.14677,1.34812,99.0,8,4,0
0.2114011,0.1360633,7239,7571,4.036473,0.08192842,0.07393688,-0.05679971,-0.04733346,7.41349,-6.38542,-1.09137,99.0,8,8,0
0.2685845,0.5982951,7525,7724,5.419972,0.1291041,0.02649672,-0.02590675,-0.005560242,8.700277,-3.86116,3.78886,99.0,8,8,0
0.4366578,0.0227074,7392,7997,2.168241,0.04350575,0.2352593,0.188097,0.1413026,7.32874,-12.0257,-1.20329,99.0,8,8,0
0.2114011,0.0834968,2964,7562,14.78192,0.373531,0.5493187,0.5286192,0.1493749,9.229665,-12.1507,-3.11992,99.0,8,4,0
0.3514637,0.2329342,6686,7783,8.913154,0.1999208,0.1053882,0.06566832,0.08242787,8.192505,-8.83427,3.42699,99.0,8,8,0
0.9356007,0.9330019,3189,7814,28.11478,1.187543,0.1562912,0.07841565,0.1351959,15.42784,-11.2286,4.43078,99.0,8,6,0
0.3286485,0.5812119,1392,7830,71.21038,1.672308,0.3533047,0.2047095,0.2879552,8.577549,-6.27521,-0.919505,99.0,8,6,0
0.186874,0.007168624,7155,7455,0.8425632,0.01811989,0.3103755,0.2977559,-0.08760353,7.854949,-9.11775,-6.0517,99.0,8,3,0
0.3138328,0.06036275,7369,7809,3.418181,0.06127135,0.1246396,-0.1244897,0.006110625,6.547155,-1.87048,-2.67845,99.0,8,8,0
0.9394979,0.3851097,7027,7994,7.242102,0.2323614,0.07408785,-0.01694289,0.07212453,11.71897,-4.17095,6.71633,99.0,8,6,0
0.144163,0.04650902,4965,7187,12.01903,0.1535706,0.405451,0.3882322,0.1169028,4.666901,-6.79451,-1.96373,99.0,8,5,0
0.1017826,0.4331664,3560,6545,47.39149,0.6722111,0.1905542,-0.1880312,0.03090562,5.180785,-0.725075,3.98171,99.0,8,5,0
0.0658266,0.5954569,2987,4906,34.11455,0.7968361,0.1643184,-0.1282776,-0.1026908,8.531385,-1.66127,0.676706,99.0,5,6,0
0.2114011,0.1253112,7340,7567,4.570622,0.06455103,0.06325297,0.06239839,0.01036238,5.158436,-10.2641,1.8444,99.0,8,8,0
0.2870871,0.2788115,3373,7756,29.32732,0.6167194,0.2716092,0.1812652,0.2022733,7.680782,-9.83688,2.92469,99.0,8,4,0
0.1816991,0.1846752,4871,7428,21.76436,0.3260506,0.2167924,0.1428451,-0.1630774,5.471788,-2.11115,-2.45656,99.0,8,6,0
0.3286485,0.2071276,6068,7826,16.31125,0.2499378,0.1481704,0.1457293,-0.02678545,5.596737,-8.98835,-3.09007,99.0,8,5,0
0.1341832,0.8286191,4501,6346,36.53676,0.6602005,0.0978337,-0.0883302,0.04206196,6.599879,3.76837,2.64473,99.0,8,5,0
0.3444618,0.05878609,7311,7854,2.401839,0.06728203,0.1405374,0.1331702,-0.04490521,10.23164,-12.5865,-2.52357,99.0,8,8,0
0.3138328,0.3800924,7646,7813,4.69933,0.0931019,0.03007716,-0.02977319,-0.004265295,7.236238,-7.53045,3.42777,99.0,8,8,0
0.186874,0.2744666,3782,7453,32.27908,0.5396038,0.2414088,0.05114341,0.2359291,6.10582,-6.14963,4.03868,99.0,8,1,0
0.3612689,0.03474617,1060,7889,16.16418,0.4806428,1.698568,1.340593,1.043045,10.86073,-8.5858,3.35807,99.0,8,6,0
0.6007167,2.277485,3472,7903,133.1352,1.730907,0.0933224,0.02836112,0.08890847,4.748661,-5.14687,2.76837,99.0,8,1,0
0.4366578,0.006823719,5937,7989,2.340634,0.04903301,0.882338,0.6024205,0.6446782,7.651475,-7.51684,2.6401,99.0,8,6,0
0.3286485,0.0246689,7387,7849,2.422595,0.03999044,0.1990554,-0.1969928,-0.02858154,6.029283,-5.57474,4.16846,99.0,8,8,0
0.01004625,0.2718885,754,1296,16.55379,1.107994,0.5003961,0.2643036,0.4248998,24.44725,-26.7016,9.61764,99.0,7,1,0
0.4169149,0.2806118,7493,7965,6.298801,0.1344653,0.05883988,-0.05720364,-0.01377951,7.797268,-0.854681,-1.63044,99.0,8,8,0
0.3313513,0.3499492,6877,7795,12.21087,0.2209027,0.07751105,-0.07008788,0.03310064,6.607612,-6.03255,2.39167,99.0,8,8,0
0.1566162,0.005684671,6673,7297,1.129096,0.02436068,0.5262009,-0.4855174,-0.2028799,7.88041,-1.57012,-1.01465,99.0,8,8,0
0.2534917,0.1060001,2588,7688,12.101,0.4704325,0.5449525,0.5026134,0.2106016,14.19927,-12.6933,-1.74484,99.0,8,1,0
0.1222208,0.03033317,6720,6930,3.255584,0.03343567,0.1353505,-0.07047238,-0.1155569,3.751209,-1.41071,-0.203829,99.0,1,8,0
0.3790251,0.2628284,3948,7913,25.53223,0.521267,0.2435318,0.2424134,-0.02331223,7.456957,-8.57709,-5.41081,99.0,8,5,0
0.09009537,0.05350948,2485,6157,14.35327,0.3233608,0.7420347,-0.1410739,0.728501,8.228618,-2.41826,-2.30427,99.0,8,7,0
0.186874,0.8001778,6497,7463,72.35463,0.3602747,0.05528595,-0.03669079,-0.04135605,1.818686,-3.25401,-1.79012,99.0,8,8,0
0.2348265,0.1813038,5493,7632,15.06914,0.2744823,0.1858982,0.02721779,0.1838949,6.652977,-5.93175,2.76333,99.0,8,4,0
0.4961066,0.8274573,7516,7936,12.56618,0.2179375,0.03234104,-0.03151685,-0.007254743,6.334597,-3.58941,-0.915911,99.0,8,8,0
0.2348265,0.3597156,7597,7645,3.192536,0.04925008,0.01681184,-0.002085686,-0.01668196,5.634578,-2.64648,-6.21677,99.0,8,8,0
0.4169149,0.7150038,3626,7964,68.76497,0.9352129,0.1606089,0.03502193,0.156744,4.967449,-6.28577,2.36303,99.0,8,4,0
0.4366578,0.02457801,7240,7983,2.932541,0.05072922,0.2534423,-0.1369235,-0.213272,6.31836,-3.19312,-1.01883,99.0,8,8,0
0.4435721,0.4753537,7100,7812,10.3614,0.222954,0.05759251,0.03800914,-0.04326896,7.859356,-10.549,-5.43339,99.0,8,8,0
0.1470244,0.1659962,4764,7214,16.19304,0.3104362,0.2296369,0.008073452,0.2294949,7.002195,-9.30129,3.43361,99.0,8,6,0
0.1873864,0.5328982,4467,6967,26.89628,0.590474,0.136058,0.07130346,-0.1158775,8.018603,-1.2759,-2.67894,99.0,8,7,0
0.1500457,0.07121408,5037,7245,25.24065,0.187307,0.3229651,0.237489,0.2188731,2.710463,-7.26658,-0.597946,99.0,8,8,0
0.3806497,0.3442362,7741,7901,2.566261,0.08579024,0.03060194,-0.02482944,-0.01788791,12.21032,1.2951,-1.77951,99.0,8,8,0
0.2999919,0.1131514,2340,7787,12.07581,0.5248027,0.5695132,-0.2170873,0.5265153,15.87341,-2.67278,5.42934,99.0,8,6,0
0.3016609,0.2256042,5988,7723,12.63274,0.262499,0.1428723,0.01584908,-0.1419905,7.589622,-1.86755,-5.81392,99.0,8,4,0
0.2750706,0.3378365,7397,7745,12.21552,0.1293226,0.04700405,0.03926175,0.02584368,3.866809,-6.06616,1.75839,99.0,8,8,0
0.2999919,0.02162459,7471,7795,2.119548,0.03129763,0.1777179,0.1087947,0.1405254,5.393348,-8.10065,-0.186,99.0,8,8,0
0.2264563,0.1444413,5599,7619,12.92687,0.2360001,0.2006266,0.1356597,0.1478088,6.668206,-5.83925,0.627944,99.0,8,6,0
0.3286485,0.06562365,3573,7839,40.9925,0.2852915,0.5338216,0.5243146,0.1002976,2.541995,-3.377,1.10692,99.0,8,5,0
0.5542893,0.3562998,3555,7886,21.57757,0.6695423,0.2307438,0.2150409,0.08366668,11.33354,-11.5952,-2.32671,99.0,8,6,0
0.3444618,0.02522625,7647,7859,0.6556845,0.02694614,0.1311631,-0.127402,-0.03118452,15.01039,-1.96552,1.719,99.0,8,8,0
0.2257095,0.3016239,3318,7515,23.37173,0.6429205,0.2617334,0.231811,0.1215238,10.04747,-10.1805,-1.15573,99.0,8,4,0
0.2061399,0.8865955,6242,7063,19.58822,0.3667116,0.05078865,0.04754652,0.01785541,6.837856,-8.83131,-1.23622,99.0,8,6,0
0.2348265,0.4207624,7362,7635,5.304309,0.128994,0.0376444,0.009706773,0.03637141,8.882416,-9.22469,-0.826434,99.0,8,8,0
0.4693073,0.4527504,4796,7933,34.62404,0.5514059,0.1495478,0.1495455,-0.0008406447,5.816797,-4.96793,-3.06988,99.0,8,2,0
0.08050168,0.6627266,1703,5730,195.7073,1.492362,0.2765078,0.1536124,-0.2299126,2.785206,-0.782635,-3.10853,99.0,6,0,0
0.1470244,0.09904939,6532,7210,6.354966,0.1077792,0.1336136,-0.1045175,-0.08323873,6.194581,-1.15928,-2.77833,99.0,8,8,0
0.397631,0.05460068,7835,7949,1.481463,0.02847759,0.06404316,0.06118428,0.01892117,7.021058,-7.41472,1.70708,99.0,8,8,0
0.2438214,0.5865366,7529,7664,5.002948,0.1057054,0.02212939,-0.02172785,0.004196487,7.717226,-0.951184,3.67095,99.0,8,8,0
0.03345925,0.183786,2596,2992,29.24472,0.2759635,0.184377,-0.1447754,-0.1141708,3.446629,2.25257,0.277386,99.0,5,4,0
0.3790251,0.2477944,6842,7921,15.84214,0.2004853,0.09934789,0.05071516,0.08542819,4.622308,-10.1306,1.39707,99.0,8,8,0
0.08945314,0.01726949,5122,6128,2.52737,0.06713294,0.4773354,0.4378434,-0.1901112,9.701907,-7.01619,-1.83966,99.0,6,6,0
0.3444618,0.3333715,6485,7874,23.64434,0.2717754,0.1001035,0.06439601,0.07664112,4.198297,-6.00201,2.78135,99.0,8,5,0
0.4169149,0.1236813,7425,7957,9.223098,0.09530571,0.09461991,-0.008161021,-0.09426731,3.774264,-2.90379,1.72188,99.0,6,8,0
0.2750706,0.9307925,251,7732,32.66398,5.402479,0.7127017,0.4894074,-0.5180967,60.41075,-0.601242,0.250612,99.0,8,6,0
1.132081,0.6763257,6134,7919,14.90157,0.4499186,0.08168562,0.08145051,0.006193183,11.02789,-11.0997,-5.5884,99.0,8,2,0
0.8747956,0.7011203,4279,7925,29.86089,0.7835713,0.1372314,0.1082814,0.08430664,9.584425,-10.9262,0.778899,99.0,8,2,0
0.4366578,0.06913743,7512,7997,2.337619,0.0674764,0.1198412,-0.05403767,-0.1069666,10.5431,-0.862905,-5.83263,99.0,8,8,0
0.2999919,0.7044863,1632,7789,138.6423,1.666691,0.2905026,0.2904332,-0.006349772,4.390857,-4.77476,-2.21297,99.0,8,3,0
0.4956872,0.8528779,7163,7895,19.63705,0.29976,0.04315731,-0.03031635,0.030716,5.575549,-8.64419,4.27976,99.0,8,8,0
0.1566162,0.06370098,3883,7283,12.59938,0.2497105,0.4813469,0.3892386,0.2831751,7.238989,-7.1222,-0.596502,99.0,8,5,0
0.3612689,0.2383281,6658,7878,14.90291,0.2124028,0.1094341,0.09516361,-0.05403429,5.205704,-4.41891,-4.81013,99.0,8,2,0
0.1680135,0.1637163,5946,7367,24.74884,0.2079895,0.1559973,0.1384684,-0.07184457,3.069564,-4.2007,-4.09529,99.0,8,2,0
0.09576928,1.344432,2515,6372,105.0522,1.623516,0.1482809,-0.09485787,-0.1139702,5.64471,-1.21595,-1.30708,99.0,8,3,0
0.4366578,0.5357746,7483,7985,109.6996,0.1914573,0.04387907,0.01062246,-0.04257389,0.6374662,-2.83039,-3.01034,99.0,8,8,0
0.1130785,0.2473861,2612,6791,28.37651,0.6889137,0.3419457,0.07922836,-0.3326405,8.867393,-3.44292,-2.41656,99.0,8,7,0
0.2870871,0.2817098,7514,7754,4.19797,0.09708396,0.04231683,0.04189739,0.00594326,8.446921,-8.66607,-6.71575,99.0,8,8,0
0.2348265,0.02441554,5658,7642,5.278616,0.09551837,0.4803836,0.2832689,-0.3879783,6.609324,-2.13776,-3.12613,99.0,8,8,0
0.08050168,0.5087497,5629,5735,4.912266,0.1168069,0.02819239,-0.01475894,-0.02402051,8.685141,-0.395722,-0.933464,99.0,2,7,0
0.2750706,0.1373868,7324,7726,8.040593,0.08921941,0.07974102,0.00678502,-0.07945183,4.052859,-7.21694,-1.51838,99.0,8,8,0
0.3286485,0.07175714,3461,7847,11.88999,0.3072461,0.5257617,0.5254092,-0.01924908,9.438334,-6.78077,-4.69865,99.0,8,4,0
0.2638901,0.1632522,7179,7706,6.237006,0.1125385,0.08464667,-0.06774042,-0.0507572,6.590454,-6.54553,1.42053,99.0,8,8,0
0.2750706,0.6220297,7415,7736,19.48389,0.1683594,0.03323486,-0.03099001,0.01200729,3.15611,-4.83555,6.10391,99.0,8,8,0
0.5084555,0.9861068,7251,7845,16.67042,0.2897387,0.03607864,0.02539472,-0.02562766,6.348195,-2.044,-4.50843,99.0,6,4,0
0.397631,0.1328023,7635,7938,5.656638,0.07349462,0.06795439,0.0677703,-0.004998562,4.74556,-9.31336,-1.81547,99.0,8,8,0
0.2750706,0.1923221,7644,7740,3.172984,0.05025833,0.03208828,-0.006413927,-0.03144073,5.785361,-5.90809,-3.06874,99.0,8,8,0
0.397631,0.2316612,7743,7938,3.081979,0.077259,0.04095089,-0.04062295,0.005172178,9.156081,-3.27596,3.08733,99.0,8,8,0
