#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,0.19,0.40384,-1.642,3.571,4.915,15.2,0.032,0.85,23.509,28.267,25.646,24.446,23.547,23.105,22.897,24.186,22.621,22.129,21.671,21.259,21.099,22.8628,0.404
1,7.33,0.19,0.09792,-2.055,3.477,4.337,15.2,0.032,0.0,25.107,31.837,28.569,27.167,25.587,24.818,24.478,26.633,24.334,23.618,23.13,22.763,22.637,24.3578,0.098
1,7.33,0.19,0.59637,-1.173,3.613,4.786,15.2,0.032,0.81,22.445,26.594,24.115,22.998,22.382,22.073,21.907,22.832,21.585,21.162,20.699,20.229,20.065,21.8608,0.596
1,7.33,0.19,0.10621,-2.007,3.48,4.337,15.2,0.032,0.0,24.987,31.631,28.389,26.994,25.446,24.692,24.359,26.474,24.208,23.503,23.016,22.649,22.521,24.2438,0.106
1,7.33,0.19,0.36154,-1.755,3.563,4.95,15.2,0.032,0.91,23.714,28.598,25.902,24.677,23.763,23.313,23.106,24.415,22.83,22.336,21.874,21.465,21.3,23.0668,0.362
1,7.33,0.19,0.18153,-1.801,3.494,4.34,15.2,0.032,0.83,24.019,30.081,27.019,25.672,24.338,23.681,23.393,25.248,23.2,22.565,22.084,21.712,21.573,23.3068,0.151
1,7.33,0.19,0.1305,-1.888,3.488,4.338,15.2,0.032,0.0,24.69,31.135,27.954,26.573,25.099,24.379,24.062,26.087,23.896,23.216,22.732,22.363,22.232,23.9578,0.13
1,7.33,0.19,0.23847,-2.117,3.539,5.034,15.2,0.032,0.0,25.263,30.593,27.713,26.427,25.388,24.876,24.652,26.122,24.395,23.864,23.393,23.001,22.838,24.5978,0.238
1,7.33,0.19,0.88925,-0.444,3.701,4.58,15.2,0.032,0.0,21.079,23.726,21.771,21.05,20.833,20.75,20.697,20.953,20.262,20.016,19.652,19.31,19.194,20.8568,0.889
1,7.33,0.19,0.13557,-1.864,3.489,4.336,15.2,0.032,0.98,23.894,30.31,27.138,25.76,24.296,23.581,23.266,25.278,23.099,22.422,21.938,21.569,21.437,23.1638,0.136
1,7.33,0.19,0.29322,-1.944,3.55,4.996,15.2,0.032,0.93,24.151,29.301,26.471,25.203,24.236,23.758,23.547,24.924,23.277,22.768,22.299,21.9,21.727,23.4978,0.293
1,7.33,0.19,0.09986,-2.041,3.478,4.336,15.2,0.032,0.0,25.074,31.776,28.517,27.117,25.547,24.783,24.445,26.587,24.299,23.586,23.098,22.731,22.605,24.3268,0.1
1,7.33,0.19,0.12281,-1.925,3.485,4.339,15.2,0.032,0.0,24.782,31.289,28.089,26.704,25.207,24.476,24.154,26.207,23.993,23.305,22.82,22.452,22.321,24.0468,0.123
1,7.33,0.19,0.64755,-1.044,3.627,4.747,15.2,0.032,0.0,22.581,26.461,23.987,22.912,22.457,22.235,22.103,22.793,21.746,21.373,20.908,20.42,20.248,22.0588,0.648
1,7.33,0.19,0.20133,-2.252,3.531,5.065,15.3,0.033,0.0,25.701,31.183,28.257,26.956,25.859,25.318,25.083,26.629,24.838,24.289,23.816,23.43,23.274,25.0258,0.201
1,7.33,0.19,0.4705,-1.477,3.583,4.867,15.3,0.033,0.0,23.762,28.207,25.715,24.565,23.759,23.364,23.165,24.333,22.877,22.407,21.951,21.515,21.361,23.1308,0.47
1,7.33,0.19,0.25987,-2.045,3.543,5.017,15.3,0.033,0.86,24.578,29.883,27.01,25.727,24.698,24.19,23.967,25.425,23.709,23.181,22.71,22.317,22.153,23.9138,0.26
1,7.33,0.19,0.11214,-1.976,3.482,4.338,15.3,0.033,0.82,24.393,31.075,27.823,26.426,24.863,24.101,23.765,25.899,23.618,22.906,22.419,22.052,21.925,23.6468,0.112
1,7.33,0.19,0.46256,-1.496,3.582,4.873,15.3,0.033,0.0,23.81,28.281,25.786,24.634,23.812,23.41,23.208,24.396,22.923,22.449,21.994,21.561,21.408,23.1758,0.463
1,7.33,0.19,0.39031,-1.678,3.568,4.926,15.3,0.033,0.83,23.714,28.53,25.876,24.664,23.757,23.311,23.104,24.403,22.828,22.335,21.874,21.464,21.302,23.0668,0.39
1,7.33,0.19,0.47315,-1.471,3.584,4.866,15.3,0.033,0.0,23.746,28.182,25.692,24.542,23.741,23.349,23.151,24.312,22.862,22.393,21.937,21.499,21.345,23.1158,0.473
1,7.33,0.19,0.08795,-2.124,3.471,4.337,15.3,0.033,0.74,24.913,31.923,28.572,27.157,25.472,24.651,24.285,26.572,24.165,23.408,22.919,22.552,22.432,24.1488,0.088
1,7.33,0.19,0.6446,-1.052,3.626,4.749,15.3,0.033,0.79,22.278,26.286,23.809,22.716,22.185,21.92,21.77,22.575,21.431,21.032,20.568,20.089,19.921,21.7248,0.645
1,7.33,0.19,0.34229,-1.807,3.56,4.965,15.3,0.033,0.0,24.588,29.488,26.781,25.553,24.638,24.187,23.981,25.291,23.704,23.21,22.747,22.339,22.173,23.9408,0.342
1,7.33,0.19,0.22792,-1.937,3.505,4.56,15.3,0.033,0.73,24.4,30.123,27.151,25.832,24.634,24.039,23.778,25.465,23.558,22.968,22.491,22.112,21.964,23.7068,0.165
1,7.33,0.19,0.2573,-2.053,3.543,5.018,15.3,0.033,0.0,25.203,30.458,27.599,26.321,25.312,24.813,24.595,26.027,24.333,23.811,23.34,22.946,22.779,24.5428,0.257
1,7.33,0.19,0.23807,-2.119,3.539,5.034,15.3,0.033,0.8,24.667,30.121,27.216,25.921,24.827,24.286,24.05,25.595,23.806,23.255,22.782,22.395,22.239,23.9918,0.238
1,7.33,0.19,0.3179,-1.874,3.555,4.98,15.3,0.033,0.0,24.755,29.761,26.997,25.75,24.818,24.358,24.151,25.483,23.876,23.377,22.911,22.507,22.337,24.1068,0.318
1,7.33,0.19,0.62213,-1.109,3.62,4.767,15.3,0.033,0.0,22.842,26.801,24.323,23.231,22.734,22.49,22.349,23.101,22.001,21.615,21.149,20.66,20.488,22.2998,0.622
1,7.33,0.19,0.76768,-0.741,3.661,4.652,15.3,0.033,0.0,21.922,25.272,22.97,22.045,21.726,21.583,21.49,21.948,21.094,20.782,20.353,19.92,19.768,21.5258,0.768
1,7.33,0.19,0.15822,-1.87,3.5,4.452,15.3,0.033,0.0,24.746,30.873,27.789,26.432,25.076,24.41,24.119,25.999,23.929,23.29,22.809,22.438,22.301,24.0318,0.158
1,7.33,0.19,0.16744,-1.956,3.507,4.59,15.3,0.033,0.0,24.959,30.933,27.892,26.55,25.25,24.612,24.334,26.14,24.131,23.512,23.033,22.659,22.518,24.2538,0.167
1,7.33,0.19,1.54489,0.716,3.849,4.251,15.4,0.033,0.0,18.379,19.488,18.454,18.303,18.33,18.399,18.425,18.188,17.902,17.828,17.679,17.57,17.549,18.9228,1.545
1,7.33,0.19,0.13398,-1.871,3.489,4.337,15.4,0.033,0.77,24.271,30.787,27.586,26.2,24.699,23.966,23.643,25.702,23.483,22.793,22.307,21.939,21.809,23.5338,0.134
1,7.33,0.19,0.09535,-2.072,3.475,4.337,15.4,0.033,0.0,25.351,32.118,28.839,27.435,25.841,25.065,24.722,26.894,24.582,23.86,23.372,23.005,22.879,24.5998,0.095
1,7.33,0.19,0.10429,-2.017,3.479,4.337,15.4,0.033,0.0,25.213,31.875,28.628,27.231,25.677,24.919,24.585,26.708,24.436,23.728,23.241,22.874,22.746,24.4688,0.104
1,7.33,0.19,0.10049,-2.038,3.478,4.336,15.4,0.033,0.91,24.587,31.345,28.069,26.666,25.076,24.301,23.959,26.127,23.818,23.097,22.609,22.242,22.116,23.8368,0.1
1,7.33,0.19,0.10254,-2.027,3.479,4.337,15.4,0.033,0.0,25.237,31.915,28.663,27.265,25.705,24.944,24.608,26.74,24.461,23.751,23.263,22.896,22.769,24.4908,0.103
1,7.33,0.19,0.25,-2.052,3.514,4.744,15.4,0.033,0.71,24.576,30.096,27.178,25.878,24.758,24.202,23.959,25.542,23.722,23.16,22.686,22.301,22.146,23.8968,0.178
1,7.33,0.19,0.14717,-1.808,3.493,4.33,15.4,0.033,0.88,24.034,30.406,27.248,25.873,24.426,23.718,23.407,25.398,23.236,22.565,22.081,21.712,21.579,23.3058,0.147
1,7.33,0.19,0.5291,-1.334,3.596,4.825,15.4,0.033,0.0,23.505,27.746,25.273,24.138,23.462,23.125,22.948,23.953,22.637,22.199,21.735,21.266,21.104,22.8988,0.529
1,7.33,0.19,0.92387,-0.363,3.712,4.561,15.4,0.033,0.71,20.858,23.478,21.583,20.865,20.631,20.535,20.475,20.764,20.047,19.79,19.42,19.061,18.938,20.6168,0.924
1,7.33,0.19,0.47777,-1.459,3.585,4.863,15.4,0.033,0.0,23.819,28.239,25.751,24.602,23.811,23.422,23.226,24.376,22.936,22.469,22.012,21.572,21.417,23.1898,0.478
1,7.33,0.19,0.11749,-1.95,3.484,4.339,15.4,0.033,0.74,24.494,31.171,27.922,26.526,24.965,24.203,23.866,26.0,23.719,23.007,22.52,22.153,22.026,23.7478,0.117
1,7.33,0.19,0.37605,-1.716,3.566,4.939,15.4,0.033,0.91,23.814,28.641,25.977,24.763,23.857,23.411,23.205,24.503,22.928,22.435,21.975,21.565,21.402,23.1678,0.376
1,7.33,0.19,0.10461,-2.016,3.479,4.337,15.4,0.033,0.0,25.209,31.868,28.622,27.225,25.672,24.915,24.58,26.703,24.431,23.724,23.237,22.869,22.742,24.4648,0.105
1,7.33,0.19,0.71284,-0.879,3.644,4.694,15.4,0.033,0.0,22.368,25.987,23.583,22.58,22.204,22.028,21.917,22.476,21.539,21.198,20.748,20.282,20.119,21.9078,0.713
1,7.33,0.19,0.10331,-2.023,3.479,4.337,15.4,0.033,0.86,24.587,31.345,28.069,26.667,25.077,24.302,23.959,26.127,23.818,23.097,22.609,22.242,22.116,23.8368,0.103
1,7.33,0.19,0.11523,-1.961,3.483,4.339,15.4,0.033,0.74,24.524,31.224,27.968,26.571,25.001,24.235,23.896,26.041,23.751,23.036,22.549,22.182,22.055,23.7768,0.115
1,7.33,0.19,0.76135,-0.757,3.659,4.657,15.4,0.033,0.98,21.354,24.772,22.441,21.496,21.165,21.016,20.918,21.398,20.526,20.207,19.773,19.33,19.175,20.9418,0.761
1,7.33,0.19,0.18562,-2.124,3.52,4.857,15.4,0.033,0.0,25.48,31.155,28.198,26.885,25.696,25.111,24.856,26.521,24.631,24.05,23.575,23.195,23.047,24.7898,0.186
1,7.33,0.19,0.12598,-1.91,3.486,4.339,15.4,0.033,0.94,24.236,30.745,27.545,26.159,24.661,23.93,23.608,25.662,23.447,22.758,22.273,21.905,21.775,23.4998,0.126
1,7.33,0.19,0.17467,-2.023,3.512,4.697,15.4,0.033,0.0,25.227,31.082,28.074,26.744,25.488,24.871,24.602,26.352,24.39,23.786,23.309,22.933,22.789,24.5278,0.175
1,7.33,0.19,0.14442,-1.821,3.492,4.332,15.4,0.033,0.99,23.975,30.312,27.164,25.792,24.357,23.655,23.347,25.323,23.174,22.507,22.024,21.655,21.521,23.2488,0.144
1,7.33,0.19,1.24824,0.287,3.792,4.362,15.5,0.033,0.0,19.553,20.984,19.792,19.442,19.375,19.389,19.394,19.333,18.896,18.769,18.544,18.357,18.31,19.7818,1.248
1,7.33,0.19,0.13777,-1.853,3.49,4.335,15.5,0.033,0.0,24.903,31.29,28.127,26.751,25.298,24.587,24.275,26.274,24.105,23.432,22.948,22.579,22.447,24.1738,0.138
1,7.33,0.19,0.17147,-1.874,3.488,4.337,15.5,0.033,0.78,24.341,30.511,27.418,26.061,24.687,24.011,23.714,25.619,23.53,22.881,22.399,22.028,21.891,23.6228,0.133
1,7.33,0.19,0.17386,-2.015,3.511,4.685,15.5,0.033,0.0,25.308,31.177,28.165,26.833,25.573,24.953,24.683,26.44,24.473,23.867,23.389,23.013,22.87,24.6078,0.174
1,7.33,0.19,0.13123,-1.884,3.488,4.338,15.5,0.033,0.0,24.981,31.421,28.242,26.862,25.389,24.67,24.353,26.376,24.188,23.508,23.023,22.655,22.523,24.2498,0.131
1,7.33,0.19,3.1345,1.959,4.077,4.229,15.5,0.033,0.0,15.372,16.369,15.843,16.15,16.419,16.603,16.685,16.007,16.101,16.163,16.195,16.219,16.239,17.4168,3.134
1,7.33,0.19,0.21111,-2.217,3.533,5.058,15.5,0.033,0.0,25.812,31.254,28.34,27.043,25.961,25.428,25.196,26.722,24.948,24.403,23.931,23.543,23.386,25.1398,0.211
1,7.33,0.19,0.5988,-1.167,3.614,4.785,15.5,0.033,0.0,23.189,27.215,24.739,23.635,23.097,22.831,22.681,23.493,22.342,21.943,21.477,20.99,20.821,22.6298,0.599
1,7.33,0.19,0.77421,-0.724,3.663,4.647,15.5,0.033,0.0,22.081,25.398,23.11,22.195,21.882,21.742,21.651,22.098,21.253,20.944,20.519,20.09,19.939,21.6928,0.774
1,7.33,0.19,0.12401,-1.919,3.486,4.339,15.5,0.033,0.0,25.068,31.566,28.369,26.984,25.49,24.761,24.44,26.489,24.278,23.592,23.106,22.738,22.607,24.3328,0.124
1,7.33,0.19,0.12693,-1.905,3.487,4.339,15.5,0.033,0.0,25.033,31.507,28.317,26.935,25.449,24.724,24.405,26.443,24.242,23.558,23.073,22.704,22.573,24.2988,0.127
1,7.33,0.19,0.41257,-1.62,3.572,4.909,15.5,0.033,0.0,24.321,28.958,26.409,25.234,24.347,23.913,23.704,24.975,23.428,22.938,22.484,22.068,21.915,23.6738,0.413
1,7.33,0.19,0.091,-2.102,3.473,4.337,15.5,0.033,0.99,24.785,31.633,28.328,26.92,25.296,24.506,24.156,26.365,24.022,23.289,22.801,22.434,22.31,24.0298,0.091
1,7.33,0.19,0.32854,-1.845,3.557,4.974,15.5,0.033,0.8,24.347,29.408,26.629,25.377,24.423,23.952,23.741,25.102,23.471,22.965,22.498,22.096,21.928,23.6958,0.329
1,7.33,0.19,5.94095,3.056,4.248,4.093,15.5,0.033,0.0,12.629,14.074,14.017,14.405,14.723,14.958,15.098,14.257,14.458,14.593,14.653,14.702,14.744,15.8718,5.941
1,7.33,0.19,0.22783,-2.156,3.537,5.044,15.5,0.033,0.0,25.66,31.034,28.141,26.85,25.795,25.274,25.047,26.539,24.794,24.257,23.786,23.396,23.235,24.9918,0.228
1,7.33,0.19,0.22542,-2.165,3.536,5.046,15.5,0.033,0.0,25.682,31.066,28.169,26.878,25.819,25.296,25.069,26.565,24.816,24.278,23.807,23.417,23.257,25.0138,0.225
1,7.33,0.19,0.15389,-1.83,3.496,4.387,15.5,0.033,0.0,24.846,31.059,27.949,26.586,25.197,24.517,24.219,26.138,24.036,23.385,22.903,22.533,22.397,24.1278,0.154
1,7.33,0.19,0.34723,-1.793,3.561,4.961,15.5,0.033,0.0,24.754,29.634,26.939,25.714,24.802,24.353,24.146,25.453,23.87,23.376,22.914,22.505,22.34,24.1068,0.347
1,7.33,0.19,0.14067,-1.839,3.491,4.334,15.5,0.033,0.0,24.868,31.232,28.076,26.701,25.257,24.551,24.24,26.228,24.069,23.399,22.915,22.546,22.413,24.1408,0.141
1,7.33,0.19,0.6786,-0.966,3.635,4.721,15.5,0.033,0.89,22.147,26.001,23.547,22.484,22.024,21.799,21.666,22.362,21.31,20.937,20.475,19.993,19.824,21.6288,0.679
1,7.33,0.19,0.68451,-0.951,3.636,4.716,15.6,0.033,0.0,22.747,26.486,24.049,23.013,22.602,22.405,22.285,22.903,21.916,21.561,21.104,20.627,20.46,22.2588,0.685
1,7.33,0.19,0.25449,-2.062,3.542,5.02,15.6,0.033,0.84,24.934,30.266,27.385,26.1,25.06,24.548,24.323,25.795,24.067,23.536,23.064,22.672,22.51,24.2688,0.254
1,7.33,0.19,1.10032,0.009,3.76,4.457,15.6,0.033,0.0,20.347,22.116,20.712,20.239,20.122,20.104,20.092,20.134,19.614,19.449,19.179,18.944,18.877,20.4088,1.1
1,7.33,0.19,0.20189,-2.175,3.524,4.938,15.6,0.033,0.95,25.145,30.682,27.752,26.45,25.322,24.767,24.525,26.111,24.287,23.727,23.253,22.869,22.717,24.4648,0.191
1,7.33,0.19,0.52663,-1.34,3.595,4.827,15.6,0.033,0.0,23.72,27.971,25.498,24.362,23.679,23.34,23.161,24.174,22.852,22.412,21.949,21.481,21.32,23.1128,0.527
1,7.33,0.19,0.22506,-2.166,3.536,5.047,15.6,0.033,0.0,25.785,31.171,28.274,26.983,25.922,25.4,25.172,26.67,24.92,24.382,23.91,23.52,23.36,25.1168,0.225
1,7.33,0.19,0.39024,-1.678,3.568,4.926,15.6,0.033,0.0,24.565,29.286,26.685,25.492,24.598,24.16,23.952,25.233,23.675,23.185,22.728,22.314,22.157,23.9188,0.39
1,7.33,0.19,0.12804,-1.9,3.487,4.339,15.6,0.033,0.0,25.12,31.586,28.398,27.016,25.534,24.81,24.492,26.526,24.328,23.645,23.16,22.792,22.66,24.3868,0.128
1,7.33,0.19,0.48273,-1.447,3.586,4.859,15.6,0.033,0.0,23.989,28.394,25.907,24.759,23.978,23.594,23.4,24.536,23.107,22.643,22.186,21.743,21.588,23.3628,0.483
1,7.33,0.19,0.5241,-1.346,3.595,4.829,15.6,0.033,0.0,23.736,27.996,25.522,24.385,23.697,23.355,23.175,24.195,22.867,22.426,21.963,21.496,21.335,23.1278,0.524
1,7.33,0.19,1.34695,0.448,3.812,4.312,15.6,0.033,0.0,19.25,20.536,19.426,19.147,19.111,19.145,19.158,19.036,18.651,18.543,18.345,18.185,18.149,19.5858,1.347
1,7.33,0.19,1.58963,0.772,3.858,4.244,15.6,0.033,0.96,17.771,18.873,17.839,17.701,17.734,17.807,17.833,17.585,17.309,17.237,17.094,16.989,16.97,18.3378,1.59
1,7.33,0.19,0.13267,-1.878,3.488,4.337,15.6,0.033,0.79,24.473,30.994,27.791,26.405,24.902,24.168,23.845,25.906,23.686,22.995,22.509,22.141,22.011,23.7358,0.133
1,7.33,0.19,0.12299,-1.924,3.485,4.339,15.6,0.033,0.91,24.489,31.034,27.823,26.434,24.923,24.186,23.861,25.931,23.703,23.01,22.524,22.156,22.026,23.7508,0.123
1,7.33,0.19,1.55111,0.724,3.85,4.25,15.6,0.033,0.0,18.559,19.664,18.632,18.485,18.514,18.585,18.611,18.37,18.087,18.014,17.867,17.759,17.739,19.1108,1.551
1,7.33,0.19,0.50055,-1.405,3.59,4.847,15.6,0.033,0.95,23.207,27.593,25.108,23.962,23.193,22.814,22.621,23.743,22.327,21.866,21.408,20.962,20.806,22.5828,0.501
1,7.33,0.19,0.13968,-1.844,3.49,4.335,15.6,0.033,0.0,24.98,31.353,28.194,26.819,25.371,24.663,24.352,26.344,24.181,23.511,23.027,22.657,22.525,24.2518,0.14
1,7.33,0.19,0.27235,-2.007,3.546,5.01,15.6,0.033,0.0,25.388,30.586,27.743,26.47,25.484,24.997,24.783,26.185,24.517,24.002,23.532,23.135,22.965,24.7328,0.272
1,7.33,0.19,0.22432,-2.169,3.536,5.047,15.7,0.034,0.0,25.892,31.281,28.383,27.091,26.03,25.507,25.279,26.778,25.027,24.488,24.016,23.627,23.467,25.2228,0.224
1,7.33,0.19,1.45541,0.601,3.832,4.272,15.7,0.034,0.0,18.967,20.144,19.086,18.877,18.874,18.927,18.948,18.764,18.431,18.342,18.17,18.037,18.01,19.4128,1.455
1,7.33,0.19,0.1418,-1.834,3.491,4.334,15.7,0.034,0.0,25.054,31.411,28.257,26.883,25.442,24.737,24.427,26.411,24.255,23.586,23.102,22.733,22.6,24.3278,0.142
1,7.33,0.19,0.19776,-2.236,3.529,5.034,15.7,0.034,0.0,26.061,31.568,28.645,27.345,26.23,25.681,25.442,27.011,25.201,24.645,24.172,23.787,23.633,25.3828,0.198
1,7.33,0.19,0.19107,-2.159,3.523,4.913,15.7,0.034,0.99,25.134,30.735,27.798,26.493,25.332,24.76,24.512,26.141,24.28,23.709,23.235,22.854,22.704,24.4488,0.189
1,7.33,0.19,0.17698,-1.839,3.491,4.334,15.7,0.034,0.79,24.542,30.664,27.585,26.233,24.877,24.209,23.916,25.799,23.728,23.085,22.603,22.231,22.094,23.8258,0.141
1,7.33,0.19,0.65779,-1.018,3.629,4.738,15.7,0.034,0.0,23.016,26.859,24.395,23.33,22.887,22.672,22.543,23.214,22.183,21.815,21.352,20.867,20.696,22.5038,0.658
1,7.33,0.19,0.08479,-2.148,3.469,4.337,15.7,0.034,0.88,25.235,32.232,28.882,27.467,25.788,24.971,24.607,26.885,24.485,23.733,23.243,22.876,22.755,24.4728,0.085
1,7.33,0.19,0.27447,-2.001,3.546,5.008,15.7,0.034,0.0,25.472,30.662,27.821,26.549,25.566,25.081,24.868,26.265,24.6,24.087,23.617,23.219,23.049,24.8168,0.274
1,7.33,0.19,0.52906,-1.334,3.596,4.825,15.7,0.034,0.93,23.165,27.466,24.988,23.849,23.134,22.78,22.596,23.65,22.292,21.844,21.383,20.923,20.764,22.5508,0.529
1,7.33,0.19,0.19367,-2.199,3.526,4.974,15.7,0.034,0.0,25.966,31.515,28.592,27.291,26.151,25.589,25.345,26.947,25.109,24.545,24.071,23.688,23.537,25.2838,0.194
1,7.33,0.19,0.3927,-1.671,3.569,4.924,15.8,0.034,0.0,24.748,29.461,26.866,25.674,24.781,24.343,24.135,25.416,23.859,23.368,22.912,22.498,22.341,24.1028,0.393
1,7.33,0.19,0.12232,-1.927,3.485,4.339,15.8,0.034,0.0,25.388,31.901,28.699,27.314,25.815,25.083,24.761,26.816,24.6,23.911,23.426,23.058,22.927,24.6528,0.122
1,7.33,0.19,0.47141,-1.475,3.584,4.867,15.8,0.034,0.82,23.736,28.28,25.75,24.584,23.747,23.336,23.134,24.343,22.85,22.372,21.915,21.487,21.332,23.0988,0.471
1,7.33,0.19,0.85338,-0.53,3.689,4.6,15.8,0.034,0.0,21.896,24.76,22.689,21.907,21.661,21.562,21.497,21.811,21.074,20.808,20.424,20.054,19.926,21.6188,0.853
1,7.33,0.19,0.35872,-1.762,3.563,4.952,15.8,0.034,0.0,24.976,29.814,27.143,25.927,25.021,24.574,24.368,25.667,24.091,23.598,23.138,22.727,22.564,24.3308,0.359
1,7.33,0.19,1.04854,-0.093,3.748,4.489,15.8,0.034,0.0,20.803,22.732,21.225,20.703,20.565,20.535,20.515,20.599,20.045,19.865,19.577,19.321,19.244,20.8028,1.049
1,7.33,0.19,1.12376,0.054,3.765,4.442,15.8,0.034,0.0,20.436,22.146,20.78,20.327,20.217,20.204,20.195,20.221,19.713,19.555,19.292,19.064,19.001,20.5228,1.124
1,7.33,0.19,0.15547,-1.845,3.498,4.411,15.8,0.034,0.0,25.183,31.366,28.265,26.904,25.527,24.851,24.556,26.461,24.37,23.724,23.242,22.872,22.735,24.4658,0.155
1,7.33,0.19,0.55865,-1.262,3.603,4.805,15.8,0.034,0.0,23.725,27.871,25.399,24.273,23.662,23.356,23.19,24.11,22.867,22.446,21.979,21.497,21.331,23.1358,0.559
1,7.33,0.19,0.25448,-2.062,3.542,5.02,15.8,0.034,0.0,25.724,30.993,28.13,26.851,25.837,25.336,25.116,26.555,24.855,24.332,23.861,23.467,23.3,25.0638,0.254
1,7.33,0.19,0.13211,-1.88,3.488,4.338,15.8,0.034,0.87,24.616,31.11,27.914,26.53,25.038,24.309,23.988,26.035,23.826,23.14,22.654,22.286,22.155,23.8808,0.132
1,7.33,0.19,0.77528,-0.722,3.663,4.646,15.8,0.034,0.0,22.374,25.687,23.401,22.487,22.175,22.036,21.945,22.39,21.547,21.238,20.813,20.385,20.234,21.9868,0.775
1,7.33,0.19,0.1369,-1.857,3.49,4.336,15.8,0.034,0.92,24.524,30.96,27.782,26.402,24.931,24.212,23.896,25.917,23.73,23.051,22.567,22.198,22.066,23.7928,0.137
1,7.33,0.19,1.08623,-0.019,3.757,4.466,15.9,0.034,0.0,20.717,22.529,21.097,20.611,20.488,20.467,20.452,20.506,19.976,19.808,19.533,19.292,19.222,20.7618,1.086
1,7.33,0.19,0.56291,-1.252,3.604,4.803,15.9,0.034,0.0,23.8,27.934,25.461,24.338,23.734,23.432,23.268,24.177,22.944,22.525,22.058,21.575,21.408,23.2138,0.563
1,7.33,0.19,0.3258,-1.852,3.557,4.976,15.9,0.034,0.0,25.301,30.275,27.529,26.288,25.361,24.903,24.697,26.022,24.421,23.924,23.459,23.053,22.884,24.6538,0.326
1,7.33,0.19,0.22868,-1.993,3.51,4.649,15.9,0.034,0.75,25.081,30.739,27.783,26.47,25.297,24.716,24.461,26.113,24.235,23.655,23.179,22.798,22.648,24.3928,0.171
1,7.33,0.19,0.15264,-1.808,3.493,4.33,15.9,0.034,0.96,24.451,30.729,27.599,26.231,24.819,24.128,23.825,25.772,23.646,22.988,22.505,22.135,22.0,23.7298,0.147
1,7.33,0.19,0.552,-1.278,3.601,4.808,15.9,0.034,0.98,23.144,27.326,24.855,23.724,23.089,22.771,22.601,23.553,22.283,21.855,21.389,20.909,20.744,22.5468,0.552
1,7.33,0.19,0.42762,-1.582,3.575,4.898,15.9,0.034,0.0,24.626,29.208,26.695,25.531,24.648,24.218,24.007,25.273,23.732,23.243,22.79,22.372,22.222,23.9798,0.428
1,7.33,0.19,0.60094,-1.162,3.615,4.783,15.9,0.034,0.0,23.576,27.598,25.121,24.018,23.483,23.219,23.07,23.877,22.73,22.333,21.866,21.379,21.209,23.0188,0.601
1,7.33,0.19,0.22173,-2.178,3.535,5.049,15.9,0.034,0.0,26.115,31.516,28.615,27.322,26.256,25.731,25.502,27.007,25.251,24.711,24.239,23.85,23.69,25.4458,0.222
1,7.33,0.19,0.22067,-2.182,3.535,5.05,15.9,0.034,0.0,26.125,31.53,28.627,27.334,26.267,25.741,25.511,27.018,25.261,24.72,24.248,23.859,23.7,25.4558,0.221
1,7.33,0.19,0.2909,-1.951,3.55,4.997,16.0,0.035,0.0,25.647,30.776,27.95,26.684,25.727,25.254,25.046,26.41,24.774,24.269,23.799,23.399,23.224,24.9968,0.291
1,7.33,0.19,0.72071,-0.859,3.647,4.688,16.0,0.035,0.0,22.918,26.505,24.11,23.116,22.75,22.58,22.471,23.014,22.09,21.754,21.306,20.844,20.681,22.4668,0.721
1,7.33,0.19,0.21921,-2.187,3.535,5.052,16.0,0.035,0.0,26.238,31.65,28.745,27.451,26.382,25.854,25.625,27.135,25.374,24.833,24.361,23.972,23.813,25.5688,0.219
1,7.33,0.19,0.16116,-1.898,3.502,4.496,16.0,0.035,0.0,25.514,31.594,28.524,27.171,25.833,25.175,24.888,26.745,24.695,24.062,23.581,23.209,23.071,24.8038,0.161
1,7.33,0.19,0.51802,-1.361,3.594,4.834,16.0,0.035,0.0,24.174,28.457,25.981,24.843,24.139,23.791,23.609,24.648,23.303,22.858,22.396,21.933,21.773,23.5628,0.518
1,7.33,0.19,0.53979,-1.308,3.598,4.817,16.0,0.035,0.89,23.455,27.743,25.265,24.126,23.422,23.071,22.889,23.932,22.584,22.138,21.675,21.214,21.054,22.8428,0.54
1,7.33,0.19,0.46793,-1.483,3.583,4.869,16.1,0.035,0.0,24.578,29.035,26.541,25.389,24.578,24.18,23.98,25.156,23.693,23.222,22.766,22.33,22.176,23.9458,0.468
1,7.33,0.19,0.1363,-1.86,3.489,4.336,16.1,0.035,0.0,25.52,31.923,28.755,27.377,25.92,25.207,24.894,26.898,24.725,24.05,23.566,23.197,23.064,24.7918,0.136
1,7.33,0.19,0.73161,-0.832,3.65,4.68,16.1,0.035,0.72,22.655,26.325,23.931,22.925,22.51,22.308,22.184,22.81,21.818,21.46,21.01,20.55,20.389,22.1738,0.732
1,7.33,0.19,0.17025,-1.847,3.49,4.335,16.1,0.035,0.82,24.891,31.059,27.965,26.607,25.236,24.561,24.265,26.167,24.08,23.433,22.951,22.579,22.442,24.1738,0.139
