wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2886269,0.2841086,6872,7772,10.70116,0.1974466,0.08533611,0.08383799,-0.01591985,6.739212,-9.32894,-2.4887,99.0,8,8,0
0.3286485,0.2857409,7809,7841,1.664206,0.03489008,0.0149933,0.01110233,-0.01007656,7.657467,-9.79694,-7.45843,99.0,8,8,0
0.1222208,0.06392199,5301,6947,6.954574,0.152579,0.2930975,0.2591315,0.1369561,8.013357,-9.35449,-0.51723,99.0,8,4,0
0.397631,0.1814776,7637,7938,9.697462,0.08559974,0.05791845,0.003289231,0.05782497,3.224071,-8.87724,1.08203,99.0,8,8,0
0.3858449,0.3805483,3908,7719,23.89844,0.625716,0.2018994,0.1957065,-0.04962173,9.563082,-5.0444,-3.11398,99.0,8,6,0
0.3790251,0.01613049,7703,7910,1.767036,0.02112001,0.1607734,-0.1606893,-0.00520118,4.365551,-0.0435517,1.56535,99.0,8,8,0
0.09258595,0.4710174,5236,6206,18.10507,0.3382769,0.08818669,0.02704725,-0.08393651,6.824366,-3.37035,-2.03977,99.0,8,8,0
0.2534917,0.09598842,7202,7684,3.505703,0.08252094,0.1055633,0.07298347,0.07626938,8.59764,-14.8642,6.94095,99.0,8,8,0
0.2750706,0.2593347,5927,7728,70.41534,0.2882171,0.1364667,-0.09750723,0.09547512,1.495005,-2.91021,2.3156,99.0,8,4,0
0.1639867,0.04991664,3708,7333,32.11151,0.2327646,0.572584,0.1767636,-0.5446165,2.647564,-0.621216,-2.4214,99.0,8,5,0
0.1680135,0.8610275,7162,7367,10.52602,0.1651104,0.02354642,0.0005852314,0.02353915,5.729282,-6.10284,2.25569,99.0,8,8,0
0.08820531,0.08120967,5498,6080,4.652974,0.1073368,0.1622962,0.1311171,0.09564715,8.425743,-7.00772,0.00573593,99.0,8,6,0
0.2750706,0.8894965,7668,7746,4.395021,0.09750119,0.01345963,0.006827931,-0.01159919,8.102875,-7.06801,-1.29238,99.0,8,8,0
0.186874,0.07598414,6653,7473,8.152563,0.101013,0.1632383,0.1564423,-0.04661078,4.525572,-7.41437,-2.59793,99.0,8,8,0
0.05846988,0.5956944,3607,4466,268.0678,0.508578,0.1048339,0.08758739,0.05760721,0.6929519,-1.46342,1.15821,99.0,5,7,0
0.2534917,0.3040367,7604,7695,3.283172,0.06203116,0.02505252,-0.02342557,-0.008880974,6.900912,0.228821,3.13784,99.0,8,8,0
0.3612689,0.04341396,7717,7876,1.467779,0.0303729,0.08590619,0.05472571,0.06621911,7.558159,-10.5872,5.73625,99.0,8,8,0
0.4018075,0.5537584,3910,7913,49.17536,0.7638692,0.1693816,0.1587406,0.05908944,5.673639,-6.57943,-0.807675,99.0,8,2,0
0.1277489,2.339804,4989,7020,171.4623,1.051106,0.05516131,0.0007564022,0.05515613,2.239073,-1.81343,1.09256,99.0,8,1,0
0.5308339,0.2915714,7303,7935,6.041975,0.1608671,0.06774695,0.06374684,0.02293444,9.724748,-14.6397,-1.89358,99.0,8,8,0
0.2638901,0.3019033,3493,7713,28.9527,0.6206325,0.252426,0.2319621,-0.09956151,7.829529,-5.61912,-1.81475,99.0,8,7,0
0.1768474,0.03360308,7274,7416,1.216959,0.02678362,0.09787181,0.07725714,0.06008516,8.038658,-9.66154,0.950149,99.0,8,7,0
0.4169149,0.05957437,2435,7954,132.2964,0.3717709,0.7662729,0.05377972,0.7643833,1.026403,-4.33098,0.207718,99.0,8,5,0
0.3444618,0.3257069,1361,7863,42.39139,1.269457,0.4785844,0.3786278,0.2927183,10.93781,-12.1485,0.387423,99.0,8,1,0
0.397631,0.2762561,7889,7941,1.384752,0.04310358,0.01915883,-0.009405713,0.01669112,11.36925,-9.94604,3.94512,99.0,8,8,0
0.6583604,0.586505,7044,7969,14.46125,0.280644,0.05875592,0.05348992,-0.02431226,7.088267,-10.0747,-1.46792,99.0,8,8,0
0.1816991,0.3804521,7147,7436,8.940102,0.129826,0.04190148,0.0393126,0.01450012,5.304073,-8.29792,-1.0543,99.0,8,5,0
0.2638901,0.7019172,1916,7721,66.25033,1.497896,0.2620374,0.2477306,0.08539986,8.258169,-6.95783,-2.18071,99.0,8,1,0
0.1768474,0.5584917,6466,7421,25.211,0.3008361,0.06614253,0.05389635,-0.03834081,4.35843,-3.16613,-4.3188,99.0,8,5,0
0.2683528,0.5085244,2611,7597,33.79261,1.020298,0.2463671,-0.1831985,-0.1647273,11.02797,-3.49267,-2.22646,99.0,5,6,0
0.3138328,0.09911219,4301,7821,39.17146,0.2906504,0.3600903,0.06018074,0.3550257,2.710137,-8.55879,2.49584,99.0,8,6,0
0.1470244,0.6133892,6390,7221,89.86875,0.2999784,0.06005117,-0.02401687,0.05503938,1.219191,-6.15078,1.27635,99.0,8,6,0
0.6889485,0.4984966,5561,7732,14.79422,0.4528366,0.1115442,0.08328888,0.07419614,11.17995,-10.4149,3.03595,99.0,8,3,0
0.4451954,0.915341,5345,7929,67.77092,0.674178,0.09043973,-0.01780927,0.08866891,3.633469,-2.41138,2.45555,99.0,8,4,0
0.397631,0.01892231,7372,7928,4.599518,0.03829034,0.2484749,-0.0901677,0.2315374,3.040655,-6.38554,2.9281,99.0,8,8,0
0.504695,0.5426059,7310,7864,9.072829,0.2063105,0.0466879,0.046044,-0.007727219,8.305557,-7.90105,-5.09567,99.0,8,8,0
0.2999919,0.6590362,7648,7799,7.067541,0.1167148,0.02174625,0.02127048,-0.004523915,6.031813,-5.20069,-4.00814,99.0,8,8,0
0.4366578,0.2576458,7604,7984,7.530395,0.1146527,0.05464228,-0.05265182,-0.01461382,5.561048,-8.28879,-1.45246,99.0,8,8,0
0.2638901,0.2819454,7476,7718,5.308375,0.09810602,0.04272658,-0.0226466,-0.03623109,6.750319,-0.633187,-2.82148,99.0,8,8,0
0.4169149,0.04882152,2024,7960,12.46245,0.3827016,0.9625352,0.604331,0.7491715,11.21623,-9.33618,2.04934,99.0,8,5,0
0.4169149,0.1195637,7893,7971,4.692057,0.03462609,0.0355608,0.0338746,-0.01082044,2.695444,-2.80278,-6.28469,99.0,8,8,0
0.397631,0.1058774,4403,7948,26.69112,0.2955515,0.3427658,0.07305947,0.3348891,4.044423,-4.09528,2.69429,99.0,5,0,0
0.2638901,0.0698039,7592,7708,1.198134,0.03354081,0.05900128,-0.05790079,0.01134235,10.22488,-1.40344,4.32952,99.0,8,8,0
0.3790251,0.02373109,7646,7920,1.145624,0.02957094,0.1530083,0.1443568,0.05072136,9.427861,-9.24169,-3.08937,99.0,8,8,0
0.2438214,0.1084136,7043,7652,5.695679,0.09992259,0.1131743,0.02525426,-0.1103206,6.407792,-6.08855,-4.11654,99.0,8,8,0
0.1680135,0.08909676,3454,7371,31.45529,0.3340957,0.4604437,0.4034213,0.2219451,3.879425,-3.64537,-0.257598,99.0,8,1,0
0.4169149,0.202859,6277,7972,19.70943,0.2365644,0.1431933,0.0003681465,-0.1431928,4.38395,-6.28437,-4.77818,99.0,8,8,0
0.1532385,0.8259573,1100,7275,80.35042,2.278755,0.3387721,0.295502,0.1656657,10.35857,-6.51899,-0.532254,99.0,8,6,0
0.1388743,0.01260136,4970,7150,9.776378,0.0793455,0.7731653,0.1448404,-0.7594773,2.964385,-2.01041,-3.20411,99.0,8,1,0
0.2782492,0.3525259,5957,7443,13.03432,0.3102553,0.1080677,0.09670188,0.04824278,8.694027,-10.0831,2.87465,99.0,8,6,0
0.9227892,0.6618118,7224,7951,9.407308,0.2613067,0.04848234,-0.04814668,0.005695134,10.14554,3.00582,5.40711,99.0,8,8,0
0.2264563,0.6485491,1960,7601,103.2033,1.414317,0.2677758,0.154131,0.2189693,5.005452,-6.44354,5.03376,99.0,8,4,0
0.1189186,0.2839013,6821,6889,8.056869,0.05754124,0.02488739,0.01723329,-0.0179554,2.608574,-2.6397,-0.802739,99.0,8,8,0
0.2999919,0.0754615,7741,7788,0.7286953,0.02176943,0.03542331,-0.0312996,-0.01658753,10.91167,3.14739,3.77506,99.0,8,8,0
0.3138328,0.1869909,5808,7814,16.8924,0.2594072,0.1703449,0.1495882,0.08149083,5.608943,-8.76852,2.16476,99.0,8,6,0
0.397631,0.5529054,7756,7945,7.546702,0.1176381,0.02612552,0.005109761,-0.02562095,5.693525,-7.02877,-5.53708,99.0,8,8,0
0.5750106,0.4339009,7773,7957,2.683886,0.1023826,0.02897363,-0.008855726,-0.02758709,13.93324,-2.83801,-4.76456,99.0,8,8,0
0.397631,0.2154777,7922,7939,1.109065,0.02193309,0.01249871,0.0124924,0.0003970197,7.223255,-8.77033,-0.474663,99.0,8,8,0
0.3790251,0.3403394,7671,7909,12.84876,0.1043003,0.03763058,0.020484,-0.03156685,2.96493,-5.9059,1.63462,99.0,8,8,0
0.2870871,0.1054056,2315,7773,37.6732,0.5102197,0.5943759,-0.5007376,0.3202259,4.946692,-0.301899,2.81811,99.0,8,3,0
0.4366578,0.314361,7567,7979,6.698113,0.1322217,0.05164659,-0.02414221,0.04565658,7.210087,-3.25301,3.39544,99.0,8,8,0
0.2534917,0.1094265,7443,7700,3.292566,0.06320105,0.07092013,0.06208906,-0.03427264,7.011,-6.42588,-0.218387,99.0,8,8,0
0.09351761,0.4953286,4648,6290,38.63653,0.4760084,0.1180018,-0.02342296,0.1156538,4.49994,-4.99169,-0.78661,99.0,5,7,0
0.2999919,0.06224822,4861,7793,8.997522,0.1980532,0.3906812,0.08486828,-0.3813517,8.039872,-5.83414,-0.58798,99.0,8,7,0
1.063703,1.067933,6644,7721,11.68154,0.4272157,0.04912142,0.04034,0.02802854,13.35788,-13.8468,-0.447956,99.0,8,8,0
0.02358646,0.3385078,927,2386,31.37441,1.348222,0.4890579,-0.2714014,-0.4068402,15.69553,-0.148575,0.516343,99.0,7,6,0
0.1601935,0.0600689,5163,7301,7.29277,0.1665877,0.3405342,0.3403989,-0.009599699,8.343352,-9.84766,0.655312,99.0,8,8,0
0.08308311,0.028016,3448,5874,14.35247,0.1652985,0.7244865,0.6326046,0.3531178,4.206611,-8.38688,-0.777584,99.0,8,6,0
0.2999919,0.04153613,6713,7795,10.33768,0.08364656,0.2472804,-0.03512936,0.2447724,2.955392,-7.32791,0.971703,99.0,8,8,0
0.4161975,0.8480971,4508,7199,23.56039,0.7567463,0.1095651,0.06798244,0.08592382,11.73162,-10.1068,2.80458,99.0,8,6,0
0.3790251,0.01678715,7788,7914,0.5473388,0.01669609,0.1221252,0.06436141,-0.103789,11.14163,-5.92116,-5.41296,99.0,8,8,0
0.3790251,0.1597432,4271,7900,20.30067,0.3740364,0.287514,0.2873838,0.008651472,6.72967,-8.96911,-2.43704,99.0,8,6,0
0.09655855,0.1150812,514,6396,53.48048,1.295274,1.382054,0.8541398,1.086516,8.846195,-5.69533,3.48417,99.0,8,6,0
0.07040966,0.8296678,3715,5183,63.57225,0.7178997,0.1062495,-0.005045069,-0.1061297,4.124644,0.293308,-0.44472,99.0,3,6,0
0.6465019,0.6200038,6881,7872,13.61829,0.303932,0.0601935,0.02157371,0.05619459,8.151624,-11.8532,2.10232,99.0,8,6,0
0.1532385,0.04897711,3825,7261,11.49461,0.2221378,0.5569253,0.4425882,0.3380555,7.0586,-6.89884,0.694529,99.0,8,1,0
0.1092597,0.0609467,1683,6702,15.83195,0.4699107,0.9467443,0.9445855,-0.0638978,10.84105,-2.75758,-3.56983,99.0,8,6,0
0.3286485,0.07823736,7684,7848,4.112914,0.0416398,0.06535248,0.003035335,0.06528195,3.69785,-7.43637,2.6661,99.0,8,8,0
0.493542,0.6942567,3480,7900,49.4065,0.9534716,0.1686379,-0.1243611,0.1138993,7.048779,-3.57779,6.98237,99.0,8,5,0
0.3046954,0.7544419,4308,7095,26.7433,0.7485996,0.1218404,0.0255662,0.1191279,10.22409,-9.62212,5.10929,99.0,8,6,0
0.2348265,0.1345913,6712,7636,9.692545,0.1406002,0.1282733,0.05260269,0.1169915,5.298322,-3.98436,3.17208,99.0,8,5,0
0.2638901,0.5214016,3925,7702,96.30375,0.7284249,0.1715458,0.1197546,-0.1228283,2.762688,-1.43468,-3.07278,99.0,8,1,0
0.2249475,0.2060125,4496,7594,17.48305,0.3902165,0.232584,0.1566359,0.1719317,8.152273,-9.31029,4.54459,99.0,8,6,0
0.330455,0.379584,3892,7734,29.07587,0.6281991,0.2032156,0.1687339,0.1132495,7.891413,-7.21398,-0.386227,99.0,8,4,0
0.397631,0.404355,7710,7945,8.040582,0.1126168,0.03419856,0.03361362,0.006298084,5.115709,-9.18388,0.135127,99.0,8,8,0
0.3348317,0.5525673,7587,7844,6.417781,0.1394194,0.03098173,-0.02155669,-0.02225257,7.934665,-4.59287,-1.98177,99.0,8,8,0
0.4366578,0.2984936,7880,7990,4.190937,0.06523368,0.02683518,0.007986903,-0.02561906,5.685268,-5.08065,-2.59623,99.0,8,8,0
0.4366578,0.06388283,7179,7979,5.072865,0.08523199,0.1638272,-0.1315405,0.09765473,6.136766,-5.54793,4.55207,99.0,8,8,0
0.07663608,0.4389348,3844,5541,50.39826,0.5336339,0.1492832,-0.1053884,-0.1057296,3.867391,1.13733,0.00873734,99.0,6,5,0
0.2870871,0.05647397,7417,7773,1.562149,0.05330949,0.1159108,0.1092469,-0.03873514,12.46442,-10.7058,-2.6616,99.0,8,8,0
0.2534917,0.2835445,6660,7687,12.67892,0.2152233,0.09320424,0.06996612,-0.06157737,6.200082,-7.32789,-2.43248,99.0,8,8,0
0.1104852,0.6221475,5224,6737,50.09352,0.4666513,0.09210149,0.07821625,0.04863025,3.402524,-6.11432,-1.05411,99.0,8,8,0
0.144163,0.07301171,6598,7194,5.363088,0.08637896,0.1452724,0.09028868,0.1138069,5.882789,-8.42368,4.25394,99.0,8,8,0
0.3735504,0.6688426,7379,7874,13.61533,0.2154097,0.03954657,-0.03705466,-0.01381605,5.778661,-4.06609,-0.336023,99.0,8,8,0
0.5215768,0.5921293,6944,7643,8.053487,0.2519518,0.05224786,0.0352979,-0.03852138,11.42678,-5.19642,-5.72931,99.0,8,8,0
0.2870871,0.03794915,7653,7758,0.5788929,0.02342567,0.07579796,0.07501858,-0.01084179,14.78033,-9.88552,-3.63703,99.0,8,8,0
0.4903216,0.2027157,7670,7981,2.5671,0.0915636,0.05546297,0.05505023,0.006753716,13.02778,-13.5342,-4.97223,99.0,8,8,0
0.2438214,0.06660491,7434,7653,7.279654,0.04562681,0.08411655,0.06971691,0.04706534,2.289283,-6.76857,0.41716,99.0,8,8,0
0.3138328,0.4172425,7558,7800,6.636979,0.1182393,0.03479692,0.02764124,0.02113734,6.507009,-11.1617,-1.34493,99.0,8,8,0
0.3612689,0.3319284,7490,7894,6.091467,0.1359886,0.05030667,0.04663618,-0.0188634,8.154001,-12.2929,-4.86316,99.0,8,8,0
0.06541646,0.688626,4554,4887,39.55125,0.2896,0.05163958,0.02351151,-0.04597668,2.674413,-2.96298,-2.44015,99.0,6,4,0
0.1470244,0.05664068,1064,7202,13.65054,0.6079391,1.317951,1.117816,0.6981982,16.26674,-6.69834,-2.45077,99.0,8,6,0
0.2534917,0.2642642,5840,7676,20.39962,0.2968814,0.137947,0.1133662,0.07859696,5.315586,-9.44131,0.369155,99.0,8,8,0
0.2114011,0.3030526,2010,7568,25.37704,0.9494492,0.3846992,0.2977859,0.2435509,13.66536,-7.55273,-3.43828,99.0,8,5,0
0.0650069,0.03985652,2971,4855,13.35424,0.2058918,0.6343182,0.4200108,-0.4753425,5.631317,-0.281067,-1.37994,99.0,4,6,0
0.08361888,0.02265203,3985,5882,48.94951,0.1221826,0.6623227,-0.6330747,0.1946478,0.9116983,-2.02693,0.0826263,99.0,4,6,0
0.2638901,0.2517327,6407,7714,15.69498,0.2328373,0.1135744,-0.09975124,0.05430316,5.418537,-6.95965,5.95709,99.0,8,8,0
0.1639867,0.2032448,2086,7327,36.79958,0.7534572,0.4552048,0.4495172,0.07173347,7.478352,-7.09682,-3.12673,99.0,8,2,0
0.4601868,0.3407962,4691,7714,17.10039,0.4815972,0.1735229,0.1687139,0.04056882,10.28651,-9.35044,-3.48117,99.0,8,5,0
0.5551663,0.8764718,7494,7853,8.856596,0.2085366,0.0292154,0.02675049,0.01174525,8.600143,-14.2292,-4.82169,99.0,8,8,0
0.1532385,0.09881792,1774,7255,27.67403,0.5854376,0.7274657,0.4456666,0.5749675,7.726778,-9.2392,-0.137232,99.0,8,5,0
0.3612689,0.2747458,7801,7884,2.849992,0.05525547,0.02469515,0.02454737,-0.002697616,7.081444,-9.18976,-1.47778,99.0,8,5,0
0.4393203,0.1734161,7216,7985,5.699999,0.1372859,0.09720846,-0.08491456,-0.04731811,8.797135,-0.48341,4.29673,99.0,8,8,0
0.3612689,0.2129347,7225,7882,9.319689,0.1415079,0.08160218,0.01372328,0.08043996,5.545866,-5.22404,1.79442,99.0,8,8,0
0.2534917,0.1291718,7643,7699,2.26254,0.03151732,0.02996051,0.02895818,-0.007684805,5.087954,-8.2628,1.3398,99.0,8,8,0
0.08700221,1.158002,3153,6049,98.56387,1.196653,0.1268898,0.1232248,0.03027645,4.43446,-3.36304,0.15679,99.0,8,4,0
0.2288636,1.049381,5774,7257,39.47532,0.5501285,0.0643722,0.006723181,0.06402015,5.090128,-3.9015,2.54818,99.0,8,8,0
0.4366578,0.2141973,7634,7979,8.679502,0.09940428,0.05698474,-0.01331042,0.05540842,4.183122,-5.57331,1.75828,99.0,5,8,0
0.1566162,0.02312951,3553,7296,4.250781,0.1649077,0.8754715,0.7707439,0.415216,14.16976,-10.3945,0.840046,99.0,8,6,0
0.3444618,0.06251743,6552,7856,7.012045,0.1135814,0.2230867,0.09012597,0.2040711,5.916337,-6.51563,2.94714,99.0,8,2,0
0.397631,0.06884229,7747,7936,3.331009,0.04151814,0.07405427,0.06808038,0.02913925,4.552524,-7.27795,-1.28277,99.0,8,8,0
0.3612689,0.3476375,7345,7895,8.487017,0.1639788,0.05792002,0.02899456,0.05014024,7.057045,-6.65721,3.33294,99.0,8,5,0
0.2870871,0.4288931,7401,7760,8.077412,0.1477403,0.04229777,0.03864293,-0.01719957,6.680622,-8.92626,-5.48144,99.0,8,8,0
0.3286485,0.524709,7734,7845,7.693636,0.08845673,0.02070046,-0.01993851,-0.00556458,4.199422,-3.47945,3.2104,99.0,8,8,0
0.1364263,0.2392678,3241,7121,20.96488,0.5723792,0.2937428,0.1264456,0.2651345,9.971987,-8.38659,3.73013,99.0,8,5,0
0.3474505,1.292592,2972,7581,69.95312,1.467517,0.1394085,-0.01348315,0.1387549,7.662424,-3.6286,5.64729,99.0,8,2,0
0.09736898,0.1899292,5495,6414,14.90586,0.200865,0.1298614,0.0203949,0.1282498,4.921953,-3.90864,0.403239,99.0,8,7,0
0.1500457,0.1443018,5207,7247,13.2238,0.2520937,0.2145151,0.09369358,0.1929721,6.962993,-9.29797,3.13165,99.0,8,6,0
0.3612689,0.416582,7491,7890,8.282738,0.1512732,0.04458914,0.0191161,0.04028358,6.670807,-7.35972,1.48643,99.0,8,6,0
0.1722933,0.9091679,7374,7381,1.054369,0.03181339,0.004296684,0.002834444,0.003229152,11.02066,-13.1636,4.44213,99.0,8,8,0
0.2999919,0.3097457,7235,7776,18.86552,0.1557983,0.06176254,0.06126228,0.007845025,3.016368,-8.45168,-1.64781,99.0,8,8,0
0.2999919,0.04416992,7478,7794,2.235251,0.04415349,0.1227456,-0.1038535,0.0654288,7.214877,-0.616368,3.20922,99.0,8,8,0
0.2114011,0.08533869,7525,7567,1.431663,0.02261365,0.0325381,-0.008242433,0.03147682,5.769259,-9.5057,4.56355,99.0,8,8,0
0.4382715,0.635465,6022,7771,26.85181,0.4398216,0.08498699,0.0826704,0.01970768,5.982643,-7.81386,1.02561,99.0,8,6,0
0.2022842,0.3490355,3651,7257,22.82917,0.6219424,0.2188004,0.1903434,-0.1079027,9.950622,-6.01448,-4.57799,99.0,8,6,0
0.1923998,0.1668785,6730,7488,9.412532,0.1429581,0.1051904,-0.06918345,-0.07923806,5.54744,-0.569128,-0.257196,99.0,8,8,0
0.2534917,0.161188,7320,7693,2.89765,0.09323851,0.07102811,-0.06792768,-0.02075629,11.75275,1.08796,2.47548,99.0,8,8,0
0.1618487,0.7276236,6398,6918,12.38575,0.2636556,0.04449363,0.01396401,0.04224559,7.775082,-12.4709,3.44773,99.0,8,8,0
0.3655093,0.9215177,7311,7776,15.73978,0.2477742,0.03301566,0.01782585,-0.0277898,5.749732,-6.35888,-1.76945,99.0,8,8,0
0.186874,0.2751956,4191,7473,47.33316,0.484621,0.2162362,0.0202722,0.2152838,3.739616,-6.62512,1.32656,99.0,8,4,0
0.3086578,0.8567593,4145,6912,26.42425,0.820914,0.1176539,0.1167142,-0.01484014,11.34711,-7.7608,-3.80894,99.0,8,6,0
0.08050168,0.2566391,5016,5750,12.87234,0.2306145,0.1103396,0.01813085,-0.1088397,6.543637,-1.57854,-3.69924,99.0,7,6,0
0.741179,0.4639516,5270,7969,22.17008,0.4928108,0.1304293,-0.06761516,-0.1115347,8.119012,2.589,-3.03431,99.0,8,5,0
0.3656799,0.8072529,5490,7388,25.52929,0.5546145,0.08436244,0.06494502,0.0538439,7.934924,-9.31467,1.0016,99.0,8,5,0
0.4873133,0.6691507,7610,7998,10.541,0.1864385,0.03421207,0.006087775,0.03366607,6.460171,-8.23655,4.00832,99.0,8,8,0
0.3444618,0.6188119,7786,7870,3.608113,0.08323033,0.01651545,0.01651116,-0.0003765772,8.425423,-8.81027,-2.26057,99.0,8,8,0
0.2534917,0.08284718,6625,7695,5.558699,0.1189835,0.1763505,0.1721211,0.03839029,7.818147,-7.96363,-2.72716,99.0,8,6,0
0.2870871,0.07889601,7745,7757,0.432207,0.01138646,0.01772153,-0.01396626,-0.01090853,9.62248,1.02482,-2.1013,99.0,8,8,0
0.1768474,0.102406,5410,7422,19.69669,0.20442,0.2451127,0.04131838,0.2416051,3.790709,-1.8746,0.664218,99.0,6,6,0
0.07389433,0.1775852,1863,5399,90.65383,0.7131276,0.4930922,0.3396045,0.3575034,2.873236,-2.64527,0.705535,99.0,4,1,0
0.3286485,0.0975492,7149,7845,5.030065,0.09928811,0.1249802,0.1183139,0.04027233,7.209645,-10.3081,-2.45674,99.0,8,8,0
0.1983071,0.2322085,7059,7521,6.767379,0.1282596,0.06782338,-0.066939,-0.01091699,6.922447,-4.57022,1.8119,99.0,8,8,0
0.3450354,0.839799,7525,7873,13.27615,0.2004656,0.02931109,-0.02903799,-0.003991904,5.515155,-8.26895,0.428987,99.0,8,8,0
0.2898741,0.2225361,6080,7724,12.47366,0.2518353,0.1389581,0.1012236,-0.09520044,7.374165,-5.99076,-1.63714,99.0,8,7,0
0.1532385,0.1257923,7085,7272,2.576707,0.06098838,0.0595334,-0.0348826,-0.04824344,8.645144,-3.00569,0.52428,99.0,8,8,0
0.1868408,0.7942911,6673,7091,10.69065,0.2392676,0.03698892,0.02170013,0.02995471,8.174662,-12.2,2.50752,99.0,8,5,0
0.1722933,0.006215367,3276,7392,3.257093,0.09274992,1.832375,0.9148772,1.587639,10.40096,-10.6967,4.92039,99.0,8,4,0
0.4520251,0.1736299,6906,7934,6.505998,0.1628972,0.1152011,0.09832651,0.06002662,9.145128,-9.66969,0.448816,99.0,8,4,0
0.3790251,0.1433623,7262,7912,5.741337,0.1149506,0.09845639,0.08693051,-0.04622496,7.312881,-6.49531,-3.30511,99.0,8,8,0
0.4169149,0.2906346,6859,7960,14.95012,0.218445,0.09229161,-0.09228884,0.0007147211,5.33688,-5.71271,1.37347,99.0,8,8,0
0.0852718,0.1221861,4285,5957,28.20826,0.2553615,0.2566263,0.1540733,0.2052278,3.306507,-1.52822,-0.373266,99.0,5,5,0
0.2534917,0.02365498,6847,7687,1.837219,0.05544351,0.2878033,0.07106489,0.2788916,11.0225,-7.89637,4.52586,99.0,8,6,0
0.4169149,0.5108005,7734,7960,10.27861,0.1236297,0.02971932,-0.02945026,-0.003990006,4.393174,-5.44977,-0.138143,99.0,8,8,0
0.397631,0.08506951,7839,7931,2.142667,0.03202946,0.04623206,0.004936275,0.04596778,5.459906,-4.24866,2.90469,99.0,8,8,0
0.1923998,0.354129,4360,7492,37.24992,0.5258131,0.1823213,0.01514525,0.1816912,5.155803,-9.04692,3.71498,99.0,8,2,0
0.115881,2.394472,3272,6848,269.4206,1.764034,0.09046168,-0.0298309,0.0854016,2.391478,-1.03717,2.36429,99.0,8,1,0
0.1340974,0.9547112,4009,7084,116.0961,0.9175198,0.1180079,0.1035434,-0.05660937,2.88661,-4.97681,-0.536728,99.0,8,5,0
0.67682,0.9189644,7408,7841,8.678132,0.2360624,0.03154246,-0.02713057,-0.0160891,9.935523,0.225786,-2.53963,99.0,8,8,0
0.1532385,0.8406155,6934,7269,28.45735,0.2134301,0.03117639,0.0244538,0.01933853,2.739375,-5.39942,-1.35189,99.0,8,5,0
0.02996753,0.003084731,2566,2800,1.351742,0.02856918,1.137229,-1.102526,-0.2787937,7.719588,1.83436,-0.520713,99.0,6,6,0
0.3612689,0.05287692,5345,7891,8.245829,0.1612263,0.3744012,0.3239417,0.1877179,7.141537,-9.55724,-0.256805,99.0,8,1,0
0.543352,0.3666136,7550,7988,5.799721,0.1471844,0.04929704,0.03649275,0.03314328,9.269258,-11.5301,1.57646,99.0,8,8,0
0.2348265,0.09168266,6932,7647,5.046188,0.1003586,0.1344111,0.1321461,-0.02457139,7.264096,-8.75966,-1.72143,99.0,8,8,0
0.2750706,0.5528162,7402,7730,9.913812,0.1607438,0.03570435,0.03541998,-0.004497299,5.92221,-7.65781,-4.20654,99.0,8,8,0
0.1983071,0.8334095,3258,7517,79.50316,1.086466,0.1600756,0.06189527,0.1476251,4.991395,-9.19651,0.745744,99.0,8,6,0
0.2870871,0.02222586,6634,7773,3.73422,0.06323565,0.3493582,0.3282977,0.1194644,6.18518,-11.0091,-1.79603,99.0,8,8,0
0.2999919,0.09814794,7556,7792,3.737072,0.05666568,0.07089351,0.07078378,0.003942834,5.53833,-12.9014,-3.18191,99.0,8,8,0
0.4366578,0.2799232,3832,7978,29.01882,0.5559663,0.2438805,0.1593045,0.1846613,6.997757,-7.58259,1.68497,99.0,8,6,0
0.1816991,0.1076835,3749,7429,13.30521,0.3403786,0.3881332,-0.04513032,0.3855005,9.343957,-7.2033,2.9421,99.0,8,7,0
0.2186629,0.1339431,2878,7589,25.8531,0.4850452,0.4446613,0.1362554,0.4232707,6.85267,-4.41276,4.71863,99.0,8,5,0
0.1189186,0.04178243,4876,6887,18.63283,0.1427527,0.4195253,-0.09868044,0.4077544,2.798309,-7.09904,1.48574,99.0,8,6,0
0.2638901,0.0894743,5534,7703,28.45443,0.1925648,0.264269,-0.1488131,-0.2183867,2.471823,-2.67469,-0.362443,99.0,8,8,0
0.4169149,0.1027174,7458,7951,4.144592,0.08336325,0.09965479,-0.03727948,-0.09241925,7.346543,-5.64534,-1.7011,99.0,8,8,0
0.09075068,0.02450811,3951,6197,11.69777,0.1353006,0.6778874,0.6695584,-0.1059382,4.224613,-1.63054,-0.648288,99.0,1,5,0
0.144163,0.7250505,6830,7177,17.05747,0.2045654,0.03464428,-0.01640651,0.03051316,4.380341,-5.24153,0.510597,99.0,8,8,0
0.2264563,0.4778072,7544,7621,2.776506,0.07184635,0.01846374,-0.01434105,-0.01162944,9.451403,-2.01505,-1.17029,99.0,8,8,0
0.397631,0.2513986,6846,7927,13.47537,0.2019795,0.0986534,-0.08931844,-0.04188926,5.474654,-0.993482,-1.11915,99.0,8,8,0
0.2114011,0.1740294,5366,7573,31.4674,0.2774253,0.1957451,0.1888588,-0.05146378,3.220145,-2.66584,-3.54855,99.0,8,6,0
0.3444618,0.07526811,7485,7852,2.473837,0.06182658,0.100863,0.04129699,0.09202118,9.128395,-6.74082,5.30947,99.0,8,6,0
