wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.03911357,0.2952695,2823,3320,16.58591,0.3568933,0.1484183,-0.02526493,0.1462521,7.8594,-6.2844,2.46002,99.0,6,5,0
0.2750706,0.3228331,6984,7727,16.57371,0.1902566,0.07236513,0.01330132,-0.07113218,4.19286,-4.27161,1.9139,99.0,8,8,0
0.5266641,0.7321636,5358,7771,31.60221,0.5878099,0.09858171,0.02813805,0.09448071,6.793753,-5.71672,3.99341,99.0,8,2,0
0.1722933,1.013248,5484,7395,70.41115,0.6234786,0.07555678,0.07555081,-0.0009500964,3.234226,-4.81086,2.25336,99.0,8,6,0
0.2534917,0.07110144,3572,7696,26.53978,0.2946943,0.5089334,-0.3655798,0.3540686,4.055689,-0.24505,1.63551,99.0,8,6,0
0.2870871,0.4512617,1891,7766,35.70542,1.212626,0.3299636,0.2484322,0.2171575,12.40461,-11.8257,-2.82579,99.0,8,6,0
0.397631,0.04359733,4857,7931,22.7696,0.1683226,0.4740784,0.4137316,0.2314659,2.700084,-6.01007,-1.37152,99.0,8,6,0
0.3754207,0.7558125,3909,7650,43.01059,0.8774593,0.1425544,-0.1180922,0.07984966,7.451468,-2.68881,-1.11289,99.0,7,7,0
0.3138328,0.484982,7679,7823,4.963741,0.09741362,0.02466389,-0.01582297,0.01891933,7.168046,-2.86828,5.52654,99.0,8,8,0
0.1340974,0.2008607,4659,7094,16.9869,0.3472166,0.2122624,0.08255246,-0.1955516,7.465802,-2.16867,-4.66722,99.0,8,6,0
0.4366578,0.06744986,7090,7995,11.29624,0.09365534,0.1704979,0.09091753,-0.1442343,3.02823,-0.884273,-0.457193,99.0,8,7,0
0.1722933,0.3479227,5042,7377,30.89136,0.4216878,0.148825,0.1452406,0.03246608,4.985908,-4.20401,-1.208,99.0,2,4,0
0.1639867,0.2413887,3825,7340,36.14695,0.4960773,0.252348,0.248998,0.04098198,5.012655,-8.3685,-0.849211,99.0,8,4,0
0.4114988,0.7078004,2503,7948,55.81502,1.256131,0.2179172,0.2117524,0.05146681,8.22004,-5.91449,-2.83253,99.0,8,2,0
0.3612689,0.150327,7764,7898,1.560004,0.05176729,0.04228497,0.01862531,0.03796205,12.12048,-11.0862,5.00373,99.0,8,8,0
0.4108703,0.9494177,7059,7618,12.89719,0.2834774,0.03666306,-0.01890241,0.03141463,8.028116,-0.183891,3.93735,99.0,8,8,0
0.1601935,0.1442722,6008,7319,21.43134,0.1871846,0.1593144,0.02516066,0.1573151,3.190149,-5.75259,-0.553394,99.0,8,8,0
0.1902568,0.2758847,5227,7350,17.50721,0.3523504,0.1568248,0.151664,-0.03990029,7.351027,-6.80757,-5.59359,99.0,8,1,0
0.2870871,0.01593028,4073,7772,5.932248,0.1231332,0.9491158,0.8599205,0.4016933,7.581341,-8.17634,-1.22989,99.0,8,1,0
0.1566162,0.4887018,4244,7290,42.83663,0.6259148,0.1572674,0.1572405,0.002912425,5.336913,-5.94875,-3.55639,99.0,8,4,0
0.2654679,0.5491552,6302,7454,17.92747,0.3312695,0.07407196,0.05714828,0.04712462,6.749203,-5.87825,-0.40261,99.0,8,6,0
0.1601935,0.5571824,7063,7307,9.509351,0.1462728,0.03223544,-0.029173,-0.01371349,5.618273,-0.974305,-1.14697,99.0,6,8,0
0.9086662,0.9169465,7159,7867,10.65896,0.3063982,0.04103078,-0.03793828,0.01562726,10.49932,-2.05503,4.5768,99.0,8,8,0
0.3286485,0.1945215,6155,7833,14.67439,0.2348071,0.1482215,-0.106071,0.1035305,5.844419,-2.25353,3.46154,99.0,8,7,0
0.2965271,0.2065643,7226,7765,4.775413,0.1271389,0.07557721,0.0712319,-0.02525729,9.724287,-10.7925,-2.02985,99.0,8,8,0
0.4366578,0.04604672,2052,7982,14.45035,0.368409,0.9824243,0.9493874,0.2526284,9.311979,-9.06822,-3.75902,99.0,8,4,0
0.1983071,0.3890444,7289,7521,4.462345,0.1155714,0.03647698,0.03611355,-0.005136352,9.459707,-13.3062,-5.25884,99.0,8,8,0
0.2999919,0.09145962,6050,7790,8.541811,0.1658449,0.222659,0.1041867,0.1967794,7.091568,-10.5487,0.821238,99.0,8,6,0
0.1092597,0.02722061,5337,6718,4.527686,0.09239881,0.416808,0.4163257,-0.02004456,7.453844,-7.80302,-3.55645,99.0,8,3,0
0.4366578,0.05977856,6742,7992,8.693795,0.1062832,0.2183166,-0.02122605,-0.2172823,4.465248,-4.34573,-2.74785,99.0,8,8,0
0.07213044,0.1825974,2225,5296,92.8452,0.6226302,0.4187001,0.1758733,0.3799715,2.449407,-0.69378,0.881222,99.0,5,1,0
0.2264563,0.8004041,2252,7604,133.8345,1.42736,0.2189736,0.2133864,-0.0491497,3.895432,-4.24935,-0.163959,99.0,8,6,0
0.3442482,0.5360372,6809,7551,10.47725,0.2509303,0.05748118,0.05477463,-0.01743059,8.747744,-7.14168,-6.73844,99.0,8,2,0
0.4866077,0.1828312,5881,7870,9.154666,0.2529477,0.1698822,0.1670911,0.03066805,10.09203,-8.44434,-2.27737,99.0,8,5,0
0.4366578,0.5401964,7724,7997,12.07475,0.1394611,0.0317007,0.008462313,0.03055034,4.218569,-5.00102,1.68728,99.0,8,8,0
0.1569355,0.646342,4245,6097,22.29891,0.6138275,0.1166142,0.0412638,-0.1090696,10.05433,-2.08314,-3.7405,99.0,6,7,0
0.3790251,0.1842202,7770,7912,2.487127,0.05899111,0.0393203,-0.03800025,0.01010284,8.66321,-1.22494,0.952936,99.0,8,8,0
0.3444618,0.3117953,7501,7856,20.94433,0.1237792,0.04874674,0.005120487,-0.04847706,2.158596,-4.60938,-4.61024,99.0,8,8,0
0.1639867,0.1960365,7246,7342,3.733945,0.0536438,0.03360085,-0.0333661,0.003964883,5.247371,-3.30799,1.09682,99.0,6,8,0
0.04681094,0.6088579,2179,3756,41.13816,0.9772844,0.1970936,0.1299666,0.1481708,8.676934,-4.36905,2.8057,99.0,7,6,0
0.7154506,0.6781179,6503,7830,16.3307,0.379254,0.06867403,0.04092214,0.0551498,8.482335,-7.62771,2.0784,99.0,8,8,0
0.3444618,0.8723359,7638,7868,15.98116,0.1649653,0.02322076,0.01027436,0.02082405,3.770288,-5.90742,1.87708,99.0,8,8,0
0.3138328,0.008746049,6282,7811,3.907892,0.04710716,0.661367,0.1832566,0.635471,4.402857,-3.79896,1.31618,99.0,6,2,0
0.06418912,0.7467722,2455,4822,92.30021,1.102829,0.1813375,0.05070086,0.1741054,4.36411,-4.07034,-0.855748,99.0,3,6,0
0.1212629,0.9451552,2447,6313,52.39349,1.387777,0.1802952,0.09154651,0.1553242,9.674593,-7.87889,2.57491,99.0,8,3,0
0.6847923,0.6008611,4477,7794,23.86784,0.6819564,0.1393638,0.05741694,0.1269865,10.43599,-9.27312,2.31,99.0,8,6,0
0.2750706,0.1588532,7001,7745,8.816234,0.1332579,0.1030065,-0.04325682,-0.0934836,5.520777,-7.36812,-3.96191,99.0,8,8,0
0.397631,0.1358153,3244,7940,16.89465,0.4489975,0.4059408,0.1393333,0.3812796,9.707002,-8.34716,3.98626,99.0,8,4,0
0.5151548,0.6450687,6396,7848,23.17108,0.3897485,0.07419011,0.03421192,-0.06583098,6.143676,-5.55868,-2.02579,99.0,8,8,0
0.1388743,0.2843076,7083,7134,2.928774,0.04833159,0.02087422,-0.01525534,0.01424807,6.027475,-6.39192,3.06877,99.0,8,8,0
0.2787021,0.3583363,4924,7432,18.47706,0.4472489,0.153259,0.1403862,0.06148196,8.841107,-7.11159,1.26583,99.0,8,5,0
0.1173687,0.1982902,4275,6858,91.86907,0.3771866,0.2335729,-0.1904442,-0.1352307,1.499606,1.11681,-0.27977,99.0,8,4,0
0.4169149,1.034336,2168,7955,154.3936,1.681448,0.1996132,-0.162195,-0.1163539,3.977812,-3.192,-0.591284,99.0,8,6,0
0.3138328,0.2151372,6343,7824,14.25167,0.2286353,0.1304954,0.09394774,0.09056977,5.859598,-6.93202,-0.00342033,99.0,8,4,0
0.3286485,0.4020112,7361,7832,11.90455,0.163461,0.04992792,0.04473479,0.02217196,5.015235,-6.5814,-0.203577,99.0,8,8,0
0.3005814,0.6768275,6413,7338,14.21017,0.3292176,0.05972727,0.05893801,-0.00967768,8.462018,-8.90647,-5.83419,99.0,8,3,0
0.2094729,0.7170032,3425,7220,43.1186,0.9467179,0.1621314,0.1304254,0.09631092,8.019478,-9.72583,0.773376,99.0,8,7,0
0.2438214,0.4838263,7593,7669,2.498525,0.07175576,0.01821105,0.007025787,0.01680121,10.4897,-10.8209,1.3369,99.0,8,8,0
0.4169149,0.09396413,7564,7956,2.269453,0.07057223,0.09222302,0.03211551,0.08645044,11.35803,-11.5332,4.72243,99.0,8,8,0
0.1388743,0.9950457,5831,7125,57.22322,0.5024092,0.06199863,0.05261951,-0.03278745,3.206827,-3.56649,-1.86928,99.0,8,4,0
0.4277324,0.1202719,6549,7975,6.532392,0.1635238,0.1669492,0.08854363,0.1415347,9.143215,-8.45569,0.995234,99.0,8,8,0
0.397631,0.2459189,2450,7928,42.07993,0.7514697,0.375221,0.2981866,0.2277621,6.522689,-7.55817,0.355762,99.0,8,1,0
0.3612689,0.03375895,5949,7886,4.732946,0.1065251,0.3874635,0.307896,0.235219,8.220737,-9.74965,-0.0321169,99.0,8,5,0
0.2046288,0.04723896,7399,7532,1.431794,0.03035758,0.07891043,-0.01015483,-0.0782543,7.744207,-9.22919,-0.274732,99.0,8,8,0
0.618074,0.5129841,7635,7889,3.50739,0.1327166,0.03176792,0.02550141,-0.0189441,13.82074,-11.4313,-10.7099,99.0,8,8,0
0.4366578,0.1475653,7595,7985,2.924287,0.08793093,0.07316865,0.06221565,0.03850797,10.98277,-12.577,-0.104222,99.0,8,8,0
0.09576928,0.05593914,972,6363,106.0281,0.62999,1.382883,0.2552703,-1.359118,2.170215,-0.140769,0.412918,99.0,8,6,0
0.1923998,0.3882386,1848,7483,42.22069,1.13509,0.359004,0.3487588,0.0851536,9.819635,-11.4451,0.776671,99.0,8,5,0
0.2534917,0.745906,6446,7695,71.65474,0.390977,0.06436276,0.01204156,-0.0632263,1.99295,-1.27412,-2.84917,99.0,8,8,0
0.2870871,0.4211603,7597,7764,6.077609,0.09850798,0.02872047,-0.0203582,0.02025856,5.920097,-3.32098,3.50919,99.0,8,8,0
0.3612689,0.012583,6905,7886,1.884165,0.04295373,0.4191643,0.3859612,0.1635013,8.326685,-11.3416,-2.64936,99.0,8,6,0
0.2503322,1.463462,3114,6893,56.48413,1.448399,0.1215274,0.08017449,0.09132886,9.365951,-9.43177,1.9562,99.0,8,1,0
0.383547,0.2132152,4798,7804,15.34518,0.3733845,0.2150333,0.2029174,-0.0711608,8.887396,-6.96307,-4.19684,99.0,8,6,0
0.07617061,0.2386075,5300,5503,11.11445,0.1165619,0.05998465,0.05349249,-0.02714242,3.83053,-0.291518,0.205222,99.0,6,7,0
0.1017826,0.05991903,3830,6532,22.40609,0.229563,0.4704406,0.1597338,0.4424923,3.742192,-4.54023,-1.01366,99.0,8,6,0
0.1144521,0.5016483,5613,6816,38.76644,0.3582902,0.08770072,0.0870193,-0.01091142,3.375742,-4.75488,-2.30706,99.0,8,3,0
0.70657,1.165007,5695,7574,23.44002,0.6428852,0.06775987,0.0669235,-0.01061344,10.01764,-10.4494,-7.37269,99.0,8,4,0
0.2490213,0.5004257,3991,7601,41.05425,0.6964611,0.1708932,0.1544437,0.07315488,6.196251,-9.28675,-0.393277,99.0,8,6,0
0.1297658,0.2207034,3041,7045,77.43325,0.579598,0.3224671,0.2678551,-0.1795513,2.733944,-2.84423,-5.45808,99.0,8,5,0
0.1768474,0.2468046,1716,7409,42.58244,0.9486157,0.4719594,0.31905,0.3477826,8.136731,-4.46882,-0.546642,99.0,8,6,0
0.1923998,0.1920431,5321,7480,19.20414,0.2913184,0.1862674,0.115103,0.1464474,5.540682,-6.00622,1.55567,99.0,8,4,0
0.2186629,0.03917785,6430,7594,4.062501,0.08720697,0.2733243,0.1614565,0.2205401,7.840576,-8.67357,3.04461,99.0,8,8,0
0.07069628,0.9735876,3388,4879,44.4009,0.8457954,0.1066738,0.01711499,-0.1052919,6.957668,-2.829,-5.51203,99.0,7,4,0
0.2750706,0.08184885,7648,7744,3.013753,0.03287435,0.04931876,-0.01596352,-0.04666375,3.984187,-3.37045,0.130462,99.0,8,8,0
0.397631,0.1491429,7314,7942,9.042855,0.1145918,0.09434497,-0.02440423,0.09113401,4.628479,-6.83552,4.24044,99.0,8,8,0
0.07344888,0.3465915,3657,5374,164.0018,0.496654,0.1759558,-0.06271292,0.1644006,1.106103,-2.04349,1.35127,99.0,3,6,0
0.2438214,0.1563892,3853,7667,26.31465,0.4054746,0.3183644,-0.05209101,0.3140739,5.628028,-1.18644,4.75741,99.0,8,1,0
0.2161108,0.2450792,3592,7547,20.78895,0.5396465,0.2703775,-0.01852078,0.2697424,9.481281,-3.67856,7.88335,99.0,8,6,0
0.2114011,0.02083883,5022,7555,3.923671,0.1064405,0.6271928,0.6260964,-0.03706778,9.90842,-9.10509,-5.633,99.0,8,2,0
0.1173687,0.1947491,2958,6859,35.46832,0.5523002,0.3482309,0.3053369,-0.167434,5.687544,-3.76531,-4.56737,99.0,8,2,0
0.3790251,0.4574019,3359,7908,105.5025,0.7987383,0.2144244,0.1207242,0.1772103,2.765235,-5.64299,2.047,99.0,8,4,0
0.2114011,0.4556774,3888,7562,40.9977,0.6809736,0.1835018,0.08507332,0.1625898,6.066819,-9.4022,2.54877,99.0,8,2,0
0.2750706,0.1066936,4712,7738,18.58768,0.2685373,0.3090535,0.2827496,0.1247668,5.276787,-6.60141,-1.08583,99.0,8,1,0
0.2711987,0.3171775,3578,7589,23.01556,0.6176629,0.2391205,0.197489,0.1348209,9.802123,-9.19068,-0.0869475,99.0,8,5,0
0.2762081,0.9209254,7297,7564,8.644386,0.1905236,0.02540341,0.02525815,0.002712726,8.050167,-10.4773,-2.16095,99.0,8,8,0
0.4212686,0.2721152,7746,7915,1.926406,0.07814185,0.0352613,-0.03453316,-0.007128827,14.81584,1.37244,1.61807,99.0,8,8,0
0.3138328,0.390599,7637,7823,6.802766,0.09950749,0.03128184,-0.02623845,-0.01703224,5.342696,-4.76426,-2.73755,99.0,8,8,0
0.4693072,0.4653995,7205,7997,14.71912,0.2283687,0.06025293,-0.009305789,0.05952997,5.666892,-11.5546,3.68664,99.0,8,8,0
0.2438214,0.008867814,7433,7652,1.74218,0.01668071,0.2309753,0.0572013,0.2237802,3.497129,-6.13124,3.21303,99.0,8,8,0
0.4999145,0.8185165,6937,7601,10.68783,0.2896493,0.04345228,0.04234093,0.009764552,9.89859,-13.0384,0.130726,99.0,8,8,0
0.1037438,0.1641375,2809,6580,35.75249,0.5221571,0.3906259,-0.3658917,0.1367914,5.334395,-1.05357,2.92347,99.0,8,6,0
0.2443419,0.1317442,3762,7615,11.06175,0.3798287,0.3540168,0.3437778,0.08452648,12.54164,-11.0088,-3.09529,99.0,8,2,0
0.1983071,0.04458624,5431,7503,5.604205,0.1358655,0.374176,0.2792853,0.2490128,8.854936,-8.77156,1.61944,99.0,8,7,0
0.4138188,0.2127528,7038,7924,7.298241,0.165908,0.09575458,0.06090623,-0.07388756,8.303081,-3.02157,-8.473,99.0,8,8,0
0.397631,0.621948,1675,7948,51.44015,1.544767,0.3049836,-0.03415576,0.303065,10.96859,-5.59892,5.19999,99.0,8,6,0
0.2274866,0.9353615,7056,7623,23.24637,0.2832972,0.03719035,-0.01173391,-0.03529076,4.451202,-3.69281,0.52839,99.0,6,8,0
0.4169149,0.09294702,7891,7971,2.388642,0.03092696,0.04085727,0.02008238,-0.0355811,4.729077,-7.85901,-2.45402,99.0,8,8,0
0.2438214,0.1995933,7279,7664,8.293588,0.1059662,0.06519119,0.001346676,0.06517728,4.666755,-5.65875,2.67888,99.0,8,8,0
0.3790251,0.03242406,7763,7919,1.191103,0.02587396,0.09798578,0.07178391,0.06669545,7.93421,-6.39869,-2.3729,99.0,8,8,0
0.3612689,0.2656054,1096,7898,110.0446,1.303738,0.6027274,0.5969812,0.08302895,4.327247,-11.3225,-1.31763,99.0,8,6,0
0.186874,0.1045505,4085,7450,38.73208,0.3068132,0.3603423,0.01914578,-0.3598333,2.8933,-4.93325,-0.991947,99.0,8,6,0
0.2186629,0.1633103,6267,7582,12.98757,0.1918653,0.1442615,0.04400399,0.1373864,5.395836,-5.70097,3.20379,99.0,8,4,0
0.2153927,0.5166861,5515,7328,25.55061,0.4345518,0.1032719,0.09442916,0.04181176,6.211987,-6.40086,-1.07608,99.0,8,5,0
0.3612689,0.292202,7706,7876,2.844581,0.08163242,0.03430418,-0.03027908,0.01612309,10.48177,-7.06234,2.93409,99.0,8,8,0
0.2114011,0.1906353,2329,7571,23.19498,0.6794018,0.4376137,0.1128843,0.4228036,10.6985,-10.8342,-1.78299,99.0,8,7,0
0.2264563,0.1066807,7333,7620,5.594061,0.06671803,0.07679361,0.05772486,-0.0506468,4.356184,-5.14454,-4.14571,99.0,8,1,0
0.04681094,0.0736272,3564,3773,9.041178,0.09652461,0.1609783,-0.1556804,0.04095883,3.899449,0.919158,0.462676,99.0,6,6,0
0.2069593,0.3633645,4315,7187,20.77098,0.5234917,0.1769028,0.1765161,0.01169059,9.205409,-11.9025,-7.49143,99.0,8,6,0
0.2881343,0.2632735,3879,7748,23.16876,0.5253049,0.2450032,0.2448428,-0.00886473,8.281309,-11.2902,-2.06233,99.0,8,6,0
0.2534917,0.2741717,7112,7676,11.86356,0.1518745,0.06801894,0.0005672998,0.06801657,4.675846,-6.05861,3.61785,99.0,8,8,0
0.2186629,0.3115243,4213,7596,45.26737,0.51792,0.2041448,0.1559595,0.131726,4.178954,-6.64032,0.446503,99.0,8,1,0
0.07710504,0.2933745,3489,5551,20.85131,0.5043329,0.2110875,-0.1662695,-0.1300477,8.834343,1.23437,-1.43506,99.0,6,5,0
0.3444618,0.107651,7621,7866,2.96173,0.05976972,0.06817589,0.05315786,0.04268717,7.370994,-11.0206,-0.176354,99.0,8,8,0
0.3444618,0.02431377,7168,7863,2.321119,0.04939684,0.2494677,-0.1557573,-0.1948687,7.773059,-2.1632,-3.49309,99.0,8,8,0
0.2638901,0.1074745,7517,7705,3.052742,0.05329181,0.06088672,0.05136564,0.03269194,6.376181,-9.59259,1.96919,99.0,8,8,0
0.5085828,0.3816473,5680,7950,24.14709,0.3952427,0.1271655,0.1092359,0.06510436,5.978459,-8.63675,-3.15568,99.0,8,6,0
0.2348265,0.1624697,3810,7646,32.03397,0.4174572,0.3155056,0.3137998,0.03276317,4.75983,-7.20678,-2.83057,99.0,8,6,0
0.03433412,0.2464019,2915,3030,9.614749,0.1617016,0.08058195,-0.002995701,-0.08052624,6.142803,1.5569,-6.02134,99.0,6,3,0
0.1318797,0.2402267,2856,7051,40.15882,0.6383342,0.3262829,-0.1326105,-0.2981192,5.805736,1.90871,-2.83612,99.0,8,2,0
0.3444618,0.1401668,3483,7852,15.18443,0.4269919,0.3740606,0.283034,0.2445672,10.27097,-8.01121,0.711747,99.0,8,4,0
0.2750706,0.1035626,7534,7725,2.048619,0.05265173,0.06242772,-0.03774527,-0.04972438,9.387319,-0.895275,1.16313,99.0,8,8,0
0.2500967,1.012823,2686,7433,60.07164,1.400461,0.1697872,-0.1468371,-0.08524414,8.515137,-2.21583,-3.2842,99.0,8,6,0
0.3790251,0.08684402,7159,7919,9.664005,0.09740591,0.1377251,-0.110315,-0.08245475,3.681446,-1.59985,-3.77998,99.0,8,8,0
0.1841699,0.4157774,3070,7327,31.42628,0.8005846,0.2364361,0.2092098,0.1101514,9.304744,-6.08388,0.481416,99.0,8,6,0
0.1258229,0.05385117,5957,6976,7.167417,0.1037376,0.2365423,0.2364598,0.00624683,5.286447,-4.85929,-3.68183,99.0,8,4,0
0.2114011,0.7015532,5165,7562,79.59126,0.5920861,0.1036315,0.00193579,0.1036134,2.717126,-5.8033,2.08844,99.0,8,6,0
0.1601935,0.1890603,6471,7310,10.58119,0.1653392,0.1073849,0.08314407,0.0679601,5.707314,-6.54557,0.121087,99.0,8,4,0
0.02706676,0.05722496,2280,2623,4.967802,0.163497,0.3508261,0.3479986,0.04445118,12.02087,-6.73985,-0.388706,99.0,5,6,0
0.3334638,0.2243923,3652,7745,17.00172,0.5142297,0.2813953,0.281159,-0.01152805,11.04726,-9.1478,-5.94073,99.0,8,6,0
0.4710721,0.3451653,6989,7877,9.932886,0.2130172,0.07578009,0.05976259,0.04659458,7.833025,-9.19246,-3.60837,99.0,8,8,0
0.2348265,0.6525553,6631,7631,43.2272,0.3241267,0.0609909,-0.03344282,-0.05100458,2.738721,-1.47167,2.9995,99.0,8,6,0
0.6865723,0.4558551,5322,7927,21.97842,0.4788319,0.1289804,0.09437031,0.08792153,7.957501,-9.74629,1.57293,99.0,8,0,0
0.2870871,0.06754867,4437,7770,13.47003,0.230625,0.4192347,-0.201422,0.3676777,6.253572,-5.18122,3.28537,99.0,6,6,0
0.7743524,0.2737442,5396,7758,7.936916,0.3547165,0.1591124,0.1423566,0.07107292,16.32375,-19.104,-2.82503,99.0,8,5,0
0.3790251,0.07756337,6855,7904,21.979,0.1105648,0.1750362,0.05148726,0.1672924,1.837382,-3.48319,-0.691438,99.0,8,6,0
0.3790251,0.1904803,7457,7906,7.476059,0.1087269,0.07008976,-0.05144425,0.04760319,5.311958,-10.2968,5.50654,99.0,8,8,0
0.5704332,0.5403867,4756,7895,30.80342,0.6065945,0.1378356,0.1323048,-0.0386535,7.192662,-0.225927,-4.81399,99.0,8,6,0
0.1500457,0.2182826,2987,7228,18.89563,0.5909879,0.3324506,0.2910325,0.1606968,11.42371,-9.11071,-0.609515,99.0,8,4,0
0.2264563,0.02174542,7541,7601,0.4774659,0.01364042,0.07702428,0.05134144,0.05741773,10.4346,-12.2142,4.28461,99.0,8,8,0
0.3790251,0.9547075,7838,7921,4.280569,0.1019565,0.0131133,-0.008327988,0.01012933,8.699685,-4.82399,4.6808,99.0,8,8,0
0.1816991,0.3729997,3906,7426,34.83216,0.6070929,0.1998547,0.01769266,0.19907,6.365976,-3.85035,2.44303,99.0,8,5,0
0.2132593,0.367664,5630,7464,21.20656,0.3614359,0.1207112,-0.02515677,0.1180608,6.22517,-6.1019,6.06078,99.0,8,8,0
0.08361888,0.4914088,2782,5879,93.47936,0.8706506,0.2175547,-0.1817523,0.1195666,3.401875,-0.0490886,0.185984,99.0,4,6,0
0.2870871,0.07114079,4166,7751,36.223,0.2536344,0.4377812,0.4342073,-0.05582473,2.557491,-5.00609,-2.19597,99.0,8,7,0
0.2046288,0.2037749,7049,7540,16.45014,0.1237365,0.0745615,-0.04632133,0.05842732,2.747378,-5.76622,-1.44769,99.0,8,8,0
0.5293837,0.4234732,7574,7949,5.411173,0.1465964,0.04250744,0.02648158,0.03325069,9.895145,-9.07784,4.95208,99.0,8,8,0
0.1189186,0.12664,3202,6878,13.31934,0.4149289,0.4023187,0.2791692,0.2896979,11.3784,-10.8235,2.83708,99.0,8,0,0
0.3612689,0.01552322,7761,7898,0.7943427,0.01681777,0.1330313,-0.09773995,-0.09024545,7.733047,-2.03189,-4.91195,99.0,8,8,0
0.1566162,0.2745079,3713,7283,100.8547,0.5432129,0.2429868,0.1177915,-0.2125271,1.96727,-1.70126,-4.06719,99.0,8,4,0
0.4854973,0.5000272,5716,7827,24.83113,0.4383042,0.107634,0.08442781,0.06676097,6.447174,-7.01008,2.25379,99.0,8,7,0
0.4169149,0.1477755,7765,7973,2.382422,0.06355717,0.05281165,-0.05270318,-0.003383156,9.743975,-0.66519,-1.66398,99.0,8,8,0
0.1680135,0.1033481,6096,7360,6.895353,0.1540141,0.1829892,-0.02842552,0.1807679,8.158197,-6.97016,1.80266,99.0,8,8,0
0.397631,0.1676783,5729,7928,15.60568,0.2571314,0.1882981,-0.1646209,-0.09141191,6.018147,-4.55591,0.184574,99.0,8,8,0
0.3444618,0.156252,7777,7865,3.272519,0.04290512,0.03371717,0.01423514,-0.03056483,4.788695,-3.90719,-1.14771,99.0,3,8,0
0.2264563,0.7519697,7333,7614,13.64927,0.1756164,0.02867692,0.020849,-0.01968971,4.699438,-8.1411,-1.53799,99.0,8,8,0
0.2392105,0.8458689,2484,7592,61.50568,1.36592,0.1982849,0.1242871,0.154498,8.111483,-9.00281,-0.681499,99.0,8,6,0
0.3713332,0.1490758,7019,7804,4.232672,0.1318812,0.1086283,-0.06613669,0.08617454,11.38042,-4.98509,4.9451,99.0,8,8,0
0.2186629,0.2291621,7453,7598,2.72903,0.06902707,0.03698659,-0.0290524,0.02289031,9.238496,-7.19406,7.49045,99.0,8,8,0
0.2046288,0.01827029,5386,7541,4.045534,0.08885665,0.5971895,0.4234896,0.4210603,8.022401,-7.23448,0.343634,99.0,8,8,0
0.1923998,0.2168085,4263,7486,25.16058,0.4222834,0.2391638,0.215121,0.1045096,6.130186,-2.21514,-0.661386,99.0,8,7,0
0.1297658,0.7024043,1975,7034,104.4157,1.443101,0.2522768,0.0677171,0.2430184,5.048022,-3.54417,3.38402,99.0,8,0,0
0.4169149,0.6240578,7822,7957,11.97203,0.1050816,0.02067614,-0.00961375,0.01830515,3.205894,-4.79874,3.33326,99.0,8,8,0
0.2264563,0.6460807,7473,7604,4.737964,0.1103056,0.02096419,-0.02095602,-0.0005854649,8.503464,-3.71727,-0.323639,99.0,8,8,0
0.2186629,0.2333376,2611,7596,97.15635,0.6912041,0.3637383,0.341025,0.1265209,2.598516,-3.31617,-0.246727,99.0,8,1,0
0.2348265,0.1711486,2808,7646,32.0023,0.5605007,0.4021336,-0.1243644,0.3824199,6.397131,-3.37221,4.43606,99.0,8,5,0
0.3612689,0.3529426,6589,7884,47.34285,0.2677612,0.09315607,0.004687122,0.09303808,2.065777,-5.26991,1.44249,99.0,8,5,0
0.6425744,0.7185599,7438,7949,10.13008,0.2250284,0.03845404,0.01834875,0.03379403,8.113619,-13.5014,1.16921,99.0,8,8,0
0.4366578,0.08333458,7908,7981,1.233838,0.02811511,0.04142688,0.0400652,0.01053403,8.322847,-6.13329,-4.05919,99.0,8,8,0
0.1566162,0.07880767,5645,7289,7.365495,0.1600872,0.2494341,0.1742128,0.178514,7.938619,-9.50157,1.91153,99.0,8,0,0
0.4488393,0.8578095,7597,7832,6.804973,0.1659942,0.02376127,-0.01476357,-0.01861814,8.909569,1.09719,-2.61103,99.0,8,8,0
0.1037438,0.1573796,4293,6597,11.89985,0.3228664,0.2519079,0.2228881,0.1173818,9.909955,-6.42106,0.984202,99.0,8,5,0
0.6222866,0.6955588,3971,7952,44.09129,0.8451298,0.149196,0.1458514,-0.03141371,7.001012,-6.58791,-4.88166,99.0,8,2,0
0.4366578,0.01896306,5753,7981,3.484267,0.08657422,0.560593,0.5605727,-0.00477227,9.075433,-9.31711,-4.10566,99.0,8,7,0
0.5508325,0.3675476,6963,7926,10.68457,0.228565,0.0763596,-0.03586424,0.06741324,7.813453,-7.65302,2.19859,99.0,8,8,0
0.1194633,0.8304376,4301,6102,37.30403,0.6813167,0.1007418,0.06819208,0.07415352,6.670886,-10.4689,0.410012,99.0,8,5,0
0.356703,0.979814,6510,7317,15.03337,0.3676579,0.04607526,0.03903967,0.02447108,8.932599,-10.6758,1.81507,99.0,8,6,0
0.1933174,0.2406448,5759,7385,12.94381,0.2737244,0.1396705,0.1208454,0.07003016,7.723991,-8.79725,-0.781764,99.0,8,5,0
0.2348265,0.245969,7505,7641,2.881202,0.06898452,0.03443807,0.0214625,0.02693216,8.745169,-13.6776,2.31309,99.0,8,8,0
0.1816991,0.06966111,7284,7446,1.22551,0.0411138,0.07247109,-0.01442002,-0.07102199,12.25353,-5.0328,-4.47123,99.0,8,8,0
