#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,0.23,0.11862,-1.977,3.483,4.368,15.1,0.032,0.91,24.119,30.713,27.487,26.095,24.566,23.82,23.491,25.584,23.337,22.637,22.151,21.783,21.655,23.3778,0.119
1,7.41,0.23,0.10571,-2.042,3.479,4.366,15.1,0.032,0.0,24.974,31.641,28.393,26.996,25.439,24.68,24.345,26.472,24.197,23.488,23.001,22.634,22.507,24.2288,0.106
1,7.41,0.23,0.24355,-2.1,3.539,5.028,15.1,0.032,0.0,25.119,30.435,27.559,26.276,25.242,24.732,24.508,25.972,24.251,23.721,23.25,22.858,22.694,24.4548,0.244
1,7.41,0.23,0.40234,-1.647,3.57,4.916,15.1,0.032,0.0,23.986,28.669,26.101,24.922,24.021,23.581,23.37,24.659,23.096,22.603,22.146,21.73,21.575,23.3368,0.402
1,7.41,0.23,0.92788,-0.355,3.713,4.558,15.1,0.032,0.0,20.759,23.231,21.375,20.703,20.507,20.439,20.395,20.604,19.95,19.722,19.378,19.062,18.956,20.5898,0.928
1,7.41,0.23,0.08864,-2.152,3.471,4.366,15.1,0.032,0.0,25.25,32.158,28.835,27.424,25.778,24.978,24.622,26.858,24.492,23.752,23.263,22.896,22.774,24.4918,0.089
1,7.41,0.23,0.46124,-1.5,3.581,4.873,15.1,0.032,0.0,23.62,28.103,25.615,24.469,23.629,23.22,23.015,24.224,22.733,22.254,21.798,21.364,21.211,22.9798,0.461
1,7.41,0.23,0.31192,-1.891,3.554,4.983,15.1,0.032,0.92,23.928,29.013,26.211,24.953,24.003,23.533,23.325,24.68,23.052,22.548,22.08,21.679,21.506,23.2778,0.312
1,7.41,0.23,0.13759,-1.885,3.489,4.365,15.1,0.032,0.75,24.021,30.526,27.329,25.944,24.447,23.715,23.392,25.447,23.232,22.543,22.058,21.69,21.559,23.2838,0.138
1,7.41,0.23,0.30992,-1.897,3.553,4.985,15.2,0.032,0.0,24.712,29.76,26.975,25.722,24.781,24.316,24.108,25.452,23.834,23.333,22.866,22.463,22.291,24.0618,0.31
1,7.41,0.23,0.15051,-1.829,3.494,4.365,15.2,0.032,0.0,24.542,30.826,27.694,26.325,24.911,24.218,23.915,25.866,23.737,23.077,22.595,22.225,22.09,23.8188,0.151
1,7.41,0.23,0.13278,-1.908,3.488,4.367,15.2,0.032,0.0,24.74,31.176,27.998,26.618,25.147,24.428,24.112,26.133,23.946,23.267,22.782,22.413,22.282,24.0078,0.133
1,7.41,0.23,0.14208,-1.863,3.491,4.363,15.2,0.032,0.89,23.964,30.381,27.209,25.83,24.367,23.651,23.336,25.348,23.169,22.492,22.008,21.639,21.507,23.2338,0.142
1,7.41,0.23,0.19622,-2.225,3.528,5.013,15.2,0.032,0.0,25.533,31.056,28.135,26.835,25.709,25.153,24.912,26.497,24.673,24.114,23.64,23.257,23.104,24.8518,0.196
1,7.41,0.23,0.35404,-1.776,3.562,4.955,15.2,0.032,0.0,24.409,29.269,26.59,25.373,24.458,24.008,23.8,25.109,23.525,23.03,22.567,22.158,21.993,23.7608,0.354
1,7.41,0.23,0.19834,-2.243,3.529,5.042,15.2,0.032,0.0,25.579,31.085,28.16,26.859,25.746,25.198,24.96,26.526,24.718,24.163,23.69,23.305,23.151,24.9008,0.198
1,7.41,0.23,0.22786,-2.157,3.536,5.043,15.2,0.032,0.0,25.362,30.741,27.846,26.556,25.498,24.976,24.748,26.244,24.496,23.958,23.487,23.097,22.936,24.6928,0.228
1,7.41,0.23,0.63031,-1.089,3.622,4.761,15.2,0.032,0.0,22.692,26.646,24.159,23.072,22.583,22.342,22.203,22.944,21.853,21.47,21.002,20.513,20.34,22.1528,0.63
1,7.41,0.23,0.49403,-1.421,3.588,4.851,15.2,0.032,0.99,22.778,27.159,24.682,23.544,22.768,22.387,22.193,23.322,21.9,21.437,20.977,20.528,20.37,22.1508,0.494
1,7.41,0.23,0.11144,-2.011,3.481,4.367,15.2,0.032,0.0,24.998,31.613,28.38,26.987,25.45,24.7,24.37,26.472,24.217,23.515,23.029,22.661,22.533,24.2558,0.111
1,7.41,0.23,0.16601,-1.914,3.488,4.367,15.3,0.033,0.79,24.162,30.376,27.269,25.907,24.517,23.834,23.535,25.459,23.353,22.7,22.217,21.847,21.711,23.4408,0.132
1,7.41,0.23,0.41927,-1.604,3.573,4.904,15.3,0.033,0.0,24.08,28.699,26.172,25.008,24.11,23.674,23.461,24.744,23.188,22.695,22.24,21.822,21.669,23.4298,0.419
1,7.41,0.23,0.13353,-1.904,3.488,4.366,15.3,0.033,0.0,24.831,31.261,28.085,26.705,25.236,24.518,24.203,26.221,24.036,23.358,22.873,22.505,22.373,24.0988,0.134
1,7.41,0.23,0.13335,-1.905,3.488,4.367,15.3,0.033,0.93,24.139,30.609,27.421,26.038,24.554,23.83,23.511,25.547,23.347,22.664,22.179,21.81,21.679,23.4048,0.133
1,7.41,0.23,0.33983,-1.814,3.559,4.966,15.3,0.033,0.0,24.606,29.525,26.811,25.583,24.661,24.206,23.999,25.318,23.724,23.227,22.763,22.356,22.189,23.9578,0.34
1,7.41,0.23,0.11492,-1.994,3.482,4.368,15.3,0.033,0.9,24.374,31.006,27.769,26.374,24.831,24.078,23.746,25.856,23.595,22.891,22.404,22.036,21.908,23.6318,0.115
1,7.41,0.23,0.9595,-0.283,3.723,4.54,15.3,0.033,0.83,20.401,22.911,21.06,20.369,20.159,20.082,20.031,20.27,19.593,19.354,18.998,18.661,18.547,20.2028,0.959
1,7.41,0.23,0.20608,-2.02,3.51,4.681,15.3,0.033,0.84,24.604,30.317,27.343,26.025,24.829,24.239,23.981,25.659,23.759,23.173,22.696,22.317,22.169,23.9118,0.173
1,7.41,0.23,4.70399,2.652,4.186,4.149,15.3,0.033,0.0,13.439,14.672,14.479,14.839,15.14,15.359,15.482,14.693,14.859,14.971,15.021,15.062,15.097,16.2408,4.704
1,7.41,0.23,0.61686,-1.123,3.618,4.771,15.3,0.033,0.84,22.376,26.466,23.986,22.881,22.301,22.012,21.852,22.726,21.524,21.111,20.645,20.165,19.997,21.8018,0.617
1,7.41,0.23,0.15382,-1.857,3.496,4.412,15.3,0.033,1.0,23.961,30.18,27.068,25.704,24.313,23.632,23.333,25.255,23.15,22.499,22.017,21.647,21.511,23.2418,0.154
1,7.41,0.23,0.25327,-2.066,3.541,5.02,15.3,0.033,0.0,25.236,30.513,27.649,26.369,25.35,24.847,24.627,26.071,24.366,23.842,23.371,22.977,22.811,24.5738,0.253
1,7.41,0.23,0.2315,-2.143,3.537,5.04,15.3,0.033,1.0,24.678,30.044,27.153,25.864,24.811,24.292,24.065,25.554,23.812,23.276,22.805,22.414,22.253,24.0108,0.231
1,7.41,0.23,0.44661,-1.535,3.578,4.883,15.3,0.033,0.71,23.497,28.157,25.595,24.418,23.53,23.096,22.887,24.159,22.611,22.12,21.662,21.242,21.084,22.8498,0.447
1,7.41,0.23,0.85068,-0.538,3.687,4.601,15.3,0.033,0.0,21.416,24.323,22.222,21.428,21.18,21.079,21.013,21.333,20.591,20.323,19.937,19.566,19.436,21.1318,0.851
1,7.41,0.23,0.17563,-1.889,3.489,4.365,15.3,0.033,0.78,24.22,30.359,27.275,25.921,24.559,23.887,23.593,25.485,23.406,22.761,22.279,21.908,21.771,23.5018,0.137
1,7.41,0.23,0.36592,-1.744,3.564,4.946,15.3,0.033,0.0,24.429,29.246,26.593,25.385,24.474,24.027,23.819,25.122,23.544,23.049,22.589,22.177,22.015,23.7808,0.366
1,7.41,0.23,0.13116,-1.916,3.487,4.367,15.4,0.033,0.0,24.96,31.41,28.228,26.847,25.37,24.649,24.332,26.359,24.166,23.486,23.001,22.632,22.501,24.2268,0.131
1,7.41,0.23,0.10863,-2.026,3.48,4.367,15.4,0.033,0.0,25.234,31.874,28.634,27.239,25.692,24.939,24.606,26.72,24.455,23.75,23.263,22.896,22.768,24.4908,0.109
1,7.41,0.23,0.16089,-1.919,3.501,4.515,15.4,0.033,0.0,24.967,31.054,27.981,26.628,25.287,24.628,24.341,26.201,24.147,23.513,23.033,22.661,22.523,24.2558,0.161
1,7.41,0.23,0.19042,-2.175,3.523,4.932,15.4,0.033,0.0,25.607,31.21,28.272,26.967,25.805,25.233,24.984,26.614,24.753,24.181,23.707,23.326,23.176,24.9208,0.19
1,7.41,0.23,1.28911,0.357,3.8,4.339,15.4,0.033,0.85,18.884,20.37,19.14,18.771,18.697,18.707,18.708,18.663,18.214,18.081,17.847,17.651,17.6,19.0838,1.289
1,7.41,0.23,0.11308,-2.003,3.482,4.367,15.4,0.033,0.0,25.178,31.78,28.551,27.159,25.627,24.88,24.55,26.646,24.397,23.696,23.21,22.842,22.714,24.4368,0.113
1,7.41,0.23,0.46952,-1.48,3.583,4.868,15.4,0.033,0.0,23.87,28.327,25.842,24.698,23.875,23.473,23.271,24.459,22.986,22.511,22.053,21.616,21.461,23.2328,0.47
1,7.41,0.23,0.12672,-1.937,3.486,4.368,15.4,0.033,0.0,25.013,31.501,28.307,26.923,25.433,24.705,24.385,26.429,24.223,23.537,23.052,22.684,22.553,24.2788,0.127
1,7.41,0.23,1.24556,0.279,3.791,4.364,15.4,0.033,0.0,19.473,20.931,19.717,19.358,19.289,19.303,19.307,19.25,18.81,18.682,18.455,18.267,18.221,19.6928,1.246
1,7.41,0.23,0.7585,-0.765,3.658,4.659,15.4,0.033,0.98,21.368,24.82,22.468,21.514,21.179,21.028,20.929,21.416,20.538,20.218,19.782,19.339,19.183,20.9508,0.759
1,7.41,0.23,0.14829,-1.833,3.493,4.359,15.4,0.033,0.0,24.752,31.06,27.921,26.551,25.127,24.43,24.125,26.087,23.948,23.286,22.803,22.433,22.299,24.0278,0.148
1,7.41,0.23,0.75908,-0.764,3.658,4.659,15.4,0.033,0.79,21.723,25.286,22.921,21.943,21.56,21.378,21.265,21.835,20.889,20.547,20.103,19.649,19.49,21.2678,0.759
1,7.41,0.23,0.33463,-1.829,3.558,4.969,15.4,0.033,0.0,24.742,29.683,26.957,25.724,24.799,24.343,24.135,25.458,23.861,23.363,22.899,22.492,22.324,24.0928,0.335
1,7.41,0.23,0.20061,-2.191,3.525,4.958,15.5,0.033,0.96,25.072,30.607,27.678,26.376,25.249,24.693,24.452,26.038,24.213,23.654,23.18,22.796,22.644,24.3918,0.192
1,7.41,0.23,0.41677,-1.61,3.573,4.906,15.5,0.033,0.0,24.296,28.925,26.392,25.226,24.327,23.89,23.677,24.962,23.404,22.911,22.456,22.038,21.885,23.6458,0.417
1,7.41,0.23,0.22558,-2.165,3.536,5.046,15.5,0.033,0.0,25.682,31.072,28.175,26.883,25.821,25.297,25.069,26.569,24.817,24.278,23.807,23.417,23.257,25.0138,0.226
1,7.41,0.23,0.17453,-2.037,3.512,4.71,15.5,0.033,0.0,25.363,31.226,28.216,26.885,25.626,25.007,24.738,26.492,24.527,23.922,23.444,23.068,22.925,24.6628,0.175
1,7.41,0.23,0.26192,-2.04,3.543,5.015,15.5,0.033,0.0,25.37,30.614,27.759,26.482,25.477,24.98,24.762,26.189,24.5,23.979,23.509,23.114,22.946,24.7108,0.262
1,7.41,0.23,0.12591,-1.941,3.486,4.368,15.5,0.033,0.0,25.123,31.618,28.422,27.037,25.545,24.816,24.495,26.543,24.333,23.647,23.162,22.793,22.663,24.3878,0.126
1,7.41,0.23,0.39087,-1.677,3.568,4.925,15.5,0.033,0.0,24.462,29.188,26.592,25.404,24.5,24.058,23.848,25.141,23.574,23.081,22.622,22.208,22.05,23.8128,0.391
1,7.41,0.23,0.19656,-2.228,3.528,5.018,15.5,0.033,0.0,25.84,31.362,28.44,27.14,26.015,25.461,25.22,26.802,24.981,24.422,23.948,23.564,23.411,25.1598,0.197
1,7.41,0.23,0.24236,-2.104,3.539,5.029,15.5,0.033,0.0,25.53,30.852,27.975,26.69,25.654,25.143,24.919,26.386,24.662,24.132,23.661,23.269,23.105,24.8658,0.242
1,7.41,0.23,0.7047,-0.901,3.642,4.699,15.5,0.033,0.0,22.522,26.201,23.773,22.756,22.365,22.181,22.066,22.65,21.691,21.345,20.892,20.423,20.258,22.0508,0.705
1,7.41,0.23,0.09765,-2.089,3.476,4.366,15.5,0.033,0.73,25.04,31.913,28.604,27.195,25.562,24.766,24.412,26.636,24.281,23.543,23.054,22.687,22.564,24.2828,0.098
1,7.41,0.23,0.66463,-1.002,3.631,4.733,15.5,0.033,0.0,22.775,26.611,24.143,23.085,22.644,22.431,22.303,22.968,21.941,21.575,21.113,20.63,20.46,22.2658,0.665
1,7.41,0.23,0.12352,-1.953,3.485,4.368,15.5,0.033,0.0,25.152,31.667,28.465,27.079,25.579,24.846,24.524,26.58,24.364,23.675,23.189,22.821,22.691,24.4158,0.124
1,7.41,0.23,0.20281,-2.22,3.527,5.006,15.5,0.033,0.96,25.102,30.608,27.685,26.385,25.271,24.722,24.483,26.052,24.242,23.686,23.213,22.828,22.674,24.4238,0.196
1,7.41,0.23,0.93983,-0.328,3.717,4.552,15.5,0.033,0.0,21.09,23.504,21.684,21.028,20.839,20.774,20.734,20.929,20.286,20.063,19.726,19.416,19.314,20.9398,0.94
1,7.41,0.23,0.51717,-1.364,3.593,4.834,15.6,0.033,0.0,23.78,28.078,25.605,24.474,23.753,23.398,23.212,24.272,22.91,22.46,21.997,21.533,21.373,23.1638,0.517
1,7.41,0.23,0.18243,-2.106,3.518,4.821,15.6,0.033,0.0,25.634,31.369,28.394,27.076,25.865,25.269,25.01,26.703,24.789,24.201,23.724,23.346,23.2,24.9408,0.182
1,7.41,0.23,0.53043,-1.331,3.596,4.824,15.6,0.033,0.0,23.699,27.949,25.479,24.35,23.662,23.32,23.14,24.16,22.832,22.391,21.925,21.454,21.291,23.0878,0.53
1,7.41,0.23,0.32583,-1.853,3.556,4.975,15.6,0.033,0.0,25.002,29.983,27.235,25.995,25.064,24.605,24.397,25.728,24.123,23.624,23.159,22.753,22.584,24.3538,0.326
1,7.41,0.23,3.01653,1.897,4.065,4.228,15.6,0.033,0.0,15.627,16.606,16.038,16.339,16.605,16.785,16.862,16.197,16.283,16.339,16.368,16.391,16.409,17.5898,3.017
1,7.41,0.23,0.19143,-1.834,3.493,4.359,15.6,0.033,0.77,24.555,30.587,27.538,26.195,24.871,24.216,23.929,25.775,23.735,23.101,22.62,22.247,22.109,23.8418,0.148
1,7.41,0.23,0.25224,-2.069,3.541,5.02,15.6,0.033,0.74,24.873,30.319,27.418,26.124,25.033,24.493,24.257,25.8,24.013,23.462,22.989,22.602,22.444,24.1978,0.252
1,7.41,0.23,0.35205,-1.781,3.561,4.957,15.6,0.033,0.0,24.822,29.691,27.007,25.789,24.872,24.422,24.214,25.525,23.939,23.443,22.981,22.571,22.407,24.1738,0.352
1,7.41,0.23,0.30012,-1.924,3.551,4.99,15.6,0.033,0.94,24.496,29.624,26.803,25.538,24.578,24.103,23.893,25.262,23.622,23.116,22.646,22.246,22.074,23.8448,0.3
1,7.41,0.23,0.27617,-1.997,3.546,5.007,15.6,0.033,0.0,25.361,30.551,27.71,26.438,25.456,24.97,24.757,26.154,24.489,23.976,23.506,23.109,22.938,24.7058,0.276
1,7.41,0.23,7.10763,3.417,4.283,3.949,15.6,0.033,0.82,11.452,12.957,12.949,13.346,13.67,13.91,14.055,13.196,13.41,13.552,13.616,13.668,13.713,14.8338,7.108
1,7.41,0.23,0.3567,-1.768,3.562,4.953,15.7,0.034,0.92,24.226,29.128,26.426,25.201,24.28,23.827,23.619,24.936,23.344,22.848,22.384,21.976,21.81,23.5778,0.357
1,7.41,0.23,0.81889,-0.615,3.676,4.617,15.7,0.034,0.87,21.53,24.791,22.531,21.634,21.326,21.19,21.101,21.537,20.701,20.395,19.974,19.552,19.403,21.1508,0.819
1,7.41,0.23,0.33954,-1.815,3.559,4.966,15.7,0.034,0.83,24.436,29.45,26.692,25.447,24.505,24.04,23.831,25.176,23.559,23.056,22.59,22.186,22.017,23.7858,0.34
1,7.41,0.23,0.93997,-0.328,3.717,4.551,15.7,0.034,0.0,21.29,23.703,21.883,21.227,21.038,20.974,20.933,21.128,20.486,20.263,19.925,19.616,19.514,21.1388,0.94
1,7.41,0.23,0.26246,-2.038,3.543,5.015,15.7,0.034,0.86,24.962,30.266,27.394,26.111,25.082,24.574,24.352,25.81,24.094,23.566,23.095,22.702,22.537,24.2988,0.262
1,7.41,0.23,2.67827,1.694,4.03,4.239,15.7,0.034,0.0,16.236,17.188,16.486,16.763,17.015,17.183,17.244,16.622,16.68,16.715,16.735,16.75,16.763,17.9578,2.678
1,7.41,0.23,0.4916,-1.427,3.588,4.853,15.7,0.034,0.0,24.037,28.423,25.945,24.806,24.028,23.646,23.451,24.583,23.159,22.695,22.235,21.786,21.629,23.4088,0.492
1,7.41,0.23,0.16771,-1.978,3.507,4.613,15.7,0.034,0.0,25.415,31.391,28.35,27.007,25.707,25.068,24.79,26.597,24.588,23.968,23.489,23.115,22.974,24.7098,0.168
1,7.41,0.23,0.87409,-0.482,3.695,4.588,15.7,0.034,0.0,21.675,24.442,22.416,21.662,21.431,21.341,21.283,21.566,20.853,20.598,20.225,19.872,19.75,21.4258,0.874
1,7.41,0.23,0.50755,-1.388,3.591,4.841,15.7,0.034,0.0,23.94,28.272,25.797,24.663,23.92,23.554,23.365,24.453,23.067,22.611,22.149,21.691,21.532,23.3188,0.508
1,7.41,0.23,0.14473,-1.85,3.492,4.361,15.7,0.034,0.0,25.095,31.434,28.286,26.913,25.478,24.776,24.468,26.444,24.294,23.628,23.144,22.775,22.641,24.3698,0.145
1,7.41,0.23,0.11517,-1.993,3.482,4.368,15.7,0.034,0.0,25.453,32.038,28.815,27.424,25.898,25.153,24.825,26.914,24.671,23.972,23.486,23.118,22.989,24.7128,0.115
1,7.41,0.23,0.15431,-1.862,3.497,4.421,15.7,0.034,0.0,25.125,31.335,28.226,26.863,25.476,24.795,24.498,26.415,24.314,23.664,23.182,22.812,22.676,24.4068,0.154
1,7.41,0.23,0.89633,-0.428,3.703,4.576,15.7,0.034,0.0,21.54,24.178,22.223,21.506,21.292,21.212,21.16,21.409,20.724,20.48,20.12,19.783,19.669,21.3258,0.896
1,7.41,0.23,0.6695,-0.99,3.632,4.729,15.7,0.034,0.0,22.944,26.762,24.299,23.245,22.811,22.601,22.474,23.13,22.111,21.747,21.286,20.805,20.635,22.4398,0.67
1,7.41,0.23,0.12128,-1.964,3.484,4.369,15.8,0.034,0.85,24.838,31.443,28.214,26.822,25.289,24.541,24.211,26.309,24.058,23.357,22.87,22.502,22.374,24.0968,0.121
1,7.41,0.23,0.1265,-1.938,3.486,4.368,15.8,0.034,0.87,24.759,31.31,28.098,26.709,25.195,24.457,24.131,26.205,23.974,23.28,22.794,22.426,22.296,24.0208,0.126
1,7.41,0.23,0.18782,-1.859,3.496,4.415,15.8,0.034,0.82,24.77,30.761,27.721,26.38,25.072,24.427,24.145,25.967,23.946,23.32,22.84,22.467,22.327,24.0618,0.154
1,7.41,0.23,0.61427,-1.13,3.618,4.773,15.8,0.034,0.0,23.394,27.394,24.911,23.816,23.296,23.04,22.894,23.679,22.551,22.159,21.691,21.202,21.031,22.8428,0.614
1,7.41,0.23,0.21471,-1.996,3.508,4.642,15.8,0.034,0.79,25.037,30.757,27.783,26.464,25.267,24.675,24.416,26.097,24.194,23.606,23.13,22.75,22.603,24.3458,0.17
1,7.41,0.23,0.23001,-2.149,3.537,5.041,15.8,0.034,0.0,25.942,31.316,28.423,27.133,26.077,25.557,25.33,26.822,25.077,24.54,24.068,23.678,23.517,25.2748,0.23
1,7.41,0.23,1.72261,0.926,3.886,4.239,15.8,0.034,0.0,18.256,19.291,18.256,18.226,18.32,18.424,18.453,18.106,17.922,17.873,17.777,17.714,17.705,19.0198,1.723
1,7.41,0.23,0.28218,-1.978,3.547,5.003,15.8,0.034,0.87,24.901,30.129,27.278,26.002,25.004,24.511,24.294,25.713,24.03,23.512,23.041,22.645,22.477,24.2428,0.282
1,7.41,0.23,2.6076,1.651,4.023,4.24,15.8,0.034,0.0,16.443,17.392,16.661,16.932,17.18,17.346,17.403,16.791,16.842,16.873,16.891,16.904,16.915,18.1138,2.608
1,7.41,0.23,0.22986,-2.149,3.521,4.891,15.8,0.034,0.82,25.19,30.695,27.776,26.477,25.363,24.813,24.573,26.143,24.333,23.775,23.302,22.917,22.762,24.5128,0.187
1,7.41,0.23,3.31515,2.054,4.091,4.216,15.8,0.034,0.0,15.436,16.448,15.974,16.288,16.562,16.751,16.84,16.145,16.249,16.319,16.354,16.38,16.402,17.5748,3.315
1,7.41,0.23,0.1826,-2.107,3.518,4.823,15.9,0.034,0.0,25.938,31.671,28.697,27.378,26.169,25.573,25.314,27.006,25.093,24.505,24.029,23.65,23.503,25.2448,0.183
1,7.41,0.23,0.97969,-0.237,3.729,4.528,15.9,0.034,0.83,20.899,23.313,21.52,20.856,20.658,20.587,20.541,20.757,20.099,19.868,19.521,19.195,19.086,20.7288,0.98
1,7.41,0.23,0.44978,-1.527,3.579,4.88,15.9,0.034,1.0,23.738,28.263,25.769,24.619,23.756,23.336,23.128,24.366,22.85,22.365,21.909,21.481,21.329,23.0938,0.45
1,7.41,0.23,0.16593,-1.937,3.503,4.545,15.9,0.034,0.98,24.791,30.822,27.765,26.417,25.097,24.449,24.166,25.999,23.968,23.341,22.861,22.489,22.349,24.0828,0.163
1,7.41,0.23,0.13417,-1.901,3.488,4.366,15.9,0.034,0.0,25.423,31.851,28.675,27.296,25.828,25.111,24.796,26.812,24.629,23.951,23.466,23.098,22.966,24.6928,0.134
1,7.41,0.23,0.57427,-1.226,3.607,4.797,15.9,0.034,0.0,23.735,27.85,25.375,24.261,23.667,23.371,23.209,24.102,22.882,22.467,21.998,21.513,21.344,23.1528,0.574
1,7.41,0.23,0.45862,-1.506,3.581,4.875,16.0,0.035,0.0,24.535,29.031,26.541,25.394,24.548,24.136,23.931,25.147,23.65,23.169,22.712,22.28,22.127,23.8948,0.459
1,7.41,0.23,0.10894,-2.024,3.48,4.367,16.0,0.035,0.72,25.312,32.099,28.817,27.414,25.813,25.032,24.684,26.87,24.547,23.82,23.331,22.964,22.84,24.5598,0.109
1,7.41,0.23,0.13492,-1.898,3.489,4.366,16.0,0.035,0.72,24.978,31.523,28.314,26.926,25.415,24.677,24.351,26.424,24.194,23.5,23.013,22.645,22.516,24.2398,0.135
1,7.41,0.23,0.62176,-1.111,3.62,4.767,16.0,0.035,0.94,22.899,26.924,24.441,23.343,22.808,22.543,22.394,23.202,22.054,21.656,21.188,20.701,20.53,22.3408,0.622
1,7.41,0.23,0.24319,-2.101,3.539,5.029,16.1,0.035,0.0,26.122,31.444,28.567,27.282,26.247,25.736,25.513,26.978,25.256,24.726,24.254,23.862,23.698,25.4588,0.243
1,7.41,0.23,0.44161,-1.548,3.577,4.887,16.1,0.035,0.0,24.74,29.289,26.791,25.639,24.763,24.337,24.126,25.382,23.851,23.362,22.907,22.482,22.331,24.0938,0.442
1,7.41,0.23,1.65799,0.852,3.872,4.24,16.1,0.035,0.77,18.456,19.585,18.524,18.39,18.426,18.498,18.521,18.274,18.0,17.924,17.778,17.667,17.644,19.0198,1.658
1,7.41,0.23,1.27829,0.337,3.798,4.345,16.1,0.035,0.76,19.779,21.301,20.055,19.672,19.591,19.595,19.593,19.565,19.103,18.962,18.719,18.511,18.454,19.9528,1.278
1,7.41,0.23,0.58759,-1.195,3.611,4.79,16.1,0.035,0.0,23.857,27.934,25.456,24.348,23.779,23.496,23.34,24.197,23.008,22.6,22.131,21.645,21.476,23.2848,0.588
1,7.41,0.23,0.97186,-0.255,3.727,4.533,16.2,0.035,0.0,21.607,23.863,22.14,21.527,21.356,21.303,21.27,21.427,20.814,20.606,20.284,19.994,19.901,21.5038,0.972
1,7.41,0.23,0.24827,-2.083,3.54,5.023,16.2,0.035,0.89,25.542,30.892,28.006,26.719,25.673,25.157,24.931,26.411,24.676,24.143,23.671,23.28,23.117,24.8768,0.248
1,7.41,0.23,1.21504,0.224,3.784,4.381,16.2,0.035,0.0,20.41,21.934,20.681,20.296,20.216,20.223,20.223,20.189,19.73,19.594,19.359,19.161,19.11,20.5948,1.215
1,7.41,0.23,1.19556,0.188,3.78,4.393,16.2,0.035,0.78,20.223,21.933,20.574,20.121,20.01,19.996,19.984,20.016,19.505,19.343,19.074,18.838,18.769,20.3028,1.196
1,7.41,0.23,0.28404,-1.973,3.548,5.002,16.3,0.036,0.0,26.002,31.163,28.33,27.06,26.09,25.61,25.399,26.781,25.13,24.62,24.15,23.751,23.578,25.3488,0.284
1,7.41,0.23,0.55062,-1.282,3.6,4.808,16.4,0.036,0.0,24.374,28.559,26.088,24.964,24.324,24.004,23.832,24.791,23.516,23.086,22.617,22.133,21.967,23.7728,0.551
1,7.41,0.23,0.30056,-1.922,3.551,4.99,16.4,0.036,0.0,25.976,31.071,28.262,27.001,26.052,25.583,25.375,26.729,25.102,24.599,24.13,23.728,23.555,25.3268,0.301
1,7.41,0.23,1.24743,0.282,3.791,4.363,16.5,0.036,0.0,20.565,22.024,20.811,20.452,20.383,20.397,20.401,20.344,19.904,19.776,19.55,19.362,19.316,20.7878,1.247
1,7.41,0.23,0.82024,-0.612,3.677,4.617,16.5,0.036,0.0,22.8,25.896,23.697,22.849,22.576,22.461,22.385,22.755,21.972,21.687,21.283,20.888,20.749,22.4698,0.82
1,7.41,0.23,8.31321,3.621,4.318,3.955,16.6,0.036,0.0,12.317,14.002,14.092,14.508,14.845,15.097,15.254,14.356,14.597,14.756,14.829,14.888,14.939,16.0458,8.313
1,7.41,0.23,1.3889,0.51,3.819,4.292,16.6,0.036,0.81,19.77,21.131,19.973,19.666,19.619,19.645,19.654,19.557,19.151,19.034,18.822,18.649,18.606,20.0608,1.389
1,7.41,0.23,1.04974,-0.092,3.748,4.487,16.7,0.037,0.0,21.699,23.652,22.125,21.598,21.459,21.429,21.41,21.494,20.939,20.76,20.471,20.217,20.14,21.6978,1.05
1,7.41,0.23,1.01381,-0.163,3.739,4.508,16.8,0.037,0.82,21.629,23.898,22.195,21.571,21.389,21.33,21.291,21.471,20.841,20.623,20.292,19.983,19.882,21.5038,1.014
1,7.41,0.25,0.06643,-2.423,3.458,4.464,10.6,0.013,0.0,21.428,28.673,25.243,23.823,22.043,21.18,20.792,23.19,20.691,19.904,19.414,19.05,18.936,20.6458,0.066
1,7.41,0.25,0.30543,-1.909,3.552,4.987,11.5,0.018,0.9,20.4,25.501,22.691,21.432,20.472,19.999,19.79,21.155,19.518,19.013,18.545,18.146,17.975,19.7438,0.305
1,7.41,0.25,0.11825,-1.978,3.483,4.368,11.6,0.019,0.0,21.316,27.852,24.642,23.257,21.744,21.006,20.682,22.752,20.523,19.831,19.346,18.98,18.851,20.5728,0.118
1,7.41,0.25,0.03782,-2.801,3.409,4.398,11.7,0.019,0.85,22.832,31.153,27.845,26.425,24.121,22.889,22.281,25.558,22.362,21.284,20.767,20.418,20.295,22.0088,0.038
1,7.41,0.25,0.10469,-2.047,3.479,4.366,11.9,0.02,0.9,21.115,27.833,24.568,23.17,21.589,20.82,20.481,22.634,20.337,19.62,19.134,18.768,18.642,20.3618,0.105
1,7.41,0.25,0.48168,-1.451,3.586,4.859,12.0,0.021,0.0,20.396,24.798,22.325,21.191,20.389,19.998,19.799,20.959,19.51,19.042,18.583,18.139,17.984,19.7588,0.482
1,7.41,0.25,0.16458,-1.918,3.501,4.514,12.2,0.022,0.98,21.053,27.094,24.034,22.687,21.358,20.706,20.422,22.264,20.225,19.597,19.118,18.747,18.608,20.3398,0.161
