wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4366578,0.09580771,3668,7991,23.76755,0.3392102,0.4347465,0.3418308,0.2686191,5.212844,-10.6016,0.484603,99.0,8,4,0
0.1983071,0.09182098,5738,7523,6.167415,0.1758616,0.2351779,0.2346887,-0.01516234,10.41497,-8.04336,-2.39337,99.0,8,7,0
0.5613481,0.8001917,3239,7949,51.77491,1.091874,0.1675506,0.06723896,0.1534671,7.702708,-2.18118,2.09022,99.0,8,6,0
0.2750706,0.4028927,3373,7745,51.44327,0.7410259,0.2258456,0.1452057,0.1729784,5.261324,-4.63867,1.17316,99.0,8,6,0
0.417613,0.08343333,5598,7875,5.301368,0.1873483,0.2757261,0.09311119,0.2595287,12.9078,-11.0875,7.69269,99.0,8,6,0
0.4169149,0.3431922,7673,7961,5.841662,0.1147404,0.04105314,-0.03452121,0.02221815,7.174144,-0.193409,4.19846,99.0,8,8,0
0.397631,0.07208036,7316,7928,4.868163,0.07871748,0.1340979,0.01613877,0.1331232,5.906039,-3.58676,3.96359,99.0,8,5,0
0.3444618,0.2799149,840,7868,95.08765,1.556902,0.682972,0.3819572,-0.5661797,5.980361,-7.45508,-2.81978,99.0,8,4,0
0.8850331,0.7922953,2648,7837,24.55159,1.270023,0.1968303,0.08459697,0.1777232,18.89392,-14.2535,4.96102,99.0,8,6,0
0.4169149,0.1512898,6531,7974,9.884079,0.1847736,0.1499677,0.07516388,0.1297718,6.828007,-7.62356,4.69098,99.0,8,8,0
0.144163,0.07244295,6482,7195,7.451437,0.0949595,0.160957,0.1265428,-0.09946899,4.654667,-6.06604,-2.2212,99.0,8,8,0
0.1983071,0.1141304,2030,7510,16.16945,0.5779247,0.6217813,0.3136679,0.5368654,13.05468,-6.13201,2.72351,99.0,8,6,0
0.3790251,0.02330821,5317,7915,4.652056,0.1082654,0.570359,-0.2540024,0.5106781,8.500314,-0.169358,5.70828,99.0,8,6,0
0.1500457,0.5658965,6590,7231,33.22071,0.2490842,0.05404764,0.02911073,0.04553804,2.738592,-6.23686,0.0135556,99.0,8,3,0
0.1768474,0.1699867,7035,7424,9.059044,0.1015707,0.07337042,-0.06835151,0.02667003,4.095212,-4.7124,0.603495,99.0,8,8,0
0.2638901,0.271865,5554,7708,43.25417,0.3337934,0.150762,0.144772,0.04207447,2.818642,-3.27052,0.848233,99.0,8,5,0
0.8287747,0.3263702,5600,7967,13.00023,0.3755387,0.1412901,0.09967369,0.1001402,10.55101,-11.9125,3.2923,99.0,8,8,0
0.2870871,0.6101203,3052,7758,53.93408,0.9938318,0.2000161,0.1945492,0.04644389,6.730384,-3.98618,-1.84553,99.0,8,2,0
0.3209123,0.6637621,5403,7624,35.08111,0.5397767,0.09985487,0.09111475,-0.0408546,5.619933,-6.93966,-3.81931,99.0,8,3,0
0.4146459,0.3197733,6862,7929,13.4787,0.2260072,0.08678561,-0.07948005,-0.03485201,6.124412,-1.39241,1.5783,99.0,8,8,0
1.006477,0.4407851,6211,7964,11.8845,0.3567662,0.0993858,0.06050944,0.07884253,10.9646,-10.1008,4.35626,99.0,8,8,0
0.3444618,0.04873572,2565,7870,8.390256,0.3229336,0.813642,0.6057103,0.5432572,14.05815,-10.1518,2.91096,99.0,8,6,0
0.3138328,0.09142687,2946,7822,24.61307,0.3969235,0.53309,-0.2885643,0.4482362,5.890218,-6.17171,3.55692,99.0,8,6,0
0.2534917,0.3616641,7601,7676,3.829385,0.0615277,0.02088973,-0.01818197,0.01028576,5.868564,-6.75047,4.95385,99.0,8,8,0
0.2264563,0.2727414,4946,7622,30.56886,0.397065,0.1787632,-0.05555108,-0.1699128,4.744305,-2.5374,-1.4349,99.0,8,6,0
0.2289475,0.8575051,4500,7156,42.11278,0.7588773,0.1086682,0.02179452,0.1064602,6.581848,-3.32567,3.04907,99.0,8,3,0
0.3790251,0.130081,7815,7911,2.014879,0.04055211,0.03827959,0.005132762,-0.03793391,7.351139,-4.03249,-5.56212,99.0,8,8,0
0.3138328,0.4424641,7709,7806,2.611964,0.07615341,0.02113386,-0.0206225,0.004620916,10.64909,1.39738,4.04833,99.0,8,8,0
0.397631,0.5474757,7286,7947,28.86591,0.2255687,0.05059198,-0.02640001,-0.04315771,2.854197,-5.36943,-1.35693,99.0,3,8,0
0.5602223,0.1663848,5723,7853,7.557689,0.2533895,0.1870004,0.09439582,0.1614267,12.24588,-10.5745,2.99158,99.0,8,6,0
0.4169149,0.007391181,6343,7959,2.489779,0.04389635,0.7292595,0.7277822,-0.04639403,6.439584,-6.4117,-3.39442,99.0,8,6,0
0.4169149,0.8402143,7830,7963,7.822245,0.120511,0.01761182,-0.007633697,0.01587145,5.627113,-6.96587,0.444422,99.0,8,8,0
0.2534917,0.2293424,5094,7682,23.46081,0.3514319,0.1881587,0.1822205,0.04689781,5.471274,-6.68928,-1.72457,99.0,8,1,0
0.3790251,0.4410913,5007,7916,125.5651,0.5134482,0.1429341,-0.1423487,0.01292266,1.493543,-0.119417,1.62711,99.0,8,6,0
0.2638901,0.394081,2500,7719,49.02527,0.9315465,0.2902596,0.2564323,0.1359895,6.940245,-8.82791,-1.31842,99.0,8,3,0
0.2717069,0.1705561,5693,7565,8.898645,0.2457486,0.1769258,0.1349748,0.1143878,10.08689,-10.781,1.0993,99.0,8,1,0
0.2999919,0.0325371,6799,7784,2.952008,0.07019795,0.264919,-0.05001981,0.260154,8.685546,-10.4291,5.87983,99.0,8,8,0
0.1639867,0.07128016,3229,7327,9.943031,0.317107,0.5462667,0.4256265,0.3424169,11.64869,-10.1698,-0.752564,99.0,8,4,0
0.4169149,0.06426775,3509,7963,20.75806,0.2888132,0.5518126,-0.2085594,0.5108817,5.081836,-2.1336,5.36993,99.0,8,1,0
0.6034581,0.5499718,2839,7955,33.0178,1.007257,0.2248886,0.01831922,0.2241412,11.1425,-5.51881,6.32981,99.0,8,6,0
0.9185575,0.9707581,6918,7996,20.47671,0.3924375,0.04963946,0.02228782,-0.04435458,7.000039,-2.71475,-3.78837,99.0,8,8,0
0.1705813,0.3318162,5399,7196,17.99649,0.3535555,0.1308361,-0.09339313,-0.09162859,7.175631,-5.10056,-4.09006,99.0,8,8,0
0.3790251,0.5239209,1936,7921,87.06518,1.290235,0.3023923,0.3021256,0.0126973,5.412708,-7.79155,-2.71327,99.0,8,1,0
0.3286485,1.037302,2058,7846,129.0839,1.740298,0.2060088,0.09508117,0.1827545,4.924266,-6.92293,-3.48033,99.0,8,6,0
0.3286485,0.2105595,7460,7847,14.52364,0.1065353,0.06212785,-0.05549155,-0.02793847,2.67922,-2.55367,-0.464454,99.0,4,8,0
0.1680135,0.3260588,6826,7371,25.0616,0.1695699,0.06385876,0.01042964,0.0630013,2.471327,-10.6233,-1.8547,99.0,8,8,0
0.3992019,0.9676692,7371,7753,12.02507,0.2294875,0.02912056,0.02539123,0.01425807,6.970467,-9.03573,-0.939998,99.0,8,3,0
0.08945314,0.1550106,1122,6145,10.83795,0.958796,0.7595079,-0.7298447,-0.2101881,32.3124,-2.14221,-1.39111,99.0,6,7,0
0.7462148,0.853802,7290,7933,12.79499,0.278073,0.03999164,0.03464809,-0.01997102,7.937961,-13.8701,-5.27737,99.0,8,8,0
0.397631,0.08751405,7680,7928,2.611108,0.05392039,0.0756559,-0.004674463,-0.07551136,7.542553,2.50638,-3.60181,99.0,8,8,0
0.06664901,0.2135502,442,4961,20.28911,1.893364,1.088684,-1.088388,0.02538229,34.08485,-0.681152,-0.338777,99.0,4,6,0
0.144788,0.5796491,5131,7096,36.31318,0.5048482,0.1069457,-0.0956191,-0.04789953,5.07793,1.9219,-0.904065,99.0,8,5,0
0.3138328,0.269852,7601,7818,4.723687,0.08964799,0.0407927,0.03184436,0.02549473,6.931859,-4.28095,-2.22707,99.0,8,8,0
0.3981687,0.7726567,7715,7935,7.85197,0.1503516,0.02389402,0.002473131,0.02376568,6.993906,-6.91388,2.34661,99.0,8,8,0
0.1923998,0.31143,4492,7484,46.65562,0.4751243,0.1873331,0.06784491,0.174616,3.719577,-4.7953,1.46481,99.0,8,1,0
0.4169149,0.1216018,7098,7967,8.313707,0.1233402,0.1245468,0.05663635,-0.1109244,5.418764,-5.21432,-2.92298,99.0,8,8,0
0.3286485,1.441165,3751,7825,196.3088,1.276222,0.1087377,-0.04176726,0.1003961,2.374524,-4.08881,1.13848,99.0,5,3,0
0.7020306,0.3992478,7588,7977,4.38245,0.1447138,0.04450767,-0.04004646,-0.019422,12.06099,-3.24132,-1.17233,99.0,8,8,0
0.2750706,0.9355418,4689,7726,93.22439,0.7992425,0.1049018,0.104461,-0.009606808,3.131405,-5.11762,-0.654359,99.0,8,6,0
0.6180861,0.3625447,7373,7970,6.427951,0.1731981,0.05866096,0.05704641,-0.01366806,9.84149,-7.83069,-3.76885,99.0,8,8,0
0.2264563,0.6173188,7586,7612,5.893159,0.04824388,0.009596221,0.008852745,-0.003703562,2.99009,-9.70809,-2.63618,99.0,8,8,0
0.2438214,0.4063709,2236,7653,76.64056,1.023581,0.3092908,0.1468133,0.2722254,4.878133,-3.57465,2.54757,99.0,8,1,0
0.1680135,0.04948046,5475,7373,10.56381,0.137643,0.3415764,0.2900228,0.1804472,4.759086,-6.63806,-1.4081,99.0,8,5,0
0.3790251,0.3482993,7295,7920,21.19906,0.1752352,0.06177835,0.02789259,-0.05512321,3.019222,-6.25235,-1.29211,99.0,8,8,0
0.2638901,0.1786464,7403,7700,6.99237,0.08712075,0.05988179,0.05821415,0.01403359,4.550797,-8.29072,0.633059,99.0,8,8,0
0.4169149,0.1910808,7225,7973,13.22192,0.1421781,0.09136572,-0.06119076,-0.06784825,3.92761,-4.11358,1.59453,99.0,8,8,0
0.1285336,0.7765382,6865,7024,5.683654,0.1440899,0.02278444,-0.006345977,-0.02188285,9.259684,-2.8283,-2.10645,99.0,8,8,0
0.4366578,0.3395339,3921,7993,41.213,0.5993255,0.216744,0.08559072,0.1991286,5.311519,-7.34339,-1.18395,99.0,8,6,0
0.3138328,0.9964218,5908,7814,132.3275,0.5788513,0.07133314,0.05531086,0.04504582,1.597744,-3.72958,0.929252,99.0,8,3,0
0.3039159,0.1494539,3636,7615,10.07014,0.418231,0.3436184,0.343114,0.01861145,15.16948,-11.3429,-5.66263,99.0,8,6,0
0.397631,0.02330791,7816,7944,2.827629,0.01980229,0.1043229,0.04748395,-0.09288991,2.557897,-4.81844,-1.52729,99.0,2,8,0
0.4527413,0.8282826,3452,7697,42.01777,1.03819,0.1539097,0.07100434,0.1365524,9.024728,-8.27197,-1.78182,99.0,8,6,0
0.03126534,0.1360413,534,2860,99.55711,1.299585,1.17301,1.171579,0.05791566,4.767852,-7.24626,-2.20122,99.0,5,0,0
0.05969839,0.09044099,3688,4526,12.99676,0.1923257,0.2611197,0.257098,-0.04565175,5.40496,-3.83741,1.09761,99.0,5,7,0
0.3612689,0.08012472,4077,7876,9.753417,0.2778322,0.4257784,0.2289737,0.3589684,10.40438,-8.30761,2.34369,99.0,8,5,0
0.3790251,0.4601211,5682,7900,59.98183,0.4302974,0.1148323,-0.08950791,0.07193606,2.620229,0.207466,2.09478,99.0,8,1,0
0.4366578,0.112674,7909,7986,3.150514,0.03350621,0.03651481,0.02206706,-0.02909254,3.88449,-5.47968,-3.48457,99.0,8,8,0
0.3679446,0.5687431,6618,7537,12.15086,0.2921687,0.06307904,0.05672192,-0.02759689,8.782476,-8.045,-4.61581,99.0,8,8,0
0.5939445,1.046143,7691,7942,8.124381,0.1873761,0.02199332,0.02172843,-0.003403142,8.423918,-10.7212,1.7347,99.0,8,8,0
0.1117572,0.2339847,2326,6762,35.8163,0.7330097,0.3846713,0.1007087,-0.3712543,7.475139,-1.3587,-0.246651,99.0,4,7,0
0.2186629,0.8208973,7480,7587,6.926605,0.1122424,0.01678942,-0.009945051,-0.01352703,5.918706,-3.29989,-0.0385888,99.0,4,8,0
0.06541646,1.026891,2695,4893,196.867,1.180661,0.1411785,-0.002509401,-0.1411562,2.190497,-0.619045,-0.889993,99.0,5,4,0
0.4169149,0.07039982,7201,7971,4.302355,0.08772146,0.1530037,0.01556285,-0.1522101,7.447145,-1.74901,-5.64879,99.0,8,8,0
0.1080781,0.1289983,2792,6695,51.54726,0.4683993,0.4458614,0.4077446,0.1803794,3.318951,-2.46909,-0.686173,99.0,3,5,0
0.2999919,0.1638969,7594,7783,2.761652,0.0654558,0.04903937,0.04621226,0.01640999,8.65704,-9.37011,-1.59652,99.0,8,8,0
0.2870871,0.5020917,7517,7755,11.45046,0.1291745,0.03159084,-0.008538588,-0.03041503,4.120442,-2.55425,-0.611048,99.0,8,8,0
0.1768474,0.0609557,7173,7414,3.273075,0.04737351,0.09543087,-0.05648176,-0.07692114,5.286519,-0.197159,-1.51473,99.0,5,8,0
0.2895874,0.4156788,3240,7631,29.9084,0.7753096,0.2290261,0.1788028,0.1431171,9.468305,-11.071,0.958857,99.0,8,1,0
0.3612689,0.2823897,7338,7876,10.28249,0.1462487,0.06359321,0.05704865,0.0280989,5.194982,-7.13972,-0.599682,99.0,8,8,0
0.397631,0.1462855,3326,7949,36.81724,0.4564439,0.3831367,0.3743431,0.08161503,4.528209,-8.02527,-1.21781,99.0,8,6,0
0.3533576,0.5508617,2871,7805,42.25746,0.9939216,0.2215527,0.01823926,0.2208007,8.590907,-6.93085,5.3657,99.0,8,3,0
0.04681094,0.1657639,2503,3772,21.36589,0.425918,0.3155031,-0.1785661,-0.2601083,7.28107,-1.82665,-0.177133,99.0,5,6,0
0.4616197,0.3117075,7216,7950,8.509146,0.1801735,0.07097594,0.06686234,-0.023812,7.733838,-9.65948,-3.45251,99.0,8,8,0
0.397631,0.4152973,7853,7936,3.892767,0.06707169,0.01983114,0.0170943,0.01005282,6.293192,-14.1916,-2.05858,99.0,8,8,0
0.4746577,0.6149229,5141,7623,23.3715,0.5632003,0.112463,0.05160876,0.09992231,8.801698,-9.80019,2.66065,99.0,8,6,0
0.2114011,0.2048502,7060,7570,10.46525,0.1261607,0.07562325,-0.07551566,-0.004032486,4.403165,-0.312503,1.30547,99.0,8,7,0
0.5439387,0.9183916,4123,7710,40.67618,0.9187367,0.1228374,0.053612,0.1105205,8.249757,-8.22495,3.83601,99.0,8,4,0
0.4366578,1.034657,2623,7980,150.7721,1.468324,0.1742581,0.004271372,-0.1742057,3.557059,-4.84957,-3.45272,99.0,8,2,0
0.3322422,0.3672555,7190,7828,10.13447,0.1841496,0.06157012,0.02175809,0.05759744,6.636818,-8.28187,3.84156,99.0,8,8,0
0.7125584,0.879965,7272,7742,7.134681,0.2445514,0.03412498,0.008778592,0.03297651,12.51947,-7.21957,6.81057,99.0,8,6,0
0.2263904,0.7340126,6102,7319,25.09409,0.4037331,0.06753959,-0.06552493,-0.01637315,5.876423,-1.81095,-2.71076,99.0,8,8,0
0.3138328,0.1268198,7470,7800,5.100117,0.07646243,0.07403357,0.05408072,-0.05055933,5.475934,-7.275,-2.56206,99.0,8,8,0
0.3612689,0.57035,1872,7881,65.24908,1.375274,0.2960842,-0.2776051,-0.1029625,7.698481,-7.00969,0.619852,99.0,8,6,0
0.14145,1.286267,7049,7152,6.73695,0.1465707,0.01399212,0.01302408,0.005113978,7.946464,-9.52077,-1.05076,99.0,8,1,0
0.1923998,0.5590468,245,7480,66.427,4.24399,0.9321672,-0.9262336,0.1050094,23.33565,-6.45882,-0.110873,99.0,8,5,0
0.1500457,0.00367042,5002,7235,3.700878,0.04295116,1.436901,1.210627,0.773994,4.23897,-4.99545,0.93276,99.0,8,3,0
0.02433651,0.08107853,2123,2431,24.92423,0.1986386,0.3008329,-0.1427328,0.2648165,2.910933,0.400217,-0.5294,99.0,0,5,0
0.08700221,0.09598645,1667,6033,52.00543,0.582541,0.7452193,0.7335441,0.1313958,4.091363,-1.63237,-0.0855269,99.0,1,3,0
0.3612689,0.133252,5470,7880,17.40905,0.2462739,0.2269406,0.1360886,0.1816093,5.166943,-4.67117,1.38683,99.0,8,2,0
0.2848191,0.6528224,4948,6883,18.04137,0.5495506,0.1033666,0.09976,0.02706645,11.12572,-9.82065,-2.23424,99.0,8,3,0
0.2264563,0.4925444,7176,7608,13.67898,0.1782998,0.04445013,0.03940173,0.02057469,4.760882,-6.94225,0.788134,99.0,8,6,0
0.3325094,1.006983,6313,7636,37.01894,0.4743904,0.05784707,0.019138,0.05458957,4.680606,-4.73489,3.59551,99.0,8,3,0
0.348186,1.059419,3520,7431,48.74769,1.135812,0.1316456,0.09518368,0.09094294,8.510253,-9.16153,2.21647,99.0,8,2,0
0.2264563,0.8769369,5079,7608,98.33382,0.6836405,0.09572536,0.05172996,0.08054412,2.539306,-3.20914,4.37172,99.0,8,6,0
0.3790251,0.2556063,6123,7908,17.02795,0.2770218,0.1330792,0.09098203,0.0971202,5.942125,-7.72595,3.36394,99.0,8,8,0
0.1983071,0.1541604,3214,7516,21.77344,0.4729021,0.3766742,0.3726271,-0.05506821,7.932946,-10.4067,-6.21024,99.0,8,5,0
0.4366578,0.4287999,7500,7979,11.96376,0.1670641,0.04784054,-0.04356457,-0.0197698,5.100415,1.35001,-5.7469,99.0,8,8,0
0.105837,0.7190622,2519,6645,79.13227,1.201439,0.2051648,0.1424926,0.1476091,5.545469,-3.44344,-1.21406,99.0,8,6,0
0.3444618,0.7064659,7577,7863,11.53708,0.1662681,0.02889917,-0.007736542,-0.02784435,5.263848,-4.3317,-0.771269,99.0,8,8,0
0.01836101,0.1994451,568,2011,30.89165,1.433206,0.882374,-0.539736,-0.6980465,16.94563,-2.19698,-0.0782813,99.0,3,6,0
0.1130785,0.7875013,2617,6799,86.48509,1.227759,0.1914385,-0.1372949,0.1334123,5.185158,-1.98608,1.35873,99.0,4,5,0
0.2438214,0.07336442,6165,7656,12.2823,0.1373758,0.2299282,-0.2211825,-0.06281169,4.08527,0.078342,-0.203038,99.0,8,8,0
0.1258229,0.6186715,4676,6985,57.7949,0.5967446,0.1184393,0.1179678,-0.01055833,3.771284,-5.03352,-2.24792,99.0,8,3,0
0.2638901,0.03480859,4845,7717,5.043832,0.1475494,0.5204974,0.389176,0.3456292,10.68482,-12.2253,2.7015,99.0,8,2,0
0.3138328,0.2460264,6506,7802,40.84121,0.2261317,0.1128619,0.05597302,0.0980042,2.022335,-4.01521,2.44797,99.0,8,8,0
0.3444618,0.1445098,7156,7862,7.398242,0.1214624,0.1032078,0.01866156,-0.1015066,5.99658,-6.1697,-5.94353,99.0,8,8,0
0.9209373,1.116191,5131,7873,35.5042,0.7853898,0.08640012,0.02095569,0.08382029,8.079709,-9.36103,3.96703,99.0,8,4,0
0.1680135,0.6730075,2784,7364,57.2487,1.106406,0.2018656,0.1597129,0.1234564,7.058935,-8.87759,0.357943,99.0,8,1,0
0.363005,0.3466637,7034,7668,6.439372,0.1820777,0.0644935,0.06435357,0.004246181,10.3277,-9.48671,-5.27066,99.0,8,8,0
0.6503353,0.5167007,5151,7966,28.6992,0.5373703,0.1277033,0.06435979,0.1102994,6.839023,-5.76793,0.317268,99.0,9,6,0
0.2999919,0.6218303,7519,7783,10.52709,0.1511958,0.02985627,-0.0187611,0.02322537,5.245922,-5.92509,3.92644,99.0,8,8,0
0.4366578,0.3261705,3889,7978,36.53684,0.5917288,0.2227643,0.2026095,0.09259222,5.915371,-6.4116,-0.643808,99.0,8,1,0
0.1757632,1.027008,6875,7278,16.61261,0.2598121,0.03106371,-0.001873377,0.03100717,5.71231,-1.44084,2.6752,99.0,8,8,0
0.4366578,0.0160408,7093,7989,3.218085,0.04545669,0.347968,0.08812869,0.336623,5.159298,-5.89233,2.00611,99.0,8,8,0
0.3138328,0.2464844,7536,7806,5.251333,0.0959946,0.0478217,-0.04306084,0.02080094,6.676786,-5.9228,-0.872608,99.0,8,8,0
0.2172535,0.3885797,3568,6939,18.03501,0.6564051,0.2074242,0.1926717,0.07682706,13.2937,-12.641,-2.70105,99.0,8,5,0
0.4737725,0.2742334,2752,7962,20.68115,0.728825,0.3263401,0.2552187,0.2033747,12.87178,-12.8168,1.85023,99.0,8,1,0
0.3444618,0.09285948,6844,7858,4.725642,0.1194435,0.1579443,0.1567905,0.01905628,9.231918,-11.6984,-3.70679,99.0,8,8,0
0.09993945,2.077999,2670,6475,228.7671,1.930089,0.1140511,0.09777969,0.05870935,3.081584,-5.87544,1.11439,99.0,8,1,0
0.2638901,0.06366568,1467,7716,27.5085,0.5349812,1.031812,-1.015171,-0.1845654,7.103327,2.95276,2.14927,99.0,8,2,0
0.2870871,0.1227155,7344,7755,5.212514,0.08495742,0.0850099,-0.06298157,0.05709646,5.953115,-1.60213,2.2918,99.0,8,8,0
0.5874465,0.9012991,6267,7541,15.8223,0.4448876,0.06061064,0.003558226,0.06050611,10.27001,-11.0126,3.04771,99.0,8,8,0
0.4169149,0.2775853,3185,7971,47.41427,0.6527801,0.2887607,0.2780464,0.07792876,5.02861,-9.37147,-1.45788,99.0,8,4,0
0.2652775,0.8942125,7427,7687,10.23103,0.1822476,0.02502584,0.02445485,-0.00531535,6.506277,-10.2565,-1.34697,99.0,8,8,0
0.1318797,0.1853708,5410,7060,36.2946,0.2554257,0.1691963,0.005147921,0.1691179,2.570471,-4.10687,0.49442,99.0,8,6,0
0.4366578,0.7681911,7973,7991,1.776629,0.04229524,0.006760672,-0.004708293,-0.004851666,8.695309,-4.55633,-4.25884,99.0,8,8,0
0.2186629,0.004452304,7124,7597,1.260884,0.01780722,0.4911101,-0.4047565,0.278139,5.158353,-4.56708,2.17408,99.0,8,8,0
0.006119961,0.2163936,375,861,20.58005,1.627729,0.9236455,-0.7870014,0.4834767,28.88857,-1.35707,-1.97134,99.0,0,6,0
0.2870871,0.01939611,7515,7772,1.596501,0.02635227,0.1668288,0.1465956,0.0796341,6.028913,-7.4774,-1.22914,99.0,8,8,0
0.1222208,0.3244567,2706,6939,27.65444,0.7718309,0.292101,0.05275608,0.2872974,10.19407,-5.00686,3.29627,99.0,8,6,0
0.3444618,0.6080685,7723,7873,4.574656,0.1104737,0.02230869,0.01743411,0.01391868,8.820452,-13.7851,0.212437,99.0,8,8,0
0.09009537,0.2084136,5355,6151,9.385047,0.2024477,0.1192763,-0.04960062,0.1084741,7.878917,-4.31787,5.02417,99.0,8,6,0
0.5256822,0.4709212,7627,7973,5.883216,0.147713,0.03851571,0.03769672,-0.007900486,9.170522,-13.2127,-0.42715,99.0,8,8,0
0.4352378,0.7417692,3950,7707,41.21663,0.863461,0.142936,0.1241286,0.07087159,7.651745,-8.36967,0.155652,99.0,8,2,0
0.05764909,0.2173523,1709,4409,152.85,0.7963093,0.4498681,-0.3479807,-0.2851153,1.902858,-2.12731,1.40973,99.0,5,6,0
0.1983071,0.3182328,7344,7521,7.187159,0.09120325,0.03519111,-0.001374109,0.03516427,4.634931,-5.8137,0.362028,99.0,8,8,0
0.1768474,0.1897114,3740,7417,27.68858,0.4525054,0.2928856,0.04850057,0.2888419,5.969161,-6.3913,5.99501,99.0,8,5,0
0.3482056,1.965051,6476,7644,62.41105,0.6144808,0.03839741,0.03556699,0.01446894,3.596144,-5.44797,-0.943136,99.0,8,2,0
1.628135,1.148827,5836,7987,23.05108,0.6571459,0.07023843,0.0690011,0.01312576,10.41264,-12.7626,-1.04946,99.0,8,4,0
0.3790251,0.1550555,7710,7908,7.871596,0.06400467,0.05068647,-0.05048508,-0.00451389,2.969881,-5.26737,1.22773,99.0,8,8,0
0.2999919,0.03296102,7648,7785,6.890206,0.0249081,0.09279135,-0.006780354,-0.09254329,1.320379,-6.06756,0.623433,99.0,8,8,0
0.3138328,0.04934561,7709,7816,1.26259,0.02679863,0.06668554,0.02439964,0.06206141,7.752477,-9.11303,2.60167,99.0,8,8,0
0.09500006,0.361053,2603,6346,58.50901,0.8161617,0.2775702,-0.2088093,-0.1828767,5.094994,-1.64454,-0.314115,99.0,5,6,0
0.4060213,0.241498,7138,7861,6.400277,0.1591714,0.08093178,0.06137272,0.05275739,9.08357,-8.42868,0.448685,99.0,8,8,0
0.514401,1.180618,3065,7824,63.90762,1.381337,0.1436672,0.108921,0.09368283,7.894727,-8.85425,1.19147,99.0,8,1,0
0.1923998,0.04044663,6853,7480,3.639133,0.06348929,0.1927461,0.1727617,0.08546613,6.372248,-8.84195,-4.41185,99.0,8,8,0
0.2534917,0.03804625,7213,7689,1.980149,0.05153018,0.1663096,0.104827,0.129113,9.505041,-16.15,1.98475,99.0,8,8,0
0.2999919,0.04101293,5036,7796,13.46696,0.153229,0.4587623,0.3461902,0.3010236,4.155865,-5.55645,2.17085,99.0,8,5,0
0.1277489,0.7013275,3330,7019,125.0386,0.949521,0.166246,0.1494026,0.07291495,2.773643,-4.37702,-0.000251344,99.0,8,1,0
0.0177151,0.409705,1510,1955,33.17433,0.7091497,0.2125369,0.172544,0.1240987,7.807751,-7.58494,0.108102,99.0,7,0,0
0.1388743,0.05528842,6186,7139,7.300472,0.09854642,0.218864,0.0185506,-0.2180764,4.930377,-5.92367,-2.26385,99.0,8,8,0
0.3612689,0.2059293,7502,7895,5.780869,0.1054837,0.06289767,-0.03009017,-0.05523312,6.664725,-2.42302,-3.04798,99.0,8,8,0
0.186874,0.0374098,7361,7472,0.670371,0.02481536,0.08145219,0.02005537,-0.07894455,13.52059,-3.57386,-5.86854,99.0,8,8,0
0.4366578,0.1005672,7753,7992,2.142458,0.05609888,0.06849605,-0.04698738,0.04983869,9.563836,-7.28837,2.72307,99.0,8,8,0
0.1923998,0.6605836,6889,7492,33.46585,0.2505948,0.04658132,0.02827261,0.03701998,2.735019,-10.3664,1.58263,99.0,8,8,0
0.1189186,0.3535632,6416,6884,10.038,0.1746362,0.06065055,-0.04221931,-0.04354331,6.354443,-1.68211,-2.33041,99.0,8,8,0
0.1944257,1.119377,6844,7182,12.75314,0.2506817,0.02749881,0.01092259,0.02523652,7.179527,-8.49751,4.92881,99.0,8,8,0
0.7073029,0.3060986,6071,7891,10.4209,0.3077654,0.1234599,0.05314932,0.1114339,10.7871,-11.7426,4.48527,99.0,8,4,0
0.2001667,0.9780951,6366,7339,32.20419,0.4074139,0.05114726,0.01480107,0.04895886,4.620764,-5.91111,1.43925,99.0,8,6,0
0.3829999,0.548856,7197,7873,14.51826,0.2309209,0.05166214,0.009467128,-0.05078731,5.8095,-6.47312,-3.22669,99.0,8,8,0
0.1500457,0.1926988,4344,7238,28.5691,0.3801034,0.242209,0.2149753,0.1115834,4.859543,-6.51271,0.269418,99.0,8,3,0
0.2186629,0.6680166,3411,7588,108.9157,0.9371286,0.1722581,-0.1694294,0.0310888,3.142671,-4.60061,1.82916,99.0,8,4,0
0.3444618,0.02560005,4834,7866,6.217636,0.1289287,0.6184097,-0.5528197,0.2771658,7.57381,0.191101,3.65757,99.0,8,7,0
0.1923998,0.1761639,3520,7475,21.69436,0.4643597,0.323672,-0.2843257,-0.1546689,7.81804,2.62826,0.809846,99.0,8,4,0
0.3790251,0.1195173,5982,7901,37.23489,0.1987677,0.2042126,0.1545616,-0.1334672,1.949781,-6.67621,-1.03192,99.0,8,8,0
0.1923998,0.02110189,6243,7476,4.967895,0.0673612,0.3919728,0.3490646,0.178316,4.952536,-6.99413,-0.392807,99.0,8,3,0
0.2264563,0.06455874,5386,7613,6.537332,0.1689648,0.3213725,0.2895091,0.1395162,9.440302,-10.6853,-1.38775,99.0,8,6,0
0.228839,0.4957714,4877,7370,28.5816,0.5292027,0.1310715,0.1198959,0.05295941,6.762788,-7.81357,-2.78644,99.0,8,5,0
0.144163,0.2662324,6639,7178,9.661264,0.1565936,0.07222385,-0.0358427,-0.06270236,5.920118,-1.46746,-2.63286,99.0,8,8,0
