#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.17,-0.25,0.39316,-1.608,3.589,4.944,13.1,0.027,0.91,21.254,25.543,23.016,21.803,21.167,20.849,20.684,21.638,20.363,19.938,19.498,19.074,18.924,20.6798,0.393
1,7.17,-0.25,0.29689,-1.868,3.574,5.022,13.4,0.029,0.0,22.84,27.393,24.76,23.504,22.786,22.426,22.248,23.316,21.941,21.494,21.051,20.644,20.496,22.2428,0.297
1,7.17,-0.25,0.15234,-1.746,3.519,4.388,13.5,0.029,0.76,22.048,28.008,24.83,23.44,22.265,21.694,21.446,23.087,21.213,20.633,20.148,19.758,19.611,21.3608,0.152
1,7.17,-0.25,0.04813,-2.504,3.441,4.334,13.6,0.03,0.78,24.044,31.77,28.378,26.939,24.919,23.921,23.447,26.19,23.419,22.515,22.011,21.653,21.528,23.2468,0.048
1,7.17,-0.25,0.26365,-1.967,3.568,5.046,13.7,0.03,0.73,22.811,27.711,24.917,23.624,22.816,22.413,22.224,23.407,21.929,21.457,20.998,20.594,20.432,22.1928,0.264
1,7.17,-0.25,0.38698,-1.625,3.588,4.951,13.8,0.03,0.98,21.914,26.196,23.673,22.461,21.828,21.511,21.346,22.297,21.025,20.601,20.16,19.736,19.585,21.3418,0.387
1,7.17,-0.25,0.09873,-1.981,3.5,4.36,13.9,0.031,0.75,23.128,29.672,26.311,24.877,23.481,22.811,22.522,24.431,22.33,21.679,21.185,20.797,20.667,22.4048,0.099
1,7.17,-0.25,0.1604,-1.823,3.525,4.511,14.0,0.031,0.0,23.326,29.023,25.93,24.563,23.486,22.958,22.727,24.249,22.477,21.927,21.446,21.054,20.901,22.6558,0.16
1,7.17,-0.25,0.14362,-1.755,3.515,4.356,14.0,0.031,0.0,23.157,29.095,25.922,24.534,23.368,22.803,22.556,24.184,22.321,21.745,21.26,20.869,20.722,22.4728,0.144
1,7.17,-0.25,0.17269,-1.939,3.534,4.695,14.1,0.031,0.0,23.716,29.231,26.191,24.84,23.835,23.342,23.123,24.553,22.86,22.332,21.855,21.459,21.298,23.0598,0.173
1,7.17,-0.25,2.60513,1.729,4.076,4.375,14.2,0.031,0.99,13.91,14.96,14.409,14.709,14.973,15.155,15.234,14.566,14.653,14.71,14.739,14.761,14.779,15.9608,2.605
1,7.17,-0.25,0.11752,-1.88,3.507,4.363,14.2,0.031,0.0,23.671,29.806,26.568,25.162,23.925,23.327,23.068,24.784,22.846,22.248,21.76,21.371,21.228,22.9748,0.118
1,7.17,-0.25,0.1282,-1.829,3.51,4.362,14.3,0.032,0.76,23.069,29.224,25.981,24.573,23.328,22.727,22.466,24.192,22.245,21.644,21.156,20.766,20.625,22.3708,0.128
1,7.17,-0.25,0.11215,-1.906,3.505,4.361,14.4,0.032,0.97,23.201,29.388,26.133,24.722,23.466,22.86,22.598,24.336,22.379,21.775,21.286,20.897,20.756,22.5018,0.112
1,7.17,-0.25,0.28216,-1.912,3.572,5.033,14.5,0.032,0.0,24.05,28.68,26.009,24.745,24.009,23.64,23.46,24.551,23.156,22.703,22.257,21.851,21.7,23.4498,0.282
1,7.17,-0.25,0.09213,-2.025,3.497,4.361,14.6,0.032,0.0,24.433,30.838,27.509,26.082,24.745,24.105,23.829,25.661,23.624,22.996,22.504,22.116,21.98,23.7218,0.092
1,7.17,-0.25,0.80416,-0.526,3.706,4.641,14.7,0.032,0.0,20.786,23.146,21.42,20.769,20.559,20.478,20.427,20.664,19.99,19.751,19.398,19.056,18.945,20.5998,0.804
1,7.17,-0.25,0.49068,-1.364,3.608,4.87,14.8,0.032,0.0,22.979,26.919,24.503,23.362,22.855,22.603,22.46,23.233,22.115,21.726,21.281,20.823,20.663,22.4448,0.491
1,7.17,-0.25,1.25494,0.391,3.83,4.411,14.9,0.032,0.76,18.431,19.631,18.631,18.382,18.343,18.368,18.38,18.267,17.875,17.761,17.552,17.374,17.331,18.7888,1.255
1,7.17,-0.25,0.20111,-2.192,3.555,5.098,15.1,0.032,0.0,25.35,30.449,27.542,26.224,25.376,24.959,24.766,25.994,24.475,23.994,23.529,23.127,22.959,24.7258,0.201
1,7.17,-0.25,0.40364,-1.579,3.591,4.933,15.1,0.032,0.85,23.259,27.548,25.022,23.808,23.174,22.856,22.691,23.645,22.37,21.945,21.504,21.079,20.929,22.6858,0.404
1,7.17,-0.25,1.73448,1.05,3.948,4.365,15.1,0.032,0.0,17.245,18.225,17.254,17.411,17.595,17.737,17.768,17.277,17.23,17.213,17.185,17.17,17.17,18.4178,1.734
1,7.17,-0.25,0.15476,-1.769,3.52,4.425,15.2,0.032,0.0,24.393,30.197,27.068,25.691,24.576,24.031,23.793,25.362,23.55,22.988,22.506,22.114,21.963,23.7168,0.155
1,7.17,-0.25,0.25874,-1.982,3.567,5.049,15.2,0.032,0.92,24.259,29.059,26.304,25.02,24.243,23.857,23.672,24.813,23.373,22.909,22.456,22.051,21.894,23.6498,0.259
1,7.17,-0.25,0.17659,-1.975,3.537,4.753,15.2,0.032,0.0,24.908,30.367,27.344,25.998,25.015,24.532,24.317,25.719,24.05,23.529,23.053,22.656,22.492,24.2558,0.177
1,7.17,-0.25,2.74859,1.814,4.091,4.372,15.3,0.033,0.0,15.536,16.614,16.116,16.423,16.692,16.878,16.964,16.28,16.377,16.442,16.473,16.498,16.518,17.6948,2.749
1,7.17,-0.25,0.4861,-1.375,3.607,4.873,15.3,0.033,0.0,23.508,27.461,25.042,23.897,23.385,23.131,22.987,23.767,22.643,22.253,21.808,21.351,21.191,22.9728,0.486
1,7.17,-0.25,0.08572,-2.071,3.493,4.361,15.4,0.033,0.0,25.348,31.858,28.493,27.059,25.682,25.026,24.743,26.62,24.544,23.906,23.412,23.024,22.891,24.6308,0.086
1,7.17,-0.25,0.46934,-1.418,3.603,4.887,15.4,0.033,0.0,23.714,27.708,25.282,24.123,23.595,23.331,23.184,23.99,22.844,22.448,22.005,21.552,21.394,23.1718,0.469
1,7.17,-0.25,0.43496,-1.503,3.597,4.912,15.4,0.033,0.89,23.319,27.493,25.01,23.816,23.221,22.922,22.763,23.663,22.436,22.021,21.58,21.145,20.993,22.7568,0.435
1,7.17,-0.25,0.41792,-1.545,3.594,4.924,15.5,0.033,0.0,24.131,28.301,25.819,24.626,24.033,23.735,23.577,24.474,23.249,22.835,22.394,21.958,21.806,23.5698,0.418
1,7.17,-0.25,2.43844,1.624,4.058,4.378,15.5,0.033,0.0,16.211,17.241,16.626,16.915,17.173,17.349,17.42,16.773,16.846,16.894,16.918,16.937,16.953,18.1408,2.438
1,7.17,-0.25,0.21049,-1.798,3.523,4.471,15.6,0.033,0.75,24.471,29.952,26.942,25.594,24.594,24.098,23.877,25.31,23.616,23.084,22.608,22.213,22.057,23.8138,0.158
1,7.17,-0.25,0.30611,-1.843,3.576,5.017,15.6,0.033,0.0,24.978,29.503,26.883,25.63,24.922,24.567,24.39,25.446,24.082,23.636,23.194,22.785,22.637,24.3848,0.306
1,7.17,-0.25,0.57882,-1.13,3.629,4.792,15.7,0.034,0.0,23.295,26.974,24.62,23.566,23.151,22.951,22.829,23.456,22.463,22.104,21.654,21.178,21.01,22.8078,0.579
1,7.17,-0.25,0.52074,-1.284,3.615,4.844,15.8,0.034,0.0,23.779,27.641,25.241,24.126,23.65,23.416,23.28,24.004,22.928,22.549,22.101,21.634,21.47,23.2598,0.521
1,7.17,-0.25,0.22047,-2.119,3.559,5.083,15.8,0.034,0.88,25.151,30.228,27.338,26.024,25.178,24.76,24.567,25.794,24.277,23.795,23.33,22.927,22.759,24.5268,0.22
1,7.17,-0.25,0.08937,-2.044,3.495,4.361,15.9,0.034,0.0,25.781,32.232,28.888,27.457,26.103,25.456,25.177,27.029,24.975,24.342,23.85,23.461,23.327,25.0678,0.089
1,7.17,-0.25,0.26622,-1.96,3.569,5.044,15.9,0.034,0.0,25.569,30.281,27.571,26.297,25.541,25.164,24.981,26.097,24.68,24.222,23.772,23.366,23.212,24.9658,0.266
1,7.17,-0.25,0.12239,-1.857,3.508,4.363,16.0,0.035,0.0,25.413,31.516,28.289,26.885,25.661,25.068,24.812,26.512,24.587,23.993,23.505,23.115,22.972,24.7198,0.122
1,7.17,-0.25,0.81862,-0.488,3.712,4.633,16.0,0.035,0.0,21.99,24.266,22.593,21.966,21.765,21.69,21.643,21.861,21.202,20.971,20.627,20.296,20.189,21.8318,0.819
1,7.17,-0.25,0.30694,-1.841,3.576,5.017,16.1,0.035,0.92,24.809,29.385,26.742,25.483,24.762,24.4,24.222,25.294,23.915,23.466,23.022,22.614,22.464,24.2138,0.307
1,7.17,-0.25,0.33259,-1.776,3.58,5.003,16.2,0.035,0.84,24.823,29.344,26.723,25.473,24.769,24.416,24.24,25.289,23.931,23.487,23.043,22.632,22.481,24.2328,0.333
1,7.17,-0.25,0.08832,-2.052,3.495,4.361,16.2,0.035,0.99,25.358,31.837,28.483,27.051,25.686,25.035,24.754,26.618,24.554,23.918,23.425,23.037,22.903,24.6438,0.088
1,7.17,-0.25,0.2864,-1.899,3.573,5.03,16.3,0.036,0.72,25.354,30.107,27.381,26.102,25.335,24.952,24.768,25.898,24.468,24.006,23.554,23.149,22.992,24.7478,0.286
1,7.17,-0.23,0.0475,-2.513,3.44,4.333,9.6,0.009,0.0,20.652,28.357,24.845,23.4,21.422,20.476,20.039,22.667,19.979,19.12,18.621,18.256,18.142,19.8538,0.048
1,7.17,-0.23,0.13402,-1.802,3.511,4.357,10.5,0.013,0.0,19.776,25.77,22.587,21.201,19.998,19.416,19.164,20.835,18.935,18.349,17.865,17.477,17.334,19.0788,0.134
1,7.17,-0.23,0.03653,-2.662,3.418,4.279,12.0,0.021,0.0,23.425,31.144,28.018,26.623,24.499,23.387,22.838,25.831,22.872,21.882,21.376,21.034,20.891,22.6158,0.037
1,7.17,-0.23,0.10173,-1.964,3.5,4.357,12.1,0.022,0.0,21.779,28.048,24.776,23.364,22.065,21.439,21.169,22.959,20.958,20.342,19.853,19.467,19.329,21.0708,0.102
1,7.17,-0.23,1.22507,0.333,3.821,4.423,12.6,0.025,0.0,16.538,17.667,16.705,16.481,16.455,16.49,16.51,16.365,15.997,15.896,15.703,15.544,15.511,16.942800000000002,1.225
1,7.17,-0.23,0.16595,-1.727,3.516,4.352,12.7,0.025,0.91,21.206,26.976,23.869,22.5,21.385,20.841,20.602,22.171,20.359,19.798,19.317,18.926,18.776,20.5278,0.15
1,7.17,-0.23,0.14951,-1.728,3.516,4.349,12.8,0.026,0.83,21.277,27.253,24.079,22.692,21.501,20.922,20.671,22.331,20.441,19.857,19.373,18.984,18.839,20.5858,0.15
1,7.17,-0.23,0.05334,-2.435,3.449,4.342,12.9,0.026,0.0,23.759,31.591,27.835,26.347,24.416,23.537,23.149,25.635,23.048,22.242,21.741,21.36,21.263,22.9718,0.053
1,7.17,-0.23,0.05358,-2.432,3.449,4.342,13.0,0.027,0.0,23.851,31.688,27.923,26.434,24.504,23.628,23.242,25.722,23.139,22.335,21.834,21.453,21.356,23.0638,0.054
1,7.17,-0.23,1.22202,0.327,3.82,4.424,13.1,0.027,0.0,17.052,18.189,17.225,16.997,16.969,17.003,17.022,16.881,16.51,16.408,16.214,16.054,16.02,17.4538,1.222
1,7.17,-0.23,0.10983,-1.919,3.504,4.358,13.3,0.028,0.0,22.866,29.066,25.818,24.411,23.139,22.525,22.26,24.018,22.044,21.436,20.947,20.56,20.42,22.1638,0.11
1,7.17,-0.23,0.62386,-1.015,3.64,4.756,13.4,0.029,0.82,20.268,23.883,21.559,20.528,20.117,19.918,19.797,20.417,19.43,19.073,18.628,18.162,17.999,19.7868,0.624
1,7.17,-0.23,0.04507,-2.547,3.435,4.327,13.5,0.029,0.97,23.907,31.577,28.208,26.778,24.767,23.775,23.306,26.033,23.274,22.378,21.876,21.519,21.393,23.1118,0.045
1,7.17,-0.23,0.23712,-2.06,3.562,5.066,13.6,0.03,0.0,23.52,28.413,25.615,24.326,23.519,23.119,22.931,24.108,22.635,22.165,21.708,21.304,21.144,22.9028,0.237
1,7.17,-0.23,0.10393,-1.952,3.501,4.357,13.7,0.03,0.0,23.349,29.609,26.341,24.928,23.635,23.012,22.742,24.526,22.531,21.916,21.426,21.039,20.9,22.6428,0.104
1,7.17,-0.23,0.36865,-1.682,3.585,4.971,13.8,0.03,0.0,22.774,27.12,24.574,23.355,22.697,22.367,22.199,23.184,21.882,21.451,21.01,20.589,20.44,22.1938,0.369
1,7.17,-0.23,0.05739,-2.391,3.454,4.35,13.9,0.031,0.0,24.648,32.37,28.625,27.136,25.264,24.412,24.04,26.454,23.925,23.141,22.64,22.256,22.157,23.8688,0.057
1,7.17,-0.23,0.15603,-1.783,3.52,4.441,13.9,0.031,0.0,23.127,28.92,25.805,24.434,23.311,22.764,22.524,24.101,22.282,21.719,21.237,20.847,20.696,22.4478,0.156
1,7.17,-0.23,0.07879,-2.135,3.486,4.358,14.0,0.031,0.0,24.106,30.821,27.399,25.957,24.491,23.797,23.498,25.477,23.315,22.65,22.155,21.77,21.642,23.3768,0.079
1,7.17,-0.23,0.05553,-2.409,3.452,4.345,14.0,0.031,0.96,24.076,31.889,28.13,26.64,24.723,23.852,23.468,25.935,23.363,22.563,22.062,21.68,21.582,23.2918,0.056
1,7.17,-0.23,0.13384,-1.803,3.511,4.357,14.1,0.031,0.0,23.378,29.403,26.212,24.82,23.613,23.028,22.774,24.453,22.547,21.958,21.472,21.083,20.939,22.6858,0.134
1,7.17,-0.23,0.08274,-2.094,3.491,4.358,14.1,0.031,0.0,24.105,30.675,27.302,25.869,24.458,23.787,23.497,25.414,23.305,22.656,22.163,21.776,21.645,23.3828,0.083
1,7.17,-0.23,0.43209,-1.514,3.595,4.913,14.2,0.031,0.0,22.754,26.896,24.425,23.239,22.653,22.359,22.202,23.089,21.873,21.461,21.019,20.579,20.426,22.1928,0.432
1,7.17,-0.23,0.13847,-1.781,3.512,4.356,14.2,0.031,0.0,23.422,29.413,26.233,24.844,23.65,23.07,22.818,24.483,22.589,22.004,21.519,21.13,20.984,22.7328,0.138
1,7.17,-0.23,5.4246,2.88,4.259,4.274,14.3,0.032,0.0,11.87,13.445,13.381,13.766,14.081,14.317,14.456,13.617,13.817,13.951,14.01,14.058,14.099,15.2288,5.425
1,7.17,-0.23,0.08584,-2.071,3.492,4.358,14.4,0.032,0.0,24.348,30.867,27.511,26.081,24.69,24.027,23.741,25.636,23.545,22.902,22.409,22.023,21.89,23.6288,0.086
1,7.17,-0.23,0.27212,-1.945,3.569,5.039,14.5,0.032,0.0,24.134,28.841,26.137,24.868,24.106,23.727,23.543,24.665,23.242,22.784,22.334,21.928,21.774,23.5268,0.272
1,7.17,-0.23,0.23482,-2.069,3.561,5.068,14.7,0.032,0.0,24.642,29.552,26.747,25.454,24.644,24.242,24.054,25.236,23.759,23.287,22.83,22.426,22.264,24.0248,0.235
1,7.17,-0.23,0.90719,-0.292,3.738,4.585,14.8,0.032,0.0,20.299,22.192,20.76,20.237,20.08,20.034,20.006,20.129,19.545,19.35,19.047,18.763,18.678,20.2638,0.907
1,7.17,-0.23,0.09761,-1.99,3.499,4.357,14.9,0.032,0.0,24.644,30.981,27.688,26.269,24.947,24.312,24.038,25.855,23.831,23.207,22.717,22.33,22.193,23.9348,0.098
1,7.17,-0.23,0.11491,-1.894,3.505,4.359,14.9,0.032,0.0,24.405,30.572,27.335,25.93,24.672,24.064,23.8,25.543,23.582,22.978,22.49,22.102,21.961,23.7058,0.115
1,7.17,-0.23,0.31343,-1.828,3.576,5.012,15.0,0.032,0.0,24.34,28.861,26.247,24.999,24.285,23.927,23.75,24.812,23.443,22.996,22.554,22.145,21.996,23.7448,0.313
1,7.17,-0.23,0.79189,-0.566,3.7,4.648,15.0,0.032,0.0,21.186,23.66,21.861,21.181,20.958,20.87,20.814,21.077,20.382,20.133,19.77,19.416,19.298,20.9688,0.792
1,7.17,-0.23,0.86648,-0.382,3.726,4.607,15.0,0.032,0.0,20.724,22.784,21.242,20.673,20.496,20.438,20.402,20.566,19.949,19.739,19.417,19.113,19.02,20.6298,0.866
1,7.17,-0.23,0.48082,-1.392,3.605,4.877,15.1,0.032,0.0,23.351,27.336,24.909,23.756,23.232,22.97,22.824,23.623,22.483,22.089,21.644,21.188,21.029,22.8088,0.481
1,7.17,-0.23,0.32908,-1.788,3.579,5.004,15.1,0.032,0.0,24.341,28.809,26.215,24.975,24.279,23.93,23.755,24.793,23.445,23.004,22.562,22.149,22.0,23.7508,0.329
1,7.17,-0.23,0.18585,-1.759,3.519,4.404,15.1,0.032,0.83,23.832,29.479,26.413,25.055,23.99,23.466,23.235,24.745,22.984,22.435,21.955,21.562,21.407,23.1638,0.154
1,7.17,-0.23,0.08446,-2.081,3.492,4.358,15.2,0.032,0.0,25.173,31.716,28.353,26.921,25.521,24.854,24.566,26.471,24.372,23.726,23.233,22.847,22.715,24.4528,0.084
1,7.17,-0.23,2.72358,1.795,4.086,4.367,15.2,0.032,0.0,15.484,16.551,16.036,16.341,16.609,16.794,16.877,16.198,16.292,16.355,16.385,16.409,16.429,17.6068,2.724
1,7.17,-0.23,0.07387,-2.218,3.472,4.359,15.3,0.033,0.88,24.979,32.251,28.649,27.177,25.491,24.71,24.371,26.592,24.225,23.494,22.995,22.611,22.498,24.2208,0.074
1,7.17,-0.23,0.09156,-2.03,3.496,4.358,15.4,0.033,0.0,25.245,31.674,28.349,26.925,25.569,24.92,24.639,26.495,24.438,23.805,23.313,22.926,22.791,24.5318,0.092
1,7.17,-0.23,0.11234,-1.906,3.504,4.358,15.5,0.033,0.83,24.415,30.693,27.42,26.007,24.707,24.081,23.81,25.602,23.6,22.982,22.493,22.105,21.967,23.7098,0.112
1,7.17,-0.23,0.17426,-1.955,3.534,4.716,15.5,0.033,0.0,25.159,30.667,27.639,26.292,25.281,24.784,24.564,26.002,24.303,23.773,23.296,22.901,22.74,24.5008,0.174
1,7.17,-0.23,0.09995,-1.974,3.5,4.356,15.5,0.033,0.93,24.509,30.861,27.563,26.143,24.816,24.179,23.903,25.727,23.697,23.072,22.581,22.194,22.058,23.7988,0.1
1,7.17,-0.23,0.14221,-1.763,3.513,4.354,15.5,0.033,0.0,24.677,30.643,27.472,26.085,24.9,24.325,24.075,25.727,23.844,23.262,22.777,22.387,22.241,23.9898,0.142
1,7.17,-0.23,0.28299,-1.913,3.571,5.032,15.6,0.033,0.0,25.152,29.81,27.131,25.867,25.119,24.744,24.562,25.669,24.26,23.804,23.357,22.95,22.798,24.5488,0.283
1,7.17,-0.23,0.09154,-2.03,3.495,4.358,15.6,0.033,0.0,25.446,31.875,28.551,27.126,25.77,25.12,24.84,26.696,24.639,24.005,23.513,23.127,22.992,24.7318,0.092
1,7.17,-0.23,0.33686,-1.768,3.58,4.999,15.7,0.034,0.0,24.891,29.336,26.751,25.515,24.827,24.482,24.309,25.336,23.997,23.558,23.116,22.702,22.553,24.3038,0.337
1,7.17,-0.23,0.20137,-1.873,3.527,4.585,15.8,0.034,0.82,24.828,30.273,27.271,25.929,24.941,24.452,24.234,25.648,23.97,23.445,22.969,22.574,22.414,24.1738,0.166
1,7.17,-0.23,0.24997,-2.012,3.565,5.052,15.8,0.034,0.96,24.891,29.739,26.966,25.681,24.886,24.49,24.303,25.467,24.007,23.539,23.084,22.679,22.52,24.2778,0.25
1,7.17,-0.23,1.5401,0.82,3.899,4.347,15.9,0.034,0.0,18.619,19.624,18.638,18.654,18.762,18.871,18.903,18.529,18.369,18.325,18.239,18.183,18.176,19.4798,1.54
1,7.17,-0.23,0.11869,-1.876,3.506,4.359,15.9,0.034,0.0,25.36,31.503,28.274,26.871,25.622,25.018,24.756,26.487,24.537,23.935,23.447,23.059,22.917,24.6628,0.119
1,7.17,-0.23,0.24887,-2.016,3.564,5.053,16.0,0.035,0.0,25.81,30.637,27.874,26.591,25.801,25.408,25.222,26.38,24.925,24.458,24.004,23.599,23.44,25.1978,0.249
1,7.17,-0.23,0.22863,-2.092,3.56,5.074,16.0,0.035,0.0,26.0,30.954,28.127,26.83,26.01,25.603,25.413,26.608,25.12,24.646,24.186,23.783,23.62,25.3818,0.229
1,7.17,-0.23,0.38675,-1.63,3.587,4.95,16.0,0.035,0.0,24.844,29.146,26.619,25.407,24.764,24.442,24.276,25.24,23.957,23.529,23.088,22.663,22.512,24.2698,0.387
1,7.17,-0.23,0.35395,-1.724,3.583,4.987,16.1,0.035,0.0,25.179,29.573,27.009,25.781,25.11,24.773,24.602,25.607,24.288,23.853,23.411,22.994,22.844,24.5978,0.354
1,7.17,-0.23,0.34309,-1.753,3.581,4.995,16.2,0.035,0.0,25.352,29.779,27.202,25.968,25.286,24.944,24.772,25.79,24.459,24.021,23.58,23.164,23.015,24.7668,0.343
1,7.17,-0.23,0.28882,-1.896,3.572,5.027,16.3,0.036,0.0,25.809,30.441,27.776,26.514,25.772,25.401,25.219,26.318,24.916,24.462,24.015,23.608,23.457,25.2078,0.289
1,7.17,-0.21,0.12171,-1.862,3.506,4.356,9.7,0.009,0.0,19.126,25.219,22.015,20.624,19.374,18.771,18.51,20.238,18.29,17.69,17.205,16.82,16.679,18.4208,0.122
1,7.17,-0.21,1.12118,0.139,3.794,4.47,11.0,0.015,0.9,14.916,16.282,15.182,14.83,14.746,14.746,14.747,14.717,14.255,14.116,13.874,13.66,13.606,15.1048,1.121
1,7.17,-0.21,0.08182,-2.101,3.489,4.355,11.9,0.02,0.86,21.361,28.179,24.747,23.308,21.783,21.06,20.746,22.8,20.577,19.889,19.395,19.012,18.89,20.6178,0.082
1,7.17,-0.21,0.12532,-1.845,3.507,4.356,12.4,0.023,0.0,21.783,27.871,24.67,23.278,22.035,21.433,21.173,22.895,20.952,20.353,19.867,19.481,19.339,21.0828,0.125
1,7.17,-0.21,0.11762,-1.882,3.505,4.356,12.6,0.025,0.0,22.075,28.222,25.002,23.605,22.341,21.73,21.465,23.214,21.249,20.643,20.156,19.77,19.629,21.3728,0.118
1,7.17,-0.21,0.62105,-1.028,3.638,4.759,13.1,0.027,0.0,20.441,23.976,21.666,20.662,20.281,20.101,19.987,20.557,19.612,19.267,18.822,18.352,18.187,19.9778,0.621
1,7.17,-0.21,0.0448,-2.551,3.435,4.326,13.3,0.028,0.0,24.447,32.113,28.735,27.305,25.299,24.311,23.844,26.562,23.81,22.917,22.416,22.058,21.933,23.6508,0.045
1,7.17,-0.21,2.14032,1.4,4.013,4.366,13.4,0.029,0.0,14.671,15.652,14.874,15.13,15.369,15.533,15.584,14.99,15.028,15.05,15.061,15.071,15.08,16.285800000000002,2.14
1,7.17,-0.21,0.36838,-1.686,3.584,4.97,13.6,0.03,0.0,22.585,26.955,24.404,23.183,22.512,22.176,22.006,23.008,21.691,21.257,20.815,20.396,20.246,21.9998,0.368
1,7.17,-0.21,0.18522,-2.062,3.541,4.878,13.7,0.03,0.0,23.625,28.983,26.006,24.678,23.717,23.244,23.032,24.406,22.762,22.248,21.774,21.376,21.21,22.9758,0.185
1,7.17,-0.21,0.08479,-2.08,3.491,4.355,13.7,0.03,0.0,23.669,30.215,26.863,25.436,24.024,23.35,23.059,24.98,22.869,22.218,21.726,21.342,21.21,22.9468,0.085
1,7.17,-0.21,0.40707,-1.578,3.589,4.93,13.8,0.03,0.83,21.978,26.313,23.775,22.561,21.903,21.573,21.404,22.389,21.087,20.656,20.214,19.791,19.64,21.3968,0.407
1,7.17,-0.21,0.27761,-1.932,3.569,5.034,13.8,0.03,0.0,23.401,28.108,25.409,24.144,23.376,22.993,22.809,23.939,22.509,22.049,21.599,21.193,21.039,22.7918,0.278
1,7.17,-0.21,0.07058,-2.264,3.466,4.36,13.8,0.03,0.0,24.23,31.535,27.934,26.466,24.756,23.964,23.619,25.868,23.479,22.74,22.242,21.859,21.748,23.4678,0.071
1,7.17,-0.21,0.15437,-1.768,3.518,4.413,13.9,0.031,0.72,22.502,28.478,25.317,23.934,22.734,22.15,21.896,23.57,21.669,21.081,20.596,20.208,20.064,21.8108,0.154
1,7.17,-0.21,0.05585,-2.406,3.452,4.346,13.9,0.031,0.75,24.142,31.833,28.282,26.82,24.882,23.96,23.536,26.108,23.466,22.622,22.121,21.752,21.638,23.3528,0.056
1,7.17,-0.21,0.80254,-0.546,3.702,4.642,14.0,0.031,0.0,20.135,22.58,20.796,20.123,19.906,19.82,19.766,20.02,19.332,19.087,18.728,18.377,18.262,19.9268,0.803
1,7.17,-0.21,0.11155,-1.911,3.503,4.355,14.0,0.031,0.9,22.868,29.119,25.867,24.459,23.159,22.532,22.261,24.054,22.051,21.433,20.945,20.559,20.42,22.1618,0.112
1,7.17,-0.21,2.14355,1.402,4.013,4.366,14.1,0.031,0.0,15.365,16.349,15.572,15.828,16.067,16.231,16.282,15.688,15.726,15.748,15.759,15.769,15.778,16.9838,2.144
1,7.17,-0.21,0.20137,-2.198,3.552,5.095,14.1,0.031,0.0,24.364,29.509,26.592,25.277,24.403,23.973,23.777,25.037,23.49,23.003,22.536,22.135,21.965,23.7338,0.201
1,7.17,-0.21,0.08162,-2.103,3.489,4.355,14.2,0.031,0.0,24.227,30.828,27.458,26.027,24.594,23.912,23.618,25.562,23.431,22.774,22.282,21.897,21.767,23.5018,0.082
1,7.17,-0.21,0.11074,-1.915,3.503,4.355,14.2,0.031,0.0,23.757,29.966,26.727,25.323,24.039,23.419,23.15,24.924,22.937,22.325,21.837,21.451,21.311,23.0538,0.111
1,7.17,-0.21,0.09245,-2.025,3.495,4.355,14.3,0.032,0.89,23.467,29.966,26.631,25.206,23.813,23.147,22.859,24.759,22.665,22.02,21.528,21.143,21.01,22.7478,0.092
1,7.17,-0.21,0.44298,-1.491,3.596,4.905,14.3,0.032,0.0,22.797,26.926,24.46,23.278,22.696,22.403,22.246,23.129,21.917,21.506,21.063,20.62,20.466,22.2358,0.443
1,7.17,-0.21,0.12868,-1.829,3.508,4.356,14.4,0.032,0.0,23.742,29.819,26.623,25.23,23.995,23.396,23.136,24.851,22.915,22.317,21.831,21.444,21.301,23.0468,0.129
1,7.17,-0.21,0.39337,-1.614,3.587,4.942,14.4,0.032,0.0,23.206,27.51,24.984,23.775,23.127,22.802,22.635,23.606,22.316,21.888,21.446,21.02,20.87,22.6278,0.393
1,7.17,-0.21,0.2776,-1.932,3.569,5.034,14.6,0.032,0.0,24.201,28.911,26.211,24.945,24.177,23.794,23.61,24.74,23.31,22.849,22.4,21.994,21.839,23.5928,0.278
1,7.17,-0.21,0.51722,-1.302,3.612,4.846,14.7,0.032,0.93,22.079,26.028,23.606,22.468,21.958,21.705,21.562,22.338,21.217,20.827,20.38,19.919,19.758,21.5428,0.517
1,7.17,-0.21,0.13191,-1.813,3.509,4.355,14.8,0.032,0.0,24.104,30.156,26.968,25.577,24.351,23.756,23.498,25.202,23.275,22.68,22.194,21.807,21.663,23.4088,0.132
1,7.17,-0.21,0.25333,-2.005,3.564,5.049,14.9,0.032,0.0,24.682,29.509,26.751,25.473,24.676,24.28,24.092,25.258,23.796,23.328,22.874,22.469,22.31,24.0678,0.253
1,7.17,-0.21,1.22687,0.332,3.819,4.418,15.0,0.032,0.0,18.94,20.091,19.118,18.886,18.856,18.889,18.908,18.77,18.397,18.293,18.098,17.937,17.903,19.3378,1.227
1,7.17,-0.21,0.12433,-1.85,3.507,4.356,15.0,0.032,0.0,24.394,30.504,27.297,25.901,24.654,24.05,23.788,25.518,23.569,22.968,22.481,22.094,21.952,23.6968,0.124
1,7.17,-0.21,0.06179,-2.348,3.458,4.357,15.0,0.032,0.95,24.927,32.526,28.835,27.355,25.525,24.685,24.318,26.695,24.199,23.424,22.924,22.542,22.439,24.1528,0.062
