wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2870871,0.1128429,7506,7760,8.587622,0.06332996,0.06891321,-0.03886504,-0.05690817,2.693559,-4.67081,-1.21877,99.0,8,8,0
0.3612689,0.1489299,5737,7893,12.44696,0.2403146,0.198137,0.149455,0.1300827,7.051914,-13.6003,3.09059,99.0,8,8,0
0.3612689,0.3471294,7108,7880,11.51201,0.1973443,0.06980731,-0.05844897,0.03816777,6.261287,-0.0869456,6.66739,99.0,8,6,0
0.3054459,0.9515318,2329,7527,48.79669,1.515738,0.1955999,0.1905553,0.04413601,11.34551,-11.4462,-4.06614,99.0,8,2,0
0.2896421,0.3697626,3348,7724,30.41159,0.7137531,0.2370241,0.2250813,0.07428885,8.572335,-7.28159,-2.15652,99.0,8,5,0
0.2348265,0.3776733,7396,7629,9.840873,0.1127427,0.03665555,0.03665014,0.0006297087,4.184514,-2.00204,-6.74133,99.0,8,8,0
0.365768,0.1063424,6492,7834,5.056872,0.1511687,0.1745513,0.1671959,0.05013667,10.91868,-11.192,-2.62004,99.0,8,8,0
0.1680135,0.1289039,2655,7371,20.70277,0.5029195,0.479071,-0.3778911,-0.294461,8.872791,-0.945297,0.706026,99.0,8,6,0
1.037891,0.5948509,3619,7992,23.58606,0.8559239,0.1766829,0.1342737,0.1148366,13.2547,-14.0459,1.98347,99.0,8,0,0
0.3444618,0.3640357,5474,7861,34.12676,0.4055111,0.1367811,0.1345527,-0.02458997,4.340082,-6.38428,-3.04688,99.0,8,1,0
0.3138328,0.6798876,1931,7821,70.08887,1.469759,0.2654461,0.1871866,0.1882095,7.659266,-7.96838,-0.449306,99.0,8,4,0
0.1388743,0.1016352,4402,7147,50.8381,0.2687336,0.3246724,0.3221401,0.04047084,1.930736,-0.570236,-1.70411,99.0,7,3,0
0.1566162,0.06404197,1183,7276,31.96095,0.6075451,1.164881,1.020403,0.561893,6.943031,-6.61343,-2.14735,99.0,8,3,0
0.1173687,1.049287,4182,6869,1348.37,0.8939979,0.1046188,-0.07369883,-0.07425351,0.2421685,-2.13808,0.274574,99.0,2,4,0
0.3286485,0.1607105,7695,7827,1.844301,0.05353559,0.040904,-0.04071805,-0.003895781,10.60232,-0.690115,2.69591,99.0,8,8,0
0.1768474,0.9102853,5210,7425,68.86429,0.6514079,0.08787048,0.08700188,0.01232452,3.455009,-3.81464,-1.01382,99.0,8,4,0
0.7686972,0.9581841,5181,7922,40.30682,0.7218541,0.09250561,0.0918764,0.01077097,6.541256,-8.69108,-3.03983,99.0,8,3,0
0.525939,0.8010328,2829,7886,47.51059,1.215942,0.1863933,0.09965531,0.1575159,9.347873,-9.18769,0.950462,99.0,8,6,0
0.3444618,0.07525047,6775,7860,4.227044,0.1117568,0.1823612,-0.00844253,-0.1821657,9.656674,-1.43747,-4.2768,99.0,8,8,0
0.3286485,0.05772958,3407,7842,7.232098,0.2793619,0.594205,0.584006,0.1096198,14.1089,-14.2154,-3.41305,99.0,8,6,0
0.1189186,0.3969715,5897,6881,24.94827,0.2799188,0.08658454,0.08119728,-0.03006467,4.098093,-5.26791,-3.21672,99.0,8,5,0
0.2534917,0.03992362,7148,7693,2.725175,0.05674171,0.1745179,0.1323194,-0.1137897,7.604983,-3.90344,-2.17384,99.0,8,8,0
0.3138328,0.4733149,7523,7817,21.73701,0.1389543,0.03604868,0.03598542,-0.00213461,2.334868,-7.85729,-0.905055,99.0,8,8,0
0.08945314,0.1473156,5903,6133,5.543488,0.08738664,0.072839,0.06245887,-0.03747545,5.757741,-8.39155,-1.58081,99.0,8,8,0
0.2999919,0.05922098,7457,7799,2.603812,0.05320797,0.1103237,-0.03712214,-0.1038906,7.463755,-8.08147,-6.14797,99.0,8,8,0
0.1983071,0.06330856,7307,7523,10.31151,0.04500948,0.08729897,0.08493665,0.02017115,1.594307,-6.78803,-2.77035,99.0,8,8,0
0.1923998,0.1822849,7240,7500,3.863538,0.08424119,0.0567468,0.02245138,-0.05211655,7.963969,-2.01373,-1.6659,99.0,8,8,0
0.5138326,1.014175,7689,7944,9.202966,0.1855164,0.0224614,0.008186913,-0.02091624,7.362828,-3.3337,-0.365563,99.0,8,8,0
0.2638901,0.3437898,7633,7718,6.342163,0.06359949,0.02271581,-0.01882446,-0.01271408,3.662743,-4.36321,-3.33137,99.0,8,8,0
0.437365,0.272752,6590,7940,13.22467,0.239411,0.1077813,0.0280963,0.1040549,6.61225,-6.6736,5.02144,99.0,8,5,0
0.1189186,0.3606439,6653,6893,7.806197,0.1240879,0.0422492,0.006728268,0.04171001,5.806043,-5.11687,2.12267,99.0,6,5,0
0.2003869,0.3381677,4446,7453,26.92327,0.4999019,0.1815182,-0.002405379,0.1815023,6.781835,-7.42771,2.77465,99.0,8,7,0
0.1080781,0.6635815,5863,6681,32.84494,0.3358845,0.06215316,0.06065707,0.01355493,3.735181,-4.76503,-1.25017,99.0,8,2,0
0.2870871,0.1578196,2275,7755,23.06668,0.6318729,0.4916276,0.3223352,0.3712112,10.00541,-8.98981,4.01795,99.0,8,4,0
0.3810692,0.8554035,3038,7422,33.90206,1.163855,0.1670689,0.1648352,0.02722765,12.53901,-13.0544,-4.13855,99.0,8,1,0
0.06133254,0.216527,1998,4650,40.54907,0.7093717,0.4022809,0.3650359,0.1690525,6.389741,-2.66334,-0.283371,99.0,1,2,0
0.1601935,0.3611281,6338,7314,31.56291,0.248889,0.08462761,0.06748344,0.05106679,2.880175,-3.48473,-1.17043,99.0,8,6,0
0.5177205,0.2836764,3895,7756,14.51572,0.5434079,0.2352179,0.2345354,-0.01790487,13.67343,-10.1747,-5.82527,99.0,8,5,0
0.1620262,0.3628524,3397,7093,25.29852,0.6732189,0.227821,0.1865448,0.1307802,9.719666,-9.77522,0.38448,99.0,8,1,0
0.2264563,0.7178624,4002,7605,115.8629,0.8318985,0.1422973,0.01545136,0.141456,2.622504,-2.00355,0.607882,99.0,8,4,0
0.1277489,0.05607725,4424,7014,45.59084,0.1952478,0.4275303,0.3969133,0.1588774,1.564223,-5.48107,-2.10043,99.0,8,6,0
0.3393072,0.3073538,3994,7628,19.26264,0.5464739,0.2183224,0.1947091,0.09875759,10.362,-11.4385,0.0599015,99.0,8,6,0
0.06378072,0.1044706,2672,4792,41.62204,0.3752671,0.4410764,0.1395615,0.4184148,3.293118,-3.12076,2.01673,99.0,6,1,0
0.7545565,0.7599302,5722,7996,34.0635,0.5546732,0.08962539,0.08866318,0.01309774,5.947551,-11.2212,-2.75386,99.0,8,5,0
0.3101311,0.7888536,7242,7648,10.92686,0.2169864,0.03377565,-0.02830995,-0.01842122,7.253163,1.792,-1.26279,99.0,8,6,0
0.4169149,0.2557639,7809,7975,3.651782,0.07450703,0.03577055,0.02260455,0.02772304,7.452168,-8.09392,3.61357,99.0,8,8,0
0.1923998,0.2794393,6267,7477,17.64741,0.2423376,0.106488,-0.06121681,0.08713325,5.015683,-4.6394,1.21228,99.0,8,8,0
0.2999919,0.07942306,5409,7795,7.532189,0.1913081,0.2957701,0.2398723,0.1730353,9.276888,-11.1989,2.65635,99.0,8,6,0
0.115881,0.4954719,4533,6844,38.20717,0.5482922,0.1358816,-0.1351113,-0.01444816,5.241521,-0.929894,2.96451,99.0,8,6,0
0.2084947,0.8016159,6379,7518,35.07943,0.3938324,0.06032713,0.05476986,0.02529082,4.100617,-10.338,-0.925739,99.0,8,8,0
0.3444618,0.699657,4744,7864,274.5628,0.6902489,0.1211402,0.08132333,0.08978561,0.918236,-6.96043,1.26476,99.0,8,4,0
0.1981529,0.6281403,4357,7469,51.18376,0.699405,0.1367224,0.1337113,-0.02853594,4.990991,-4.02834,-1.83151,99.0,8,5,0
0.2750706,0.2705289,7215,7735,16.58499,0.1432749,0.06503155,0.01558613,-0.06313616,3.155334,0.831035,-0.774051,99.0,8,5,0
0.2327531,0.9986895,6964,7574,24.19991,0.3066145,0.037699,0.0007430412,-0.03769167,4.627742,-6.6188,-0.560728,99.0,8,8,0
0.4366578,0.3971754,1752,7988,76.69712,1.200385,0.3711126,0.3548264,0.1087326,5.71652,-5.88332,-1.21226,99.0,8,4,0
0.08700221,0.1471533,4388,6028,23.21452,0.2725641,0.2274397,-0.1338071,0.1839143,4.288439,-2.14038,1.20298,99.0,6,6,0
0.15466,0.3615656,3736,7189,28.78253,0.6152247,0.2089364,0.1913229,-0.08396424,7.807195,-8.21408,-2.65986,99.0,8,6,0
0.07083628,0.1339722,4462,5210,13.58944,0.1874101,0.1717694,0.01768552,0.1708566,5.037112,-3.37604,2.17795,99.0,6,5,0
0.2675251,0.2177795,6487,7581,7.932281,0.1986651,0.112014,-0.04887327,0.1007895,9.147738,-5.64246,5.03745,99.0,8,8,0
0.3127822,0.7257492,5776,7755,46.72714,0.5110149,0.08645986,0.01687309,0.08479744,3.994428,-4.19967,2.51947,99.0,8,8,0
0.4366578,0.01048924,7073,7988,1.201163,0.03718202,0.4352677,0.3978821,0.1764874,11.30632,-7.014,1.20253,99.0,8,8,0
0.2750706,1.043371,4412,7730,99.71733,0.9092562,0.1070077,0.0914439,0.05557577,3.330472,-3.85136,-0.408221,99.0,8,1,0
0.09736898,0.9735444,3128,6406,81.26553,1.139015,0.1436617,-0.001275066,-0.1436561,5.11933,-3.8432,0.118295,99.0,6,6,0
0.5442371,0.2658837,6674,7895,8.670863,0.2240192,0.1034573,0.04025316,-0.09530525,9.436545,-5.23877,-5.83586,99.0,8,8,0
0.5275331,0.7480156,7545,7982,12.16907,0.2102071,0.03450677,-0.03335325,0.008847465,6.309288,-5.37647,1.87641,99.0,8,8,0
0.1258229,0.2110765,3871,6980,21.65166,0.4447782,0.2587445,0.1955236,0.1694675,7.503133,-6.17098,2.59957,99.0,8,5,0
0.1532385,0.2255837,6386,7270,34.61166,0.1869474,0.1017605,0.01979081,-0.09981746,1.972819,-2.46046,-1.36083,99.0,8,5,0
0.4366578,0.1862439,6341,7993,13.40882,0.2223243,0.1465792,0.1189665,0.08562972,6.056011,-9.08643,0.321024,99.0,8,3,0
0.1144521,0.1135857,6619,6801,3.572579,0.06108228,0.06603272,0.06600464,0.00192529,6.244873,-4.09175,-3.46534,99.0,6,8,0
0.144163,0.09560341,6178,7177,7.337133,0.1324566,0.1701249,0.09866247,0.1385936,6.593826,-7.78079,0.788798,99.0,8,4,0
0.8315949,0.8715909,6878,7834,13.76574,0.3549541,0.05000657,0.02031835,0.04569269,9.418091,-13.0712,2.06119,99.0,8,8,0
0.397631,1.087728,6689,7942,74.33476,0.4570629,0.05159685,0.05155972,-0.001957033,2.245816,-1.14757,-4.44349,99.0,8,8,0
0.3612689,0.04335385,6375,7885,5.165651,0.1029822,0.291677,-0.1762837,-0.232378,7.281611,-3.41931,-2.09867,99.0,8,8,0
0.5420957,0.8199441,7602,7850,5.959798,0.1666477,0.02495645,0.01155084,-0.02212244,10.21311,-11.145,-5.14383,99.0,8,8,0
0.1297658,0.2227791,2869,7046,48.68783,0.6123734,0.3375277,0.3143913,0.1228131,4.593948,-8.48747,-0.38395,99.0,8,4,0
0.2870871,0.2427261,7346,7772,6.892696,0.1214429,0.06143606,0.04400862,-0.04286759,6.435368,-6.86795,-7.35781,99.0,8,8,0
0.09141979,0.8156585,1588,6201,84.78108,1.76427,0.2655977,0.2542497,0.07680672,7.600749,-7.34375,-3.03706,99.0,6,7,0
0.4366578,0.1099953,7946,7984,1.10673,0.02294977,0.02561956,-0.01219263,-0.02253224,7.57403,-0.31519,3.31329,99.0,8,8,0
0.3286485,0.2068121,2294,7839,26.31813,0.7206263,0.42786,0.2808022,0.3228224,10.00104,-11.4856,3.36353,99.0,8,3,0
0.07901927,0.03275119,3712,5665,12.92826,0.1573548,0.5899572,0.4873215,0.3325165,4.445599,-4.76749,-0.579898,99.0,8,2,0
0.08583938,0.1594336,5282,5977,6.258722,0.1691013,0.1302371,-0.009564142,0.1298854,9.868509,-6.04672,4.53324,99.0,8,6,0
0.3444618,0.3005605,7747,7872,4.111085,0.07087177,0.02895402,0.02835324,0.005867644,6.296614,-10.0156,-1.77797,99.0,8,8,0
0.1816991,0.3868876,6673,7448,17.97685,0.2216887,0.07036009,-0.06402098,0.02918657,4.504227,-3.45872,4.00543,99.0,8,8,0
0.1983071,1.212874,1554,7524,177.615,2.245585,0.2273428,0.1915597,0.1224321,4.617853,-5.30736,0.628507,99.0,8,4,0
0.3612689,0.1452871,7264,7877,7.504434,0.1125987,0.0951642,0.0877619,0.03679776,5.480315,-10.104,0.362755,99.0,8,8,0
0.09655855,0.09493241,6189,6375,7.887359,0.06033743,0.07804407,-0.05030616,-0.05966714,2.794123,-3.39759,-2.05187,99.0,6,6,0
0.144163,0.2596572,5721,7180,17.37533,0.2740157,0.1295814,0.1116911,-0.0656996,5.760135,-5.12317,-1.22722,99.0,8,8,0
0.4366578,0.2664258,6614,7981,14.86376,0.2370449,0.1092501,0.06217763,0.08983057,5.82495,-8.04496,1.81497,99.0,8,1,0
0.5238109,1.00076,3158,7798,51.25708,1.239327,0.152063,0.149067,0.03003616,8.831251,-6.47938,-2.49233,99.0,8,6,0
0.2186629,0.1089389,6773,7577,10.41761,0.1178978,0.1328894,-0.01121317,0.1324155,4.133595,-7.60704,2.06543,99.0,8,8,0
0.2534917,0.9817872,6522,7700,62.08423,0.4329598,0.05414991,0.05263365,0.01272446,2.547162,-6.63702,-1.50937,99.0,8,8,0
0.6414326,0.4747779,7281,7922,7.870329,0.2073467,0.05362586,-0.05235114,-0.01162285,9.622647,-5.74246,0.610184,99.0,6,8,0
0.2870871,0.06300357,3443,7773,11.15016,0.2881088,0.5615119,0.5264834,0.1952202,9.437686,-8.10308,-0.566107,99.0,8,7,0
0.1639867,0.07771552,2364,7331,52.31944,0.425853,0.672852,0.6573589,0.1435589,2.972945,-4.92315,-0.0114968,99.0,1,6,0
0.105837,0.8912556,5196,6646,54.23759,0.5520364,0.07605592,-0.07050062,-0.02853358,3.717556,0.306491,-0.921666,99.0,4,3,0
0.397631,0.2741636,7778,7944,5.55675,0.07743794,0.03468259,-0.0232062,0.02577507,5.090063,-7.33882,1.86866,99.0,8,8,0
0.6353228,1.052197,6454,7814,27.78967,0.4807238,0.05610041,0.0549581,0.01126334,6.318332,-7.88339,-0.255058,99.0,8,5,0
0.4366578,0.255012,7612,7982,5.441636,0.1123914,0.05411777,0.03598094,0.04042407,7.543863,-8.55491,5.29361,99.0,8,8,0
0.1945895,0.2773325,6698,7422,7.837933,0.1813684,0.08030237,0.07998165,0.00716976,8.451819,-9.57486,-2.15638,99.0,8,8,0
0.07950854,0.4919396,3743,5689,86.09857,0.6051751,0.1510556,0.1381436,0.06110774,2.567292,-2.13027,-0.791556,99.0,2,2,0
0.5492265,0.9099146,7239,7887,16.92241,0.2898266,0.03911156,-0.01517809,-0.03604636,6.255561,-3.9297,-2.89016,99.0,8,8,0
0.3369712,0.9173066,3065,7824,75.79918,1.21776,0.1630102,0.1137358,0.1167754,5.867965,-8.25928,-0.958437,99.0,8,5,0
0.4366578,0.09502797,7515,7997,2.957563,0.07873587,0.1017393,-0.100527,-0.01565875,9.72364,-4.07295,2.56971,99.0,8,8,0
0.3790251,0.2228193,6755,7908,10.7924,0.1979163,0.1090677,0.1079054,0.01588095,6.698136,-11.0204,-2.46847,99.0,8,3,0
0.5107614,0.8588796,4968,7894,53.2391,0.7224543,0.103287,-0.1032718,-0.001769059,4.95644,3.35626,2.46222,99.0,8,1,0
0.2264563,0.266563,7273,7612,7.864544,0.1152819,0.0531042,0.03341611,0.04127251,5.353994,-6.908,-3.67556,99.0,8,8,0
0.2999919,1.045241,7490,7799,23.08733,0.2119172,0.02489529,-0.003658819,-0.02462496,3.352608,-4.14277,-0.420949,99.0,8,8,0
0.3138328,0.4772152,6660,7816,24.55202,0.2937899,0.07559449,0.07452132,-0.01269253,4.370587,-6.56456,-2.74144,99.0,8,6,0
0.2534917,0.01446418,7299,7677,2.02321,0.02819162,0.2393281,-0.2156192,0.1038571,5.089432,-4.08176,3.35139,99.0,8,8,0
0.4835833,0.07040073,5468,7963,4.948189,0.1812311,0.316099,0.2710883,0.1625722,13.37755,-12.9241,-0.0742,99.0,8,3,0
0.3138328,0.1025555,7746,7813,1.087249,0.0303333,0.03631852,-0.02014863,-0.03021701,10.19015,0.856255,-3.85868,99.0,8,8,0
0.4366578,0.01112381,7603,7992,0.861467,0.0240576,0.2655622,0.2435363,0.105893,10.20009,-13.6187,-0.26534,99.0,8,8,0
0.144163,0.152555,4218,7186,52.21635,0.3487587,0.2807154,0.2543127,0.1188535,2.439545,-5.85696,0.414327,99.0,6,2,0
0.2497191,0.3572327,6099,7610,18.66762,0.3077062,0.1057676,-0.02335676,0.1031564,6.020568,-7.73097,4.54602,99.0,8,8,0
0.2638901,0.1010363,2254,7724,24.3025,0.5084984,0.6179874,0.5641267,0.2523281,7.642385,-9.05921,-1.35816,99.0,8,5,0
0.2935786,0.8997524,7571,7763,7.851301,0.1548188,0.02112848,-0.01686211,-0.01273114,7.202319,-3.02787,0.972581,99.0,8,8,0
0.3612689,0.0312887,6494,7881,6.023906,0.08310023,0.3261236,-0.007166811,0.3260449,5.038651,-5.65893,2.26788,99.0,8,7,0
0.1601935,0.3952046,6082,7317,19.79915,0.2988465,0.09285253,-0.007218045,0.09257155,5.513048,-5.11813,4.18383,99.0,8,5,0
0.2020499,0.4507553,6850,7162,4.478756,0.152747,0.04161016,-0.007980466,0.0408377,12.45677,-5.49193,3.93558,99.0,8,6,0
0.2813514,0.3369203,6538,7589,11.28532,0.2410907,0.087866,0.03510477,0.08054868,7.802916,-7.84282,2.63933,99.0,8,5,0
0.4169149,0.0074711,7645,7967,1.216208,0.01794657,0.2949609,0.2941517,0.02183389,5.389689,-6.93445,-1.9562,99.0,8,8,0
0.1475485,0.4321029,5890,6971,15.78994,0.304464,0.08651997,-0.06693528,0.05482129,7.042806,-4.58044,4.19303,99.0,8,8,0
0.4366578,0.05701871,3872,7991,11.39783,0.2486315,0.5354345,0.2570266,0.46971,7.967541,-7.40111,3.78331,99.0,8,2,0
0.3612689,0.141081,7677,7887,3.16831,0.06314003,0.05495458,0.04570515,0.03051303,7.278927,-10.7218,1.07782,99.0,8,8,0
0.2348265,0.3643087,7330,7626,7.126675,0.1252725,0.04222345,0.03993186,0.01372103,6.420354,-9.7606,-0.497516,99.0,8,8,0
0.3790251,0.02556587,7409,7924,2.574864,0.04274559,0.2053044,-0.1231751,0.1642492,6.063554,-2.85652,4.7895,99.0,8,8,0
0.2438214,0.4698803,7345,7654,8.712766,0.1450779,0.03791244,0.02940123,-0.02393576,6.081847,-5.3502,-3.40663,99.0,8,4,0
0.3507611,0.6707893,7302,7873,16.58526,0.2327939,0.04261408,-0.02587687,-0.03385775,5.12672,-4.11715,-2.4116,99.0,8,8,0
0.4366578,0.5080221,7780,7978,5.206866,0.1148299,0.02775492,-0.02077545,-0.01840424,8.055059,-3.21161,-0.78386,99.0,8,8,0
0.04892095,0.4600412,1588,3895,134.5782,1.181922,0.3154712,-0.2417118,-0.2027251,3.20778,-2.61612,-0.245377,99.0,4,5,0
1.227811,0.7136563,6369,7927,13.76493,0.4234113,0.07285191,0.07046234,-0.01850565,11.23515,-9.17099,-4.23285,99.0,8,8,0
0.115881,0.3750005,4351,6842,28.4519,0.505486,0.1655179,-0.0969971,0.1341183,6.489153,-1.6614,4.04937,99.0,5,6,0
0.2870871,0.9732514,7519,7760,25.72878,0.1809203,0.022826,0.01050928,-0.0202628,2.568374,-3.2966,-0.298963,99.0,8,8,0
0.2999919,0.7014943,7546,7780,29.61801,0.1508456,0.02640439,0.01987573,-0.01738238,1.860232,-5.91365,-0.747361,99.0,9,8,0
0.4366578,1.063272,7004,7978,61.93863,0.3884798,0.04486334,-0.007187319,0.04428387,2.290852,-6.07383,2.491,99.0,8,8,0
0.402737,0.1720763,4072,7831,13.06205,0.4063907,0.2899948,0.2212088,0.1875198,11.36377,-12.8411,1.53422,99.0,8,3,0
0.4366578,0.001038528,7668,7982,0.7740424,0.006589579,0.7791249,0.7765923,0.06277043,3.109447,-9.11096,-2.24205,99.0,8,8,0
0.1470244,0.6297042,5192,7223,62.39201,0.5270382,0.1027716,0.08842576,-0.05237255,3.085342,-3.88419,-1.61593,99.0,8,7,0
0.2438214,0.5053604,3298,7665,51.6063,0.8432258,0.2048851,0.1969369,0.05651328,5.968036,-6.06594,-2.19016,99.0,8,5,0
0.3612689,0.8475847,4896,7884,356.5212,0.7309819,0.1058988,-0.0332292,-0.1005504,0.7488786,-4.36151,-1.7595,99.0,8,6,0
0.397631,0.496608,3600,7938,50.03281,0.7834364,0.1937125,0.1867452,-0.05148545,5.71925,-6.03133,-3.86298,99.0,8,2,0
0.2638901,0.8926241,1105,7704,117.5579,2.373448,0.3264966,0.2264673,-0.2351863,7.374258,-6.09137,-0.12301,99.0,8,6,0
0.1037438,0.4733929,156,6595,34.37625,4.91468,1.274797,-0.8317133,0.966106,52.21882,-1.65399,-1.07329,99.0,8,6,0
0.2638901,0.2141694,6011,7725,15.53054,0.2537288,0.1454722,0.02221156,0.1437665,5.967239,-6.33618,2.46726,99.0,8,5,0
0.08759845,0.1545677,4209,6058,32.46725,0.302178,0.2400556,-0.04413258,0.235964,3.399441,-3.69014,1.96551,99.0,6,4,0
0.2355625,1.834792,2997,6641,64.52098,1.654258,0.1107093,0.06159574,0.0919919,9.364672,-8.66396,3.69867,99.0,8,2,0
0.4169149,0.04011181,4761,7967,15.90828,0.1661743,0.5086969,0.1668337,-0.4805612,3.815317,-2.58648,-0.504306,99.0,8,6,0
0.2638901,0.3019995,6463,7712,17.53721,0.2482505,0.1009373,-0.03291443,-0.09541996,5.170351,-3.42185,-2.26608,99.0,8,8,0
0.7821346,0.729044,5427,7913,28.66327,0.586159,0.09872548,0.09574015,-0.02409449,7.4693,-8.02532,-5.11707,99.0,8,4,0
0.1566162,0.4136181,6387,7286,23.58733,0.2550987,0.07573146,0.07424062,0.01495276,3.950205,-5.90912,-0.664259,99.0,8,4,0
0.07950854,0.142537,2277,5675,74.58435,0.5525276,0.4759857,0.2284898,0.4175581,2.705805,-2.2892,-2.72485,99.0,8,6,0
0.5311952,0.6054243,7494,7918,8.236043,0.1875261,0.03803377,-0.001284659,-0.03801207,8.316361,-4.81882,-4.62904,99.0,8,8,0
0.3138328,0.09123795,6906,7813,17.3998,0.11175,0.1503972,0.1268322,0.08082634,2.345813,-6.48165,1.50655,99.0,8,8,0
0.8336715,0.9895974,5164,7912,38.40455,0.7362726,0.09135823,0.09135599,-0.0006402512,7.002388,-4.5941,-3.86647,99.0,8,4,0
0.8097046,0.7619469,3960,7859,30.30836,0.8815954,0.1420732,0.1325796,0.051063,10.62422,-13.7943,-1.23434,99.0,8,6,0
0.3612689,0.06341281,6820,7886,4.545038,0.1011795,0.1959219,-0.1634125,0.1080822,8.131021,-3.95307,4.62744,99.0,8,8,0
0.2870871,0.4209684,7515,7755,8.751285,0.1188914,0.03467916,0.03077808,0.01597979,4.962139,-11.6131,-0.664053,99.0,8,8,0
0.3286485,0.1148793,3660,7830,15.18627,0.3689369,0.3943465,0.2721445,0.2853883,8.873421,-8.29872,-1.71329,99.0,8,6,0
0.3444618,0.1565698,1428,7871,47.23555,0.8549753,0.6705221,0.6643531,0.09074652,6.611116,-6.25051,-2.66344,99.0,8,0,0
0.3612689,0.08332209,7110,7880,11.43853,0.09658718,0.14234,0.1385982,-0.03242233,3.084178,-6.54292,0.137144,99.0,8,8,0
0.2114011,0.0527625,2856,7571,11.00187,0.3060987,0.7123669,0.6218467,0.3475246,10.16214,-10.5654,-0.929131,99.0,8,1,0
0.1388743,1.890607,2540,7147,305.0824,1.976861,0.1283933,-0.120673,-0.04385067,2.366733,-0.514176,0.763977,99.0,8,2,0
0.7720704,0.5919145,5698,7816,17.68067,0.4787688,0.09931947,-0.03632238,-0.0924394,9.890479,1.7361,-4.20351,99.0,8,8,0
0.3790251,0.2810026,3930,7919,32.855,0.5415397,0.2366396,0.2248995,-0.07361066,6.020313,-7.81691,-3.44556,99.0,8,4,0
0.5635336,0.8361688,7287,7683,6.716253,0.2193361,0.03220948,-0.02750939,-0.01675363,11.92816,0.763883,2.23696,99.0,8,8,0
0.14145,1.506449,1590,7166,187.1208,2.450637,0.1997525,0.1435635,0.1388905,4.783515,-5.75517,0.437429,99.0,8,1,0
0.3286485,0.1728052,7580,7849,9.503146,0.07978761,0.05669519,0.03775558,-0.04229493,3.066608,-7.46014,-2.85093,99.0,8,8,0
0.106938,0.2391285,6312,6664,4.78706,0.1278045,0.06562698,0.06121661,0.02365223,9.751411,-11.1909,-1.71145,99.0,8,3,0
0.3286485,0.06474092,7786,7826,2.279712,0.01864782,0.03536851,-0.03438486,-0.008283298,2.98771,-4.06589,-1.88469,99.0,8,8,0
0.2114011,0.4754504,6833,7550,15.43349,0.2320316,0.05992519,-0.02965378,0.05207381,5.491273,-6.61318,1.54234,99.0,8,8,0
0.0757086,0.1190529,2892,5483,23.25286,0.3979449,0.4104407,-0.3558009,-0.204615,6.250816,-3.42113,-1.07882,99.0,4,6,0
0.2999919,0.3332264,7338,7794,8.4119,0.1471041,0.0542067,-0.05185996,-0.0157769,6.387354,-4.23059,-4.35589,99.0,8,8,0
0.3507039,0.6668163,6563,7633,19.54925,0.340575,0.06271539,0.05719914,0.02571923,6.363161,-6.2079,-0.202827,99.0,9,5,0
0.2900674,0.3635838,7236,7770,8.509393,0.1676236,0.05661066,0.05531989,-0.01201986,7.194935,-5.06971,-1.08648,99.0,8,8,0
0.1532385,1.040519,2472,7271,104.321,1.504061,0.1774937,0.08099075,0.1579384,5.266036,-2.52626,1.05491,99.0,6,4,0
0.2750706,0.245249,1626,7732,38.50207,0.9847493,0.4930444,0.2447301,0.4280187,9.341827,-4.80245,2.37808,99.0,8,4,0
0.4366578,0.00414748,6139,7978,4.164606,0.03561225,1.054345,-0.003970564,1.054338,3.123315,-3.07758,2.57953,99.0,8,1,0
0.397631,0.3916424,7563,7937,84.11431,0.1409133,0.0441804,0.0343292,0.02781032,0.6118884,-6.67709,-0.0815594,99.0,8,8,0
0.4255782,0.7593481,6633,7753,23.36049,0.3670133,0.05934832,-0.03639986,-0.04687508,5.73839,-0.728123,0.895781,99.0,8,8,0
0.4221074,0.7948487,4373,7803,54.06329,0.8067136,0.1246242,0.01131583,0.1241094,5.450133,-7.4035,1.05403,99.0,8,7,0
0.1983071,0.2344115,5045,7518,25.76008,0.3527693,0.1847904,0.15736,0.09687786,5.001887,-6.28621,-0.160948,99.0,8,1,0
0.06706151,0.1423741,3391,4982,21.81703,0.3304918,0.2850344,0.08554188,-0.2718955,5.532931,-5.32869,-4.35965,99.0,6,7,0
0.5051451,0.7660099,7183,7947,19.83531,0.2891041,0.04634334,-0.04625255,0.0028994,5.323599,-2.37879,1.34949,99.0,8,8,0
0.1639867,0.7757268,6142,7334,37.09081,0.4088931,0.06472448,0.06119798,0.02107287,4.026556,-9.6326,0.357919,99.0,8,8,0
0.05846988,0.2595917,4421,4472,2.454657,0.07322392,0.03463615,-0.002171426,-0.03456802,10.89563,-1.26506,-1.35861,99.0,6,7,0
0.397631,0.06555813,5841,7948,4.990551,0.1556559,0.2915456,0.2898403,0.03148715,11.39219,-10.7413,-3.70524,99.0,8,6,0
0.2703751,0.8570816,7133,7471,9.112806,0.2105809,0.03016925,-0.009793013,-0.0285356,8.440286,-0.595389,-1.15712,99.0,8,8,0
0.6153649,0.7507184,4566,7915,42.52,0.752803,0.1231323,0.1207866,-0.02391993,6.466635,-5.56699,-4.28377,99.0,8,1,0
0.1886391,0.5390241,6580,7057,7.970968,0.2122661,0.04835486,-0.005763155,-0.04801019,9.726574,-3.27182,-2.35654,99.0,8,8,0
