wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4446907,0.5849537,6408,7899,27.36132,0.374645,0.07864407,0.06468919,0.04472358,5.001187,-9.16937,-0.182775,99.0,8,8,0
0.1241335,0.7022867,4181,6502,40.52613,0.6987052,0.1221651,0.1035484,0.06482321,6.297224,-9.37261,-0.201447,99.0,8,2,0
0.2348265,0.05655857,6737,7640,17.37064,0.08989708,0.1951708,0.05899061,0.1860423,1.890253,-3.19728,0.394601,99.0,8,4,0
0.3286485,0.3120406,7813,7830,1.405681,0.0269489,0.01060468,-0.002978904,-0.01017769,7.002359,1.5221,-2.94901,99.0,8,8,0
0.2046288,0.08305102,6601,7529,9.567828,0.1124042,0.1661901,-0.01986764,0.1649982,4.291008,-2.22938,-3.72162,99.0,8,7,0
0.1008471,0.5126514,2898,6522,176.1283,0.8947426,0.2143106,-0.1264006,-0.1730661,1.855493,-4.81646,-0.858104,99.0,6,5,0
0.04681094,0.3652162,3546,3761,31.07726,0.2193885,0.07376176,0.05940519,0.04372437,2.578465,-2.0363,-0.0906974,99.0,1,4,0
0.3790251,0.4470994,7678,7901,6.626379,0.1157697,0.03179497,-0.02076051,-0.02408156,6.381296,-2.80348,0.430195,99.0,8,8,0
0.2046288,0.1820678,7201,7550,8.813662,0.09748521,0.06574658,-0.06287893,0.01920555,4.039918,-5.8119,3.38425,99.0,8,8,0
0.4536304,0.9030459,7178,7996,30.36892,0.3236896,0.04401356,0.02484635,-0.03632977,3.893046,-4.79971,1.47307,99.0,8,8,0
0.3790251,0.4824465,7719,7923,6.651526,0.1145019,0.0291428,0.02452823,-0.01573749,6.287555,-4.91522,-2.60656,99.0,8,8,0
0.1008471,1.118304,5331,6524,69.7565,0.5587402,0.06135045,-0.05920287,0.0160903,2.925604,-0.337072,0.636551,99.0,6,4,0
0.3612689,0.03117628,7203,7895,4.592217,0.05558937,0.218945,0.2157803,0.03709131,4.421398,-8.83861,-4.52881,99.0,8,8,0
0.2534917,0.4478319,7459,7697,11.01456,0.1230499,0.03373913,0.0264482,-0.02094807,4.080416,-6.82582,-3.42367,99.0,8,8,0
0.0115905,0.6904749,1178,1446,52.48652,0.9412571,0.1673894,0.05952774,-0.156447,6.550142,-1.43233,-1.08251,99.0,0,6,0
0.212369,1.254016,5138,7280,66.54396,0.7648039,0.07488839,0.008708945,0.07438028,4.197896,-3.0221,3.27654,99.0,8,1,0
0.1205346,0.05485018,6277,6917,5.678433,0.08115251,0.1816734,0.1159499,-0.1398602,5.219917,-5.2671,-2.63016,99.0,8,8,0
0.6755399,0.7067457,7413,7979,11.42723,0.2346161,0.04076263,-0.03981966,-0.008717035,7.499064,-2.13756,1.17558,99.0,8,8,0
0.4169149,0.03927644,6738,7963,2.285552,0.08543977,0.2671133,-0.05079608,-0.262239,13.65398,2.56253,-6.1567,99.0,8,8,0
0.2534917,0.1612248,4132,7688,16.51337,0.3833979,0.2920018,0.2276663,0.1828473,8.480167,-8.80564,1.0118,99.0,8,0,0
0.4366578,0.08983684,2547,7995,11.0122,0.442443,0.6047424,0.4306461,0.4245673,14.67485,-10.0411,-1.13126,99.0,8,6,0
0.1318797,0.05451564,4439,7052,9.064309,0.192474,0.4335292,0.3419795,-0.2664538,7.755816,-6.6904,-3.02162,99.0,8,6,0
0.397631,0.3362459,7377,7932,9.629026,0.1611289,0.05884153,0.04588143,-0.03684046,6.111971,-6.36296,-2.48346,99.0,8,6,0
0.3790251,0.2624011,7649,7906,18.32439,0.09534605,0.04461744,0.01539229,0.04187831,1.90048,-8.30116,-1.12089,99.0,8,8,0
0.2534917,0.4932219,7444,7693,8.551739,0.1322857,0.03293352,0.0326452,0.004348322,5.650004,-7.56555,0.0989289,99.0,8,6,0
0.3790251,0.124196,7659,7924,4.558752,0.06639595,0.06564497,0.05376244,-0.03766779,5.319684,-10.6255,-2.60549,99.0,8,8,0
0.4169149,0.3163682,2856,7954,44.87307,0.760425,0.2951421,0.2852513,0.07576627,6.189576,-7.91677,-3.0653,99.0,8,3,0
0.3444618,0.6299168,7609,7850,23.94307,0.1439746,0.02806533,-0.02582284,-0.01099291,2.196323,-0.373598,0.460378,99.0,8,8,0
0.7477808,0.8077552,5260,7766,25.0487,0.6352302,0.09656482,0.06555295,0.0709054,9.262669,-7.23275,3.45292,99.0,8,8,0
0.1258229,0.1680204,2264,6985,28.55033,0.6391249,0.4670802,0.2422814,0.399329,8.176452,-3.27645,-0.229154,99.0,4,5,0
0.2870871,0.1015002,7421,7753,5.901202,0.06912748,0.08362793,0.07302226,0.04076002,4.278588,-7.01222,-1.31083,99.0,8,6,0
0.2750706,0.2927789,2162,7729,22.64034,0.8912905,0.3738067,0.07107936,0.3669866,14.37893,-9.52981,1.35241,99.0,8,6,0
0.2077156,0.715372,5619,7324,34.34191,0.4912189,0.08431613,0.08096942,0.02351943,5.224453,-10.1751,-1.92332,99.0,8,4,0
0.1092597,0.1903607,817,6711,32.89665,1.291219,0.832895,-0.6227681,-0.5530587,14.33635,-3.82503,-0.106555,99.0,5,6,0
0.1768474,0.2951458,4084,7402,33.9754,0.5136642,0.2137028,0.1919272,0.09398316,5.522109,-7.11227,1.04299,99.0,8,4,0
0.07710504,0.5161979,2569,5565,119.9654,0.9385396,0.2232564,-0.2232564,8.769598e-05,2.857504,-1.88144,-0.213546,99.0,5,6,0
0.2438214,0.09562095,6651,7650,5.418057,0.1236879,0.1588334,0.1429923,0.06914655,8.33823,-10.1294,-1.00985,99.0,8,2,0
0.1768474,0.6530849,6839,7415,24.55125,0.245818,0.04621805,0.04621577,-0.0004590895,3.657045,-8.96115,-0.835376,99.0,8,8,0
0.2638901,0.1926447,7550,7702,1.915708,0.06413241,0.04087785,-0.02973658,-0.02804879,12.22752,-0.0676407,1.30882,99.0,8,8,0
0.356755,0.2552009,4926,7693,15.29055,0.3895876,0.1874522,-0.06421948,0.1761085,9.3062,-3.00957,5.93149,99.0,8,6,0
0.1470244,0.1114748,3456,7217,19.64652,0.3699705,0.4075283,0.3863737,0.1295944,6.87815,-8.9122,-1.28163,99.0,8,2,0
0.9968493,0.8583738,4776,7978,34.30182,0.7665151,0.1096508,0.09333582,0.05754758,8.161946,-11.354,-0.496541,99.0,8,2,0
0.07950854,0.2749272,4001,5682,26.54415,0.4068955,0.1817325,-0.0007775996,-0.1817309,5.598921,-0.803451,-2.23498,99.0,4,5,0
0.3286485,0.1852587,1157,7850,34.08743,1.054165,0.6987107,-0.07229255,0.6949608,11.29548,-4.82724,7.78199,99.0,8,3,0
0.1923998,0.2321999,483,7477,12.87529,1.914285,1.012307,0.4529035,-0.9053413,54.30498,-11.233,-3.86258,99.0,8,7,0
0.2638901,0.08855544,6106,7709,14.13943,0.1567104,0.2172952,0.05279702,0.2107835,4.048147,-7.97859,-0.888532,99.0,8,8,0
0.2999919,0.0852341,7676,7800,1.520134,0.03793546,0.05465118,0.05436994,0.005537191,9.114936,-10.849,0.539286,99.0,8,8,0
0.1017826,0.3384247,5827,6536,12.28347,0.2264964,0.0821801,0.08179487,-0.00794791,6.734889,-7.55417,-1.80008,99.0,8,4,0
0.3138328,0.2773317,7615,7812,3.81557,0.0863622,0.0382377,0.02502697,-0.02890973,8.267124,-3.5804,-5.82063,99.0,8,8,0
0.08416198,0.05882894,1063,5911,18.79541,0.608023,1.269102,-0.6142255,-1.110562,11.81567,-0.400614,-0.191845,99.0,6,6,0
0.3612689,0.0699249,7818,7894,1.499132,0.0265022,0.04653906,0.04503189,0.01174788,6.45702,-8.13785,-4.82572,99.0,8,8,0
0.1470244,0.01109093,3239,7224,3.350037,0.1240128,1.372986,1.367505,0.1225571,13.52095,-12.5362,-5.21984,99.0,8,6,0
0.4169149,0.8735448,7604,7965,19.5379,0.2059635,0.0289516,-0.01696825,0.02345792,3.85037,-4.10354,0.331509,99.0,8,8,0
0.3482646,0.1844982,6919,7820,6.308144,0.1581832,0.1052776,-0.009001076,0.1048921,9.159019,-11.8651,4.92991,99.0,8,8,0
0.2264563,0.01107733,7598,7617,0.2519992,0.005388385,0.05972979,0.05802761,0.01415782,7.809976,-10.2389,-3.51559,99.0,8,8,0
0.186874,0.2990989,1713,7465,65.9102,1.046757,0.429733,0.4282659,-0.03547967,5.800741,-5.07786,1.85854,99.0,8,5,0
0.4169149,0.1446786,3757,7961,22.68679,0.4069999,0.345428,0.3112724,0.1497666,6.552566,-7.88059,-2.40246,99.0,8,6,0
0.2870871,0.4122457,7343,7773,10.23296,0.1590934,0.04738749,-0.02929713,0.03724584,5.678599,-5.51516,3.80576,99.0,8,8,0
0.2071792,0.866468,6830,7531,25.90589,0.310178,0.04395679,-0.02866828,-0.03332161,4.373233,0.138531,-1.32322,99.0,8,8,0
0.1364263,1.082477,2217,7125,83.98766,1.654894,0.1877236,0.1876883,-0.00364127,7.196889,-7.07996,-3.81582,99.0,8,1,0
0.2438214,0.3805001,7463,7666,4.819521,0.1048781,0.03384524,0.009181417,-0.0325761,7.948243,-4.12698,-5.48466,99.0,8,8,0
0.4366578,0.04923146,4311,7978,5.456734,0.2067375,0.5156372,0.09357342,0.5070756,13.83811,-8.68781,10.7584,99.0,8,4,0
0.3538121,0.7390196,7014,7808,22.23906,0.2953054,0.04906626,-0.03047605,0.03845398,4.850038,-4.78415,2.92262,99.0,8,8,0
0.5459483,0.5131805,5383,7879,27.56519,0.4960177,0.1186847,0.1156353,0.02673061,6.572437,-7.5161,0.263501,99.0,8,5,0
0.1923998,0.08765995,3906,7498,17.0373,0.2959027,0.4144912,0.3040112,0.2817448,6.343637,-5.13842,0.634232,99.0,8,4,0
0.5844491,0.97972,6893,7855,23.19841,0.3765023,0.04718818,-0.04700585,0.004144262,5.927883,-1.53353,0.0847725,99.0,8,8,0
0.2500789,2.107688,3041,6981,86.6211,1.785017,0.1039928,0.07347871,0.07358934,7.526773,-7.36597,1.56541,99.0,8,1,0
0.2534917,0.1149655,7285,7697,6.996788,0.08297049,0.08861833,-0.07995287,0.0382197,4.33127,-1.67607,2.26217,99.0,8,8,0
0.436914,0.8231648,7244,7644,7.995427,0.2202563,0.03285558,-0.00958433,-0.03142658,10.06183,-2.34946,-3.31438,99.0,8,8,0
0.1722933,0.0987129,5765,7398,9.598267,0.1754253,0.2182157,0.2009246,-0.08513147,6.67559,-3.35353,-4.52364,99.0,8,6,0
0.1566162,0.4726983,2902,7278,78.90167,0.8930347,0.2319807,0.2109635,0.0964855,4.134018,-7.42927,-0.980784,99.0,8,4,0
0.2750706,0.1342422,6737,7744,15.82594,0.1452214,0.1328339,-0.01500146,-0.1319841,3.351593,-7.05557,-1.56385,99.0,8,8,0
0.1722933,0.5029068,7301,7399,3.918443,0.08630273,0.02107194,0.003889768,0.02070982,8.04454,-5.90267,2.97339,99.0,8,8,0
0.3444618,0.2525109,6840,7858,11.03391,0.1973253,0.09595558,0.03779791,0.08819746,6.53196,-8.13765,1.74533,99.0,8,5,0
0.2186629,0.2219835,6809,7580,12.64408,0.1643308,0.09090041,0.0860889,0.02918195,4.747029,-3.63063,-4.92415,99.0,8,5,0
0.09424983,0.371771,959,6300,55.73118,1.636221,0.5404231,0.1232921,0.5261712,10.72343,-8.27619,2.8798,99.0,8,6,0
0.2638901,0.1319065,7402,7715,3.714949,0.07662047,0.07132574,0.02258903,-0.06765425,7.533247,-6.82411,-1.31365,99.0,8,8,0
0.1470244,0.2079139,6280,7218,11.56313,0.1871159,0.1105083,-0.1104214,0.004381012,5.910516,-2.82901,-1.16061,99.0,3,8,0
0.2114011,0.03571242,3808,7555,12.87131,0.1946449,0.6692545,0.6121825,0.2704333,5.523451,-8.0297,1.72316,99.0,8,6,0
0.09655855,0.8021806,1180,6377,116.9251,2.123949,0.3251168,0.2803088,0.1647057,6.634781,-7.3271,-1.79544,99.0,8,6,0
0.3444618,0.1269105,7630,7853,2.917756,0.06199537,0.05998315,0.05994941,-0.002011666,7.760693,-5.94727,-1.89803,99.0,8,8,0
0.4169149,0.339272,7488,7960,8.233207,0.148033,0.05357695,-0.05204218,-0.01273192,6.567191,2.76889,0.466278,99.0,8,8,0
0.397631,0.1489206,3094,7947,27.67906,0.4892403,0.4033992,-0.3154425,0.2514497,6.455964,-2.74029,5.45939,99.0,8,4,0
0.4366578,0.2729351,6181,7977,36.78218,0.2844864,0.1279881,-0.09216614,-0.08880518,2.824972,-3.9783,-0.123093,99.0,8,8,0
0.2597208,0.150623,4229,7543,10.49313,0.3569526,0.290996,0.2288234,-0.1797735,12.42498,-11.167,-6.81715,99.0,8,6,0
0.1983071,0.2999945,6787,7503,10.98225,0.1853883,0.07588161,0.04521738,0.06093774,6.165683,-6.5044,-1.14299,99.0,8,6,0
0.2750706,0.02276844,3646,7727,6.08603,0.163875,0.8837859,0.639861,0.6096355,9.834875,-12.873,-2.22694,99.0,8,6,0
0.1566162,0.3533728,3004,7282,60.32054,0.750096,0.2606462,0.2547662,-0.05505075,4.541945,-3.9323,-3.31523,99.0,8,1,0
0.186874,0.4973613,5711,7454,54.26241,0.407261,0.1005468,0.06628736,-0.07560191,2.741346,-3.02953,-2.869,99.0,8,3,0
0.3612689,0.5696967,3456,7882,65.27471,0.868303,0.1871523,0.1871332,-0.002670402,4.858661,-5.62919,-2.77229,99.0,8,4,0
0.397631,0.6348994,7740,7947,36.23724,0.1320335,0.02553563,-0.0244046,-0.007515577,1.330819,-5.36735,1.13161,99.0,8,8,0
0.1218476,0.723441,6143,6826,20.11966,0.309706,0.0525671,-0.01913788,-0.04895959,5.622366,-2.10313,-3.41443,99.0,8,8,0
0.3061226,0.8445159,7020,7560,13.90601,0.2644094,0.03844471,0.02962082,0.0245072,6.944876,-9.8745,1.04664,99.0,8,8,0
0.03911357,0.306021,2061,3312,34.92014,0.6759094,0.2712094,0.259262,0.07961021,7.069729,-0.748896,-0.369068,99.0,6,6,0
0.144163,0.09305797,5379,7177,6.968581,0.1878667,0.2478927,0.1095304,0.2223823,9.846812,-7.25,3.72484,99.0,8,5,0
0.1318797,0.6558729,875,7052,107.3199,2.31202,0.4328521,0.4099428,0.1389527,7.868674,-8.38218,0.495358,99.0,8,5,0
0.3286485,0.04314491,7622,7847,1.095507,0.03630806,0.1033335,-0.06323201,0.08172836,12.10537,-0.572333,5.96539,99.0,8,8,0
0.1601935,0.03179123,5125,7303,4.542284,0.1227618,0.4741585,0.2900893,0.3750659,9.87141,-11.1288,1.36857,99.0,8,6,0
0.2750706,0.2363052,3831,7745,26.96013,0.5037885,0.2617837,0.1136714,0.2358167,6.825219,-6.14832,4.83555,99.0,8,5,0
0.4055887,0.611846,6144,7948,39.81106,0.4290491,0.08610579,0.05742469,-0.06416084,3.936347,-4.91079,-3.59948,99.0,8,8,0
0.07213044,1.546775,1134,5284,790.3252,2.953411,0.2344576,-0.2292583,0.0491021,1.364923,-1.51643,0.938075,99.0,5,2,0
0.4169149,0.6002192,7867,7963,5.09785,0.08635465,0.01766621,0.01335226,-0.01156772,6.187124,-6.49659,-7.01991,99.0,8,8,0
0.3138328,0.1579013,7293,7824,3.766464,0.1094322,0.08509948,-0.0764642,0.03735167,10.6121,-2.21028,9.31199,99.0,8,8,0
0.2750706,0.04324658,6873,7748,2.415826,0.07608421,0.2160281,0.2114659,0.0441625,11.50321,-10.1421,-1.7453,99.0,8,5,0
0.1983071,0.1977121,6998,7511,23.71468,0.1252867,0.07781072,0.06101526,-0.04828713,1.929648,-6.55225,0.177722,99.0,8,6,0
1.08653,0.7382324,6972,7981,12.44219,0.3301217,0.05490963,0.03855402,0.03909802,9.690978,-13.2282,1.49909,99.0,8,7,0
0.2186629,0.3509122,7053,7586,20.55626,0.1688423,0.05908134,0.03291733,0.04906174,3.000043,-4.19701,3.04442,99.0,8,8,0
0.3612689,0.5166287,4235,7889,262.771,0.6783845,0.1612371,0.1602345,-0.01795319,0.94295,-1.65303,-1.27419,99.0,8,1,0
0.0506,0.2051077,1993,3989,23.03815,0.6476422,0.3877222,0.01265107,-0.3875158,10.26781,-0.984593,-6.77117,99.0,7,4,0
0.4169149,0.079312,7811,7965,3.754679,0.03998569,0.06190608,-0.04749671,-0.03970423,3.889754,-1.47071,2.54814,99.0,8,8,0
0.1905911,0.6866064,6631,7089,9.850412,0.2334283,0.04174583,0.03760848,-0.01811951,8.655442,-5.36229,-0.718869,99.0,8,6,0
0.1923998,0.9175246,7293,7490,11.72802,0.1641778,0.02197173,-0.01999026,-0.009118474,5.113049,-4.34226,0.821981,99.0,8,8,0
0.3790251,0.31971,7237,7910,10.02651,0.1749525,0.06719414,0.03032361,0.05996275,6.373247,-9.23611,0.310842,99.0,8,8,0
0.1680135,0.06706633,6644,7374,11.03559,0.09022027,0.1651837,-0.1646514,0.01325033,2.986061,-2.86182,0.093936,99.0,6,8,0
0.3556811,0.3209716,7418,7862,6.197325,0.1410696,0.05396776,0.03603114,-0.04017805,8.314179,-9.10114,-2.78351,99.0,8,8,0
0.04255398,0.2612766,2884,3509,47.99504,0.3627113,0.1704622,-0.1019918,-0.1365835,2.760291,0.107897,-1.23639,99.0,4,6,0
0.1923998,0.1683046,3622,7499,15.46076,0.4423352,0.3227179,0.233628,-0.2226315,10.44987,-4.81716,-4.09029,99.0,8,7,0
0.2750706,0.4382903,6648,7732,41.37952,0.2744187,0.07688106,-0.05702692,0.05156188,2.422247,-0.873261,2.16741,99.0,8,2,0
0.1189186,0.4275107,5723,6884,30.95199,0.3202714,0.0919896,-0.01481334,0.09078905,3.779374,-3.21008,3.57277,99.0,8,1,0
0.1983071,0.9154415,7343,7503,14.90749,0.147243,0.0197502,0.004304103,0.01927551,3.607615,-6.37351,-0.727693,99.0,8,8,0
0.2999919,0.6857434,7737,7800,2.424516,0.07660638,0.01371737,0.01363168,0.001530865,11.54065,-11.4589,-2.5996,99.0,8,8,0
0.1923998,0.02788539,6891,7486,3.34349,0.05118638,0.2253955,0.1040244,0.1999552,5.59171,-11.11,-0.261433,99.0,8,8,0
0.3072861,0.678336,4049,7497,37.64348,0.7922508,0.1434119,0.1206516,0.0775253,7.68711,-5.64929,-1.79884,99.0,8,4,0
0.07256705,0.0729612,2866,5307,17.6506,0.3087534,0.5196217,0.5129055,-0.08327446,6.389141,-2.52438,-0.682559,99.0,4,6,0
0.3911876,0.2090135,3839,7902,19.02564,0.4775099,0.2805275,0.1776835,0.2170813,9.16713,-9.38678,3.4557,99.0,8,3,0
0.09210344,0.219688,4100,6241,89.1956,0.3869011,0.2162525,-0.2124115,-0.04057721,1.584334,-4.38461,-0.623138,99.0,8,6,0
0.1258229,0.3414367,6295,6998,12.81886,0.2106304,0.07574928,-0.02909554,0.06993856,6.001527,-3.0522,2.65934,99.0,8,8,0
0.7649731,0.7032967,3731,7856,29.52736,0.8978384,0.1567571,0.1492326,0.04798358,11.10616,-11.9871,-2.15044,99.0,8,7,0
0.1222208,0.09058533,3405,6928,10.5716,0.3318844,0.4498798,0.4106299,0.1837795,11.46665,-8.6693,-1.71501,99.0,8,6,0
0.2534917,0.231508,6987,7696,48.46531,0.1576598,0.08362237,0.0735423,0.0398024,1.188174,-6.06791,-1.04604,99.0,9,8,0
0.1722933,0.2084598,6212,7381,16.35696,0.2081072,0.1225836,-0.1223535,0.007507196,4.647022,-0.331437,1.89429,99.0,8,8,0
0.07169653,0.2470311,2483,5256,71.64074,0.6538793,0.3250225,-0.2461994,-0.2121921,3.333709,-3.61378,-2.87559,99.0,6,6,0
0.4169149,0.176044,7631,7958,4.603897,0.08790548,0.06131436,-0.03906859,-0.04725564,6.973977,-4.23384,0.167962,99.0,8,8,0
0.2438214,0.07136011,5814,7669,5.124404,0.1554941,0.267563,0.1603699,0.2141762,11.08309,-11.3012,2.964,99.0,8,5,0
0.186874,0.2219192,3506,7469,57.13629,0.5229946,0.289381,0.1775388,-0.2285198,3.3433,-1.29528,-3.58351,99.0,8,0,0
0.2186629,0.2485121,5208,7592,33.9609,0.3493044,0.1725934,0.1724514,0.006999411,3.756774,-7.16189,1.02738,99.0,8,6,0
0.02954233,0.9734259,1219,2750,187.539,1.903011,0.2400523,0.185365,0.1525285,3.706293,-0.870769,-2.71902,99.0,6,4,0
0.3138328,0.1612346,7322,7805,5.653233,0.1053369,0.08022132,0.04578076,0.0658755,6.805715,-10.8031,4.10253,99.0,8,8,0
0.3790251,0.3349156,2475,7914,27.41434,0.8702703,0.3190703,0.3188354,-0.01224088,11.59489,-14.1935,-6.60879,99.0,8,5,0
0.2186629,0.3022168,6962,7578,14.53405,0.1694982,0.06886745,0.06120606,-0.03156807,4.259598,-6.71701,-1.96083,99.0,8,6,0
0.06378072,0.6269436,579,4796,61.54812,2.783351,0.5451388,0.4792183,0.2598578,16.51747,-0.767367,-0.101451,99.0,2,6,0
0.07256705,0.1714715,2846,5304,19.63105,0.476919,0.3415232,0.3289531,0.09180386,8.873429,-8.56642,-3.24317,99.0,8,2,0
0.2870871,0.1258731,5019,7752,42.60203,0.2683561,0.2617858,-0.2453337,0.09134098,2.30076,-1.59636,1.90805,99.0,8,4,0
0.3790251,0.520565,7608,7902,9.978318,0.1439883,0.03396407,-0.03183976,-0.01182317,5.270599,0.900966,0.00161963,99.0,8,8,0
0.2638901,0.277248,7614,7724,3.339376,0.06492064,0.02875292,-0.02770843,0.0076794,7.100806,-1.05076,1.87114,99.0,7,8,0
0.2738215,0.1681733,5587,7699,11.35497,0.2592896,0.1893197,-0.1531423,0.1113076,8.340444,-5.13616,3.56585,99.0,8,8,0
0.1639867,0.6723462,7176,7328,6.280886,0.125676,0.02295234,-0.01163709,0.01978352,7.308388,-4.5406,2.10822,99.0,8,8,0
0.2046288,0.4907085,7469,7534,1.911643,0.06821758,0.01707026,0.01687289,0.002588319,13.03406,-13.6871,0.95444,99.0,8,8,0
0.397631,0.04847334,7722,7946,1.240871,0.03796701,0.09617695,-0.08066223,-0.05237948,11.17558,2.83241,2.46214,99.0,8,8,0
0.2046288,0.2462746,7022,7540,11.31268,0.1400525,0.06982948,0.04227333,0.05557987,4.521842,-10.3672,-3.84679,99.0,8,8,0
0.6338389,0.5225267,6631,7909,15.93961,0.3220937,0.0756905,0.04915776,0.0575549,7.380655,-10.9485,3.77428,99.0,8,8,0
0.2638901,0.5679366,7685,7707,2.319237,0.04212852,0.00910844,0.008990678,0.001459924,6.634699,-6.77288,-0.396423,99.0,9,8,0
0.3945806,0.2227658,7342,7839,4.106694,0.1251055,0.06895969,-0.05420501,-0.04262928,11.1269,-3.12512,-4.62323,99.0,8,8,0
0.6068162,0.2992497,4622,7944,18.03832,0.4695324,0.1926635,0.1592248,0.1084743,9.507356,-10.1717,2.85132,99.0,8,6,0
0.2870871,0.1145411,5745,7760,15.63018,0.2053502,0.2201412,0.02167428,0.2190716,4.798675,-6.00972,2.58217,99.0,8,3,0
0.1566162,0.2974815,3589,7293,35.17831,0.5855401,0.2416931,0.1206142,0.2094463,6.079557,-9.18965,0.617984,99.0,8,4,0
0.14145,0.08923133,2128,7163,75.66625,0.4898966,0.674147,0.1455309,-0.6582514,2.364789,-4.12409,-2.4091,99.0,8,3,0
0.4366578,0.05600232,7715,7981,1.800053,0.04441388,0.09738236,-0.08122336,-0.05372235,9.01205,-4.60045,0.782547,99.0,8,8,0
0.6966885,0.941249,5105,7939,46.59177,0.7320699,0.09550269,0.08156898,0.04967158,5.738965,-8.10072,-0.702472,99.0,8,6,0
0.07344888,0.02207498,3207,5353,16.93311,0.1499305,0.8339831,-0.8052475,-0.2170351,3.234027,0.791139,1.03647,99.0,6,1,0
0.3286485,0.09049992,7612,7828,1.557181,0.05175382,0.07022016,-0.01219629,0.06915289,12.1393,-14.1356,8.40314,99.0,8,8,0
0.2348265,0.09502907,5244,7639,19.36255,0.2151042,0.2779458,0.2779096,0.004482347,4.057668,-2.91996,-0.94613,99.0,8,5,0
0.397631,0.3784675,6915,7939,16.45402,0.2396944,0.07776728,-0.03573565,0.06907035,5.32079,-4.8449,8.15086,99.0,8,8,0
0.08583938,0.138087,5076,5996,12.7281,0.1843578,0.1639367,-0.1307533,0.09888788,5.290396,-2.39241,0.867566,99.0,8,7,0
0.3393878,0.2591428,6606,7840,12.42558,0.2243241,0.1062929,0.1014864,-0.03160203,6.594008,-8.84423,-5.60954,99.0,8,6,0
0.3286485,0.1908695,6603,7832,38.76625,0.1922313,0.1236674,0.1190431,-0.03350192,1.811176,-3.48771,-2.62728,99.0,8,8,0
0.2534917,0.07401531,5290,7690,10.18814,0.1885563,0.3128146,0.2914264,0.1136821,6.759841,-5.76665,-4.4111,99.0,8,7,0
0.115881,0.08059747,293,6849,40.60193,1.465258,2.23234,-1.562474,1.59437,13.18128,-9.00487,1.23617,99.0,8,6,0
0.3186647,0.6306248,6734,7685,19.8926,0.3072016,0.05981637,0.0138189,0.05819825,5.640559,-6.65591,1.60957,99.0,8,8,0
0.1027476,1.002881,3247,6574,183.2741,1.12823,0.1381389,0.1363645,0.02206965,2.248469,-6.32379,1.37683,99.0,8,6,0
0.4169149,0.01816754,7779,7965,0.9947945,0.02105649,0.1423172,0.1409912,0.01938227,7.731128,-10.7726,0.606028,99.0,8,8,0
0.3396569,0.1192803,7169,7833,3.339292,0.107198,0.1103534,0.09797803,0.0507757,11.72526,-11.1534,-1.63765,99.0,8,8,0
0.5790288,0.5444033,7196,7868,9.470713,0.2293684,0.05173452,0.01492029,0.0495363,8.845882,-10.2331,6.4184,99.0,8,8,0
0.0568267,0.2371666,798,4364,78.45495,1.406383,0.7281445,-0.7256004,0.06081582,6.547468,-4.307,0.786197,99.0,6,5,0
0.3612689,0.5358799,1637,7890,112.2434,1.453626,0.3330832,0.01912376,0.3325337,4.730227,-11.6236,2.62439,99.0,8,6,0
0.4366578,0.0213638,7656,7986,1.378453,0.03065058,0.1761683,0.1346614,-0.1135851,8.121515,-4.71025,-6.47143,99.0,8,8,0
0.3444618,0.8796944,7253,7867,36.22923,0.2775599,0.03874293,-0.03597716,0.01437563,2.798258,-3.69635,-0.11331,99.0,8,8,0
0.3790251,0.6308704,7584,7911,18.15889,0.1672431,0.03255185,0.02267789,0.02335243,3.363948,-6.979,3.39956,99.0,8,8,0
0.3286485,0.05772087,6937,7849,5.168204,0.08875517,0.1888115,0.006029092,0.1887152,6.272552,-5.5238,4.62386,99.0,8,3,0
0.2750706,0.1741145,5623,7735,18.59661,0.2624239,0.18507,0.1515578,0.1062127,5.154182,-7.82187,-0.0713552,99.0,8,4,0
0.5086859,1.127288,5796,7796,47.03648,0.6373518,0.06942438,0.0675628,0.0159691,4.949196,-7.89242,-1.90861,99.0,8,3,0
0.2186629,0.4122605,7007,7593,15.51706,0.1923792,0.05729991,-0.02058811,-0.05347345,4.528339,-3.73913,-0.752121,99.0,8,8,0
0.09280244,0.8169392,5643,6251,26.36905,0.3385205,0.05088185,0.02955636,0.04141719,4.689005,-5.56876,1.20148,99.0,8,3,0
0.3790251,0.1566591,4738,7911,28.97799,0.3286032,0.2575632,0.2575309,0.004082066,4.141844,-7.05195,-2.75884,99.0,8,6,0
0.3286485,0.07531136,7747,7850,5.550735,0.03213029,0.05238678,-0.05235781,-0.001742111,2.11424,-4.64446,2.11348,99.0,8,8,0
0.2999919,0.08226789,7201,7794,3.025802,0.0840881,0.1255081,-0.01312884,0.1248195,10.15043,-5.91602,5.59583,99.0,8,8,0
0.2046288,0.2281505,7081,7530,39.80467,0.1250976,0.06732791,0.06501488,-0.01749605,1.147903,-2.04531,-0.992523,99.0,8,2,0
0.03564309,0.1880387,2932,3120,19.16275,0.1770052,0.1155863,-0.1058865,-0.04634923,3.373793,-1.84972,1.39437,99.0,7,5,0
0.1923998,0.05125421,6767,7500,2.507279,0.0776434,0.1860127,0.04688942,0.1800059,11.31077,-5.90699,5.54495,99.0,8,8,0
