#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.39,0.27,0.23511,-2.13,3.538,5.037,14.9,0.032,0.0,24.996,30.345,27.459,26.172,25.125,24.609,24.383,25.864,24.129,23.595,23.124,22.733,22.571,24.3288,0.235
1,7.39,0.27,0.14641,-1.834,3.492,4.352,14.9,0.032,0.78,23.678,30.102,26.929,25.551,24.083,23.365,23.05,25.067,22.883,22.205,21.72,21.352,21.22,22.9468,0.146
1,7.39,0.27,0.10281,-2.049,3.478,4.358,14.9,0.032,0.9,24.124,30.882,27.606,26.203,24.612,23.838,23.495,25.664,23.354,22.633,22.145,21.778,21.653,23.3738,0.103
1,7.39,0.27,0.09185,-2.121,3.473,4.358,15.0,0.032,0.0,25.071,31.917,28.613,27.205,25.582,24.793,24.442,26.65,24.308,23.576,23.087,22.721,22.597,24.3158,0.092
1,7.39,0.27,0.2337,-2.135,3.537,5.038,15.0,0.032,0.0,25.109,30.464,27.576,26.289,25.239,24.722,24.496,25.979,24.242,23.707,23.236,22.845,22.683,24.4418,0.234
1,7.39,0.27,1.2426,0.273,3.79,4.366,15.0,0.032,0.0,19.087,20.563,19.331,18.966,18.897,18.911,18.915,18.859,18.418,18.29,18.063,17.876,17.829,19.3008,1.243
1,7.39,0.27,0.26969,-2.016,3.545,5.011,15.0,0.032,0.0,24.811,30.023,27.176,25.902,24.91,24.42,24.204,25.614,23.939,23.423,22.953,22.556,22.387,24.1538,0.27
1,7.39,0.27,0.12018,-1.961,3.484,4.36,15.0,0.032,0.0,24.672,31.211,28.001,26.614,25.104,24.368,24.043,26.111,23.885,23.193,22.707,22.339,22.209,23.9338,0.12
1,7.39,0.27,0.0879,-2.149,3.47,4.358,15.0,0.032,0.0,25.142,32.057,28.732,27.321,25.672,24.87,24.513,26.754,24.385,23.643,23.154,22.788,22.665,24.3838,0.088
1,7.39,0.27,0.43436,-1.566,3.576,4.892,15.0,0.032,0.0,23.685,28.254,25.763,24.617,23.717,23.281,23.066,24.35,22.795,22.301,21.845,21.421,21.27,23.0318,0.434
1,7.39,0.27,0.16966,-1.99,3.508,4.635,15.0,0.032,0.0,24.745,30.687,27.655,26.316,25.028,24.395,24.119,25.911,23.915,23.299,22.82,22.446,22.305,24.0408,0.17
1,7.39,0.27,0.12478,-1.938,3.485,4.36,15.0,0.032,0.83,23.989,30.568,27.347,25.957,24.432,23.689,23.361,25.447,23.206,22.508,22.022,21.654,21.525,23.2488,0.125
1,7.39,0.27,0.61245,-1.134,3.617,4.775,15.0,0.032,0.0,22.605,26.621,24.133,23.04,22.511,22.25,22.102,22.9,21.761,21.366,20.897,20.408,20.237,22.0488,0.612
1,7.39,0.27,2.17508,1.336,3.966,4.249,15.0,0.032,0.0,16.43,17.369,16.44,16.636,16.846,16.997,17.033,16.501,16.49,16.488,16.478,16.475,16.478,17.7068,2.175
1,7.39,0.27,0.09052,-2.13,3.472,4.358,15.0,0.032,0.0,25.094,31.962,28.651,27.242,25.611,24.818,24.465,26.684,24.333,23.598,23.109,22.742,22.619,24.3378,0.091
1,7.39,0.27,0.28732,-1.963,3.549,4.999,15.1,0.032,0.0,24.777,29.921,27.092,25.824,24.86,24.383,24.173,25.547,23.903,23.395,22.926,22.526,22.353,24.1238,0.287
1,7.39,0.27,0.42151,-1.598,3.574,4.902,15.1,0.032,0.0,23.866,28.478,25.966,24.811,23.902,23.461,23.246,24.542,22.975,22.479,22.023,21.603,21.45,23.2118,0.422
1,7.39,0.27,2.34977,1.472,3.991,4.246,15.1,0.032,0.0,16.189,17.122,16.276,16.512,16.741,16.9,16.943,16.373,16.394,16.406,16.411,16.416,16.422,17.6368,2.35
1,7.39,0.27,0.23916,-2.116,3.539,5.033,15.1,0.032,0.91,24.504,29.877,26.985,25.695,24.639,24.118,23.89,25.383,23.637,23.101,22.629,22.239,22.078,23.8358,0.239
1,7.39,0.27,0.17059,-1.998,3.509,4.649,15.1,0.032,0.0,24.866,30.793,27.765,26.428,25.145,24.515,24.24,26.025,24.034,23.421,22.942,22.568,22.426,24.1618,0.171
1,7.39,0.27,0.09106,-2.126,3.472,4.358,15.1,0.032,0.0,25.185,32.044,28.736,27.328,25.699,24.908,24.556,26.77,24.423,23.689,23.2,22.834,22.71,24.4288,0.091
1,7.39,0.27,0.12169,-1.953,3.484,4.36,15.1,0.032,0.0,24.753,31.281,28.075,26.688,25.183,24.448,24.125,26.187,23.966,23.275,22.79,22.422,22.291,24.0158,0.122
1,7.39,0.27,0.50383,-1.397,3.59,4.844,15.1,0.032,0.93,22.713,27.114,24.641,23.509,22.712,22.323,22.124,23.278,21.835,21.366,20.905,20.456,20.299,22.0788,0.504
1,7.39,0.27,0.24464,-2.096,3.54,5.027,15.1,0.032,0.0,25.109,30.421,27.546,26.263,25.231,24.721,24.499,25.96,24.241,23.712,23.241,22.849,22.685,24.4448,0.245
1,7.39,0.27,3.67268,2.226,4.12,4.204,15.1,0.032,0.0,14.305,15.359,14.984,15.313,15.596,15.796,15.897,15.17,15.295,15.38,15.419,15.451,15.477,16.6398,3.673
1,7.39,0.27,0.11195,-2.0,3.481,4.359,15.1,0.032,0.0,24.871,31.479,28.248,26.856,25.321,24.572,24.242,26.342,24.089,23.388,22.902,22.534,22.406,24.1288,0.112
1,7.39,0.27,0.08821,-2.147,3.471,4.358,15.1,0.032,0.87,24.617,31.597,28.253,26.839,25.165,24.351,23.989,26.259,23.865,23.115,22.625,22.259,22.138,23.8548,0.088
1,7.39,0.27,0.28883,-1.958,3.549,4.998,15.1,0.032,0.0,24.765,29.903,27.076,25.809,24.847,24.372,24.162,25.533,23.891,23.384,22.915,22.515,22.342,24.1128,0.289
1,7.39,0.27,0.32479,-1.856,3.556,4.976,15.1,0.032,0.74,24.025,29.119,26.332,25.078,24.11,23.631,23.418,24.798,23.15,22.639,22.171,21.771,21.603,23.3698,0.325
1,7.39,0.27,0.1586,-1.893,3.5,4.476,15.1,0.032,0.0,24.601,30.726,27.643,26.286,24.93,24.265,23.974,25.853,23.784,23.145,22.664,22.293,22.156,23.8868,0.159
1,7.39,0.27,0.32529,-1.854,3.556,4.975,15.1,0.032,0.88,23.887,28.939,26.158,24.907,23.959,23.491,23.282,24.634,23.009,22.506,22.039,21.636,21.465,23.2348,0.325
1,7.39,0.27,0.32087,-1.867,3.555,4.978,15.2,0.032,0.0,24.636,29.637,26.88,25.638,24.701,24.239,24.031,25.368,23.758,23.258,22.791,22.386,22.216,23.9868,0.321
1,7.39,0.27,1.43695,0.576,3.828,4.276,15.2,0.032,0.91,17.988,19.252,18.14,17.879,17.856,17.897,17.913,17.768,17.402,17.301,17.112,16.963,16.931,18.3538,1.437
1,7.39,0.27,0.13236,-1.902,3.488,4.359,15.2,0.032,0.0,24.725,31.164,27.985,26.605,25.132,24.413,24.097,26.119,23.931,23.251,22.766,22.398,22.266,23.9928,0.132
1,7.39,0.27,0.62239,-1.109,3.62,4.767,15.2,0.032,0.0,22.742,26.731,24.241,23.152,22.641,22.39,22.246,23.017,21.901,21.511,21.042,20.553,20.381,22.1938,0.622
1,7.39,0.27,1.10331,0.014,3.76,4.454,15.2,0.032,0.77,19.674,21.637,20.121,19.585,19.441,19.406,19.381,19.483,18.915,18.727,18.427,18.156,18.07,19.6478,1.103
1,7.39,0.27,0.50765,-1.388,3.591,4.841,15.2,0.032,0.0,23.439,27.776,25.307,24.179,23.425,23.054,22.863,23.964,22.567,22.108,21.644,21.185,21.025,22.8128,0.508
1,7.39,0.27,0.07831,-2.239,3.465,4.377,15.2,0.032,0.79,25.051,32.232,28.826,27.404,25.655,24.804,24.423,26.788,24.316,23.537,23.046,22.68,22.564,24.2778,0.078
1,7.39,0.27,0.70111,-0.91,3.641,4.702,15.2,0.032,0.0,22.245,25.956,23.512,22.489,22.09,21.901,21.785,22.381,21.412,21.063,20.609,20.14,19.974,21.7678,0.701
1,7.39,0.27,0.21946,-2.187,3.535,5.051,15.2,0.032,0.0,25.438,30.852,27.947,26.653,25.581,25.053,24.823,26.335,24.573,24.031,23.56,23.171,23.012,24.7668,0.219
1,7.39,0.27,0.91236,-0.391,3.708,4.567,15.2,0.032,0.0,20.948,23.52,21.598,20.899,20.695,20.621,20.574,20.802,20.133,19.898,19.546,19.221,19.111,20.7558,0.912
1,7.39,0.27,0.15009,-1.817,3.493,4.351,15.2,0.032,0.83,23.902,30.281,27.121,25.746,24.296,23.586,23.274,25.27,23.104,22.432,21.948,21.579,21.446,23.1738,0.15
1,7.39,0.27,0.28886,-1.958,3.549,4.998,15.2,0.032,0.88,24.234,29.429,26.587,25.315,24.329,23.843,23.628,25.03,23.362,22.848,22.378,21.98,21.81,23.5778,0.289
1,7.39,0.27,0.61536,-1.127,3.618,4.772,15.2,0.032,0.0,22.787,26.795,24.307,23.215,22.691,22.432,22.286,23.076,21.944,21.55,21.081,20.592,20.42,22.2328,0.615
1,7.39,0.27,0.19824,-1.907,3.501,4.499,15.3,0.033,0.81,24.425,30.3,27.288,25.955,24.696,24.073,23.801,25.563,23.592,22.982,22.504,22.129,21.986,23.7228,0.16
1,7.39,0.27,0.6159,-1.125,3.618,4.772,15.3,0.033,0.0,22.883,26.89,24.402,23.31,22.787,22.529,22.383,23.172,22.04,21.647,21.178,20.689,20.517,22.3298,0.616
1,7.39,0.27,0.48315,-1.447,3.586,4.858,15.3,0.033,0.83,23.157,27.672,25.168,24.02,23.174,22.761,22.555,23.773,22.275,21.793,21.333,20.899,20.742,22.5148,0.483
1,7.39,0.27,0.11093,-2.005,3.481,4.359,15.3,0.033,0.0,25.083,31.7,28.467,27.073,25.535,24.786,24.455,26.558,24.303,23.6,23.114,22.746,22.618,24.3408,0.111
1,7.39,0.27,0.30228,-1.918,3.552,4.989,15.3,0.033,0.98,24.129,29.222,26.413,25.153,24.203,23.734,23.527,24.881,23.253,22.75,22.282,21.88,21.707,23.4788,0.302
1,7.39,0.27,0.40167,-1.648,3.57,4.916,15.3,0.033,0.96,23.491,28.206,25.625,24.445,23.532,23.088,22.875,24.177,22.603,22.107,21.648,21.232,21.074,22.8378,0.402
1,7.39,0.27,0.1085,-2.018,3.48,4.358,15.3,0.033,0.85,24.477,31.198,27.934,26.534,24.957,24.188,23.849,26.0,23.705,22.988,22.501,22.134,22.007,23.7288,0.108
1,7.39,0.27,0.26794,-2.022,3.545,5.012,15.3,0.033,0.7,24.525,29.903,27.02,25.733,24.669,24.142,23.911,25.419,23.662,23.119,22.647,22.258,22.097,23.8538,0.268
1,7.39,0.27,0.1042,-2.041,3.479,4.358,15.3,0.033,0.0,25.174,31.853,28.6,27.202,25.641,24.881,24.545,26.677,24.397,23.687,23.2,22.833,22.705,24.4278,0.104
1,7.39,0.27,0.17651,-2.051,3.513,4.734,15.3,0.033,0.0,25.196,31.027,28.026,26.698,25.452,24.838,24.572,26.31,24.358,23.757,23.28,22.904,22.759,24.4978,0.177
1,7.39,0.27,0.10304,-2.048,3.478,4.358,15.3,0.033,0.0,25.189,31.88,28.624,27.225,25.66,24.897,24.561,26.697,24.414,23.702,23.215,22.848,22.721,24.4428,0.103
1,7.39,0.27,0.10927,-2.014,3.481,4.358,15.3,0.033,0.0,25.105,31.736,28.498,27.104,25.56,24.808,24.476,26.586,24.325,23.621,23.134,22.767,22.639,24.3618,0.109
1,7.39,0.27,0.2246,-2.168,3.536,5.046,15.3,0.033,0.89,24.842,30.278,27.367,26.071,24.99,24.458,24.227,25.75,23.978,23.434,22.962,22.574,22.416,24.1698,0.225
1,7.39,0.27,0.84428,-0.554,3.685,4.604,15.3,0.033,0.0,21.455,24.422,22.283,21.473,21.219,21.115,21.047,21.378,20.627,20.355,19.966,19.591,19.46,21.1598,0.844
1,7.39,0.27,3.25064,2.019,4.086,4.22,15.3,0.033,0.95,14.377,15.365,14.849,15.158,15.429,15.615,15.698,15.016,15.113,15.176,15.209,15.234,15.254,16.4298,3.251
1,7.39,0.27,0.53378,-1.323,3.597,4.821,15.3,0.033,1.0,22.626,26.873,24.405,23.284,22.592,22.249,22.068,23.092,21.761,21.319,20.85,20.375,20.211,22.0108,0.534
1,7.39,0.27,0.15653,-1.874,3.498,4.445,15.3,0.033,0.0,24.756,30.922,27.826,26.466,25.095,24.422,24.128,26.026,23.941,23.297,22.815,22.445,22.308,24.0388,0.157
1,7.39,0.27,0.10772,-2.022,3.48,4.358,15.4,0.033,0.0,25.226,31.872,28.63,27.234,25.685,24.93,24.597,26.714,24.447,23.741,23.254,22.887,22.759,24.4818,0.108
1,7.39,0.27,0.11207,-2.0,3.481,4.359,15.4,0.033,0.0,25.17,31.777,28.547,27.154,25.62,24.871,24.541,26.64,24.388,23.687,23.201,22.833,22.705,24.4278,0.112
1,7.39,0.27,0.17252,-2.015,3.51,4.677,15.4,0.033,0.0,25.208,31.105,28.086,26.751,25.48,24.855,24.583,26.353,24.375,23.766,23.287,22.912,22.769,24.5068,0.173
1,7.39,0.27,0.10321,-2.047,3.478,4.358,15.4,0.033,0.0,25.287,31.976,28.721,27.322,25.757,24.995,24.658,26.794,24.512,23.8,23.313,22.946,22.819,24.5408,0.103
1,7.39,0.27,0.41133,-1.624,3.572,4.909,15.4,0.033,0.81,23.709,28.465,25.862,24.673,23.755,23.307,23.095,24.405,22.823,22.326,21.865,21.451,21.291,23.0568,0.411
1,7.39,0.27,0.40559,-1.638,3.571,4.913,15.4,0.033,0.0,24.266,28.94,26.386,25.217,24.306,23.863,23.649,24.948,23.377,22.881,22.423,22.005,21.85,23.6128,0.406
1,7.39,0.27,0.11839,-1.969,3.483,4.36,15.4,0.033,0.96,24.371,30.947,27.726,26.336,24.813,24.07,23.743,25.827,23.587,22.89,22.404,22.036,21.907,23.6308,0.118
1,7.39,0.27,0.15464,-1.836,3.492,4.352,15.4,0.033,0.94,24.035,30.301,27.175,25.808,24.399,23.709,23.407,25.351,23.228,22.571,22.088,21.718,21.583,23.3128,0.146
1,7.39,0.27,5.2121,2.831,4.213,4.122,15.4,0.033,0.0,13.092,14.401,14.273,14.647,14.957,15.184,15.315,14.5,14.683,14.807,14.861,14.906,14.944,16.0808,5.212
1,7.39,0.27,0.11703,-1.976,3.483,4.36,15.4,0.033,0.0,25.11,31.677,28.459,27.069,25.549,24.808,24.481,26.562,24.325,23.63,23.144,22.776,22.646,24.3708,0.117
1,7.39,0.27,4.73821,2.663,4.189,4.152,15.4,0.033,0.0,13.513,14.746,14.56,14.923,15.225,15.446,15.569,14.777,14.945,15.059,15.11,15.151,15.186,16.3298,4.738
1,7.39,0.27,1.22912,0.249,3.787,4.373,15.4,0.033,0.0,19.548,21.053,19.803,19.427,19.353,19.364,19.366,19.32,18.871,18.739,18.509,18.317,18.268,19.7458,1.229
1,7.39,0.27,0.12453,-1.94,3.485,4.36,15.4,0.033,0.0,25.019,31.524,28.325,26.94,25.443,24.713,24.391,26.443,24.23,23.542,23.057,22.689,22.558,24.2838,0.125
1,7.39,0.27,0.13742,-1.877,3.489,4.357,15.4,0.033,0.0,24.863,31.262,28.096,26.718,25.261,24.549,24.236,26.239,24.067,23.392,22.908,22.539,22.407,24.1338,0.137
1,7.39,0.27,0.12572,-1.934,3.486,4.36,15.4,0.033,0.0,25.005,31.5,28.304,26.919,25.427,24.698,24.377,26.424,24.215,23.528,23.043,22.675,22.544,24.2698,0.126
1,7.39,0.27,2.46235,1.552,4.005,4.244,15.4,0.033,0.0,16.289,17.225,16.43,16.684,16.924,17.086,17.135,16.545,16.581,16.601,16.613,16.622,16.631,17.8368,2.462
1,7.39,0.27,0.42398,-1.592,3.574,4.9,15.4,0.033,0.0,24.151,28.754,26.248,25.096,24.186,23.746,23.53,24.826,23.26,22.763,22.307,21.887,21.735,23.4958,0.424
1,7.39,0.27,0.10447,-2.04,3.479,4.358,15.5,0.033,0.8,24.778,31.577,28.29,26.886,25.28,24.497,24.149,26.339,24.012,23.285,22.796,22.43,22.305,24.0248,0.104
1,7.39,0.27,0.10746,-2.024,3.48,4.358,15.5,0.033,0.75,24.78,31.573,28.289,26.886,25.282,24.499,24.152,26.34,24.015,23.287,22.798,22.432,22.307,24.0268,0.107
1,7.39,0.27,0.15148,-1.83,3.494,4.372,15.5,0.033,0.0,24.844,31.111,27.984,26.617,25.209,24.519,24.217,26.16,24.038,23.38,22.898,22.528,22.393,24.1218,0.151
1,7.39,0.27,0.77438,-0.725,3.662,4.647,15.5,0.033,0.99,21.345,24.72,22.393,21.464,21.145,21.003,20.911,21.367,20.514,20.203,19.776,19.347,19.196,20.9498,0.774
1,7.39,0.27,0.16909,-1.985,3.508,4.627,15.5,0.033,0.0,25.233,31.186,28.151,26.811,25.519,24.884,24.607,26.404,24.403,23.787,23.307,22.934,22.792,24.5278,0.169
1,7.39,0.27,0.12019,-1.961,3.484,4.36,15.5,0.033,1.0,24.42,30.961,27.751,26.363,24.853,24.116,23.792,25.86,23.633,22.941,22.455,22.087,21.957,23.6818,0.12
1,7.39,0.27,0.48991,-1.431,3.587,4.854,15.5,0.033,0.0,23.847,28.244,25.771,24.64,23.845,23.458,23.259,24.41,22.97,22.502,22.04,21.59,21.433,23.2138,0.49
1,7.39,0.27,2.43687,1.534,4.002,4.244,15.5,0.033,0.0,16.434,17.369,16.562,16.813,17.051,17.212,17.259,16.674,16.706,16.725,16.735,16.744,16.752,17.9598,2.437
1,7.39,0.27,0.21651,-2.168,3.523,4.922,15.5,0.033,0.88,24.974,30.494,27.57,26.269,25.148,24.596,24.355,25.933,24.116,23.557,23.084,22.699,22.546,24.2948,0.19
1,7.39,0.27,0.27294,-2.006,3.546,5.009,15.5,0.033,0.0,25.286,30.487,27.643,26.37,25.383,24.895,24.681,26.084,24.414,23.899,23.429,23.032,22.862,24.6298,0.273
1,7.39,0.27,0.68628,-0.947,3.637,4.715,15.5,0.033,0.88,22.121,25.987,23.521,22.463,21.999,21.772,21.638,22.339,21.283,20.908,20.446,19.966,19.797,21.6018,0.686
1,7.39,0.27,0.20806,-2.229,3.532,5.06,15.5,0.033,0.0,25.841,31.303,28.383,27.085,25.995,25.459,25.225,26.761,24.978,24.431,23.959,23.572,23.415,25.1678,0.208
1,7.39,0.27,0.5366,-1.316,3.597,4.819,15.5,0.033,0.0,23.561,27.799,25.331,24.21,23.525,23.185,23.005,24.02,22.697,22.256,21.787,21.31,21.146,22.9478,0.537
1,7.39,0.27,0.8899,-0.444,3.701,4.58,15.5,0.033,0.73,21.129,23.983,21.94,21.162,20.903,20.793,20.723,21.062,20.304,20.03,19.643,19.266,19.134,20.8348,0.89
1,7.39,0.27,0.75729,-0.768,3.657,4.66,15.6,0.033,0.0,22.291,25.742,23.383,22.432,22.099,21.95,21.852,22.334,21.46,21.141,20.708,20.269,20.114,21.8778,0.757
1,7.39,0.27,0.1865,-2.139,3.521,4.875,15.6,0.033,0.0,25.717,31.385,28.429,27.117,25.931,25.347,25.093,26.755,24.867,24.287,23.812,23.432,23.284,25.0268,0.186
1,7.39,0.27,0.12993,-1.914,3.487,4.359,15.6,0.033,0.0,25.154,31.615,28.43,27.048,25.567,24.844,24.526,26.558,24.362,23.68,23.195,22.826,22.695,24.4208,0.13
1,7.39,0.27,0.15181,-1.817,3.493,4.35,15.6,0.033,0.99,24.179,30.457,27.327,25.959,24.547,23.855,23.552,25.5,23.374,22.715,22.232,21.862,21.728,23.4568,0.15
1,7.39,0.27,1.2933,0.364,3.801,4.336,15.6,0.033,0.0,19.459,20.837,19.665,19.342,19.29,19.315,19.324,19.233,18.821,18.704,18.493,18.322,18.281,19.7328,1.293
1,7.39,0.27,0.11732,-1.974,3.483,4.36,15.6,0.033,0.0,25.306,31.872,28.654,27.264,25.746,25.005,24.678,26.758,24.522,23.826,23.34,22.972,22.843,24.5668,0.117
1,7.39,0.27,0.65183,-1.035,3.628,4.743,15.6,0.033,0.83,22.49,26.492,24.009,22.924,22.397,22.134,21.985,22.784,21.645,21.248,20.781,20.297,20.127,21.9348,0.652
1,7.39,0.27,0.1066,-2.028,3.48,4.358,15.6,0.033,0.84,24.817,31.57,28.296,26.894,25.305,24.531,24.188,26.355,24.047,23.326,22.838,22.471,22.346,24.0668,0.107
1,7.39,0.27,0.10745,-2.024,3.48,4.358,15.6,0.033,0.0,25.429,32.079,28.836,27.44,25.89,25.134,24.801,26.919,24.651,23.945,23.458,23.09,22.963,24.6858,0.107
1,7.39,0.27,0.16616,-1.959,3.505,4.585,15.6,0.033,0.0,25.268,31.27,28.221,26.876,25.566,24.923,24.642,26.462,24.442,23.819,23.34,22.967,22.826,24.5608,0.166
1,7.39,0.27,0.1512,-1.827,3.494,4.367,15.6,0.033,0.0,24.938,31.211,28.082,26.714,25.304,24.613,24.311,26.257,24.132,23.474,22.991,22.622,22.487,24.2158,0.151
1,7.39,0.27,0.47293,-1.472,3.584,4.865,15.7,0.034,0.9,23.538,28.055,25.565,24.422,23.559,23.14,22.931,24.169,22.653,22.168,21.709,21.277,21.123,22.8918,0.473
1,7.39,0.27,0.33604,-1.825,3.558,4.968,15.7,0.034,0.0,25.032,29.97,27.25,26.02,25.091,24.634,24.426,25.752,24.152,23.653,23.188,22.78,22.613,24.3828,0.336
1,7.39,0.27,1.13217,0.069,3.767,4.435,15.7,0.034,0.0,20.299,22.025,20.637,20.181,20.074,20.064,20.056,20.076,19.573,19.417,19.157,18.935,18.873,20.3898,1.132
1,7.39,0.27,1.02886,-0.133,3.742,4.499,15.7,0.034,0.98,20.094,22.165,20.555,19.994,19.846,19.808,19.785,19.893,19.319,19.13,18.831,18.566,18.484,20.0548,1.029
1,7.39,0.27,0.12427,-1.941,3.485,4.36,15.7,0.034,0.0,25.322,31.831,28.631,27.245,25.748,25.016,24.695,26.748,24.534,23.846,23.36,22.992,22.861,24.5868,0.124
1,7.39,0.27,0.1749,-2.017,3.51,4.679,15.7,0.034,0.99,24.783,30.661,27.647,26.314,25.051,24.429,24.159,25.919,23.949,23.342,22.864,22.488,22.345,24.0828,0.173
1,7.39,0.27,0.24741,-2.086,3.54,5.024,15.7,0.034,0.0,25.684,30.987,28.115,26.833,25.804,25.297,25.074,26.531,24.816,24.288,23.817,23.424,23.26,25.0208,0.247
1,7.39,0.27,0.20252,-2.249,3.531,5.064,15.7,0.034,0.0,26.092,31.576,28.65,27.349,26.251,25.71,25.475,27.022,25.23,24.68,24.207,23.821,23.665,25.4168,0.203
1,7.39,0.27,0.12752,-1.925,3.486,4.36,15.7,0.034,0.0,25.283,31.765,28.573,27.189,25.702,24.975,24.655,26.697,24.493,23.808,23.323,22.954,22.823,24.5488,0.128
1,7.39,0.27,0.65275,-1.032,3.628,4.742,15.7,0.034,0.84,22.575,26.572,24.09,23.005,22.481,22.22,22.072,22.866,21.731,21.335,20.868,20.382,20.212,22.0218,0.653
1,7.39,0.27,1.41915,0.552,3.824,4.282,15.8,0.034,0.89,18.71,20.011,18.879,18.6,18.567,18.603,18.617,18.49,18.109,18.002,17.805,17.649,17.613,19.0468,1.419
1,7.39,0.27,0.75169,-0.782,3.656,4.665,15.8,0.034,0.0,22.526,26.006,23.636,22.676,22.338,22.185,22.086,22.577,21.696,21.374,20.938,20.495,20.339,22.1068,0.752
1,7.39,0.27,0.3241,-1.858,3.556,4.976,15.8,0.034,0.85,24.621,29.69,26.905,25.652,24.697,24.226,24.016,25.377,23.745,23.239,22.772,22.369,22.199,23.9688,0.324
1,7.39,0.27,0.09701,-2.085,3.476,4.358,15.8,0.034,0.76,25.294,32.169,28.859,27.45,25.816,25.02,24.666,26.89,24.535,23.797,23.308,22.941,22.818,24.5368,0.097
1,7.39,0.27,0.18183,-2.097,3.517,4.809,15.8,0.034,0.0,25.814,31.56,28.582,27.262,26.048,25.45,25.19,26.888,24.97,24.38,23.904,23.525,23.379,25.1208,0.182
1,7.39,0.27,0.13139,-1.907,3.487,4.359,15.8,0.034,0.79,24.738,31.28,28.071,26.683,25.173,24.435,24.11,26.18,23.953,23.26,22.774,22.406,22.276,24.0008,0.131
1,7.39,0.27,0.34956,-1.788,3.561,4.959,15.8,0.034,0.88,24.425,29.382,26.653,25.42,24.487,24.028,23.819,25.151,23.546,23.046,22.581,22.174,22.005,23.7758,0.35
1,7.39,0.27,0.41195,-1.622,3.572,4.909,15.8,0.034,0.0,24.626,29.277,26.74,25.576,24.665,24.223,24.008,25.307,23.737,23.241,22.784,22.365,22.21,23.9728,0.412
1,7.39,0.27,0.84436,-0.554,3.685,4.604,15.8,0.034,0.0,21.954,24.923,22.784,21.973,21.719,21.616,21.548,21.879,21.127,20.855,20.466,20.091,19.96,21.6598,0.844
1,7.39,0.27,0.37861,-1.71,3.566,4.936,15.9,0.034,0.72,24.499,29.399,26.718,25.5,24.562,24.102,23.89,25.228,23.619,23.116,22.653,22.244,22.08,23.8468,0.379
1,7.39,0.27,0.14229,-1.854,3.491,4.355,15.9,0.034,0.0,25.305,31.666,28.511,27.136,25.693,24.987,24.678,26.664,24.506,23.836,23.352,22.983,22.85,24.5778,0.142
1,7.39,0.27,0.12803,-1.923,3.486,4.36,15.9,0.034,0.0,25.477,31.956,28.765,27.381,25.895,25.169,24.85,26.889,24.687,24.002,23.517,23.149,23.017,24.7428,0.128
1,7.39,0.27,0.28913,-1.957,3.549,4.998,15.9,0.034,0.0,25.563,30.703,27.875,26.608,25.646,25.17,24.961,26.332,24.69,24.183,23.713,23.313,23.14,24.9118,0.289
1,7.39,0.27,0.13997,-1.865,3.49,4.356,15.9,0.034,1.0,24.583,30.966,27.804,26.428,24.977,24.268,23.956,25.952,23.786,23.114,22.63,22.261,22.128,23.8558,0.14
1,7.39,0.27,0.54778,-1.289,3.6,4.811,15.9,0.034,0.0,23.892,28.093,25.624,24.505,23.848,23.521,23.346,24.326,23.032,22.598,22.127,21.643,21.476,23.2838,0.548
1,7.39,0.27,0.16643,-1.962,3.506,4.589,15.9,0.034,0.71,24.837,31.079,27.965,26.602,25.202,24.513,24.21,26.15,24.031,23.373,22.89,22.52,22.385,24.1138,0.166
1,7.39,0.27,0.48926,-1.432,3.587,4.854,15.9,0.034,0.0,24.251,28.652,26.179,25.046,24.25,23.862,23.663,24.816,23.374,22.906,22.444,21.994,21.837,23.6178,0.489
1,7.39,0.27,0.13794,-1.875,3.49,4.357,16.0,0.035,0.0,25.457,31.855,28.688,27.311,25.855,25.143,24.83,26.833,24.661,23.987,23.503,23.134,23.001,24.7278,0.138
1,7.39,0.27,0.72902,-0.84,3.649,4.682,16.0,0.035,0.0,22.869,26.462,24.048,23.055,22.695,22.528,22.422,22.955,22.038,21.705,21.259,20.802,20.641,22.4228,0.729
1,7.39,0.27,0.50654,-1.39,3.591,4.842,16.0,0.035,0.0,24.246,28.59,26.12,24.992,24.234,23.862,23.67,24.775,23.374,22.915,22.451,21.992,21.832,23.6198,0.507
1,7.39,0.27,0.25146,-2.072,3.541,5.021,16.0,0.035,0.0,25.95,31.237,28.37,27.089,26.067,25.562,25.341,26.79,25.082,24.556,24.085,23.691,23.525,25.2878,0.251
1,7.39,0.27,0.2153,-2.01,3.51,4.668,16.1,0.035,0.8,25.356,31.055,28.086,26.769,25.58,24.993,24.736,26.406,24.512,23.928,23.451,23.071,22.923,24.6668,0.172
1,7.39,0.27,3.15707,1.97,4.078,4.224,16.1,0.035,0.0,15.944,16.934,16.413,16.721,16.991,17.176,17.259,16.578,16.674,16.737,16.769,16.794,16.814,17.9908,3.157
1,7.39,0.27,0.4034,-1.644,3.57,4.915,16.1,0.035,0.0,24.98,29.665,27.105,25.933,25.021,24.578,24.364,25.665,24.092,23.596,23.138,22.72,22.564,24.3278,0.403
