#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,0.21,0.40063,-1.651,3.57,4.917,15.3,0.033,0.0,24.197,28.886,26.31,25.127,24.23,23.792,23.582,24.866,23.307,22.815,22.359,21.944,21.788,23.5488,0.401
1,7.27,0.21,0.15195,-1.795,3.494,4.338,15.3,0.033,0.81,23.93,30.294,27.139,25.765,24.32,23.613,23.302,25.291,23.131,22.46,21.976,21.607,21.474,23.2018,0.152
1,7.27,0.21,0.07789,-2.196,3.466,4.337,15.3,0.033,0.94,24.896,31.937,28.572,27.156,25.46,24.635,24.267,26.565,24.149,23.39,22.9,22.534,22.414,24.1308,0.078
1,7.27,0.21,2.79489,1.761,4.043,4.242,15.3,0.033,0.0,15.667,16.629,15.976,16.263,16.521,16.694,16.76,16.122,16.191,16.234,16.258,16.275,16.29,17.4798,2.795
1,7.27,0.21,0.13627,-1.841,3.489,4.315,15.3,0.033,0.0,24.673,31.083,27.913,26.535,25.073,24.359,24.045,26.054,23.877,23.202,22.717,22.349,22.216,23.9428,0.136
1,7.27,0.21,0.1341,-1.852,3.488,4.316,15.3,0.033,0.0,24.699,31.125,27.95,26.571,25.104,24.386,24.071,26.087,23.904,23.227,22.742,22.373,22.242,23.9678,0.134
1,7.27,0.21,0.13803,-1.833,3.489,4.315,15.4,0.033,0.0,24.752,31.148,27.982,26.605,25.149,24.437,24.125,26.127,23.955,23.281,22.797,22.428,22.296,24.0228,0.138
1,7.27,0.21,0.32043,-1.868,3.555,4.978,15.4,0.033,0.73,24.37,29.484,26.685,25.427,24.456,23.976,23.762,25.146,23.495,22.983,22.516,22.116,21.949,23.7148,0.32
1,7.27,0.21,0.27761,-1.992,3.547,5.006,15.4,0.033,0.0,25.151,30.333,27.494,26.223,25.243,24.759,24.546,25.94,24.278,23.766,23.296,22.898,22.727,24.4958,0.278
1,7.27,0.21,0.31653,-1.879,3.554,4.981,15.4,0.033,0.0,24.866,29.886,27.116,25.868,24.932,24.469,24.262,25.599,23.988,23.488,23.022,22.618,22.447,24.2178,0.317
1,7.27,0.21,0.19138,-2.175,3.524,4.937,15.4,0.033,0.0,25.607,31.196,28.262,26.958,25.801,25.231,24.984,26.607,24.751,24.182,23.708,23.326,23.176,24.9218,0.191
1,7.27,0.21,1.86685,1.071,3.915,4.244,15.4,0.033,0.81,17.128,18.163,17.129,17.126,17.228,17.333,17.36,17.003,16.83,16.781,16.686,16.619,16.608,17.9258,1.867
1,7.27,0.21,0.7129,-0.88,3.644,4.694,15.4,0.033,0.0,22.371,26.004,23.592,22.586,22.208,22.03,21.918,22.482,21.541,21.199,20.749,20.283,20.12,21.9088,0.713
1,7.27,0.21,0.1232,-1.904,3.485,4.319,15.4,0.033,0.0,24.929,31.441,28.239,26.854,25.355,24.623,24.301,26.356,24.141,23.452,22.967,22.598,22.468,24.1928,0.123
1,7.27,0.21,0.34031,-1.813,3.559,4.965,15.4,0.033,0.0,24.703,29.619,26.906,25.676,24.756,24.303,24.096,25.412,23.82,23.324,22.861,22.453,22.287,24.0548,0.34
1,7.27,0.21,0.08141,-2.152,3.468,4.316,15.4,0.033,0.72,25.083,32.214,28.825,27.405,25.675,24.833,24.455,26.799,24.345,23.572,23.081,22.715,22.598,24.3118,0.081
1,7.27,0.21,0.4519,-1.522,3.579,4.879,15.4,0.033,0.0,23.976,28.489,25.993,24.84,23.989,23.573,23.367,24.592,23.087,22.605,22.15,21.722,21.57,23.3348,0.452
1,7.27,0.21,0.61652,-1.124,3.618,4.771,15.4,0.033,0.0,22.98,26.965,24.484,23.39,22.878,22.626,22.482,23.255,22.137,21.747,21.28,20.792,20.62,22.4318,0.617
1,7.27,0.21,0.10413,-1.998,3.479,4.317,15.4,0.033,0.0,25.166,31.832,28.584,27.186,25.63,24.872,24.537,26.663,24.389,23.68,23.193,22.826,22.698,24.4208,0.104
1,7.27,0.21,0.21002,-2.221,3.533,5.058,15.4,0.033,0.0,25.724,31.177,28.26,26.962,25.876,25.341,25.108,26.639,24.86,24.314,23.842,23.454,23.298,25.0508,0.21
1,7.27,0.21,0.26462,-2.032,3.544,5.014,15.5,0.033,0.92,24.679,29.95,27.087,25.808,24.792,24.29,24.07,25.511,23.81,23.285,22.815,22.421,22.254,24.0178,0.265
1,7.27,0.21,0.16562,-1.926,3.505,4.549,15.5,0.033,0.0,25.086,31.101,28.048,26.702,25.387,24.742,24.46,26.286,24.261,23.637,23.157,22.784,22.644,24.3778,0.166
1,7.27,0.21,0.1609,-1.881,3.501,4.476,15.5,0.033,0.0,24.972,31.065,27.991,26.637,25.293,24.634,24.346,26.209,24.153,23.518,23.037,22.666,22.528,24.2608,0.161
1,7.27,0.21,0.10858,-1.974,3.481,4.317,15.5,0.033,0.96,24.478,31.122,27.881,26.485,24.937,24.183,23.85,25.965,23.7,22.994,22.507,22.14,22.012,23.7348,0.109
1,7.27,0.21,0.24821,-2.083,3.54,5.023,15.5,0.033,0.0,25.477,30.775,27.905,26.623,25.596,25.089,24.867,26.322,24.609,24.081,23.61,23.217,23.052,24.8138,0.248
1,7.27,0.21,0.46008,-1.503,3.581,4.874,15.5,0.033,0.0,24.027,28.513,26.021,24.87,24.034,23.626,23.422,24.628,23.14,22.662,22.206,21.774,21.621,23.3888,0.46
1,7.27,0.21,0.12455,-1.897,3.485,4.318,15.5,0.033,1.0,24.261,30.762,27.564,26.179,24.684,23.954,23.633,25.683,23.472,22.784,22.299,21.931,21.8,23.5258,0.125
1,7.27,0.21,0.11652,-1.935,3.483,4.318,15.5,0.033,0.95,24.391,30.977,27.754,26.362,24.836,24.091,23.763,25.852,23.608,22.91,22.424,22.056,21.927,23.6508,0.117
1,7.27,0.21,0.18946,-2.156,3.523,4.909,15.5,0.033,0.0,25.661,31.281,28.339,27.031,25.863,25.288,25.038,26.676,24.808,24.234,23.759,23.379,23.229,24.9738,0.189
1,7.27,0.21,0.27071,-2.013,3.545,5.01,15.5,0.033,0.0,25.303,30.513,27.667,26.393,25.402,24.912,24.697,26.106,24.432,23.916,23.446,23.049,22.879,24.6468,0.271
1,7.27,0.21,0.08186,-2.148,3.468,4.317,15.5,0.033,0.74,25.161,32.273,28.89,27.47,25.748,24.909,24.533,26.867,24.422,23.652,23.161,22.795,22.677,24.3918,0.082
1,7.27,0.21,0.74812,-0.792,3.654,4.667,15.5,0.033,0.0,22.249,25.716,23.361,22.402,22.064,21.91,21.81,22.304,21.42,21.097,20.66,20.213,20.056,21.8268,0.748
1,7.27,0.21,0.97477,-0.248,3.728,4.531,15.5,0.033,0.0,20.891,23.121,21.416,20.81,20.64,20.588,20.556,20.709,20.099,19.893,19.573,19.283,19.191,20.7918,0.975
1,7.27,0.21,0.29745,-1.932,3.551,4.992,15.5,0.033,0.0,25.1,30.204,27.389,26.126,25.175,24.705,24.497,25.853,24.224,23.721,23.252,22.851,22.677,24.4498,0.297
1,7.27,0.21,0.16967,-1.965,3.508,4.61,15.5,0.033,0.0,25.184,31.131,28.098,26.758,25.468,24.834,24.558,26.352,24.354,23.738,23.259,22.885,22.743,24.4798,0.17
1,7.27,0.21,0.17783,-2.044,3.514,4.734,15.5,0.033,0.0,25.38,31.193,28.197,26.871,25.631,25.021,24.756,26.486,24.541,23.943,23.465,23.088,22.944,24.6828,0.178
1,7.27,0.21,0.266,-2.028,3.544,5.013,15.5,0.033,0.0,25.339,30.567,27.716,26.441,25.442,24.949,24.732,26.15,24.468,23.95,23.479,23.084,22.915,24.6808,0.266
1,7.27,0.21,0.15249,-1.782,3.493,4.318,15.5,0.033,0.99,23.994,30.267,27.139,25.771,24.36,23.67,23.367,25.313,23.188,22.53,22.047,21.678,21.543,23.2718,0.151
1,7.27,0.21,0.54619,-1.293,3.599,4.812,15.6,0.033,0.0,23.601,27.791,25.321,24.193,23.55,23.228,23.056,24.019,22.74,22.31,21.842,21.362,21.196,22.9998,0.546
1,7.27,0.21,0.36304,-1.751,3.563,4.948,15.6,0.033,0.0,24.749,29.576,26.914,25.702,24.794,24.347,24.139,25.44,23.863,23.37,22.909,22.498,22.336,24.1018,0.363
1,7.27,0.21,0.15605,-1.794,3.494,4.337,15.6,0.033,0.97,24.151,30.378,27.264,25.899,24.506,23.823,23.524,25.449,23.342,22.69,22.207,21.837,21.702,23.4318,0.152
1,7.27,0.21,0.58433,-1.203,3.61,4.792,15.6,0.033,0.0,23.376,27.454,24.978,23.868,23.298,23.014,22.857,23.716,22.525,22.117,21.649,21.164,20.995,22.8038,0.584
1,7.27,0.21,0.21338,-1.834,3.498,4.401,15.6,0.033,0.73,24.573,30.479,27.46,26.125,24.856,24.226,23.95,25.729,23.745,23.129,22.65,22.274,22.132,23.8688,0.156
1,7.27,0.21,0.11902,-1.924,3.484,4.319,15.6,0.033,0.0,25.179,31.724,28.512,27.124,25.613,24.876,24.551,26.621,24.393,23.7,23.214,22.846,22.716,24.4408,0.119
1,7.27,0.21,2.10339,1.276,3.955,4.253,15.6,0.033,0.0,17.181,18.133,17.171,17.347,17.546,17.692,17.725,17.213,17.185,17.176,17.158,17.15,17.152,18.3888,2.103
1,7.27,0.21,0.39858,-1.656,3.569,4.919,15.6,0.033,0.74,24.06,28.885,26.235,25.025,24.109,23.659,23.45,24.76,23.176,22.679,22.218,21.808,21.646,23.4118,0.399
1,7.27,0.21,0.19919,-2.25,3.53,5.053,15.6,0.033,0.0,25.995,31.496,28.569,27.267,26.16,25.614,25.377,26.936,25.134,24.581,24.108,23.722,23.568,25.3178,0.199
1,7.27,0.21,0.09909,-2.027,3.477,4.316,15.6,0.033,0.97,24.713,31.453,28.182,26.779,25.196,24.425,24.084,26.244,23.942,23.224,22.736,22.369,22.243,23.9638,0.099
1,7.27,0.21,0.16089,-1.881,3.501,4.476,15.6,0.033,0.0,25.072,31.165,28.091,26.737,25.393,24.734,24.446,26.309,24.253,23.618,23.137,22.766,22.628,24.3608,0.161
1,7.27,0.21,2.88573,1.818,4.053,4.24,15.6,0.033,0.0,15.825,16.796,16.182,16.475,16.737,16.913,16.984,16.333,16.41,16.459,16.486,16.506,16.522,17.7078,2.886
1,7.27,0.21,0.08508,-2.125,3.47,4.317,15.6,0.033,0.92,25.009,31.991,28.645,27.231,25.558,24.744,24.381,26.652,24.258,23.507,23.017,22.651,22.53,24.2468,0.085
1,7.27,0.21,1.05559,-0.081,3.749,4.484,15.7,0.034,0.0,20.671,22.59,21.086,20.567,20.432,20.403,20.385,20.464,19.913,19.736,19.449,19.197,19.121,20.6758,1.056
1,7.27,0.21,0.23865,-2.06,3.515,4.759,15.7,0.034,0.75,24.937,30.491,27.562,26.258,25.125,24.564,24.319,25.917,24.084,23.518,23.044,22.66,22.506,24.2558,0.179
1,7.27,0.21,1.0598,-0.072,3.75,4.481,15.7,0.034,0.0,20.651,22.555,21.06,20.545,20.412,20.384,20.366,20.442,19.894,19.718,19.433,19.182,19.108,20.6598,1.06
1,7.27,0.21,0.24862,-2.081,3.541,5.023,15.7,0.034,0.0,25.673,30.971,28.101,26.819,25.792,25.286,25.064,26.518,24.805,24.278,23.807,23.414,23.249,25.0108,0.249
1,7.27,0.21,0.22953,-2.001,3.511,4.666,15.7,0.034,0.76,24.89,30.536,27.583,26.271,25.102,24.524,24.271,25.915,24.043,23.465,22.989,22.608,22.457,24.2028,0.173
1,7.27,0.21,0.22421,-2.17,3.536,5.047,15.7,0.034,0.0,25.895,31.291,28.392,27.099,26.035,25.51,25.281,26.785,25.03,24.491,24.019,23.629,23.47,25.2258,0.224
1,7.27,0.21,0.38086,-1.704,3.566,4.934,15.7,0.034,0.0,24.729,29.492,26.869,25.671,24.769,24.326,24.118,25.41,23.842,23.349,22.891,22.478,22.318,24.0818,0.381
1,7.27,0.21,0.62541,-1.101,3.621,4.764,15.7,0.034,0.73,22.87,26.958,24.473,23.371,22.795,22.506,22.346,23.217,22.017,21.604,21.14,20.669,20.502,22.3008,0.625
1,7.27,0.21,0.21329,-2.057,3.515,4.754,15.7,0.034,0.84,25.034,30.667,27.714,26.403,25.239,24.664,24.414,26.049,24.184,23.61,23.134,22.753,22.603,24.3478,0.179
1,7.27,0.21,0.17189,-1.987,3.509,4.644,15.7,0.034,0.0,25.437,31.349,28.325,26.989,25.713,25.086,24.812,26.589,24.605,23.994,23.515,23.14,22.998,24.7348,0.172
1,7.27,0.21,0.15095,-1.785,3.494,4.323,15.7,0.034,0.0,24.933,31.218,28.086,26.717,25.302,24.609,24.306,26.257,24.128,23.468,22.985,22.615,22.481,24.2098,0.151
1,7.27,0.21,0.18821,-2.144,3.522,4.89,15.7,0.034,0.0,25.831,31.473,28.524,27.215,26.039,25.459,25.208,26.856,24.979,24.403,23.928,23.548,23.399,25.1428,0.188
1,7.27,0.21,0.23059,-2.147,3.537,5.041,15.7,0.034,0.97,25.118,30.504,27.607,26.316,25.256,24.733,24.505,26.003,24.253,23.715,23.243,22.853,22.693,24.4498,0.231
1,7.27,0.21,0.23387,-2.135,3.538,5.038,15.8,0.034,0.84,25.265,30.692,27.79,26.497,25.416,24.883,24.65,26.176,24.402,23.857,23.385,22.997,22.839,24.5928,0.234
1,7.27,0.21,0.20591,-2.123,3.52,4.857,15.8,0.034,0.9,25.257,30.841,27.9,26.593,25.448,24.883,24.637,26.247,24.403,23.836,23.362,22.979,22.828,24.5748,0.186
1,7.27,0.21,0.15763,-1.849,3.499,4.426,15.8,0.034,0.0,25.194,31.347,28.255,26.896,25.53,24.86,24.567,26.458,24.379,23.736,23.255,22.884,22.747,24.4788,0.158
1,7.27,0.21,0.13816,-1.832,3.489,4.315,15.8,0.034,0.0,25.151,31.548,28.382,27.004,25.548,24.836,24.524,26.526,24.354,23.68,23.196,22.827,22.695,24.4218,0.138
1,7.27,0.21,0.19673,-2.226,3.528,5.017,15.8,0.034,0.0,26.136,31.657,28.735,27.435,26.311,25.757,25.516,27.098,25.277,24.718,24.245,23.861,23.707,25.4558,0.197
1,7.27,0.21,0.23352,-2.136,3.537,5.038,15.8,0.034,0.81,25.166,30.658,27.743,26.444,25.335,24.788,24.549,26.113,24.307,23.752,23.278,22.893,22.738,24.4888,0.234
1,7.27,0.21,0.67016,-0.988,3.632,4.728,15.8,0.034,0.81,22.613,26.536,24.075,23.002,22.506,22.26,22.118,22.87,21.771,21.384,20.921,20.441,20.273,22.0768,0.67
1,7.27,0.21,0.33184,-1.836,3.557,4.971,15.8,0.034,0.0,25.161,30.116,27.381,26.145,25.219,24.763,24.556,25.879,24.281,23.783,23.319,22.912,22.744,24.5128,0.332
1,7.27,0.21,0.32663,-1.851,3.556,4.974,15.8,0.034,0.0,25.197,30.174,27.427,26.187,25.258,24.799,24.592,25.92,24.317,23.819,23.354,22.948,22.779,24.5488,0.327
1,7.27,0.21,0.51002,-1.382,3.592,4.839,15.8,0.034,0.0,24.024,28.344,25.868,24.731,24.0,23.639,23.452,24.526,23.152,22.7,22.238,21.78,21.62,23.4068,0.51
1,7.27,0.21,0.18411,-2.105,3.519,4.828,15.8,0.034,0.0,25.832,31.542,28.575,27.258,26.057,25.466,25.208,26.89,24.986,24.4,23.924,23.545,23.398,25.1398,0.184
1,7.27,0.21,2.37891,1.491,3.995,4.248,15.8,0.034,0.0,16.842,17.782,16.949,17.189,17.421,17.58,17.625,17.051,17.074,17.088,17.094,17.1,17.107,18.3198,2.379
1,7.27,0.21,0.19504,-2.21,3.527,4.992,15.8,0.034,0.0,26.095,31.633,28.712,27.412,26.277,25.718,25.474,27.07,25.238,24.675,24.201,23.818,23.666,25.4138,0.195
1,7.27,0.21,0.15853,-1.831,3.49,4.315,15.8,0.034,0.87,24.428,30.69,27.567,26.2,24.794,24.104,23.802,25.744,23.622,22.965,22.482,22.112,21.977,23.7068,0.138
1,7.27,0.21,0.34893,-1.789,3.561,4.959,15.8,0.034,0.0,25.043,29.925,27.232,26.009,25.094,24.643,24.436,25.746,24.16,23.665,23.203,22.794,22.629,24.3958,0.349
1,7.27,0.21,0.81148,-0.633,3.674,4.621,15.8,0.034,0.0,22.153,25.288,23.074,22.213,21.933,21.813,21.734,22.119,21.325,21.035,20.626,20.224,20.082,21.8098,0.811
1,7.27,0.21,0.10701,-1.983,3.48,4.317,15.8,0.034,0.93,24.823,31.498,28.247,26.849,25.291,24.531,24.195,26.325,24.048,23.338,22.851,22.483,22.356,24.0788,0.107
1,7.27,0.21,0.12393,-1.9,3.485,4.319,15.9,0.034,0.0,25.42,31.928,28.728,27.343,25.846,25.115,24.793,26.846,24.632,23.944,23.459,23.09,22.96,24.6848,0.124
1,7.27,0.21,0.15218,-1.797,3.495,4.342,15.9,0.034,0.0,25.162,31.424,28.299,26.932,25.526,24.837,24.536,26.476,24.356,23.699,23.217,22.847,22.712,24.4408,0.152
1,7.27,0.21,2.9087,1.832,4.056,4.239,15.9,0.034,0.74,15.801,16.77,16.075,16.338,16.582,16.749,16.808,16.198,16.245,16.276,16.289,16.3,16.312,17.5138,2.909
1,7.27,0.21,0.12455,-1.897,3.485,4.318,15.9,0.034,0.0,25.413,31.916,28.718,27.332,25.837,25.107,24.786,26.836,24.624,23.937,23.451,23.083,22.952,24.6778,0.125
1,7.27,0.21,1.93325,1.13,3.927,4.249,15.9,0.034,0.97,17.154,18.143,17.118,17.207,17.362,17.492,17.521,17.079,16.986,16.958,16.908,16.879,16.876,18.1448,1.933
1,7.27,0.21,0.18258,-2.09,3.518,4.805,15.9,0.034,0.0,25.895,31.631,28.656,27.337,26.127,25.531,25.271,26.965,25.051,24.462,23.986,23.607,23.461,25.2018,0.183
1,7.27,0.21,1.19465,0.186,3.78,4.394,15.9,0.034,0.0,20.205,21.762,20.491,20.091,20.004,20.006,20.005,19.984,19.514,19.373,19.131,18.926,18.872,20.3658,1.195
1,7.27,0.21,0.54081,-1.306,3.598,4.816,15.9,0.034,0.96,23.249,27.496,25.024,23.892,23.21,22.871,22.692,23.704,22.383,21.943,21.478,21.007,20.845,22.6408,0.541
1,7.27,0.21,0.25061,-2.074,3.541,5.021,15.9,0.034,0.76,25.199,30.629,27.732,26.44,25.355,24.819,24.584,26.118,24.339,23.79,23.317,22.93,22.772,24.5258,0.251
1,7.27,0.21,0.13863,-1.83,3.49,4.314,15.9,0.034,0.0,25.245,31.639,28.474,27.097,25.642,24.931,24.618,26.619,24.449,23.775,23.291,22.922,22.789,24.5168,0.139
1,7.27,0.21,0.09236,-2.072,3.474,4.317,16.0,0.035,0.86,25.32,32.226,28.905,27.494,25.849,25.048,24.692,26.929,24.563,23.822,23.332,22.966,22.843,24.5618,0.092
1,7.27,0.21,0.34889,-1.789,3.561,4.959,16.0,0.035,0.0,25.244,30.126,27.433,26.21,25.295,24.844,24.637,25.947,24.361,23.866,23.403,22.994,22.829,24.5968,0.349
1,7.27,0.21,0.98326,-0.229,3.73,4.526,16.0,0.035,0.89,20.863,23.229,21.454,20.806,20.618,20.553,20.512,20.707,20.065,19.842,19.504,19.191,19.088,20.7158,0.983
1,7.27,0.21,0.20706,-1.795,3.492,4.311,16.0,0.035,0.7,24.92,30.948,27.896,26.552,25.237,24.583,24.296,26.137,24.102,23.468,22.987,22.613,22.473,24.2078,0.146
1,7.27,0.21,0.1802,-2.067,3.516,4.77,16.0,0.035,0.0,25.937,31.714,28.728,27.405,26.179,25.576,25.314,27.026,25.096,24.502,24.025,23.648,23.502,25.2428,0.18
1,7.27,0.21,0.32913,-1.844,3.557,4.973,16.0,0.035,0.0,25.38,30.347,27.606,26.367,25.44,24.982,24.775,26.101,24.5,24.002,23.537,23.131,22.962,24.7318,0.329
1,7.27,0.21,0.18346,-2.098,3.518,4.819,16.0,0.035,0.0,26.016,31.738,28.767,27.45,26.244,25.651,25.393,27.079,25.171,24.584,24.108,23.729,23.582,25.3238,0.183
1,7.27,0.21,0.32034,-1.868,3.555,4.978,16.0,0.035,0.0,25.44,30.446,27.684,26.438,25.505,25.044,24.836,26.171,24.562,24.063,23.597,23.192,23.022,24.7918,0.32
1,7.27,0.21,0.19875,-2.194,3.526,4.967,16.1,0.035,0.97,25.665,31.201,28.274,26.972,25.843,25.287,25.045,26.633,24.807,24.247,23.773,23.389,23.237,24.9848,0.193
1,7.27,0.21,0.18208,-1.82,3.49,4.314,16.1,0.035,0.77,24.949,31.061,27.987,26.636,25.284,24.617,24.324,26.204,24.135,23.493,23.011,22.639,22.501,24.2338,0.141
1,7.27,0.21,0.24915,-2.079,3.541,5.022,16.1,0.035,0.74,25.336,30.823,27.912,26.615,25.508,24.96,24.72,26.284,24.48,23.923,23.449,23.063,22.907,24.6588,0.249
1,7.27,0.21,0.28081,-1.982,3.547,5.004,16.1,0.035,0.98,25.096,30.28,27.441,26.169,25.189,24.705,24.492,25.886,24.224,23.712,23.242,22.844,22.672,24.4418,0.281
1,7.27,0.21,0.37159,-1.729,3.565,4.942,16.1,0.035,0.0,25.191,29.99,27.346,26.14,25.234,24.79,24.582,25.879,24.306,23.813,23.353,22.941,22.779,24.5448,0.372
1,7.27,0.21,0.24948,-2.078,3.541,5.022,16.2,0.035,0.8,25.612,30.983,28.092,26.803,25.748,25.228,25.0,26.492,24.747,24.21,23.739,23.348,23.187,24.9448,0.249
1,7.27,0.21,0.13945,-1.826,3.49,4.314,16.2,0.035,0.0,25.535,31.924,28.761,27.384,25.931,25.221,24.909,26.907,24.739,24.066,23.582,23.213,23.08,24.8068,0.139
1,7.27,0.21,0.21026,-1.908,3.503,4.52,16.2,0.035,0.78,25.31,31.127,28.129,26.8,25.566,24.955,24.688,26.419,24.475,23.873,23.395,23.018,22.873,24.6128,0.164
1,7.27,0.21,0.64767,-1.045,3.627,4.747,16.2,0.035,0.0,23.583,27.478,24.998,23.921,23.463,23.238,23.105,23.802,22.749,22.375,21.909,21.42,21.248,23.0598,0.648
1,7.27,0.21,0.2878,-1.961,3.549,4.999,16.3,0.036,0.0,25.973,31.12,28.291,27.022,26.058,25.581,25.371,26.745,25.101,24.593,24.123,23.723,23.55,25.3218,0.288
1,7.27,0.21,0.21325,-2.133,3.521,4.873,16.3,0.036,0.88,25.742,31.3,28.366,27.061,25.927,25.367,25.123,26.72,24.887,24.323,23.849,23.466,23.313,25.0618,0.187
1,7.27,0.21,0.22174,-2.179,3.535,5.049,16.4,0.036,0.96,25.903,31.33,28.421,27.125,26.05,25.52,25.289,26.807,25.04,24.497,24.025,23.636,23.478,25.2328,0.222
1,7.27,0.21,0.56316,-1.252,3.604,4.803,16.5,0.036,0.0,24.401,28.545,26.071,24.949,24.339,24.034,23.868,24.786,23.545,23.124,22.656,22.172,22.006,23.8118,0.563
1,7.27,0.21,1.48665,0.641,3.837,4.262,16.5,0.036,0.84,19.279,20.525,19.428,19.186,19.168,19.211,19.227,19.074,18.716,18.616,18.429,18.281,18.248,19.6708,1.487
1,7.27,0.21,0.57721,-1.219,3.608,4.796,16.5,0.036,0.78,23.88,28.104,25.623,24.498,23.836,23.504,23.328,24.317,23.017,22.58,22.116,21.651,21.488,23.2808,0.577
1,7.27,0.21,1.27491,0.331,3.797,4.348,16.6,0.036,0.0,20.543,21.94,20.768,20.434,20.374,20.393,20.4,20.325,19.9,19.778,19.56,19.38,19.337,20.7988,1.275
1,7.27,0.21,0.92161,-0.37,3.711,4.562,16.7,0.037,1.0,21.645,24.148,22.279,21.598,21.398,21.326,21.281,21.5,20.838,20.606,20.258,19.936,19.828,21.4678,0.922
1,7.27,0.21,0.70689,-0.895,3.642,4.698,16.8,0.037,0.76,23.456,27.25,24.82,23.782,23.33,23.108,22.976,23.66,22.619,22.247,21.79,21.32,21.155,22.9498,0.707
1,7.27,0.23,0.09564,-2.05,3.476,4.317,10.6,0.013,0.84,19.869,26.707,23.405,22.002,20.375,19.583,19.232,21.444,19.098,18.365,17.878,17.513,17.391,19.1078,0.096
1,7.27,0.23,0.20622,-1.966,3.508,4.61,10.9,0.015,0.82,20.117,25.843,22.866,21.55,20.342,19.746,19.487,21.177,19.266,18.676,18.201,17.824,17.679,19.4178,0.17
1,7.27,0.23,1.74362,0.949,3.891,4.239,11.3,0.017,0.77,13.401,14.461,13.414,13.342,13.412,13.501,13.527,13.224,13.0,12.939,12.817,12.726,12.709,14.0578,1.744
1,7.27,0.23,0.09769,-2.036,3.477,4.316,11.7,0.019,0.77,21.029,27.852,24.556,23.153,21.533,20.744,20.394,22.598,20.26,19.528,19.041,18.675,18.552,20.2698,0.098
1,7.27,0.23,0.90407,-0.41,3.705,4.572,11.9,0.02,0.0,17.696,20.271,18.346,17.644,17.437,17.362,17.314,17.547,16.874,16.636,16.281,15.951,15.839,17.4888,0.904
1,7.27,0.23,0.03794,-2.699,3.417,4.329,12.1,0.022,0.0,23.616,31.415,28.24,26.844,24.7,23.58,23.03,26.042,23.066,22.072,21.566,21.222,21.085,22.8058,0.038
1,7.27,0.23,0.08676,-2.112,3.471,4.317,12.3,0.023,0.0,22.351,29.243,25.924,24.516,22.872,22.073,21.718,23.95,21.588,20.849,20.36,19.995,19.873,21.5898,0.087
1,7.27,0.23,0.21132,-2.217,3.533,5.057,12.4,0.023,0.0,22.712,28.145,25.233,23.939,22.856,22.324,22.092,23.617,21.843,21.299,20.828,20.441,20.285,22.0368,0.211
1,7.27,0.23,0.53422,-1.322,3.597,4.821,12.5,0.024,0.0,20.575,24.798,22.331,21.206,20.529,20.193,20.016,21.019,19.705,19.267,18.802,18.329,18.166,19.9638,0.534
1,7.27,0.23,0.32205,-1.863,3.556,4.977,12.5,0.024,0.0,21.928,26.91,24.157,22.917,21.986,21.526,21.32,22.649,21.045,20.547,20.082,19.677,19.508,21.2768,0.322
1,7.27,0.23,0.04008,-2.668,3.423,4.347,12.6,0.025,0.81,23.415,31.269,28.093,26.696,24.535,23.398,22.836,25.888,22.881,21.87,21.362,21.018,20.88,22.6018,0.04
1,7.27,0.23,0.12605,-1.89,3.486,4.318,12.6,0.025,0.0,22.095,28.571,25.38,23.999,22.51,21.783,21.464,23.505,21.301,20.616,20.132,19.764,19.634,21.3578,0.126
1,7.27,0.23,0.13648,-1.84,3.489,4.315,12.7,0.025,0.0,22.071,28.467,25.3,23.925,22.466,21.753,21.44,23.444,21.271,20.596,20.113,19.745,19.613,21.3388,0.136
1,7.27,0.23,0.6363,-1.074,3.624,4.756,12.7,0.025,0.0,20.155,24.08,21.595,20.513,20.036,19.802,19.666,20.388,19.313,18.934,18.467,17.978,17.805,19.6178,0.636
1,7.27,0.23,0.48387,-1.445,3.586,4.858,12.7,0.025,0.76,20.636,25.153,22.63,21.472,20.643,20.236,20.035,21.233,19.75,19.274,18.815,18.383,18.225,19.9968,0.484
1,7.27,0.23,0.14668,-1.792,3.492,4.31,12.8,0.026,0.0,22.049,28.367,25.224,23.854,22.425,21.725,21.419,23.387,21.243,20.579,20.097,19.728,19.595,21.3218,0.147
1,7.27,0.23,0.60981,-1.141,3.617,4.777,12.9,0.026,0.0,20.522,24.522,22.043,20.948,20.423,20.163,20.016,20.809,19.674,19.28,18.813,18.326,18.155,19.9658,0.61
1,7.27,0.23,1.025,-0.141,3.742,4.502,12.9,0.026,0.0,18.023,20.047,18.468,17.919,17.773,17.738,17.715,17.816,17.248,17.062,16.764,16.501,16.42,17.9888,1.025
1,7.27,0.23,0.11298,-1.952,3.482,4.318,12.9,0.026,0.0,22.551,29.132,25.909,24.519,22.992,22.248,21.92,24.008,21.765,21.067,20.581,20.214,20.085,21.8088,0.113
1,7.27,0.23,0.24134,-2.108,3.539,5.03,12.9,0.026,0.94,22.25,27.593,24.709,23.423,22.376,21.861,21.635,23.115,21.38,20.847,20.376,19.986,19.824,21.5818,0.241
