wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.7439623,0.7080642,7264,7860,8.592687,0.245334,0.04254541,-0.03391255,0.02569145,10.42843,1.33757,7.37158,99.0,8,8,0
0.4169149,0.05959888,3595,7973,18.04694,0.2723063,0.5610315,0.1023304,0.5516202,5.511178,-5.07914,2.38934,99.0,8,6,0
0.2310853,0.4031299,4148,7590,34.1491,0.5991138,0.182487,0.1585913,0.09027909,6.407967,-7.80217,-0.832156,99.0,8,6,0
0.3398379,0.4649413,5251,7788,33.40746,0.4845912,0.1279809,0.1243787,-0.03015019,5.298127,-4.10142,-6.12421,99.0,8,4,0
0.2327429,0.3884749,6537,7393,10.35664,0.2366723,0.07480868,-0.02103845,-0.07178943,8.346777,-2.15237,-5.25966,99.0,8,8,0
0.1566162,0.4094225,2632,7295,150.5989,0.8998942,0.2698903,0.2001678,0.1810348,2.182529,-3.38311,0.355101,99.0,6,1,0
0.1983071,0.1001973,5310,7511,8.835031,0.2122085,0.2600605,0.2475145,-0.07980014,8.772936,-9.3334,-6.5164,99.0,8,4,0
0.4449589,0.3705192,7803,7926,1.901074,0.07731992,0.02562408,0.02458053,-0.007238148,14.85534,-9.85644,-4.41539,99.0,8,8,0
0.3138328,0.08149749,3068,7806,14.7796,0.3623651,0.5459711,0.3096086,0.4496965,8.955173,-12.6523,4.38726,99.0,8,2,0
0.09280244,0.04608637,1984,6261,10.55567,0.3595134,0.9578779,0.8447923,0.4515043,12.43997,-11.0853,-1.91173,99.0,8,4,0
0.3138328,0.4452049,3963,7817,46.13396,0.671557,0.1852211,0.1778773,0.05163833,5.316825,-6.99725,-1.3269,99.0,8,1,0
0.2638901,0.5548474,7691,7725,3.70381,0.05066096,0.01121159,0.002746829,0.0108699,4.995914,-8.96911,3.31072,99.0,8,8,0
0.4169149,0.07041592,3993,7966,8.002059,0.2676288,0.4666912,0.3105635,0.3483546,12.21578,-9.5868,0.028154,99.0,8,6,0
0.14145,0.06462422,6064,7173,4.166093,0.1158329,0.2200919,0.163817,0.1469844,10.15531,-12.7564,1.48045,99.0,8,3,0
0.1923998,0.1173281,6984,7476,11.65846,0.09493459,0.0993551,0.003534333,-0.09929222,2.974223,-4.53866,-1.97709,99.0,8,8,0
0.3138328,1.008611,7476,7816,19.08501,0.2188242,0.0266403,0.02535428,0.008177165,4.187869,-7.17615,-1.32481,99.0,8,1,0
0.4366578,0.1303466,7823,7979,2.691508,0.0514258,0.048445,0.02107797,0.04361923,6.978717,-11.1385,8.66272,99.0,8,8,0
0.3444618,0.348691,6931,7863,14.52621,0.2203685,0.07760261,-0.0236902,-0.07389817,5.540991,-3.84215,-3.62852,99.0,8,8,0
0.1601935,0.1389667,6795,7310,8.097989,0.1084003,0.09578282,0.08295034,-0.04789143,4.889267,-9.5269,-4.07291,99.0,8,8,0
0.07213044,0.06268039,1289,5287,14.2996,0.5472943,1.072153,-1.053756,-0.1977649,13.97936,1.32799,3.21327,99.0,7,6,0
0.6457103,0.3845632,5477,7988,21.30597,0.4239074,0.1353539,0.1336966,0.02111605,7.26708,-8.98825,-1.78834,99.0,8,6,0
0.186874,0.6805139,6651,7466,33.02436,0.3015985,0.05442015,-0.01454438,-0.05244057,3.335685,-8.76169,-0.456009,99.0,8,8,0
0.3286485,0.2612506,7352,7831,10.70429,0.1330692,0.06254432,0.04180244,0.04652255,4.540567,-8.25849,-3.47458,99.0,8,8,0
0.3790251,0.04490016,4928,7917,9.511465,0.1674008,0.4578017,0.134713,0.4375326,6.428364,-5.66407,3.65633,99.0,8,3,0
0.03954528,0.351933,2791,3331,15.91412,0.4081702,0.1424127,0.1307239,0.0565035,9.368041,-6.42436,1.57742,99.0,5,6,0
0.3138328,0.1407752,7231,7810,4.909427,0.1084479,0.09459372,-0.004519821,0.09448568,8.068271,-5.56194,4.92955,99.0,8,8,0
0.1925662,1.094135,3450,7103,65.45614,1.152572,0.1293495,0.1072064,0.07237459,6.431435,-7.07975,0.123492,99.0,8,0,0
0.7799375,0.6581791,7549,7962,6.570397,0.1921255,0.03584334,0.0352184,0.006664022,10.6803,-14.4443,-4.94974,99.0,8,8,0
0.4169149,0.499242,5917,7962,43.1608,0.42013,0.1033333,0.01468085,-0.1022851,3.555367,-4.31115,-4.6731,99.0,8,8,0
0.4366578,0.0967324,7204,7981,4.802152,0.1032164,0.131022,0.1180808,-0.05677758,7.850601,-7.84576,-5.15238,99.0,8,8,0
0.3138328,0.0578795,6770,7804,6.007717,0.09603456,0.2037372,0.0732705,-0.190106,5.838595,-7.26743,-6.74723,99.0,8,8,0
0.3612689,0.3937253,7255,7879,10.78035,0.187062,0.05833912,0.04633548,-0.03544681,6.337864,-3.53141,-5.21601,99.0,8,4,0
0.3138328,0.3971624,2953,7804,48.11073,0.8252014,0.2551288,0.2258798,0.1186128,6.264814,-6.34203,-0.165761,99.0,8,1,0
0.2516183,0.135993,6062,7640,7.562258,0.1942356,0.1753798,-0.04055548,0.1706263,9.381398,-4.28045,0.842188,99.0,8,7,0
0.4169149,0.1785364,6282,7951,11.36915,0.220388,0.1515755,0.117136,0.0961991,7.080275,-9.07671,-1.19681,99.0,8,6,0
0.3286485,0.04981092,6098,7845,5.209106,0.1217343,0.3000931,0.1700377,0.2472712,8.535719,-11.8065,2.49356,99.0,8,6,0
0.05846988,0.09959323,4311,4452,2.522222,0.0773965,0.09542432,0.07016028,-0.06467872,11.208,-1.52117,-0.634502,99.0,1,7,0
0.2348265,0.2511229,4300,7637,51.94419,0.4559138,0.2229277,-0.2063611,-0.08433165,3.205797,0.1494,-0.801578,99.0,8,6,0
1.009542,0.9270859,7146,7973,13.50639,0.3310621,0.04384873,0.04131992,-0.01467567,8.95283,-5.35015,-4.30918,99.0,8,6,0
0.4366578,0.8420757,7638,7988,13.54323,0.1985473,0.02895212,-0.002943352,0.02880212,5.354662,-4.64601,2.67711,99.0,8,8,0
0.3790251,0.01612335,7594,7918,1.196775,0.02660158,0.2025907,0.1725288,0.1061924,8.118671,-12.2145,-0.869115,99.0,8,8,0
0.2534917,0.2445167,7259,7677,9.521867,0.1222652,0.06139907,-0.02700946,0.05513924,4.68998,-7.42962,1.4521,99.0,8,8,0
0.3612689,0.3219469,7823,7888,1.743891,0.05234674,0.01996517,-0.007613656,-0.01845644,10.96379,-0.793904,-3.0604,99.0,8,8,0
0.4805465,0.9062628,7177,7987,28.54289,0.3230524,0.04377099,-0.02069917,0.0385674,4.13395,-3.838,5.31022,99.0,8,8,0
0.4169149,0.1473184,7240,7974,20.70897,0.1234842,0.1029252,-0.006484942,0.1027207,2.177926,-7.24078,4.05863,99.0,8,5,0
0.3113369,0.5979136,3990,7258,25.16199,0.741251,0.152228,0.08607717,0.125555,10.75996,-7.08753,0.764259,99.0,8,6,0
0.2566177,0.4990501,6975,7636,13.11837,0.2245478,0.05525,0.05107031,0.02108046,6.252,-10.7323,2.8438,99.0,8,8,0
0.6971815,0.6561697,6245,7786,16.605,0.4114795,0.07700157,0.0736868,-0.02234943,9.051063,-10.5273,-4.13216,99.0,8,6,0
0.06255654,0.2083844,4358,4720,20.00198,0.1728238,0.1018371,0.08494769,0.05616654,3.155883,-1.90849,2.42904,99.0,6,6,0
0.4556476,0.2606583,6686,7898,10.09527,0.2207748,0.1040029,0.1036005,0.009139848,7.987703,-5.88804,-0.793999,99.0,8,7,0
0.3612689,0.2994458,1902,7882,56.03066,0.9862362,0.4044178,-0.08814749,0.3946945,6.429029,-4.16623,2.19892,99.0,8,7,0
0.3612689,0.1504597,7536,7880,7.648432,0.0842902,0.06878988,-0.02182813,-0.06523481,4.025269,-7.13116,-0.985096,99.0,8,8,0
0.480559,0.2671843,6754,7942,10.63461,0.219582,0.1009145,0.03733544,0.0937539,7.541632,-10.7346,5.30752,99.0,8,8,0
0.3077727,0.8319182,3904,7794,75.19265,0.930548,0.1373491,-0.0910661,0.1028189,4.520158,-1.66679,4.31554,99.0,8,6,0
0.08050168,0.3006254,1901,5739,77.34026,0.9281029,0.3790862,-0.358892,-0.1220774,4.383093,-1.6343,1.29595,99.0,4,6,0
0.1364263,0.3352127,6957,7124,6.947335,0.09583346,0.03510462,0.0338528,-0.009290958,5.038359,-9.24571,-1.00059,99.0,8,8,0
0.6430627,1.001306,7390,7802,9.070985,0.2413147,0.02959271,0.01996257,0.02184546,9.716718,-10.2904,2.70158,99.0,8,8,0
0.14145,0.0558355,1700,7173,21.54992,0.4517372,0.993443,0.4527878,0.8842579,7.6565,-5.40999,-0.0766725,99.0,8,6,0
0.3612689,0.3694673,7754,7892,3.861813,0.08245092,0.0274023,-0.02733043,0.001983345,7.798202,0.994218,0.449913,99.0,8,8,0
0.2534917,0.02455738,3242,7687,8.142384,0.1888457,0.9442622,0.4718564,0.8179136,8.471216,-7.46816,3.34919,99.0,8,6,0
0.3444618,0.04640304,6556,7851,5.39423,0.09749951,0.2580023,0.2573334,-0.01856678,6.601813,-6.28647,-4.04546,99.0,8,8,0
0.3286485,0.1627653,7175,7842,9.788084,0.1253737,0.09458281,-0.08501917,0.04144453,4.678417,-3.10123,3.13062,99.0,8,6,0
0.2870871,0.1969945,6675,7753,11.13303,0.1827946,0.1139402,0.1093803,0.03191101,5.997085,-8.25462,-2.48233,99.0,8,2,0
0.3444618,0.1767086,7205,7866,11.49563,0.1295796,0.09004229,0.05058232,0.0744919,4.117126,-9.21613,1.82284,99.0,8,8,0
0.4366578,0.164363,7431,7995,4.380718,0.112753,0.08423476,0.07618917,-0.0359264,9.400974,-8.51866,-3.7808,99.0,8,8,0
0.3790251,0.05280847,7385,7920,1.644833,0.06272555,0.1458507,0.090376,0.1144753,13.92877,-12.5378,3.0411,99.0,8,8,0
0.3329667,0.2879963,7289,7722,4.437194,0.1342737,0.05724951,-0.03030461,-0.04857095,11.05281,-1.30549,-2.98022,99.0,8,8,0
0.2520189,0.807632,3702,7492,54.95688,0.9481239,0.1441515,0.1015208,0.1023385,6.301345,-6.93938,1.48593,99.0,8,1,0
0.2750706,0.1960919,4959,7747,18.20067,0.3404561,0.2131911,0.2128407,0.01221801,6.832255,-4.37314,-0.219317,99.0,8,7,0
0.2264563,0.1353123,6640,7622,15.54625,0.1462288,0.1326976,-0.1224335,-0.05117331,3.435559,-4.0179,-1.57352,99.0,8,8,0
0.2870871,0.2663981,7505,7765,8.97204,0.09843324,0.04537099,0.04472386,0.007635648,4.007198,-10.0634,-2.5446,99.0,8,8,0
0.2348265,0.08805547,1643,7631,41.49245,0.5851919,0.8160364,0.701215,0.4173882,5.151331,-4.54844,-0.204965,99.0,8,6,0
0.2638901,0.2056659,5041,7714,22.95701,0.3392726,0.2025601,0.1984283,0.04070404,5.397885,-7.73621,-3.35016,99.0,8,5,0
0.1704513,0.5822643,5992,7344,29.40388,0.3816591,0.0804865,0.02383325,0.07687687,4.740905,-4.66307,2.66295,99.0,8,8,0
0.1095422,1.016722,5520,6651,44.36235,0.5051863,0.06101223,0.04741413,0.03839782,4.159367,-5.6007,0.408915,99.0,8,8,0
0.14145,0.7846221,3739,7151,72.24696,0.9029162,0.141304,0.05717427,0.1292205,4.564761,-4.49788,3.41256,99.0,8,4,0
0.06541646,0.3940874,2876,4897,32.81168,0.6785405,0.2114223,0.08219375,-0.1947911,7.553315,-4.60784,-9.73758,99.0,7,5,0
0.2348265,0.0291327,7147,7631,1.921944,0.04584358,0.1932259,0.08266502,-0.1746504,8.712202,-6.76804,-4.97381,99.0,8,8,0
0.1532385,0.1291224,3662,7272,49.21709,0.3775223,0.3590118,0.2323834,0.2736557,2.80167,-3.39348,2.00911,99.0,8,5,0
0.09993945,0.7420777,4451,6496,163.8248,0.6539279,0.1082052,-0.05656264,-0.09224439,1.457942,0.48874,-0.900615,99.0,8,3,0
0.4527105,0.7364237,2892,7895,51.25717,1.146377,0.191147,0.1576829,0.1080429,8.168893,-11.2006,0.161792,99.0,8,3,0
0.4535115,0.1055232,4920,7914,7.812244,0.257052,0.2991167,0.2234337,0.1988673,12.01809,-8.63884,2.1345,99.0,8,5,0
0.2264563,0.1919158,6470,7618,12.56172,0.1907581,0.1220506,-0.1206767,0.01826124,5.546565,-3.52762,3.95163,99.0,8,8,0
0.03520722,0.2001396,1089,3095,40.71791,0.9850549,0.6043591,-0.5919362,-0.1219075,8.836192,3.62207,-1.34259,99.0,5,4,0
0.3783558,0.811317,6437,7604,22.83245,0.3969028,0.06007048,0.05799832,0.01564153,6.34924,-8.83255,-2.39675,99.0,8,8,0
0.2258998,0.4008361,5695,7116,13.1,0.3382919,0.1036316,0.05131638,0.09003414,9.43215,-8.36999,3.66912,99.0,8,6,0
0.2366574,0.6614439,5860,7606,40.53175,0.4594354,0.08529017,-0.02387163,-0.08188137,4.140181,-0.0714555,0.0254011,99.0,8,6,0
0.1135645,0.7886298,5619,6346,20.20363,0.3618027,0.05633342,0.02434139,0.05080306,6.540826,-8.42239,2.9878,99.0,8,2,0
0.1601935,0.06785282,6354,7318,12.83233,0.1070688,0.1937592,-0.1937587,0.0004746782,3.047527,-3.84112,1.60058,99.0,8,8,0
0.186874,0.2273887,2117,7463,46.79575,0.7916796,0.4275119,0.2188378,-0.3672553,6.179214,-0.658198,-6.80902,99.0,8,1,0
0.2638901,0.1259181,6915,7702,4.700287,0.12306,0.1200041,-0.109598,-0.04888007,9.562745,1.08402,-0.440241,99.0,8,8,0
0.1923998,0.3010242,7352,7487,3.256774,0.07744495,0.0315907,0.001235243,0.03156654,8.685519,-9.41228,2.37901,99.0,8,8,0
0.3790251,0.0348132,7752,7917,1.249616,0.02756935,0.09724116,0.008405959,0.09687715,8.058239,-7.02273,2.97202,99.0,8,8,0
0.3790251,0.07175723,7734,7903,2.245582,0.04016496,0.06873046,0.0649263,-0.02254886,6.532939,-7.2869,-5.2057,99.0,8,8,0
0.2870871,0.1607884,6870,7752,7.211854,0.1471995,0.1124137,0.01867889,0.1108509,7.455035,-4.76148,5.81285,99.0,8,6,0
0.4169149,0.140381,5550,7963,16.47836,0.2498408,0.2185358,0.1986727,-0.09103342,5.537831,-5.34553,-2.13913,99.0,8,4,0
0.144163,0.05032921,6104,7195,5.871816,0.1009063,0.2461873,-0.185461,-0.1619026,6.276767,0.856479,-1.12396,99.0,8,6,0
0.1173687,0.2307244,6509,6867,9.06116,0.1227609,0.06533326,0.0527895,0.0384929,4.948421,-7.49583,-3.36812,99.0,8,8,0
0.09424983,0.3074001,2828,6307,27.70952,0.6986998,0.2790963,0.2189145,0.1731219,9.209836,-6.84819,-0.225606,99.0,8,3,0
0.379647,0.2060414,6845,7910,9.018622,0.1816223,0.1082387,0.09535482,0.05121587,7.35562,-10.7489,2.69529,99.0,8,8,0
0.2750706,0.7904027,7180,7735,19.69722,0.2534402,0.03937266,0.03854018,-0.008053616,4.6996,-9.22067,-2.81934,99.0,8,8,0
0.1768474,0.2403948,6135,7414,24.19819,0.2346891,0.1198769,0.04161412,0.1124221,3.542422,-6.52464,1.40468,99.0,8,4,0
0.4366578,0.3786919,7443,7982,66.66802,0.1672314,0.05422498,-0.003845446,0.05408846,0.9162006,-3.63343,-1.32745,99.0,8,8,0
0.2750706,0.768424,3450,7726,92.46273,1.001923,0.1601035,0.1116201,0.1147784,3.957835,-4.65801,0.893573,99.0,8,3,0
0.2118339,0.2233804,6257,7494,9.975179,0.2191096,0.1204437,0.1195653,-0.01451942,8.022892,-6.90959,-6.95195,99.0,8,3,0
0.2823988,0.2659104,6777,7735,10.3398,0.1988607,0.09182927,-0.001183781,0.09182164,7.024686,-11.0283,3.72439,99.0,8,8,0
0.2870871,0.04863002,7003,7752,4.698818,0.07392166,0.1866529,0.1575306,0.100117,5.746101,-12.0607,-0.00340973,99.0,8,8,0
0.115881,0.03880956,6588,6850,2.605796,0.04283254,0.1355198,0.02496083,0.1332012,6.003763,-0.612151,0.610439,99.0,6,8,0
0.4169149,0.02623996,6578,7975,4.610714,0.07543618,0.3530076,0.1092651,0.3356717,5.975878,-8.89434,1.64808,99.0,8,8,0
0.4169149,0.2670485,7734,7974,11.05252,0.09201616,0.04230986,-0.04068035,-0.011629,3.040836,-10.5896,2.2441,99.0,8,8,0
0.4453555,0.8542226,6785,7918,33.5955,0.3830734,0.05506536,0.03058153,0.04579261,4.16477,-9.60829,2.66464,99.0,8,8,0
0.09993945,0.3347652,3894,6475,34.77183,0.5282646,0.1937665,0.03242903,0.1910336,5.548992,-3.28818,3.25695,99.0,7,4,0
0.3612689,0.5122354,6643,7887,67.43844,0.3147444,0.07544942,0.07078246,0.02612392,1.704671,-6.1193,3.26467,99.0,8,8,0
0.1500457,0.1590559,416,7246,58.3956,1.713412,1.322755,-0.7873554,1.062899,10.71697,-4.67348,4.93074,99.0,8,2,0
0.07617061,0.06848556,4650,5516,12.96959,0.1372175,0.2460243,0.1485599,0.1961069,3.864324,-3.99673,3.28059,99.0,8,5,0
0.1680135,0.1202309,5637,7353,16.93066,0.2013072,0.2055942,0.1304521,0.1589064,4.34286,-7.02954,1.26957,99.0,8,1,0
0.3790251,0.6334937,7404,7909,25.03126,0.2109446,0.0408878,0.03943788,0.01079192,3.078052,-5.71263,-0.72085,99.0,8,5,0
0.1768474,0.06843801,2656,7406,11.93209,0.3669121,0.6583128,0.4737126,0.4571346,11.23145,-8.93897,2.36551,99.0,8,6,0
0.4134144,0.3424439,3402,7689,18.95526,0.6760353,0.2424083,0.1321988,0.2031878,13.02656,-12.2448,1.95776,99.0,8,5,0
0.2999919,0.5433428,7710,7775,7.800794,0.06972746,0.01575787,0.01091033,-0.01136992,3.26479,-3.65427,-2.20705,99.0,8,8,0
0.06051591,0.1487857,3135,4588,18.52665,0.3499414,0.2888031,-0.253691,0.1380148,6.899042,-0.821521,1.39997,99.0,4,5,0
0.4169149,0.2981252,7368,7971,15.35424,0.1579695,0.06506421,0.05924717,0.02689095,3.757813,-6.58139,-1.27865,99.0,8,8,0
0.1532385,0.477864,6731,7268,20.01978,0.2067816,0.05313431,-0.02996909,-0.04387607,3.772618,-4.97323,-5.40836,99.0,8,8,0
0.3790251,0.3278735,6658,7904,60.70125,0.2514632,0.09417504,0.0941654,0.001347228,1.513098,-7.06575,0.954122,99.0,8,8,0
0.397631,0.2708641,7672,7942,5.906536,0.09885492,0.04481407,0.0442114,0.007324817,6.113018,-11.9053,-0.453918,99.0,8,8,0
0.3612689,0.3808088,4969,7878,42.01921,0.4800375,0.1547875,-0.04219606,0.148925,4.172703,-2.63219,3.18304,99.0,8,6,0
0.4169149,1.0295,7428,7954,39.28723,0.2734348,0.03261333,-0.02906052,-0.01480255,2.5421,-6.26035,-0.73697,99.0,8,8,0
0.2870871,0.05946711,5478,7761,5.882655,0.1612698,0.3329997,-0.01229464,-0.3327727,10.01313,0.649601,-7.42531,99.0,8,7,0
0.3318555,0.1918315,4610,7804,16.29104,0.372452,0.2384064,0.2189532,-0.09432435,8.350483,-7.1749,-7.28917,99.0,8,1,0
0.4509121,0.8204013,3042,7866,55.6419,1.160668,0.1737197,0.1736045,-0.006325052,7.618968,-6.61789,0.0164347,99.0,9,6,0
0.2191259,0.2885437,5034,7493,19.92377,0.3914649,0.16659,0.1499097,0.07265886,7.176482,-8.59807,0.0358789,99.0,8,3,0
0.1318797,0.06314627,2070,7060,24.16215,0.4191066,0.8149752,0.2013442,0.7897121,6.335475,-5.73332,0.325493,99.0,8,6,0
0.115881,0.7855757,4792,6832,65.83948,0.6313555,0.09868554,-0.02317198,0.09592651,3.502498,-2.99299,2.67907,99.0,8,2,0
0.1027476,0.07217406,2597,6571,67.03083,0.3699412,0.6293889,-0.5229,-0.3502941,2.015804,-0.0412718,-0.205302,99.0,8,4,0
0.2638901,0.03954875,7652,7711,0.9405683,0.01792704,0.05566002,0.007365575,-0.05517052,6.961589,-1.80965,-0.0421999,99.0,8,8,0
0.4310232,0.1516401,7327,7892,3.175692,0.1098977,0.08899017,-0.08880081,0.005802205,12.6398,0.506618,4.86365,99.0,8,8,0
0.3612689,0.1124089,7339,7880,12.669,0.09256736,0.1011171,0.07769676,0.0647139,2.668738,-9.15606,-1.64457,99.0,8,8,0
0.3444618,0.2089763,7421,7852,10.93193,0.1121388,0.06589106,-0.04342724,-0.04955509,3.746705,-2.08533,-2.49502,99.0,8,8,0
0.3286485,0.3331332,7753,7843,3.864036,0.06328669,0.02332717,-0.008709066,0.02164045,5.982207,-6.06641,1.17947,99.0,8,8,0
0.09993945,0.1428292,3093,6494,39.81006,0.4438089,0.3815457,0.09433446,-0.3697,4.071865,-0.260498,-1.18894,99.0,8,6,0
0.54965,0.1204676,6720,7986,4.852322,0.1521226,0.1550569,0.05759887,0.1439618,11.45076,-11.3814,5.90746,99.0,8,8,0
0.6706838,0.7982332,6732,7956,24.45505,0.385386,0.05928348,-0.05365131,-0.02522038,5.755957,0.404864,-1.17448,99.0,8,8,0
0.397631,0.4481013,3865,7949,82.40932,0.696519,0.1908641,0.06691997,-0.178748,3.087073,-2.80817,-3.99319,99.0,8,6,0
0.2341106,0.5434739,4440,7272,29.27516,0.6230753,0.1407763,0.1103789,0.08737542,7.773767,-9.65542,0.382716,99.0,8,3,0
0.1470244,0.4167827,4931,7218,83.07487,0.4670604,0.137604,-0.09709929,-0.09750169,2.053495,-3.84478,-0.733049,99.0,1,3,0
0.1258229,0.7165215,2439,6989,103.0481,1.247931,0.2138597,0.1967767,-0.08375524,4.423245,-2.65884,-1.60977,99.0,5,5,0
0.4366578,0.2248128,7744,7988,4.896507,0.08506915,0.04646421,0.03324026,-0.03246549,6.345647,-6.77292,-4.79925,99.0,8,8,0
0.3444618,0.325239,7240,7866,10.05204,0.1706993,0.0644461,-0.009165576,0.063791,6.202514,-9.19793,1.06898,99.0,8,8,0
0.3138328,0.8495781,7771,7809,14.83022,0.06525619,0.009431613,0.002803074,-0.009005448,1.607179,-12.1968,-0.186528,99.0,8,8,0
0.2114011,0.07194481,6995,7554,2.797568,0.0787212,0.1343568,0.1026922,0.08663758,10.27783,-10.3557,3.3001,99.0,8,6,0
0.3444618,0.02284887,7761,7855,0.8155947,0.01685471,0.09057829,0.07962266,0.04318169,7.548092,-11.3184,-1.37109,99.0,8,8,0
0.3351715,0.1930599,6027,7680,9.015122,0.2369724,0.1507209,0.1097036,0.1033533,9.600999,-12.3783,1.98784,99.0,8,1,0
0.3444618,0.6615006,7782,7870,3.76138,0.08813217,0.01635957,0.01073725,0.01234289,8.558102,-8.89389,-0.333203,99.0,8,6,0
0.5514763,0.5380471,6879,7992,19.43027,0.2979051,0.06798689,0.06699098,-0.0115942,5.600017,-6.05059,-3.66371,99.0,8,8,0
0.4943092,0.8366774,2736,7810,44.94175,1.271879,0.1866617,0.1692784,0.07866015,10.3368,-12.9044,0.474256,99.0,8,6,0
0.08583938,0.1360794,1002,5987,26.56667,0.9594405,0.8657513,0.8360277,0.224907,13.1908,-5.21727,1.74412,99.0,6,6,0
0.3957949,0.665378,7239,7811,13.29501,0.233978,0.04317916,0.0326102,-0.0283022,6.428012,-9.3598,-2.99571,99.0,8,8,0
0.2348265,0.1574132,7027,7644,5.738782,0.1213039,0.09462402,0.08912709,0.03178156,7.7205,-6.56852,-2.90009,99.0,8,8,0
0.2264563,0.05693192,4101,7619,9.444177,0.22851,0.4928526,0.44413,0.2136639,8.83754,-6.59449,-2.17886,99.0,8,6,0
0.5375601,0.1506682,6964,7942,4.550802,0.1473429,0.1200813,0.1186845,0.01826258,11.82583,-14.2469,1.90499,99.0,8,8,0
0.14145,0.03336507,7135,7169,0.5360138,0.01354758,0.04985828,-0.04517347,-0.02109988,9.231578,2.47857,0.810293,99.0,8,8,0
0.1768474,0.251302,6980,7414,8.421538,0.1309725,0.06399584,-0.001354211,-0.06398151,5.6804,-0.793241,-0.654753,99.0,5,8,0
0.05018098,0.05902872,2980,3957,41.23906,0.1996058,0.4152192,-0.1905756,-0.3689009,1.767888,0.366948,-1.55275,99.0,4,1,0
0.2037181,0.274797,5843,7169,9.81052,0.2660933,0.1189021,-0.002261611,0.1188806,9.906771,-5.7117,-3.42291,99.0,8,7,0
0.2114011,0.4381805,7506,7574,2.531426,0.06544972,0.01834097,0.01645346,-0.008104001,9.443497,-10.3239,-5.59507,99.0,8,8,0
0.3222255,0.9259219,4342,7732,71.61013,0.8725974,0.1157197,0.04354743,0.1072132,4.450714,-4.40252,2.41064,99.0,8,0,0
0.4366578,0.1793278,7693,7997,3.378063,0.08487764,0.05811835,-0.04152525,-0.04066198,9.177319,-5.13413,-4.75725,99.0,8,8,0
0.2999919,0.212615,7171,7792,9.800222,0.1387006,0.0801036,0.07935183,0.01094868,5.169311,-4.8618,-5.06223,99.0,8,6,0
0.1816991,1.010914,2281,7427,93.28405,1.581229,0.192065,0.1595757,0.1068857,6.19124,-7.93434,0.229289,99.0,8,1,0
0.2264563,0.1323133,7317,7617,8.647551,0.07627146,0.07078252,-0.06884541,-0.01644611,3.221507,-4.14784,-0.695287,99.0,8,8,0
0.2438214,0.09089575,4069,7650,10.93169,0.2918274,0.3942304,0.1756513,0.3529365,9.750545,-6.23588,1.97043,99.0,8,4,0
0.3790251,0.90797,7334,7916,24.65362,0.2722075,0.03681257,0.02235369,-0.02924856,4.032827,-7.23808,-5.78789,99.0,8,8,0
0.3790251,0.07488,7616,7900,3.602504,0.05368109,0.08802844,-0.06537063,-0.05895496,5.442608,-2.94937,2.45472,99.0,8,8,0
0.3286485,0.2906409,7737,7832,4.506564,0.06083879,0.02570345,-0.01027696,0.02355953,4.930889,-5.34072,3.04101,99.0,8,8,0
0.1842851,0.4158028,6500,7253,11.10795,0.2325949,0.06868791,-0.06354268,-0.02608366,7.648148,-1.46468,0.529965,99.0,8,8,0
0.3138328,0.2498692,7265,7805,6.438135,0.1391653,0.06838893,0.01326675,0.06708978,7.895164,-7.88898,2.97025,99.0,8,8,0
0.5344051,0.883633,7522,7990,15.14278,0.2367494,0.03289914,0.03283196,-0.00210147,5.710493,-7.23814,-2.75598,99.0,8,8,0
0.2803593,1.151341,2975,7646,83.41012,1.3877,0.1479991,0.1283026,0.07377101,6.076688,-6.31517,0.101696,99.0,8,4,0
0.4366578,0.05460007,7642,7991,2.271705,0.05040495,0.1133568,-0.03032115,0.1092263,8.104225,-3.93113,3.37215,99.0,8,8,0
0.4366578,0.1090577,7286,7997,10.3167,0.1041116,0.1172223,-0.09697188,0.0658599,3.685939,-0.640369,6.77941,99.0,8,8,0
0.3286485,0.2359083,7548,7845,4.623056,0.09809504,0.05105888,-0.02681523,-0.04345058,7.750114,-1.27637,0.33659,99.0,8,8,0
0.1470244,0.7907959,7113,7213,6.127171,0.1117836,0.01735726,0.0130003,-0.01150073,6.663589,-7.59174,-1.4211,99.0,8,8,0
0.514367,0.3583034,7210,7993,10.22262,0.1990913,0.06822897,-0.01912087,-0.06549492,7.113446,-7.53933,-1.59795,99.0,8,8,0
0.397631,0.1686551,3419,7949,18.89576,0.4785297,0.3483991,0.3017757,0.1741072,9.24985,-10.4819,-1.12423,99.0,8,4,0
0.1008471,0.01983425,5328,6508,9.887208,0.07414468,0.4590202,0.3196827,-0.3293973,2.739028,-6.2612,-4.11667,99.0,8,8,0
0.4366578,0.02083604,7304,7990,3.399179,0.04466421,0.2632159,-0.003867979,-0.2631875,4.799278,-4.63347,-4.4158,99.0,8,8,0
0.3977857,0.5434253,7582,7855,5.902244,0.1424379,0.03218499,0.0285329,0.01489117,8.814522,-13.2615,-0.807545,99.0,8,8,0
0.07617061,0.3901513,3483,5520,39.77858,0.580114,0.1825777,-0.006421601,-0.1824648,5.326652,0.96422,-3.30071,99.0,7,3,0
0.4366578,0.04045274,4209,7996,8.913961,0.1925307,0.5844127,0.3857101,0.4390512,7.888956,-4.406,-0.836936,99.0,8,6,0
