#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,0.17,0.11716,-2.03,3.484,4.419,15.3,0.033,0.94,24.439,31.01,27.79,26.401,24.88,24.138,23.811,25.893,23.655,22.958,22.472,22.105,21.975,23.6998,0.117
1,7.51,0.17,0.32027,-1.866,3.556,4.981,15.3,0.033,0.0,24.734,29.709,26.96,25.718,24.792,24.335,24.129,25.453,23.854,23.357,22.892,22.487,22.318,24.0868,0.32
1,7.51,0.17,0.36779,-1.737,3.565,4.947,15.3,0.033,0.0,24.411,29.195,26.551,25.342,24.448,24.007,23.801,25.085,23.523,23.033,22.575,22.164,22.003,23.7668,0.368
1,7.51,0.17,0.82031,-0.605,3.678,4.617,15.3,0.033,0.0,21.584,24.613,22.458,21.627,21.359,21.246,21.172,21.532,20.758,20.476,20.075,19.682,19.544,21.2618,0.82
1,7.51,0.17,0.09613,-2.148,3.475,4.417,15.3,0.033,0.94,24.734,31.543,28.251,26.845,25.235,24.452,24.105,26.296,23.968,23.24,22.752,22.386,22.261,23.9808,0.096
1,7.51,0.17,0.21161,-2.213,3.534,5.059,15.3,0.033,0.0,25.602,31.024,28.115,26.819,25.746,25.217,24.987,26.501,24.737,24.195,23.723,23.334,23.176,24.9308,0.212
1,7.51,0.17,0.5226,-1.348,3.595,4.831,15.3,0.033,0.0,23.441,27.688,25.213,24.074,23.396,23.058,22.881,23.888,22.571,22.132,21.67,21.204,21.043,22.8348,0.523
1,7.51,0.17,0.08998,-2.191,3.472,4.417,15.3,0.033,0.73,25.121,32.135,28.785,27.37,25.683,24.861,24.493,26.785,24.374,23.616,23.126,22.76,22.64,24.3568,0.09
1,7.51,0.17,0.73099,-0.829,3.651,4.68,15.3,0.033,0.0,22.144,25.656,23.288,22.313,21.966,21.806,21.702,22.214,21.316,20.987,20.544,20.087,19.927,21.7068,0.731
1,7.51,0.17,1.79835,1.014,3.905,4.244,15.3,0.033,0.0,17.535,18.54,17.512,17.545,17.672,17.791,17.82,17.421,17.286,17.249,17.177,17.133,17.127,18.4168,1.798
1,7.51,0.17,0.39475,-1.664,3.57,4.923,15.3,0.033,0.87,23.636,28.397,25.769,24.565,23.671,23.23,23.024,24.307,22.747,22.257,21.799,21.387,21.228,22.9908,0.395
1,7.51,0.17,0.64031,-1.059,3.626,4.752,15.3,0.033,0.0,22.719,26.61,24.135,23.055,22.597,22.373,22.24,22.936,21.884,21.51,21.044,20.555,20.382,22.1948,0.64
1,7.51,0.17,0.39194,-1.672,3.569,4.926,15.3,0.033,0.0,24.249,28.945,26.353,25.162,24.277,23.842,23.635,24.907,23.357,22.869,22.413,22.0,21.844,23.6048,0.392
1,7.51,0.17,0.14414,-1.898,3.493,4.413,15.3,0.033,0.0,24.814,31.115,27.978,26.608,25.187,24.492,24.187,26.145,24.01,23.348,22.865,22.496,22.362,24.0898,0.144
1,7.51,0.17,0.2087,-1.99,3.507,4.619,15.3,0.033,0.79,24.545,30.287,27.307,25.986,24.78,24.184,23.923,25.616,23.703,23.112,22.635,22.256,22.109,23.8518,0.166
1,7.51,0.17,0.37116,-1.727,3.566,4.944,15.3,0.033,0.0,24.389,29.16,26.523,25.317,24.424,23.984,23.778,25.06,23.5,23.01,22.552,22.141,21.981,23.7438,0.371
1,7.51,0.17,0.69234,-0.927,3.639,4.709,15.3,0.033,0.0,22.389,26.075,23.656,22.633,22.236,22.048,21.931,22.525,21.559,21.209,20.755,20.282,20.116,21.9118,0.692
1,7.51,0.17,0.14457,-1.896,3.493,4.413,15.3,0.033,0.0,24.809,31.105,27.97,26.6,25.181,24.486,24.181,26.138,24.004,23.343,22.86,22.491,22.356,24.0848,0.145
1,7.51,0.17,1.30522,0.391,3.805,4.331,15.4,0.033,0.0,19.194,20.513,19.389,19.089,19.043,19.07,19.081,18.979,18.576,18.463,18.255,18.086,18.047,19.4948,1.305
1,7.51,0.17,0.22375,-2.168,3.537,5.049,15.4,0.033,0.0,25.591,30.964,28.069,26.779,25.725,25.205,24.978,26.468,24.725,24.189,23.717,23.327,23.166,24.9238,0.224
1,7.51,0.17,0.13201,-1.957,3.489,4.418,15.4,0.033,0.0,25.063,31.471,28.302,26.924,25.463,24.749,24.436,26.443,24.267,23.592,23.108,22.739,22.606,24.3328,0.132
1,7.51,0.17,0.13977,-1.919,3.492,4.415,15.4,0.033,0.0,24.968,31.307,28.159,26.786,25.351,24.648,24.34,26.317,24.167,23.5,23.017,22.647,22.514,24.2418,0.14
1,7.51,0.17,0.34653,-1.794,3.561,4.963,15.4,0.033,0.82,24.096,29.059,26.32,25.08,24.154,23.697,23.49,24.815,23.215,22.717,22.253,21.848,21.68,23.4478,0.347
1,7.51,0.17,1.29102,0.367,3.803,4.338,15.4,0.033,0.0,19.253,20.59,19.457,19.147,19.096,19.12,19.13,19.037,18.627,18.51,18.299,18.126,18.086,19.5388,1.291
1,7.51,0.17,0.71171,-0.878,3.645,4.694,15.4,0.033,0.0,22.366,25.968,23.573,22.573,22.201,22.027,21.916,22.47,21.537,21.198,20.749,20.283,20.12,21.9088,0.712
1,7.51,0.17,1.55984,0.74,3.854,4.251,15.4,0.033,0.0,18.319,19.412,18.385,18.251,18.287,18.36,18.387,18.135,17.862,17.791,17.649,17.546,17.527,18.8928,1.56
1,7.51,0.17,0.14518,-1.893,3.493,4.412,15.4,0.033,0.76,24.343,30.748,27.581,26.204,24.744,24.029,23.715,25.724,23.547,22.871,22.386,22.017,21.885,23.6118,0.145
1,7.51,0.17,0.12887,-1.973,3.488,4.419,15.4,0.033,0.74,24.552,31.11,27.897,26.509,24.992,24.25,23.923,26.003,23.767,23.071,22.585,22.217,22.088,23.8118,0.129
1,7.51,0.17,0.17734,-1.968,3.488,4.419,15.4,0.033,0.73,24.469,30.569,27.499,26.149,24.801,24.135,23.843,25.719,23.654,23.012,22.531,22.158,22.021,23.7528,0.13
1,7.51,0.17,0.90435,-0.403,3.707,4.573,15.4,0.033,0.0,21.178,23.71,21.826,21.137,20.931,20.856,20.808,21.039,20.368,20.131,19.778,19.448,19.337,20.9858,0.904
1,7.51,0.17,0.38199,-1.698,3.568,4.935,15.4,0.033,0.0,24.416,29.148,26.535,25.336,24.447,24.01,23.804,25.08,23.526,23.037,22.58,22.167,22.009,23.7718,0.382
1,7.51,0.17,0.35075,-1.782,3.562,4.96,15.4,0.033,0.0,24.626,29.473,26.793,25.573,24.669,24.224,24.018,25.314,23.741,23.249,22.788,22.379,22.215,23.9808,0.351
1,7.51,0.17,0.11248,-2.053,3.482,4.418,15.4,0.033,0.0,25.303,31.884,28.662,27.271,25.747,25.003,24.675,26.762,24.52,23.822,23.336,22.969,22.839,24.5638,0.112
1,7.51,0.17,0.26956,-2.013,3.546,5.013,15.4,0.033,0.83,24.623,29.883,27.021,25.742,24.732,24.234,24.015,25.448,23.753,23.231,22.76,22.366,22.199,23.9628,0.27
1,7.51,0.17,0.41778,-1.605,3.574,4.906,15.5,0.033,0.72,23.849,28.578,25.977,24.78,23.884,23.443,23.236,24.521,22.959,22.468,22.011,21.599,21.441,23.2028,0.418
1,7.51,0.17,0.09192,-2.178,3.473,4.417,15.5,0.033,0.84,25.131,32.074,28.742,27.33,25.67,24.862,24.503,26.757,24.377,23.63,23.141,22.775,22.653,24.3708,0.092
1,7.51,0.17,0.19179,-2.192,3.526,4.962,15.5,0.033,0.0,25.749,31.304,28.379,27.078,25.935,25.372,25.127,26.733,24.892,24.327,23.853,23.471,23.319,25.0658,0.192
1,7.51,0.17,0.62695,-1.093,3.622,4.763,15.5,0.033,0.78,22.594,26.647,24.168,23.064,22.51,22.231,22.076,22.917,21.743,21.337,20.873,20.398,20.231,22.0318,0.627
1,7.51,0.17,0.51182,-1.375,3.593,4.84,15.5,0.033,0.0,23.707,27.995,25.517,24.375,23.671,23.322,23.14,24.18,22.834,22.39,21.929,21.47,21.31,23.0968,0.512
1,7.51,0.17,0.54154,-1.301,3.599,4.817,15.5,0.033,0.0,23.523,27.702,25.231,24.096,23.465,23.148,22.978,23.927,22.66,22.233,21.768,21.29,21.126,22.9268,0.542
1,7.51,0.17,0.28457,-1.968,3.549,5.003,15.5,0.033,0.79,24.653,29.87,27.021,25.746,24.753,24.262,24.046,25.458,23.781,23.264,22.794,22.398,22.229,23.9948,0.285
1,7.51,0.17,0.61885,-1.114,3.62,4.769,15.5,0.033,0.0,23.055,27.011,24.535,23.442,22.947,22.703,22.563,23.313,22.215,21.829,21.363,20.875,20.703,22.5148,0.619
1,7.51,0.17,2.1862,1.351,3.97,4.253,15.5,0.033,0.0,16.893,17.837,16.921,17.124,17.337,17.488,17.524,16.988,16.981,16.98,16.973,16.97,16.974,18.2008,2.186
1,7.51,0.17,0.23156,-2.14,3.538,5.042,15.5,0.033,0.0,25.62,30.961,28.076,26.789,25.747,25.233,25.008,26.482,24.753,24.22,23.749,23.358,23.195,24.9548,0.232
1,7.51,0.17,0.39254,-1.67,3.569,4.925,15.5,0.033,0.0,24.445,29.14,26.549,25.358,24.473,24.038,23.831,25.103,23.553,23.065,22.609,22.196,22.04,23.8008,0.393
1,7.51,0.17,0.08514,-2.228,3.469,4.417,15.5,0.033,0.98,25.106,32.095,28.747,27.333,25.656,24.841,24.478,26.752,24.355,23.603,23.114,22.747,22.626,24.3438,0.085
1,7.51,0.17,0.18141,-2.111,3.518,4.827,15.5,0.033,0.0,25.549,31.268,28.298,26.981,25.776,25.183,24.925,26.611,24.703,24.116,23.64,23.262,23.115,24.8568,0.181
1,7.51,0.17,0.36491,-1.744,3.565,4.949,15.5,0.033,0.0,24.631,29.425,26.775,25.565,24.668,24.227,24.021,25.307,23.743,23.253,22.794,22.383,22.222,23.9858,0.365
1,7.51,0.17,0.10803,-2.076,3.481,4.417,15.5,0.033,0.0,25.461,32.085,28.849,27.455,25.915,25.164,24.833,26.939,24.681,23.978,23.491,23.124,22.995,24.7188,0.108
1,7.51,0.17,0.35302,-1.776,3.563,4.959,15.5,0.033,0.92,24.05,28.941,26.238,25.01,24.099,23.65,23.444,24.749,23.167,22.673,22.211,21.803,21.638,23.4048,0.353
1,7.51,0.17,0.26744,-2.02,3.546,5.014,15.5,0.033,0.0,25.319,30.518,27.673,26.4,25.415,24.928,24.714,26.115,24.447,23.933,23.463,23.066,22.896,24.6638,0.267
1,7.51,0.17,1.38186,0.507,3.82,4.296,15.5,0.033,0.0,19.004,20.235,19.157,18.907,18.884,18.925,18.942,18.795,18.43,18.33,18.142,17.992,17.96,19.3838,1.382
1,7.51,0.17,0.20304,-2.168,3.524,4.922,15.5,0.033,0.93,25.028,30.562,27.633,26.331,25.205,24.649,24.408,25.992,24.169,23.61,23.136,22.752,22.599,24.3478,0.189
1,7.51,0.17,0.09661,-2.145,3.476,4.417,15.6,0.033,0.72,25.305,32.199,28.885,27.475,25.834,25.033,24.677,26.912,24.548,23.806,23.317,22.951,22.828,24.5468,0.097
1,7.51,0.17,0.73154,-0.828,3.651,4.68,15.6,0.033,0.0,22.44,25.951,23.584,22.61,22.262,22.103,21.999,22.511,21.613,21.284,20.841,20.385,20.225,22.0048,0.732
1,7.51,0.17,0.13776,-1.929,3.491,4.416,15.6,0.033,0.0,25.193,31.551,28.396,27.022,25.58,24.875,24.565,26.55,24.393,23.724,23.24,22.871,22.738,24.4658,0.138
1,7.51,0.17,0.17759,-2.082,3.515,4.777,15.6,0.033,0.0,25.575,31.357,28.369,27.046,25.818,25.214,24.951,26.666,24.733,24.139,23.662,23.285,23.139,24.8798,0.178
1,7.51,0.17,0.60218,-1.156,3.615,4.782,15.6,0.033,0.98,22.55,26.574,24.1,22.993,22.457,22.192,22.042,22.852,21.703,21.305,20.839,20.353,20.184,21.9918,0.602
1,7.51,0.17,0.13149,-1.96,3.489,4.418,15.6,0.033,0.0,25.27,31.683,28.512,27.134,25.671,24.956,24.642,26.652,24.474,23.798,23.314,22.945,22.813,24.5398,0.131
1,7.51,0.17,0.13701,-1.933,3.491,4.416,15.6,0.033,0.0,25.202,31.567,28.41,27.035,25.591,24.885,24.574,26.562,24.403,23.733,23.249,22.88,22.747,24.4748,0.137
1,7.51,0.17,0.40098,-1.647,3.571,4.918,15.6,0.033,0.0,24.488,29.153,26.582,25.397,24.514,24.081,23.873,25.142,23.596,23.108,22.653,22.239,22.084,23.8438,0.401
1,7.51,0.17,0.10571,-2.089,3.48,4.417,15.6,0.033,0.77,25.031,31.824,28.54,27.137,25.533,24.75,24.403,26.591,24.266,23.538,23.05,22.683,22.558,24.2788,0.106
1,7.51,0.17,0.16223,-1.893,3.493,4.412,15.6,0.033,0.89,24.434,30.598,27.503,26.145,24.774,24.102,23.807,25.705,23.621,22.976,22.494,22.123,21.986,23.7178,0.145
1,7.51,0.17,0.54973,-1.281,3.601,4.81,15.6,0.033,0.0,23.572,27.729,25.258,24.127,23.509,23.2,23.033,23.962,22.712,22.289,21.823,21.342,21.177,22.9798,0.55
1,7.51,0.17,0.40452,-1.638,3.572,4.916,15.6,0.033,0.9,23.836,28.547,25.948,24.754,23.866,23.43,23.223,24.498,22.945,22.457,22.0,21.587,21.43,23.1918,0.405
1,7.51,0.17,0.49122,-1.425,3.588,4.854,15.6,0.033,0.0,23.933,28.294,25.809,24.661,23.911,23.541,23.352,24.45,23.054,22.598,22.141,21.693,21.536,23.3148,0.491
1,7.51,0.17,1.04133,-0.104,3.747,4.494,15.6,0.033,0.72,20.424,22.499,20.936,20.363,20.195,20.143,20.108,20.26,19.654,19.446,19.126,18.824,18.726,20.3378,1.041
1,7.51,0.17,0.54813,-1.285,3.601,4.811,15.6,0.033,0.84,23.063,27.329,24.849,23.709,23.023,22.68,22.5,23.522,22.192,21.75,21.289,20.827,20.666,22.4558,0.548
1,7.51,0.17,0.20666,-2.231,3.533,5.063,15.7,0.034,0.0,26.047,31.491,28.575,27.278,26.196,25.664,25.432,26.957,25.183,24.639,24.166,23.779,23.621,25.3748,0.207
1,7.51,0.17,0.87796,-0.466,3.698,4.587,15.7,0.034,0.0,21.636,24.316,22.346,21.616,21.392,21.306,21.251,21.518,20.818,20.568,20.2,19.852,19.733,21.4018,0.878
1,7.51,0.17,1.43388,0.578,3.829,4.279,15.7,0.034,0.93,18.441,19.667,18.59,18.346,18.326,18.368,18.385,18.234,17.873,17.774,17.587,17.439,17.408,18.8288,1.434
1,7.51,0.17,0.37479,-1.718,3.566,4.941,15.7,0.034,0.0,24.764,29.524,26.895,25.691,24.799,24.36,24.154,25.434,23.876,23.386,22.928,22.516,22.357,24.1198,0.375
1,7.51,0.17,0.1237,-1.998,3.486,4.419,15.7,0.034,0.97,24.734,31.232,28.035,26.65,25.157,24.428,24.107,26.155,23.945,23.258,22.773,22.404,22.274,23.9988,0.124
1,7.51,0.17,0.21925,-2.185,3.536,5.053,15.7,0.034,0.0,25.932,31.325,28.424,27.132,26.07,25.547,25.319,26.818,25.067,24.528,24.057,23.667,23.507,25.2638,0.219
1,7.51,0.17,0.75632,-0.765,3.658,4.661,15.7,0.034,0.0,22.383,25.765,23.453,22.518,22.193,22.046,21.95,22.42,21.557,21.24,20.808,20.369,20.215,21.9778,0.756
1,7.51,0.17,0.20964,-2.22,3.534,5.061,15.7,0.034,0.0,26.02,31.452,28.54,27.243,26.166,25.636,25.405,26.924,25.156,24.613,24.14,23.752,23.594,25.3488,0.21
1,7.51,0.17,3.95747,2.364,4.141,4.181,15.7,0.034,0.98,13.849,14.962,14.638,14.973,15.259,15.463,15.57,14.829,14.963,15.055,15.096,15.13,15.158,16.3168,3.957
1,7.51,0.17,0.12665,-1.984,3.487,4.419,15.7,0.034,0.83,24.804,31.343,28.135,26.747,25.238,24.501,24.176,26.245,24.018,23.326,22.84,22.472,22.342,24.0668,0.127
1,7.51,0.17,0.12353,-1.999,3.486,4.419,15.7,0.034,0.0,25.468,31.952,28.759,27.375,25.887,25.16,24.84,26.882,24.677,23.992,23.507,23.139,23.008,24.7338,0.124
1,7.51,0.17,0.36539,-1.743,3.565,4.949,15.7,0.034,0.0,24.828,29.621,26.972,25.761,24.865,24.424,24.218,25.504,23.94,23.45,22.991,22.58,22.419,24.1828,0.365
1,7.51,0.17,0.90508,-0.401,3.708,4.572,15.7,0.034,0.0,21.474,24.003,22.122,21.433,21.228,21.152,21.104,21.335,20.664,20.428,20.075,19.745,19.635,21.2828,0.905
1,7.51,0.17,0.36011,-1.757,3.564,4.953,15.7,0.034,0.87,24.262,29.156,26.453,25.225,24.312,23.862,23.656,24.963,23.379,22.885,22.423,22.015,21.849,23.6168,0.36
1,7.51,0.17,0.18642,-2.15,3.522,4.892,15.7,0.034,0.0,25.845,31.485,28.537,27.228,26.053,25.474,25.222,26.87,24.994,24.418,23.943,23.562,23.414,25.1578,0.186
1,7.51,0.17,0.14014,-1.917,3.492,4.415,15.8,0.034,0.0,25.363,31.701,28.553,27.18,25.746,25.044,24.736,26.712,24.562,23.896,23.413,23.043,22.91,24.6378,0.14
1,7.51,0.17,0.30662,-1.903,3.554,4.988,15.8,0.034,0.0,25.327,30.363,27.583,26.331,25.394,24.931,24.724,26.063,24.45,23.95,23.483,23.08,22.908,24.6788,0.307
1,7.51,0.17,0.23869,-2.114,3.54,5.035,15.8,0.034,0.0,25.855,31.168,28.291,27.007,25.976,25.468,25.245,26.705,24.987,24.458,23.987,23.595,23.431,25.1918,0.239
1,7.51,0.17,0.69836,-0.912,3.641,4.704,15.8,0.034,0.85,22.373,26.151,23.72,22.676,22.239,22.027,21.899,22.559,21.538,21.172,20.714,20.238,20.071,21.8708,0.698
1,7.51,0.17,0.12516,-1.991,3.487,4.419,15.8,0.034,0.94,24.838,31.338,28.14,26.755,25.261,24.531,24.21,26.26,24.049,23.362,22.876,22.508,22.377,24.1028,0.125
1,7.51,0.17,0.7557,-0.767,3.658,4.661,15.8,0.034,0.0,22.487,25.873,23.559,22.623,22.297,22.15,22.054,22.525,21.661,21.344,20.912,20.472,20.317,22.0808,0.756
1,7.51,0.17,0.57024,-1.232,3.607,4.8,15.8,0.034,0.0,23.651,27.749,25.276,24.156,23.575,23.285,23.126,24.002,22.797,22.384,21.919,21.436,21.269,23.0738,0.57
1,7.51,0.17,0.39731,-1.657,3.57,4.921,15.8,0.034,0.0,24.713,29.392,26.812,25.624,24.74,24.306,24.099,25.368,23.821,23.333,22.878,22.463,22.308,24.0688,0.397
1,7.51,0.17,0.19229,-2.031,3.511,4.69,15.8,0.034,0.89,25.082,30.819,27.846,26.528,25.316,24.719,24.458,26.155,24.238,23.648,23.171,22.793,22.647,24.3878,0.171
1,7.51,0.17,0.61183,-1.132,3.618,4.774,15.8,0.034,0.97,22.696,26.696,24.221,23.119,22.598,22.341,22.194,22.982,21.852,21.458,20.992,20.506,20.335,22.1448,0.612
1,7.51,0.17,0.18422,-2.133,3.52,4.864,15.8,0.034,0.0,25.903,31.578,28.621,27.308,26.119,25.534,25.28,26.944,25.054,24.474,23.998,23.618,23.47,25.2138,0.184
1,7.51,0.17,0.34577,-1.796,3.561,4.964,15.8,0.034,0.0,25.06,29.929,27.237,26.013,25.106,24.659,24.453,25.753,24.176,23.683,23.222,22.813,22.649,24.4148,0.346
1,7.51,0.17,0.40713,-1.632,3.572,4.914,15.9,0.034,0.0,24.75,29.393,26.835,25.654,24.774,24.342,24.134,25.4,23.857,23.369,22.915,22.5,22.347,24.1058,0.407
1,7.51,0.17,0.41882,-1.603,3.574,4.905,15.9,0.034,0.0,24.677,29.274,26.745,25.573,24.697,24.267,24.059,25.319,23.782,23.295,22.843,22.426,22.275,24.0318,0.419
1,7.51,0.17,0.13222,-1.956,3.489,4.418,15.9,0.034,0.0,25.561,31.969,28.8,27.421,25.961,25.247,24.934,26.941,24.765,24.09,23.605,23.236,23.104,24.8308,0.132
1,7.51,0.17,0.26102,-2.039,3.545,5.018,15.9,0.034,0.9,25.124,30.396,27.531,26.251,25.236,24.736,24.516,25.955,24.255,23.731,23.261,22.867,22.7,24.4638,0.261
1,7.51,0.17,0.174,-2.054,3.513,4.73,15.9,0.034,0.0,25.806,31.647,28.643,27.314,26.064,25.449,25.181,26.925,24.969,24.367,23.889,23.513,23.368,25.1078,0.174
1,7.51,0.17,0.28741,-1.959,3.55,5.001,15.9,0.034,0.0,25.568,30.691,27.867,26.601,25.647,25.175,24.966,26.327,24.694,24.19,23.72,23.32,23.145,24.9178,0.287
1,7.51,0.17,0.26169,-2.037,3.545,5.018,15.9,0.034,0.0,25.763,30.985,28.134,26.859,25.864,25.373,25.157,26.57,24.892,24.375,23.905,23.509,23.34,25.1058,0.262
1,7.51,0.17,0.11017,-2.065,3.482,4.417,15.9,0.034,0.89,25.164,31.827,28.58,27.183,25.628,24.87,24.536,26.66,24.387,23.679,23.191,22.824,22.696,24.4188,0.11
1,7.51,0.17,0.24418,-2.094,3.541,5.03,15.9,0.034,0.0,25.905,31.196,28.326,27.044,26.021,25.517,25.296,26.745,25.036,24.51,24.04,23.646,23.481,25.2428,0.244
1,7.51,0.17,0.31821,-1.871,3.556,4.982,15.9,0.034,0.0,25.348,30.335,27.58,26.336,25.409,24.951,24.744,26.071,24.469,23.971,23.506,23.101,22.932,24.7008,0.318
1,7.51,0.17,0.13521,-1.942,3.49,4.417,15.9,0.034,0.0,25.524,31.906,28.744,27.368,25.918,25.208,24.897,26.892,24.726,24.055,23.57,23.201,23.069,24.7958,0.135
1,7.51,0.17,0.28199,-1.976,3.549,5.005,16.0,0.035,0.75,25.217,30.457,27.601,26.324,25.323,24.827,24.61,26.033,24.347,23.827,23.356,22.961,22.793,24.5578,0.282
1,7.51,0.17,1.2658,0.322,3.797,4.353,16.0,0.035,0.0,19.964,21.346,20.188,19.858,19.798,19.817,19.824,19.748,19.323,19.201,18.983,18.801,18.758,20.2208,1.266
1,7.51,0.17,0.16802,-2.008,3.508,4.651,16.1,0.035,0.0,25.89,31.829,28.798,27.459,26.173,25.541,25.265,27.055,25.06,24.446,23.967,23.592,23.45,25.1868,0.168
1,7.51,0.17,0.45708,-1.507,3.581,4.877,16.1,0.035,0.0,24.639,29.117,26.616,25.458,24.639,24.238,24.037,25.223,23.751,23.278,22.824,22.393,22.24,24.0058,0.457
1,7.51,0.17,0.70078,-0.906,3.642,4.702,16.1,0.035,0.0,23.135,26.79,24.38,23.366,22.979,22.797,22.682,23.261,22.307,21.961,21.509,21.039,20.874,22.6668,0.701
1,7.51,0.17,0.25243,-2.065,3.543,5.022,16.1,0.035,0.0,26.033,31.292,28.431,27.152,26.143,25.645,25.426,26.858,25.164,24.642,24.172,23.777,23.61,25.3738,0.252
1,7.51,0.17,0.64963,-1.036,3.628,4.745,16.1,0.035,0.0,23.459,27.318,24.852,23.781,23.334,23.116,22.986,23.665,22.627,22.257,21.793,21.306,21.134,22.9448,0.65
1,7.51,0.17,0.15862,-1.935,3.501,4.525,16.1,0.035,0.0,25.709,31.799,28.726,27.372,26.03,25.37,25.083,26.945,24.89,24.255,23.774,23.403,23.265,24.9968,0.159
1,7.51,0.17,0.2356,-2.12,3.519,4.841,16.1,0.035,0.77,25.424,30.924,28.007,26.708,25.597,25.047,24.807,26.376,24.567,24.009,23.536,23.15,22.995,24.7458,0.182
1,7.51,0.17,2.44157,1.541,4.004,4.247,16.1,0.035,0.0,17.017,17.964,17.163,17.415,17.652,17.813,17.861,17.275,17.308,17.326,17.337,17.345,17.353,18.5618,2.442
1,7.51,0.17,0.7865,-0.689,3.667,4.638,16.1,0.035,0.0,22.592,25.818,23.573,22.685,22.386,22.255,22.169,22.589,21.766,21.465,21.046,20.628,20.481,22.2238,0.787
1,7.51,0.17,0.13751,-1.93,3.491,4.416,16.3,0.036,0.96,25.177,31.563,28.401,27.024,25.572,24.862,24.55,26.547,24.38,23.707,23.223,22.854,22.721,24.4488,0.138
1,7.51,0.17,1.71618,0.923,3.887,4.245,16.3,0.036,0.0,18.763,19.795,18.768,18.743,18.838,18.941,18.97,18.621,18.439,18.391,18.295,18.232,18.223,19.5368,1.716
1,7.51,0.17,0.34402,-1.801,3.561,4.965,16.4,0.036,0.82,25.121,30.1,27.356,26.114,25.184,24.724,24.516,25.847,24.242,23.743,23.278,22.873,22.705,24.4738,0.344
1,7.51,0.17,0.38353,-1.694,3.568,4.933,16.5,0.036,0.0,25.505,30.237,27.626,26.427,25.538,25.101,24.894,26.171,24.617,24.128,23.671,23.258,23.1,24.8618,0.384
1,7.51,0.17,1.46142,0.615,3.834,4.271,16.7,0.037,0.0,19.933,21.101,20.051,19.85,19.852,19.906,19.927,19.737,19.41,19.322,19.153,19.023,18.997,20.3958,1.461
1,7.51,0.17,0.54783,-1.286,3.601,4.811,16.7,0.037,0.0,24.684,28.85,26.378,25.245,24.624,24.313,24.145,25.08,23.825,23.4,22.934,22.454,22.289,24.0918,0.548
1,7.51,0.17,0.45285,-1.518,3.581,4.88,16.7,0.037,0.0,25.264,29.759,27.256,26.096,25.269,24.863,24.661,25.858,24.376,23.901,23.447,23.018,22.865,24.6298,0.453
1,7.51,0.19,1.22411,0.244,3.787,4.375,11.4,0.017,0.86,15.143,16.719,15.431,15.02,14.928,14.927,14.924,14.914,14.436,14.289,14.04,13.824,13.766,15.2728,1.224
1,7.51,0.19,0.047,-2.738,3.427,4.501,11.6,0.019,0.0,23.215,30.946,27.66,26.27,24.18,23.118,22.608,25.487,22.61,21.667,21.168,20.823,20.697,22.4088,0.047
1,7.51,0.19,1.01963,-0.15,3.741,4.505,11.7,0.019,0.0,16.845,18.852,17.285,16.739,16.593,16.558,16.535,16.636,16.068,15.881,15.583,15.317,15.235,16.8068,1.02
1,7.51,0.19,0.12057,-2.015,3.484,4.416,11.8,0.02,0.0,21.607,28.122,24.918,23.535,22.03,21.296,20.973,23.033,20.813,20.123,19.639,19.272,19.142,20.8658,0.121
1,7.51,0.19,0.66183,-1.008,3.631,4.735,11.9,0.02,0.77,18.809,22.739,20.279,19.206,18.698,18.445,18.301,19.07,17.957,17.566,17.106,16.632,16.465,18.2638,0.662
1,7.51,0.19,0.12837,-1.976,3.487,4.416,12.0,0.021,0.0,21.711,28.159,24.976,23.597,22.117,21.395,21.078,23.107,20.913,20.231,19.748,19.38,19.25,20.9738,0.128
1,7.51,0.19,0.08766,-2.21,3.469,4.414,12.1,0.022,0.0,22.394,29.326,25.994,24.585,22.926,22.12,21.761,24.012,21.634,20.89,20.401,20.036,19.915,21.6308,0.088
1,7.51,0.19,0.26551,-2.028,3.544,5.014,12.2,0.022,0.79,21.5,26.788,23.919,22.639,21.613,21.106,20.885,22.338,20.626,20.099,19.629,19.237,19.074,20.8338,0.266
1,7.51,0.19,0.17903,-2.072,3.513,4.754,12.3,0.023,0.98,21.525,27.313,24.323,23.001,21.766,21.16,20.896,22.617,20.68,20.084,19.608,19.232,19.087,20.8258,0.176
1,7.51,0.19,0.05222,-2.659,3.438,4.511,12.4,0.023,0.0,23.817,31.457,28.059,26.646,24.655,23.664,23.2,25.911,23.164,22.276,21.781,21.426,21.308,23.0178,0.052
1,7.51,0.19,0.05623,-2.607,3.444,4.517,12.5,0.024,0.0,23.788,31.366,27.907,26.483,24.55,23.601,23.164,25.776,23.105,22.251,21.757,21.397,21.283,22.9918,0.056
1,7.51,0.19,0.06262,-2.535,3.452,4.524,12.6,0.025,0.0,23.709,31.163,27.67,26.237,24.383,23.484,23.078,25.569,22.993,22.178,21.686,21.321,21.21,22.9188,0.063
1,7.51,0.19,0.31038,-1.895,3.554,4.985,12.6,0.025,0.0,22.107,27.133,24.354,23.105,22.168,21.706,21.5,22.836,21.225,20.726,20.26,19.857,19.686,21.4558,0.31
