wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3612689,0.2258049,6885,7896,9.665883,0.184948,0.1005735,0.03805837,0.09309457,6.988731,-2.18746,2.81966,99.0,8,8,0
0.3790251,0.1623003,7663,7918,10.22327,0.07445498,0.05633028,-0.0542613,0.01512654,2.660076,-4.15831,0.554851,99.0,8,8,0
0.4169149,0.6045286,7827,7961,4.189107,0.1028731,0.02089549,-0.003302773,-0.02063282,8.969548,-5.53258,-3.73018,99.0,8,8,0
0.01584509,0.3065261,822,1814,39.8127,1.288959,0.516344,0.4031798,0.3225791,11.82518,-5.77524,0.0101869,99.0,3,5,0
0.4098112,0.9283379,7319,7774,13.26519,0.2459459,0.03253127,0.03062859,-0.01096235,6.77199,-9.77646,-7.24505,99.0,8,4,0
0.5969551,0.3354548,7268,7986,7.629177,0.1838111,0.067283,-0.0458705,0.04922295,8.800033,-3.54684,6.86715,99.0,8,8,0
0.2975854,1.012462,4460,7060,35.07705,0.8251707,0.1000766,0.05062438,0.08632787,8.592329,-6.04537,2.58809,99.0,8,6,0
0.4745924,0.5430541,7654,7916,5.222652,0.1382007,0.03124889,-0.02339156,-0.02072024,9.665168,-1.06611,-2.78207,99.0,8,8,0
0.290656,0.1061702,4193,7715,8.782216,0.3068526,0.3548907,0.3306431,0.1289284,12.76192,-7.20346,-2.22482,99.0,8,7,0
0.14145,1.757473,4325,7164,209.2682,1.145298,0.08001976,0.0772471,-0.02088174,1.998966,-2.12361,-1.58094,99.0,8,1,0
0.06092431,0.5636817,3064,4620,28.26725,0.7103441,0.1547399,0.146821,-0.04886739,9.178578,-0.183801,-0.457529,99.0,2,7,0
0.2046288,1.573518,2232,7540,138.2675,2.010152,0.1568645,0.0768913,0.1367268,5.310056,-5.22568,2.7073,99.0,8,2,0
0.2078641,0.2063963,5694,7376,10.57243,0.2594524,0.154356,0.1484592,-0.04225662,8.963409,-10.3277,-4.40524,99.0,8,6,0
0.09210344,0.006216002,5318,6236,4.284529,0.03743338,0.7394614,0.2853062,0.6822049,3.191143,-4.1444,0.0409154,99.0,8,6,0
0.397631,0.06812184,6072,7939,5.227352,0.1466109,0.2642697,0.2354495,0.1200085,10.24412,-10.6588,-4.07045,99.0,8,7,0
0.4254494,0.0814044,5827,7838,4.475377,0.1708805,0.257758,0.2541106,0.04320867,13.94611,-9.59809,-2.69001,99.0,8,8,0
0.3790251,0.05928759,3967,7924,7.777919,0.2465358,0.5106036,0.2497376,0.4453618,11.57729,-10.3823,4.12924,99.0,8,5,0
0.186874,0.3102596,2497,7467,37.39088,0.8207661,0.3248342,-0.05175994,0.3206839,8.017592,-4.3949,6.66974,99.0,8,4,0
0.186874,0.2632418,6576,7475,22.21324,0.1980314,0.0923734,-0.09162859,-0.01170669,3.25621,-2.14886,2.23923,99.0,8,8,0
0.2114011,0.4273312,4941,7570,38.0524,0.4945387,0.142103,-0.1282539,0.0611899,4.746882,-0.179737,5.56178,99.0,8,2,0
0.4366578,0.06181284,7797,7978,2.173466,0.03827477,0.07603287,-0.01767917,0.07394893,6.432058,-6.42489,2.05432,99.0,8,8,0
0.4169149,0.2064706,7255,7973,12.51885,0.144523,0.08595008,-0.03142165,0.0800006,4.216603,-5.48144,3.38745,99.0,8,8,0
0.6140285,0.4992265,7366,7943,8.235725,0.2002799,0.04926147,-0.002219115,0.04921146,8.882306,-4.1575,7.4273,99.0,8,8,0
0.2534917,0.04324072,7223,7699,4.439668,0.05486835,0.1558104,0.06989189,-0.1392552,4.514001,-6.40972,-2.5334,99.0,8,8,0
0.3356869,0.9747127,5460,7759,64.18744,0.656354,0.08268545,-0.007787619,0.0823179,3.734894,-3.51189,3.37169,99.0,8,6,0
0.7893946,0.736541,4486,7693,21.0515,0.7465758,0.1244642,0.1178548,0.04002001,12.95332,-12.7983,-1.70821,99.0,8,6,0
0.1983071,0.351726,6594,7507,21.3607,0.2298879,0.08025633,0.02978739,-0.07452375,3.930891,-4.60902,-1.03885,99.0,8,8,0
0.1277489,0.1632647,6850,7018,2.859308,0.06816948,0.05127023,0.05126185,0.000926703,8.708019,-9.34414,-3.95302,99.0,8,6,0
0.1722933,0.7670471,6138,7391,53.64205,0.4154782,0.06651106,0.02017456,0.0633775,2.829001,-5.64003,1.232,99.0,8,8,0
0.2638901,0.5003403,3282,7711,64.87029,0.8445371,0.2072625,0.05809968,0.1989527,4.755138,-2.94494,2.71231,99.0,6,2,0
0.1078328,1.013895,3595,6324,65.42795,0.9956632,0.1205832,0.1176521,0.02642551,5.558267,-6.41931,-0.0592905,99.0,8,6,0
0.07169653,0.5953536,759,5254,61.13092,2.33723,0.4820521,-0.4760727,-0.07569058,13.96467,2.34091,-0.503287,99.0,5,6,0
0.2350438,0.1192575,4590,7649,10.40922,0.2909212,0.2995416,0.2988555,-0.0202617,10.20815,-14.5858,-6.24298,99.0,8,6,0
0.1639867,0.2768419,7230,7336,2.699259,0.06713525,0.02977737,0.01867596,0.02319267,9.084402,-10.1246,2.95987,99.0,8,2,0
0.4090392,0.9155692,7251,7836,18.93201,0.2769067,0.03713727,0.03564165,0.01043311,5.342285,-7.24383,-3.29217,99.0,8,8,0
0.3286485,0.06054245,7670,7846,1.02153,0.03796495,0.07699993,-0.03236391,-0.06986821,13.57444,0.32341,-1.38601,99.0,8,8,0
0.2534917,0.02574947,7548,7695,0.5489145,0.02298454,0.1096062,0.1093598,-0.007344262,15.29401,-10.3231,-7.98667,99.0,8,8,0
0.2638901,0.9763333,7568,7706,7.394332,0.1369988,0.01723004,0.005290655,-0.01639766,6.767184,-6.08526,-3.15507,99.0,8,8,0
0.2744384,0.7252998,4938,7723,59.10273,0.6567365,0.1111837,-0.1072357,-0.02936525,4.058577,-1.77525,1.01927,99.0,8,4,0
0.07169653,0.2920901,3477,5270,58.35699,0.482475,0.2028269,-0.1951141,0.05540054,3.019758,0.102606,-0.361194,99.0,3,6,0
0.3444618,0.08143869,7466,7857,3.722658,0.06646703,0.1002174,-0.04789423,-0.08803219,6.521438,-4.80794,-2.14933,99.0,8,8,0
0.2438214,0.1106498,6036,7664,23.35248,0.1780735,0.1976134,-0.05390981,-0.1901178,2.7852,-3.69761,-4.74014,99.0,8,8,0
1.101127,0.8069184,6622,7948,15.31845,0.4068343,0.06190925,0.04514448,0.04236426,9.700477,-8.18861,0.240158,99.0,8,8,0
0.3444618,0.03767031,2950,7856,17.39225,0.2548679,0.830775,0.713348,0.425819,5.352413,-7.03766,-0.102344,99.0,8,4,0
0.397631,0.04353257,7787,7950,3.983361,0.03049037,0.08600346,-0.05232049,0.06825805,2.795782,-7.04367,3.4031,99.0,8,8,0
0.3286485,1.043853,7776,7837,7.997446,0.092353,0.01086373,-0.008390389,-0.006900877,4.217838,-0.540497,-1.69221,99.0,8,8,0
0.1340974,0.04744284,6763,7078,2.271458,0.05039317,0.1304273,-0.01202294,-0.129872,8.103212,-3.82459,-4.97423,99.0,8,8,0
0.2870871,0.4262215,6198,7771,27.01322,0.3367122,0.09700431,0.09671275,-0.007515378,4.552738,-4.16514,-1.936,99.0,8,5,0
0.3648689,0.3628769,4501,7637,20.54491,0.5192337,0.1756997,0.1702007,0.04361334,9.231,-8.3075,-1.25687,99.0,8,4,0
0.1092597,0.2698406,6454,6703,14.70824,0.1125167,0.05120085,0.003485094,-0.0510821,2.794128,-0.93507,-4.34339,99.0,8,5,0
0.06623741,0.376775,4579,4947,30.45618,0.2233706,0.07279668,-0.07001252,-0.01994,2.678804,-0.21365,0.163255,99.0,1,1,0
0.1639867,0.09819983,6423,7340,7.5566,0.1247298,0.155965,0.1208247,0.09862295,6.028846,-10.7678,2.31838,99.0,8,4,0
0.3286485,0.1938449,7671,7831,2.504936,0.06492176,0.04112478,-0.04111963,0.0006508037,9.46638,2.71228,1.74885,99.0,8,8,0
0.2348265,0.9217761,7073,7638,27.6424,0.280176,0.0373227,0.003478217,-0.03716027,3.702076,-6.53194,-1.35543,99.0,8,8,0
0.07344888,0.1076975,2570,5372,55.39066,0.4219968,0.4811396,0.3510529,0.3290246,2.782677,-4.9663,0.26671,99.0,3,2,0
0.1470244,0.1838469,3752,7221,46.43365,0.4378511,0.2924407,-0.2270643,0.1842915,3.444164,0.846131,3.32209,99.0,8,6,0
0.4169149,0.01529694,7656,7970,0.9731508,0.02528774,0.2029892,-0.05084327,0.1965187,9.491178,-6.08668,8.30548,99.0,8,8,0
0.4169149,0.1217869,7636,7951,2.443494,0.07172721,0.07231873,0.01878456,0.06983651,10.72168,-9.58654,1.98301,99.0,8,8,0
0.3150989,0.2541533,6139,7598,9.897181,0.2544697,0.1229441,0.04038118,0.1161233,9.391062,-7.51358,4.41474,99.0,8,6,0
0.2046288,0.8888753,4275,7545,122.1925,0.8565539,0.1183263,-0.1144391,0.03008023,2.560356,-3.17347,4.00484,99.0,8,5,0
0.7448351,0.9632317,6610,7858,22.24738,0.4340212,0.05532835,0.05020274,0.0232575,7.125615,-7.73958,1.56797,99.0,8,8,0
0.3286485,0.5423902,7267,7837,16.82174,0.2103043,0.04761062,0.0293743,-0.03746894,4.566332,-9.74409,-3.54277,99.0,8,8,0
0.2438214,0.3211205,7298,7665,6.933376,0.1310517,0.05011204,-0.03587492,0.03498867,6.903797,-3.19989,5.77978,99.0,8,8,0
0.6721932,0.7210832,7557,7998,9.281975,0.206912,0.03523448,0.03085159,0.01701904,8.142081,-8.53281,0.901912,99.0,8,8,0
0.2999919,0.2156524,7667,7789,10.32051,0.06002061,0.03417541,-0.0219121,0.02622629,2.124172,-4.3238,2.20347,99.0,8,8,0
0.3790251,0.144748,4737,7905,17.97249,0.3158273,0.2679196,0.260166,-0.06398909,6.418472,-9.89065,-2.25002,99.0,8,6,0
0.397631,0.1076648,6985,7950,5.537003,0.1234234,0.140764,0.1368737,0.03286469,8.141663,-10.1938,-0.855794,99.0,8,6,0
0.1746396,0.4078782,6324,7322,15.34475,0.2675343,0.08054091,-0.0805057,0.00238136,6.368101,-3.80286,4.03731,99.0,6,8,0
0.2348265,0.5921269,5386,7631,78.59219,0.5132826,0.1064411,0.08394204,0.06544802,2.385434,-5.96273,1.06877,99.0,8,6,0
0.5576936,0.6992018,7108,7795,11.21195,0.2656955,0.04666048,0.0374642,0.02781428,8.655519,-7.61512,1.6752,99.0,8,8,0
0.4169149,0.885669,7860,7954,5.254996,0.1037564,0.01438504,0.01358946,0.004717614,7.211621,-12.7242,0.929883,99.0,8,8,0
0.2124723,0.9145948,6819,7322,15.38714,0.274054,0.03679383,0.02884582,0.02284086,6.505316,-11.0896,1.02696,99.0,8,8,0
0.3123727,0.2291304,3902,7752,19.42109,0.4873115,0.2611508,0.261147,-0.001414444,9.164806,-8.32019,-3.67412,99.0,8,6,0
0.08759845,0.2254745,3204,6051,76.86011,0.5193038,0.282808,-0.1199994,-0.2560869,2.467804,-0.273673,1.67465,99.0,5,5,0
0.3138328,0.06527096,7574,7815,3.897908,0.04660759,0.08768075,0.08652541,-0.01418686,4.367323,-15.2154,1.40613,99.0,8,8,0
0.1913867,0.2228261,5230,7046,9.69406,0.2990704,0.1648067,0.1399483,0.08703872,11.26829,-7.87488,0.540263,99.0,8,6,0
0.2348265,0.9483747,3891,7638,87.4759,0.9867806,0.1277639,0.02580532,-0.1251308,4.120239,-2.3697,-4.28199,99.0,8,4,0
0.1388743,0.02961038,6774,7130,1.770867,0.04214604,0.1747754,-0.07996373,-0.15541,8.692829,-6.12747,-2.19866,99.0,5,8,0
0.2870871,0.0778154,7535,7761,3.322415,0.04947482,0.07807037,-0.05470322,0.05570046,5.439019,-7.95088,1.98889,99.0,8,8,0
0.4070954,0.9065533,1701,7949,56.34824,1.846944,0.2501658,0.1641207,0.188805,11.97192,-9.45164,-0.173834,99.0,8,6,0
0.1983071,0.2668936,2539,7525,30.15542,0.7530994,0.3464828,0.3396452,0.06849428,9.12173,-7.56293,-4.73531,99.0,8,6,0
0.01935163,0.7377622,1570,2077,46.47724,0.9662623,0.1608223,0.1436203,0.07236723,7.593551,-10.4211,1.07164,99.0,6,5,0
0.3107816,0.170777,4903,7703,12.29836,0.321077,0.2308593,0.215408,0.08303866,9.535694,-9.0182,-4.12429,99.0,8,5,0
0.2692482,1.289457,3373,7188,58.8231,1.285339,0.1223992,0.1105867,0.05246094,7.981051,-6.98143,0.108314,99.0,8,4,0
0.397631,0.4056294,7627,7934,9.291561,0.1293255,0.03914916,0.03093971,0.02398731,5.083769,-10.1526,-1.84857,99.0,8,8,0
0.663436,0.6449242,6126,7982,28.77663,0.4465052,0.08501301,0.04759732,0.07043938,5.667307,-7.19447,3.20896,99.0,8,3,0
0.3790251,0.5425685,7613,7907,16.86639,0.1469943,0.03326699,0.03218429,0.008418079,3.183235,-6.88821,-0.232553,99.0,8,8,0
0.2999919,0.076619,5172,7800,8.250014,0.2016101,0.3231047,0.1753122,0.271408,8.925812,-9.67723,-1.08125,99.0,8,8,0
0.2186629,0.7217167,7493,7593,5.16368,0.1014709,0.01726404,-0.01619127,-0.005990822,7.17749,0.798874,-0.575607,99.0,8,8,0
0.4366578,0.3785182,7038,7985,17.42595,0.227873,0.07392198,-0.006974542,-0.07359222,4.776244,-2.80884,-3.39861,99.0,8,8,0
0.6532766,0.5744784,6332,7856,17.70313,0.3785125,0.08090477,0.07784519,-0.02203878,7.80945,-6.8915,-6.02224,99.0,8,8,0
0.2264563,0.01829719,7506,7603,0.9336007,0.01590221,0.1067187,0.02097403,-0.1046373,6.221377,-8.6248,-4.63232,99.0,8,8,0
0.1027476,0.09761624,6341,6569,4.132459,0.06592067,0.08292149,0.08266457,-0.006522528,5.82644,-7.808,-2.21709,99.0,8,6,0
0.3790251,0.2861158,6877,7901,19.51103,0.2094838,0.08990341,-0.0806104,-0.03980686,3.921576,-4.31476,1.09896,99.0,8,8,0
0.0572381,0.02778326,2670,4399,13.04156,0.1825262,0.8066953,-0.5683621,0.57247,5.11194,-3.91494,2.62177,99.0,6,4,0
0.2939381,0.2346329,4352,7674,17.45144,0.4359616,0.2281533,0.191473,0.1240646,9.124459,-11.0397,-0.0834732,99.0,8,2,0
0.397631,0.682902,7849,7944,4.559183,0.09204638,0.01655068,-0.01410947,-0.008651475,7.374115,-8.7223,1.16701,99.0,8,8,0
0.4366578,0.1664416,7603,7981,3.735165,0.09192692,0.06781855,-0.0480508,-0.04785891,8.989245,-6.27927,-2.6901,99.0,8,8,0
0.4169149,0.137286,7804,7970,1.596684,0.05469614,0.04892129,0.03330377,0.03583506,12.51204,-10.658,3.19575,99.0,8,8,0
0.1566162,0.2897824,6937,7287,8.667069,0.1278564,0.05417738,-0.03615009,0.04035293,5.388159,-5.58216,3.83597,99.0,8,8,0
0.7159451,0.2669904,5456,7918,11.41293,0.3520336,0.1619034,0.1549223,-0.04702971,11.2662,-7.97558,-3.61003,99.0,8,6,0
0.2261859,0.295032,5437,7515,18.50937,0.3495618,0.1454864,0.0908991,0.1135943,6.897989,-7.15464,-1.53094,99.0,8,6,0
0.1130785,0.6543367,6451,6787,11.26746,0.2022644,0.03795645,0.02216397,0.03081316,6.556672,-6.16771,0.924654,99.0,8,4,0
0.4366578,0.06332812,6621,7983,8.502977,0.115273,0.2235108,0.1759918,0.1377823,4.951614,-6.09129,0.129652,99.0,2,2,0
0.2105207,0.3741002,6640,7345,8.845299,0.2099454,0.0689106,0.04692404,0.05046588,8.6693,-10.3831,3.07359,99.0,8,8,0
0.2750706,0.1182207,4850,7740,13.54259,0.2722928,0.2828202,0.2430986,0.1445349,7.343865,-8.90796,0.201596,99.0,8,3,0
0.09993945,0.05703349,5763,6491,4.939176,0.0950901,0.204726,0.1871537,0.08298315,7.031873,-8.96437,-0.691185,99.0,8,3,0
0.2533816,0.7604889,5517,7419,35.73187,0.5364974,0.08662482,0.04902202,0.07141919,5.484059,-5.65246,4.2575,99.0,8,5,0
0.2638901,0.3952754,6932,7721,29.3418,0.2177438,0.06764157,0.04028236,0.05433888,2.710499,-8.20507,-0.126323,99.0,8,8,0
0.2999919,0.01989295,7499,7782,2.644193,0.0280362,0.1730564,-0.04533167,0.1670136,3.872721,-6.14851,0.804167,99.0,8,8,0
0.08416198,0.1483245,4295,5918,19.17867,0.2776917,0.2298887,0.1273846,0.1913686,5.288527,-6.01973,3.15145,99.0,8,6,0
0.4153458,0.1234342,4383,7923,10.49843,0.3200831,0.3184159,0.2863416,0.1392737,11.13598,-14.2851,-1.92703,99.0,8,6,0
0.1520712,0.7065752,6108,6855,17.27129,0.3203554,0.05567257,-0.03601009,0.04245831,6.774817,-5.3844,3.18606,99.0,6,8,0
0.8175745,0.3947183,7086,7877,5.906953,0.2134355,0.06639677,-0.06333324,0.01993567,13.19755,2.01642,8.64794,99.0,8,8,0
0.3101019,0.3291775,6930,7662,8.148943,0.192159,0.07168003,0.05930005,0.04026823,8.612907,-12.5375,-0.30293,99.0,8,8,0
0.7192483,0.7646562,7473,7908,7.888289,0.2141761,0.03439319,0.03421149,-0.00353057,9.916958,-11.203,-0.281972,99.0,8,8,0
0.2438214,0.121259,4469,7662,21.69589,0.3034447,0.3072793,0.3053416,-0.03445448,5.108488,-6.43324,-0.567878,99.0,8,6,0
0.4169149,0.4847641,7768,7955,7.705693,0.1091946,0.02765912,0.02680373,-0.006825438,5.175826,-6.8466,-2.18143,99.0,8,8,0
0.3444618,0.3842,5376,7863,42.35788,0.4290274,0.1371183,0.1362448,-0.01545201,3.699484,-2.23602,-1.58728,99.0,8,6,0
0.2750706,0.2234701,7545,7743,3.101526,0.07861205,0.04319538,-0.03598618,0.02389217,9.257717,0.171794,5.55106,99.0,8,8,0
0.4366578,0.04537668,7140,7986,4.238117,0.07402574,0.2003169,-0.02040266,-0.1992752,6.379697,-7.06721,-2.62579,99.0,8,8,0
0.08000259,0.04218293,3343,5721,14.28654,0.2067036,0.6016986,0.3145726,0.5129184,5.284589,-5.85279,1.67449,99.0,6,5,0
0.3612689,0.7038748,7806,7894,5.680475,0.09066104,0.01581586,-0.01105804,-0.01130758,5.829433,-4.82676,-1.00585,99.0,8,8,0
0.3744344,0.8031506,6655,7573,17.40995,0.3451475,0.05276857,0.0203102,-0.04870336,7.240982,-4.58322,-2.72927,99.0,8,8,0
0.7019275,1.511914,4197,7849,65.78934,1.168365,0.09488968,0.0680606,0.06611963,6.48654,-6.59059,1.51781,99.0,8,1,0
0.09905813,0.1859213,1860,6465,34.248,0.7615012,0.5029317,-0.4954068,0.08667392,8.121301,-0.380366,4.25619,99.0,6,2,0
0.2764542,0.1105376,7046,7749,3.347686,0.1076941,0.1196325,0.1079191,0.05162757,11.74999,-12.5923,-1.40936,99.0,8,4,0
0.115881,0.825186,3445,6830,82.20533,0.9831061,0.1462905,0.0770249,0.1243707,4.36808,-4.05481,1.70259,99.0,8,1,0
0.3286485,0.07688604,7364,7828,2.945251,0.07097577,0.1133523,-0.1131289,0.007111754,8.801933,1.80009,2.70344,99.0,8,8,0
0.3658525,0.4758257,5288,7861,36.90649,0.489758,0.1263866,-0.08480215,-0.09371328,4.846955,-1.68866,0.910924,99.0,8,6,0
0.2264563,0.2703137,6904,7617,21.21763,0.1728156,0.07850229,0.07615643,-0.01904752,2.974926,-6.12381,-5.02596,99.0,8,6,0
0.2870871,0.2262905,7538,7772,3.181483,0.08565915,0.04648096,0.03910277,0.02512872,9.834093,-13.5394,-0.892558,99.0,8,8,0
0.4366578,0.06927368,7648,7978,3.934328,0.05529529,0.09801385,0.08716811,0.04481556,5.133433,-11.7806,-1.87864,99.0,8,8,0
0.397631,0.7076914,7517,7949,20.45184,0.2042052,0.03543157,-0.005718779,-0.03496701,3.646907,-3.13254,-4.08359,99.0,8,8,0
0.2186629,0.9750198,7555,7581,3.700937,0.0601747,0.007578235,0.006754837,0.003435377,5.938714,-8.38768,1.15766,99.0,8,8,0
0.2282404,0.9544172,6638,7454,27.0225,0.3579882,0.04605725,0.04579053,-0.004949524,4.838753,-4.71971,-1.39328,99.0,8,8,0
0.2750706,0.661822,4266,7727,62.56436,0.7522828,0.139575,-0.1391566,-0.01079829,4.391818,-0.315051,-0.204334,99.0,8,5,0
0.1532385,0.04415604,6854,7265,3.457387,0.05450615,0.1515734,0.09866437,-0.1150644,5.758214,-2.83911,-4.7354,99.0,8,3,0
0.2750706,0.5487543,7130,7741,15.04286,0.2224804,0.04978303,0.03448726,-0.03590235,5.401962,-5.07096,-3.50233,99.0,8,6,0
0.1768474,0.08937954,6584,7420,13.2871,0.1116346,0.1533657,0.02113019,0.1519031,3.068731,-5.73346,3.33637,99.0,8,4,0
0.045539,0.4435303,1634,3699,130.7831,1.110701,0.3074974,-0.05039781,-0.3033393,3.101957,-2.87288,-0.377317,99.0,2,4,0
0.3676154,0.7542064,7625,7794,4.854635,0.1323221,0.02154317,0.02152086,0.0009802977,9.955565,-9.75497,1.81086,99.0,8,8,0
0.3444618,0.4999052,7454,7860,26.49746,0.1680104,0.04126826,0.01075618,0.03984186,2.315913,-8.29262,0.401359,99.0,8,8,0
0.3138328,0.1305103,4385,7814,24.25922,0.3261888,0.3068965,0.2957608,0.08192082,4.911142,-6.1913,-1.97978,99.0,8,6,0
0.3286485,0.07606378,7720,7848,2.335755,0.03619969,0.05843789,0.02697591,-0.05183905,5.660669,-3.60046,-4.60036,99.0,8,8,0
0.4169149,0.6646382,7627,7956,13.55328,0.1712719,0.03164232,-0.03040357,0.008766944,4.615641,-10.8559,0.640068,99.0,8,8,0
0.3790251,0.5581328,7372,7916,17.53927,0.2057947,0.04527559,0.01244475,-0.04353168,4.285612,-9.11971,-0.784964,99.0,8,8,0
0.2750706,0.09190754,7566,7735,1.480374,0.04643255,0.06203531,-0.01376103,0.06048978,11.45622,-8.63632,4.94846,99.0,8,8,0
0.1680135,0.3701982,3757,7353,39.0263,0.6265105,0.2078077,0.1991772,-0.05926598,5.863558,-4.66802,-4.16331,99.0,8,1,0
0.3286485,0.06611871,4171,7840,11.22651,0.2458103,0.4565027,0.370384,0.2668527,7.997339,-6.42041,0.63851,99.0,8,2,0
0.1258229,0.1285125,6037,6977,11.75128,0.1527968,0.1459945,0.06820616,-0.1290826,4.749188,-6.34147,-5.63817,99.0,8,8,0
0.1080781,0.3668435,6256,6696,12.16152,0.1771087,0.05928252,-0.0133669,0.05775589,5.319149,-6.3273,3.59651,99.0,8,5,0
0.2534917,0.0368246,5212,7689,6.099808,0.1361302,0.4539248,0.1979264,0.4085008,8.15133,-8.28587,1.0623,99.0,8,6,0
0.3286485,0.1297978,6488,7839,9.139484,0.1675291,0.1584859,0.156219,-0.02670945,6.695127,-8.87996,-4.79025,99.0,8,8,0
0.1277489,0.1284244,6751,7003,2.76987,0.07475225,0.07147336,0.04622975,-0.05450919,9.857237,-3.0746,-5.77347,99.0,8,8,0
0.4366578,0.2643676,7920,7987,2.663476,0.04752491,0.02207398,0.0123968,0.01826417,6.517224,-9.47414,1.94312,99.0,8,8,0
0.3650739,0.2611039,7530,7881,4.123603,0.1121375,0.05273574,0.04520153,0.02716395,9.932629,-16.5595,3.21383,99.0,8,8,0
0.3612689,0.655126,7625,7877,10.19835,0.1495369,0.02802793,-0.005981879,0.02738215,5.355603,-6.29035,0.806886,99.0,8,8,0
0.07901927,0.633156,3844,5661,38.21403,0.6560768,0.1272364,-0.1058105,-0.07066292,6.270787,-0.0509085,0.076279,99.0,2,6,0
0.05351926,0.3458037,2271,4170,42.98219,0.7514084,0.2668173,0.2540669,-0.08149522,6.385247,-1.94037,-4.65487,99.0,7,2,0
0.08203209,0.2506565,4268,5810,15.65696,0.3563095,0.1745484,0.1597856,0.07025461,8.31209,-7.83628,-1.87256,99.0,8,4,0
0.1639867,0.2655556,2713,7348,29.06118,0.7090824,0.3278753,-0.2465519,-0.2161352,8.911968,-4.5697,1.00391,99.0,8,7,0
0.9732777,2.25903,4962,7767,56.83045,1.157126,0.06289647,-0.02251187,0.05872973,7.436864,-1.90914,7.06419,99.0,8,1,0
0.1881374,0.3472755,5442,7382,21.6465,0.3695888,0.130681,0.03034862,0.1271081,6.23622,-3.39078,2.21696,99.0,8,8,0
0.2999919,0.5684432,7640,7793,4.615961,0.1088106,0.02350454,0.01236481,0.01998936,8.609923,-9.99885,0.253707,99.0,8,8,0
0.2534917,0.5644667,7376,7678,9.060762,0.1565795,0.03406152,-0.03277121,0.009286286,6.311903,-6.37217,1.55628,99.0,8,8,0
0.397631,0.194725,1224,7937,57.98321,1.046804,0.6601026,0.3154292,0.579862,6.594069,-7.1341,3.16772,99.0,8,0,0
0.1500457,0.3578795,3197,7230,94.65693,0.7131376,0.2446831,0.2259267,-0.09395197,2.751764,-4.26949,-2.82622,99.0,8,6,0
0.2186629,0.2033853,7012,7591,6.78268,0.134175,0.08100646,0.0794413,0.01584697,7.225378,-8.62397,-1.37549,99.0,8,3,0
0.1189186,0.1383678,6652,6896,8.074451,0.07742598,0.06870989,-0.03475781,0.05927008,3.502385,-2.44451,2.49054,99.0,4,5,0
0.1942661,0.8940706,6992,7304,10.50436,0.2111665,0.02900152,0.01601502,0.02417866,7.342531,-6.85843,1.5682,99.0,8,5,0
0.2098673,0.5903508,6776,7354,11.98303,0.2361926,0.04912738,0.02867644,0.03988936,7.199294,-7.7194,1.51273,99.0,8,8,0
0.4366578,0.07182198,6503,7990,17.47163,0.1293912,0.2212152,-0.1732887,0.1375033,2.704965,-5.44911,-0.485392,99.0,8,8,0
0.1205346,0.176751,5511,6921,25.73121,0.2306674,0.1602477,0.1594506,0.01596393,3.274283,-3.65983,-1.0068,99.0,5,4,0
0.123982,0.1659191,3195,6970,20.92727,0.47863,0.3542184,0.261213,0.2392456,8.353674,-8.36359,1.02871,99.0,8,4,0
0.3058995,0.9051595,5427,7117,24.76096,0.5679685,0.07704894,0.02240029,0.07372087,8.378127,-9.04013,-2.40531,99.0,8,8,0
0.4366578,0.1904319,7577,7976,4.892363,0.1012536,0.06528872,0.06105441,0.02312956,7.559306,-10.1626,0.601548,99.0,8,8,0
0.6599967,0.5790196,7314,7839,6.720383,0.2077641,0.04406004,-0.03677213,-0.02427132,11.29189,-1.58997,-1.25369,99.0,8,8,0
0.2999919,0.1328681,3481,7798,15.42606,0.4148591,0.3833959,0.217655,0.3156244,9.822813,-9.39905,1.94168,99.0,8,5,0
0.06051591,0.1876915,1793,4598,101.3223,0.7212485,0.4718542,0.1659635,-0.4417041,2.599982,-2.03049,-0.586272,99.0,1,6,0
0.08416198,0.3783502,5318,5919,14.69044,0.2425116,0.07870569,0.00241432,0.07866865,6.029593,-3.38597,2.31684,99.0,6,6,0
0.2264563,0.07706729,7510,7607,0.8886436,0.03262591,0.05198285,-0.01677404,-0.04920211,13.40989,-6.06966,-4.18516,99.0,8,8,0
0.1277489,0.760246,4123,7019,63.53937,0.7871346,0.1271342,0.02703854,0.1242257,4.524768,-5.24548,3.23388,99.0,8,2,0
0.397631,0.2967995,7543,7936,10.28344,0.125912,0.05209207,0.04892693,-0.01788125,4.472178,-4.73233,-3.65263,99.0,8,8,0
0.2264563,0.1414464,7342,7605,6.143565,0.07361642,0.0639073,0.01749258,0.06146668,4.376677,-9.16481,1.15055,99.0,8,8,0
0.1598319,0.9408656,6924,7276,14.72592,0.23161,0.03022716,0.02273163,0.01992371,5.744671,-10.7577,1.8822,99.0,8,8,0
0.397631,0.1998489,7658,7942,2.636098,0.08715967,0.05355271,0.03190942,0.04300792,12.07659,-15.0556,2.02441,99.0,8,8,0
0.106102,0.6913427,2056,6557,44.97011,1.371024,0.2435114,0.2304739,-0.07861042,11.13554,-6.50297,-0.583505,99.0,8,5,0
0.3882884,0.7657276,3787,7490,33.80794,0.9021983,0.1446756,0.1245448,-0.07361808,9.747057,-6.22543,-7.28889,99.0,8,3,0
