#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,0.35,0.07298,-2.258,3.466,4.371,14.2,0.031,0.0,24.616,31.649,28.287,26.871,25.177,24.354,23.987,26.282,23.868,23.11,22.62,22.254,22.134,23.8508,0.073
1,7.23,0.35,0.07535,-2.221,3.467,4.349,14.3,0.032,0.0,24.624,31.651,28.291,26.876,25.184,24.362,23.995,26.287,23.875,23.118,22.629,22.262,22.142,23.8588,0.075
1,7.23,0.35,0.19197,-2.179,3.525,4.944,14.3,0.032,0.0,24.517,30.094,27.163,25.86,24.707,24.14,23.893,25.512,23.66,23.092,22.618,22.236,22.086,23.8308,0.192
1,7.23,0.35,0.49948,-1.408,3.589,4.847,14.4,0.032,0.0,22.689,27.067,24.607,23.492,22.693,22.305,22.105,23.259,21.817,21.347,20.88,20.422,20.262,22.0508,0.499
1,7.23,0.35,3.34611,2.065,4.096,4.228,14.5,0.032,0.0,14.108,15.107,14.655,14.974,15.251,15.444,15.536,14.831,14.942,15.016,15.052,15.081,15.104,16.2728,3.346
1,7.23,0.35,0.05658,-2.425,3.452,4.369,14.5,0.032,0.75,24.788,32.299,28.904,27.48,25.565,24.615,24.171,26.784,24.118,23.257,22.761,22.403,22.281,23.9958,0.057
1,7.23,0.35,0.22056,-2.183,3.535,5.05,14.6,0.032,0.0,24.828,30.236,27.333,26.04,24.97,24.443,24.213,25.723,23.963,23.422,22.95,22.561,22.402,24.1578,0.221
1,7.23,0.35,0.56553,-1.247,3.605,4.801,14.8,0.032,0.82,22.201,26.475,24.004,22.896,22.179,21.825,21.638,22.694,21.336,20.885,20.415,19.945,19.78,21.5788,0.566
1,7.23,0.35,0.18868,-2.146,3.522,4.894,14.8,0.032,0.0,24.936,30.567,27.622,26.313,25.14,24.563,24.312,25.956,24.083,23.508,23.033,22.653,22.504,24.2478,0.189
1,7.23,0.35,0.7462,-0.796,3.654,4.669,14.9,0.032,0.0,21.661,25.205,22.794,21.818,21.473,21.316,21.215,21.719,20.826,20.501,20.063,19.619,19.462,21.2318,0.746
1,7.23,0.35,0.37664,-1.715,3.566,4.938,14.9,0.032,0.71,23.52,28.427,25.751,24.539,23.588,23.123,22.908,24.261,22.64,22.134,21.669,21.26,21.096,22.8638,0.377
1,7.23,0.35,0.10694,-1.971,3.48,4.305,14.9,0.032,0.0,24.598,31.234,27.995,26.6,25.054,24.301,23.969,26.081,23.818,23.113,22.626,22.259,22.131,23.8538,0.107
1,7.23,0.35,0.08859,-2.086,3.472,4.306,14.9,0.032,0.0,24.886,31.752,28.442,27.033,25.402,24.609,24.257,26.475,24.124,23.389,22.9,22.534,22.41,24.1298,0.089
1,7.23,0.35,0.28708,-1.963,3.549,4.999,15.0,0.032,0.0,24.678,29.823,26.994,25.727,24.762,24.285,24.075,25.449,23.804,23.297,22.827,22.428,22.255,24.0258,0.287
1,7.23,0.35,0.07198,-2.274,3.466,4.38,15.0,0.032,0.81,24.857,32.038,28.633,27.211,25.462,24.611,24.229,26.595,24.123,23.343,22.852,22.486,22.37,24.0838,0.072
1,7.23,0.35,0.43604,-1.562,3.576,4.891,15.0,0.032,0.98,22.952,27.535,25.059,23.926,22.997,22.551,22.33,23.646,22.064,21.562,21.103,20.677,20.524,22.2898,0.436
1,7.23,0.35,0.08779,-2.092,3.472,4.306,15.1,0.032,0.0,25.101,31.981,28.667,27.257,25.621,24.825,24.472,26.696,24.34,23.603,23.114,22.748,22.625,24.3438,0.088
1,7.23,0.35,0.08571,-2.108,3.47,4.306,15.1,0.032,0.0,25.139,32.056,28.73,27.319,25.669,24.867,24.51,26.751,24.382,23.64,23.151,22.784,22.662,24.3798,0.086
1,7.23,0.35,2.43066,1.528,4.002,4.248,15.1,0.032,0.0,16.051,16.978,16.171,16.422,16.66,16.822,16.87,16.283,16.317,16.335,16.346,16.355,16.363,17.5708,2.431
1,7.23,0.35,0.23444,-2.133,3.538,5.037,15.2,0.032,0.0,25.302,30.655,27.768,26.48,25.432,24.915,24.69,26.172,24.435,23.901,23.43,23.039,22.877,24.6348,0.234
1,7.23,0.35,0.25136,-2.072,3.541,5.021,15.2,0.032,0.0,25.15,30.435,27.569,26.288,25.266,24.762,24.541,25.989,24.281,23.755,23.285,22.891,22.726,24.4878,0.251
1,7.23,0.35,0.81352,-0.628,3.674,4.62,15.2,0.032,0.0,21.541,24.737,22.466,21.592,21.312,21.194,21.116,21.499,20.705,20.417,20.01,19.614,19.474,21.1968,0.814
1,7.23,0.35,0.2522,-2.07,3.541,5.02,15.2,0.032,0.97,24.424,29.72,26.85,25.568,24.542,24.035,23.814,25.268,23.555,23.028,22.557,22.164,21.999,23.7608,0.252
1,7.23,0.35,0.09795,-2.022,3.477,4.305,15.2,0.032,0.0,25.025,31.751,28.485,27.083,25.505,24.736,24.396,26.55,24.253,23.536,23.049,22.682,22.555,24.2768,0.098
1,7.23,0.35,0.19104,-2.169,3.524,4.93,15.3,0.033,0.0,25.494,31.088,28.153,26.848,25.689,25.118,24.87,26.497,24.639,24.068,23.594,23.213,23.063,24.8078,0.191
1,7.23,0.35,1.5159,0.679,3.842,4.255,15.3,0.033,0.0,18.374,19.533,18.455,18.274,18.292,18.358,18.382,18.161,17.861,17.782,17.628,17.515,17.493,18.8718,1.516
1,7.23,0.35,1.1144,0.034,3.763,4.447,15.3,0.033,0.94,19.384,21.273,19.77,19.264,19.141,19.122,19.108,19.162,18.631,18.463,18.188,17.952,17.882,19.4188,1.114
1,7.23,0.35,0.13044,-1.858,3.487,4.306,15.3,0.033,0.0,24.714,31.168,27.984,26.603,25.125,24.403,24.086,26.115,23.921,23.24,22.755,22.386,22.255,23.9808,0.13
1,7.23,0.35,0.24667,-2.088,3.54,5.025,15.4,0.033,0.0,25.391,30.695,27.823,26.54,25.511,25.003,24.781,26.239,24.523,23.994,23.524,23.131,22.966,24.7278,0.247
1,7.23,0.35,0.28514,-1.969,3.548,5.001,15.4,0.033,0.78,24.566,29.807,26.952,25.676,24.672,24.176,23.958,25.384,23.696,23.175,22.705,22.309,22.142,23.9068,0.285
1,7.23,0.35,0.21817,-2.192,3.534,5.052,15.4,0.033,0.0,25.65,31.069,28.163,26.868,25.794,25.265,25.035,26.55,24.785,24.243,23.771,23.383,23.224,24.9788,0.218
1,7.23,0.35,0.22488,-2.167,3.536,5.046,15.4,0.033,0.0,25.589,30.981,28.083,26.791,25.728,25.204,24.975,26.477,24.723,24.184,23.713,23.323,23.163,24.9198,0.225
1,7.23,0.35,0.15962,-1.86,3.5,4.447,15.5,0.033,0.0,24.919,31.034,27.953,26.597,25.245,24.582,24.292,26.166,24.101,23.463,22.982,22.612,22.474,24.2058,0.16
1,7.23,0.35,0.17152,-1.843,3.488,4.305,15.5,0.033,0.78,24.279,30.463,27.365,26.007,24.628,23.95,23.652,25.563,23.469,22.818,22.336,21.965,21.829,23.5598,0.134
1,7.23,0.35,0.43544,-1.563,3.576,4.892,15.5,0.033,0.0,24.179,28.752,26.28,25.148,24.223,23.78,23.559,24.869,23.293,22.791,22.332,21.904,21.751,23.5178,0.435
1,7.23,0.35,0.09412,-2.048,3.475,4.306,15.5,0.033,0.78,24.857,31.729,28.419,27.009,25.377,24.582,24.229,26.45,24.097,23.36,22.871,22.505,22.382,24.1008,0.094
1,7.23,0.35,0.21307,-2.21,3.533,5.056,15.5,0.033,0.99,25.05,30.493,27.579,26.282,25.2,24.666,24.434,25.961,24.186,23.641,23.169,22.781,22.624,24.3768,0.213
1,7.23,0.35,0.13796,-1.822,3.489,4.303,15.6,0.033,0.94,24.22,30.647,27.472,26.092,24.625,23.907,23.592,25.609,23.425,22.747,22.263,21.894,21.762,23.4888,0.138
1,7.23,0.35,0.22697,-2.16,3.536,5.044,15.6,0.033,0.0,25.77,31.155,28.258,26.967,25.907,25.385,25.157,26.654,24.904,24.366,23.895,23.505,23.345,25.1018,0.227
1,7.23,0.35,0.13669,-1.828,3.489,4.304,15.6,0.033,0.0,24.94,31.347,28.178,26.8,25.34,24.626,24.312,26.319,24.144,23.468,22.984,22.615,22.483,24.2098,0.137
1,7.23,0.35,0.43603,-1.562,3.576,4.891,15.6,0.033,0.0,24.275,28.847,26.375,25.243,24.319,23.876,23.655,24.965,23.389,22.888,22.428,22.001,21.848,23.6138,0.436
1,7.23,0.35,0.41571,-1.613,3.573,4.906,15.6,0.033,0.0,24.403,29.043,26.533,25.385,24.452,24.003,23.782,25.105,23.516,23.013,22.553,22.131,21.976,23.7418,0.416
1,7.23,0.35,0.7564,-0.771,3.657,4.661,15.7,0.034,0.0,22.397,25.893,23.501,22.54,22.204,22.052,21.955,22.442,21.563,21.243,20.809,20.372,20.217,21.9808,0.756
1,7.23,0.35,0.50343,-1.398,3.59,4.844,15.7,0.034,0.0,23.965,28.333,25.873,24.757,23.967,23.583,23.384,24.528,23.095,22.627,22.159,21.699,21.538,23.3288,0.503
1,7.23,0.35,0.17961,-1.88,3.486,4.307,15.7,0.034,0.7,24.616,30.769,27.684,26.331,24.962,24.287,23.989,25.892,23.805,23.156,22.674,22.302,22.165,23.8968,0.126
1,7.23,0.35,0.23274,-2.139,3.537,5.039,15.7,0.034,0.0,25.817,31.179,28.29,27.001,25.95,25.432,25.205,26.692,24.951,24.416,23.945,23.554,23.393,25.1508,0.233
1,7.23,0.35,1.34949,0.45,3.812,4.311,15.8,0.034,0.0,19.445,20.776,19.616,19.325,19.291,19.327,19.341,19.216,18.832,18.727,18.531,18.376,18.342,19.7728,1.349
1,7.23,0.35,0.08857,-2.087,3.472,4.306,15.8,0.034,0.87,25.166,32.102,28.771,27.359,25.702,24.896,24.538,26.788,24.411,23.666,23.177,22.81,22.688,24.4068,0.089
1,7.23,0.35,0.16635,-1.926,3.505,4.552,15.8,0.034,0.0,25.385,31.39,28.34,26.995,25.684,25.04,24.759,26.581,24.56,23.936,23.456,23.083,22.943,24.6778,0.166
1,7.23,0.35,0.5148,-1.37,3.593,4.836,15.9,0.034,0.0,24.095,28.427,25.965,24.852,24.089,23.717,23.522,24.633,23.228,22.767,22.298,21.83,21.668,23.4638,0.515
1,7.23,0.35,0.1437,-1.795,3.491,4.3,15.9,0.034,0.0,25.156,31.512,28.358,26.984,25.543,24.839,24.529,26.513,24.357,23.688,23.204,22.835,22.702,24.4298,0.144
1,7.23,0.35,0.30657,-1.906,3.552,4.986,16.0,0.035,0.87,24.919,30.052,27.237,25.974,25.005,24.527,24.315,25.695,24.046,23.537,23.067,22.667,22.496,24.2658,0.307
1,7.23,0.35,0.32309,-1.86,3.556,4.977,16.0,0.035,0.86,24.823,29.896,27.111,25.86,24.902,24.429,24.218,25.583,23.948,23.441,22.973,22.57,22.4,24.1698,0.323
1,7.23,0.35,0.31941,-1.871,3.555,4.979,16.1,0.035,0.91,24.888,29.953,27.165,25.912,24.963,24.494,24.285,25.639,24.013,23.509,23.041,22.637,22.465,24.2368,0.319
1,7.23,0.35,6.30976,3.142,4.265,4.101,16.4,0.036,0.0,13.315,14.785,14.772,15.171,15.496,15.737,15.882,15.021,15.236,15.379,15.444,15.496,15.541,16.6618,6.31
1,7.23,0.37,1.42064,0.553,3.825,4.282,11.5,0.018,0.9,14.369,15.658,14.51,14.234,14.208,14.25,14.266,14.125,13.755,13.654,13.463,13.313,13.28,14.7048,1.421
1,7.23,0.37,1.04373,-0.104,3.746,4.491,12.0,0.021,0.0,17.03,19.045,17.449,16.905,16.768,16.741,16.723,16.804,16.251,16.072,15.784,15.534,15.457,17.0118,1.044
1,7.23,0.37,0.05444,-2.448,3.449,4.365,12.2,0.022,0.0,23.089,30.605,27.103,25.67,23.787,22.873,22.458,24.987,22.381,21.554,21.062,20.697,20.588,22.2948,0.054
1,7.23,0.37,0.06055,-2.385,3.456,4.377,12.5,0.024,0.0,23.232,30.555,27.102,25.676,23.871,22.995,22.601,25.031,22.506,21.708,21.217,20.852,20.739,22.4498,0.061
1,7.23,0.37,0.55283,-1.277,3.601,4.807,12.8,0.026,0.88,20.197,24.48,22.018,20.913,20.179,19.818,19.628,20.704,19.329,18.875,18.404,17.93,17.766,19.5668,0.553
1,7.23,0.37,0.06714,-2.321,3.462,4.381,12.9,0.026,0.84,22.841,30.118,26.682,25.257,23.47,22.602,22.211,24.622,22.113,21.32,20.829,20.464,20.35,22.0608,0.067
1,7.23,0.37,1.30466,0.383,3.804,4.331,13.0,0.027,0.8,16.501,18.009,16.742,16.371,16.302,16.317,16.32,16.265,15.824,15.693,15.463,15.273,15.223,16.7008,1.305
1,7.23,0.37,0.16013,-1.802,3.496,4.356,13.2,0.028,0.96,21.798,27.961,24.865,23.507,22.135,21.462,21.169,23.066,20.981,20.337,19.856,19.486,19.35,21.0798,0.154
1,7.23,0.37,0.06124,-2.378,3.457,4.377,13.3,0.028,0.93,23.313,30.685,27.218,25.789,23.966,23.082,22.683,25.136,22.592,21.788,21.296,20.931,20.818,22.5288,0.061
1,7.23,0.37,0.36353,-1.75,3.563,4.948,13.4,0.029,0.0,22.545,27.37,24.729,23.534,22.6,22.145,21.932,23.26,21.661,21.161,20.697,20.283,20.119,21.8888,0.364
1,7.23,0.37,0.19761,-2.234,3.529,5.029,13.5,0.029,0.0,23.856,29.363,26.441,25.141,24.024,23.474,23.235,24.806,22.994,22.438,21.965,21.58,21.427,23.1758,0.198
1,7.23,0.37,0.19129,-2.172,3.524,4.934,13.6,0.03,0.0,23.8,29.385,26.452,25.149,23.992,23.423,23.175,24.799,22.943,22.374,21.9,21.519,21.369,23.1138,0.191
1,7.23,0.37,0.09231,-2.06,3.474,4.306,13.6,0.03,0.0,23.521,30.323,27.033,25.627,24.019,23.237,22.891,25.08,22.753,22.026,21.538,21.172,21.047,22.7668,0.092
1,7.23,0.37,0.23581,-2.128,3.538,5.036,13.7,0.03,0.0,23.79,29.133,26.249,24.963,23.917,23.402,23.176,24.655,22.921,22.388,21.917,21.526,21.364,23.1228,0.236
1,7.23,0.37,0.16949,-1.957,3.508,4.6,13.7,0.03,0.0,23.362,29.309,26.275,24.936,23.646,23.011,22.735,24.53,22.531,21.915,21.436,21.063,20.921,22.6568,0.169
1,7.23,0.37,2.36011,1.478,3.992,4.249,13.8,0.03,0.0,14.876,15.798,14.959,15.198,15.431,15.591,15.636,15.06,15.085,15.099,15.105,15.111,15.119,16.3308,2.36
1,7.23,0.37,0.12232,-1.896,3.485,4.307,13.8,0.03,0.0,23.31,29.823,26.621,25.236,23.736,23.003,22.681,24.737,22.521,21.832,21.347,20.979,20.849,22.5728,0.122
1,7.23,0.37,0.37338,-1.724,3.565,4.94,14.0,0.031,0.0,23.079,27.871,25.255,24.068,23.134,22.68,22.465,23.793,22.196,21.695,21.231,20.816,20.653,22.4218,0.373
1,7.23,0.37,0.87255,-0.486,3.695,4.589,14.0,0.031,0.0,19.985,22.831,20.738,19.964,19.732,19.643,19.585,19.87,19.155,18.9,18.526,18.178,18.056,19.7288,0.873
1,7.23,0.37,1.77375,0.983,3.897,4.238,14.1,0.031,1.0,15.667,16.685,15.637,15.638,15.754,15.869,15.898,15.517,15.365,15.325,15.245,15.196,15.19,16.4858,1.774
1,7.23,0.37,0.72893,-0.84,3.649,4.682,14.2,0.031,0.94,20.437,24.143,21.68,20.664,20.274,20.09,19.977,20.557,19.601,19.256,18.805,18.343,18.179,19.9668,0.729
1,7.23,0.37,0.28376,-1.973,3.548,5.002,14.2,0.031,0.0,23.904,29.06,26.228,24.96,23.99,23.51,23.299,24.68,23.03,22.521,22.051,21.652,21.48,23.2498,0.284
1,7.23,0.37,1.97153,1.164,3.934,4.25,14.2,0.031,0.0,16.061,17.028,16.013,16.134,16.308,16.447,16.477,16.005,15.94,15.921,15.885,15.865,15.865,17.1188,1.972
1,7.23,0.37,0.08152,-2.138,3.468,4.305,14.3,0.032,0.0,24.416,31.405,28.057,26.643,24.965,24.15,23.787,26.061,23.664,22.912,22.423,22.057,21.936,23.6528,0.082
1,7.23,0.37,0.1385,-1.819,3.49,4.303,14.3,0.032,0.0,23.618,30.009,26.844,25.468,24.013,23.302,22.99,24.99,22.82,22.147,21.663,21.294,21.162,22.8888,0.139
1,7.23,0.37,0.42884,-1.58,3.575,4.897,14.4,0.032,0.0,23.12,27.71,25.241,24.112,23.17,22.72,22.496,23.826,22.233,21.727,21.268,20.842,20.69,22.4548,0.429
1,7.23,0.37,0.31528,-1.882,3.554,4.981,14.5,0.032,0.0,23.975,29.0,26.233,24.989,24.044,23.579,23.37,24.717,23.097,22.595,22.128,21.723,21.551,23.3228,0.315
1,7.23,0.37,0.20602,-1.774,3.492,4.298,14.5,0.032,0.72,23.382,29.411,26.359,25.015,23.698,23.045,22.757,24.598,22.563,21.929,21.449,21.075,20.936,22.6698,0.148
1,7.23,0.37,0.11839,-1.915,3.484,4.307,14.6,0.032,0.92,23.457,30.035,26.813,25.423,23.899,23.156,22.828,24.914,22.673,21.976,21.49,21.122,20.993,22.7168,0.118
1,7.23,0.37,0.10705,-1.97,3.48,4.305,14.8,0.032,0.0,24.496,31.131,27.892,26.498,24.953,24.2,23.867,25.979,23.716,23.012,22.525,22.158,22.03,23.7528,0.107
1,7.23,0.37,0.41129,-1.624,3.572,4.91,14.8,0.032,0.0,23.63,28.286,25.768,24.62,23.682,23.231,23.01,24.338,22.744,22.24,21.78,21.357,21.201,22.9678,0.411
1,7.23,0.37,0.74847,-0.791,3.655,4.667,14.9,0.032,0.0,21.647,25.189,22.775,21.801,21.457,21.301,21.2,21.702,20.811,20.487,20.05,19.608,19.451,21.2198,0.748
1,7.23,0.37,0.52398,-1.347,3.595,4.829,14.9,0.032,0.0,23.038,27.34,24.88,23.773,23.027,22.662,22.47,23.56,22.174,21.717,21.245,20.771,20.607,22.4078,0.524
1,7.23,0.37,0.63406,-1.08,3.623,4.758,15.0,0.032,0.0,22.469,26.461,23.949,22.867,22.364,22.117,21.975,22.734,21.628,21.241,20.771,20.281,20.107,21.9218,0.634
1,7.23,0.37,0.16789,-1.941,3.506,4.576,15.0,0.032,0.0,24.623,30.599,27.557,26.215,24.914,24.275,23.997,25.805,23.795,23.175,22.696,22.322,22.182,23.9168,0.168
1,7.23,0.37,0.57634,-1.221,3.608,4.796,15.0,0.032,0.0,22.823,26.969,24.489,23.393,22.769,22.46,22.292,23.222,21.971,21.548,21.073,20.584,20.413,22.2268,0.576
1,7.23,0.37,0.15171,-1.781,3.494,4.323,15.1,0.032,0.0,24.324,30.594,27.466,26.099,24.689,23.998,23.696,25.641,23.517,22.859,22.376,22.007,21.872,23.6008,0.152
1,7.23,0.37,0.10438,-1.985,3.479,4.305,15.1,0.032,0.0,24.832,31.491,28.245,26.849,25.295,24.537,24.203,26.326,24.054,23.346,22.859,22.492,22.365,24.0868,0.104
1,7.23,0.37,0.28369,-1.974,3.548,5.002,15.1,0.032,0.88,24.172,29.387,26.539,25.265,24.272,23.781,23.566,24.977,23.301,22.784,22.314,21.917,21.748,23.5148,0.284
1,7.23,0.37,0.16443,-1.907,3.504,4.522,15.1,0.032,0.0,24.637,30.671,27.614,26.266,24.943,24.294,24.011,25.846,23.813,23.186,22.706,22.334,22.195,23.9278,0.164
1,7.23,0.37,0.43172,-1.573,3.576,4.894,15.2,0.032,0.95,23.22,27.843,25.348,24.208,23.271,22.821,22.599,23.926,22.335,21.83,21.37,20.946,20.791,22.5568,0.432
1,7.23,0.37,1.15275,0.107,3.771,4.422,15.2,0.032,0.73,19.486,21.345,19.881,19.38,19.254,19.232,19.214,19.278,18.741,18.566,18.284,18.032,17.955,19.5098,1.153
1,7.23,0.37,0.23912,-2.116,3.539,5.033,15.2,0.032,0.94,24.573,29.935,27.046,25.757,24.705,24.187,23.96,25.447,23.707,23.171,22.7,22.309,22.148,23.9058,0.239
1,7.23,0.37,0.23705,-2.123,3.538,5.035,15.3,0.033,0.0,25.378,30.721,27.837,26.551,25.507,24.992,24.766,26.244,24.511,23.978,23.507,23.116,22.953,24.7128,0.237
1,7.23,0.37,0.09204,-2.062,3.474,4.306,15.3,0.033,0.96,24.501,31.337,28.036,26.629,25.009,24.221,23.872,26.076,23.737,23.006,22.517,22.151,22.026,23.7458,0.092
1,7.23,0.37,0.09305,-2.055,3.474,4.306,15.3,0.033,0.0,25.208,32.004,28.716,27.31,25.706,24.925,24.579,26.764,24.441,23.716,23.227,22.861,22.736,24.4558,0.093
1,7.23,0.37,0.52596,-1.342,3.595,4.828,15.3,0.033,0.97,22.722,27.044,24.584,23.476,22.716,22.345,22.151,23.257,21.856,21.396,20.925,20.455,20.291,22.0898,0.526
1,7.23,0.37,0.22402,-2.171,3.536,5.047,15.3,0.033,0.0,25.497,30.892,27.993,26.701,25.636,25.111,24.883,26.386,24.631,24.092,23.62,23.231,23.071,24.8268,0.224
1,7.23,0.37,2.44488,1.538,4.003,4.248,15.4,0.033,0.77,16.0,16.943,16.079,16.275,16.485,16.636,16.678,16.141,16.131,16.133,16.12,16.114,16.119,17.3498,2.445
1,7.23,0.37,0.10049,-2.006,3.478,4.304,15.4,0.033,0.0,25.184,31.879,28.622,27.223,25.656,24.893,24.556,26.694,24.409,23.697,23.21,22.843,22.716,24.4378,0.1
1,7.23,0.37,1.1605,0.121,3.772,4.417,15.4,0.033,0.0,19.867,21.56,20.178,19.736,19.639,19.637,19.632,19.632,19.145,18.998,18.748,18.538,18.481,19.9838,1.161
1,7.23,0.37,0.21864,-2.19,3.534,5.052,15.5,0.033,0.0,25.745,31.164,28.257,26.963,25.89,25.361,25.131,26.645,24.881,24.339,23.867,23.478,23.32,25.0748,0.219
1,7.23,0.37,0.1586,-1.814,3.49,4.302,15.5,0.033,0.88,24.096,30.354,27.231,25.865,24.46,23.77,23.469,25.409,23.289,22.632,22.149,21.78,21.645,23.3738,0.14
1,7.23,0.37,0.11496,-1.931,3.483,4.307,15.5,0.033,0.0,25.098,31.671,28.451,27.061,25.539,24.797,24.469,26.553,24.314,23.617,23.131,22.763,22.634,24.3578,0.115
1,7.23,0.37,0.22841,-1.926,3.505,4.552,15.6,0.033,0.73,24.681,30.409,27.437,26.117,24.917,24.321,24.06,25.749,23.84,23.249,22.772,22.393,22.245,23.9878,0.166
1,7.23,0.37,0.58157,-1.209,3.609,4.794,15.6,0.033,0.0,23.393,27.526,25.043,23.948,23.334,23.031,22.865,23.78,22.542,22.122,21.648,21.158,20.987,22.8008,0.582
1,7.23,0.37,0.52702,-1.34,3.595,4.827,15.6,0.033,0.0,23.72,28.014,25.553,24.446,23.707,23.345,23.155,24.235,22.857,22.401,21.929,21.453,21.288,23.0908,0.527
1,7.23,0.37,0.42881,-1.58,3.575,4.897,15.6,0.033,0.0,24.32,28.914,26.443,25.314,24.372,23.921,23.697,25.028,23.434,22.928,22.468,22.043,21.89,23.6558,0.429
1,7.23,0.37,0.2045,-2.242,3.532,5.062,15.7,0.034,0.0,26.074,31.55,28.627,27.326,26.231,25.692,25.457,27.0,25.212,24.663,24.19,23.803,23.648,25.3998,0.204
1,7.23,0.37,0.33587,-1.825,3.558,4.968,15.7,0.034,0.0,25.033,29.974,27.26,26.036,25.098,24.637,24.426,25.764,24.154,23.653,23.187,22.778,22.609,24.3808,0.336
1,7.23,0.37,0.93146,-0.348,3.714,4.556,15.7,0.034,0.0,21.339,23.867,21.958,21.272,21.079,21.013,20.972,21.176,20.525,20.299,19.957,19.649,19.544,21.1718,0.931
1,7.23,0.37,0.42338,-1.594,3.574,4.901,15.8,0.034,0.79,24.053,28.777,26.217,25.05,24.11,23.655,23.436,24.77,23.17,22.666,22.203,21.784,21.625,23.3928,0.423
1,7.23,0.37,0.28409,-1.972,3.548,5.002,15.8,0.034,0.0,25.501,30.66,27.828,26.559,25.589,25.109,24.898,26.279,24.629,24.119,23.649,23.25,23.078,24.8478,0.284
1,7.23,0.37,0.1422,-1.802,3.491,4.301,15.8,0.034,0.0,25.074,31.441,28.284,26.909,25.464,24.757,24.447,26.435,24.275,23.605,23.121,22.752,22.619,24.3468,0.142
1,7.23,0.37,0.19533,-2.212,3.527,4.995,15.8,0.034,0.0,26.1,31.633,28.713,27.414,26.28,25.722,25.479,27.073,25.242,24.68,24.206,23.823,23.67,25.4178,0.195
1,7.23,0.37,0.12051,-1.905,3.484,4.307,15.9,0.034,0.95,24.717,31.274,28.059,26.67,25.155,24.416,24.09,26.165,23.933,23.238,22.752,22.384,22.255,23.9788,0.121
1,7.23,0.37,0.44911,-1.529,3.579,4.881,15.9,0.034,0.0,24.493,29.033,26.568,25.443,24.535,24.099,23.879,25.17,23.611,23.113,22.651,22.218,22.063,23.8338,0.449
1,7.23,0.37,0.55479,-1.272,3.602,4.807,16.1,0.035,0.0,24.05,28.259,25.79,24.688,24.016,23.683,23.505,24.502,23.195,22.757,22.281,21.791,21.622,23.4358,0.555
1,7.23,0.37,1.04103,-0.109,3.745,4.492,16.1,0.035,0.0,21.144,23.19,21.583,21.031,20.891,20.86,20.841,20.93,20.371,20.189,19.898,19.646,19.568,21.1258,1.041
1,7.23,0.37,1.33953,0.435,3.81,4.316,16.1,0.035,0.0,19.782,21.133,19.96,19.66,19.623,19.658,19.67,19.551,19.163,19.056,18.857,18.701,18.666,20.0998,1.34
1,7.23,0.37,0.12142,-1.9,3.485,4.307,16.3,0.036,0.88,25.153,31.732,28.511,27.12,25.597,24.854,24.526,26.612,24.371,23.674,23.187,22.819,22.69,24.4138,0.121
1,7.23,0.37,0.3601,-1.759,3.563,4.951,16.4,0.036,0.0,25.568,30.416,27.764,26.564,25.629,25.172,24.958,26.29,24.688,24.187,23.722,23.308,23.144,24.9138,0.36
1,7.23,0.37,1.23408,0.257,3.788,4.371,16.5,0.036,0.0,20.627,22.164,20.881,20.499,20.427,20.44,20.443,20.394,19.947,19.817,19.589,19.402,19.354,20.8278,1.234
1,7.23,0.39,0.02109,-3.036,3.35,4.146,8.1,0.005,0.0,20.46,30.059,26.755,25.077,22.462,20.899,20.113,24.158,20.332,18.992,18.408,18.017,17.891,19.6438,0.021
1,7.23,0.39,0.11586,-1.927,3.483,4.307,12.0,0.021,0.0,21.587,28.135,24.921,23.535,22.018,21.279,20.953,23.028,20.796,20.102,19.617,19.25,19.122,20.8448,0.116
1,7.23,0.39,0.53851,-1.312,3.598,4.818,12.2,0.022,0.0,20.249,24.492,22.035,20.936,20.223,19.872,19.687,20.734,19.384,18.936,18.461,17.978,17.811,19.6188,0.539
1,7.23,0.39,0.1159,-1.927,3.483,4.307,12.3,0.023,0.89,21.209,27.806,24.578,23.188,21.654,20.906,20.577,22.673,20.423,19.723,19.237,18.871,18.742,20.4648,0.116
1,7.23,0.39,0.07523,-2.223,3.467,4.35,12.7,0.025,0.75,22.5,29.669,26.268,24.849,23.101,22.251,21.869,24.233,21.762,20.983,20.493,20.127,20.011,21.7238,0.075
1,7.23,0.39,0.09597,-2.036,3.476,4.305,12.8,0.026,0.0,22.659,29.402,26.129,24.728,23.141,22.369,22.027,24.19,21.885,21.166,20.679,20.313,20.187,21.9068,0.096
1,7.23,0.39,0.55991,-1.26,3.603,4.804,12.9,0.026,0.87,20.266,24.539,22.075,20.975,20.247,19.889,19.701,20.768,19.401,18.948,18.476,18.001,17.836,19.6378,0.56
1,7.23,0.39,1.59183,0.773,3.857,4.243,13.0,0.027,0.0,15.837,16.937,15.873,15.743,15.79,15.872,15.899,15.629,15.373,15.308,15.176,15.083,15.067,16.4208,1.592
1,7.23,0.39,0.15656,-1.829,3.498,4.399,13.1,0.027,0.0,22.443,28.609,25.513,24.154,22.781,22.108,21.814,23.713,21.627,20.982,20.501,20.131,19.995,21.7248,0.157
