wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2638901,0.06266847,6219,7714,5.316394,0.1260904,0.2470589,0.2247311,0.1026355,8.662737,-11.0062,-2.83336,99.0,8,5,0
0.3934815,0.4110801,6887,7426,4.521414,0.1879552,0.05614297,0.0161322,0.05377532,15.18344,-12.7214,2.18552,99.0,8,8,0
0.1593399,0.1273202,3469,7295,10.8363,0.3959294,0.3818458,0.3029677,0.2324151,13.34526,-12.6436,4.38304,99.0,8,6,0
0.5134853,0.3837666,4602,7676,16.61614,0.5215164,0.1668662,0.1466493,0.07961357,11.46379,-12.7721,-2.94792,99.0,8,6,0
0.1222208,0.1216029,6128,6949,7.092288,0.1382078,0.1395585,0.1333085,-0.04129684,7.117648,-8.71376,-4.94941,99.0,8,5,0
0.3444618,0.07694119,7361,7859,3.269973,0.07344369,0.1172096,-0.08101462,-0.0847037,8.203525,-0.638458,-0.992624,99.0,8,8,0
0.4366578,0.06882616,7316,7988,2.728722,0.08027615,0.143219,-0.1344641,-0.04930603,10.74527,1.91936,-2.19343,99.0,8,8,0
0.4409906,0.2400741,7507,7991,5.151222,0.1256884,0.06428617,-0.03055252,0.05656196,8.912003,-1.50779,4.17848,99.0,8,8,0
0.4055903,0.5966183,4299,7774,38.62298,0.7108349,0.1462985,0.1327423,-0.06150391,6.722227,-10.736,-0.781475,99.0,8,7,0
0.959657,0.7332694,6611,7889,14.06497,0.3824531,0.06404455,0.0434324,0.04706731,9.931838,-14.3958,0.944667,99.0,8,8,0
0.338015,0.741332,3549,7785,60.46515,0.9621853,0.1593726,0.1088065,0.1164507,5.812243,-13.2102,0.520835,99.0,8,6,0
0.3444618,0.09026207,7500,7864,2.427212,0.0673113,0.09156938,0.02198848,-0.08889014,10.12909,-3.24767,-5.97161,99.0,8,8,0
0.9176401,1.018516,7335,7929,11.55602,0.2912491,0.03511269,-0.03462814,-0.005813154,9.20548,1.92606,2.65272,99.0,8,8,0
0.5036216,0.2816765,6694,7906,10.3577,0.2292606,0.09994162,0.0495554,0.0867905,8.084558,-12.3843,3.52794,99.0,8,8,0
0.4971631,0.5137758,7704,7958,5.04006,0.1316332,0.03146005,-0.03131077,0.003061102,9.539377,-7.96979,4.53557,99.0,8,8,0
0.3197529,0.5436337,6110,7378,14.64341,0.3529611,0.0797238,0.06290612,0.04897657,8.803891,-10.5225,-0.542185,99.0,8,8,0
0.08945314,0.2355071,2893,6147,34.20343,0.5924152,0.30888,0.1083166,-0.2892652,6.326255,-2.95267,-1.75435,99.0,5,6,0
0.2750706,0.4825955,7371,7732,10.80166,0.1578213,0.04015596,0.02130021,0.03404118,5.336609,-6.77278,1.09042,99.0,8,8,0
0.2073372,0.3914011,6717,7396,9.545858,0.2087176,0.06547938,-0.06531838,-0.004588928,7.986092,0.38126,-1.35295,99.0,4,8,0
0.3286485,0.08410757,6403,7828,6.255383,0.1395692,0.2037615,-0.06441108,0.1933131,8.149406,-2.99274,5.66585,99.0,8,8,0
0.004290254,0.5142393,384,633,15.0612,2.07157,0.4946546,-0.4887834,-0.0759862,50.23778,7.82375,3.40719,99.0,5,6,0
0.106938,0.2296361,2305,6669,62.39304,0.7285833,0.3895889,0.3264191,0.2126737,4.26514,-6.23953,3.40484,99.0,8,6,0
0.729341,0.4774133,5259,7789,15.96256,0.489996,0.1260276,0.03409621,0.1213277,11.21193,-10.3509,1.94555,99.0,8,7,0
0.3444618,0.1920915,7127,7857,12.71387,0.1428654,0.0913243,0.04547781,0.07919531,4.104304,-7.1361,0.912909,99.0,8,6,0
0.1983071,0.02613048,6608,7521,13.20483,0.06250751,0.2937328,-0.1326141,0.2620925,1.728978,-2.95886,-1.885,99.0,8,8,0
0.4842251,0.4949407,3814,7855,32.87787,0.7374374,0.182953,-0.0004322713,0.1829525,8.192411,-3.37667,-0.00428787,99.0,8,6,0
0.8127239,0.6226597,7280,7940,8.769112,0.2405506,0.04743767,-0.04739676,0.00196976,10.01939,2.98377,4.44051,99.0,8,8,0
0.1222208,0.163735,6386,6931,6.870894,0.1281476,0.09610291,0.0657045,-0.07013336,6.8122,-4.26052,-3.58246,99.0,8,8,0
0.648158,0.8055197,6379,7606,13.78234,0.4072667,0.06208266,-0.0464277,0.0412156,10.7931,-0.836652,3.65279,99.0,8,6,0
0.2870871,0.5817259,7549,7763,7.614075,0.1315742,0.0277728,-0.01682185,0.02209873,6.311661,-3.92499,2.00729,99.0,8,8,0
0.4300392,0.9544507,5559,7653,39.16903,0.6184619,0.07956591,0.03345468,0.07219085,5.767139,-6.68173,0.865434,99.0,8,3,0
0.1470244,0.08451886,583,7200,67.95516,1.041285,1.512807,1.448183,0.4374353,5.596768,-11.502,4.25605,99.0,8,6,0
0.4927583,0.8261259,5290,7590,27.9701,0.620824,0.09227623,0.04423936,0.08098013,8.107084,-8.23388,2.4698,99.0,8,4,0
0.1768474,0.3754867,2346,7402,67.3547,0.9435264,0.3085511,-0.03574825,0.3064732,5.11654,-4.65824,-1.61831,99.0,8,7,0
0.4169149,0.1279298,7890,7972,1.909959,0.03676116,0.03528458,0.0338496,-0.009960205,7.030003,-6.93579,-6.36477,99.0,8,8,0
0.2221319,0.6719163,6968,7455,12.23339,0.2263802,0.0413705,0.0356506,-0.02098935,6.758989,-3.75828,-3.87691,99.0,7,6,0
0.2870871,1.097056,6702,7761,54.63367,0.4265559,0.04774357,0.02342781,0.04160032,2.851713,-6.02035,-0.18374,99.0,8,5,0
0.4366578,0.2659571,7944,7999,3.103212,0.04330859,0.0199954,0.01399549,-0.01428083,5.097448,-2.74916,-2.87297,99.0,8,8,0
0.4703991,0.3967481,5534,7831,21.41628,0.4138694,0.1280902,0.1276361,-0.010777,7.058453,-7.99957,-2.62785,99.0,8,6,0
0.3612689,0.02390555,5891,7879,2.319996,0.09132946,0.4691154,0.3476535,0.3149703,14.37851,-14.8095,2.88285,99.0,8,4,0
0.3286485,0.143284,7211,7843,10.01543,0.1142333,0.09789547,-0.08961247,0.03940975,4.165942,-2.11626,2.16202,99.0,8,8,0
0.6558546,0.3619488,7043,7917,7.737328,0.2149013,0.07290537,0.04794614,-0.0549214,10.14468,-3.72372,-6.5504,99.0,8,6,0
0.3790251,0.05329448,1767,7906,70.62266,0.4366735,1.006102,-0.2556787,-0.9730727,2.258411,-8.20881,4.21853,99.0,8,6,0
0.1923998,0.1037356,6744,7476,7.795041,0.1107558,0.1311011,0.09250801,0.09289647,5.189654,-9.48911,1.54827,99.0,8,8,0
0.7356165,0.6403539,4674,7759,22.10358,0.6660332,0.1277154,0.09445,0.08596763,11.00585,-8.75423,-0.89632,99.0,8,6,0
0.08759845,0.281756,3043,6054,42.82727,0.612298,0.2668439,0.20248,0.1738031,5.22195,-3.30644,-0.670073,99.0,8,3,0
0.2534917,0.3611622,5142,7685,36.72358,0.4350912,0.1479264,0.1383905,0.05225208,4.327385,-5.88576,-2.35824,99.0,8,5,0
0.2638901,0.1359073,7047,7713,5.721325,0.1164423,0.1052048,-0.1022401,-0.02479952,7.433689,-3.69229,3.18445,99.0,8,8,0
0.05928921,0.6039911,3281,4518,34.13031,0.6407471,0.1302638,0.05605601,0.1175856,6.85704,-4.9815,0.522236,99.0,6,6,0
0.1768474,0.07103024,5102,7410,8.753719,0.1879267,0.3248724,-0.003053747,0.3248581,7.841265,-6.07594,5.32434,99.0,8,4,0
0.1923998,0.02603032,7363,7489,0.9601904,0.02195508,0.1035674,-0.1032876,0.007607461,8.351566,-1.56997,4.47873,99.0,8,8,0
0.3612689,0.2605619,7836,7878,1.326565,0.0379658,0.0178916,-0.009455198,-0.01518909,10.45332,0.8584,-3.89579,99.0,8,8,0
0.2348265,0.4516957,7078,7649,87.43749,0.1969152,0.05353045,-0.05295757,0.007810573,0.8225681,-4.5723,-5.36865,99.0,8,8,0
0.5413303,0.4808691,7285,7941,10.1081,0.2106287,0.05378464,0.01210444,0.05240487,7.610939,-12.0326,2.64088,99.0,8,8,0
0.2114011,0.101315,5515,7552,9.492979,0.2008614,0.243439,0.1694444,0.1747888,7.728304,-8.57696,-1.47729,99.0,8,6,0
0.2348265,0.9199454,7487,7641,6.792253,0.1422455,0.01898647,0.001304769,0.01894158,7.649182,-4.76998,3.37472,99.0,8,8,0
0.6045118,1.078842,7618,7918,9.274137,0.2088306,0.02376861,0.01825765,0.01521858,8.224527,-11.3742,4.47897,99.0,8,8,0
0.3422237,0.5382399,6156,7815,30.69484,0.3887619,0.08869015,0.04089476,0.07869919,4.626031,-8.16875,2.79327,99.0,8,2,0
0.07479482,0.01837735,2205,5436,7.960966,0.2008308,1.341884,1.065121,-0.8161922,9.21414,-5.99288,-2.66423,99.0,8,7,0
0.186874,0.3697849,3702,7455,48.7314,0.6399735,0.2125105,0.1064671,0.183917,4.796708,-5.23296,1.39124,99.0,8,6,0
0.2534917,0.2861918,6957,7676,9.70237,0.17714,0.07600235,0.05909667,0.0477906,6.668515,-7.87822,0.616324,99.0,8,3,0
0.4450357,0.7140809,7596,7862,6.757367,0.1609081,0.02766929,-0.02765969,-0.0007289381,8.697424,-3.60429,2.44914,99.0,8,8,0
0.2732075,0.5147096,6761,7691,18.58688,0.2738381,0.06532797,0.02177011,0.06159388,5.38118,-7.25477,4.64357,99.0,8,7,0
0.07757763,0.01070615,3559,5588,6.345801,0.09431941,1.081771,0.7826608,0.7467736,5.428812,-7.15942,-0.562122,99.0,8,6,0
0.08361888,0.03225477,5161,5884,3.877536,0.0790543,0.3009533,0.2631205,0.1460838,7.446631,-7.49368,-1.26825,99.0,8,6,0
0.3286485,0.8956013,7668,7843,9.890477,0.1455545,0.01995624,0.0129882,-0.01515117,5.375251,-4.8101,-4.1038,99.0,8,8,0
0.115881,1.580116,4276,6826,195.8644,1.060134,0.08238336,0.0203673,0.079826,1.97695,-2.13585,1.28759,99.0,8,1,0
0.3286485,0.2066094,6806,7845,28.40628,0.1809683,0.1075524,0.09316572,0.05373694,2.326903,-7.74143,1.35929,99.0,8,8,0
0.2348265,0.3168887,7378,7639,5.724096,0.1094851,0.04242441,0.03031193,0.02968194,6.986157,-9.66421,1.54895,99.0,8,1,0
0.4522425,0.8723413,7085,7745,15.25528,0.2924166,0.04116073,0.04114441,0.001159277,7.001194,-5.82985,-0.22329,99.0,8,8,0
0.2186629,0.05347582,3973,7592,16.83314,0.2285771,0.5248593,0.4914556,0.1842516,4.959729,-7.50446,-0.684574,99.0,8,4,0
0.07901927,0.1390319,3789,5673,22.32681,0.3149657,0.2781738,0.03160464,-0.2763726,5.152605,-0.200169,-2.49575,99.0,6,4,0
0.09210344,0.5404912,5179,6237,25.73846,0.3796305,0.08624622,0.05176283,-0.06898565,5.38727,-5.03542,-3.04257,99.0,8,6,0
0.09280244,0.145704,5223,6275,10.68747,0.1951066,0.1644251,-0.04456254,-0.1582712,6.66787,-1.01618,0.214306,99.0,3,6,0
0.8987662,0.7432786,6712,7864,13.32831,0.3634294,0.06003936,0.05714275,-0.01842365,9.959446,-7.9343,-7.59958,99.0,8,8,0
0.3612689,0.5609746,7594,7878,24.48676,0.1473501,0.03225334,0.03189469,0.004796516,2.197907,-4.13289,-6.03019,99.0,8,8,0
0.2750706,0.272233,2492,7726,29.72939,0.7763982,0.3501961,0.2848443,0.2037181,9.53869,-9.23879,2.19605,99.0,8,4,0
0.2264563,0.01684406,6803,7608,2.65772,0.04619052,0.3367236,0.2017437,0.2695965,6.347956,-8.59219,2.71148,99.0,8,5,0
0.1680135,0.7359509,7154,7350,10.17146,0.1494992,0.02494351,0.02204062,-0.0116786,5.368413,-10.2802,-3.24558,99.0,8,8,0
0.3691024,0.2609401,6953,7643,4.95883,0.1660896,0.07815725,-0.04892189,-0.06095248,12.23358,-2.30305,-2.1818,99.0,8,8,0
0.2438214,0.02538676,1740,7651,25.47046,0.3030022,1.465568,1.459258,0.1358565,4.345095,-7.78096,-1.68583,99.0,8,4,0
0.2870871,0.2351197,7530,7762,4.102453,0.08725743,0.04557021,-0.03816948,0.02489447,7.768713,-3.91668,3.27128,99.0,8,8,0
0.397631,0.03986923,7731,7946,1.024624,0.03366384,0.1036796,-0.08893462,-0.05329256,12.00023,4.97267,2.1012,99.0,8,8,0
0.1008471,0.06047772,2610,6508,66.73954,0.3361369,0.6824774,0.6182061,-0.2891308,1.839599,-1.89928,0.107271,99.0,8,6,0
0.3612689,0.6264158,5805,7900,61.80392,0.4826911,0.09461807,-0.09301763,-0.0173292,2.852617,1.21678,-0.537357,99.0,8,6,0
0.1318797,0.3897052,6888,7063,16.94309,0.106851,0.03366741,0.0226307,-0.02492682,2.303435,-0.961096,-0.553436,99.0,6,5,0
0.1680135,0.4275261,7233,7352,6.057862,0.08848171,0.02541315,-0.01063912,-0.02307893,5.334876,-3.79687,-2.94588,99.0,8,8,0
0.14145,0.08539136,3236,7152,13.0223,0.3429785,0.4931971,0.4931271,0.008306969,9.619876,-7.3544,-3.63017,99.0,8,5,0
0.1983071,0.3880495,6973,7522,10.40852,0.1819736,0.05758226,0.01174597,-0.05637152,6.385718,-1.2214,-2.69304,99.0,8,8,0
0.397631,0.04141459,7120,7937,7.232567,0.06984691,0.2070911,0.1868433,0.08931008,3.52732,-10.6739,2.08517,99.0,8,8,0
0.3790251,0.659671,4420,7915,62.13318,0.7326805,0.1363813,0.120098,0.06462443,4.307064,-6.08823,-0.704277,99.0,8,1,0
0.2336188,0.8869974,6496,7553,34.72423,0.3944883,0.0546109,0.003777579,0.05448009,4.149461,-7.8724,2.3986,99.0,8,6,0
0.3790251,0.2269416,7733,7920,2.604863,0.07520523,0.04069129,0.04067388,0.001190204,10.54516,-11.7171,-1.14828,99.0,8,8,0
0.08759845,0.3270673,3038,6059,24.18742,0.6612648,0.2482595,-0.01404868,0.2478617,9.985645,-7.3368,0.395646,99.0,8,7,0
0.02433651,0.23153,837,2448,38.0372,1.21782,0.6458674,0.1206356,-0.6345012,11.69404,-3.06391,-2.64911,99.0,6,6,0
0.2999919,0.06918696,7432,7793,2.452889,0.05933441,0.1053052,0.1045552,0.01254584,8.835254,-10.1016,-3.85021,99.0,8,8,0
0.2348265,0.2799315,2243,7630,22.75723,0.8470983,0.3715776,0.3523418,0.118005,13.5958,-11.3522,-3.97045,99.0,8,5,0
0.3868994,0.8557307,6832,7766,24.82165,0.3501668,0.05024646,0.04947524,-0.008769632,5.152696,-4.43383,-1.69107,99.0,8,5,0
0.2186629,0.1221199,3761,7577,12.4344,0.3649231,0.3669293,0.2776464,0.2398948,10.71931,-7.94796,3.60911,99.0,8,5,0
0.3286485,0.4787795,7444,7845,12.15116,0.1636297,0.04196567,-0.04004972,-0.01253542,4.918522,-2.02315,-1.32805,99.0,8,8,0
0.4169149,0.270279,7757,7956,2.829644,0.08421748,0.0382611,0.02736952,-0.02673614,10.87078,-6.90977,-7.89393,99.0,8,8,0
0.5044208,0.3445581,3925,7916,24.38401,0.600341,0.2139455,0.1611265,0.1407513,8.992553,-9.07578,1.19321,99.0,8,1,0
0.4366578,0.05167391,7971,7986,0.3548315,0.01014012,0.02409569,0.007217464,0.02298935,10.43785,-10.4799,1.16193,99.0,8,8,0
0.04083759,0.02567005,2821,3423,38.47154,0.1140865,0.5457268,0.4811489,0.257514,1.083141,-2.24376,-0.302753,99.0,6,2,0
0.2638901,0.09923071,6876,7711,9.354684,0.1128207,0.139608,0.02108383,-0.1380068,4.405041,-0.0811726,-3.76008,99.0,8,8,0
0.1768474,0.4318234,2549,7411,46.61866,0.951392,0.2705334,0.2493095,0.1050386,7.45401,-5.64337,0.720026,99.0,8,6,0
0.4366578,0.3430467,2552,7989,35.37224,0.8632481,0.3089939,0.29766,0.08292036,8.913807,-10.918,-1.25269,99.0,8,5,0
0.09211519,1.03845,4692,5758,37.74275,0.5775867,0.06829659,0.06665632,-0.01487815,5.589512,-3.0272,-4.31671,99.0,6,8,0
0.3138328,0.2049314,7079,7807,8.367929,0.1483122,0.08886607,-0.08696075,-0.01830315,6.47365,-0.893493,1.99568,99.0,8,8,0
0.4366578,0.0827233,7808,7999,2.185971,0.04537864,0.06735831,0.06183337,0.02671658,7.582236,-9.72245,1.77301,99.0,8,8,0
0.2880201,0.6037958,2208,7582,34.14217,1.256353,0.2554991,-0.2411288,-0.08447873,13.44036,-3.88842,-1.15954,99.0,8,7,0
0.397631,0.1674554,3145,7932,15.30986,0.5115429,0.3751028,0.004910304,0.3750707,12.20396,-7.24136,9.57235,99.0,8,2,0
0.3444618,0.555774,7693,7858,11.08183,0.1110746,0.02454054,0.02069575,-0.01318803,3.660949,-9.67356,-1.33824,99.0,8,8,0
0.1923998,0.2653237,7284,7483,5.122085,0.08888241,0.0411346,-0.01388746,0.03871943,6.338102,-4.37038,5.82402,99.0,8,2,0
0.3444618,0.1292529,7330,7873,9.166624,0.09954517,0.0945687,0.05145283,-0.07934636,3.966441,-7.66593,2.95173,99.0,8,8,0
0.1037438,0.08082287,6315,6578,5.23184,0.06451903,0.09802145,0.08980805,0.03927745,4.504261,-8.78139,0.184028,99.0,8,8,0
0.1144521,0.346745,5981,6819,19.83801,0.240918,0.08531523,0.08368593,0.0165938,4.435691,-7.46408,1.41308,99.0,8,8,0
0.2114011,0.3224983,2333,7552,49.97116,0.8819257,0.3357933,0.05953365,0.3304738,6.446185,-3.47396,0.771917,99.0,8,6,0
0.2046288,0.0671716,6404,7548,8.996913,0.1137539,0.2079449,0.198358,0.06241173,4.618099,-6.95909,-0.461776,99.0,8,3,0
0.1485181,0.6292465,6030,6907,18.60109,0.3284237,0.06408867,0.06163734,-0.01755551,6.448912,-5.53321,-5.47466,99.0,8,6,0
0.2534917,0.01973549,1313,7685,14.56094,0.318578,1.982145,0.1055647,-1.979332,7.991286,0.796756,-7.28776,99.0,8,2,0
0.6715931,0.374388,6120,7898,13.20467,0.3348931,0.1098378,0.07046259,0.08425772,9.263363,-15.0962,0.578717,99.0,8,8,0
0.3138328,0.1468407,7466,7800,4.372858,0.08289443,0.06931805,0.008836501,0.06875252,6.923891,-7.58529,2.61873,99.0,8,8,0
0.397631,0.3064828,7795,7926,10.9656,0.07275829,0.02915036,-0.01830649,0.02268516,2.423485,-7.08022,-1.71515,99.0,9,8,0
0.105837,0.3420058,3283,6633,52.68263,0.654499,0.2349866,-0.03434605,0.232463,4.537658,-1.99628,-2.04991,99.0,6,7,0
0.466906,1.024417,6915,7753,22.41868,0.3612222,0.04329775,-0.01588038,-0.04028038,5.88511,-3.85034,0.185925,99.0,8,8,0
0.2534917,0.5349321,7232,7693,14.64813,0.1899749,0.04360789,0.03861972,0.02025254,4.73701,-8.28536,-3.05221,99.0,8,8,0
0.1722933,0.1175975,6697,7384,3.812677,0.1153868,0.120483,-0.02914335,0.1169051,11.05392,-7.25444,6.83516,99.0,8,8,0
0.4169149,0.08271833,7812,7960,1.980536,0.03997544,0.05934157,0.02425163,0.05415977,7.37226,-10.248,-1.68571,99.0,8,8,0
0.2534917,0.1990577,6040,7687,30.00566,0.2398435,0.1479505,0.1479489,-0.0006788129,2.919544,-4.94274,-2.01824,99.0,5,6,0
0.09280244,0.8436161,4002,6268,69.70889,0.7877841,0.1146647,0.1146292,0.002855959,4.127711,-1.94252,-0.679365,99.0,4,6,0
0.4406283,0.4593589,5960,7762,19.70814,0.3817531,0.1020465,0.1005866,0.01719923,7.075012,-9.34352,-2.40243,99.0,8,4,0
0.2750706,0.2098078,6769,7746,14.25475,0.1784736,0.1044527,0.1044457,-0.001213378,4.573034,-7.48591,-1.42604,99.0,8,8,0
0.6124481,0.1674378,7049,7993,4.730418,0.1511581,0.1108525,0.08065378,0.07604759,11.67137,-15.4248,1.93717,99.0,8,8,0
0.8342788,0.3870167,4978,7982,18.06396,0.4882305,0.154904,0.1480206,0.0456635,9.871933,-10.61,-2.00923,99.0,8,2,0
0.3286485,0.357563,7072,7833,20.30581,0.1999259,0.06865689,-0.03784081,-0.05728736,3.59616,-1.59717,-2.8108,99.0,8,8,0
0.6188875,1.017609,6474,7801,27.03964,0.4665757,0.05630002,0.002485836,0.05624512,6.30248,-14.6438,1.82971,99.0,8,8,0
0.2264563,0.4999283,7497,7624,4.228739,0.09487892,0.02330395,-0.01326881,0.01915758,8.195003,-5.84014,5.014,99.0,8,8,0
0.5117391,0.3046277,7689,7967,3.175906,0.1062228,0.04281699,-0.03651419,-0.02236087,12.21632,0.286177,-0.332292,99.0,8,8,0
0.06051591,0.1454342,4357,4590,5.612185,0.1175938,0.09928544,0.09919395,-0.004261187,7.653195,-5.52946,-3.29762,99.0,5,6,0
0.123982,0.1276083,1939,6956,33.92421,0.6216722,0.5982053,0.5722044,0.1744471,6.693325,-11.5099,-0.829488,99.0,8,5,0
0.3286485,0.5227827,4574,7837,51.7271,0.6225595,0.1462269,0.1381382,0.04795985,4.395952,-6.40754,-0.545146,99.0,8,5,0
0.122351,0.7040788,5229,6662,32.94993,0.4857322,0.08471165,0.08094369,0.02498366,5.384341,-7.43078,1.01982,99.0,8,6,0
0.2750706,0.05676519,7597,7744,1.704492,0.03389051,0.07331005,-0.05814974,-0.04464271,7.262287,-2.81178,-2.39845,99.0,8,8,0
0.2638901,0.2422475,7054,7716,9.715968,0.1548824,0.07850736,0.06609146,-0.04237126,5.822456,-4.32614,-3.53649,99.0,8,6,0
0.2208595,0.1376794,3908,7557,11.83582,0.3722039,0.3319552,0.1551362,0.2934741,11.4861,-11.1628,3.61422,99.0,8,7,0
0.2340753,0.8790355,6070,7170,23.54218,0.4253542,0.05941716,0.05727554,0.01580859,6.599244,-10.784,-2.97343,99.0,8,5,0
0.2534917,0.08540984,2470,7678,37.94091,0.4370821,0.6283804,0.5701458,0.2641889,4.207706,-3.24972,-1.71555,99.0,8,3,0
0.1277489,0.4070851,3860,7022,35.88052,0.6218933,0.1875851,0.1875731,-0.002121343,6.330637,-5.37541,-3.2804,99.0,8,5,0
0.3286485,0.0270691,7681,7838,1.000223,0.02395451,0.1086628,0.07249665,0.08094348,8.747434,-17.898,-1.62524,99.0,8,8,0
0.115881,0.2003205,6779,6838,1.822957,0.0453011,0.02776841,0.01890531,0.02033897,9.076586,-8.05492,0.0377097,99.0,8,8,0
0.1768474,0.1339078,6195,7410,8.053914,0.1699117,0.1558063,0.05207218,0.1468471,7.705603,-7.3832,1.58758,99.0,8,6,0
0.1768474,0.3530151,5285,7408,28.81038,0.3948512,0.1373434,0.13082,0.0418251,5.005814,-2.37742,-1.50946,99.0,5,6,0
0.4520057,1.063118,4799,7668,49.00254,0.8215843,0.09489393,0.08682787,0.0382855,6.123839,-7.48591,-1.04768,99.0,8,2,0
0.5154904,0.6763131,7028,7743,11.14647,0.2690239,0.04884393,-0.03661568,0.0323268,8.815431,-0.651745,4.58208,99.0,8,8,0
0.3138328,0.03917996,6358,7814,8.09562,0.09669376,0.3030414,0.3026565,0.01526987,4.362531,-9.50563,-0.728974,99.0,8,8,0
0.1639867,0.1211434,4732,7326,16.83948,0.2717196,0.2754158,0.2504771,0.114521,5.893624,-7.63276,0.406555,99.0,8,4,0
0.2482117,0.8440089,5488,7475,45.42683,0.577001,0.08394544,0.08370861,-0.006301173,4.63932,-4.37306,-2.44804,99.0,8,2,0
0.1816991,0.0264559,2790,7449,5.102493,0.219757,1.019971,0.9744413,0.3013376,15.73079,-11.2289,-2.18406,99.0,8,5,0
0.2796019,0.681388,6594,7654,25.81381,0.3413045,0.06150567,-0.007001491,-0.06110586,4.829255,-4.2665,-2.6286,99.0,8,8,0
0.2186629,0.1596026,7516,7593,1.505371,0.04184608,0.03219456,0.03155451,0.00638767,10.15316,-10.9669,-0.585097,99.0,8,8,0
0.3790251,0.4164146,476,7912,84.59979,2.58904,0.7634497,-0.5546862,0.5245747,11.17789,-8.03629,5.98547,99.0,8,3,0
0.2046288,0.04524337,5950,7534,5.518752,0.1141156,0.3097118,-0.1561417,-0.2674718,7.552565,-3.39592,-2.68302,99.0,8,8,0
1.131879,0.9948822,5850,7934,25.56165,0.6031984,0.07444852,-0.03208312,-0.06718077,8.619092,-1.08357,-3.39884,99.0,8,8,0
0.3444618,0.4438162,5370,7858,47.15108,0.4616101,0.1277144,0.09002308,0.09059139,3.575805,-5.96611,-1.73325,99.0,8,6,0
0.8813232,0.9014377,7532,7935,7.413434,0.2226355,0.03032678,0.03027725,-0.001732531,10.96895,-8.37755,-4.5276,99.0,8,8,0
0.2870871,0.03027568,4247,7764,16.87302,0.1621502,0.6576445,0.6498047,0.1012426,3.510062,-8.09503,0.453008,99.0,8,4,0
0.397631,0.07470135,6692,7933,7.189757,0.1192736,0.1960574,-0.1642038,0.1071244,6.059269,-1.13027,1.36191,99.0,8,8,0
0.08641602,0.239336,5383,6004,51.32716,0.1934385,0.09924359,-0.08776012,0.0463406,1.376531,-2.46788,1.09686,99.0,5,2,0
0.2118342,0.9889543,5617,7369,49.85826,0.5838868,0.072497,0.06454362,0.03301418,4.277419,-4.65124,3.6719,99.0,8,8,0
0.3286485,0.1015125,7722,7839,1.916039,0.04000032,0.04838509,-0.0100274,-0.04733464,7.625165,-4.9541,-4.73906,99.0,8,8,0
0.2870871,0.127901,7312,7757,4.247925,0.09049794,0.08688248,-0.08119558,-0.03091671,7.781299,-1.09334,-2.20908,99.0,8,8,0
0.2264563,0.3038677,7445,7603,5.206303,0.08332542,0.03367135,-0.01596954,-0.02964344,5.845725,-3.24095,-1.34116,99.0,8,8,0
0.2382607,0.5987553,4902,7506,40.33228,0.5874649,0.1204759,0.07798978,0.09182608,5.320094,-4.15217,-0.108009,99.0,8,6,0
0.2870871,0.3933091,2080,7761,55.61712,1.061544,0.3314146,0.3198935,0.0866244,6.971395,-8.57239,-3.27371,99.0,8,6,0
0.3149729,0.2634516,4841,7750,19.89813,0.4079074,0.1901202,-0.02742842,0.1881312,7.487548,-4.53196,6.78464,99.0,8,6,0
0.37516,0.3788983,7230,7743,6.330124,0.1681119,0.05448077,0.01315727,-0.05286815,9.700104,-3.60137,-2.9444,99.0,8,8,0
0.8112117,0.6311186,6607,7951,17.24614,0.362693,0.07056604,0.06172466,0.03419988,7.68135,-9.73691,-1.54016,99.0,8,6,0
0.4366578,0.3918606,7450,7990,19.04229,0.170123,0.0533088,-0.03910134,-0.03623415,3.263128,-3.32042,-0.341038,99.0,8,8,0
0.3444618,0.09251117,4693,7863,9.646008,0.2543894,0.3376544,0.3292529,-0.07485317,9.632557,-6.91296,-8.12526,99.0,8,5,0
0.3790251,0.09187693,7852,7902,1.064794,0.02467273,0.03297451,0.005563174,-0.03250184,8.46334,-2.46429,-1.69364,99.0,8,8,0
0.3612689,0.5162061,7729,7900,4.886906,0.1084133,0.02578856,-0.02544042,0.004223131,8.102869,-2.5737,0.965205,99.0,8,8,0
0.9982406,0.6190591,4512,7840,18.57919,0.6886496,0.1365947,0.07335671,0.1152254,13.53823,-10.3818,5.70461,99.0,8,2,0
0.3444618,0.7249155,2969,7859,66.38786,1.11226,0.1884024,0.0913565,0.1647709,6.119386,-6.32505,2.42252,99.0,8,6,0
0.1983071,0.02034491,6212,7510,3.227672,0.06789133,0.4097568,0.1288011,0.388987,7.682721,-7.22796,1.51014,99.0,8,6,0
0.3444618,0.07790554,3693,7856,10.70386,0.30173,0.4755737,0.4755722,-0.001191885,10.29599,-9.57707,-5.5035,99.0,8,3,0
0.290591,0.3622633,5198,7576,21.17078,0.4221359,0.1430855,0.04513144,0.1357815,7.282921,-5.3437,3.01156,99.0,8,6,0
0.2264563,0.06602092,6721,7608,11.8492,0.09661435,0.1796916,0.1506515,0.09794479,2.978123,-7.05463,1.81388,99.0,8,8,0
0.09736898,0.1270741,4246,6401,39.0682,0.286479,0.2768237,-0.2362459,0.1442887,2.678302,-1.21504,1.44552,99.0,5,5,0
