#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.65,0.07,0.20709,-1.762,3.505,4.366,15.3,0.033,0.76,24.15,29.944,26.952,25.626,24.401,23.794,23.528,25.248,23.313,22.714,22.236,21.859,21.713,23.4538,0.158
1,6.65,0.07,0.08949,-1.979,3.481,4.239,15.3,0.033,0.0,25.019,31.639,28.404,27.011,25.472,24.721,24.39,26.495,24.238,23.535,23.049,22.681,22.553,24.2758,0.089
1,6.65,0.07,0.07452,-2.11,3.472,4.254,15.3,0.033,0.0,25.344,32.212,28.901,27.492,25.861,25.068,24.715,26.934,24.583,23.848,23.359,22.992,22.869,24.5878,0.075
1,6.65,0.07,0.22925,-2.136,3.543,5.053,15.3,0.033,0.0,25.411,30.669,27.802,26.521,25.516,25.021,24.803,26.229,24.54,24.02,23.55,23.155,22.989,24.7518,0.229
1,6.65,0.07,0.23537,-2.114,3.544,5.047,15.3,0.033,0.0,25.354,30.586,27.727,26.449,25.454,24.963,24.748,26.16,24.482,23.965,23.496,23.1,22.932,24.6968,0.235
1,6.65,0.07,0.1091,-1.862,3.489,4.238,15.3,0.033,0.0,24.725,31.143,27.97,26.591,25.127,24.411,24.097,26.109,23.929,23.252,22.768,22.399,22.267,23.9938,0.109
1,6.65,0.07,0.38548,-1.68,3.572,4.938,15.3,0.033,0.0,24.271,28.9,26.319,25.12,24.276,23.857,23.658,24.882,23.373,22.896,22.446,22.034,21.881,23.6368,0.385
1,6.65,0.07,0.09882,-1.918,3.485,4.238,15.3,0.033,0.0,24.865,31.372,28.172,26.787,25.289,24.558,24.237,26.29,24.076,23.388,22.902,22.534,22.404,24.1288,0.099
1,6.65,0.07,0.33857,-1.808,3.564,4.978,15.3,0.033,0.0,24.59,29.387,26.716,25.492,24.617,24.184,23.983,25.245,23.701,23.217,22.759,22.351,22.19,23.9518,0.339
1,6.65,0.07,0.11062,-1.854,3.489,4.238,15.4,0.033,0.86,24.158,30.628,27.44,26.058,24.574,23.849,23.53,25.567,23.367,22.683,22.198,21.83,21.698,23.4238,0.111
1,6.65,0.07,0.09188,-1.963,3.482,4.239,15.4,0.033,0.0,25.079,31.67,28.444,27.053,25.524,24.779,24.45,26.542,24.296,23.597,23.111,22.743,22.614,24.3378,0.092
1,6.65,0.07,0.09226,-1.961,3.482,4.239,15.4,0.033,0.0,25.072,31.659,28.435,27.044,25.517,24.772,24.444,26.533,24.289,23.591,23.105,22.737,22.608,24.3318,0.092
1,6.65,0.07,5.63644,2.897,4.252,4.247,15.4,0.033,0.73,12.624,14.049,13.93,14.303,14.612,14.84,14.972,14.156,14.34,14.464,14.518,14.562,14.601,15.7368,5.636
1,6.65,0.07,0.20036,-2.243,3.537,5.076,15.4,0.033,0.0,25.778,31.163,28.259,26.965,25.911,25.392,25.166,26.655,24.912,24.376,23.905,23.515,23.355,25.1108,0.2
1,6.65,0.07,0.40075,-1.639,3.574,4.923,15.4,0.033,0.85,23.7,28.359,25.764,24.561,23.71,23.288,23.088,24.321,22.804,22.325,21.873,21.462,21.308,23.0648,0.401
1,6.65,0.07,0.20511,-2.226,3.538,5.073,15.4,0.033,0.0,25.734,31.098,28.2,26.909,25.863,25.348,25.123,26.601,24.867,24.334,23.863,23.472,23.311,25.0688,0.205
1,6.65,0.07,0.20913,-2.211,3.539,5.07,15.5,0.033,0.0,25.797,31.144,28.251,26.961,25.922,25.41,25.186,26.656,24.929,24.398,23.927,23.536,23.374,25.1328,0.209
1,6.65,0.07,0.07807,-2.069,3.475,4.244,15.5,0.033,0.78,24.885,31.81,28.485,27.074,25.42,24.615,24.256,26.505,24.13,23.385,22.895,22.529,22.407,24.1248,0.078
1,6.65,0.07,0.09944,-1.914,3.486,4.237,15.5,0.033,0.8,24.456,31.055,27.829,26.437,24.905,24.158,23.828,25.925,23.675,22.974,22.488,22.12,21.991,23.7148,0.099
1,6.65,0.07,0.20463,-1.917,3.515,4.596,15.5,0.033,0.84,24.63,30.257,27.306,25.995,24.834,24.26,24.009,25.643,23.78,23.205,22.73,22.348,22.198,23.9438,0.171
1,6.65,0.07,0.26591,-2.012,3.551,5.023,15.5,0.033,0.0,25.3,30.409,27.587,26.322,25.373,24.905,24.698,26.05,24.424,23.921,23.453,23.053,22.879,24.6508,0.266
1,6.65,0.07,1.61901,0.833,3.878,4.271,15.5,0.033,0.72,17.979,19.079,18.045,17.939,17.984,18.058,18.081,17.821,17.56,17.486,17.343,17.232,17.209,18.5838,1.619
1,6.65,0.07,0.16168,-1.774,3.494,4.239,15.5,0.033,0.79,23.99,30.097,27.02,25.667,24.317,23.654,23.364,25.236,23.173,22.535,22.054,21.682,21.544,23.2758,0.128
1,6.65,0.07,0.08173,-2.035,3.477,4.239,15.5,0.033,0.85,24.752,31.579,28.282,26.876,25.26,24.473,24.124,26.325,23.989,23.258,22.77,22.403,22.279,23.9988,0.082
1,6.65,0.07,0.14784,-1.681,3.499,4.23,15.5,0.033,0.8,23.882,30.115,27.0,25.635,24.239,23.555,23.255,25.184,23.073,22.42,21.937,21.567,21.432,23.1618,0.148
1,6.65,0.07,0.56866,-1.224,3.61,4.802,15.5,0.033,0.0,23.33,27.364,24.898,23.773,23.235,22.966,22.816,23.634,22.478,22.078,21.617,21.136,20.97,22.7718,0.569
1,6.65,0.07,0.08209,-2.033,3.477,4.239,15.6,0.033,0.96,24.733,31.479,28.207,26.804,25.218,24.446,24.105,26.267,23.963,23.244,22.756,22.389,22.263,23.9838,0.082
1,6.65,0.07,0.29857,-1.914,3.557,5.001,15.6,0.033,0.0,25.155,30.117,27.366,26.12,25.207,24.755,24.551,25.861,24.273,23.78,23.316,22.912,22.743,24.5118,0.299
1,6.65,0.07,0.25626,-2.041,3.549,5.029,15.6,0.033,0.0,25.472,30.62,27.785,26.514,25.553,25.079,24.869,26.239,24.598,24.091,23.622,23.223,23.05,24.8208,0.256
1,6.65,0.07,1.19842,0.225,3.79,4.396,15.6,0.033,0.74,19.583,21.127,19.896,19.495,19.399,19.391,19.384,19.387,18.9,18.746,18.488,18.258,18.193,19.7168,1.198
1,6.65,0.07,0.29693,-1.919,3.557,5.002,15.6,0.033,0.87,24.549,29.589,26.803,25.547,24.614,24.152,23.946,25.28,23.671,23.172,22.706,22.303,22.133,23.9028,0.297
1,6.65,0.07,1.20187,0.232,3.79,4.394,15.6,0.033,0.0,19.791,21.197,20.04,19.693,19.622,19.632,19.636,19.583,19.14,19.009,18.78,18.585,18.537,20.0158,1.202
1,6.65,0.07,0.35221,-1.772,3.567,4.969,15.6,0.033,0.0,24.8,29.545,26.9,25.683,24.82,24.391,24.192,25.44,23.908,23.427,22.971,22.562,22.403,24.1638,0.352
1,6.65,0.07,0.09932,-1.915,3.485,4.238,15.6,0.033,0.0,25.157,31.659,28.461,27.076,25.58,24.85,24.529,26.58,24.368,23.68,23.195,22.827,22.696,24.4218,0.099
1,6.65,0.07,0.65762,-1.0,3.634,4.738,15.6,0.033,0.74,22.523,26.378,23.948,22.881,22.405,22.169,22.031,22.755,21.68,21.299,20.843,20.372,20.207,22.0018,0.658
1,6.65,0.07,0.12444,-1.79,3.493,4.24,15.7,0.034,0.0,24.945,31.258,28.117,26.746,25.321,24.623,24.318,26.282,24.142,23.479,22.995,22.626,22.492,24.2208,0.124
1,6.65,0.07,0.26848,-2.004,3.551,5.022,15.7,0.034,0.0,25.48,30.579,27.763,26.498,25.553,25.085,24.879,26.228,24.604,24.103,23.635,23.234,23.061,24.8318,0.268
1,6.65,0.07,0.39687,-1.649,3.574,4.927,15.7,0.034,0.99,23.848,28.445,25.883,24.69,23.851,23.434,23.235,24.453,22.95,22.473,22.024,21.612,21.461,23.2148,0.397
1,6.65,0.07,0.15997,-1.71,3.497,4.234,15.7,0.034,0.88,24.083,30.17,27.097,25.745,24.404,23.745,23.457,25.318,23.264,22.629,22.149,21.777,21.638,23.3708,0.142
1,6.65,0.07,0.2593,-2.032,3.549,5.027,15.7,0.034,0.0,25.549,30.686,27.854,26.585,25.628,25.156,24.947,26.311,24.675,24.17,23.701,23.301,23.128,24.8988,0.259
1,6.65,0.07,0.24208,-2.089,3.546,5.04,15.7,0.034,0.0,25.692,30.897,28.046,26.77,25.786,25.301,25.087,26.486,24.82,24.306,23.837,23.44,23.27,25.0378,0.242
1,6.65,0.07,1.05879,-0.059,3.757,4.494,15.7,0.034,0.0,20.617,22.376,20.996,20.522,20.398,20.375,20.359,20.415,19.885,19.715,19.439,19.193,19.123,20.6658,1.059
1,6.65,0.07,0.67308,-0.96,3.638,4.725,15.8,0.034,0.0,22.971,26.633,24.238,23.214,22.821,22.634,22.516,23.108,22.144,21.794,21.34,20.865,20.698,22.4958,0.673
1,6.65,0.07,0.09558,-1.939,3.484,4.239,15.8,0.034,0.91,24.735,31.332,28.105,26.713,25.183,24.436,24.107,26.201,23.953,23.254,22.767,22.399,22.271,23.9948,0.096
1,6.65,0.07,0.60808,-1.127,3.62,4.776,15.8,0.034,0.0,23.388,27.306,24.846,23.749,23.273,23.038,22.901,23.626,22.549,22.169,21.706,21.218,21.048,22.8568,0.608
1,6.65,0.07,0.28315,-1.96,3.554,5.012,15.8,0.034,0.91,24.805,29.885,27.079,25.818,24.876,24.41,24.203,25.549,23.928,23.427,22.96,22.559,22.387,24.1568,0.283
1,6.65,0.07,0.10921,-1.861,3.489,4.238,15.8,0.034,0.74,24.676,31.213,28.007,26.619,25.111,24.373,24.048,26.118,23.891,23.197,22.711,22.343,22.214,23.9378,0.109
1,6.65,0.07,0.25443,-2.046,3.548,5.03,15.8,0.034,0.78,25.144,30.387,27.527,26.248,25.248,24.754,24.537,25.958,24.274,23.754,23.284,22.889,22.721,24.4858,0.254
1,6.65,0.07,1.51208,0.7,3.853,4.276,15.9,0.034,0.79,18.605,19.761,18.723,18.539,18.543,18.596,18.617,18.424,18.101,18.011,17.839,17.703,17.674,19.0808,1.512
1,6.65,0.07,0.37227,-1.717,3.57,4.951,15.9,0.034,0.97,24.246,28.94,26.323,25.114,24.26,23.836,23.636,24.873,23.352,22.873,22.419,22.008,21.852,23.6108,0.372
1,6.65,0.07,0.91261,-0.364,3.717,4.575,15.9,0.034,0.0,21.58,23.915,22.166,21.53,21.34,21.273,21.232,21.428,20.785,20.562,20.224,19.908,19.805,21.4348,0.913
1,6.65,0.07,2.10059,1.301,3.97,4.287,15.9,0.034,0.94,16.774,17.732,16.792,16.979,17.182,17.33,17.364,16.844,16.823,16.816,16.802,16.795,16.798,18.0318,2.101
1,6.65,0.07,0.17226,-1.926,3.516,4.61,15.9,0.034,0.0,25.486,31.257,28.273,26.95,25.726,25.124,24.862,26.572,24.644,24.051,23.574,23.197,23.051,24.7918,0.172
1,6.65,0.07,0.3035,-1.9,3.558,4.998,15.9,0.034,0.75,24.933,29.983,27.203,25.946,25.004,24.537,24.328,25.676,24.055,23.552,23.087,22.685,22.518,24.2838,0.304
1,6.65,0.07,0.3034,-1.901,3.558,4.998,15.9,0.034,0.94,24.729,29.706,26.948,25.7,24.784,24.33,24.126,25.439,23.848,23.353,22.889,22.485,22.316,24.0848,0.303
1,6.65,0.07,3.36561,2.08,4.113,4.283,16.0,0.035,0.0,15.569,16.65,16.24,16.561,16.839,17.034,17.131,16.417,16.533,16.612,16.648,16.678,16.702,17.869799999999998,3.366
1,6.65,0.07,0.62459,-1.085,3.625,4.764,16.0,0.035,0.0,23.482,27.35,24.892,23.807,23.358,23.139,23.007,23.691,22.65,22.277,21.814,21.323,21.151,22.9628,0.625
1,6.65,0.07,1.11015,0.043,3.769,4.461,16.0,0.035,0.0,20.663,22.283,20.993,20.565,20.459,20.448,20.44,20.457,19.957,19.802,19.542,19.315,19.253,20.7728,1.11
1,6.65,0.07,0.12543,-1.785,3.493,4.239,16.0,0.035,0.0,25.233,31.541,28.402,27.031,25.608,24.912,24.607,26.568,24.43,23.768,23.285,22.915,22.781,24.5098,0.125
1,6.65,0.07,0.22684,-2.145,3.542,5.055,16.0,0.035,0.0,26.133,31.405,28.534,27.252,26.242,25.744,25.526,26.958,25.264,24.742,24.272,23.877,23.711,25.4748,0.227
1,6.65,0.07,0.21533,-2.188,3.54,5.065,16.0,0.035,0.0,26.24,31.562,28.676,27.389,26.36,25.852,25.63,27.088,25.372,24.844,24.373,23.981,23.817,25.5778,0.215
1,6.65,0.07,0.95266,-0.277,3.729,4.555,16.0,0.035,0.0,21.462,23.608,21.976,21.392,21.223,21.17,21.137,21.288,20.681,20.476,20.157,19.864,19.772,21.3738,0.953
1,6.65,0.07,0.24314,-2.085,3.546,5.039,16.0,0.035,0.0,25.982,31.184,28.334,27.058,26.076,25.591,25.378,26.775,25.11,24.597,24.128,23.731,23.561,25.3278,0.243
1,6.65,0.07,0.2814,-1.965,3.554,5.013,16.1,0.035,0.88,25.157,30.261,27.448,26.184,25.233,24.763,24.554,25.912,24.282,23.778,23.31,22.91,22.739,24.5078,0.281
1,6.65,0.07,0.53009,-1.32,3.6,4.83,16.1,0.035,0.73,23.773,28.038,25.543,24.382,23.721,23.385,23.211,24.206,22.899,22.462,22.006,21.552,21.393,23.1758,0.53
1,6.65,0.07,0.32142,-1.853,3.561,4.988,16.1,0.035,0.0,25.503,30.373,27.667,26.433,25.542,25.101,24.899,26.181,24.618,24.13,23.67,23.263,23.098,24.8638,0.321
1,6.65,0.07,0.11447,-1.836,3.49,4.239,16.1,0.035,0.85,24.812,31.256,28.076,26.695,25.222,24.502,24.185,26.209,24.02,23.34,22.855,22.486,22.354,24.0808,0.114
1,6.65,0.07,1.50056,0.685,3.85,4.277,16.3,0.036,0.0,19.356,20.446,19.44,19.299,19.327,19.394,19.421,19.183,18.898,18.823,18.674,18.563,18.543,19.9178,1.501
1,6.65,0.07,0.15616,-1.742,3.504,4.335,16.3,0.036,0.0,25.424,31.46,28.402,27.053,25.732,25.082,24.799,26.634,24.602,23.975,23.494,23.122,22.982,24.7158,0.156
1,6.65,0.07,0.12497,-1.787,3.493,4.239,16.4,0.036,0.87,24.978,31.341,28.186,26.811,25.368,24.662,24.352,26.338,24.18,23.51,23.026,22.657,22.523,24.2518,0.125
1,6.65,0.07,1.59875,0.81,3.873,4.271,16.4,0.036,0.0,19.146,20.191,19.183,19.115,19.183,19.272,19.302,18.995,18.773,18.714,18.597,18.515,18.502,19.8408,1.599
1,6.65,0.07,0.15753,-1.757,3.505,4.359,16.5,0.036,0.0,25.664,31.678,28.626,27.279,25.966,25.32,25.039,26.864,24.84,24.215,23.735,23.362,23.222,24.9568,0.158
1,6.65,0.07,0.80458,-0.622,3.679,4.626,16.6,0.036,0.0,22.925,25.902,23.792,22.975,22.707,22.594,22.519,22.878,22.106,21.823,21.423,21.026,20.889,22.6078,0.805
1,6.65,0.09,0.17333,-1.94,3.516,4.626,11.9,0.02,0.0,21.521,27.275,24.294,22.976,21.753,21.152,20.891,22.597,20.672,20.081,19.605,19.229,19.083,20.8228,0.173
1,6.65,0.09,0.07499,-2.105,3.472,4.251,12.0,0.021,0.0,22.032,28.882,25.576,24.17,22.541,21.749,21.398,23.611,21.264,20.531,20.043,19.677,19.554,21.2718,0.075
1,6.65,0.09,0.18444,-2.068,3.524,4.814,12.1,0.022,0.0,22.04,27.614,24.684,23.383,22.227,21.659,21.412,23.032,21.179,20.611,20.137,19.757,19.608,21.3518,0.184
1,6.65,0.09,0.19199,-2.155,3.53,4.941,12.2,0.022,0.0,22.357,27.826,24.921,23.629,22.518,21.971,21.733,23.296,21.491,20.938,20.465,20.081,19.927,21.6758,0.192
1,6.65,0.09,1.06364,-0.052,3.757,4.49,12.3,0.023,0.0,17.2,18.951,17.565,17.093,16.971,16.95,16.936,16.987,16.46,16.292,16.018,15.773,15.703,17.244799999999998,1.064
1,6.65,0.09,0.86681,-0.476,3.7,4.597,12.4,0.023,0.81,18.01,20.802,18.81,18.039,17.784,17.677,17.607,17.94,17.188,16.916,16.526,16.14,16.007,17.7138,0.867
1,6.65,0.09,0.08409,-2.019,3.477,4.236,12.6,0.025,0.0,22.418,29.125,25.863,24.465,22.89,22.124,21.785,23.932,21.64,20.926,20.439,20.073,19.947,21.6668,0.084
1,6.65,0.09,0.07976,-2.051,3.475,4.237,12.7,0.025,0.0,22.598,29.366,26.085,24.682,23.086,22.309,21.966,24.14,21.825,21.103,20.616,20.25,20.124,21.8438,0.08
1,6.65,0.09,0.03489,-2.524,3.427,4.159,12.8,0.026,0.0,23.881,31.265,28.24,26.843,24.838,23.798,23.284,26.106,23.29,22.349,21.845,21.503,21.348,23.0818,0.035
1,6.65,0.09,0.16257,-1.693,3.497,4.228,12.9,0.026,0.89,21.294,27.367,24.298,22.949,21.61,20.952,20.665,22.522,20.471,19.838,19.358,18.986,18.848,20.5798,0.145
1,6.65,0.09,0.09823,-1.923,3.484,4.235,12.9,0.026,0.85,21.839,28.447,25.216,23.825,22.288,21.538,21.208,23.309,21.055,20.353,19.867,19.5,19.372,21.0948,0.098
1,6.65,0.09,0.14144,-1.712,3.496,4.231,13.0,0.027,0.93,21.351,27.595,24.475,23.111,21.708,21.022,20.721,22.656,20.54,19.886,19.404,19.034,18.9,20.6278,0.141
1,6.65,0.09,0.10592,-1.88,3.487,4.235,13.0,0.027,0.0,22.469,28.932,25.745,24.364,22.881,22.157,21.839,23.873,21.675,20.992,20.507,20.139,20.009,21.7338,0.106
1,6.65,0.09,0.20403,-2.232,3.537,5.072,13.0,0.027,0.0,23.35,28.726,25.825,24.533,23.479,22.96,22.734,24.223,22.48,21.945,21.474,21.085,20.925,22.6808,0.204
1,6.65,0.09,0.03375,-2.534,3.425,4.147,13.1,0.027,0.0,24.206,31.566,28.593,27.199,25.186,24.135,23.612,26.459,23.626,22.675,22.169,21.829,21.67,23.4068,0.034
1,6.65,0.09,0.17357,-1.901,3.513,4.567,13.1,0.027,0.98,21.921,27.713,24.723,23.399,22.165,21.558,21.294,23.016,21.078,20.482,20.005,19.628,19.484,21.2228,0.17
1,6.65,0.09,0.06054,-2.245,3.462,4.258,13.2,0.028,0.0,23.583,30.751,27.346,25.926,24.18,23.333,22.953,25.311,22.845,22.068,21.578,21.212,21.096,22.8088,0.061
1,6.65,0.09,1.71132,0.937,3.896,4.266,13.2,0.028,0.87,15.164,16.2,15.185,15.137,15.215,15.309,15.337,15.017,14.808,14.752,14.64,14.56,14.547,15.8818,1.711
1,6.65,0.09,0.03692,-2.507,3.43,4.18,13.2,0.028,0.0,24.237,31.663,28.549,27.146,25.156,24.134,23.635,26.415,23.628,22.704,22.202,21.856,21.71,23.4398,0.037
1,6.65,0.09,0.20832,-2.216,3.537,5.069,13.2,0.028,0.0,23.51,28.869,25.973,24.684,23.636,23.121,22.896,24.375,22.64,22.107,21.637,21.246,21.086,22.8428,0.208
1,6.65,0.09,0.37005,-1.724,3.569,4.951,13.3,0.028,0.0,22.381,27.075,24.46,23.255,22.395,21.969,21.768,23.011,21.485,21.004,20.551,20.14,19.984,21.7428,0.37
1,6.65,0.09,0.05874,-2.261,3.46,4.254,13.3,0.028,0.0,23.722,30.941,27.521,26.098,24.333,23.477,23.092,25.473,22.988,22.205,21.715,21.349,21.233,22.9458,0.059
1,6.65,0.09,0.30976,-1.886,3.558,4.993,13.3,0.028,0.0,22.785,27.714,24.979,23.739,22.831,22.382,22.179,23.481,21.9,21.408,20.946,20.541,20.374,22.1408,0.31
1,6.65,0.09,0.43091,-1.565,3.579,4.901,13.4,0.029,0.0,22.083,26.575,24.053,22.878,22.071,21.672,21.476,22.65,21.186,20.718,20.269,19.846,19.696,21.4548,0.431
1,6.65,0.09,0.14951,-1.675,3.498,4.226,13.4,0.029,0.0,22.356,28.517,25.423,24.064,22.693,22.021,21.728,23.624,21.54,20.896,20.415,20.045,19.909,21.6388,0.15
1,6.65,0.09,0.42798,-1.573,3.579,4.903,13.4,0.029,0.0,22.101,26.602,24.078,22.902,22.09,21.689,21.493,22.672,21.204,20.734,20.285,19.864,19.714,21.4718,0.428
1,6.65,0.09,0.2666,-2.012,3.55,5.021,13.4,0.029,0.8,22.655,27.857,25.007,23.733,22.748,22.261,22.047,23.448,21.78,21.266,20.797,20.401,20.232,21.9978,0.267
1,6.65,0.09,0.03443,-2.528,3.426,4.154,13.5,0.029,0.83,23.923,31.41,28.412,27.015,24.961,23.878,23.338,26.258,23.366,22.391,21.882,21.541,21.384,23.1208,0.034
1,6.65,0.09,0.72413,-0.833,3.652,4.686,13.5,0.029,0.0,20.352,23.791,21.466,20.509,20.17,20.015,19.914,20.41,19.525,19.2,18.76,18.305,18.147,19.9238,0.724
1,6.65,0.09,0.11186,-1.849,3.488,4.235,13.5,0.029,0.0,22.893,29.314,26.14,24.762,23.295,22.579,22.264,24.279,22.097,21.419,20.935,20.567,20.435,22.1608,0.112
1,6.65,0.09,0.10373,-1.891,3.486,4.235,13.6,0.03,0.0,23.098,29.583,26.39,25.007,23.516,22.789,22.469,24.513,22.306,21.621,21.136,20.768,20.637,22.3628,0.104
1,6.65,0.09,0.21578,-2.189,3.539,5.063,13.6,0.03,0.0,23.841,29.171,26.284,24.997,23.962,23.452,23.229,24.693,22.971,22.442,21.971,21.58,21.418,23.1768,0.216
1,6.65,0.09,0.08244,-2.031,3.476,4.236,13.6,0.03,0.77,22.902,29.769,26.462,25.054,23.421,22.626,22.272,24.495,22.141,21.403,20.915,20.549,20.426,22.1438,0.082
1,6.65,0.09,0.17389,-1.947,3.516,4.635,13.6,0.03,0.0,23.237,28.996,26.015,24.694,23.473,22.872,22.611,24.317,22.392,21.801,21.324,20.947,20.801,22.5418,0.174
1,6.65,0.09,0.18088,-2.027,3.521,4.754,13.7,0.03,0.0,23.538,29.183,26.233,24.924,23.745,23.165,22.913,24.564,22.685,22.108,21.633,21.254,21.105,22.8488,0.181
1,6.65,0.09,0.04619,-2.402,3.445,4.23,13.7,0.03,0.73,23.876,31.325,28.087,26.67,24.722,23.738,23.267,25.959,23.237,22.345,21.845,21.493,21.357,23.0808,0.046
1,6.65,0.09,0.18842,-2.114,3.527,4.881,13.7,0.03,0.0,23.754,29.284,26.365,25.066,23.933,23.374,23.132,24.725,22.894,22.333,21.859,21.477,21.324,23.0718,0.188
1,6.65,0.09,0.15718,-1.755,3.504,4.35,13.7,0.03,0.0,22.857,28.891,25.833,24.486,23.162,22.513,22.229,24.066,22.032,21.405,20.925,20.553,20.414,22.1468,0.157
1,6.65,0.09,0.05908,-2.258,3.46,4.255,13.8,0.03,0.0,24.215,31.426,28.009,26.585,24.825,23.97,23.586,25.963,23.481,22.699,22.208,21.843,21.727,23.4398,0.059
1,6.65,0.09,0.04634,-2.4,3.445,4.23,13.8,0.03,0.0,24.57,32.083,28.659,27.231,25.322,24.382,23.948,26.537,23.887,23.038,22.543,22.182,22.064,23.7768,0.046
1,6.65,0.09,0.13809,-1.728,3.495,4.232,13.8,0.03,0.0,22.889,29.131,26.012,24.647,23.247,22.561,22.261,24.193,22.079,21.425,20.943,20.573,20.438,22.1678,0.138
1,6.65,0.09,0.08958,-1.98,3.48,4.236,13.8,0.03,0.0,23.519,30.162,26.92,25.525,23.977,23.222,22.889,25.005,22.739,22.034,21.547,21.18,21.052,22.7748,0.09
1,6.65,0.09,0.11834,-1.819,3.49,4.236,13.9,0.031,0.0,23.218,29.596,26.436,25.06,23.61,22.901,22.589,24.584,22.419,21.747,21.263,20.895,20.762,22.4888,0.118
1,6.65,0.09,0.07229,-2.135,3.47,4.259,13.9,0.031,0.92,23.32,30.29,26.948,25.535,23.864,23.052,22.69,24.957,22.566,21.817,21.327,20.961,20.84,22.5568,0.072
1,6.65,0.09,0.11311,-1.844,3.489,4.236,13.9,0.031,0.96,22.552,28.981,25.805,24.426,22.957,22.239,21.923,23.941,21.756,21.078,20.594,20.225,20.094,21.8198,0.113
1,6.65,0.09,0.12152,-1.804,3.491,4.236,13.9,0.031,0.0,23.181,29.538,26.384,25.01,23.568,22.862,22.553,24.537,22.38,21.711,21.228,20.859,20.726,22.4538,0.122
1,6.65,0.09,0.06122,-2.239,3.462,4.259,13.9,0.031,0.0,24.267,31.425,28.024,26.603,24.862,24.017,23.638,25.991,23.529,22.755,22.264,21.898,21.781,23.4948,0.061
1,6.65,0.09,0.74959,-0.767,3.66,4.667,13.9,0.031,0.0,20.588,23.891,21.626,20.71,20.394,20.252,20.159,20.613,19.763,19.451,19.022,18.585,18.432,20.1918,0.75
1,6.65,0.09,0.1883,-2.112,3.527,4.879,14.0,0.031,0.0,24.051,29.583,26.664,25.365,24.231,23.672,23.429,25.023,23.192,22.63,22.156,21.773,21.621,23.3688,0.188
1,6.65,0.09,0.06318,-2.221,3.464,4.26,14.0,0.031,0.0,24.322,31.437,28.049,26.63,24.906,24.068,23.693,26.026,23.581,22.812,22.322,21.956,21.838,23.5528,0.063
1,6.65,0.09,0.2852,-1.956,3.553,5.009,14.0,0.031,0.0,23.661,28.702,25.914,24.658,23.725,23.263,23.057,24.392,22.782,22.283,21.817,21.415,21.243,23.0138,0.285
1,6.65,0.09,0.36591,-1.736,3.568,4.955,14.1,0.031,0.0,23.209,27.922,25.299,24.09,23.227,22.799,22.599,23.845,22.316,21.834,21.38,20.969,20.812,22.5718,0.366
1,6.65,0.09,0.40799,-1.622,3.575,4.917,14.1,0.031,0.0,22.926,27.491,24.952,23.769,22.927,22.51,22.309,23.53,22.025,21.548,21.1,20.686,20.537,22.2898,0.408
1,6.65,0.09,0.3652,-1.738,3.568,4.956,14.1,0.031,0.0,23.214,27.929,25.305,24.096,23.232,22.804,22.604,23.851,22.321,21.839,21.385,20.974,20.817,22.5758,0.365
1,6.65,0.09,0.25613,-2.044,3.548,5.027,14.1,0.031,0.93,23.3,28.495,25.648,24.374,23.392,22.907,22.694,24.09,22.426,21.913,21.444,21.047,20.877,22.6438,0.256
1,6.65,0.09,0.15027,-1.675,3.498,4.23,14.2,0.031,0.0,23.158,29.315,26.222,24.863,23.495,22.824,22.531,24.424,22.343,21.7,21.218,20.848,20.711,22.4418,0.15
1,6.65,0.09,0.04005,-2.479,3.436,4.209,14.2,0.031,0.94,24.44,31.902,28.704,27.295,25.321,24.318,23.834,26.571,23.815,22.908,22.408,22.058,21.919,23.6438,0.04
1,6.65,0.09,0.05655,-2.28,3.458,4.248,14.2,0.031,0.87,24.019,31.408,27.943,26.513,24.683,23.794,23.391,25.857,23.303,22.494,22.002,21.636,21.524,23.2348,0.057
1,6.65,0.09,0.0787,-2.063,3.474,4.24,14.2,0.031,0.0,24.127,30.925,27.636,26.23,24.625,23.844,23.498,25.684,23.36,22.634,22.146,21.779,21.654,23.3748,0.079
1,6.65,0.09,1.74906,0.98,3.905,4.266,14.2,0.031,0.0,16.52,17.522,16.502,16.537,16.662,16.78,16.809,16.412,16.276,16.237,16.164,16.118,16.113,17.4038,1.749
1,6.65,0.09,1.16813,0.158,3.781,4.417,14.3,0.032,0.72,18.476,20.102,18.823,18.39,18.279,18.263,18.251,18.283,17.772,17.608,17.337,17.091,17.019,18.5618,1.168
1,6.65,0.09,0.08085,-2.042,3.475,4.236,14.3,0.032,0.0,24.176,30.938,27.66,26.256,24.664,23.889,23.546,25.716,23.405,22.684,22.196,21.83,21.704,23.4248,0.081
1,6.65,0.09,0.08617,-2.004,3.478,4.236,14.3,0.032,0.0,24.08,30.771,27.515,26.116,24.55,23.788,23.451,25.588,23.304,22.593,22.105,21.738,21.611,23.3338,0.086
1,6.65,0.09,0.57837,-1.203,3.612,4.796,14.3,0.032,0.0,22.078,26.094,23.628,22.511,21.98,21.715,21.567,22.373,21.227,20.83,20.367,19.885,19.718,21.5218,0.578
