wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2266918,0.8547832,5685,6569,14.11212,0.4060469,0.05832945,-0.001580503,-0.05830803,10.50931,-0.365962,-2.94478,99.0,5,8,0
0.2999919,0.3634287,7598,7795,4.775519,0.09926297,0.03353788,-0.0123207,0.03119278,7.592012,-4.53475,0.368097,99.0,8,7,0
0.3286485,0.1823518,3329,7844,18.60424,0.5067792,0.3412529,0.211693,0.2676557,9.949406,-12.1656,4.70652,99.0,8,2,0
0.08882333,0.02841135,5295,6112,5.106471,0.0764736,0.330512,-0.2113269,-0.2541242,5.469919,-0.866194,-0.456333,99.0,5,4,0
0.1816991,0.1517594,2899,7441,23.31592,0.5100869,0.4127206,-0.4126731,0.006265756,7.990646,-1.93434,0.176653,99.0,8,6,0
0.1680135,0.2285727,6091,7357,19.00563,0.2292786,0.1231705,0.01854045,-0.1217671,4.406274,-1.6472,-3.68916,99.0,8,6,0
0.09500006,0.4125909,3681,6337,36.28929,0.618574,0.184094,0.114391,0.1442405,6.225918,-3.75902,1.52637,99.0,8,3,0
0.2999919,0.2259843,7037,7780,11.90286,0.1580693,0.08588883,0.0846509,0.01452983,4.8505,-10.769,3.45507,99.0,8,8,0
0.2534917,0.01976557,7526,7688,1.186322,0.02120547,0.1317365,0.1225882,-0.04823512,6.528832,-7.21787,-1.98765,99.0,8,8,0
0.3790251,0.6023814,7775,7906,4.307885,0.1023858,0.02087064,0.0190981,0.008417022,8.680923,-7.70983,-3.97141,99.0,8,8,0
0.2999919,0.0538748,7123,7793,7.204459,0.07277166,0.165861,0.09493941,0.1360013,3.689361,-7.3506,0.751326,99.0,8,8,0
0.3322974,0.285493,5312,7636,15.52394,0.3649681,0.1569738,0.0513716,0.1483298,8.587033,-8.55167,5.073,99.0,8,5,0
0.336517,0.6286298,6305,7498,17.15982,0.3594405,0.0702101,0.05673062,0.04136539,7.650758,-10.2709,1.45452,99.0,8,6,0
0.1316957,0.6498746,5270,6816,32.12596,0.477214,0.09016774,0.07471033,0.05048354,5.425593,-6.95078,-0.000292149,99.0,8,5,0
0.4366578,0.075025,2876,7995,10.45313,0.36883,0.6036535,0.5454526,0.2586097,12.88754,-13.0873,-1.87574,99.0,8,2,0
0.1601935,0.0542595,2825,7323,13.53309,0.3099926,0.7015249,0.6898306,0.1275577,8.366515,-8.24073,-1.42792,99.0,8,4,0
0.2638901,0.5389071,1718,7705,41.8645,1.4088,0.3209985,0.1305988,0.2932303,12.29118,-13.9142,2.03249,99.0,8,6,0
0.2231933,0.6447192,5197,7561,47.22842,0.5621007,0.107056,0.1070426,0.001692747,4.347113,-6.19218,-1.85721,99.0,8,6,0
1.04301,1.041889,4847,7773,24.90429,0.8118143,0.09567593,-0.009681618,0.09518482,11.90619,-3.85351,5.2599,99.0,8,6,0
0.1722933,0.34609,3541,7381,35.5798,0.6435805,0.2283397,0.04954384,0.2229001,6.606777,-4.46349,3.8736,99.0,8,2,0
0.5848359,0.4532537,6293,7931,19.06618,0.3481136,0.09430771,-0.02179935,-0.09175366,6.668796,1.37449,-2.5,99.0,8,6,0
0.2870871,0.2266848,7542,7754,8.757189,0.08178089,0.04429931,0.04117748,0.01633536,3.410966,-4.11321,-0.726138,99.0,8,8,0
0.2264563,0.2762182,6724,7617,13.98711,0.1980511,0.08804254,0.03027935,-0.08267194,5.171773,-6.99767,-1.77254,99.0,8,8,0
0.64827,0.6836046,5661,7714,19.95235,0.5115624,0.09188851,-0.07437862,-0.05395664,9.364721,-2.52502,-0.871811,99.0,6,8,0
0.05185407,0.0622618,2470,4053,34.65615,0.2830702,0.5582646,-0.2921774,0.4757014,2.98335,-0.972517,0.75861,99.0,2,6,0
0.1258229,0.250093,2408,6989,25.57372,0.7444584,0.365516,0.2414944,0.2743765,10.63253,-10.3469,0.455851,99.0,8,6,0
0.186874,0.6752791,5970,7462,44.90413,0.4291584,0.07803723,-0.02433221,0.07414683,3.490772,-4.27286,2.81078,99.0,8,4,0
0.2534917,0.2321577,7602,7686,1.480556,0.05197385,0.02748966,-0.02657445,0.007034201,12.82184,-1.62774,1.41406,99.0,8,8,0
0.3286485,0.7020144,6747,7839,33.25407,0.343538,0.06008919,-0.01113831,0.05904786,3.77329,-5.76058,5.1415,99.0,8,8,0
0.1059017,1.06574,4330,6236,58.37238,0.7826345,0.09017275,-0.08972396,0.008985271,4.897132,0.390419,4.87625,99.0,6,5,0
0.5167739,0.5895252,4608,7901,39.52317,0.659012,0.1372646,-0.004700835,0.1371841,6.090203,-4.95079,-0.0975616,99.0,5,5,0
0.2114011,0.26201,7373,7555,14.93587,0.08354244,0.03915226,-0.004140366,0.03893272,2.042992,-5.94732,1.13533,99.0,8,8,0
0.2264563,0.1147181,6992,7615,9.674663,0.1045142,0.1118694,-0.04097346,0.1040958,3.945752,-5.88394,2.29462,99.0,8,8,0
0.2870871,0.2798453,1543,7757,81.6977,1.087869,0.4773382,0.2877641,0.3808458,4.863591,-7.22047,4.27958,99.0,8,6,0
0.5437863,0.5414789,7704,7934,4.205194,0.1287671,0.02920054,0.02886885,0.004388753,11.18431,-11.7711,-4.52553,99.0,8,8,0
0.4169149,0.2222948,7833,7967,5.839232,0.06221791,0.03436796,-0.02953605,-0.01757209,3.891794,-5.06152,4.87793,99.0,8,8,0
0.1680135,0.2206596,4945,7362,28.47686,0.3454607,0.1922399,0.1869378,-0.04483773,4.43095,-5.28292,-3.71835,99.0,8,6,0
0.4366578,0.04954115,7729,7991,6.354317,0.04140396,0.1026227,0.0250051,0.0995297,2.379925,-6.26496,-0.543256,99.0,8,8,0
0.1680135,0.03959702,6517,7362,6.663053,0.07536763,0.2337168,0.164695,0.1658285,4.131444,-6.91431,2.24672,99.0,8,4,0
0.115881,0.858605,6032,6836,97.15029,0.3693267,0.05281835,0.02601529,-0.04596719,1.388535,-5.4762,-1.24203,99.0,8,8,0
0.2348265,0.1580798,2602,7641,15.65362,0.5711656,0.4436631,0.3738662,0.2388744,13.32715,-12.9994,-2.73992,99.0,8,6,0
0.1722933,0.06754714,7020,7385,3.156627,0.0622432,0.1131495,-0.03347052,-0.1080857,7.202095,0.341538,-5.04251,99.0,8,8,0
0.3138328,0.04877389,7464,7813,2.432354,0.04876047,0.1227575,0.05315389,0.1106529,7.322027,-11.1994,0.160597,99.0,8,8,0
0.4169149,0.3487506,7846,7971,2.121707,0.07550104,0.02658309,0.01430945,0.02240314,12.99744,-11.4402,-1.21255,99.0,8,8,0
0.08882333,0.09139535,2520,6112,36.10942,0.4166896,0.5598299,0.4573847,0.3228137,4.214852,-3.00162,-0.25395,99.0,2,1,0
0.4466022,0.6511071,6925,7833,18.30616,0.2979531,0.05619052,-0.009705527,-0.05534598,5.944849,-4.60923,-4.76596,99.0,8,8,0
0.4169149,0.340315,7269,7967,11.0988,0.1827097,0.06592468,-0.04777719,0.0454247,6.012787,-4.25436,0.419151,99.0,8,8,0
0.09210344,0.3555979,4192,6231,49.74753,0.4754462,0.164176,0.1432302,-0.08024271,3.490761,-3.26429,-3.56858,99.0,8,3,0
0.1297658,0.5077146,6865,7035,21.33449,0.1205475,0.02915454,0.01605364,0.02433655,2.063793,-3.95514,0.984121,99.0,8,6,0
0.4169149,0.1438305,7838,7968,3.140733,0.04933639,0.04211957,0.042105,0.001108005,5.73755,-12.1667,0.697732,99.0,8,8,0
0.4826796,0.2576645,7495,7884,3.396214,0.1175719,0.05602946,-0.05443466,-0.01327282,12.64441,0.550573,-0.989996,99.0,8,8,0
0.397631,0.09147823,7185,7926,3.825677,0.09849449,0.1322092,0.1125225,0.06941155,9.403594,-13.1858,-0.353451,99.0,8,8,0
0.1601935,0.7365695,6940,7313,20.85739,0.2098672,0.03498634,0.02364744,0.02578453,3.675147,-6.88673,0.710299,99.0,8,4,0
0.1392292,0.8367051,6236,7129,31.05253,0.3701473,0.05432124,-0.04629952,0.02841042,4.353793,-3.73584,3.85811,99.0,8,8,0
0.8706746,1.088104,7498,7964,10.88394,0.2630178,0.02968127,0.01426526,0.02602845,8.826517,-8.96461,2.28859,99.0,8,4,0
0.2999919,0.3176662,7601,7782,9.937089,0.08908433,0.03443482,0.03328813,0.00881233,3.274405,-7.15869,-1.47248,99.0,8,8,0
0.2046288,0.2506668,6002,7528,21.13606,0.262626,0.1286496,0.1066924,0.07188498,4.538413,-7.64631,-0.034613,99.0,8,4,0
0.3612689,0.7438634,7667,7877,8.533383,0.1451471,0.02395978,0.003666254,0.02367762,6.212658,-10.4047,3.36567,99.0,8,8,0
0.156222,0.2861552,6030,6830,7.132038,0.2127059,0.09127365,0.08607166,0.03037348,10.89322,-13.4887,-4.05642,99.0,8,8,0
0.2364419,0.3852501,3081,7530,28.8856,0.7757587,0.2472586,0.2376615,-0.06821908,9.809243,-9.18622,-7.20496,99.0,8,4,0
1.63871,0.8410504,4918,7977,20.11388,0.7307939,0.1066941,0.1025808,0.02933979,13.27056,-14.2849,-2.81734,99.0,8,5,0
0.104773,0.1517302,1231,6600,107.4358,0.9034432,0.7311329,-0.1620193,0.7129552,3.07144,-3.83961,2.61269,99.0,8,1,0
0.3632833,0.1230358,4542,7885,11.21239,0.3057842,0.3051764,0.2893999,0.09685214,9.961096,-12.0417,0.361744,99.0,8,6,0
0.03302115,0.3454982,726,2967,75.00735,1.710842,0.6080391,-0.6038895,0.07091629,8.330982,-3.06612,1.75451,99.0,6,6,0
0.397631,0.1387967,7315,7945,6.138247,0.1106438,0.09788482,0.09612386,0.01848357,6.583744,-5.53734,-2.57508,99.0,8,8,0
0.6840031,0.9714642,3981,7880,48.10371,0.9915348,0.1253282,0.008249984,0.1250563,7.528694,-5.97724,5.45941,99.0,8,2,0
0.4366578,0.06869734,7528,7975,3.078733,0.06456113,0.1153981,-0.08842782,0.07414344,7.659304,-8.22662,1.85426,99.0,8,8,0
0.3790251,0.01319414,7749,7904,0.6427478,0.01646899,0.1532687,0.0699333,0.1363841,9.358724,-12.0627,-0.844307,99.0,8,8,0
0.2750706,0.8229376,7399,7747,14.36894,0.2018122,0.03011259,-0.006474712,0.02940827,5.129948,-7.15887,0.699303,99.0,8,8,0
0.3444618,0.9363655,7707,7857,7.328311,0.1373057,0.01800573,-0.01153365,-0.01382683,6.843447,-2.95597,-0.846169,99.0,8,8,0
0.2348265,0.07499945,5161,7642,10.22227,0.1959859,0.3208739,0.3198602,0.02548531,7.002739,-8.58389,-3.61021,99.0,8,6,0
0.5400875,0.6977322,4165,7606,26.23554,0.7856803,0.1382689,0.1351578,0.02916621,10.93821,-9.43989,-2.44487,99.0,8,6,0
0.6970149,0.8022287,7049,7839,12.79054,0.3056344,0.04678122,0.0432856,-0.01774372,8.727773,-9.97618,-4.51758,99.0,8,8,0
0.06747504,0.2321842,2972,5009,31.85481,0.5086978,0.2690264,0.267517,0.02845768,5.832773,-6.22813,-3.5852,99.0,6,4,0
0.1340974,0.5843871,5176,7096,49.12237,0.4988518,0.1048186,0.1033302,-0.01760143,3.709218,-7.27116,-1.41875,99.0,8,5,0
0.2186629,0.2558998,5096,7589,21.73326,0.3665581,0.1758897,0.1619736,-0.06856917,6.16039,-5.62705,-2.36206,99.0,8,8,0
0.1680135,0.1708828,6791,7362,7.046978,0.1260642,0.09058596,0.07709032,0.04756992,6.533998,-11.447,-1.44826,99.0,8,8,0
0.1566162,0.1301119,2416,7286,21.95953,0.5414247,0.5109621,0.3180879,-0.3998779,9.005446,-5.14177,-3.30408,99.0,8,6,0
0.3612689,0.6877405,7513,7890,21.24319,0.18877,0.03370358,-0.02717828,0.0199317,3.245664,-3.28058,-2.43155,99.0,8,8,0
0.3286485,0.6499726,7616,7832,7.539416,0.1384849,0.02616224,0.02339014,-0.01172023,6.708955,-8.90044,-3.08197,99.0,8,8,0
0.3286485,0.8322117,7824,7829,1.321526,0.02193528,0.003236511,0.0004660475,-0.00320278,6.062582,-6.81492,-5.12019,99.0,8,8,0
0.4366578,0.166163,7668,7982,4.859479,0.08325836,0.06152634,-0.0002430857,0.06152586,6.257896,-8.80162,3.86107,99.0,8,8,0
0.5450057,0.9600998,7251,7725,9.835121,0.2571043,0.03288217,0.03017138,-0.01307381,9.548162,-11.0419,-4.48048,99.0,8,8,0
0.1470244,0.07248472,6451,7209,7.975757,0.0981242,0.1662253,0.04182495,0.1608774,4.4936,-1.37139,1.44884,99.0,6,5,0
0.5131909,0.8679784,5427,7469,22.32048,0.5968163,0.08443049,-0.04666355,-0.07036349,9.766239,0.805183,-1.02392,99.0,8,8,0
0.3220935,0.5845293,3980,7418,28.17549,0.7445871,0.1564144,0.1359426,0.07736336,9.652378,-9.90519,-1.53483,99.0,8,5,0
0.3790251,0.4054041,7145,7910,14.40071,0.2114885,0.06405695,0.05387099,0.03465847,5.364052,-9.1619,-0.172273,99.0,8,8,0
0.1037438,0.1894369,5600,6599,12.84959,0.2042642,0.1324022,0.1230885,0.04878076,5.806217,-5.92463,-0.514999,99.0,8,5,0
0.2348265,0.05524329,4038,7631,5.263911,0.2290274,0.5090676,0.3183812,0.3972194,15.89166,-10.855,3.95291,99.0,8,6,0
0.5704798,0.8821633,5419,7610,26.00744,0.6179176,0.08601004,0.01872551,0.0839469,8.678069,-6.22663,2.49163,99.0,8,8,0
0.2638901,0.02967304,7503,7702,1.882743,0.02885048,0.1193874,0.08550922,-0.08331583,5.59696,-7.54366,-5.60857,99.0,8,8,0
0.06706151,0.7292023,2780,4985,56.01525,0.9719491,0.1636677,0.1390221,-0.0863711,6.337639,-1.63956,-3.54983,99.0,6,4,0
0.2170305,0.1167926,6219,7442,4.75725,0.1585632,0.1667073,0.1013106,0.1323914,12.17409,-14.2069,3.44702,99.0,8,2,0
0.3210941,0.09677372,4828,7806,8.291912,0.2495658,0.3166614,0.167337,0.2688359,10.99311,-10.3759,-0.325258,99.0,8,6,0
0.2186629,0.1704653,6951,7587,4.843378,0.1294399,0.09323941,0.08212474,0.04414877,9.761349,-11.1638,4.63817,99.0,8,8,0
0.3790251,0.004926768,3025,7925,4.869483,0.09055735,2.256987,0.4062753,2.22012,6.792522,-5.99449,5.16473,99.0,8,5,0
0.1964083,0.3128127,4535,7462,25.19897,0.4694505,0.1842778,0.1827161,0.02393997,6.804516,-7.95258,-3.73639,99.0,8,5,0
0.2871508,0.3286413,6555,7545,9.587364,0.2314841,0.08649015,0.02198565,0.08364913,8.818855,-6.37865,3.39739,99.0,8,6,0
0.4169149,0.2581332,5762,7974,31.23789,0.3181603,0.1513455,0.05040596,0.142705,3.720099,-2.64816,4.35137,99.0,8,6,0
0.1388743,0.08848363,5394,7148,6.127091,0.1810713,0.2512778,0.2225794,0.1166146,10.79407,-11.8132,0.843725,99.0,8,6,0
0.3612689,0.7374309,7628,7892,10.74057,0.1620808,0.02698844,0.01045441,-0.02488134,5.511811,-4.14812,-3.46,99.0,8,8,0
0.2870871,0.1829089,7650,7769,4.379861,0.05477442,0.03677143,0.02274685,0.0288915,4.567806,-9.4985,-2.99215,99.0,8,8,0
0.3617693,0.5259035,7200,7805,12.10987,0.2146586,0.05011985,0.01416004,-0.04807798,6.474394,-6.72851,-1.40003,99.0,8,8,0
0.3138328,0.1319905,6573,7811,7.703115,0.1610326,0.1498092,0.1308038,-0.07302863,7.635503,-6.66527,-4.21155,99.0,8,8,0
0.355594,0.2425421,5716,7706,12.6439,0.2986919,0.1512182,0.1489656,0.02600333,8.628448,-8.3882,-1.44549,99.0,8,3,0
0.1816991,0.2616841,2815,7436,31.06667,0.6859194,0.3218573,0.2844827,0.1505381,8.064337,-7.88587,-0.629013,99.0,8,1,0
0.2438214,0.2385529,2941,7654,37.55814,0.6376779,0.3282345,0.3025167,0.1273638,6.201368,-6.59805,-1.54659,99.0,8,6,0
0.1985568,0.6263592,7337,7479,4.015743,0.1147758,0.02250061,0.008630924,0.02077943,10.43938,-11.956,1.0236,99.0,8,8,0
0.3790251,0.4316635,7732,7904,4.402691,0.09945791,0.02829187,-0.008118645,0.02710198,8.25109,-7.67831,1.86257,99.0,8,8,0
0.2885414,0.125822,7001,7686,3.281879,0.1141997,0.1114489,-0.1072536,-0.03029067,12.70962,-1.02401,-1.25637,99.0,8,8,0
0.1092597,0.5526711,3017,6713,80.1018,0.9063853,0.2013788,0.1831511,-0.08372028,4.132956,-3.87311,-1.35009,99.0,4,4,0
0.0560026,0.3857742,3593,4325,61.7774,0.3847549,0.1224668,0.02017332,0.1207939,2.274808,-1.90908,1.55985,99.0,6,1,0
0.2264563,0.6358756,7331,7601,20.89383,0.1583537,0.03057901,-0.02660179,-0.01508049,2.768218,-7.1202,-0.804785,99.0,8,8,0
0.1318797,0.06159019,6852,7068,5.566683,0.04732463,0.09435028,-0.09153872,-0.0228613,3.105138,-3.41812,1.06462,99.0,8,8,0
0.3444618,0.1517509,3398,7865,47.72316,0.454524,0.3677841,0.3349557,0.1518876,3.478707,-2.34449,-2.16072,99.0,8,3,0
0.4276908,0.9415554,4527,7870,69.40082,0.8482925,0.1106286,0.05943551,-0.09330649,4.464484,-2.86638,-3.3879,99.0,8,5,0
0.3325871,0.7252293,7499,7817,9.942146,0.1790591,0.03031717,0.02918053,-0.008223611,6.578192,-9.93917,-1.0442,99.0,8,8,0
0.0210621,1.110987,1102,2200,250.8021,2.023964,0.2236976,-0.187843,0.1214729,2.947554,-1.62559,3.76435,99.0,6,3,0
0.4169149,0.2080061,7857,7958,4.171556,0.0525439,0.031018,0.01934905,-0.02424315,4.6006,-5.25647,-0.374835,99.0,8,8,0
0.2939422,0.1269805,6863,7723,4.147428,0.1295595,0.1252852,-0.09229885,0.084719,11.40987,-0.418522,5.11113,99.0,8,8,0
0.3790251,0.09119425,4330,7922,8.565045,0.2788909,0.3755212,0.3259387,0.1864944,11.8931,-15.0348,0.704719,99.0,8,6,0
0.2438214,0.4273337,7554,7652,3.805589,0.07682666,0.02207559,0.0211248,0.006408931,7.373612,-7.71583,-1.15558,99.0,8,8,0
0.2264563,0.1554326,7257,7600,2.918541,0.08872019,0.07008867,0.05607936,-0.04204197,11.10317,-6.93114,-5.97627,99.0,8,8,0
0.4169149,0.05864547,7823,7954,0.7852904,0.03168008,0.06633144,-0.02807966,-0.06009486,14.73487,0.922513,-6.61548,99.0,8,8,0
0.4019427,0.1858237,7247,7947,5.585374,0.1356258,0.08962079,-0.02680857,-0.08551717,8.869115,-2.72383,-4.25557,99.0,8,8,0
0.3612689,0.1093951,196,7886,20.86819,2.106623,2.364593,-2.351979,-0.2439143,36.87163,1.10256,0.479971,99.0,8,6,0
0.2638901,0.8359782,7346,7717,23.97698,0.2108279,0.0309671,-0.02174117,-0.02205183,3.211617,-3.79522,-4.9575,99.0,8,8,0
0.397631,0.3746976,7812,7935,14.49477,0.07788544,0.02552366,0.02552241,-0.0002518437,1.962615,-7.46904,0.502981,99.0,8,8,0
0.2384673,0.3132097,6757,7493,7.98446,0.1925923,0.07550426,0.06569813,0.03721087,8.810158,-10.542,-0.127466,99.0,8,1,0
0.4728833,0.2392901,6011,7743,8.90765,0.2692976,0.1381895,0.1381105,-0.004673652,11.0423,-10.8583,-5.68891,99.0,8,1,0
0.006766809,0.05534513,684,942,10.51128,0.4247873,0.9424531,-0.9116839,0.238852,14.76067,6.1946,3.41366,99.0,6,6,0
0.3790251,0.07249131,6428,7906,8.052342,0.1310508,0.2219837,0.1130832,0.1910209,5.944394,-6.21577,4.43387,99.0,8,8,0
0.1983071,0.2306408,7278,7519,3.134366,0.09085874,0.04837245,0.0148841,-0.04602562,10.58784,-7.73616,-5.53245,99.0,8,8,0
0.1796031,0.9557593,4516,7132,58.26328,0.7950824,0.1021483,0.02859414,0.09806454,4.984338,-5.73983,-1.14261,99.0,8,6,0
0.05434893,0.4716702,2853,4203,46.65903,0.657696,0.1712199,0.1657815,-0.04281053,5.148488,-1.71092,-2.22359,99.0,6,6,0
0.2438214,0.05050529,7506,7669,1.664672,0.03411525,0.08294292,-0.04135913,0.07189541,7.485317,-8.48742,2.92423,99.0,8,8,0
0.1639867,0.0589393,1775,7347,34.77047,0.4528555,0.9434573,0.9059811,-0.2632677,4.757067,-4.0817,0.435537,99.0,8,6,0
0.565065,0.5224274,6858,7875,13.41646,0.2829546,0.06650562,0.05576334,0.03624152,7.703163,-8.91538,-0.26381,99.0,8,7,0
0.3741997,1.04282,3938,7543,51.08297,1.015263,0.1195465,-0.1177949,-0.02038932,7.259265,0.614078,3.29648,99.0,8,6,0
0.2046288,0.4027828,5492,7526,29.43625,0.4017494,0.1224763,-0.08829018,-0.08488392,4.984975,-0.592496,-1.32597,99.0,8,8,0
0.1297658,0.2296131,2127,7039,20.03762,0.7833817,0.4189328,0.007022776,0.418874,14.27965,-6.03894,4.72361,99.0,8,7,0
0.07950854,0.9380872,1956,5686,144.7421,1.600395,0.2094843,0.09461003,0.1869027,4.038521,-2.78074,1.47985,99.0,5,1,0
0.3156912,0.523456,7287,7590,5.025998,0.1529224,0.03587223,-0.01337394,-0.03328595,11.1132,-2.52586,-4.79966,99.0,8,8,0
0.1470244,0.0900057,6991,7214,13.33929,0.0569808,0.07773669,0.05184085,0.05792685,1.560221,-3.91031,3.6888,99.0,8,8,0
0.490731,0.2539256,3720,7956,20.3361,0.5440242,0.2630748,0.07871629,0.2510221,9.771039,-9.31082,4.0334,99.0,8,6,0
0.5229988,0.7798255,7070,7824,15.18011,0.2942805,0.04633739,-0.04364163,-0.01557441,7.08071,-0.742881,3.26273,99.0,8,8,0
0.09655855,0.0919365,5123,6376,6.43511,0.1694777,0.2263561,0.2053583,0.09521066,9.619375,-7.46881,-1.64103,99.0,8,3,0
0.1375707,0.7126517,2734,6149,33.48935,1.085696,0.1870676,0.007201666,0.1869289,11.84109,-6.08212,4.47289,99.0,8,6,0
0.2999919,0.08556825,7497,7793,4.424555,0.05943073,0.08528369,0.07450481,-0.04150111,4.906047,-3.91929,-4.76883,99.0,8,8,0
0.397631,0.3126257,7692,7933,8.05578,0.1004352,0.03944835,0.03941178,-0.001698137,4.553744,-6.79359,0.945261,99.0,8,8,0
0.2438214,0.610397,7324,7669,19.8877,0.1747857,0.03516098,-0.01608917,-0.03126393,3.210048,-7.95024,1.23659,99.0,8,8,0
0.4366578,0.1248191,7730,7999,4.575573,0.06655523,0.06547397,0.01924851,0.06258064,5.312843,-6.96668,-0.0320681,99.0,8,8,0
0.1722933,0.03977116,3915,7387,65.81909,0.1971952,0.6088295,-0.5193439,-0.3177346,1.094296,-1.15059,-0.448057,99.0,8,1,0
0.2186629,0.1495426,7039,7598,7.208774,0.1128537,0.09266558,-0.005719935,0.09248888,5.718005,-3.99148,1.61343,99.0,8,8,0
0.08882333,0.1056723,4732,6109,15.33652,0.2024668,0.2352665,-0.1917383,-0.1363332,4.821887,0.050824,-0.666813,99.0,8,6,0
0.423632,0.3625731,2770,7731,19.91527,0.8271872,0.2801404,0.1876076,0.2080433,15.17078,-5.34954,5.76614,99.0,8,7,0
0.2870871,0.7589412,7417,7758,18.26559,0.1914339,0.03097264,0.01409451,0.02757987,3.828029,-7.15236,-0.387152,99.0,8,8,0
0.09141979,0.2956049,3050,6213,22.72692,0.6338798,0.2633073,0.2090382,0.1601054,10.18724,-10.9125,0.639608,99.0,8,5,0
0.4169149,0.1148437,7889,7964,2.563033,0.03339113,0.03570192,-0.03175255,-0.01632185,4.758468,-6.54679,-0.934705,99.0,8,8,0
0.1222208,0.09449637,2783,6928,17.35023,0.4067194,0.5285029,0.2062553,0.4865943,8.562091,-5.72765,1.5263,99.0,8,6,0
0.3790251,0.08978742,7407,7917,7.328481,0.07976894,0.1090902,0.107807,-0.01668335,3.975668,-9.22302,-0.617404,99.0,8,8,0
0.08583938,0.3965998,5665,5985,22.12792,0.174519,0.05403283,-0.01427439,0.05211323,2.880662,-0.0532025,0.659307,99.0,8,6,0
0.6542125,0.8443576,7738,7966,5.65482,0.1592386,0.02315739,0.01941022,0.01262964,10.28537,-12.43,2.43084,99.0,8,8,0
0.2348265,0.02720238,6511,7650,4.315981,0.07115486,0.3211924,-0.01264947,0.3209432,6.021646,-5.97606,4.85371,99.0,8,8,0
0.1816991,0.08927423,1496,7449,37.13562,0.6232993,0.8573105,0.4083113,0.7538323,6.130503,-7.04734,-0.200226,99.0,8,6,0
0.1008471,0.433092,4085,6505,51.12282,0.5666909,0.1606696,0.119604,0.1072828,4.048757,-7.36623,-0.89939,99.0,8,4,0
0.3790251,0.2385922,7683,7923,3.629402,0.08762109,0.04509413,0.04495445,0.003546521,8.817872,-7.88351,1.45253,99.0,8,6,0
0.2999919,0.08627307,6304,7777,9.982635,0.1453047,0.2068102,0.2065164,-0.01102057,5.316487,-7.78539,-4.32409,99.0,8,6,0
0.2999919,0.08709531,6941,7783,7.665132,0.1051368,0.1482271,0.02733479,0.1456849,5.009857,-6.4933,3.39941,99.0,8,6,0
0.2186629,0.3830424,7186,7586,21.12763,0.1513293,0.04851139,-0.02732519,0.04008352,2.616148,-0.7487,0.0465601,99.0,8,8,0
0.2438214,0.4055237,7467,7673,18.03792,0.1090405,0.03301711,0.006286312,0.03241314,2.207962,-8.25197,0.239616,99.0,8,8,0
0.1722933,0.2617807,6426,7393,13.59174,0.2083013,0.09770614,-0.01283687,0.0968592,5.597669,-5.5781,1.2147,99.0,5,7,0
0.8366283,0.8841022,5805,7937,31.18047,0.5771294,0.08015642,0.07613651,0.02506559,6.76053,-11.6455,-3.94279,99.0,8,8,0
0.3612689,0.8225807,7421,7884,17.76848,0.230269,0.03437356,0.03299985,-0.009620353,4.733423,-10.1214,-0.591518,99.0,8,8,0
0.4366578,0.3010076,7277,7993,35.27746,0.1737504,0.07087872,0.06163638,-0.03499644,1.798948,-7.54188,-2.91998,99.0,8,8,0
0.2999919,0.6503997,7626,7783,7.00348,0.1181371,0.02230352,0.02217051,-0.002432158,6.16116,-8.22323,-4.00286,99.0,8,6,0
0.4366578,0.5903289,3308,7986,73.19978,0.9226531,0.1919163,0.1918716,0.004143017,4.603826,-4.89543,-2.6893,99.0,6,1,0
0.8489125,0.3986459,6362,7893,9.959778,0.3145341,0.09688311,0.04539223,0.08559137,11.53476,-8.92955,4.39707,99.0,8,6,0
0.3612689,0.6058537,3210,7893,152.8323,0.9549853,0.1935515,0.1806459,0.06949258,2.282295,-12.4132,-0.854343,99.0,8,6,0
0.3106943,0.3438875,3915,7763,29.34932,0.5954453,0.2126146,0.1985297,-0.07609809,7.410271,-7.5526,-5.14439,99.0,8,3,0
0.3286485,0.1279614,7362,7837,8.844663,0.09269532,0.08895007,0.07573152,-0.04665674,3.827954,-5.88587,-4.03311,99.0,8,8,0
0.2114011,0.8530111,7297,7561,13.52931,0.1823158,0.02624443,0.002568644,-0.02611843,4.921968,-2.03611,-0.796338,99.0,8,6,0
0.2046288,0.06320437,6895,7545,2.57959,0.08020205,0.1558138,0.04267045,0.1498572,11.35599,-10.0267,3.67668,99.0,8,8,0
0.4169149,0.3603562,7897,7958,3.614866,0.05358949,0.0182606,-0.01788756,0.003672171,5.414741,-4.01184,1.1797,99.0,8,8,0
1.092681,0.9822865,5683,7974,29.12381,0.6359011,0.07949119,0.07869855,0.01119768,7.975018,-10.7838,-2.47739,99.0,8,6,0
0.3412044,0.1991962,5606,7781,13.06372,0.2844317,0.1753333,0.1733276,-0.02644503,7.952455,-8.56799,-3.19356,99.0,8,4,0
0.1468116,1.003852,6855,7154,13.18235,0.223216,0.02730379,-0.0002632072,0.02730252,6.184756,-10.3788,2.3157,99.0,8,8,0
0.045539,0.140134,2989,3678,38.34259,0.2674303,0.2343336,0.2228304,0.0725179,2.54753,-2.54426,-0.307492,99.0,3,5,0
0.1117572,0.09733742,3467,6757,20.67072,0.3336163,0.4208574,0.3860743,0.1675339,5.894973,-6.89238,-4.14388,99.0,8,5,0
