#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.07,-0.11,0.81341,-0.555,3.697,4.637,15.2,0.032,0.0,21.357,23.927,22.06,21.355,21.128,21.037,20.979,21.253,20.549,20.296,19.928,19.568,19.449,21.1248,0.813
1,7.07,-0.11,0.21609,-1.816,3.517,4.473,15.2,0.032,0.74,24.104,29.671,26.684,25.357,24.271,23.733,23.496,25.037,23.252,22.697,22.22,21.832,21.677,23.4298,0.16
1,7.07,-0.11,0.28686,-1.922,3.564,5.021,15.2,0.032,0.85,24.174,29.057,26.302,25.037,24.192,23.772,23.577,24.804,23.289,22.81,22.352,21.947,21.785,23.5468,0.287
1,7.07,-0.11,0.11007,-1.901,3.498,4.318,15.2,0.032,0.84,24.098,30.45,27.228,25.833,24.445,23.773,23.48,25.387,23.291,22.644,22.157,21.779,21.645,23.3788,0.11
1,7.07,-0.11,0.0752,-2.168,3.474,4.325,15.2,0.032,0.0,25.391,32.315,28.907,27.473,25.871,25.106,24.772,26.93,24.623,23.907,23.414,23.039,22.917,24.6408,0.075
1,7.07,-0.11,0.3735,-1.689,3.579,4.96,15.3,0.033,0.0,24.292,28.771,26.201,24.984,24.248,23.879,23.697,24.787,23.394,22.943,22.5,22.084,21.935,23.6878,0.373
1,7.07,-0.11,0.10039,-1.954,3.494,4.317,15.3,0.033,0.0,24.955,31.319,28.092,26.696,25.305,24.631,24.338,26.248,24.149,23.501,23.014,22.636,22.502,24.2358,0.1
1,7.07,-0.11,0.12342,-1.837,3.502,4.319,15.3,0.033,0.88,23.994,30.209,27.029,25.644,24.309,23.66,23.378,25.222,23.179,22.548,22.063,21.684,21.547,23.2838,0.123
1,7.07,-0.11,0.34271,-1.774,3.574,4.989,15.3,0.033,0.0,24.504,29.073,26.467,25.237,24.473,24.089,23.904,25.031,23.605,23.147,22.702,22.292,22.142,23.8928,0.343
1,7.07,-0.11,0.08954,-2.026,3.489,4.318,15.3,0.033,0.88,24.488,31.09,27.786,26.374,24.893,24.18,23.869,25.886,23.698,23.021,22.531,22.154,22.025,23.7548,0.09
1,7.07,-0.11,0.23886,-2.074,3.555,5.056,15.3,0.033,0.0,25.254,30.291,27.461,26.179,25.295,24.858,24.659,25.933,24.375,23.887,23.423,23.021,22.853,24.6198,0.239
1,7.07,-0.11,0.09798,-1.97,3.493,4.317,15.3,0.033,0.87,24.346,30.819,27.557,26.154,24.722,24.03,23.728,25.688,23.548,22.886,22.398,22.02,21.889,23.6208,0.098
1,7.07,-0.11,0.91715,-0.309,3.73,4.577,15.4,0.033,0.0,20.944,22.99,21.444,20.882,20.714,20.661,20.629,20.776,20.173,19.968,19.652,19.357,19.267,20.8678,0.917
1,7.07,-0.11,0.6313,-1.028,3.636,4.754,15.4,0.033,0.0,22.739,26.367,24.01,22.983,22.589,22.401,22.283,22.877,21.912,21.561,21.11,20.634,20.467,22.2638,0.631
1,7.07,-0.11,0.54589,-1.248,3.613,4.82,15.4,0.033,0.75,22.878,26.933,24.474,23.331,22.779,22.501,22.348,23.189,22.013,21.609,21.159,20.7,20.54,22.3238,0.546
1,7.07,-0.11,0.93223,-0.277,3.734,4.569,15.4,0.033,0.0,20.864,22.852,21.344,20.798,20.637,20.588,20.558,20.692,20.099,19.9,19.591,19.303,19.215,20.8078,0.932
1,7.07,-0.11,2.92243,1.886,4.092,4.331,15.4,0.033,0.84,14.992,16.033,15.48,15.778,16.042,16.223,16.301,15.635,15.721,15.777,15.805,15.826,15.844,17.0268,2.922
1,7.07,-0.11,0.33183,-1.802,3.572,4.995,15.5,0.033,0.0,24.774,29.386,26.759,25.524,24.749,24.361,24.175,25.314,23.877,23.417,22.969,22.56,22.408,24.1608,0.332
1,7.07,-0.11,0.20532,-2.199,3.547,5.086,15.5,0.033,0.99,25.027,30.256,27.344,26.04,25.1,24.638,24.432,25.775,24.156,23.652,23.183,22.784,22.614,24.3828,0.205
1,7.07,-0.11,0.20545,-2.199,3.547,5.085,15.5,0.033,0.0,25.767,30.99,28.08,26.777,25.839,25.378,25.172,26.512,24.896,24.393,23.923,23.525,23.355,25.1228,0.205
1,7.07,-0.11,2.45843,1.604,4.042,4.34,15.5,0.033,0.0,16.261,17.26,16.593,16.874,17.128,17.299,17.364,16.732,16.796,16.835,16.857,16.873,16.887,18.0798,2.458
1,7.07,-0.11,0.14035,-1.757,3.507,4.314,15.5,0.033,0.0,24.662,30.713,27.584,26.213,24.939,24.317,24.047,25.816,23.836,23.226,22.742,22.362,22.22,23.9608,0.14
1,7.07,-0.11,0.19097,-2.128,3.54,4.951,15.5,0.033,0.0,25.589,30.94,28.011,26.704,25.701,25.206,24.988,26.414,24.725,24.201,23.729,23.333,23.168,24.9318,0.191
1,7.07,-0.11,0.09884,-1.964,3.493,4.317,15.5,0.033,0.0,25.18,31.564,28.33,26.933,25.534,24.857,24.563,26.482,24.376,23.725,23.238,22.86,22.726,24.4598,0.099
1,7.07,-0.11,0.54642,-1.246,3.613,4.819,15.5,0.033,0.0,23.386,27.321,24.887,23.765,23.269,23.022,22.881,23.638,22.534,22.148,21.694,21.22,21.055,22.8508,0.546
1,7.07,-0.11,0.16144,-1.827,3.518,4.491,15.5,0.033,0.0,24.838,30.629,27.579,26.232,25.054,24.477,24.225,25.875,23.996,23.417,22.937,22.553,22.405,24.1508,0.161
1,7.07,-0.11,0.53073,-1.288,3.609,4.833,15.6,0.033,0.0,23.589,27.566,25.126,23.991,23.477,23.22,23.075,23.86,22.732,22.34,21.887,21.417,21.254,23.0468,0.531
1,7.07,-0.11,0.22109,-1.852,3.52,4.53,15.6,0.033,0.74,24.55,30.053,27.087,25.765,24.703,24.176,23.943,25.454,23.695,23.147,22.672,22.282,22.126,23.8798,0.164
1,7.07,-0.11,0.30498,-1.87,3.568,5.009,15.6,0.033,0.0,25.045,29.767,27.088,25.841,25.038,24.637,24.448,25.622,24.154,23.686,23.234,22.827,22.67,24.4268,0.305
1,7.07,-0.11,0.12711,-1.82,3.503,4.319,15.6,0.033,0.0,24.92,31.061,27.904,26.525,25.218,24.581,24.304,26.115,24.1,23.478,22.994,22.614,22.475,24.2138,0.127
1,7.07,-0.11,0.15033,-1.714,3.51,4.314,15.7,0.034,0.0,24.756,30.737,27.629,26.265,25.016,24.407,24.142,25.879,23.926,23.324,22.841,22.46,22.317,24.0588,0.15
1,7.07,-0.11,0.19097,-2.128,3.54,4.951,15.7,0.034,0.0,25.789,31.141,28.212,26.904,25.901,25.407,25.188,26.614,24.925,24.402,23.929,23.533,23.368,25.1318,0.191
1,7.07,-0.11,0.72674,-0.777,3.666,4.685,15.7,0.034,0.0,22.412,25.532,23.382,22.515,22.216,22.083,21.995,22.417,21.594,21.291,20.872,20.444,20.297,22.0458,0.727
1,7.07,-0.11,0.62987,-1.031,3.635,4.755,15.7,0.034,0.77,22.662,26.416,24.034,22.971,22.528,22.31,22.18,22.854,21.821,21.452,21.001,20.531,20.367,22.1588,0.63
1,7.07,-0.11,0.12923,-1.81,3.503,4.319,15.7,0.034,0.74,24.438,30.675,27.489,26.104,24.76,24.106,23.821,25.677,23.625,22.991,22.505,22.126,21.989,23.7258,0.129
1,7.07,-0.11,0.11243,-1.89,3.498,4.318,15.8,0.034,0.0,25.294,31.543,28.353,26.965,25.617,24.963,24.678,26.537,24.482,23.847,23.361,22.983,22.846,24.5818,0.112
1,7.07,-0.11,0.11862,-1.86,3.5,4.319,15.8,0.034,0.0,25.221,31.42,28.246,26.861,25.532,24.886,24.605,26.442,24.405,23.776,23.291,22.912,22.774,24.5108,0.119
1,7.07,-0.11,1.36352,0.547,3.841,4.337,15.9,0.034,0.0,19.303,20.396,19.422,19.257,19.266,19.322,19.347,19.14,18.827,18.744,18.578,18.451,18.426,19.8208,1.364
1,7.07,-0.11,0.24821,-2.039,3.557,5.047,15.9,0.034,0.76,25.096,30.245,27.39,26.1,25.168,24.706,24.498,25.837,24.224,23.72,23.252,22.853,22.688,24.4518,0.248
1,7.07,-0.11,0.74315,-0.735,3.672,4.676,15.9,0.034,0.0,22.507,25.523,23.42,22.586,22.303,22.179,22.096,22.488,21.69,21.397,20.986,20.571,20.428,22.1638,0.743
1,7.07,-0.11,0.16816,-1.896,3.523,4.596,16.0,0.035,0.0,25.509,31.188,28.171,26.835,25.699,25.141,24.897,26.495,24.66,24.094,23.616,23.231,23.08,24.8288,0.168
1,7.07,-0.11,0.21803,-2.152,3.55,5.076,16.0,0.035,0.92,25.474,30.679,27.776,26.475,25.543,25.084,24.88,26.212,24.602,24.101,23.632,23.233,23.062,24.8308,0.218
1,7.07,-0.11,0.1908,-2.126,3.539,4.948,16.0,0.035,0.0,26.085,31.44,28.51,27.202,26.198,25.703,25.484,26.912,25.222,24.697,24.224,23.829,23.664,25.4278,0.191
1,7.07,-0.11,0.29502,-1.898,3.566,5.015,16.0,0.035,0.0,25.514,30.282,27.581,26.329,25.515,25.108,24.918,26.107,24.625,24.154,23.701,23.294,23.135,24.8938,0.295
1,7.07,-0.11,0.49971,-1.369,3.602,4.86,16.1,0.035,0.0,24.293,28.353,25.901,24.742,24.191,23.914,23.761,24.602,23.426,23.022,22.572,22.11,21.951,23.7358,0.5
1,7.07,-0.11,0.11055,-1.899,3.498,4.318,16.1,0.035,0.96,24.891,31.175,27.974,26.583,25.222,24.562,24.275,26.149,24.081,23.442,22.956,22.577,22.441,24.1768,0.111
1,7.07,-0.11,0.20914,-2.185,3.548,5.083,16.2,0.035,0.0,26.433,31.641,28.735,27.434,26.502,26.044,25.839,27.171,25.562,25.061,24.591,24.192,24.021,25.7898,0.209
1,7.07,-0.11,0.38499,-1.656,3.581,4.948,16.3,0.036,0.0,25.21,29.664,27.104,25.89,25.165,24.801,24.621,25.696,24.316,23.868,23.424,23.005,22.855,24.6098,0.385
1,7.07,-0.11,0.46856,-1.446,3.596,4.883,16.3,0.036,0.71,24.289,28.577,26.064,24.872,24.222,23.893,23.724,24.702,23.407,22.976,22.529,22.092,21.937,23.7058,0.469
1,7.07,-0.11,0.18184,-2.035,3.533,4.81,16.4,0.036,0.0,26.257,31.738,28.776,27.456,26.4,25.88,25.652,27.147,25.4,24.859,24.384,23.992,23.833,25.5908,0.182
1,7.07,-0.09,0.03982,-2.579,3.429,4.278,10.9,0.015,0.9,21.419,28.97,25.848,24.453,22.4,21.34,20.82,23.691,20.83,19.878,19.376,19.033,18.889,20.6138,0.04
1,7.07,-0.09,0.13895,-1.765,3.505,4.312,12.0,0.021,0.83,20.562,26.683,23.544,22.173,20.858,20.217,19.938,21.758,19.736,19.113,18.63,18.253,18.114,19.8498,0.139
1,7.07,-0.09,0.05234,-2.412,3.449,4.312,12.2,0.022,0.0,23.0,30.636,27.034,25.58,23.68,22.78,22.377,24.886,22.289,21.472,20.976,20.605,20.5,22.2078,0.052
1,7.07,-0.09,0.0922,-2.009,3.489,4.315,12.3,0.023,0.0,22.093,28.561,25.312,23.915,22.471,21.773,21.469,23.442,21.291,20.626,20.139,19.764,19.633,21.3628,0.092
1,7.07,-0.09,0.05452,-2.385,3.452,4.314,12.4,0.023,0.0,23.131,30.707,27.11,25.656,23.786,22.903,22.508,24.977,22.413,21.607,21.112,20.74,20.635,22.3438,0.055
1,7.07,-0.09,0.09737,-1.975,3.492,4.314,12.5,0.024,0.0,22.206,28.607,25.38,23.987,22.569,21.882,21.583,23.526,21.401,20.744,20.258,19.882,19.75,21.4808,0.097
1,7.07,-0.09,0.11437,-1.882,3.498,4.316,12.6,0.025,0.82,21.461,27.783,24.582,23.194,21.806,21.131,20.838,22.747,20.65,20.002,19.516,19.141,19.007,20.7388,0.114
1,7.07,-0.09,0.27732,-1.954,3.562,5.027,12.7,0.025,0.0,22.355,27.213,24.472,23.216,22.368,21.948,21.753,22.981,21.465,20.987,20.53,20.125,19.963,21.7248,0.277
1,7.07,-0.09,0.07816,-2.124,3.479,4.318,12.8,0.026,0.0,22.88,29.628,26.29,24.873,23.325,22.582,22.257,24.354,22.099,21.4,20.91,20.536,20.411,22.1358,0.078
1,7.07,-0.09,0.48523,-1.409,3.598,4.871,12.9,0.026,0.0,21.192,25.307,22.843,21.676,21.094,20.801,20.643,21.526,20.314,19.903,19.455,18.999,18.842,20.6208,0.485
1,7.07,-0.09,0.35582,-1.742,3.575,4.977,13.0,0.027,0.86,21.523,26.141,23.517,22.286,21.5,21.107,20.919,22.072,20.623,20.16,19.713,19.305,19.152,20.9048,0.356
1,7.07,-0.09,0.11118,-1.897,3.497,4.315,13.1,0.027,0.0,22.612,28.873,25.69,24.307,22.942,22.279,21.991,23.871,21.798,21.158,20.673,20.297,20.161,21.8948,0.111
1,7.07,-0.09,0.1245,-1.833,3.501,4.316,13.2,0.028,0.0,22.553,28.712,25.562,24.186,22.86,22.214,21.933,23.767,21.733,21.106,20.622,20.245,20.107,21.8428,0.125
1,7.07,-0.09,0.04783,-2.471,3.442,4.304,13.2,0.028,0.0,24.147,31.762,28.297,26.859,24.915,23.969,23.533,26.146,23.473,22.617,22.119,21.756,21.64,23.3538,0.048
1,7.07,-0.09,0.24654,-2.048,3.556,5.047,13.3,0.028,0.0,23.19,28.199,25.388,24.114,23.229,22.791,22.592,23.867,22.308,21.821,21.358,20.956,20.788,22.5538,0.247
1,7.07,-0.09,0.09738,-1.975,3.492,4.314,13.3,0.028,0.0,23.006,29.414,26.185,24.791,23.372,22.685,22.385,24.33,22.203,21.545,21.059,20.683,20.55,22.2818,0.097
1,7.07,-0.09,0.10453,-1.932,3.495,4.314,13.4,0.029,0.0,23.001,29.328,26.124,24.736,23.347,22.673,22.38,24.289,22.192,21.544,21.058,20.682,20.548,22.2808,0.105
1,7.07,-0.09,3.0043,1.931,4.098,4.323,13.4,0.029,0.0,13.343,14.407,13.943,14.257,14.53,14.72,14.811,14.113,14.219,14.29,14.324,14.35,14.373,15.5458,3.004
1,7.07,-0.09,0.54007,-1.268,3.61,4.825,13.5,0.029,0.0,21.439,25.406,22.964,21.835,21.324,21.07,20.926,21.704,20.582,20.191,19.738,19.265,19.101,20.8958,0.54
1,7.07,-0.09,1.12722,0.129,3.785,4.448,13.5,0.029,0.0,17.949,19.344,18.216,17.861,17.781,17.783,17.785,17.75,17.292,17.155,16.917,16.71,16.659,18.1508,1.127
1,7.07,-0.09,0.10007,-1.957,3.493,4.313,13.6,0.03,0.0,23.262,29.635,26.417,25.025,23.619,22.938,22.641,24.57,22.456,21.803,21.317,20.941,20.807,22.5398,0.1
1,7.07,-0.09,0.58952,-1.142,3.622,4.786,13.6,0.03,0.0,21.225,25.051,22.629,21.54,21.093,20.875,20.745,21.425,20.386,20.015,19.558,19.075,18.904,20.7098,0.59
1,7.07,-0.09,0.64122,-1.007,3.637,4.747,13.7,0.03,0.74,20.642,24.371,21.996,20.945,20.505,20.288,20.159,20.828,19.8,19.432,18.982,18.515,18.352,20.1418,0.641
1,7.07,-0.09,0.18972,-1.725,3.507,4.307,13.7,0.03,0.78,22.414,28.201,25.168,23.827,22.641,22.055,21.799,23.466,21.575,20.988,20.509,20.126,19.978,21.7238,0.147
1,7.07,-0.09,0.16852,-1.901,3.522,4.6,13.7,0.03,0.0,23.223,28.903,25.897,24.565,23.417,22.853,22.607,24.22,22.373,21.804,21.326,20.942,20.792,22.5398,0.169
1,7.07,-0.09,1.243,0.337,3.812,4.388,13.8,0.03,0.0,17.727,18.936,17.915,17.653,17.614,17.642,17.657,17.539,17.149,17.04,16.837,16.668,16.631,18.0758,1.243
1,7.07,-0.09,0.34344,-1.775,3.573,4.987,13.9,0.031,0.86,22.502,27.173,24.524,23.287,22.489,22.09,21.901,23.07,21.607,21.141,20.691,20.283,20.128,21.8828,0.343
1,7.07,-0.09,0.04759,-2.474,3.442,4.304,13.9,0.031,0.84,24.223,31.805,28.468,27.044,25.066,24.082,23.616,26.316,23.582,22.692,22.192,21.836,21.709,23.4278,0.048
1,7.07,-0.09,0.04257,-2.542,3.433,4.289,13.9,0.031,0.97,24.292,31.856,28.604,27.191,25.186,24.175,23.689,26.451,23.671,22.76,22.259,21.908,21.773,23.4958,0.043
1,7.07,-0.09,0.11264,-1.89,3.497,4.315,14.0,0.031,0.82,22.877,29.221,26.014,24.624,23.229,22.552,22.257,24.175,22.071,21.42,20.934,20.558,20.424,22.1568,0.113
1,7.07,-0.09,1.09732,0.065,3.777,4.467,14.0,0.031,0.0,18.607,20.071,18.902,18.518,18.425,18.42,18.417,18.408,17.929,17.783,17.534,17.316,17.259,18.7658,1.097
1,7.07,-0.09,0.13324,-1.792,3.503,4.314,14.0,0.031,0.94,22.547,28.679,25.537,24.163,22.848,22.207,21.928,23.749,21.726,21.102,20.618,20.24,20.101,21.8378,0.133
1,7.07,-0.09,0.10693,-1.919,3.496,4.314,14.0,0.031,0.0,23.568,29.874,26.678,25.29,23.91,23.24,22.948,24.847,22.758,22.113,21.627,21.251,21.116,22.8498,0.107
1,7.07,-0.09,0.12755,-1.819,3.502,4.316,14.0,0.031,0.0,23.317,29.461,26.316,24.94,23.621,22.978,22.698,24.524,22.497,21.872,21.388,21.01,20.872,22.6078,0.128
1,7.07,-0.09,0.0644,-2.29,3.462,4.33,14.1,0.031,0.0,24.595,31.88,28.374,26.93,25.177,24.343,23.974,26.31,23.856,23.089,22.595,22.222,22.109,23.8248,0.064
1,7.07,-0.09,0.28476,-1.932,3.563,5.022,14.1,0.031,0.0,23.699,28.533,25.806,24.551,23.712,23.294,23.1,24.32,22.811,22.335,21.878,21.473,21.312,23.0718,0.285
1,7.07,-0.09,0.4248,-1.556,3.586,4.913,14.1,0.031,0.87,22.172,26.583,24.04,22.836,22.122,21.763,21.584,22.645,21.278,20.833,20.388,19.966,19.815,21.5718,0.425
1,7.07,-0.09,0.30734,-1.868,3.567,5.007,14.2,0.031,0.0,23.639,28.374,25.693,24.449,23.636,23.23,23.039,24.226,22.746,22.277,21.824,21.417,21.259,23.0168,0.307
1,7.07,-0.09,0.29718,-1.895,3.565,5.012,14.2,0.031,0.0,23.707,28.485,25.784,24.535,23.711,23.299,23.108,24.309,22.816,22.344,21.89,21.483,21.324,23.0828,0.297
1,7.07,-0.09,0.52558,-1.306,3.607,4.838,14.2,0.031,0.0,22.234,26.241,23.794,22.653,22.125,21.861,21.713,22.518,21.373,20.976,20.524,20.055,19.893,21.6838,0.526
1,7.07,-0.09,0.51317,-1.338,3.604,4.849,14.2,0.031,0.0,22.315,26.355,23.904,22.753,22.21,21.938,21.787,22.614,21.45,21.049,20.598,20.132,19.971,21.7598,0.513
1,7.07,-0.09,0.12159,-1.847,3.5,4.316,14.3,0.032,0.0,23.688,29.872,26.715,25.336,24.002,23.352,23.069,24.914,22.871,22.24,21.756,21.379,21.241,22.9768,0.122
1,7.07,-0.09,0.14651,-1.729,3.507,4.308,14.3,0.032,0.0,23.392,29.41,26.302,24.939,23.666,23.045,22.774,24.542,22.564,21.954,21.472,21.092,20.951,22.6898,0.147
1,7.07,-0.09,0.25908,-2.008,3.558,5.038,14.3,0.032,0.74,23.5,28.597,25.768,24.487,23.564,23.106,22.9,24.227,22.624,22.123,21.658,21.258,21.093,22.8568,0.259
1,7.07,-0.09,0.89846,-0.355,3.724,4.588,14.3,0.032,0.85,19.543,21.88,20.168,19.52,19.314,19.237,19.187,19.417,18.748,18.512,18.16,17.819,17.708,19.3628,0.898
1,7.07,-0.09,1.27098,0.387,3.818,4.373,14.3,0.032,0.0,18.101,19.278,18.273,18.033,18.004,18.038,18.055,17.918,17.545,17.441,17.246,17.086,17.053,18.4858,1.271
1,7.07,-0.09,0.09756,-1.973,3.492,4.314,14.4,0.032,0.0,24.103,30.513,27.284,25.889,24.47,23.783,23.483,25.429,23.301,22.644,22.157,21.781,21.648,23.3798,0.098
1,7.07,-0.09,0.68329,-0.896,3.65,4.713,14.4,0.032,0.0,21.409,24.816,22.533,21.577,21.235,21.078,20.974,21.478,20.588,20.26,19.818,19.356,19.196,20.9778,0.683
1,7.07,-0.09,1.69439,0.958,3.916,4.317,14.4,0.032,0.0,16.775,17.767,16.764,16.833,16.973,17.096,17.126,16.705,16.591,16.558,16.496,16.457,16.454,17.7338,1.694
1,7.07,-0.09,0.06423,-2.291,3.462,4.33,14.4,0.032,0.97,24.168,31.482,27.967,26.522,24.758,23.92,23.548,25.897,23.432,22.661,22.167,21.794,21.682,23.3968,0.064
1,7.07,-0.09,0.35023,-1.758,3.574,4.983,14.5,0.032,0.98,22.936,27.515,24.909,23.683,22.908,22.52,22.334,23.473,22.036,21.576,21.131,20.721,20.57,22.3218,0.35
1,7.07,-0.09,0.3001,-1.886,3.566,5.01,14.5,0.032,0.0,23.985,28.751,26.056,24.809,23.987,23.577,23.386,24.583,23.094,22.622,22.169,21.762,21.603,23.3618,0.3
1,7.07,-0.09,0.07559,-2.163,3.475,4.323,14.5,0.032,0.77,24.129,31.207,27.772,26.337,24.664,23.862,23.508,25.759,23.376,22.632,22.139,21.765,21.648,23.3668,0.076
1,7.07,-0.09,0.23759,-2.082,3.554,5.056,14.6,0.032,0.0,24.574,29.64,26.803,25.522,24.623,24.178,23.978,25.27,23.696,23.205,22.739,22.338,22.168,23.9358,0.238
1,7.07,-0.09,0.08483,-2.061,3.485,4.315,14.6,0.032,0.0,24.524,31.114,27.827,26.419,24.933,24.216,23.903,25.928,23.734,23.054,22.565,22.19,22.061,23.7898,0.085
1,7.07,-0.09,0.07103,-2.227,3.467,4.331,14.7,0.032,0.0,25.036,32.156,28.701,27.264,25.576,24.771,24.415,26.677,24.285,23.539,23.046,22.673,22.556,24.2748,0.071
1,7.07,-0.09,0.18367,-2.056,3.533,4.836,14.8,0.032,0.0,24.71,30.172,27.224,25.912,24.852,24.33,24.101,25.6,23.85,23.309,22.835,22.444,22.285,24.0418,0.184
1,7.07,-0.09,0.50162,-1.368,3.601,4.859,14.8,0.032,0.0,22.991,27.061,24.606,23.446,22.89,22.609,22.455,23.304,22.122,21.717,21.266,20.803,20.644,22.4298,0.502
1,7.07,-0.09,0.21498,-2.166,3.548,5.077,14.8,0.032,0.0,24.986,30.177,27.285,25.99,25.055,24.595,24.39,25.726,24.113,23.612,23.143,22.744,22.572,24.3418,0.215
1,7.07,-0.09,0.72597,-0.785,3.664,4.686,14.8,0.032,0.9,20.995,24.29,22.067,21.145,20.814,20.662,20.564,21.044,20.173,19.853,19.421,18.972,18.817,20.5858,0.726
1,7.07,-0.09,0.07542,-2.165,3.474,4.324,14.9,0.032,0.0,25.084,31.983,28.597,27.169,25.567,24.799,24.462,26.625,24.315,23.598,23.106,22.732,22.609,24.3328,0.075
1,7.07,-0.09,0.09704,-1.977,3.492,4.314,14.9,0.032,0.0,24.612,31.029,27.797,26.402,24.981,24.292,23.992,25.941,23.811,23.152,22.665,22.289,22.156,23.8878,0.097
1,7.07,-0.09,0.23851,-2.078,3.554,5.055,14.9,0.032,0.0,24.866,29.927,27.092,25.812,24.913,24.469,24.269,25.56,23.987,23.496,23.031,22.629,22.46,24.2278,0.239
1,7.07,-0.09,0.07364,-2.192,3.471,4.327,14.9,0.032,0.87,24.52,31.645,28.191,26.754,25.063,24.256,23.899,26.166,23.77,23.023,22.529,22.156,22.039,23.7578,0.074
1,7.07,-0.09,0.07359,-2.193,3.471,4.327,14.9,0.032,0.0,25.152,32.158,28.739,27.306,25.663,24.877,24.531,26.742,24.392,23.661,23.169,22.795,22.675,24.3958,0.074
1,7.07,-0.09,0.08162,-2.085,3.484,4.315,15.0,0.032,0.99,24.236,30.881,27.576,26.165,24.658,23.933,23.615,25.665,23.45,22.764,22.274,21.9,21.772,23.4988,0.082
1,7.07,-0.09,0.29875,-1.89,3.565,5.011,15.0,0.032,0.0,24.495,29.267,26.57,25.321,24.498,24.088,23.896,25.095,23.605,23.132,22.679,22.272,22.113,23.8718,0.299
1,7.07,-0.09,0.60921,-1.091,3.628,4.771,15.0,0.032,0.94,21.85,25.657,23.243,22.161,21.718,21.502,21.372,22.046,21.013,20.644,20.187,19.705,19.536,21.3398,0.609
1,7.07,-0.09,0.0957,-1.986,3.491,4.314,15.0,0.032,0.78,24.191,30.795,27.509,26.102,24.609,23.886,23.57,25.608,23.404,22.719,22.23,21.855,21.727,23.4548,0.096
1,7.07,-0.09,0.08952,-2.027,3.488,4.315,15.0,0.032,0.0,24.838,31.358,28.093,26.691,25.231,24.526,24.218,26.212,24.044,23.373,22.885,22.509,22.379,24.1088,0.09
1,7.07,-0.09,1.58891,0.84,3.891,4.311,15.1,0.032,0.0,17.771,18.782,17.788,17.78,17.878,17.982,18.013,17.657,17.481,17.434,17.339,17.276,17.268,18.5808,1.589
1,7.07,-0.09,0.25253,-2.028,3.557,5.042,15.1,0.032,0.0,24.939,29.922,27.125,25.853,24.975,24.54,24.342,25.609,24.058,23.571,23.109,22.706,22.54,24.3048,0.253
1,7.07,-0.09,0.07411,-2.185,3.472,4.326,15.1,0.032,0.76,24.785,31.948,28.487,27.049,25.342,24.526,24.164,26.454,24.04,23.284,22.791,22.417,22.302,24.0198,0.074
1,7.07,-0.09,0.36172,-1.725,3.576,4.971,15.1,0.032,0.77,23.676,28.32,25.687,24.453,23.661,23.265,23.076,24.238,22.781,22.316,21.867,21.458,21.304,23.0588,0.362
1,7.07,-0.09,0.30731,-1.868,3.567,5.007,15.1,0.032,0.82,23.967,28.797,26.074,24.819,23.98,23.563,23.369,24.588,23.08,22.603,22.147,21.741,21.58,23.3408,0.307
1,7.07,-0.09,0.10623,-1.923,3.495,4.314,15.1,0.032,0.0,24.677,30.993,27.794,26.405,25.022,24.351,24.058,25.961,23.869,23.223,22.737,22.361,22.226,23.9588,0.106
1,7.07,-0.09,1.48615,0.709,3.867,4.315,15.1,0.032,0.0,18.098,19.136,18.157,18.074,18.128,18.21,18.24,17.954,17.712,17.648,17.519,17.426,17.412,18.7628,1.486
1,7.07,-0.09,0.22153,-1.831,3.517,4.491,15.2,0.032,0.73,24.116,29.662,26.692,25.37,24.283,23.744,23.507,25.049,23.263,22.708,22.232,21.844,21.688,23.4418,0.162
1,7.07,-0.09,0.22639,-2.124,3.551,5.067,15.2,0.032,0.0,25.279,30.412,27.543,26.254,25.338,24.886,24.684,25.997,24.404,23.908,23.441,23.04,22.868,24.6378,0.226
1,7.07,-0.09,0.10824,-1.912,3.496,4.314,15.2,0.032,0.85,24.117,30.496,27.277,25.885,24.478,23.795,23.498,25.43,23.314,22.659,22.173,21.797,21.663,23.3958,0.108
1,7.07,-0.09,0.73228,-0.769,3.666,4.683,15.2,0.032,0.0,21.893,25.009,22.858,21.992,21.695,21.563,21.476,21.894,21.074,20.772,20.354,19.927,19.78,21.5278,0.732
1,7.07,-0.09,0.21473,-2.137,3.539,4.959,15.2,0.032,0.89,24.597,29.871,26.965,25.666,24.691,24.21,23.997,25.386,23.729,23.214,22.743,22.347,22.179,23.9448,0.192
1,7.07,-0.09,0.10172,-1.948,3.494,4.314,15.2,0.032,0.0,24.839,31.2,27.986,26.595,25.195,24.516,24.22,26.143,24.034,23.382,22.896,22.52,22.386,24.1188,0.102
1,7.07,-0.09,1.8678,1.132,3.952,4.329,15.2,0.032,0.9,16.59,17.57,16.588,16.713,16.88,17.015,17.046,16.581,16.509,16.487,16.445,16.42,16.419,17.6788,1.868
1,7.07,-0.09,0.12555,-1.828,3.501,4.316,15.2,0.032,0.0,24.541,30.7,27.55,26.174,24.849,24.203,23.922,25.755,23.722,23.095,22.611,22.234,22.095,23.8318,0.126
1,7.07,-0.09,0.09005,-2.023,3.488,4.315,15.2,0.032,0.0,25.029,31.541,28.279,26.877,25.42,24.716,24.409,26.399,24.234,23.564,23.076,22.7,22.569,24.2998,0.09
