#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.95,0.01,0.18991,-2.129,3.532,4.92,16.0,0.035,0.0,26.094,31.54,28.64,27.348,26.253,25.713,25.477,27.021,25.233,24.683,24.21,23.823,23.666,25.4188,0.19
1,6.95,0.01,0.22458,-2.147,3.545,5.062,16.0,0.035,0.0,26.137,31.363,28.503,27.223,26.234,25.746,25.531,26.937,25.265,24.75,24.28,23.884,23.716,25.4808,0.225
1,6.95,0.01,0.19098,-2.075,3.528,4.839,16.0,0.035,0.97,25.284,30.759,27.853,26.558,25.451,24.904,24.667,26.227,24.424,23.871,23.397,23.012,22.856,24.6078,0.185
1,6.95,0.01,0.16373,-1.847,3.513,4.496,16.1,0.035,0.0,25.487,31.326,28.323,26.994,25.745,25.13,24.863,26.605,24.65,24.048,23.57,23.194,23.05,24.7888,0.164
1,6.95,0.01,0.34078,-1.798,3.567,4.982,16.1,0.035,0.0,25.364,30.095,27.446,26.222,25.376,24.955,24.759,25.986,24.472,23.995,23.542,23.133,22.975,24.7338,0.341
1,6.95,0.01,0.64963,-1.011,3.634,4.743,16.1,0.035,0.0,23.398,27.104,24.703,23.66,23.255,23.061,22.94,23.553,22.571,22.216,21.76,21.278,21.11,22.9128,0.65
1,6.95,0.01,0.15161,-1.716,3.504,4.296,16.3,0.036,0.89,24.669,30.76,27.686,26.333,24.991,24.332,24.044,25.905,23.851,23.217,22.735,22.364,22.225,23.9578,0.152
1,6.95,0.01,0.29994,-1.903,3.56,5.004,16.4,0.036,0.87,25.309,30.273,27.518,26.267,25.36,24.91,24.707,26.01,24.428,23.936,23.473,23.069,22.901,24.6678,0.3
1,6.95,0.01,0.96797,-0.233,3.737,4.553,16.6,0.036,0.71,21.751,23.898,22.316,21.721,21.534,21.468,21.424,21.616,20.978,20.756,20.421,20.095,19.99,21.6258,0.968
1,6.95,0.01,0.39081,-1.66,3.575,4.936,16.7,0.037,0.0,25.621,30.183,27.621,26.42,25.609,25.204,25.01,26.195,24.719,24.251,23.805,23.393,23.245,24.9958,0.391
1,6.95,0.03,0.07276,-2.176,3.47,4.3,10.8,0.014,0.89,20.356,27.355,24.002,22.592,20.905,20.085,19.72,22.005,19.599,18.844,18.356,17.991,17.872,19.5868,0.073
1,6.95,0.03,0.2764,-1.976,3.555,5.02,11.9,0.02,0.0,21.609,26.604,23.83,22.579,21.659,21.204,21.001,22.316,20.722,20.228,19.765,19.363,19.194,20.9608,0.276
1,6.95,0.03,0.22148,-2.161,3.543,5.063,12.4,0.023,0.0,22.571,27.813,24.948,23.669,22.669,22.176,21.96,23.378,21.695,21.177,20.708,20.314,20.148,21.9108,0.221
1,6.95,0.03,0.04385,-2.488,3.438,4.266,12.6,0.025,0.0,23.591,31.096,27.796,26.382,24.423,23.441,22.977,25.664,22.941,22.056,21.558,21.205,21.076,22.7938,0.044
1,6.95,0.03,0.6407,-1.037,3.631,4.751,12.6,0.025,0.0,19.963,23.711,21.293,20.238,19.82,19.619,19.495,20.128,19.129,18.769,18.312,17.828,17.658,19.4628,0.641
1,6.95,0.03,0.0648,-2.255,3.463,4.303,12.7,0.025,0.0,23.107,30.227,26.838,25.42,23.691,22.852,22.476,24.813,22.364,21.594,21.104,20.739,20.621,22.3358,0.065
1,6.95,0.03,0.75034,-0.753,3.663,4.666,12.8,0.026,0.0,19.453,22.662,20.448,19.557,19.253,19.118,19.028,19.46,18.628,18.323,17.899,17.468,17.318,19.0708,0.75
1,6.95,0.03,0.08009,-2.079,3.477,4.276,12.9,0.026,0.0,22.868,29.577,26.315,24.916,23.342,22.575,22.237,24.384,22.092,21.377,20.89,20.524,20.398,22.1188,0.08
1,6.95,0.03,0.06454,-2.257,3.463,4.303,12.9,0.026,0.89,22.639,29.849,26.432,25.01,23.248,22.393,22.008,24.387,21.904,21.121,20.631,20.265,20.15,21.8628,0.065
1,6.95,0.03,0.09083,-2.002,3.483,4.276,13.0,0.027,0.88,22.122,28.752,25.515,24.121,22.576,21.823,21.491,23.602,21.34,20.636,20.149,19.782,19.655,21.3768,0.091
1,6.95,0.03,0.16654,-1.798,3.508,4.417,13.0,0.027,0.96,21.608,27.477,24.465,23.134,21.871,21.25,20.98,22.739,20.77,20.164,19.686,19.311,19.169,20.9058,0.159
1,6.95,0.03,0.12142,-1.834,3.494,4.277,13.0,0.027,0.0,22.355,28.627,25.498,24.132,22.719,22.027,21.725,23.672,21.546,20.888,20.405,20.036,19.902,21.6298,0.121
1,6.95,0.03,0.06457,-2.257,3.463,4.303,13.1,0.027,0.0,23.513,30.642,27.249,25.831,24.099,23.259,22.882,25.222,22.771,22.0,21.51,21.144,21.027,22.7408,0.065
1,6.95,0.03,0.14099,-1.742,3.499,4.272,13.1,0.027,0.0,22.225,28.355,25.27,23.913,22.553,21.886,21.595,23.478,21.405,20.766,20.285,19.915,19.778,21.5088,0.141
1,6.95,0.03,0.0638,-2.264,3.462,4.303,13.1,0.027,0.79,22.937,30.227,26.798,25.374,23.578,22.704,22.308,24.735,22.214,21.415,20.924,20.559,20.444,22.1558,0.064
1,6.95,0.03,0.04958,-2.413,3.447,4.281,13.2,0.028,0.0,24.001,31.523,28.056,26.625,24.728,23.801,23.376,25.936,23.307,22.468,21.974,21.612,21.498,23.2088,0.05
1,6.95,0.03,0.09218,-1.993,3.484,4.276,13.3,0.028,0.0,23.053,29.597,26.386,24.998,23.486,22.748,22.423,24.494,22.265,21.572,21.087,20.719,20.589,22.3138,0.092
1,6.95,0.03,0.09578,-1.969,3.485,4.276,13.3,0.028,0.0,22.993,29.492,26.294,24.911,23.415,22.685,22.363,24.414,22.202,21.515,21.03,20.662,20.532,22.2568,0.096
1,6.95,0.03,0.38746,-1.671,3.574,4.939,13.3,0.028,0.99,21.512,26.098,23.526,22.326,21.503,21.093,20.898,22.096,20.609,20.138,19.69,19.279,19.129,20.8808,0.387
1,6.95,0.03,0.1221,-1.831,3.494,4.277,13.4,0.029,0.0,22.747,29.017,25.889,24.522,23.111,22.42,22.117,24.064,21.938,21.281,20.798,20.429,20.294,22.0228,0.122
1,6.95,0.03,0.05436,-2.353,3.453,4.286,13.5,0.029,0.0,24.153,31.576,28.093,26.661,24.82,23.927,23.524,25.999,23.437,22.626,22.134,21.768,21.657,23.3668,0.054
1,6.95,0.03,0.65145,-1.01,3.634,4.742,13.5,0.029,0.0,20.794,24.502,22.098,21.055,20.648,20.453,20.332,20.947,19.964,19.608,19.152,18.671,18.503,20.3048,0.651
1,6.95,0.03,0.16763,-1.836,3.511,4.475,13.5,0.029,0.97,22.173,28.006,25.004,23.676,22.428,21.814,21.546,23.288,21.333,20.732,20.255,19.879,19.735,21.4728,0.163
1,6.95,0.03,0.2396,-2.093,3.547,5.046,13.5,0.029,0.87,22.887,28.115,25.255,23.977,22.984,22.494,22.279,23.689,22.013,21.497,21.027,20.632,20.465,22.2288,0.24
1,6.95,0.03,0.0441,-2.485,3.438,4.267,13.5,0.029,0.0,24.483,31.996,28.686,27.27,25.314,24.333,23.87,26.554,23.833,22.949,22.451,22.097,21.969,23.6868,0.044
1,6.95,0.03,0.12365,-1.823,3.494,4.277,13.6,0.03,0.0,22.928,29.189,26.064,24.698,23.29,22.601,22.3,24.241,22.12,21.463,20.981,20.612,20.477,22.2058,0.124
1,6.95,0.03,0.12362,-1.823,3.494,4.277,13.6,0.03,0.95,22.211,28.494,25.362,23.994,22.579,21.886,21.583,23.534,21.405,20.745,20.263,19.893,19.759,21.4878,0.124
1,6.95,0.03,0.25265,-2.046,3.55,5.034,13.6,0.03,0.0,23.486,28.601,25.774,24.507,23.558,23.089,22.883,24.236,22.608,22.106,21.638,21.238,21.065,22.8358,0.253
1,6.95,0.03,0.16575,-1.87,3.513,4.526,13.6,0.03,0.0,23.045,28.867,25.868,24.541,23.297,22.685,22.419,24.154,22.205,21.605,21.128,20.751,20.607,22.3458,0.166
1,6.95,0.03,0.69108,-0.907,3.645,4.71,13.7,0.03,0.0,20.738,24.273,21.925,20.935,20.572,20.403,20.294,20.834,19.913,19.576,19.128,18.66,18.497,20.2858,0.691
1,6.95,0.03,0.19067,-2.14,3.532,4.93,13.7,0.03,0.0,23.819,29.265,26.366,25.074,23.977,23.436,23.2,24.746,22.956,22.406,21.933,21.547,21.39,23.1428,0.191
1,6.95,0.03,0.05531,-2.342,3.454,4.287,13.7,0.03,0.0,24.326,31.717,28.243,26.813,24.984,24.098,23.697,26.157,23.607,22.801,22.309,21.943,21.831,23.5418,0.055
1,6.95,0.03,0.21421,-2.188,3.542,5.069,13.7,0.03,0.0,23.939,29.223,26.346,25.062,24.048,23.548,23.329,24.766,23.067,22.544,22.075,21.681,21.517,23.2778,0.214
1,6.95,0.03,0.0591,-2.308,3.458,4.298,13.8,0.03,0.83,23.718,31.092,27.65,26.223,24.392,23.498,23.092,25.567,23.007,22.194,21.701,21.337,21.222,22.9338,0.059
1,6.95,0.03,8.77912,3.612,4.357,4.145,13.8,0.03,0.0,9.541,11.423,11.565,11.993,12.339,12.6,12.764,11.84,12.099,12.269,12.346,12.41,12.465,13.5628,8.779
1,6.95,0.03,0.17543,-1.81,3.495,4.277,13.8,0.03,0.72,22.529,28.5,25.466,24.127,22.826,22.184,21.903,23.717,21.703,21.079,20.6,20.226,20.086,21.8208,0.126
1,6.95,0.03,0.10072,-1.937,3.488,4.275,13.8,0.03,0.89,22.749,29.253,26.054,24.67,23.173,22.442,22.12,24.173,21.959,21.271,20.786,20.418,20.288,22.0128,0.101
1,6.95,0.03,0.34395,-1.791,3.567,4.979,13.9,0.031,0.0,23.147,27.879,25.232,24.011,23.16,22.736,22.539,23.773,22.253,21.775,21.322,20.913,20.755,22.5138,0.344
1,6.95,0.03,0.06448,-2.258,3.463,4.303,13.9,0.031,0.87,23.652,30.885,27.462,26.038,24.269,23.41,23.023,25.412,22.921,22.135,21.644,21.279,21.163,22.8758,0.064
1,6.95,0.03,0.9479,-0.28,3.73,4.561,14.0,0.031,0.0,19.469,21.572,19.971,19.397,19.23,19.179,19.147,19.293,18.69,18.487,18.17,17.878,17.787,19.3868,0.948
1,6.95,0.03,0.08173,-2.067,3.478,4.276,14.0,0.031,0.0,23.939,30.631,27.374,25.976,24.409,23.646,23.309,25.447,23.163,22.451,21.963,21.597,21.47,23.1918,0.082
1,6.95,0.03,0.04573,-2.464,3.441,4.272,14.0,0.031,0.75,24.333,31.876,28.636,27.223,25.233,24.219,23.731,26.493,23.715,22.8,22.298,21.948,21.812,23.5348,0.046
1,6.95,0.03,0.19276,-1.907,3.516,4.583,14.0,0.031,0.88,23.058,28.689,25.743,24.435,23.265,22.688,22.436,24.079,22.208,21.631,21.156,20.775,20.625,22.3708,0.169
1,6.95,0.03,0.1434,-1.731,3.5,4.271,14.1,0.031,0.0,23.196,29.315,26.234,24.878,23.523,22.859,22.569,24.445,22.378,21.74,21.259,20.888,20.751,22.4818,0.143
1,6.95,0.03,0.16815,-1.896,3.515,4.566,14.1,0.031,0.0,23.61,29.395,26.407,25.083,23.853,23.248,22.984,24.702,22.768,22.173,21.696,21.319,21.173,22.9128,0.168
1,6.95,0.03,0.09897,-1.948,3.487,4.275,14.1,0.031,0.78,23.176,29.76,26.539,25.149,23.622,22.876,22.547,24.639,22.393,21.693,21.207,20.84,20.711,22.4348,0.099
1,6.95,0.03,0.2819,-1.959,3.556,5.016,14.1,0.031,0.0,23.768,28.756,25.989,24.737,23.821,23.367,23.164,24.477,22.886,22.392,21.928,21.525,21.356,23.1238,0.282
1,6.95,0.03,0.63047,-1.064,3.628,4.759,14.1,0.031,0.8,21.107,25.023,22.577,21.481,20.993,20.75,20.609,21.355,20.261,19.876,19.418,18.94,18.773,20.5738,0.63
1,6.95,0.03,0.23687,-2.103,3.547,5.049,14.1,0.031,0.0,24.128,29.314,26.466,25.191,24.216,23.734,23.523,24.91,23.254,22.743,22.274,21.877,21.707,23.4738,0.237
1,6.95,0.03,0.10422,-1.919,3.489,4.275,14.2,0.031,0.0,23.766,30.18,27.009,25.631,24.167,23.452,23.138,25.149,22.97,22.294,21.81,21.441,21.309,23.0358,0.104
1,6.95,0.03,0.13128,-1.787,3.497,4.276,14.2,0.031,0.83,22.813,29.091,25.962,24.594,23.18,22.488,22.185,24.135,22.007,21.348,20.865,20.495,20.361,22.0898,0.131
1,6.95,0.03,0.13956,-1.749,3.499,4.273,14.2,0.031,0.0,23.341,29.489,26.398,25.04,23.676,23.006,22.714,24.603,22.525,21.883,21.402,21.032,20.895,22.6258,0.14
1,6.95,0.03,0.40575,-1.622,3.577,4.922,14.2,0.031,0.0,23.026,27.554,25.007,23.815,23.01,22.609,22.416,23.591,22.125,21.657,21.211,20.796,20.647,22.3998,0.406
1,6.95,0.03,0.47704,-1.448,3.59,4.872,14.2,0.031,0.0,22.59,26.884,24.387,23.218,22.535,22.193,22.018,23.034,21.707,21.269,20.818,20.373,20.219,21.9918,0.477
1,6.95,0.03,0.17589,-1.98,3.521,4.692,14.2,0.031,0.0,23.919,29.58,26.626,25.315,24.131,23.548,23.295,24.953,23.068,22.489,22.014,21.634,21.486,23.2288,0.176
1,6.95,0.03,0.12548,-1.815,3.495,4.277,14.3,0.032,0.83,22.979,29.299,26.157,24.786,23.357,22.657,22.351,24.32,22.176,21.511,21.028,20.659,20.525,22.2528,0.125
1,6.95,0.03,0.13721,-1.76,3.498,4.274,14.3,0.032,0.0,23.469,29.634,26.538,25.179,23.808,23.135,22.841,24.738,22.654,22.01,21.528,21.158,21.022,22.7528,0.137
1,6.95,0.03,0.24376,-1.965,3.52,4.67,14.3,0.032,0.72,23.362,28.783,25.889,24.597,23.518,22.982,22.747,24.277,22.501,21.952,21.479,21.092,20.934,22.6878,0.175
1,6.95,0.03,0.15728,-1.778,3.507,4.387,14.3,0.032,0.0,23.516,29.477,26.439,25.099,23.803,23.167,22.889,24.691,22.686,22.068,21.589,21.216,21.075,22.8098,0.157
1,6.95,0.03,0.1692,-1.907,3.516,4.583,14.4,0.032,0.0,23.938,29.707,26.723,25.401,24.177,23.575,23.313,25.023,23.095,22.502,22.025,21.648,21.502,23.2428,0.169
1,6.95,0.03,0.23165,-2.123,3.546,5.054,14.4,0.032,0.0,24.477,29.686,26.831,25.554,24.57,24.084,23.87,25.27,23.603,23.09,22.62,22.224,22.055,23.8208,0.232
1,6.95,0.03,1.25349,0.332,3.804,4.366,14.4,0.032,0.0,18.341,19.623,18.545,18.25,18.2,18.223,18.234,18.138,17.73,17.614,17.402,17.225,17.185,18.6408,1.253
1,6.95,0.03,1.21399,0.264,3.796,4.388,14.5,0.032,0.0,18.611,19.952,18.84,18.517,18.454,18.469,18.476,18.406,17.977,17.852,17.63,17.441,17.397,18.8668,1.214
1,6.95,0.03,0.08868,-2.017,3.482,4.276,14.5,0.032,0.0,24.313,30.908,27.681,26.29,24.759,24.013,23.684,25.778,23.53,22.831,22.344,21.977,21.848,23.5718,0.089
1,6.95,0.03,0.33338,-1.818,3.565,4.985,14.5,0.032,0.99,23.07,27.848,25.179,23.952,23.09,22.661,22.463,23.71,22.178,21.698,21.242,20.834,20.674,22.4348,0.333
1,6.95,0.03,0.10975,-1.889,3.491,4.275,14.5,0.032,0.71,23.476,29.977,26.783,25.398,23.902,23.17,22.847,24.902,22.687,21.998,21.512,21.144,21.014,22.7388,0.11
1,6.95,0.03,0.5851,-1.179,3.615,4.792,14.5,0.032,0.88,21.658,25.686,23.223,22.094,21.559,21.29,21.14,21.956,20.802,20.403,19.944,19.468,19.303,21.1018,0.585
1,6.95,0.03,2.78287,1.772,4.061,4.3,14.6,0.032,0.0,14.939,15.94,15.348,15.643,15.905,16.083,16.157,15.501,15.581,15.632,15.66,15.68,15.697,16.881800000000002,2.783
1,6.95,0.03,0.21265,-2.193,3.541,5.07,14.6,0.032,0.0,24.854,30.147,27.268,25.982,24.965,24.464,24.244,25.686,23.983,23.459,22.989,22.596,22.431,24.1928,0.213
1,6.95,0.03,0.08615,-2.036,3.48,4.277,14.6,0.032,0.92,23.766,30.442,27.191,25.793,24.233,23.473,23.137,25.268,22.989,22.279,21.792,21.425,21.298,23.0198,0.086
1,6.95,0.03,0.10371,-1.921,3.489,4.275,14.7,0.032,0.71,23.779,30.351,27.136,25.748,24.225,23.48,23.15,25.239,22.997,22.297,21.811,21.443,21.314,23.0378,0.104
1,6.95,0.03,0.42038,-1.586,3.579,4.911,14.8,0.032,0.82,23.008,27.581,25.007,23.808,23.0,22.596,22.403,23.583,22.112,21.644,21.195,20.779,20.625,22.3828,0.42
1,6.95,0.03,0.12992,-1.794,3.496,4.276,14.8,0.032,0.0,24.055,30.273,27.161,25.798,24.407,23.725,23.427,25.348,23.244,22.593,22.111,21.741,21.605,23.3348,0.13
1,6.95,0.03,0.21601,-2.181,3.542,5.068,14.8,0.032,0.0,25.022,30.301,27.426,26.142,25.13,24.632,24.413,25.847,24.151,23.629,23.159,22.766,22.6,24.3618,0.216
1,6.95,0.03,0.20376,-2.227,3.539,5.077,14.8,0.032,0.0,25.136,30.469,27.578,26.289,25.256,24.748,24.525,25.987,24.267,23.738,23.268,22.876,22.714,24.4728,0.204
1,6.95,0.03,2.40782,1.534,4.018,4.304,14.9,0.032,0.0,15.836,16.801,16.048,16.312,16.556,16.721,16.775,16.171,16.216,16.242,16.257,16.268,16.278,17.4808,2.408
1,6.95,0.03,0.11212,-1.878,3.491,4.276,14.9,0.032,0.86,23.718,30.132,26.961,25.583,24.12,23.404,23.09,25.101,22.922,22.245,21.761,21.392,21.26,22.9868,0.112
1,6.95,0.03,0.79274,-0.643,3.677,4.634,14.9,0.032,0.0,21.278,24.255,22.149,21.33,21.06,20.945,20.869,21.233,20.457,20.173,19.77,19.368,19.229,20.9528,0.793
1,6.95,0.03,0.15535,-1.757,3.506,4.355,14.9,0.032,0.0,24.063,30.057,27.01,25.666,24.359,23.717,23.437,25.253,23.236,22.614,22.135,21.762,21.622,23.3558,0.155
1,6.95,0.03,0.29116,-1.932,3.557,5.009,14.9,0.032,0.74,24.018,29.075,26.288,25.029,24.087,23.62,23.412,24.759,23.139,22.636,22.171,21.771,21.604,23.3688,0.291
1,6.95,0.03,0.07431,-2.156,3.471,4.295,14.9,0.032,0.0,25.059,31.949,28.632,27.222,25.582,24.784,24.43,26.659,24.299,23.561,23.072,22.706,22.583,24.3008,0.074
1,6.95,0.03,0.18241,-2.05,3.526,4.797,14.9,0.032,0.0,24.796,30.354,27.428,26.127,24.982,24.418,24.173,25.781,23.938,23.372,22.898,22.516,22.365,24.1118,0.182
1,6.95,0.03,0.24412,-2.076,3.548,5.041,14.9,0.032,0.94,24.175,29.36,26.512,25.238,24.263,23.782,23.57,24.957,23.301,22.79,22.321,21.924,21.754,23.5208,0.244
1,6.95,0.03,0.2917,-1.93,3.557,5.009,15.0,0.032,0.0,24.595,29.541,26.794,25.547,24.642,24.193,23.991,25.29,23.711,23.22,22.758,22.353,22.186,23.9528,0.292
1,6.95,0.03,0.10113,-1.935,3.488,4.275,15.0,0.032,0.0,24.608,31.05,27.87,26.49,25.016,24.296,23.98,26.003,23.814,23.134,22.65,22.281,22.15,23.8758,0.101
1,6.95,0.03,0.10241,-1.928,3.488,4.275,15.0,0.032,0.0,24.591,31.021,27.845,26.465,24.996,24.278,23.963,25.981,23.796,23.118,22.633,22.265,22.133,23.8588,0.102
1,6.95,0.03,0.10071,-1.937,3.488,4.275,15.0,0.032,0.0,24.614,31.059,27.878,26.497,25.023,24.302,23.985,26.01,23.82,23.14,22.655,22.287,22.155,23.8808,0.101
1,6.95,0.03,0.261,-2.021,3.552,5.029,15.0,0.032,0.7,24.115,29.397,26.542,25.264,24.238,23.728,23.503,24.964,23.247,22.716,22.246,21.854,21.692,23.4508,0.261
1,6.95,0.03,0.97112,-0.23,3.737,4.549,15.0,0.032,0.0,20.344,22.348,20.812,20.266,20.11,20.067,20.039,20.161,19.578,19.383,19.077,18.797,18.712,20.2968,0.971
1,6.95,0.03,0.27404,-1.983,3.554,5.021,15.0,0.032,0.71,24.207,29.355,26.538,25.272,24.297,23.814,23.6,24.991,23.333,22.82,22.352,21.955,21.788,23.5528,0.274
1,6.95,0.03,0.16118,-1.82,3.51,4.451,15.0,0.032,0.0,24.321,30.22,27.2,25.866,24.593,23.968,23.695,25.467,23.487,22.878,22.399,22.025,21.882,23.6188,0.161
1,6.95,0.03,0.25046,-2.053,3.55,5.035,15.0,0.032,0.0,24.902,30.03,27.199,25.93,24.978,24.507,24.3,25.658,24.026,23.523,23.054,22.655,22.481,24.2528,0.25
1,6.95,0.03,0.3661,-1.731,3.57,4.96,15.0,0.032,0.0,24.096,28.752,26.144,24.934,24.099,23.682,23.487,24.7,23.199,22.725,22.274,21.864,21.71,23.4658,0.366
1,6.95,0.03,0.086,-2.037,3.48,4.277,15.0,0.032,0.0,24.861,31.495,28.257,26.862,25.318,24.565,24.233,26.344,24.082,23.377,22.891,22.523,22.395,24.1178,0.086
1,6.95,0.03,0.16275,-1.837,3.511,4.477,15.0,0.032,0.0,24.364,30.238,27.224,25.892,24.629,24.009,23.738,25.498,23.528,22.922,22.444,22.068,21.925,23.6628,0.163
1,6.95,0.03,0.09512,-1.974,3.485,4.276,15.1,0.032,0.97,24.077,30.61,27.402,26.015,24.508,23.773,23.449,25.514,23.29,22.599,22.113,21.745,21.615,23.3398,0.095
1,6.95,0.03,0.15775,-1.783,3.507,4.395,15.1,0.032,0.76,23.643,29.742,26.667,25.314,23.968,23.306,23.016,24.884,22.825,22.188,21.707,21.335,21.197,22.9298,0.158
1,6.95,0.03,0.12095,-1.836,3.494,4.277,15.1,0.032,0.0,24.46,30.744,27.612,26.244,24.829,24.136,23.832,25.784,23.654,22.995,22.512,22.143,22.008,23.7368,0.121
1,6.95,0.03,0.46226,-1.483,3.587,4.881,15.1,0.032,0.0,23.578,27.927,25.42,24.245,23.533,23.177,22.997,24.051,22.691,22.246,21.796,21.359,21.205,22.9738,0.462
1,6.95,0.03,0.69925,-0.886,3.647,4.703,15.1,0.032,0.0,22.086,25.588,23.251,22.271,21.917,21.752,21.645,22.171,21.262,20.929,20.482,20.017,19.855,21.6418,0.699
1,6.95,0.03,0.07644,-2.127,3.473,4.288,15.1,0.032,0.0,25.188,32.011,28.715,27.308,25.693,24.907,24.559,26.757,24.423,23.694,23.205,22.839,22.714,24.4338,0.076
1,6.95,0.03,0.09803,-1.954,3.486,4.275,15.1,0.032,0.93,24.06,30.578,27.375,25.989,24.488,23.755,23.432,25.49,23.272,22.582,22.097,21.729,21.599,23.3238,0.098
1,6.95,0.03,1.19866,0.237,3.793,4.397,15.1,0.032,0.0,19.278,20.647,19.519,19.184,19.116,19.128,19.133,19.073,18.636,18.508,18.281,18.088,18.041,19.5168,1.199
1,6.95,0.03,0.19687,-2.207,3.536,5.029,15.1,0.032,0.0,25.387,30.764,27.873,26.584,25.524,25.001,24.773,26.271,24.521,23.983,23.511,23.121,22.961,24.7178,0.197
1,6.95,0.03,0.10682,-1.905,3.49,4.276,15.2,0.032,0.0,24.732,31.124,27.959,26.582,25.127,24.416,24.104,26.104,23.934,23.261,22.777,22.408,22.275,24.0018,0.107
1,6.95,0.03,0.37883,-1.695,3.572,4.947,15.2,0.032,0.88,23.599,28.28,25.662,24.448,23.606,23.187,22.99,24.213,22.704,22.227,21.776,21.366,21.211,22.9678,0.379
1,6.95,0.03,0.1987,-2.227,3.537,5.059,15.2,0.032,0.0,25.536,30.898,28.004,26.714,25.666,25.149,24.924,26.406,24.669,24.135,23.664,23.273,23.112,24.8698,0.199
1,6.95,0.03,0.89221,-0.401,3.713,4.587,15.2,0.032,0.0,20.973,23.347,21.579,20.931,20.734,20.663,20.619,20.829,20.175,19.946,19.602,19.277,19.171,20.8098,0.892
1,6.95,0.03,0.26686,-2.004,3.553,5.026,15.2,0.032,0.93,24.301,29.397,26.582,25.317,24.372,23.905,23.698,25.047,23.424,22.922,22.455,22.055,21.883,23.6528,0.267
1,6.95,0.03,0.13688,-1.761,3.498,4.274,15.2,0.032,0.0,24.373,30.541,27.445,26.085,24.713,24.04,23.746,25.644,23.559,22.914,22.432,22.062,21.926,23.6568,0.137
1,6.95,0.03,7.12965,3.288,4.309,4.185,15.2,0.032,0.71,11.483,13.121,13.122,13.52,13.845,14.088,14.234,13.37,13.587,13.731,13.795,13.847,13.892,15.0128,7.13
1,6.95,0.03,0.56078,-1.239,3.609,4.808,15.2,0.032,0.0,23.067,27.095,24.631,23.5,22.967,22.701,22.551,23.363,22.212,21.814,21.355,20.876,20.711,22.5108,0.561
1,6.95,0.03,0.09571,-1.97,3.485,4.276,15.2,0.032,0.73,24.403,31.07,27.826,26.432,24.874,24.112,23.774,25.908,23.628,22.916,22.429,22.061,21.934,23.6568,0.096
1,6.95,0.03,0.09225,-1.993,3.484,4.276,15.3,0.033,0.0,25.052,31.602,28.389,27.001,25.487,24.749,24.424,26.496,24.266,23.572,23.087,22.719,22.589,24.3138,0.092
1,6.95,0.03,0.0623,-2.278,3.461,4.302,15.3,0.033,0.93,25.065,32.314,28.886,27.46,25.686,24.824,24.437,26.832,24.335,23.548,23.057,22.691,22.576,24.2888,0.062
1,6.95,0.03,0.2241,-1.825,3.51,4.458,15.3,0.033,0.72,24.212,29.853,26.902,25.591,24.425,23.846,23.592,25.237,23.366,22.786,22.31,21.929,21.778,23.5238,0.162
1,6.95,0.03,0.08925,-2.013,3.482,4.276,15.3,0.033,0.0,25.103,31.691,28.467,27.075,25.548,24.803,24.474,26.565,24.32,23.621,23.135,22.767,22.638,24.3618,0.089
1,6.95,0.03,1.39393,0.554,3.832,4.3,15.3,0.033,0.0,18.685,19.827,18.813,18.614,18.609,18.658,18.68,18.499,18.163,18.072,17.897,17.76,17.732,19.1398,1.394
1,6.95,0.03,0.09877,-1.949,3.487,4.275,15.3,0.033,0.81,24.341,30.908,27.691,26.302,24.782,24.04,23.712,25.795,23.557,22.86,22.374,22.006,21.877,23.6008,0.099
1,6.95,0.03,0.2488,-2.059,3.549,5.036,15.3,0.033,0.0,25.217,30.352,27.519,26.249,25.294,24.822,24.614,25.976,24.342,23.837,23.368,22.969,22.796,24.5668,0.249
1,6.95,0.03,0.16531,-1.713,3.501,4.268,15.3,0.033,0.89,23.773,29.754,26.713,25.37,24.067,23.427,23.147,24.959,22.946,22.325,21.845,21.472,21.332,23.0668,0.147
1,6.95,0.03,1.20858,0.254,3.795,4.391,15.3,0.033,0.0,19.434,20.786,19.668,19.341,19.276,19.29,19.296,19.23,18.797,18.672,18.448,18.258,18.212,19.6838,1.209
1,6.95,0.03,0.22535,-2.067,3.527,4.822,15.3,0.033,0.82,24.579,29.971,27.08,25.79,24.723,24.195,23.964,25.475,23.714,23.172,22.7,22.312,22.153,23.9078,0.184
1,6.95,0.03,0.13064,-1.79,3.496,4.276,15.3,0.033,0.0,24.546,30.761,27.65,26.287,24.898,24.217,23.919,25.838,23.736,23.085,22.603,22.233,22.097,23.8268,0.131
1,6.95,0.03,0.15439,-1.747,3.505,4.339,15.4,0.033,0.0,24.537,30.548,27.496,26.151,24.838,24.193,23.911,25.735,23.712,23.088,22.608,22.235,22.095,23.8298,0.154
1,6.95,0.03,0.14172,-1.738,3.499,4.271,15.4,0.033,0.0,24.516,30.65,27.564,26.206,24.847,24.18,23.889,25.772,23.699,23.059,22.578,22.208,22.07,23.8018,0.142
1,6.95,0.03,0.12464,-1.819,3.495,4.277,15.4,0.033,0.0,24.717,30.975,27.851,26.484,25.079,24.391,24.089,26.029,23.909,23.253,22.771,22.401,22.266,23.9948,0.125
