#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.97,0.39,0.08885,-2.026,3.473,4.252,15.5,0.033,0.75,24.822,31.744,28.418,27.007,25.355,24.551,24.193,26.438,24.066,23.322,22.833,22.466,22.344,24.0628,0.089
1,6.97,0.39,0.36126,-1.756,3.563,4.95,15.5,0.033,0.0,24.661,29.501,26.855,25.658,24.72,24.263,24.049,25.383,23.779,23.277,22.813,22.398,22.234,24.0048,0.361
1,6.97,0.39,0.39778,-1.658,3.569,4.919,15.5,0.033,0.9,23.794,28.566,25.97,24.792,23.852,23.396,23.179,24.514,22.911,22.408,21.945,21.527,21.366,23.1348,0.398
1,6.97,0.39,1.32043,0.406,3.806,4.325,15.6,0.033,0.72,19.158,20.654,19.399,19.038,18.972,18.988,18.99,18.932,18.495,18.364,18.134,17.943,17.89,19.3708,1.32
1,6.97,0.39,0.2022,-2.25,3.531,5.064,15.6,0.033,0.0,25.995,31.48,28.554,27.253,26.154,25.613,25.378,26.925,25.133,24.583,24.11,23.723,23.568,25.3198,0.202
1,6.97,0.39,0.38326,-1.697,3.567,4.932,15.6,0.033,0.0,24.613,29.375,26.785,25.61,24.671,24.216,23.998,25.332,23.731,23.228,22.764,22.346,22.185,23.9538,0.383
1,6.97,0.39,2.47555,1.557,4.008,4.252,15.6,0.033,0.0,16.478,17.406,16.622,16.879,17.121,17.285,17.336,16.74,16.78,16.803,16.816,16.826,16.836,18.0398,2.476
1,6.97,0.39,1.42081,0.553,3.825,4.283,15.6,0.033,0.99,18.252,19.509,18.383,18.133,18.12,18.169,18.188,18.023,17.673,17.58,17.401,17.264,17.236,18.6438,1.421
1,6.97,0.39,0.28411,-1.972,3.548,5.002,15.7,0.034,0.0,25.401,30.56,27.727,26.458,25.488,25.009,24.798,26.179,24.528,24.019,23.549,23.15,22.978,24.7478,0.284
1,6.97,0.39,0.28119,-1.981,3.547,5.003,15.7,0.034,0.0,25.423,30.594,27.758,26.488,25.513,25.032,24.82,26.207,24.551,24.04,23.57,23.172,23.0,24.7698,0.281
1,6.97,0.39,0.13799,-1.768,3.489,4.249,15.7,0.034,0.0,24.89,31.291,28.124,26.746,25.289,24.576,24.263,26.267,24.094,23.419,22.935,22.566,22.434,24.1608,0.138
1,6.97,0.39,0.75824,-0.766,3.657,4.66,15.7,0.034,0.0,22.386,25.892,23.489,22.526,22.19,22.04,21.942,22.429,21.55,21.231,20.797,20.363,20.209,21.9708,0.758
1,6.97,0.39,0.47739,-1.461,3.585,4.862,15.8,0.034,0.0,24.222,28.678,26.222,25.108,24.249,23.836,23.624,24.852,23.348,22.862,22.396,21.948,21.789,23.5718,0.477
1,6.97,0.39,0.16996,-1.929,3.508,4.573,15.8,0.034,1.0,24.641,30.592,27.557,26.217,24.926,24.292,24.015,25.811,23.811,23.195,22.716,22.342,22.2,23.9368,0.17
1,6.97,0.39,0.4433,-1.544,3.578,4.886,15.9,0.034,0.0,24.529,29.087,26.625,25.502,24.577,24.135,23.913,25.222,23.647,23.145,22.683,22.251,22.096,23.8668,0.443
1,6.97,0.39,0.13937,-1.762,3.49,4.249,15.9,0.034,0.9,24.401,30.838,27.66,26.28,24.809,24.09,23.774,25.795,23.608,22.928,22.444,22.075,21.943,23.6698,0.139
1,6.97,0.39,0.17804,-1.79,3.488,4.251,16.0,0.035,0.75,24.741,30.903,27.814,26.459,25.088,24.412,24.115,26.019,23.93,23.282,22.799,22.428,22.291,24.0228,0.133
1,6.97,0.39,0.2207,-2.183,3.535,5.05,16.0,0.035,0.88,25.479,30.963,28.048,26.75,25.645,25.099,24.862,26.42,24.619,24.066,23.592,23.207,23.052,24.8028,0.221
1,6.97,0.39,0.14113,-1.753,3.49,4.248,16.1,0.035,0.0,25.254,31.634,28.473,27.097,25.647,24.938,24.627,26.622,24.456,23.785,23.3,22.931,22.798,24.5258,0.141
1,6.97,0.39,0.43142,-1.574,3.576,4.895,16.2,0.035,0.0,24.904,29.494,27.029,25.903,24.959,24.508,24.282,25.616,24.02,23.513,23.052,22.625,22.471,24.2388,0.431
1,6.97,0.39,0.2574,-2.054,3.542,5.018,16.3,0.036,0.89,25.564,30.877,28.003,26.719,25.687,25.178,24.955,26.416,24.697,24.168,23.697,23.304,23.14,24.9008,0.257
1,6.97,0.41,0.1611,-1.833,3.501,4.428,11.8,0.02,0.0,21.153,27.229,24.159,22.809,21.466,20.808,20.521,22.38,20.327,19.694,19.214,18.844,18.707,20.4378,0.161
1,6.97,0.41,0.11635,-1.869,3.484,4.253,12.3,0.023,0.0,21.743,28.279,25.07,23.684,22.172,21.435,21.11,23.179,20.952,20.259,19.775,19.407,19.278,21.0018,0.116
1,6.97,0.41,0.08009,-2.09,3.469,4.252,12.4,0.023,0.0,22.395,29.35,26.011,24.601,22.933,22.123,21.762,24.023,21.637,20.89,20.401,20.035,19.914,21.6308,0.08
1,6.97,0.41,0.52523,-1.344,3.595,4.828,12.6,0.025,0.0,20.731,25.026,22.572,21.474,20.72,20.352,20.159,21.256,19.864,19.405,18.932,18.456,18.291,20.0938,0.525
1,6.97,0.41,0.13693,-1.773,3.489,4.25,12.7,0.025,0.85,21.262,27.719,24.534,23.154,21.673,20.949,20.631,22.664,20.467,19.784,19.3,18.932,18.802,20.5268,0.137
1,6.97,0.41,0.40486,-1.64,3.571,4.914,12.8,0.026,0.7,21.257,26.059,23.455,22.273,21.319,20.857,20.639,21.989,20.373,19.866,19.402,18.988,18.826,20.5938,0.405
1,6.97,0.41,0.62097,-1.113,3.62,4.768,13.0,0.027,0.0,20.552,24.584,22.075,20.993,20.457,20.194,20.046,20.85,19.705,19.309,18.837,18.348,18.175,19.9898,0.621
1,6.97,0.41,0.26123,-2.042,3.543,5.016,13.2,0.028,0.0,23.075,28.314,25.46,24.184,23.179,22.683,22.465,23.891,22.202,21.682,21.212,20.818,20.65,22.4148,0.261
1,6.97,0.41,0.04681,-2.454,3.442,4.279,13.4,0.029,0.88,23.642,31.155,27.844,26.428,24.473,23.493,23.029,25.712,22.993,22.109,21.611,21.257,21.129,22.8468,0.047
1,6.97,0.41,0.2839,-1.973,3.548,5.002,13.5,0.029,0.0,23.203,28.355,25.524,24.256,23.287,22.808,22.597,23.977,22.328,21.819,21.349,20.951,20.779,22.5488,0.284
1,6.97,0.41,0.22806,-2.156,3.536,5.043,13.6,0.03,0.0,23.76,29.134,26.241,24.951,23.894,23.373,23.145,24.639,22.892,22.356,21.884,21.495,21.334,23.0908,0.228
1,6.97,0.41,0.05144,-2.394,3.449,4.287,13.7,0.03,0.81,23.854,31.371,27.976,26.551,24.629,23.678,23.235,25.851,23.182,22.321,21.825,21.467,21.346,23.0598,0.051
1,6.97,0.41,0.03764,-2.57,3.426,4.235,13.8,0.03,0.86,24.308,31.869,28.803,27.406,25.338,24.256,23.72,26.641,23.744,22.773,22.267,21.924,21.774,23.5048,0.038
1,6.97,0.41,0.31935,-1.871,3.555,4.979,13.8,0.03,0.89,22.609,27.675,24.889,23.638,22.684,22.213,22.003,23.363,21.732,21.227,20.759,20.356,20.184,21.9558,0.319
1,6.97,0.41,0.07755,-2.121,3.469,4.269,13.9,0.031,0.0,23.973,30.94,27.599,26.186,24.517,23.705,23.344,25.608,23.219,22.471,21.981,21.615,21.494,23.2108,0.078
1,6.97,0.41,0.22108,-2.181,3.535,5.049,14.0,0.031,0.0,24.223,29.628,26.726,25.433,24.364,23.838,23.608,25.117,23.357,22.817,22.345,21.956,21.798,23.5528,0.221
1,6.97,0.41,0.71162,-0.884,3.644,4.695,14.0,0.031,0.0,20.979,24.705,22.229,21.209,20.815,20.63,20.516,21.101,20.141,19.796,19.344,18.883,18.719,20.5068,0.712
1,6.97,0.41,0.2635,-2.035,3.544,5.014,14.1,0.031,0.0,23.958,29.193,26.34,25.064,24.062,23.567,23.35,24.773,23.087,22.567,22.097,21.702,21.534,23.2988,0.263
1,6.97,0.41,1.84098,1.049,3.91,4.242,14.1,0.031,0.0,16.248,17.247,16.203,16.25,16.39,16.515,16.544,16.126,16.01,15.977,15.916,15.88,15.876,17.1538,1.841
1,6.97,0.41,1.684,0.882,3.878,4.241,14.2,0.031,0.83,16.365,17.481,16.403,16.282,16.332,16.414,16.439,16.167,15.914,15.848,15.716,15.621,15.603,16.9588,1.684
1,6.97,0.41,0.8416,-0.561,3.684,4.606,14.3,0.032,0.0,20.472,23.529,21.319,20.486,20.229,20.125,20.057,20.393,19.637,19.364,18.973,18.602,18.47,20.1688,0.842
1,6.97,0.41,0.25049,-2.075,3.541,5.021,14.3,0.032,0.0,24.257,29.544,26.677,25.396,24.373,23.868,23.647,25.097,23.388,22.861,22.391,21.997,21.832,23.5938,0.25
1,6.97,0.41,0.7062,-0.897,3.642,4.699,14.4,0.032,0.0,21.413,25.163,22.682,21.656,21.254,21.065,20.948,21.547,20.575,20.227,19.773,19.31,19.145,20.9348,0.706
1,6.97,0.41,0.10458,-1.927,3.48,4.252,14.4,0.032,0.0,23.989,30.628,27.388,25.993,24.446,23.692,23.36,25.473,23.209,22.504,22.017,21.65,21.522,23.2448,0.105
1,6.97,0.41,0.11588,-1.871,3.483,4.253,14.5,0.032,0.0,23.948,30.502,27.288,25.899,24.384,23.645,23.319,25.394,23.162,22.468,21.982,21.615,21.485,23.2088,0.116
1,6.97,0.41,0.69268,-0.931,3.638,4.709,14.5,0.032,0.0,21.598,25.401,22.91,21.872,21.45,21.249,21.128,21.759,20.76,20.404,19.947,19.477,19.31,21.1058,0.693
1,6.97,0.41,0.09203,-2.005,3.475,4.252,14.6,0.032,0.0,24.381,31.159,27.876,26.471,24.874,24.096,23.752,25.929,23.612,22.889,22.401,22.035,21.909,23.6298,0.092
1,6.97,0.41,0.09661,-1.974,3.477,4.252,14.7,0.032,0.0,24.406,31.125,27.86,26.459,24.883,24.115,23.776,25.926,23.632,22.916,22.429,22.062,21.936,23.6568,0.097
1,6.97,0.41,0.06127,-2.293,3.46,4.305,14.8,0.032,0.71,24.779,32.102,28.725,27.304,25.477,24.574,24.158,26.651,24.081,23.257,22.763,22.402,22.28,23.9958,0.061
1,6.97,0.41,0.06791,-2.23,3.466,4.308,15.0,0.032,0.88,24.685,31.832,28.435,27.015,25.278,24.435,24.056,26.404,23.947,23.173,22.683,22.317,22.199,23.9138,0.068
1,6.97,0.41,0.09528,-1.983,3.476,4.252,15.0,0.032,0.0,24.728,31.464,28.194,26.792,25.21,24.439,24.098,26.256,23.955,23.238,22.75,22.383,22.257,23.9778,0.095
1,6.97,0.41,1.88012,1.082,3.918,4.247,15.1,0.032,0.0,17.164,18.153,17.114,17.186,17.337,17.468,17.497,17.06,16.962,16.934,16.881,16.85,16.848,18.1178,1.88
1,6.97,0.41,0.13779,-1.769,3.489,4.249,15.1,0.032,0.0,24.293,30.692,27.525,26.148,24.69,23.978,23.665,25.669,23.495,22.821,22.337,21.968,21.836,23.5628,0.138
1,6.97,0.41,0.5141,-1.372,3.592,4.836,15.1,0.032,0.0,23.299,27.642,25.187,24.085,23.302,22.922,22.723,23.857,22.433,21.967,21.495,21.025,20.862,22.6598,0.514
1,6.97,0.41,0.82906,-0.591,3.68,4.612,15.1,0.032,0.0,21.348,24.482,22.232,21.377,21.11,21.0,20.927,21.284,20.511,20.231,19.833,19.452,19.316,21.0258,0.829
1,6.97,0.41,0.1181,-1.861,3.484,4.253,15.2,0.032,0.0,24.622,31.162,27.952,26.564,25.055,24.318,23.994,26.062,23.836,23.143,22.658,22.29,22.16,23.8848,0.118
1,6.97,0.41,0.1638,-1.863,3.503,4.473,15.2,0.032,0.0,24.627,30.677,27.615,26.265,24.937,24.285,24.0,25.844,23.804,23.175,22.695,22.323,22.184,23.9168,0.164
1,6.97,0.41,0.63763,-1.071,3.624,4.755,15.2,0.032,0.97,21.954,25.975,23.46,22.378,21.857,21.601,21.456,22.24,21.112,20.72,20.248,19.758,19.585,21.3998,0.638
1,6.97,0.41,0.11809,-1.861,3.484,4.253,15.3,0.033,0.0,24.722,31.262,28.052,26.665,25.155,24.419,24.094,26.162,23.936,23.243,22.758,22.39,22.26,23.9848,0.118
1,6.97,0.41,0.11026,-1.898,3.482,4.251,15.3,0.033,0.95,24.096,30.712,27.479,26.086,24.548,23.798,23.467,25.57,23.315,22.613,22.126,21.759,21.631,23.3538,0.11
1,6.97,0.41,0.24817,-2.083,3.54,5.023,15.3,0.033,0.99,24.534,29.836,26.964,25.682,24.654,24.146,23.924,25.381,23.666,23.138,22.667,22.274,22.109,23.8708,0.248
1,6.97,0.41,1.12661,0.057,3.765,4.44,15.3,0.033,0.0,19.928,21.728,20.272,19.797,19.689,19.681,19.672,19.695,19.189,19.033,18.773,18.554,18.492,20.0068,1.127
1,6.97,0.41,0.68755,-0.944,3.637,4.714,15.4,0.033,0.0,22.531,26.354,23.859,22.817,22.388,22.182,22.059,22.702,21.693,21.334,20.875,20.404,20.236,22.0338,0.688
1,6.97,0.41,0.14436,-1.738,3.491,4.246,15.4,0.033,0.89,23.851,30.255,27.087,25.71,24.251,23.537,23.224,25.23,23.055,22.38,21.896,21.527,21.395,23.1218,0.144
1,6.97,0.41,0.13881,-1.764,3.49,4.249,15.4,0.033,0.9,23.908,30.347,27.168,25.788,24.316,23.597,23.28,25.303,23.114,22.435,21.95,21.582,21.45,23.1758,0.139
1,6.97,0.41,0.61044,-1.139,3.617,4.776,15.5,0.033,1.0,22.375,26.447,23.944,22.858,22.296,22.018,21.864,22.707,21.53,21.125,20.652,20.161,19.989,21.8038,0.61
1,6.97,0.41,0.16686,-1.896,3.505,4.524,15.5,0.033,0.0,25.01,31.011,27.962,26.618,25.308,24.665,24.384,26.204,24.184,23.562,23.082,22.709,22.568,24.3028,0.167
1,6.97,0.41,0.19128,-2.163,3.524,4.924,15.6,0.033,0.0,25.777,31.37,28.435,27.13,25.972,25.402,25.154,26.779,24.922,24.352,23.877,23.496,23.346,25.0918,0.191
1,6.97,0.41,0.1601,-1.822,3.5,4.412,15.6,0.033,0.0,24.926,31.04,27.96,26.604,25.252,24.589,24.299,26.172,24.108,23.471,22.989,22.619,22.481,24.2128,0.16
1,6.97,0.41,0.21091,-2.218,3.533,5.058,15.7,0.034,0.0,26.016,31.466,28.55,27.252,26.167,25.633,25.4,26.93,25.153,24.607,24.134,23.747,23.59,25.3428,0.211
1,6.97,0.41,0.13839,-1.766,3.489,4.249,15.7,0.034,0.0,24.885,31.284,28.117,26.74,25.283,24.571,24.258,26.261,24.089,23.415,22.931,22.562,22.429,24.1558,0.138
1,6.97,0.41,0.20086,-2.255,3.531,5.065,15.8,0.034,0.0,26.207,31.699,28.771,27.469,26.368,25.826,25.59,27.141,25.345,24.794,24.321,23.935,23.781,25.5318,0.201
1,6.97,0.41,1.03131,-0.129,3.743,4.498,15.8,0.034,0.0,20.892,22.991,21.344,20.778,20.635,20.602,20.582,20.679,20.113,19.929,19.634,19.38,19.3,20.8618,1.031
1,6.97,0.41,1.45161,0.594,3.83,4.273,15.9,0.034,0.0,19.185,20.414,19.298,19.07,19.068,19.123,19.144,18.959,18.627,18.539,18.369,18.242,18.216,19.6128,1.452
1,6.97,0.41,0.23852,-2.118,3.538,5.033,16.0,0.035,0.0,26.065,31.405,28.522,27.236,26.193,25.679,25.454,26.929,25.199,24.666,24.195,23.803,23.64,25.3998,0.239
1,6.97,0.41,0.4091,-1.63,3.571,4.911,16.2,0.035,0.79,24.547,29.33,26.737,25.559,24.611,24.151,23.933,25.277,23.667,23.161,22.696,22.279,22.117,23.8868,0.409
1,6.97,0.41,0.34299,-1.806,3.56,4.963,16.4,0.036,0.0,25.684,30.599,27.907,26.693,25.75,25.289,25.077,26.418,24.806,24.303,23.837,23.426,23.258,25.0298,0.343
1,6.97,0.41,0.15809,-1.729,3.492,4.245,16.5,0.036,0.93,24.926,31.181,28.059,26.692,25.289,24.601,24.3,26.238,24.12,23.464,22.981,22.611,22.476,24.2048,0.146
1,6.97,0.41,0.9136,-0.389,3.708,4.567,16.6,0.036,0.0,22.342,24.986,23.003,22.287,22.083,22.011,21.964,22.192,21.523,21.287,20.936,20.618,20.508,22.1488,0.914
1,6.97,0.43,0.19344,-2.186,3.526,4.959,11.1,0.016,0.0,21.336,26.867,23.948,22.652,21.511,20.949,20.706,22.307,20.47,19.907,19.434,19.054,18.903,20.6478,0.193
1,6.97,0.43,0.77956,-0.713,3.664,4.643,11.4,0.017,0.0,17.952,21.347,18.976,18.044,17.731,17.595,17.506,17.949,17.105,16.8,16.378,15.961,15.812,17.5568,0.78
1,6.97,0.43,0.17215,-1.784,3.488,4.251,11.9,0.02,0.78,20.57,26.738,23.644,22.289,20.912,20.234,19.938,21.845,19.753,19.104,18.623,18.253,18.118,19.8468,0.134
1,6.97,0.43,0.04619,-2.463,3.441,4.277,12.1,0.022,0.0,23.027,30.535,27.171,25.752,23.817,22.856,22.406,25.045,22.358,21.491,20.995,20.638,20.516,22.2298,0.046
1,6.97,0.43,0.1747,-1.966,3.51,4.63,12.8,0.026,0.99,21.752,27.622,24.61,23.279,22.015,21.394,21.124,22.884,20.914,20.308,19.83,19.456,19.313,21.0498,0.173
1,6.97,0.43,0.08297,-2.069,3.47,4.253,13.3,0.028,0.81,22.682,29.66,26.316,24.903,23.228,22.414,22.052,24.323,21.928,21.178,20.688,20.322,20.202,21.9188,0.083
1,6.97,0.43,0.03544,-2.593,3.422,4.214,13.4,0.029,0.76,24.06,31.813,28.747,27.348,25.206,24.062,23.489,26.553,23.543,22.521,22.008,21.665,21.516,23.2478,0.035
1,6.97,0.43,0.11105,-1.894,3.482,4.252,13.5,0.029,0.71,22.486,29.2,25.939,24.542,22.966,22.197,21.856,24.009,21.713,20.996,20.509,20.142,20.016,21.7368,0.111
1,6.97,0.43,0.83183,-0.584,3.681,4.611,13.6,0.03,0.0,19.831,22.955,20.706,19.854,19.589,19.481,19.41,19.762,18.992,18.714,18.318,17.94,17.806,19.5118,0.832
1,6.97,0.43,0.57347,-1.228,3.607,4.798,13.6,0.03,0.0,21.44,25.607,23.128,22.039,21.394,21.076,20.904,21.86,20.587,20.158,19.681,19.19,19.019,20.8348,0.573
1,6.97,0.43,0.0897,-2.02,3.474,4.252,13.7,0.03,0.0,23.521,30.33,27.037,25.631,24.021,23.238,22.891,25.082,22.753,22.026,21.538,21.171,21.047,22.7668,0.09
1,6.97,0.43,0.3958,-1.664,3.569,4.921,13.8,0.03,0.0,22.729,27.444,24.895,23.739,22.789,22.332,22.11,23.454,21.846,21.339,20.876,20.454,20.295,22.0648,0.396
1,6.97,0.43,0.05857,-2.318,3.458,4.3,13.9,0.031,0.0,24.464,31.757,28.314,26.888,25.096,24.227,23.835,26.25,23.737,22.944,22.453,22.087,21.973,23.6848,0.059
1,6.97,0.43,0.2983,-1.929,3.551,4.991,13.9,0.031,0.0,23.493,28.59,25.779,24.519,23.568,23.098,22.89,24.246,22.617,22.113,21.645,21.243,21.069,22.8418,0.298
1,6.97,0.43,0.13283,-1.792,3.488,4.251,14.1,0.031,0.8,22.743,29.254,26.054,24.669,23.169,22.437,22.114,24.17,21.954,21.265,20.78,20.412,20.282,22.0068,0.133
1,6.97,0.43,0.17348,-1.839,3.501,4.438,14.3,0.032,0.93,23.065,29.061,26.015,24.671,23.362,22.719,22.439,24.258,22.239,21.616,21.136,20.763,20.623,22.3578,0.162
1,6.97,0.43,0.07138,-2.197,3.468,4.307,14.3,0.032,0.79,23.975,31.103,27.715,26.296,24.566,23.724,23.346,25.689,23.236,22.463,21.972,21.607,21.489,23.2038,0.071
1,6.97,0.43,0.0564,-2.337,3.455,4.294,14.4,0.032,0.91,24.334,31.772,28.292,26.86,25.012,24.114,23.707,26.195,23.623,22.808,22.315,21.95,21.838,23.5478,0.056
1,6.97,0.43,0.32584,-1.853,3.556,4.975,14.5,0.032,0.0,23.902,28.883,26.147,24.916,23.97,23.506,23.295,24.642,23.024,22.521,22.054,21.646,21.476,23.2488,0.326
1,6.97,0.43,0.62566,-1.101,3.621,4.764,14.6,0.032,0.0,22.122,26.156,23.64,22.558,22.028,21.767,21.621,22.417,21.279,20.884,20.412,19.922,19.748,21.5638,0.626
1,6.97,0.43,0.15529,-1.77,3.497,4.331,14.7,0.032,0.0,23.894,30.101,26.993,25.63,24.244,23.564,23.267,25.183,23.083,22.433,21.951,21.581,21.446,23.1758,0.155
1,6.97,0.43,0.25037,-2.075,3.541,5.021,14.8,0.032,0.0,24.758,30.046,27.178,25.898,24.874,24.369,24.148,25.598,23.889,23.362,22.892,22.498,22.333,24.0948,0.25
1,6.97,0.43,0.07489,-2.155,3.469,4.287,14.9,0.032,0.0,25.056,32.025,28.683,27.27,25.601,24.789,24.428,26.692,24.303,23.554,23.065,22.699,22.577,24.2948,0.075
1,6.97,0.43,0.44796,-1.532,3.579,4.882,14.9,0.032,0.0,23.5,28.045,25.594,24.48,23.551,23.108,22.884,24.197,22.62,22.116,21.652,21.216,21.061,22.8348,0.448
1,6.97,0.43,0.12927,-1.809,3.487,4.252,15.0,0.032,0.0,24.292,30.752,27.566,26.185,24.705,23.982,23.664,25.695,23.499,22.817,22.332,21.964,21.833,23.5588,0.129
1,6.97,0.43,0.56516,-1.248,3.604,4.802,15.0,0.032,0.0,22.889,27.082,24.607,23.517,22.852,22.524,22.348,23.332,22.036,21.601,21.123,20.631,20.46,22.2768,0.565
1,6.97,0.43,1.21531,0.223,3.784,4.382,15.1,0.032,0.0,19.314,20.907,19.579,19.176,19.098,19.109,19.11,19.071,18.616,18.482,18.25,18.059,18.009,19.4878,1.215
1,6.97,0.43,3.07824,1.923,4.074,4.245,15.2,0.032,0.0,15.163,16.126,15.593,15.902,16.173,16.359,16.441,15.76,15.857,15.919,15.952,15.977,15.997,17.1728,3.078
1,6.97,0.43,0.45119,-1.524,3.579,4.879,15.2,0.032,0.74,23.348,28.004,25.48,24.333,23.402,22.954,22.735,24.054,22.468,21.966,21.501,21.072,20.912,22.6858,0.451
1,6.97,0.43,0.21636,-2.198,3.534,5.053,15.2,0.032,0.0,25.466,30.892,27.984,26.688,25.612,25.082,24.851,26.369,24.602,24.059,23.587,23.198,23.04,24.7948,0.216
1,6.97,0.43,0.47926,-1.457,3.585,4.861,15.3,0.033,0.0,23.711,28.165,25.716,24.609,23.742,23.326,23.113,24.349,22.838,22.35,21.882,21.431,21.272,23.0568,0.479
1,6.97,0.43,0.16882,-1.917,3.507,4.556,15.3,0.033,0.0,24.864,30.831,27.792,26.45,25.153,24.516,24.238,26.041,24.035,23.417,22.937,22.564,22.423,24.1578,0.169
1,6.97,0.43,0.23897,-2.116,3.539,5.033,15.4,0.033,0.0,25.461,30.796,27.915,26.629,25.588,25.074,24.849,26.323,24.594,24.062,23.59,23.199,23.036,24.7958,0.239
1,6.97,0.43,0.10776,-1.911,3.481,4.252,15.4,0.033,0.0,24.946,31.562,28.329,26.936,25.398,24.649,24.318,26.421,24.166,23.464,22.977,22.61,22.481,24.2048,0.108
1,6.97,0.43,0.14816,-1.721,3.492,4.244,15.5,0.033,0.0,24.572,30.9,27.754,26.382,24.951,24.251,23.944,25.915,23.769,23.104,22.621,22.252,22.118,23.8458,0.148
1,6.97,0.43,0.11228,-1.888,3.482,4.252,15.5,0.033,0.0,24.99,31.572,28.349,26.959,25.434,24.69,24.362,26.449,24.207,23.509,23.023,22.655,22.526,24.2498,0.112
1,6.97,0.43,0.22767,-2.157,3.536,5.044,15.5,0.033,0.96,24.955,30.356,27.455,26.163,25.096,24.571,24.342,25.847,24.09,23.551,23.079,22.69,22.53,24.2858,0.228
1,6.97,0.43,0.13553,-1.78,3.489,4.25,15.6,0.033,0.0,24.819,31.237,28.064,26.686,25.221,24.506,24.191,26.203,24.024,23.347,22.863,22.494,22.362,24.0888,0.136
1,6.97,0.43,0.51416,-1.372,3.592,4.836,15.6,0.033,0.0,23.799,28.147,25.694,24.595,23.806,23.423,23.223,24.364,22.934,22.466,21.993,21.522,21.358,23.1578,0.514
1,6.97,0.43,0.54736,-1.29,3.6,4.811,15.7,0.034,0.0,23.694,27.937,25.474,24.38,23.675,23.327,23.142,24.182,22.839,22.392,21.912,21.421,21.251,23.0668,0.547
1,6.97,0.43,0.1131,-1.884,3.483,4.252,15.7,0.034,0.0,25.181,31.757,28.536,27.146,25.623,24.88,24.553,26.637,24.397,23.7,23.214,22.846,22.717,24.4408,0.113
1,6.97,0.43,0.12884,-1.811,3.487,4.252,15.8,0.034,0.0,25.097,31.563,28.376,26.993,25.512,24.788,24.47,26.504,24.306,23.623,23.138,22.769,22.638,24.3638,0.129
1,6.97,0.43,0.42062,-1.601,3.574,4.903,15.9,0.034,0.0,24.672,29.3,26.821,25.692,24.734,24.276,24.049,25.4,23.789,23.279,22.816,22.39,22.234,24.0028,0.421
1,6.97,0.43,0.37157,-1.729,3.565,4.942,15.9,0.034,0.9,24.357,29.224,26.568,25.368,24.422,23.961,23.747,25.09,23.478,22.974,22.508,22.094,21.928,23.6998,0.372
1,6.97,0.43,0.31605,-1.88,3.554,4.981,16.0,0.035,0.0,25.47,30.497,27.733,26.49,25.542,25.075,24.866,26.217,24.594,24.09,23.622,23.217,23.045,24.8178,0.316
1,6.97,0.43,0.12924,-1.809,3.487,4.252,16.0,0.035,0.0,25.292,31.756,28.57,27.187,25.707,24.983,24.665,26.698,24.501,23.818,23.333,22.965,22.833,24.5598,0.129
1,6.97,0.43,1.76038,0.969,3.894,4.238,16.2,0.035,0.0,18.549,19.578,18.523,18.514,18.626,18.74,18.768,18.394,18.236,18.194,18.112,18.061,18.055,19.3528,1.76
1,6.97,0.43,1.87429,1.077,3.917,4.247,16.5,0.036,0.0,18.576,19.573,18.531,18.597,18.746,18.876,18.905,18.472,18.37,18.341,18.286,18.255,18.252,19.5238,1.874
1,6.97,0.43,0.39111,-1.676,3.568,4.925,16.8,0.037,0.0,25.761,30.501,27.937,26.775,25.824,25.366,25.145,26.49,24.881,24.374,23.909,23.488,23.328,25.0988,0.391
1,6.97,0.45,0.09069,-2.013,3.474,4.252,11.6,0.019,0.94,20.702,27.522,24.226,22.822,21.203,20.416,20.068,22.268,19.932,19.202,18.715,18.349,18.226,19.9438,0.091
1,6.97,0.45,0.2739,-2.004,3.546,5.008,12.4,0.023,0.78,21.65,26.919,24.056,22.778,21.76,21.257,21.037,22.48,20.777,20.252,19.782,19.389,19.224,20.9858,0.274
1,6.97,0.45,0.05803,-2.322,3.457,4.299,12.5,0.024,0.0,23.076,30.376,26.931,25.505,23.709,22.837,22.445,24.865,22.348,21.553,21.062,20.697,20.583,22.2948,0.058
1,6.97,0.45,0.06958,-2.215,3.467,4.309,13.5,0.029,0.0,23.807,30.825,27.467,26.053,24.364,23.543,23.177,25.465,23.057,22.301,21.811,21.445,21.325,23.0418,0.07
1,6.97,0.45,0.0526,-2.38,3.451,4.288,13.6,0.03,0.0,24.32,31.817,28.311,26.876,25.007,24.101,23.691,26.201,23.61,22.789,22.296,21.931,21.821,23.5298,0.053
1,6.97,0.45,0.05574,-2.343,3.455,4.292,13.7,0.03,0.75,23.778,31.209,27.821,26.398,24.519,23.59,23.158,25.72,23.095,22.25,21.755,21.396,21.274,22.9898,0.056
1,6.97,0.45,0.16475,-1.873,3.504,4.489,13.8,0.03,0.0,23.253,29.284,26.227,24.879,23.557,22.908,22.625,24.46,22.428,21.801,21.321,20.949,20.809,22.5428,0.165
1,6.97,0.45,0.53384,-1.323,3.597,4.821,13.9,0.031,0.0,21.978,26.264,23.808,22.716,21.971,21.606,21.414,22.502,21.117,20.66,20.183,19.699,19.532,21.3418,0.534
