#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.31,-0.29,0.48824,-1.362,3.61,4.873,15.8,0.034,0.9,23.372,27.335,24.918,23.765,23.248,22.991,22.846,23.634,22.504,22.112,21.669,21.218,21.06,22.8368,0.488
1,7.31,-0.29,0.12138,-1.9,3.51,4.408,15.9,0.034,0.87,24.765,30.924,27.656,26.24,25.014,24.423,24.168,25.867,23.942,23.348,22.858,22.465,22.323,24.0718,0.121
1,7.31,-0.29,0.10471,-1.986,3.504,4.405,15.9,0.034,0.0,25.634,31.88,28.582,27.158,25.901,25.297,25.036,26.772,24.815,24.212,23.721,23.329,23.188,24.9358,0.105
1,7.31,-0.29,0.47437,-1.397,3.607,4.884,16.0,0.035,0.72,23.865,27.922,25.473,24.303,23.754,23.479,23.328,24.163,22.992,22.59,22.148,21.706,21.55,23.3198,0.474
1,7.31,-0.29,0.18756,-2.083,3.547,4.929,16.1,0.035,0.0,26.078,31.349,28.363,27.025,26.135,25.697,25.498,26.781,25.214,24.719,24.247,23.845,23.672,25.4448,0.188
1,7.31,-0.27,0.06913,-2.339,3.463,4.414,9.3,0.008,0.0,19.918,27.363,23.672,22.192,20.441,19.646,19.302,21.57,19.161,18.42,17.921,17.535,17.43,19.1468,0.069
1,7.31,-0.27,0.28753,-1.892,3.574,5.031,13.0,0.027,0.0,22.501,27.067,24.422,23.161,22.446,22.087,21.91,22.974,21.603,21.155,20.712,20.306,20.158,21.9048,0.288
1,7.31,-0.27,0.15497,-1.805,3.522,4.466,13.1,0.027,0.0,22.383,28.162,25.031,23.653,22.554,22.018,21.784,23.331,21.537,20.98,20.498,20.106,19.954,21.7078,0.155
1,7.31,-0.27,0.40683,-1.568,3.593,4.932,13.3,0.028,1.0,21.239,25.416,22.93,21.733,21.137,20.839,20.681,21.581,20.353,19.939,19.499,19.067,18.915,20.6768,0.407
1,7.31,-0.27,0.28563,-1.898,3.574,5.032,13.5,0.029,0.96,22.308,26.915,24.25,22.985,22.259,21.897,21.718,22.795,21.412,20.962,20.517,20.111,19.961,21.7098,0.286
1,7.31,-0.27,0.14858,-1.769,3.517,4.395,13.6,0.03,1.0,22.041,27.928,24.761,23.373,22.236,21.683,21.442,23.035,21.201,20.633,20.149,19.757,19.608,21.3598,0.149
1,7.31,-0.27,0.05777,-2.452,3.452,4.405,13.7,0.03,0.86,23.959,31.79,28.07,26.585,24.644,23.753,23.355,25.869,23.262,22.445,21.943,21.563,21.462,23.1728,0.058
1,7.31,-0.27,0.51543,-1.294,3.615,4.849,13.8,0.03,0.72,21.42,25.383,22.957,21.817,21.3,21.042,20.898,21.685,20.555,20.162,19.718,19.266,19.107,20.8848,0.515
1,7.31,-0.27,4.39708,2.566,4.211,4.305,13.9,0.031,0.98,11.546,12.945,12.771,13.132,13.434,13.657,13.782,12.986,13.156,13.272,13.322,13.364,13.399,14.5418,4.397
1,7.31,-0.27,1.12798,0.163,3.801,4.477,14.0,0.031,0.76,18.096,19.455,18.381,18.036,17.951,17.947,17.946,17.924,17.457,17.313,17.066,16.844,16.786,18.2948,1.128
1,7.31,-0.27,3.04703,1.991,4.12,4.359,14.1,0.031,0.0,13.893,15.033,14.63,14.951,15.229,15.425,15.523,14.807,14.924,15.004,15.04,15.07,15.094,16.2618,3.047
1,7.31,-0.27,0.13063,-1.856,3.512,4.403,14.2,0.031,0.0,23.611,29.643,26.428,25.027,23.837,23.261,23.011,24.668,22.78,22.196,21.71,21.318,21.173,22.9228,0.131
1,7.31,-0.27,2.38749,1.594,4.053,4.38,14.3,0.032,0.71,14.832,15.846,15.131,15.376,15.608,15.771,15.827,15.237,15.266,15.29,15.294,15.298,15.308,16.5198,2.387
1,7.31,-0.27,0.29757,-1.862,3.576,5.023,14.3,0.032,0.0,23.726,28.254,25.628,24.372,23.667,23.314,23.138,24.188,22.829,22.384,21.942,21.535,21.387,23.1338,0.298
1,7.31,-0.27,1.09119,0.095,3.792,4.494,14.4,0.032,0.94,18.32,19.67,18.599,18.252,18.168,18.167,18.169,18.139,17.676,17.538,17.298,17.086,17.033,18.5298,1.091
1,7.31,-0.27,0.88581,-0.324,3.735,4.597,14.9,0.032,0.0,20.48,22.392,20.953,20.423,20.262,20.213,20.183,20.315,19.724,19.526,19.219,18.93,18.844,20.4348,0.886
1,7.31,-0.27,3.60663,2.257,4.162,4.334,15.0,0.032,0.0,14.128,15.382,15.097,15.437,15.726,15.935,16.047,15.291,15.434,15.532,15.575,15.61,15.64,16.7958,3.607
1,7.31,-0.27,0.88754,-0.32,3.736,4.596,15.0,0.032,0.0,20.57,22.475,21.041,20.513,20.353,20.304,20.274,20.405,19.815,19.618,19.311,19.024,18.938,20.5278,0.888
1,7.31,-0.27,0.22585,-2.096,3.561,5.079,15.0,0.032,0.0,25.009,29.923,27.104,25.804,25.006,24.611,24.424,25.59,24.127,23.658,23.201,22.797,22.636,24.3958,0.226
1,7.31,-0.27,0.31328,-1.821,3.578,5.015,15.1,0.032,0.0,24.424,28.897,26.294,25.046,24.358,24.014,23.841,24.867,23.529,23.089,22.647,22.237,22.088,23.8368,0.313
1,7.31,-0.27,0.44971,-1.464,3.6,4.902,15.1,0.032,0.94,22.859,26.928,24.481,23.302,22.746,22.467,22.315,23.161,21.981,21.576,21.136,20.693,20.539,22.3078,0.45
1,7.31,-0.27,0.16006,-1.849,3.525,4.539,15.1,0.032,0.0,24.493,30.186,27.084,25.712,24.647,24.125,23.896,25.404,23.644,23.097,22.616,22.222,22.068,23.8248,0.16
1,7.31,-0.27,0.63699,-0.969,3.647,4.744,15.2,0.032,0.98,21.679,25.088,22.835,21.87,21.513,21.346,21.238,21.767,20.857,20.522,20.081,19.618,19.457,21.2408,0.637
1,7.31,-0.27,0.08604,-2.111,3.493,4.403,15.2,0.032,0.87,24.665,31.405,27.957,26.507,25.048,24.358,24.061,26.032,23.876,23.212,22.715,22.326,22.2,23.9358,0.086
1,7.31,-0.27,0.2704,-1.944,3.571,5.043,15.2,0.032,0.78,24.31,29.091,26.343,25.057,24.289,23.907,23.723,24.853,23.423,22.961,22.509,22.104,21.947,23.7028,0.27
1,7.31,-0.27,0.35222,-1.722,3.585,4.991,15.2,0.032,0.0,24.275,28.619,26.067,24.841,24.194,23.87,23.703,24.674,23.384,22.956,22.516,22.097,21.947,23.7008,0.352
1,7.31,-0.27,0.14122,-1.805,3.515,4.399,15.3,0.033,0.0,24.583,30.533,27.345,25.951,24.792,24.229,23.984,25.605,23.748,23.173,22.687,22.295,22.148,23.8988,0.141
1,7.31,-0.27,0.08979,-2.083,3.496,4.402,15.3,0.033,0.0,25.277,31.735,28.376,26.941,25.594,24.951,24.674,26.516,24.47,23.84,23.347,22.957,22.822,24.5638,0.09
1,7.31,-0.27,0.16922,-1.928,3.532,4.67,15.4,0.033,0.0,24.99,30.547,27.486,26.126,25.114,24.618,24.398,25.837,24.136,23.605,23.127,22.731,22.571,24.3328,0.169
1,7.31,-0.27,0.33709,-1.761,3.582,5.001,15.4,0.033,0.0,24.573,28.966,26.394,25.159,24.498,24.166,23.997,24.988,23.681,23.248,22.807,22.392,22.242,23.9938,0.337
1,7.31,-0.27,0.16328,-1.799,3.515,4.399,15.5,0.033,0.87,24.109,29.906,26.771,25.39,24.287,23.748,23.512,25.066,23.267,22.707,22.224,21.831,21.68,23.4338,0.142
1,7.31,-0.27,0.37433,-1.658,3.588,4.966,15.5,0.033,0.0,24.416,28.698,26.172,24.957,24.328,24.013,23.849,24.795,23.528,23.104,22.664,22.241,22.09,23.8468,0.374
1,7.31,-0.27,0.21087,-2.152,3.558,5.092,15.6,0.033,0.0,25.75,30.762,27.894,26.582,25.761,25.356,25.167,26.361,24.873,24.398,23.937,23.533,23.369,25.1328,0.211
1,7.31,-0.27,0.11307,-1.942,3.506,4.403,15.6,0.033,1.0,24.475,30.651,27.388,25.974,24.732,24.134,23.874,25.594,23.652,23.053,22.563,22.173,22.031,23.7778,0.113
1,7.31,-0.27,0.10715,-1.973,3.504,4.402,15.7,0.034,0.85,24.769,31.087,27.777,26.352,25.057,24.436,24.168,25.95,23.955,23.34,22.848,22.458,22.32,24.0648,0.107
1,7.31,-0.27,0.20919,-2.158,3.558,5.093,15.7,0.034,0.0,25.866,30.89,28.015,26.702,25.879,25.473,25.283,26.48,24.989,24.513,24.052,23.649,23.484,25.2478,0.209
1,7.31,-0.27,0.75549,-0.648,3.689,4.666,15.7,0.034,0.0,22.09,24.736,22.849,22.119,21.873,21.771,21.705,22.016,21.283,21.017,20.636,20.257,20.131,21.8258,0.755
1,7.31,-0.27,1.36729,0.602,3.859,4.355,15.8,0.034,0.98,18.377,19.422,18.476,18.361,18.392,18.46,18.49,18.242,17.964,17.891,17.743,17.632,17.613,18.9868,1.367
1,7.31,-0.27,0.1657,-1.898,3.53,4.62,15.8,0.034,0.0,25.314,30.926,27.848,26.484,25.451,24.945,24.721,26.187,24.463,23.926,23.446,23.051,22.893,24.6528,0.166
1,7.31,-0.27,0.3329,-1.772,3.581,5.004,15.8,0.034,0.85,24.407,28.895,26.284,25.035,24.345,23.999,23.825,24.856,23.514,23.073,22.63,22.219,22.07,23.8198,0.333
1,7.31,-0.27,0.30206,-1.85,3.576,5.02,15.9,0.034,0.0,25.295,29.81,27.19,25.936,25.236,24.885,24.709,25.754,24.4,23.956,23.514,23.105,22.957,24.7048,0.302
1,7.31,-0.27,0.11074,-1.953,3.505,4.403,15.9,0.034,0.0,25.552,31.747,28.478,27.062,25.814,25.213,24.952,26.68,24.731,24.13,23.64,23.25,23.108,24.8548,0.111
1,7.31,-0.27,0.10145,-2.005,3.502,4.402,16.0,0.035,0.0,25.783,32.074,28.772,27.348,26.065,25.448,25.182,26.952,24.967,24.356,23.864,23.474,23.335,25.0798,0.101
1,7.31,-0.27,0.14015,-1.81,3.515,4.4,16.1,0.035,0.0,25.396,31.358,28.167,26.771,25.608,25.044,24.798,26.423,24.562,23.986,23.501,23.108,22.961,24.7128,0.14
1,7.31,-0.27,0.69255,-0.816,3.664,4.698,16.1,0.035,0.0,22.91,25.986,23.88,23.022,22.72,22.585,22.495,22.922,22.096,21.791,21.372,20.941,20.794,22.5438,0.693
1,7.31,-0.27,3.02074,1.978,4.118,4.36,16.2,0.035,0.0,16.025,17.167,16.756,17.075,17.351,17.546,17.643,16.931,17.045,17.123,17.159,17.188,17.212,18.3798,3.021
1,7.31,-0.27,0.30716,-1.837,3.577,5.018,16.3,0.036,0.0,25.662,30.162,27.549,26.296,25.602,25.254,25.079,26.116,24.769,24.326,23.884,23.474,23.326,25.0748,0.307
1,7.31,-0.25,1.28996,0.456,3.839,4.393,11.4,0.017,0.0,15.03,16.088,15.147,14.982,14.987,15.04,15.067,14.865,14.546,14.462,14.292,14.158,14.133,15.5338,1.29
1,7.31,-0.25,0.29056,-1.887,3.573,5.027,12.4,0.023,0.0,21.887,26.463,23.816,22.558,21.834,21.472,21.293,22.368,20.987,20.538,20.095,19.688,19.539,21.2868,0.291
1,7.31,-0.25,0.29002,-1.888,3.573,5.028,12.6,0.025,0.96,21.38,25.986,23.324,22.063,21.332,20.966,20.787,21.871,20.481,20.031,19.586,19.18,19.029,20.7778,0.29
1,7.31,-0.25,0.05098,-2.532,3.443,4.394,12.7,0.025,0.0,23.801,31.602,27.983,26.518,24.544,23.616,23.195,25.787,23.122,22.279,21.777,21.405,21.298,23.0098,0.051
1,7.31,-0.25,0.05948,-2.434,3.454,4.408,13.0,0.027,0.0,23.855,31.602,27.833,26.341,24.465,23.617,23.247,25.656,23.13,22.348,21.847,21.462,21.364,23.0748,0.059
1,7.31,-0.25,0.43568,-1.501,3.597,4.911,13.1,0.027,0.99,20.885,24.987,22.528,21.346,20.775,20.489,20.334,21.2,20.002,19.595,19.154,18.713,18.56,20.3268,0.436
1,7.31,-0.25,0.18827,-2.095,3.545,4.936,13.3,0.028,0.0,23.307,28.588,25.616,24.287,23.373,22.923,22.72,24.032,22.44,21.94,21.468,21.067,20.897,22.6668,0.188
1,7.31,-0.25,0.54878,-1.208,3.621,4.817,13.4,0.029,0.0,21.19,24.963,22.581,21.494,21.05,20.834,20.705,21.379,20.346,19.977,19.527,19.054,18.886,20.6828,0.549
1,7.31,-0.25,0.59013,-1.101,3.632,4.782,13.6,0.03,0.73,20.765,24.509,22.146,21.074,20.626,20.406,20.276,20.956,19.918,19.548,19.102,18.638,18.475,20.2618,0.59
1,7.31,-0.25,0.26552,-1.962,3.569,5.045,13.6,0.03,0.0,23.274,27.983,25.272,23.999,23.244,22.867,22.685,23.799,22.383,21.925,21.476,21.07,20.916,22.6688,0.266
1,7.31,-0.25,0.11552,-1.931,3.506,4.401,13.7,0.03,0.97,22.565,28.739,25.488,24.079,22.827,22.222,21.961,23.694,21.741,21.139,20.65,20.261,20.12,21.8658,0.116
1,7.31,-0.25,1.03034,-0.02,3.775,4.518,13.7,0.03,0.0,18.521,19.952,18.826,18.445,18.347,18.337,18.334,18.333,17.847,17.698,17.447,17.223,17.164,18.6768,1.03
1,7.31,-0.25,0.06326,-2.397,3.457,4.412,13.9,0.031,0.0,24.662,32.294,28.562,27.073,25.246,24.416,24.055,26.414,23.93,23.162,22.661,22.276,22.174,23.8878,0.063
1,7.31,-0.25,0.08814,-2.096,3.494,4.399,14.0,0.031,0.0,24.01,30.508,27.147,25.715,24.341,23.686,23.404,25.277,23.205,22.567,22.074,21.686,21.553,23.2928,0.088
1,7.31,-0.25,0.45569,-1.452,3.6,4.897,14.1,0.031,0.79,22.023,26.153,23.685,22.498,21.919,21.628,21.471,22.351,21.141,20.73,20.289,19.851,19.697,21.4638,0.456
1,7.31,-0.25,0.14771,-1.775,3.516,4.392,14.1,0.031,0.0,23.307,29.217,26.053,24.667,23.512,22.95,22.706,24.322,22.469,21.896,21.411,21.021,20.873,22.6238,0.148
1,7.31,-0.25,0.07287,-2.294,3.468,4.412,14.2,0.031,0.0,24.704,31.996,28.37,26.894,25.209,24.433,24.097,26.308,23.949,23.222,22.722,22.336,22.224,23.9468,0.073
1,7.31,-0.25,0.23473,-2.066,3.562,5.069,14.4,0.032,0.9,23.684,28.63,25.801,24.501,23.688,23.286,23.097,24.282,22.802,22.33,21.871,21.468,21.305,23.0668,0.235
1,7.31,-0.25,0.10016,-2.013,3.5,4.398,14.5,0.032,0.0,24.303,30.612,27.317,25.895,24.595,23.969,23.699,25.491,23.488,22.871,22.38,21.992,21.854,23.5968,0.1
1,7.31,-0.25,7.0674,3.353,4.318,4.151,14.6,0.032,0.81,10.6,12.332,12.354,12.757,13.085,13.33,13.48,12.607,12.83,12.979,13.044,13.098,13.144,14.2618,7.067
1,7.31,-0.25,0.09951,-2.018,3.5,4.398,14.8,0.032,0.83,24.003,30.436,27.1,25.671,24.322,23.677,23.399,25.245,23.195,22.564,22.072,21.683,21.549,23.2898,0.1
1,7.31,-0.25,0.41171,-1.56,3.592,4.928,14.9,0.032,0.0,23.569,27.76,25.27,24.074,23.472,23.171,23.011,23.919,22.685,22.269,21.828,21.394,21.242,23.0048,0.412
1,7.31,-0.25,0.10871,-1.965,3.504,4.399,14.9,0.032,0.88,23.925,30.217,26.927,25.509,24.213,23.591,23.322,25.106,23.109,22.494,22.004,21.615,21.476,23.2198,0.109
1,7.31,-0.25,0.17836,-2.009,3.538,4.797,15.0,0.032,0.0,24.793,30.226,27.21,25.866,24.893,24.415,24.202,25.591,23.933,23.415,22.939,22.542,22.377,24.1418,0.178
1,7.31,-0.25,0.706,-0.786,3.668,4.69,15.0,0.032,0.71,21.468,24.63,22.505,21.618,21.286,21.13,21.032,21.513,20.642,20.323,19.901,19.468,19.319,21.0728,0.706
1,7.31,-0.25,0.19432,-2.099,3.546,4.942,15.1,0.032,0.97,24.423,29.666,26.704,25.377,24.48,24.039,23.839,25.129,23.556,23.061,22.59,22.188,22.016,23.7878,0.189
1,7.31,-0.25,2.80966,1.851,4.095,4.363,15.1,0.032,0.0,15.241,16.327,15.846,16.155,16.426,16.614,16.702,16.012,16.113,16.181,16.213,16.238,16.259,17.4348,2.81
1,7.31,-0.25,0.12317,-1.894,3.508,4.401,15.1,0.032,0.0,24.604,30.709,27.481,26.078,24.852,24.259,24.002,25.704,23.778,23.183,22.696,22.306,22.163,23.9098,0.123
1,7.31,-0.25,0.88412,-0.335,3.733,4.598,15.1,0.032,0.71,20.492,22.604,21.073,20.478,20.281,20.208,20.162,20.371,19.719,19.491,19.151,18.817,18.709,20.3528,0.884
1,7.31,-0.25,4.18529,2.486,4.197,4.307,15.2,0.032,0.0,13.756,15.115,14.916,15.272,15.57,15.79,15.912,15.126,15.289,15.4,15.449,15.489,15.523,16.6688,4.185
1,7.31,-0.25,0.10801,-1.969,3.503,4.399,15.2,0.032,0.0,24.892,31.121,27.852,26.438,25.166,24.554,24.289,26.045,24.072,23.464,22.975,22.586,22.446,24.1908,0.108
1,7.31,-0.25,0.13164,-1.853,3.511,4.4,15.2,0.032,0.0,24.601,30.64,27.434,26.036,24.835,24.253,24.0,25.672,23.771,23.184,22.698,22.307,22.163,23.9108,0.132
1,7.31,-0.25,0.07493,-2.254,3.474,4.408,15.2,0.032,0.83,25.028,32.323,28.704,27.228,25.54,24.759,24.421,26.642,24.275,23.544,23.044,22.658,22.546,24.2688,0.075
1,7.31,-0.25,0.10349,-1.994,3.501,4.399,15.3,0.033,0.0,25.056,31.332,28.047,26.629,25.341,24.721,24.453,26.23,24.239,23.626,23.135,22.747,22.608,24.3518,0.103
1,7.31,-0.25,0.2668,-1.958,3.569,5.044,15.3,0.033,0.0,24.965,29.671,26.963,25.69,24.935,24.559,24.376,25.49,24.074,23.617,23.168,22.762,22.608,24.3608,0.267
1,7.31,-0.25,0.18772,-1.833,3.512,4.399,15.3,0.033,0.72,24.174,29.872,26.784,25.418,24.342,23.813,23.578,25.105,23.331,22.776,22.295,21.901,21.746,23.5028,0.136
1,7.31,-0.25,0.56002,-1.179,3.624,4.808,15.3,0.033,0.0,23.017,26.763,24.386,23.309,22.877,22.668,22.541,23.196,22.179,21.814,21.363,20.886,20.716,22.5168,0.56
1,7.31,-0.25,0.38294,-1.637,3.588,4.956,15.4,0.033,0.0,24.263,28.547,26.023,24.81,24.177,23.86,23.696,24.647,23.374,22.95,22.509,22.084,21.934,23.6908,0.383
1,7.31,-0.25,0.08664,-2.107,3.493,4.4,15.4,0.033,0.0,25.437,31.966,28.595,27.16,25.776,25.117,24.833,26.718,24.635,23.994,23.501,23.113,22.98,24.7198,0.087
1,7.31,-0.25,0.38088,-1.643,3.588,4.958,15.4,0.033,0.0,24.277,28.567,26.041,24.828,24.193,23.875,23.71,24.664,23.389,22.964,22.523,22.099,21.948,23.7048,0.381
1,7.31,-0.25,1.07939,0.07,3.787,4.496,15.4,0.033,0.0,19.996,21.336,20.268,19.928,19.847,19.849,19.851,19.815,19.358,19.222,18.985,18.777,18.726,20.2178,1.079
1,7.31,-0.25,0.23844,-2.052,3.563,5.066,15.5,0.033,0.94,24.708,29.61,26.804,25.508,24.707,24.309,24.122,25.293,23.826,23.356,22.899,22.495,22.334,24.0938,0.238
1,7.31,-0.25,0.08857,-2.093,3.494,4.399,15.5,0.033,0.9,24.839,31.423,28.034,26.596,25.19,24.522,24.234,26.144,24.041,23.393,22.899,22.511,22.38,24.1188,0.089
1,7.31,-0.25,0.9854,-0.109,3.763,4.54,15.5,0.033,0.0,20.543,22.111,20.897,20.471,20.354,20.333,20.321,20.36,19.843,19.68,19.412,19.169,19.102,20.6378,0.985
1,7.31,-0.25,0.57814,-1.132,3.629,4.792,15.6,0.033,0.0,23.2,26.88,24.526,23.471,23.055,22.855,22.733,23.361,22.367,22.008,21.558,21.082,20.913,22.7118,0.578
1,7.31,-0.25,0.23765,-2.055,3.563,5.067,15.6,0.033,0.0,25.507,30.375,27.586,26.294,25.501,25.107,24.92,26.082,24.623,24.155,23.7,23.295,23.136,24.8948,0.238
1,7.31,-0.25,0.08676,-2.106,3.493,4.4,15.6,0.033,0.0,25.635,32.162,28.792,27.357,25.973,25.315,25.031,26.915,24.833,24.192,23.699,23.311,23.178,24.9178,0.087
1,7.31,-0.25,0.15816,-1.834,3.523,4.509,15.6,0.033,0.0,24.956,30.7,27.592,26.22,25.126,24.591,24.357,25.9,24.11,23.555,23.073,22.681,22.529,24.2828,0.158
1,7.31,-0.25,0.11054,-1.955,3.504,4.399,15.7,0.034,0.0,25.357,31.564,28.302,26.89,25.627,25.018,24.755,26.501,24.537,23.931,23.442,23.053,22.912,24.6578,0.111
1,7.31,-0.25,0.29023,-1.888,3.573,5.027,15.8,0.034,0.0,25.29,29.884,27.232,25.971,25.244,24.88,24.7,25.78,24.395,23.945,23.5,23.093,22.943,24.6918,0.29
1,7.31,-0.25,0.15463,-1.804,3.52,4.458,15.8,0.034,0.0,25.079,30.89,27.76,26.382,25.264,24.719,24.48,26.052,24.237,23.675,23.192,22.8,22.65,24.4028,0.155
1,7.31,-0.25,0.36545,-1.687,3.585,4.975,15.9,0.034,0.0,24.888,29.224,26.68,25.458,24.81,24.484,24.317,25.291,23.999,23.57,23.129,22.708,22.558,24.3128,0.365
1,7.31,-0.25,0.15175,-1.779,3.518,4.416,15.9,0.034,0.0,25.117,30.982,27.834,26.451,25.313,24.759,24.518,26.113,24.278,23.71,23.226,22.835,22.685,24.4378,0.152
1,7.31,-0.25,5.46786,2.916,4.261,4.248,16.0,0.035,0.0,13.479,15.067,15.005,15.39,15.705,15.941,16.08,15.241,15.44,15.575,15.633,15.681,15.723,16.8518,5.468
1,7.31,-0.25,0.25736,-1.986,3.567,5.049,16.0,0.035,0.0,25.735,30.492,27.759,26.48,25.714,25.332,25.148,26.277,24.848,24.387,23.936,23.53,23.375,25.1298,0.257
1,7.31,-0.25,0.15523,-1.809,3.521,4.467,16.1,0.035,0.71,24.806,30.759,27.586,26.196,25.025,24.455,24.206,25.845,23.974,23.394,22.908,22.517,22.371,24.1208,0.155
1,7.31,-0.25,0.28554,-1.902,3.572,5.031,16.2,0.035,0.0,25.725,30.343,27.68,26.416,25.683,25.316,25.136,26.224,24.832,24.38,23.934,23.527,23.376,25.1258,0.286
1,7.31,-0.25,0.15224,-1.783,3.518,4.423,16.3,0.036,0.0,25.527,31.385,28.239,26.857,25.723,25.17,24.929,26.521,24.689,24.121,23.638,23.246,23.096,24.8488,0.152
1,7.31,-0.23,0.24967,-2.013,3.565,5.053,12.4,0.023,0.86,21.606,26.501,23.701,22.412,21.603,21.202,21.014,22.193,20.719,20.248,19.791,19.388,19.227,20.9868,0.25
1,7.31,-0.23,0.34442,-1.749,3.581,4.995,13.0,0.027,0.0,22.143,26.553,23.981,22.75,22.072,21.732,21.56,22.573,21.246,20.81,20.369,19.954,19.805,21.5568,0.344
1,7.31,-0.23,0.18908,-1.776,3.517,4.407,13.1,0.027,0.8,21.892,27.542,24.476,23.119,22.05,21.524,21.292,22.807,21.043,20.492,20.013,19.62,19.465,21.2208,0.151
1,7.31,-0.23,0.42962,-1.52,3.595,4.915,13.2,0.028,0.74,21.322,25.573,23.063,21.859,21.234,20.919,20.755,21.698,20.433,20.01,19.568,19.14,18.988,20.7478,0.43
1,7.31,-0.23,0.06269,-2.402,3.457,4.411,13.3,0.028,0.0,24.076,31.695,27.981,26.497,24.666,23.831,23.466,25.836,23.344,22.572,22.072,21.689,21.586,23.2998,0.063
1,7.31,-0.23,0.09906,-2.021,3.498,4.395,13.4,0.029,0.0,23.224,29.559,26.266,24.848,23.526,22.891,22.616,24.433,22.409,21.786,21.296,20.909,20.772,22.5138,0.099
1,7.31,-0.23,0.05096,-2.533,3.442,4.394,13.5,0.029,0.0,24.602,32.389,28.785,27.323,25.351,24.42,23.996,26.593,23.925,23.079,22.578,22.207,22.099,23.8108,0.051
1,7.31,-0.23,0.09064,-2.079,3.494,4.396,13.5,0.029,0.0,23.466,29.932,26.594,25.168,23.797,23.141,22.859,24.731,22.66,22.022,21.53,21.144,21.01,22.7498,0.091
1,7.31,-0.23,0.0522,-2.517,3.444,4.396,13.6,0.03,0.0,24.662,32.465,28.817,27.348,25.386,24.47,24.056,26.623,23.977,23.142,22.641,22.267,22.161,23.8728,0.052
1,7.31,-0.23,0.14268,-1.8,3.513,4.392,13.8,0.03,0.0,23.07,29.033,25.863,24.476,23.292,22.717,22.467,24.119,22.236,21.654,21.169,20.78,20.634,22.3818,0.143
1,7.31,-0.23,0.17963,-1.854,3.51,4.397,14.0,0.031,0.73,22.842,28.596,25.499,24.132,23.025,22.482,22.243,23.806,22.0,21.437,20.956,20.564,20.412,22.1658,0.132
1,7.31,-0.23,0.14055,-1.81,3.513,4.393,14.1,0.031,0.0,23.396,29.376,26.2,24.812,23.622,23.044,22.793,24.452,22.563,21.979,21.494,21.105,20.959,22.7068,0.141
1,7.31,-0.23,1.29915,0.469,3.839,4.384,14.1,0.031,0.98,16.995,18.083,17.132,16.955,16.954,17.003,17.028,16.838,16.509,16.421,16.247,16.109,16.082,17.4888,1.299
1,7.31,-0.23,0.38404,-1.637,3.587,4.954,14.2,0.031,0.0,23.064,27.368,24.839,23.626,22.982,22.66,22.493,23.459,22.174,21.746,21.305,20.881,20.731,22.4878,0.384
1,7.31,-0.23,0.14235,-1.802,3.513,4.392,14.2,0.031,0.0,23.474,29.441,26.269,24.882,23.697,23.121,22.871,24.525,22.64,22.058,21.573,21.184,21.038,22.7858,0.142
1,7.31,-0.23,0.07037,-2.327,3.464,4.414,14.3,0.032,0.82,24.279,31.826,28.139,26.657,24.856,24.031,23.67,26.012,23.544,22.779,22.279,21.895,21.791,23.5068,0.07
1,7.31,-0.23,1.36401,0.586,3.855,4.351,14.4,0.032,0.0,17.704,18.751,17.8,17.681,17.711,17.778,17.807,17.562,17.282,17.209,17.06,16.948,16.928,18.3028,1.364
1,7.31,-0.23,0.08125,-2.148,3.488,4.396,14.4,0.032,0.0,24.54,31.174,27.779,26.342,24.907,24.226,23.932,25.876,23.744,23.088,22.594,22.208,22.078,23.8148,0.081
1,7.31,-0.23,0.649,-0.947,3.648,4.736,14.5,0.032,0.0,21.637,25.011,22.764,21.813,21.466,21.306,21.201,21.712,20.817,20.486,20.047,19.585,19.425,21.2068,0.649
1,7.31,-0.23,0.09899,-2.022,3.498,4.395,14.5,0.032,0.0,24.325,30.666,27.371,25.952,24.629,23.993,23.719,25.538,23.512,22.888,22.398,22.011,21.874,23.6158,0.099
1,7.31,-0.23,0.18116,-2.036,3.539,4.834,14.8,0.032,0.0,24.659,30.065,27.066,25.729,24.758,24.281,24.068,25.454,23.799,23.281,22.807,22.409,22.244,24.0088,0.181
1,7.31,-0.23,0.26346,-1.971,3.567,5.045,14.9,0.032,0.84,24.019,28.867,26.094,24.809,24.013,23.618,23.431,24.596,23.134,22.666,22.211,21.806,21.647,23.4058,0.263
1,7.31,-0.23,0.90389,-0.299,3.737,4.587,14.9,0.032,0.88,19.946,22.018,20.48,19.904,19.723,19.662,19.623,19.797,19.173,18.958,18.631,18.319,18.221,19.8408,0.904
1,7.31,-0.23,0.0918,-2.071,3.495,4.396,14.9,0.032,0.0,24.847,31.299,27.966,26.54,25.175,24.522,24.24,26.106,24.041,23.404,22.913,22.526,22.392,24.1318,0.092
1,7.31,-0.23,0.13373,-1.844,3.511,4.396,15.0,0.032,0.0,24.379,30.413,27.22,25.827,24.617,24.03,23.775,25.459,23.549,22.959,22.473,22.084,21.94,23.6868,0.134
1,7.31,-0.23,0.10438,-1.99,3.501,4.396,15.1,0.032,0.0,24.846,31.122,27.849,26.435,25.136,24.511,24.24,26.031,24.029,23.413,22.923,22.536,22.397,24.1398,0.104
