#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.21,0.03,0.61552,-1.102,3.624,4.77,13.6,0.03,0.0,21.126,24.985,22.536,21.448,20.998,20.779,20.647,21.332,20.289,19.917,19.455,18.966,18.795,20.6048,0.616
1,7.21,0.03,0.42122,-1.584,3.58,4.911,13.6,0.03,0.0,22.329,26.807,24.273,23.087,22.305,21.916,21.726,22.87,21.431,20.97,20.523,20.102,19.952,21.7088,0.421
1,7.21,0.03,0.08426,-2.105,3.478,4.327,13.6,0.03,0.95,22.921,29.646,26.379,24.979,23.4,22.631,22.291,24.445,22.147,21.431,20.944,20.577,20.451,22.1718,0.084
1,7.21,0.03,0.08864,-2.073,3.481,4.327,13.6,0.03,0.0,23.552,30.177,26.941,25.548,24.005,23.254,22.922,25.03,22.771,22.067,21.581,21.214,21.086,22.8078,0.089
1,7.21,0.03,0.06132,-2.369,3.457,4.37,13.7,0.03,0.0,24.392,31.694,28.248,26.822,25.027,24.156,23.764,26.182,23.666,22.872,22.381,22.015,21.901,23.6128,0.061
1,7.21,0.03,0.06712,-2.313,3.462,4.374,13.7,0.03,0.75,23.696,30.987,27.577,26.155,24.354,23.471,23.07,25.514,22.981,22.175,21.683,21.319,21.202,22.9158,0.067
1,7.21,0.03,0.11169,-1.933,3.491,4.327,13.7,0.03,0.0,23.302,29.665,26.509,25.135,23.69,22.983,22.673,24.661,22.501,21.831,21.348,20.979,20.846,22.5728,0.112
1,7.21,0.03,0.05836,-2.398,3.454,4.366,13.7,0.03,0.0,24.465,31.859,28.385,26.954,25.124,24.237,23.837,26.298,23.747,22.94,22.448,22.082,21.97,23.6808,0.058
1,7.21,0.03,0.1141,-1.921,3.491,4.327,13.8,0.03,0.0,23.373,29.718,26.568,25.195,23.756,23.053,22.744,24.724,22.571,21.904,21.42,21.051,20.918,22.6458,0.114
1,7.21,0.03,0.1632,-1.88,3.512,4.522,13.8,0.03,0.0,23.269,29.13,26.12,24.79,23.531,22.912,22.643,24.397,22.432,21.827,21.349,20.974,20.83,22.5678,0.163
1,7.21,0.03,0.1441,-1.778,3.5,4.321,13.8,0.03,0.0,23.015,29.127,26.048,24.692,23.34,22.677,22.387,24.261,22.196,21.559,21.078,20.707,20.57,22.3018,0.144
1,7.21,0.03,5.12754,2.776,4.224,4.214,13.8,0.03,0.74,11.32,12.658,12.48,12.841,13.142,13.363,13.488,12.694,12.862,12.977,13.027,13.068,13.103,14.2468,5.128
1,7.21,0.03,1.26912,0.359,3.807,4.357,13.8,0.03,0.0,17.672,18.934,17.865,17.583,17.538,17.564,17.576,17.47,17.071,16.958,16.751,16.579,16.54,17.9898,1.269
1,7.21,0.03,0.19029,-2.017,3.522,4.737,13.9,0.031,0.93,23.109,28.663,25.737,24.436,23.295,22.732,22.487,24.091,22.252,21.687,21.213,20.83,20.678,22.4258,0.177
1,7.21,0.03,0.4365,-1.546,3.582,4.899,13.9,0.031,0.0,22.535,26.967,24.443,23.261,22.503,22.125,21.939,23.052,21.64,21.184,20.737,20.31,20.159,21.9198,0.437
1,7.21,0.03,0.24264,-2.082,3.548,5.043,13.9,0.031,0.0,23.874,29.034,26.193,24.921,23.956,23.479,23.27,24.644,22.999,22.491,22.022,21.624,21.453,23.2218,0.243
1,7.21,0.03,0.1428,-1.784,3.5,4.322,13.9,0.031,0.97,22.408,28.548,25.46,24.102,22.74,22.072,21.78,23.666,21.591,20.95,20.468,20.098,19.961,21.6918,0.143
1,7.21,0.03,0.08031,-2.134,3.476,4.326,14.0,0.031,0.0,24.105,30.859,27.583,26.18,24.591,23.817,23.475,25.642,23.334,22.614,22.126,21.759,21.633,23.3538,0.08
1,7.21,0.03,0.85249,-0.497,3.698,4.605,14.0,0.031,0.85,19.585,22.379,20.39,19.618,19.364,19.257,19.188,19.519,18.769,18.496,18.105,17.716,17.584,19.2918,0.852
1,7.21,0.03,0.10318,-1.978,3.488,4.326,14.0,0.031,0.0,23.715,30.157,26.977,25.597,24.123,23.403,23.086,25.11,22.921,22.241,21.756,21.388,21.256,22.9818,0.103
1,7.21,0.03,0.07467,-2.222,3.47,4.358,14.0,0.031,0.0,24.325,31.263,27.931,26.519,24.861,24.055,23.696,25.947,23.569,22.824,22.335,21.969,21.847,23.5648,0.075
1,7.21,0.03,0.335,-1.814,3.565,4.984,14.0,0.031,0.0,23.305,28.073,25.409,24.183,23.324,22.896,22.698,23.942,22.413,21.933,21.478,21.07,20.91,22.6708,0.335
1,7.21,0.03,0.13651,-1.814,3.498,4.325,14.0,0.031,0.0,23.306,29.477,26.38,25.02,23.646,22.972,22.678,24.578,22.491,21.846,21.365,20.995,20.858,22.5888,0.137
1,7.21,0.03,0.23451,-2.112,3.546,5.051,14.1,0.031,0.0,24.15,29.346,26.495,25.219,24.24,23.757,23.544,24.937,23.276,22.764,22.295,21.898,21.729,23.4948,0.235
1,7.21,0.03,2.14526,1.34,3.981,4.3,14.1,0.031,0.95,14.866,15.818,14.915,15.124,15.337,15.49,15.527,14.987,14.983,14.983,14.977,14.975,14.979,16.2048,2.145
1,7.21,0.03,0.77793,-0.681,3.672,4.645,14.1,0.031,0.0,20.573,23.633,21.487,20.643,20.362,20.24,20.159,20.547,19.751,19.459,19.049,18.637,18.494,20.2278,0.778
1,7.21,0.03,0.26673,-2.004,3.553,5.026,14.1,0.031,0.9,23.236,28.344,25.525,24.26,23.31,22.84,22.632,23.988,22.359,21.855,21.388,20.988,20.818,22.5858,0.267
1,7.21,0.03,0.34399,-1.791,3.567,4.978,14.1,0.031,0.0,23.347,28.08,25.432,24.211,23.36,22.936,22.739,23.973,22.453,21.975,21.521,21.113,20.954,22.7138,0.344
1,7.21,0.03,0.26809,-2.0,3.553,5.025,14.2,0.031,0.94,23.276,28.358,25.548,24.284,23.344,22.879,22.673,24.016,22.398,21.898,21.431,21.03,20.858,22.6278,0.268
1,7.21,0.03,0.73834,-0.784,3.66,4.675,14.2,0.031,0.0,20.931,24.216,21.97,21.057,20.74,20.598,20.504,20.959,20.109,19.796,19.366,18.926,18.773,20.5348,0.738
1,7.21,0.03,0.15708,-1.819,3.507,4.428,14.2,0.031,0.0,23.518,29.48,26.442,25.102,23.806,23.169,22.892,24.693,22.689,22.071,21.592,21.219,21.077,22.8128,0.157
1,7.21,0.03,0.15038,-1.754,3.502,4.323,14.2,0.031,0.0,23.354,29.423,26.356,25.004,23.669,23.013,22.727,24.579,22.532,21.901,21.42,21.049,20.91,22.6428,0.15
1,7.21,0.03,0.62633,-1.074,3.627,4.762,14.2,0.031,0.78,21.248,25.185,22.733,21.634,21.137,20.889,20.747,21.505,20.401,20.013,19.554,19.078,18.911,20.7108,0.626
1,7.21,0.03,0.08656,-2.088,3.479,4.327,14.3,0.032,0.0,24.29,30.95,27.703,26.307,24.753,23.995,23.661,25.784,23.512,22.804,22.317,21.95,21.823,23.5448,0.087
1,7.21,0.03,0.21309,-2.192,3.541,5.07,14.3,0.032,0.0,24.549,29.841,26.962,25.677,24.66,24.159,23.94,25.38,23.679,23.155,22.685,22.292,22.127,23.8888,0.213
1,7.21,0.03,0.10743,-1.955,3.489,4.326,14.3,0.032,0.0,23.957,30.36,27.192,25.815,24.355,23.642,23.329,25.335,23.16,22.485,22.001,21.632,21.5,23.2268,0.107
1,7.21,0.03,0.06184,-2.364,3.458,4.371,14.3,0.032,0.0,24.98,32.27,28.828,27.402,25.612,24.743,24.352,26.765,24.253,23.461,22.969,22.604,22.489,24.2018,0.062
1,7.21,0.03,0.08376,-2.109,3.478,4.327,14.3,0.032,0.0,24.342,31.044,27.784,26.385,24.815,24.05,23.712,25.855,23.567,22.853,22.366,21.999,21.872,23.5938,0.084
1,7.21,0.03,0.1242,-1.873,3.494,4.328,14.3,0.032,0.0,23.753,30.021,26.894,25.527,24.117,23.427,23.125,25.069,22.946,22.288,21.805,21.436,21.301,23.0298,0.124
1,7.21,0.03,0.65173,-1.009,3.634,4.742,14.3,0.032,0.73,21.261,25.1,22.678,21.61,21.14,20.906,20.769,21.486,20.417,20.038,19.583,19.113,18.948,20.7418,0.652
1,7.21,0.03,0.21269,-2.193,3.541,5.07,14.4,0.032,0.0,24.653,29.946,27.067,25.782,24.764,24.263,24.044,25.485,23.782,23.258,22.788,22.395,22.231,23.9918,0.213
1,7.21,0.03,0.46373,-1.48,3.588,4.88,14.4,0.032,0.92,22.218,26.611,24.095,22.916,22.18,21.812,21.629,22.714,21.327,20.876,20.427,19.996,19.844,21.6078,0.464
1,7.21,0.03,0.07631,-2.196,3.471,4.348,14.4,0.032,0.76,24.131,31.185,27.822,26.406,24.704,23.874,23.502,25.813,23.387,22.623,22.133,21.767,21.648,23.3628,0.076
1,7.21,0.03,0.12196,-1.884,3.494,4.328,14.4,0.032,0.82,23.254,29.616,26.461,25.087,23.643,22.936,22.626,24.614,22.454,21.784,21.3,20.931,20.799,22.5258,0.122
1,7.21,0.03,0.39518,-1.65,3.575,4.931,14.4,0.032,0.0,23.295,27.853,25.298,24.103,23.284,22.876,22.68,23.874,22.392,21.921,21.475,21.063,20.915,22.6658,0.395
1,7.21,0.03,0.56074,-1.239,3.609,4.808,14.5,0.032,0.0,22.367,26.394,23.93,22.8,22.267,22.0,21.851,22.663,21.512,21.114,20.655,20.176,20.011,21.8108,0.561
1,7.21,0.03,0.06999,-2.285,3.465,4.374,14.5,0.032,0.0,24.983,32.061,28.685,27.267,25.557,24.726,24.354,26.67,24.239,23.475,22.985,22.619,22.5,24.2158,0.07
1,7.21,0.03,2.8356,1.806,4.065,4.292,14.6,0.032,0.0,14.856,15.86,15.284,15.582,15.846,16.025,16.101,15.44,15.523,15.577,15.605,15.626,15.644,16.826800000000002,2.836
1,7.21,0.03,0.08869,-2.072,3.481,4.327,14.7,0.032,0.76,24.155,30.945,27.663,26.262,24.658,23.874,23.526,25.716,23.39,22.661,22.173,21.806,21.682,23.4018,0.089
1,7.21,0.03,0.21873,-2.171,3.543,5.065,14.7,0.032,0.95,24.195,29.486,26.607,25.322,24.306,23.805,23.586,25.026,23.325,22.801,22.331,21.938,21.773,23.5348,0.219
1,7.21,0.03,0.35945,-1.749,3.569,4.966,14.8,0.032,0.0,23.942,28.62,26.001,24.787,23.948,23.529,23.333,24.552,23.046,22.571,22.119,21.709,21.554,23.3108,0.359
1,7.21,0.03,0.1258,-1.865,3.495,4.328,14.8,0.032,0.7,23.713,30.099,26.939,25.564,24.11,23.398,23.085,25.087,22.916,22.242,21.757,21.389,21.256,22.9828,0.126
1,7.21,0.03,0.32628,-1.837,3.564,4.989,14.8,0.032,0.0,24.162,28.965,26.284,25.055,24.186,23.755,23.556,24.81,23.272,22.79,22.333,21.926,21.764,23.5258,0.326
1,7.21,0.03,0.33705,-1.809,3.566,4.983,14.9,0.032,0.85,23.598,28.442,25.743,24.509,23.629,23.192,22.992,24.261,22.71,22.224,21.766,21.359,21.196,22.9598,0.337
1,7.21,0.03,0.09796,-2.009,3.485,4.326,14.9,0.032,0.75,24.192,30.847,27.606,26.213,24.659,23.9,23.563,25.69,23.416,22.705,22.219,21.851,21.724,23.4468,0.098
1,7.21,0.03,0.22664,-2.141,3.544,5.058,14.9,0.032,0.0,25.023,30.255,27.394,26.114,25.121,24.631,24.416,25.827,24.151,23.634,23.165,22.769,22.602,24.3668,0.227
1,7.21,0.03,0.22028,-2.165,3.543,5.064,14.9,0.032,0.0,25.082,30.342,27.473,26.191,25.187,24.691,24.474,25.899,24.211,23.691,23.221,22.827,22.661,24.4238,0.22
1,7.21,0.03,0.71868,-0.836,3.653,4.689,14.9,0.032,0.81,21.358,24.901,22.569,21.579,21.199,21.017,20.903,21.473,20.528,20.183,19.737,19.273,19.112,20.8978,0.719
1,7.21,0.03,0.35908,-1.75,3.569,4.966,14.9,0.032,0.99,23.309,27.996,25.371,24.157,23.315,22.896,22.7,23.921,22.413,21.937,21.485,21.076,20.92,22.6768,0.359
1,7.21,0.03,0.45147,-1.509,3.585,4.888,15.0,0.032,0.0,23.542,27.93,25.415,24.237,23.504,23.138,22.954,24.036,22.652,22.202,21.753,21.32,21.168,22.9328,0.451
1,7.21,0.03,0.15878,-1.836,3.508,4.454,15.0,0.032,0.0,24.36,30.295,27.265,25.927,24.641,24.01,23.734,25.523,23.529,22.915,22.436,22.062,21.92,23.6558,0.159
1,7.21,0.03,2.42419,1.547,4.019,4.299,15.0,0.032,0.82,15.49,16.454,15.636,15.869,16.096,16.254,16.3,15.731,15.748,15.761,15.762,15.766,15.772,16.9888,2.424
1,7.21,0.03,0.23296,-2.118,3.546,5.053,15.0,0.032,0.0,25.064,30.268,27.415,26.139,25.156,24.672,24.459,25.855,24.191,23.678,23.209,22.812,22.643,24.4098,0.233
1,7.21,0.03,0.81127,-0.597,3.683,4.624,15.0,0.032,0.91,20.72,23.733,21.622,20.789,20.51,20.389,20.31,20.691,19.901,19.611,19.203,18.794,18.652,20.3828,0.811
1,7.21,0.03,0.0697,-2.288,3.465,4.374,15.0,0.032,0.91,24.811,31.971,28.571,27.149,25.408,24.562,24.183,26.537,24.074,23.299,22.809,22.443,22.325,24.0398,0.07
1,7.21,0.03,0.19378,-2.047,3.524,4.783,15.0,0.032,0.93,24.288,29.797,26.883,25.586,24.463,23.909,23.668,25.249,23.429,22.87,22.397,22.013,21.859,23.6078,0.18
1,7.21,0.03,0.14721,-1.763,3.501,4.319,15.0,0.032,0.0,24.178,30.272,27.198,25.844,24.499,23.839,23.551,25.415,23.358,22.723,22.243,21.872,21.734,23.4658,0.147
1,7.21,0.03,0.09411,-2.035,3.483,4.327,15.1,0.032,0.95,24.243,30.825,27.602,26.212,24.686,23.942,23.614,25.702,23.459,22.761,22.275,21.907,21.778,23.5018,0.094
1,7.21,0.03,0.17088,-1.798,3.499,4.323,15.1,0.032,0.82,23.791,29.753,26.718,25.379,24.082,23.444,23.165,24.971,22.963,22.343,21.864,21.49,21.35,23.0848,0.14
1,7.21,0.03,0.49586,-1.403,3.594,4.86,15.1,0.032,0.0,23.378,27.605,25.12,23.956,23.312,22.988,22.818,23.785,22.501,22.073,21.62,21.165,21.008,22.7888,0.496
1,7.21,0.03,0.32668,-1.836,3.564,4.989,15.1,0.032,0.96,23.752,28.58,25.888,24.655,23.78,23.345,23.146,24.408,22.863,22.379,21.921,21.514,21.352,23.1148,0.327
1,7.21,0.03,0.41775,-1.592,3.579,4.913,15.1,0.032,0.0,23.851,28.344,25.806,24.617,23.83,23.438,23.247,24.399,22.953,22.49,22.043,21.624,21.474,23.2298,0.418
1,7.21,0.03,0.30213,-1.9,3.559,5.001,15.1,0.032,0.0,24.619,29.519,26.793,25.552,24.659,24.216,24.015,25.3,23.734,23.245,22.785,22.379,22.214,23.9788,0.302
1,7.21,0.03,0.42713,-1.569,3.581,4.906,15.2,0.032,0.78,23.412,27.98,25.406,24.207,23.404,23.003,22.81,23.984,22.518,22.051,21.601,21.183,21.029,22.7888,0.427
1,7.21,0.03,0.73362,-0.797,3.658,4.679,15.2,0.032,0.94,21.337,24.742,22.448,21.498,21.159,21.003,20.902,21.398,20.514,20.189,19.75,19.295,19.137,20.9128,0.734
1,7.21,0.03,0.08532,-2.097,3.479,4.327,15.2,0.032,0.0,25.213,31.893,28.64,27.242,25.681,24.92,24.584,26.716,24.437,23.726,23.239,22.872,22.745,24.4668,0.085
1,7.21,0.03,0.25024,-2.054,3.55,5.035,15.2,0.032,0.0,25.104,30.233,27.401,26.132,25.18,24.709,24.501,25.86,24.228,23.725,23.256,22.856,22.683,24.4538,0.25
1,7.21,0.03,0.31677,-1.862,3.562,4.994,15.2,0.032,0.0,24.624,29.466,26.767,25.532,24.655,24.218,24.019,25.285,23.736,23.251,22.793,22.386,22.223,23.9868,0.317
1,7.21,0.03,0.18191,-2.063,3.525,4.808,15.2,0.032,0.0,25.128,30.692,27.765,26.463,25.316,24.75,24.505,26.117,24.27,23.704,23.23,22.848,22.698,24.4438,0.182
1,7.21,0.03,0.07723,-2.181,3.472,4.342,15.2,0.032,0.77,24.894,31.912,28.56,27.145,25.457,24.634,24.266,26.559,24.147,23.388,22.898,22.532,22.412,24.1288,0.077
1,7.21,0.03,0.76801,-0.707,3.669,4.653,15.2,0.032,0.8,21.373,24.658,22.435,21.521,21.19,21.036,20.938,21.42,20.548,20.228,19.798,19.356,19.202,20.9658,0.768
1,7.21,0.03,0.10931,-1.945,3.49,4.326,15.2,0.032,0.0,24.831,31.218,28.055,26.679,25.226,24.515,24.203,26.202,24.033,23.361,22.877,22.508,22.375,24.1028,0.109
1,7.21,0.03,0.08902,-2.07,3.481,4.327,15.2,0.032,0.0,25.145,31.769,28.534,27.14,25.599,24.848,24.516,26.623,24.365,23.662,23.175,22.808,22.679,24.4028,0.089
1,7.21,0.03,0.59095,-1.165,3.617,4.788,15.2,0.032,0.0,22.881,26.821,24.365,23.256,22.768,22.526,22.386,23.131,22.038,21.653,21.192,20.708,20.539,22.3448,0.591
1,7.21,0.03,0.11347,-1.924,3.491,4.327,15.3,0.033,0.77,24.305,30.768,27.584,26.202,24.72,23.995,23.677,25.712,23.513,22.829,22.344,21.976,21.845,23.5708,0.113
1,7.21,0.03,0.17889,-2.033,3.523,4.762,15.3,0.033,0.0,25.154,30.766,27.826,26.519,25.354,24.78,24.53,26.166,24.3,23.727,23.252,22.872,22.722,24.4668,0.179
1,7.21,0.03,0.15684,-1.808,3.498,4.324,15.3,0.033,0.88,23.849,29.911,26.846,25.496,24.163,23.508,23.222,25.072,23.027,22.396,21.916,21.544,21.405,23.1378,0.138
1,7.21,0.03,0.20797,-2.211,3.54,5.074,15.3,0.033,0.0,25.597,30.913,28.027,26.739,25.714,25.208,24.987,26.44,24.728,24.201,23.73,23.338,23.175,24.9348,0.208
1,7.21,0.03,0.0885,-2.074,3.48,4.327,15.3,0.033,0.0,25.255,31.887,28.649,27.254,25.711,24.958,24.626,26.736,24.475,23.771,23.284,22.917,22.788,24.5118,0.089
1,7.21,0.03,0.08267,-2.117,3.477,4.327,15.3,0.033,0.0,25.362,32.082,28.817,27.416,25.84,25.072,24.733,26.883,24.589,23.873,23.385,23.018,22.892,24.6138,0.083
1,7.21,0.03,0.14336,-1.782,3.5,4.322,15.3,0.033,0.87,23.876,30.059,26.958,25.597,24.22,23.544,23.249,25.154,23.063,22.416,21.934,21.564,21.428,23.1588,0.143
1,7.21,0.03,0.13478,-1.823,3.497,4.326,15.3,0.033,0.73,24.08,30.38,27.246,25.876,24.455,23.758,23.453,25.414,23.276,22.614,22.13,21.761,21.627,23.3558,0.135
1,7.21,0.03,0.16078,-1.856,3.51,4.485,15.4,0.033,0.0,24.809,30.714,27.692,26.357,25.083,24.457,24.184,25.958,23.976,23.366,22.888,22.513,22.37,24.1078,0.161
1,7.21,0.03,0.3964,-1.646,3.575,4.929,15.4,0.033,0.0,24.286,28.844,26.289,25.094,24.276,23.868,23.673,24.866,23.384,22.914,22.467,22.055,21.907,23.6578,0.396
1,7.21,0.03,0.17387,-1.984,3.519,4.686,15.4,0.033,0.0,25.13,30.824,27.861,26.547,25.351,24.763,24.507,26.18,24.282,23.699,23.224,22.845,22.697,24.4398,0.174
1,7.21,0.03,0.11389,-1.922,3.491,4.327,15.4,0.033,0.0,24.975,31.326,28.174,26.801,25.361,24.657,24.348,26.33,24.175,23.507,23.023,22.654,22.521,24.2488,0.114
1,7.21,0.03,0.61305,-1.109,3.623,4.772,15.4,0.033,0.0,22.941,26.814,24.363,23.272,22.818,22.595,22.463,23.155,22.106,21.732,21.27,20.781,20.61,22.4198,0.613
1,7.21,0.03,0.39681,-1.645,3.575,4.929,15.4,0.033,0.0,24.283,28.84,26.286,25.091,24.273,23.866,23.67,24.862,23.381,22.911,22.465,22.053,21.904,23.6548,0.397
1,7.21,0.03,0.21996,-2.166,3.543,5.064,15.4,0.033,0.0,25.585,30.848,27.978,26.695,25.69,25.195,24.978,26.403,24.714,24.194,23.724,23.33,23.164,24.9268,0.22
1,7.21,0.03,0.86818,-0.459,3.704,4.598,15.4,0.033,0.92,20.764,23.436,21.502,20.768,20.534,20.44,20.379,20.669,19.952,19.693,19.317,18.95,18.826,20.5118,0.868
1,7.21,0.03,0.20486,-2.222,3.54,5.076,15.5,0.033,0.0,25.826,31.156,28.266,26.977,25.946,25.438,25.216,26.675,24.957,24.429,23.958,23.566,23.404,25.1628,0.205
1,7.21,0.03,1.14534,0.126,3.78,4.436,15.5,0.033,0.0,19.956,21.439,20.242,19.859,19.771,19.77,19.769,19.75,19.279,19.136,18.892,18.681,18.626,20.1248,1.145
1,7.21,0.03,0.10453,-1.971,3.488,4.326,15.5,0.033,0.0,25.197,31.63,28.452,27.073,25.603,24.885,24.569,26.588,24.402,23.724,23.239,22.871,22.739,24.4648,0.105
1,7.21,0.03,0.09127,-2.054,3.482,4.327,15.5,0.033,0.0,25.406,31.999,28.773,27.381,25.852,25.106,24.777,26.87,24.623,23.924,23.438,23.07,22.941,24.6648,0.091
1,7.21,0.03,0.17325,-1.978,3.519,4.676,15.5,0.033,0.0,25.215,30.92,27.954,26.638,25.439,24.848,24.591,26.27,24.368,23.784,23.308,22.929,22.782,24.5238,0.173
1,7.21,0.03,0.94444,-0.286,3.729,4.562,15.5,0.033,0.0,20.986,23.106,21.495,20.917,20.748,20.696,20.662,20.813,20.207,20.001,19.683,19.389,19.297,20.8988,0.944
1,7.21,0.03,0.3965,-1.646,3.575,4.929,15.6,0.033,0.0,24.485,29.044,26.489,25.294,24.476,24.068,23.873,25.065,23.584,23.113,22.667,22.255,22.106,23.8578,0.396
1,7.21,0.03,0.24281,-2.081,3.548,5.043,15.6,0.033,1.0,24.824,29.989,27.147,25.875,24.908,24.431,24.221,25.597,23.95,23.442,22.973,22.575,22.403,24.1728,0.243
1,7.21,0.03,0.53391,-1.306,3.603,4.829,15.6,0.033,0.94,22.974,27.117,24.643,23.488,22.894,22.594,22.432,23.334,22.106,21.69,21.234,20.767,20.607,22.3968,0.534
1,7.21,0.03,0.30045,-1.904,3.559,5.002,15.6,0.033,0.0,25.13,30.039,27.31,26.067,25.172,24.728,24.526,25.814,24.246,23.756,23.295,22.89,22.724,24.4898,0.3
1,7.21,0.03,0.35688,-1.756,3.569,4.968,15.6,0.033,0.86,24.163,28.932,26.27,25.045,24.184,23.755,23.557,24.803,23.272,22.791,22.336,21.927,21.768,23.5288,0.357
1,7.21,0.03,0.14823,-1.758,3.501,4.319,15.7,0.034,0.72,24.339,30.545,27.439,26.076,24.691,24.01,23.712,25.63,23.529,22.878,22.396,22.026,21.89,23.6198,0.148
1,7.21,0.03,0.81269,-0.593,3.684,4.623,15.7,0.034,0.0,21.953,24.812,22.77,21.985,21.731,21.624,21.554,21.888,21.136,20.863,20.471,20.085,19.952,21.6598,0.813
1,7.21,0.03,1.51446,0.712,3.857,4.28,15.7,0.034,0.71,18.505,19.648,18.615,18.451,18.463,18.519,18.54,18.335,18.023,17.935,17.766,17.631,17.6,19.0068,1.514
1,7.21,0.03,0.10861,-1.948,3.49,4.326,15.7,0.034,0.0,25.341,31.737,28.571,27.194,25.738,25.026,24.714,26.715,24.544,23.87,23.386,23.017,22.885,24.6118,0.109
1,7.21,0.03,0.0844,-2.104,3.478,4.327,15.7,0.034,0.76,25.237,32.102,28.798,27.391,25.76,24.964,24.609,26.833,24.478,23.739,23.25,22.884,22.761,24.4798,0.084
1,7.21,0.03,0.79023,-0.649,3.676,4.636,15.7,0.034,0.0,22.093,25.088,22.974,22.149,21.878,21.762,21.684,22.053,21.273,20.987,20.583,20.179,20.04,21.7648,0.79
1,7.21,0.03,0.24836,-2.06,3.549,5.037,15.8,0.034,0.0,25.721,30.861,28.026,26.756,25.8,25.327,25.119,26.482,24.846,24.341,23.873,23.473,23.3,25.0708,0.248
1,7.21,0.03,0.12122,-1.887,3.493,4.328,15.8,0.034,0.92,24.593,30.925,27.779,26.406,24.974,24.274,23.966,25.939,23.792,23.126,22.643,22.273,22.14,23.8678,0.121
1,7.21,0.03,1.07245,-0.024,3.762,4.488,15.8,0.034,0.81,20.293,22.137,20.722,20.218,20.076,20.041,20.017,20.112,19.551,19.365,19.068,18.795,18.713,20.2878,1.072
1,7.21,0.03,0.90576,-0.37,3.717,4.581,15.9,0.034,0.82,21.236,23.736,21.925,21.233,21.011,20.924,20.868,21.132,20.436,20.187,19.821,19.464,19.345,21.0188,0.906
1,7.21,0.03,0.11274,-1.928,3.491,4.327,15.9,0.034,0.0,25.489,31.851,28.696,27.321,25.878,25.172,24.862,26.849,24.69,24.021,23.537,23.168,23.034,24.7618,0.113
1,7.21,0.03,0.81448,-0.589,3.685,4.622,15.9,0.034,0.0,22.142,24.991,22.955,22.173,21.92,21.814,21.745,22.075,21.326,21.053,20.663,20.278,20.146,21.8518,0.814
1,7.21,0.03,0.22607,-2.143,3.544,5.059,15.9,0.034,0.0,26.028,31.267,28.403,27.123,26.129,25.638,25.422,26.835,25.157,24.64,24.17,23.775,23.607,25.3718,0.226
1,7.21,0.03,0.17141,-1.96,3.518,4.648,15.9,0.034,0.0,25.57,31.306,28.331,27.012,25.802,25.206,24.947,26.64,24.726,24.137,23.661,23.283,23.136,24.8778,0.171
1,7.21,0.03,0.19741,-2.215,3.537,5.041,15.9,0.034,0.0,26.208,31.585,28.691,27.401,26.344,25.823,25.595,27.089,25.343,24.805,24.334,23.944,23.783,25.5398,0.197
1,7.21,0.03,0.46907,-1.467,3.589,4.877,16.0,0.035,0.0,24.437,28.765,26.262,25.089,24.39,24.04,23.862,24.9,23.553,23.112,22.661,22.22,22.066,23.8368,0.469
1,7.21,0.03,0.21132,-2.198,3.541,5.071,16.0,0.035,0.0,26.266,31.57,28.688,27.401,26.381,25.878,25.657,27.103,25.397,24.872,24.401,24.008,23.844,25.6048,0.211
1,7.21,0.03,0.57895,-1.194,3.614,4.796,16.0,0.035,0.0,23.755,27.734,25.273,24.155,23.649,23.397,23.253,24.025,22.908,22.518,22.057,21.575,21.407,23.2118,0.579
1,7.21,0.03,0.40957,-1.613,3.577,4.919,16.0,0.035,0.0,24.802,29.324,26.778,25.587,24.787,24.388,24.195,25.364,23.903,23.437,22.99,22.574,22.424,24.1788,0.41
1,7.21,0.03,2.89029,1.839,4.071,4.29,16.1,0.035,0.0,16.272,17.289,16.733,17.033,17.299,17.479,17.557,16.891,16.977,17.034,17.063,17.085,17.103,18.2848,2.89
1,7.21,0.03,0.17217,-1.825,3.507,4.436,16.1,0.035,0.92,24.843,30.697,27.691,26.361,25.106,24.488,24.219,25.97,24.008,23.403,22.925,22.549,22.406,24.1438,0.158
1,7.21,0.03,0.17504,-1.996,3.52,4.703,16.1,0.035,0.0,25.859,31.538,28.579,27.266,26.077,25.491,25.236,26.902,25.011,24.43,23.954,23.575,23.426,25.1698,0.175
1,7.21,0.03,0.16482,-1.798,3.499,4.323,16.1,0.035,0.85,24.727,30.73,27.683,26.338,25.028,24.383,24.102,25.924,23.903,23.278,22.798,22.425,22.285,24.0198,0.14
1,7.21,0.03,0.14181,-1.789,3.499,4.322,16.1,0.035,0.0,25.343,31.479,28.392,27.034,25.675,25.008,24.717,26.6,24.527,23.887,23.405,23.035,22.897,24.6288,0.142
1,7.21,0.03,0.45916,-1.491,3.587,4.883,16.1,0.035,0.79,24.108,28.572,26.03,24.842,24.083,23.703,23.516,24.634,23.218,22.761,22.311,21.884,21.73,23.4938,0.459
1,7.21,0.03,0.48467,-1.43,3.592,4.867,16.1,0.035,0.0,24.445,28.717,26.223,25.055,24.387,24.052,23.879,24.876,23.565,23.131,22.679,22.23,22.074,23.8508,0.485
