#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,0.15,0.73857,-0.806,3.654,4.674,15.3,0.033,0.85,21.636,25.222,22.85,21.856,21.475,21.295,21.182,21.75,20.805,20.462,20.014,19.55,19.387,21.1748,0.739
1,7.49,0.15,0.10866,-2.061,3.482,4.41,15.3,0.033,0.0,25.223,31.81,28.586,27.195,25.668,24.923,24.595,26.684,24.44,23.742,23.256,22.888,22.759,24.4828,0.109
1,7.49,0.15,0.12726,-1.969,3.488,4.412,15.3,0.033,0.0,24.993,31.415,28.241,26.862,25.397,24.68,24.365,26.379,24.198,23.521,23.036,22.668,22.536,24.2618,0.127
1,7.49,0.15,0.10976,-2.055,3.483,4.41,15.3,0.033,0.0,25.208,31.784,28.563,27.173,25.65,24.907,24.58,26.664,24.424,23.727,23.241,22.873,22.744,24.4678,0.11
1,7.49,0.15,0.30508,-1.905,3.554,4.991,15.3,0.033,0.0,24.832,29.852,27.078,25.828,24.896,24.435,24.229,25.561,23.953,23.455,22.989,22.585,22.414,24.1848,0.305
1,7.49,0.15,0.18605,-2.143,3.523,4.887,15.3,0.033,0.0,25.427,31.05,28.106,26.799,25.63,25.054,24.803,26.443,24.574,24.0,23.525,23.145,22.995,24.7398,0.186
1,7.49,0.15,0.09958,-2.112,3.479,4.409,15.3,0.033,0.0,25.35,32.032,28.779,27.381,25.819,25.058,24.722,26.855,24.574,23.864,23.377,23.009,22.882,24.6048,0.1
1,7.49,0.15,0.34288,-1.802,3.562,4.968,15.3,0.033,0.0,24.576,29.435,26.745,25.521,24.619,24.173,23.969,25.263,23.691,23.199,22.739,22.33,22.166,23.9318,0.343
1,7.49,0.15,0.14385,-1.888,3.494,4.406,15.3,0.033,0.0,24.79,31.067,27.937,26.569,25.157,24.465,24.162,26.11,23.984,23.325,22.843,22.473,22.338,24.0668,0.144
1,7.49,0.15,0.18957,-2.17,3.525,4.933,15.3,0.033,0.0,25.496,31.063,28.135,26.833,25.685,25.119,24.873,26.486,24.639,24.073,23.598,23.217,23.066,24.8118,0.19
1,7.49,0.15,0.30045,-1.917,3.553,4.993,15.3,0.033,0.0,24.864,29.903,27.119,25.866,24.93,24.467,24.26,25.598,23.986,23.486,23.019,22.616,22.445,24.2158,0.3
1,7.49,0.15,0.15982,-1.935,3.503,4.536,15.3,0.033,0.0,24.909,30.955,27.894,26.545,25.218,24.566,24.282,26.124,24.086,23.457,22.977,22.605,22.465,24.1988,0.16
1,7.49,0.15,0.11459,-2.031,3.484,4.412,15.3,0.033,0.0,25.149,31.681,28.474,27.087,25.58,24.844,24.52,26.585,24.362,23.67,23.184,22.816,22.686,24.4108,0.115
1,7.49,0.15,0.10495,-2.082,3.481,4.41,15.3,0.033,0.78,24.703,31.466,28.191,26.789,25.197,24.42,24.075,26.249,23.935,23.212,22.724,22.357,22.232,23.9528,0.105
1,7.49,0.15,0.32179,-1.86,3.558,4.981,15.3,0.033,0.0,24.719,29.667,26.93,25.691,24.773,24.319,24.114,25.429,23.837,23.342,22.878,22.473,22.305,24.0728,0.322
1,7.49,0.15,0.17539,-1.858,3.496,4.402,15.3,0.033,0.86,24.184,30.221,27.165,25.819,24.495,23.843,23.558,25.399,23.362,22.732,22.252,21.879,21.74,23.4738,0.15
1,7.49,0.15,0.57407,-1.221,3.609,4.798,15.3,0.033,0.0,23.122,27.194,24.722,23.603,23.039,22.757,22.601,23.455,22.269,21.861,21.397,20.914,20.746,22.5518,0.574
1,7.49,0.15,0.12829,-1.964,3.489,4.412,15.4,0.033,0.0,25.081,31.494,28.323,26.944,25.482,24.767,24.453,26.463,24.285,23.609,23.124,22.756,22.623,24.3498,0.128
1,7.49,0.15,0.28285,-1.971,3.55,5.006,15.4,0.033,0.79,24.565,29.772,26.924,25.65,24.662,24.174,23.959,25.364,23.693,23.178,22.708,22.311,22.142,23.9088,0.283
1,7.49,0.15,0.15,-1.858,3.496,4.402,15.4,0.033,0.0,24.815,31.038,27.925,26.56,25.168,24.486,24.187,26.111,24.005,23.353,22.871,22.501,22.365,24.0948,0.15
1,7.49,0.15,1.2249,0.256,3.79,4.376,15.4,0.033,0.0,19.531,20.968,19.779,19.424,19.353,19.364,19.368,19.315,18.871,18.741,18.513,18.32,18.273,19.7498,1.225
1,7.49,0.15,0.37372,-1.719,3.567,4.943,15.4,0.033,0.0,24.467,29.211,26.586,25.382,24.497,24.061,23.856,25.128,23.577,23.09,22.633,22.221,22.063,23.8248,0.374
1,7.49,0.15,1.05307,-0.077,3.751,4.489,15.4,0.033,0.0,20.364,22.224,20.766,20.263,20.13,20.103,20.086,20.158,19.614,19.438,19.155,18.904,18.83,20.3818,1.053
1,7.49,0.15,0.27872,-1.983,3.549,5.009,15.4,0.033,0.0,25.128,30.265,27.436,26.168,25.209,24.734,24.525,25.893,24.253,23.747,23.278,22.878,22.705,24.4768,0.279
1,7.49,0.15,0.37925,-1.704,3.568,4.939,15.4,0.033,0.0,24.43,29.154,26.54,25.34,24.458,24.023,23.818,25.087,23.539,23.052,22.596,22.184,22.026,23.7878,0.379
1,7.49,0.15,0.4172,-1.605,3.575,4.908,15.4,0.033,0.0,24.182,28.767,26.237,25.064,24.197,23.771,23.564,24.814,23.285,22.801,22.35,21.934,21.784,23.5398,0.417
1,7.49,0.15,0.10253,-2.095,3.48,4.409,15.4,0.033,0.98,24.67,31.33,28.084,26.687,25.133,24.376,24.041,26.164,23.892,23.185,22.698,22.33,22.203,23.9248,0.103
1,7.49,0.15,0.47042,-1.474,3.585,4.87,15.4,0.033,0.93,23.196,27.658,25.155,23.995,23.19,22.794,22.596,23.765,22.307,21.838,21.385,20.953,20.801,22.5668,0.47
1,7.49,0.15,0.37562,-1.714,3.567,4.942,15.4,0.033,0.0,24.455,29.192,26.57,25.368,24.484,24.048,23.843,25.114,23.564,23.077,22.62,22.208,22.05,23.8118,0.376
1,7.49,0.15,0.2717,-2.004,3.548,5.013,15.4,0.033,0.0,25.181,30.344,27.508,26.238,25.268,24.788,24.577,25.959,24.307,23.798,23.328,22.93,22.758,24.5278,0.272
1,7.49,0.15,0.11478,-2.03,3.484,4.412,15.4,0.033,0.0,25.246,31.778,28.57,27.183,25.677,24.942,24.618,26.682,24.459,23.768,23.282,22.914,22.784,24.5088,0.115
1,7.49,0.15,0.14006,-1.907,3.493,4.408,15.4,0.033,0.0,24.936,31.247,28.107,26.736,25.312,24.614,24.309,26.272,24.133,23.47,22.987,22.617,22.483,24.2118,0.14
1,7.49,0.15,0.14772,-1.869,3.495,4.403,15.4,0.033,0.0,24.842,31.086,27.966,26.601,25.201,24.515,24.215,26.148,24.034,23.38,22.897,22.528,22.392,24.1218,0.148
1,7.49,0.15,0.2401,-2.106,3.541,5.036,15.4,0.033,0.0,25.436,30.722,27.852,26.57,25.55,25.047,24.826,26.272,24.566,24.041,23.571,23.177,23.012,24.7738,0.24
1,7.49,0.15,0.17051,-2.02,3.511,4.68,15.4,0.033,0.0,25.22,31.094,28.081,26.748,25.486,24.865,24.595,26.354,24.385,23.778,23.3,22.925,22.781,24.5188,0.171
1,7.49,0.15,0.20671,-2.228,3.534,5.065,15.4,0.033,0.0,25.741,31.167,28.255,26.959,25.885,25.357,25.126,26.641,24.876,24.334,23.862,23.474,23.316,25.0698,0.207
1,7.49,0.15,0.24725,-2.08,3.543,5.028,15.4,0.033,0.91,24.712,30.01,27.137,25.853,24.829,24.324,24.103,25.554,23.844,23.317,22.846,22.453,22.289,24.0498,0.247
1,7.49,0.15,1.35706,0.473,3.816,4.309,15.4,0.033,0.0,18.988,20.234,19.152,18.892,18.863,18.9,18.916,18.78,18.406,18.303,18.109,17.954,17.921,19.3508,1.357
1,7.49,0.15,0.20564,-2.232,3.534,5.065,15.4,0.033,0.0,25.751,31.181,28.268,26.972,25.896,25.367,25.136,26.653,24.886,24.344,23.872,23.483,23.326,25.0798,0.206
1,7.49,0.15,0.38428,-1.69,3.569,4.934,15.4,0.033,0.79,23.88,28.695,26.035,24.819,23.92,23.476,23.271,24.562,22.993,22.502,22.043,21.633,21.471,23.2358,0.384
1,7.49,0.15,0.23469,-2.126,3.54,5.041,15.4,0.033,0.0,25.485,30.794,27.917,26.633,25.604,25.097,24.875,26.332,24.617,24.089,23.618,23.225,23.061,24.8218,0.235
1,7.49,0.15,1.01712,-0.149,3.743,4.511,15.4,0.033,0.0,20.542,22.524,20.987,20.449,20.303,20.267,20.244,20.346,19.778,19.591,19.294,19.028,18.948,20.5178,1.017
1,7.49,0.15,0.08813,-2.193,3.472,4.41,15.4,0.033,0.98,24.915,31.802,28.485,27.075,25.437,24.64,24.286,26.513,24.155,23.417,22.928,22.562,22.439,24.1578,0.088
1,7.49,0.15,0.61758,-1.114,3.62,4.77,15.5,0.033,0.0,23.056,27.001,24.529,23.435,22.946,22.705,22.565,23.308,22.216,21.832,21.367,20.878,20.707,22.5178,0.618
1,7.49,0.15,0.69427,-0.919,3.641,4.707,15.5,0.033,0.0,22.568,26.226,23.818,22.802,22.413,22.229,22.114,22.696,21.739,21.392,20.94,20.468,20.303,22.0968,0.694
1,7.49,0.15,0.21531,-2.197,3.536,5.058,15.5,0.033,0.0,25.762,31.153,28.252,26.959,25.899,25.377,25.149,26.646,24.897,24.359,23.887,23.498,23.338,25.0938,0.215
1,7.49,0.15,1.04894,-0.086,3.75,4.491,15.5,0.033,0.0,20.484,22.357,20.891,20.384,20.25,20.222,20.204,20.279,19.732,19.556,19.271,19.018,18.943,20.4968,1.049
1,7.49,0.15,0.21844,-2.185,3.537,5.056,15.5,0.033,0.0,25.734,31.111,28.214,26.923,25.868,25.348,25.121,26.612,24.868,24.331,23.86,23.47,23.309,25.0658,0.218
1,7.49,0.15,0.25184,-2.064,3.544,5.024,15.5,0.033,0.0,25.431,30.67,27.814,26.537,25.535,25.041,24.824,26.246,24.56,24.041,23.571,23.176,23.008,24.7728,0.252
1,7.49,0.15,0.15116,-1.867,3.497,4.418,15.5,0.033,0.0,24.937,31.139,28.032,26.67,25.286,24.607,24.31,26.224,24.126,23.477,22.995,22.625,22.489,24.2188,0.151
1,7.49,0.15,0.29264,-1.941,3.552,4.999,15.5,0.033,0.91,24.469,29.594,26.775,25.51,24.55,24.075,23.865,25.234,23.594,23.088,22.619,22.219,22.047,23.8178,0.293
1,7.49,0.15,0.14581,-1.878,3.495,4.405,15.5,0.033,0.94,24.265,30.561,27.426,26.056,24.637,23.942,23.638,25.595,23.461,22.8,22.317,21.947,21.813,23.5418,0.146
1,7.49,0.15,0.19678,-1.97,3.506,4.595,15.5,0.033,0.83,24.717,30.491,27.506,26.183,24.962,24.358,24.094,25.807,23.878,23.282,22.805,22.427,22.281,24.0218,0.164
1,7.49,0.15,0.21708,-2.19,3.536,5.057,15.5,0.033,0.0,25.746,31.129,28.23,26.938,25.881,25.361,25.133,26.627,24.88,24.343,23.872,23.482,23.322,25.0778,0.217
1,7.49,0.15,0.8386,-0.557,3.686,4.608,15.5,0.033,0.0,21.662,24.549,22.472,21.682,21.431,21.329,21.261,21.586,20.84,20.57,20.182,19.805,19.675,21.3738,0.839
1,7.49,0.15,0.84463,-0.542,3.688,4.605,15.5,0.033,0.91,21.085,24.089,21.963,21.137,20.866,20.751,20.676,21.041,20.263,19.979,19.578,19.181,19.044,20.7628,0.845
1,7.49,0.15,0.09202,-2.165,3.474,4.41,15.5,0.033,0.9,25.013,31.892,28.579,27.169,25.534,24.738,24.384,26.609,24.253,23.516,23.027,22.66,22.537,24.2558,0.092
1,7.49,0.15,0.09795,-2.124,3.478,4.409,15.5,0.033,0.81,24.985,31.82,28.522,27.116,25.497,24.707,24.357,26.563,24.223,23.49,23.001,22.635,22.511,24.2308,0.098
1,7.49,0.15,0.15217,-1.858,3.496,4.402,15.5,0.033,0.99,24.183,30.386,27.279,25.916,24.532,23.853,23.556,25.47,23.372,22.723,22.241,21.871,21.735,23.4648,0.15
1,7.49,0.15,0.2112,-2.212,3.535,5.061,15.5,0.033,0.0,25.8,31.207,28.301,27.007,25.94,25.415,25.186,26.692,24.935,24.395,23.923,23.534,23.375,25.1308,0.211
1,7.49,0.15,0.19368,-2.203,3.528,4.987,15.5,0.033,0.0,25.778,31.29,28.375,27.078,25.953,25.399,25.157,26.74,24.919,24.36,23.886,23.502,23.348,25.0978,0.194
1,7.49,0.15,0.19879,-2.243,3.532,5.053,15.5,0.033,0.0,25.879,31.343,28.425,27.126,26.034,25.496,25.262,26.801,25.016,24.468,23.995,23.608,23.452,25.2048,0.199
1,7.49,0.15,0.14187,-1.898,3.493,4.407,15.5,0.033,0.0,25.014,31.309,28.174,26.804,25.386,24.691,24.387,26.343,24.21,23.549,23.066,22.696,22.562,24.2908,0.142
1,7.49,0.15,0.08979,-2.181,3.473,4.41,15.5,0.033,0.77,25.255,32.219,28.882,27.469,25.801,24.989,24.626,26.893,24.503,23.752,23.263,22.897,22.775,24.4928,0.09
1,7.49,0.15,0.75507,-0.764,3.659,4.662,15.5,0.033,0.0,22.181,25.541,23.242,22.312,21.99,21.845,21.749,22.215,21.355,21.04,20.609,20.17,20.017,21.7788,0.755
1,7.49,0.15,0.24329,-2.095,3.542,5.032,15.5,0.033,0.0,25.506,30.78,27.914,26.633,25.618,25.118,24.898,26.337,24.637,24.113,23.643,23.249,23.083,24.8458,0.243
1,7.49,0.15,0.21262,-2.207,3.535,5.06,15.5,0.033,0.0,25.787,31.188,28.284,26.99,25.926,25.402,25.173,26.676,24.922,24.382,23.911,23.521,23.362,25.1178,0.213
1,7.49,0.15,0.11219,-2.043,3.483,4.411,15.5,0.033,0.0,25.378,31.933,28.718,27.329,25.815,25.075,24.75,26.824,24.593,23.898,23.413,23.045,22.915,24.6398,0.112
1,7.49,0.15,0.49489,-1.415,3.59,4.853,15.6,0.033,0.0,23.907,28.24,25.755,24.605,23.877,23.517,23.331,24.402,23.03,22.579,22.122,21.671,21.514,23.2938,0.495
1,7.49,0.15,0.15772,-1.919,3.502,4.508,15.6,0.033,0.0,25.167,31.249,28.178,26.825,25.485,24.828,24.541,26.399,24.347,23.714,23.233,22.862,22.723,24.4558,0.158
1,7.49,0.15,2.77602,1.759,4.044,4.244,15.6,0.033,0.93,15.363,16.326,15.639,15.918,16.171,16.34,16.402,15.777,15.836,15.873,15.894,15.91,15.922,17.1168,2.776
1,7.49,0.15,0.50051,-1.401,3.591,4.849,15.6,0.033,0.0,23.874,28.187,25.704,24.556,23.84,23.485,23.301,24.357,22.997,22.55,22.092,21.638,21.48,23.2628,0.501
1,7.49,0.15,0.76854,-0.73,3.663,4.652,15.6,0.033,0.0,22.195,25.485,23.216,22.308,21.997,21.859,21.768,22.211,21.37,21.061,20.636,20.207,20.057,21.8098,0.769
1,7.49,0.15,0.13639,-1.925,3.491,4.409,15.6,0.033,0.0,25.181,31.525,28.375,27.002,25.565,24.862,24.554,26.532,24.381,23.714,23.23,22.861,22.727,24.4548,0.136
1,7.49,0.15,0.34854,-1.787,3.563,4.964,15.6,0.033,0.98,24.111,28.963,26.277,25.054,24.153,23.708,23.504,24.796,23.226,22.734,22.274,21.865,21.701,23.4668,0.349
1,7.49,0.15,0.13197,-1.946,3.49,4.411,15.6,0.033,0.0,25.235,31.617,28.456,27.08,25.629,24.92,24.608,26.604,24.438,23.766,23.282,22.913,22.78,24.5068,0.132
1,7.49,0.15,0.52752,-1.334,3.597,4.828,15.6,0.033,0.0,23.705,27.919,25.445,24.304,23.652,23.326,23.153,24.128,22.838,22.406,21.944,21.474,21.312,23.1058,0.528
1,7.49,0.15,0.44835,-1.527,3.58,4.884,15.6,0.033,0.0,24.187,28.678,26.171,25.008,24.186,23.783,23.583,24.772,23.297,22.824,22.371,21.943,21.791,23.5548,0.448
1,7.49,0.15,0.21069,-2.068,3.516,4.761,15.6,0.033,0.84,24.954,30.563,27.616,26.307,25.153,24.583,24.334,25.957,24.103,23.531,23.056,22.674,22.523,24.2698,0.177
1,7.49,0.15,0.12756,-1.968,3.489,4.412,15.6,0.033,0.0,25.29,31.71,28.537,27.158,25.693,24.977,24.662,26.675,24.494,23.818,23.333,22.964,22.832,24.5588,0.128
1,7.49,0.15,0.14396,-1.887,3.494,4.406,15.6,0.033,0.0,25.088,31.366,28.236,26.868,25.456,24.764,24.461,26.409,24.283,23.624,23.141,22.772,22.637,24.3658,0.144
1,7.49,0.15,0.19027,-2.095,3.518,4.806,15.6,0.033,0.95,24.951,30.596,27.647,26.337,25.16,24.58,24.328,25.979,24.1,23.523,23.048,22.668,22.519,24.2628,0.18
1,7.49,0.15,0.18458,-2.131,3.521,4.867,15.6,0.033,0.0,25.698,31.346,28.395,27.085,25.907,25.327,25.074,26.726,24.847,24.27,23.794,23.414,23.266,25.0088,0.185
1,7.49,0.15,0.7434,-0.794,3.655,4.671,15.7,0.034,0.99,21.717,25.152,22.821,21.869,21.534,21.381,21.281,21.771,20.892,20.569,20.132,19.684,19.527,21.2978,0.743
1,7.49,0.15,0.10459,-2.084,3.481,4.41,15.7,0.034,0.85,25.047,31.771,28.506,27.105,25.528,24.759,24.419,26.572,24.275,23.558,23.071,22.704,22.577,24.2988,0.105
1,7.49,0.15,1.31991,0.417,3.809,4.325,15.7,0.034,0.0,19.428,20.718,19.613,19.329,19.289,19.319,19.332,19.218,18.825,18.715,18.513,18.348,18.311,19.7528,1.32
1,7.49,0.15,0.6283,-1.087,3.623,4.761,15.7,0.034,0.0,23.187,27.102,24.629,23.542,23.071,22.84,22.705,23.42,22.351,21.973,21.507,21.018,20.845,22.6578,0.628
1,7.49,0.15,0.79684,-0.658,3.672,4.63,15.7,0.034,0.82,21.724,25.029,22.773,21.861,21.535,21.385,21.289,21.761,20.896,20.58,20.152,19.717,19.564,21.3238,0.797
1,7.49,0.15,0.33607,-1.821,3.56,4.972,15.7,0.034,0.0,25.022,29.912,27.206,25.976,25.069,24.621,24.416,25.717,24.139,23.646,23.184,22.776,22.611,24.3778,0.336
1,7.49,0.15,0.17062,-2.021,3.511,4.682,15.7,0.034,0.0,25.522,31.396,28.383,27.05,25.788,25.168,24.897,26.656,24.687,24.081,23.603,23.227,23.084,24.8218,0.171
1,7.49,0.15,0.12894,-1.961,3.489,4.412,15.7,0.034,0.0,25.373,31.782,28.612,27.234,25.773,25.059,24.745,26.753,24.577,23.901,23.417,23.048,22.916,24.6428,0.129
1,7.49,0.15,4.26982,2.493,4.163,4.172,15.7,0.034,0.0,14.238,15.418,15.16,15.507,15.8,16.011,16.126,15.362,15.51,15.612,15.658,15.695,15.726,16.8778,4.27
1,7.49,0.15,0.62823,-1.087,3.623,4.761,15.7,0.034,0.0,23.188,27.103,24.63,23.542,23.072,22.841,22.705,23.42,22.352,21.973,21.508,21.018,20.846,22.6578,0.628
1,7.49,0.15,0.19135,-2.138,3.522,4.879,15.7,0.034,0.97,25.119,30.71,27.775,26.471,25.315,24.745,24.497,26.121,24.265,23.695,23.221,22.839,22.689,24.4348,0.185
1,7.49,0.15,1.77291,0.991,3.902,4.25,15.8,0.034,0.72,17.871,18.935,17.892,17.856,17.94,18.033,18.057,17.735,17.532,17.473,17.36,17.275,17.258,18.5998,1.773
1,7.49,0.15,0.50095,-1.4,3.591,4.849,15.8,0.034,0.77,23.617,28.047,25.532,24.37,23.603,23.222,23.031,24.155,22.736,22.275,21.818,21.378,21.221,22.9958,0.501
1,7.49,0.15,0.36702,-1.737,3.566,4.949,15.8,0.034,0.0,24.913,29.682,27.043,25.834,24.946,24.508,24.303,25.58,24.024,23.536,23.078,22.667,22.507,24.2698,0.367
1,7.49,0.15,0.46573,-1.485,3.584,4.873,15.8,0.034,0.8,23.792,28.332,25.792,24.618,23.796,23.39,23.192,24.384,22.905,22.431,21.976,21.549,21.393,23.1598,0.466
1,7.49,0.15,0.30208,-1.913,3.554,4.992,15.8,0.034,0.0,25.353,30.387,27.607,26.354,25.419,24.956,24.75,26.086,24.475,23.975,23.509,23.105,22.934,24.7048,0.302
1,7.49,0.15,0.14505,-1.882,3.494,4.405,15.8,0.034,0.0,25.275,31.544,28.417,27.049,25.64,24.95,24.648,26.592,24.469,23.812,23.329,22.959,22.824,24.5538,0.145
1,7.49,0.15,0.49013,-1.426,3.589,4.856,15.8,0.034,0.0,24.136,28.486,25.998,24.847,24.109,23.744,23.557,24.641,23.257,22.804,22.347,21.899,21.743,23.5208,0.49
1,7.49,0.15,1.64733,0.85,3.875,4.25,15.8,0.034,0.93,17.847,18.914,17.892,17.795,17.849,17.932,17.96,17.677,17.433,17.369,17.241,17.149,17.134,18.4848,1.647
1,7.49,0.15,0.23772,-2.069,3.516,4.763,15.8,0.034,0.74,25.046,30.569,27.648,26.346,25.227,24.672,24.429,26.01,24.191,23.629,23.155,22.77,22.616,24.3658,0.177
1,7.49,0.15,0.40657,-1.631,3.573,4.915,15.8,0.034,0.0,24.649,29.276,26.721,25.54,24.668,24.239,24.033,25.288,23.754,23.269,22.816,22.401,22.249,24.0068,0.407
1,7.49,0.15,0.11692,-2.02,3.485,4.412,15.8,0.034,0.82,25.004,31.609,28.381,26.988,25.454,24.706,24.376,26.475,24.223,23.521,23.035,22.667,22.539,24.2618,0.117
1,7.49,0.15,0.39248,-1.668,3.57,4.927,15.8,0.034,0.0,24.741,29.419,26.834,25.642,24.765,24.333,24.127,25.39,23.848,23.362,22.908,22.494,22.339,24.0988,0.392
1,7.49,0.15,0.25661,-2.05,3.545,5.022,15.8,0.034,0.0,25.695,30.918,28.066,26.79,25.796,25.305,25.089,26.502,24.824,24.307,23.837,23.441,23.272,25.0378,0.257
1,7.49,0.15,0.72943,-0.83,3.651,4.681,15.9,0.034,0.0,22.744,26.241,23.884,22.913,22.567,22.408,22.305,22.814,21.919,21.59,21.147,20.691,20.531,22.3108,0.729
1,7.49,0.15,0.24365,-2.093,3.542,5.032,15.9,0.034,0.89,25.264,30.586,27.705,26.42,25.387,24.877,24.654,26.117,24.397,23.867,23.396,23.004,22.84,24.6008,0.244
1,7.49,0.15,0.87335,-0.473,3.698,4.59,15.9,0.034,0.0,21.852,24.529,22.564,21.835,21.611,21.524,21.468,21.737,21.036,20.785,20.417,20.067,19.948,21.6188,0.873
1,7.49,0.15,0.22063,-2.177,3.537,5.054,15.9,0.034,0.0,26.114,31.484,28.589,27.298,26.247,25.728,25.502,26.988,25.248,24.713,24.241,23.851,23.69,25.4468,0.221
1,7.49,0.15,0.24618,-2.084,3.543,5.029,15.9,0.034,0.0,25.88,31.144,28.281,27.001,25.99,25.491,25.272,26.706,25.011,24.488,24.018,23.623,23.457,25.2208,0.246
1,7.49,0.15,0.11809,-2.014,3.485,4.412,15.9,0.034,0.72,25.173,31.822,28.583,27.188,25.638,24.881,24.545,26.668,24.397,23.688,23.201,22.833,22.706,24.4288,0.118
1,7.49,0.15,0.16435,-1.971,3.507,4.597,15.9,0.034,0.0,25.598,31.574,28.533,27.19,25.89,25.251,24.973,26.78,24.771,24.151,23.672,23.298,23.157,24.8928,0.164
1,7.49,0.15,0.46946,-1.476,3.585,4.87,15.9,0.034,0.95,23.675,28.131,25.629,24.469,23.668,23.274,23.077,24.241,22.788,22.319,21.866,21.433,21.28,23.0468,0.469
1,7.49,0.15,0.23804,-2.114,3.541,5.038,15.9,0.034,0.0,25.954,31.252,28.379,27.095,26.072,25.567,25.346,26.796,25.086,24.56,24.089,23.696,23.531,25.2928,0.238
1,7.49,0.15,0.66664,-0.989,3.633,4.731,15.9,0.034,0.93,22.52,26.359,23.906,22.84,22.393,22.176,22.046,22.723,21.687,21.317,20.856,20.371,20.201,22.0078,0.667
1,7.49,0.15,0.12406,-1.985,3.487,4.412,15.9,0.034,0.93,24.931,31.419,28.225,26.841,25.352,24.624,24.304,26.348,24.141,23.456,22.971,22.602,22.471,24.1968,0.124
1,7.49,0.15,0.92916,-0.343,3.716,4.561,15.9,0.034,0.0,21.527,23.904,22.118,21.471,21.281,21.215,21.174,21.371,20.727,20.504,20.165,19.852,19.75,21.3778,0.929
1,7.49,0.15,0.66921,-0.983,3.634,4.728,16.0,0.035,0.0,23.227,26.989,24.552,23.507,23.088,22.887,22.764,23.395,22.397,22.038,21.58,21.1,20.931,22.7338,0.669
1,7.49,0.15,0.40542,-1.634,3.572,4.916,16.0,0.035,0.87,24.262,28.968,26.368,25.171,24.289,23.855,23.65,24.918,23.371,22.884,22.428,22.015,21.858,23.6188,0.405
1,7.49,0.15,0.41907,-1.6,3.575,4.906,16.0,0.035,0.92,24.123,28.758,26.2,25.016,24.143,23.714,23.508,24.765,23.229,22.743,22.29,21.876,21.723,23.4808,0.419
1,7.49,0.15,0.26012,-2.039,3.545,5.02,16.0,0.035,0.0,25.868,31.079,28.23,26.955,25.967,25.478,25.263,26.669,24.998,24.482,24.012,23.615,23.446,25.2128,0.26
1,7.49,0.15,0.23312,-2.132,3.54,5.042,16.0,0.035,0.0,26.099,31.418,28.538,27.253,26.221,25.713,25.49,26.951,25.232,24.703,24.232,23.84,23.676,25.4368,0.233
1,7.49,0.15,0.13412,-1.936,3.491,4.41,16.0,0.035,0.83,24.989,31.437,28.256,26.875,25.4,24.679,24.362,26.389,24.197,23.516,23.031,22.662,22.53,24.2568,0.134
1,7.49,0.15,0.24518,-2.088,3.542,5.03,16.0,0.035,0.0,25.989,31.258,28.393,27.113,26.1,25.601,25.382,26.818,25.12,24.597,24.127,23.732,23.566,25.3298,0.245
1,7.49,0.15,0.20007,-1.932,3.503,4.53,16.0,0.035,0.8,25.176,31.0,27.999,26.67,25.434,24.821,24.554,26.287,24.341,23.738,23.26,22.883,22.739,24.4778,0.159
1,7.49,0.15,0.37957,-1.703,3.568,4.938,16.1,0.035,0.0,25.128,29.854,27.24,26.039,25.157,24.722,24.517,25.786,24.238,23.751,23.294,22.882,22.724,24.4858,0.38
1,7.49,0.15,0.39307,-1.667,3.57,4.926,16.1,0.035,0.0,25.037,29.715,27.13,25.938,25.061,24.629,24.424,25.686,24.145,23.658,23.204,22.79,22.635,24.3948,0.393
1,7.49,0.15,0.6111,-1.131,3.618,4.775,16.1,0.035,0.75,23.313,27.405,24.926,23.814,23.237,22.946,22.787,23.66,22.458,22.045,21.583,21.113,20.948,22.7438,0.611
1,7.49,0.15,0.37002,-1.729,3.566,4.947,16.1,0.035,0.87,24.594,29.433,26.758,25.537,24.636,24.192,23.987,25.279,23.709,23.218,22.757,22.348,22.185,23.9508,0.37
1,7.49,0.15,0.34248,-1.804,3.561,4.968,16.1,0.035,0.74,24.896,29.878,27.138,25.895,24.961,24.499,24.29,25.627,24.017,23.516,23.051,22.647,22.481,24.2478,0.342
1,7.49,0.15,0.19987,-2.082,3.517,4.785,16.2,0.035,0.89,25.614,31.238,28.286,26.975,25.815,25.243,24.994,26.623,24.763,24.191,23.715,23.334,23.183,24.9288,0.178
1,7.49,0.15,0.26611,-2.021,3.547,5.017,16.2,0.035,0.0,26.023,31.212,28.369,27.096,26.116,25.632,25.419,26.813,25.152,24.639,24.169,23.771,23.6,25.3688,0.266
1,7.49,0.15,0.522,-1.348,3.596,4.833,16.2,0.035,0.72,23.95,28.316,25.807,24.649,23.925,23.562,23.378,24.45,23.076,22.624,22.164,21.714,21.554,23.3368,0.522
1,7.49,0.15,0.57136,-1.227,3.608,4.799,16.2,0.035,0.77,23.612,27.818,25.336,24.203,23.559,23.234,23.062,24.029,22.747,22.315,21.854,21.391,21.229,23.0198,0.571
1,7.49,0.15,0.24872,-2.075,3.543,5.027,16.2,0.035,0.0,26.157,31.412,28.551,27.272,26.265,25.768,25.55,26.979,25.288,24.767,24.296,23.901,23.734,25.4978,0.249
