wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3612689,0.07446078,4594,7884,7.531965,0.2346886,0.3870188,-0.1897845,0.3372912,11.38083,-4.60363,5.15641,99.0,8,7,0
0.4366578,0.7694958,7943,7992,7.037699,0.06960811,0.01110762,0.001214796,-0.011041,3.612596,-10.6295,-2.9432,99.0,8,8,0
0.5630081,0.4247055,6521,7999,18.88964,0.3130835,0.09051904,0.08274268,0.0367062,6.053782,-7.98588,-1.897,99.0,8,3,0
0.3444618,0.1416085,6536,7857,9.79902,0.172248,0.1493594,-0.0316031,0.1459776,6.420395,-9.19525,0.935055,99.0,8,8,0
0.554608,0.2931756,5123,7990,20.1974,0.4089979,0.1713014,-0.1525669,0.07789404,7.396321,-1.21271,8.55148,99.0,8,3,0
0.3612689,0.4466193,6689,7898,25.77835,0.2884895,0.07931587,0.07215653,-0.03293086,4.087569,-9.04401,-2.43599,99.0,8,8,0
0.3444618,0.05165273,7561,7869,2.044452,0.04668033,0.1109707,0.09608713,0.05551351,8.339638,-13.2993,-0.41086,99.0,8,8,0
0.1783452,0.3748209,5094,7137,20.25906,0.4142435,0.1357061,0.06860407,0.1170882,7.468383,-3.52869,0.107984,99.0,8,7,0
0.2999919,0.05278927,2928,7787,55.64207,0.3027282,0.7041656,-0.1881209,-0.6785718,1.987192,-8.11733,-1.03698,99.0,8,6,0
0.3612689,0.183566,6813,7890,10.19564,0.1731219,0.115805,0.1144079,-0.01793399,6.201945,-8.69422,-6.11,99.0,8,8,0
0.3138328,0.3049853,6236,7815,18.90356,0.2837286,0.114233,0.05940325,0.09757274,5.482136,-6.32173,1.75724,99.0,8,3,0
0.05887971,0.1601994,953,4495,40.91172,1.038508,0.7960065,-0.7930311,-0.06875989,9.271553,-1.67394,-0.387748,99.0,0,6,0
0.2114011,0.07565134,3653,7568,7.995806,0.2953567,0.4793997,0.4617303,0.1289545,13.49195,-13.6556,-2.61561,99.0,8,6,0
0.0568267,0.2903058,3113,4361,70.89278,0.4662657,0.1972175,0.1720121,-0.09647055,2.402269,-0.659516,-1.75416,99.0,2,5,0
0.4302482,0.8741312,5366,7545,30.6671,0.619056,0.08696027,0.07439868,0.04502139,7.373056,-9.29516,-0.481393,99.0,8,6,0
0.2264563,0.1157199,7537,7606,2.029032,0.03384557,0.0359138,-0.00640886,-0.03533733,6.092605,-7.16543,-2.85823,99.0,8,8,0
0.1470244,0.1433699,3464,7220,29.39022,0.4187999,0.3586875,0.3273024,0.1467306,5.204679,-5.90705,0.0732491,99.0,8,6,0
0.05558988,0.8186934,3678,4285,28.08572,0.5064942,0.07596626,0.02530556,-0.07162752,6.586871,-1.96818,-3.97827,99.0,4,5,0
0.3612689,0.5342549,7137,7896,34.09834,0.2420786,0.05563849,-0.05561873,0.001482656,2.593064,-4.38597,0.731257,99.0,8,8,0
0.1923998,0.2062037,4192,7496,68.50606,0.4201911,0.2502176,0.2459757,0.0458781,2.240309,-3.22033,-0.410507,99.0,8,6,0
0.2438214,0.1762616,7008,7662,11.5725,0.1322413,0.0921249,0.08687287,0.03066108,4.173786,-7.31252,-2.13502,99.0,8,3,0
0.5678763,0.2994963,6764,7999,11.4466,0.2359679,0.09674511,0.01269695,-0.09590831,7.52951,-6.27343,-2.40795,99.0,8,8,0
0.1680135,0.9413865,2855,7373,88.87068,1.282684,0.167309,0.07702742,0.148523,5.271709,-4.41446,2.53813,99.0,7,0,0
0.4169149,0.7152564,7831,7956,18.66228,0.1081576,0.01856791,-0.007924037,-0.01679217,2.116815,-6.64637,1.93501,99.0,8,8,0
0.397631,0.08865937,6968,7937,4.611454,0.1125069,0.1558196,0.1208877,0.0983153,8.911102,-12.5606,-0.726904,99.0,8,6,0
0.397631,0.1051448,7167,7926,4.317853,0.1069424,0.1248906,0.01249584,-0.1242639,9.046325,0.237087,-3.46858,99.0,8,8,0
0.1470244,0.1114923,5837,7203,17.66322,0.1717154,0.1891176,0.1645633,-0.09318993,3.550827,-7.06048,-5.40855,99.0,8,6,0
0.4197794,0.4197863,6756,7935,19.00626,0.2742778,0.08022874,-0.01481607,0.07884882,5.270893,-4.86507,4.70766,99.0,8,8,0
0.2750706,0.1740008,7504,7746,7.124379,0.0767747,0.05417944,0.03147225,-0.04410113,3.936057,-4.95209,-2.12655,99.0,8,8,0
0.397631,0.1324231,7795,7932,1.748682,0.04889956,0.04534285,0.04048939,-0.02041039,10.21373,-9.10699,-8.30976,99.0,8,6,0
0.3138328,0.05417574,6969,7814,3.271068,0.08275409,0.1875651,-0.09990533,-0.1587438,9.240386,-3.45726,-3.81566,99.0,8,8,0
0.1258229,0.7051452,3881,7000,90.41005,0.8120294,0.1414037,-0.1244111,0.06720776,3.28054,-0.763928,4.60077,99.0,6,7,0
0.1080781,0.8530404,3499,6690,86.72086,0.9732361,0.1400929,0.1030949,0.09485496,4.099066,-5.01104,0.507038,99.0,8,5,0
0.1205346,0.3425463,6875,6904,5.940293,0.04168003,0.01494089,0.000383218,0.01493597,2.562774,-4.88658,-1.2132,99.0,8,8,0
0.2186629,0.05837514,7122,7593,2.655808,0.06435885,0.135378,-0.01913875,0.1340183,8.851193,-6.51872,2.65266,99.0,8,8,0
0.09820175,1.266597,1247,6427,66.87017,2.582321,0.2503453,0.2436771,0.05739541,14.10484,-7.85656,-0.495567,99.0,8,4,0
0.4541021,0.2561658,3576,7921,19.96151,0.565712,0.2711701,0.2537163,0.09571431,10.35124,-10.5007,-2.04411,99.0,8,1,0
0.1277489,0.5468243,3395,7002,61.6561,0.8220631,0.1845971,0.1570672,0.09698452,4.869892,-5.12859,0.323565,99.0,8,4,0
0.2750706,0.6007599,7646,7726,2.547254,0.0815902,0.01667649,0.01562951,0.005815813,11.69919,-12.8395,-2.62335,99.0,8,6,0
0.4366578,0.2088825,7457,7976,5.509064,0.121818,0.07161056,-0.05995789,-0.03915512,8.076513,-2.09857,0.139788,99.0,8,8,0
0.4169149,0.1974314,7719,7956,6.157052,0.07881244,0.04901693,0.03364984,-0.03564194,4.675329,-5.84601,-0.336746,99.0,8,8,0
0.4366578,0.04092596,6240,7985,2.932665,0.1080225,0.3241029,0.3172497,-0.06629728,13.45371,-10.0654,-6.01267,99.0,8,8,0
0.2046288,0.25683,3750,7545,36.2362,0.5297014,0.253252,0.2129948,0.137003,5.33923,-7.03704,-0.0523888,99.0,8,5,0
0.4169149,0.2281915,7579,7960,4.500255,0.1083662,0.05831253,0.01324013,0.05678953,8.795226,-12.0116,1.98167,99.0,8,8,0
0.1334237,0.4665289,4414,6951,33.23549,0.5604115,0.1475014,0.1214894,0.08364796,6.158787,-6.97551,0.977935,99.0,8,3,0
0.1532385,0.1239753,4825,7264,13.5072,0.265113,0.262581,0.2144431,0.1515353,7.168957,-8.25268,1.94294,99.0,8,5,0
0.07169653,1.242593,2517,5251,90.1385,1.44664,0.142955,-0.05470751,0.1320727,5.861926,-1.69539,4.46224,99.0,8,2,0
0.369681,0.2183244,7042,7748,4.959879,0.151661,0.08529807,-0.08239359,0.02206938,11.16845,0.277269,1.68943,99.0,8,8,0
0.3969619,0.4852216,5139,7790,30.52384,0.5116109,0.1294694,-0.1278999,-0.02009854,6.121965,0.470422,2.39455,99.0,8,7,0
0.6104208,0.7939534,6446,7822,22.03198,0.420083,0.06496922,-0.02792852,0.05866002,6.96421,-6.03139,0.632315,99.0,8,8,0
0.4169149,0.2553108,7408,7959,10.3953,0.1393028,0.06699744,0.06692218,0.003174699,4.894554,-7.06688,0.650125,99.0,8,8,0
0.0551767,0.2186939,3151,4260,63.10785,0.383605,0.2153849,0.1995471,0.08106557,2.220195,-4.53278,0.0357459,99.0,6,4,0
0.2114011,0.1918252,3194,7575,28.66195,0.5319101,0.3404866,0.3167014,0.1250253,6.778331,-7.31109,-1.24123,99.0,8,1,0
0.03694798,0.1037219,3112,3199,4.595081,0.08558057,0.1013147,0.08173862,0.05986204,6.802558,-7.15507,0.972269,99.0,7,3,0
0.2348265,0.007285049,3853,7635,7.092778,0.0873244,1.471874,-1.094321,0.9843148,4.496861,-3.00801,4.926,99.0,8,5,0
0.2999919,0.4559322,3840,7789,68.94147,0.7002053,0.1885787,0.1128311,0.1510995,3.709668,-4.92545,0.165153,99.0,8,5,0
0.3119134,0.4423211,6545,7528,11.80416,0.2681052,0.0744278,-0.02473054,0.07019898,8.295838,-3.88796,3.70214,99.0,8,8,0
0.144163,0.1416563,2898,7180,94.02445,0.4872961,0.4224007,-0.1541445,0.3932707,1.892964,-1.64209,1.48272,99.0,5,2,0
0.3037775,0.6607381,5936,7573,28.08097,0.4426834,0.0822681,0.07298997,0.03795396,5.757996,-7.72383,-1.13922,99.0,8,4,0
0.4169149,0.0399919,7456,7966,4.227708,0.0528537,0.1622822,-0.1188552,-0.1104942,4.566259,-4.4091,1.20027,99.0,8,8,0
0.2750706,0.8126405,7311,7730,59.16986,0.2215808,0.03348122,0.02410577,0.02323582,1.367797,-6.01844,4.47623,99.0,8,6,0
0.4366578,0.1358329,7821,7987,3.630185,0.05422973,0.04902303,-0.03252583,0.03667871,5.456309,-5.64946,1.68134,99.0,8,8,0
0.4953088,0.07996989,6651,7972,3.530537,0.1273795,0.1955872,0.1840411,0.06620621,13.17798,-11.9708,-4.01493,99.0,8,5,0
0.4169149,0.08126946,1328,7975,19.91374,0.6446482,0.974009,0.8396183,0.4936948,11.82388,-9.24791,-1.76472,99.0,8,4,0
0.1601935,0.06603677,4605,7311,10.34687,0.2079221,0.3866183,0.3032272,0.2398479,7.339761,-8.02204,-0.974751,99.0,8,4,0
0.3203977,0.4560127,2030,7736,27.89821,1.161657,0.3128014,0.3126902,-0.008338178,15.2087,-8.51315,-5.4885,99.0,8,7,0
0.2752099,1.073105,3724,7675,86.73725,1.099191,0.1257762,0.1201456,-0.03721153,4.628686,-5.34138,-3.23725,99.0,8,3,0
0.4366578,0.3968846,7638,7978,7.5342,0.1342523,0.04153603,0.03680272,0.01925623,6.508408,-13.2183,0.0540939,99.0,8,8,0
0.1639867,0.8541657,5914,7340,76.37204,0.4779501,0.06870811,0.04883399,-0.04833265,2.285801,-3.26159,-2.41543,99.0,8,2,0
0.3444618,0.2483519,7841,7854,1.051959,0.02060412,0.01018718,0.005001237,0.008875039,7.15394,-10.6466,3.68415,99.0,8,8,0
0.1642705,0.2733216,5732,6735,7.466429,0.2404434,0.1080206,0.1063921,-0.01868604,11.76224,-9.08262,-1.94504,99.0,8,7,0
0.2114011,0.3749089,6455,7574,35.50303,0.2644212,0.08660403,-0.08657899,-0.002082347,2.720327,-2.44614,0.28222,99.0,8,8,0
0.1189186,0.9293348,3037,6885,107.8997,1.180045,0.1559172,0.05617591,-0.1454457,3.99456,-1.8653,-2.98205,99.0,8,4,0
0.2534917,0.1519921,6592,7686,28.16943,0.1634746,0.1320677,0.02253248,-0.1301314,2.119641,-6.72733,0.0187952,99.0,8,8,0
0.4366578,0.4220001,6525,7975,24.34797,0.3094786,0.09005041,-0.08329697,0.03421536,4.642566,1.05972,4.16117,99.0,8,8,0
0.2046288,0.2272192,7029,7535,8.151625,0.1330288,0.07188996,-0.0341674,0.06325152,5.960624,-5.1642,2.84578,99.0,8,8,0
0.07617061,1.898935,4073,5511,119.8301,0.9950682,0.06434435,0.007658436,0.06388696,3.033032,-1.03137,2.55734,99.0,6,2,0
0.5273591,0.2900552,6192,7744,8.936137,0.276515,0.1170592,0.01839003,-0.1156056,11.3021,-3.68031,-2.4248,99.0,8,8,0
0.4352397,0.3120058,5343,7744,15.54718,0.3839964,0.1511235,0.06132343,0.1381223,9.021233,-8.87491,5.0181,99.0,8,2,0
0.4366578,0.9235413,7638,7985,24.20712,0.2068899,0.02750747,0.01756417,0.02116981,3.121666,-10.9648,3.53952,99.0,8,8,0
0.4640698,0.1699919,6181,7978,10.59671,0.2245789,0.1622214,0.1406167,-0.08088727,7.740838,-6.18639,-4.15815,99.0,8,6,0
0.2999919,0.1153227,7370,7790,5.208476,0.08288322,0.08825092,-0.04313404,-0.07699142,5.812276,-3.00216,0.0356188,99.0,8,8,0
0.2046288,0.08525553,6885,7546,3.599349,0.0939558,0.1353221,-0.02373093,0.133225,9.534324,-8.97187,6.70186,99.0,8,8,0
0.2999919,0.1084423,6956,7782,9.031633,0.1160897,0.1314507,0.126139,0.03698955,4.694807,-5.74881,-3.04167,99.0,8,8,0
0.2870871,0.1478388,7242,7761,6.58297,0.1054487,0.08758311,-0.06209591,0.06176487,5.850724,-5.58176,1.80444,99.0,8,8,0
0.4653348,0.9276961,6774,7508,12.45397,0.33012,0.04369519,0.04233279,0.01082611,9.681757,-12.8943,-2.36487,99.0,8,8,0
0.3444618,0.08413655,7546,7872,2.59592,0.06138243,0.08958327,0.07397966,-0.05051903,8.636602,-9.5418,-5.06595,99.0,8,8,0
0.08151613,0.8947898,3560,5776,109.955,0.8863619,0.1216347,0.1003034,-0.06880579,2.944329,-1.11234,-1.41214,99.0,3,6,0
0.2264563,0.5449245,7483,7623,7.877521,0.1043639,0.02351698,-0.01940519,-0.01328485,4.838949,-6.77663,-0.288093,99.0,8,8,0
0.4506068,0.1716696,5538,7938,12.07222,0.2762611,0.1976032,0.1754429,-0.09092197,8.358395,-6.20295,-1.71595,99.0,8,7,0
0.6209578,0.3644392,7331,7946,6.30546,0.177071,0.05966093,0.03314487,0.04960689,10.25701,-7.62234,2.90249,99.0,8,8,0
0.3790251,0.1849131,6516,7924,46.38232,0.2026851,0.1345928,-0.08834534,0.1015398,1.596098,-2.38735,1.47909,99.0,8,6,0
0.3138328,0.721003,7444,7814,14.58585,0.1931391,0.03289278,-0.005457535,0.03243687,4.836472,-5.70022,1.4753,99.0,8,8,0
0.05101852,1.346553,1305,4003,104.4034,2.379925,0.2170238,0.1913958,0.1023083,8.326045,-2.59669,-0.76462,99.0,1,3,0
0.3138328,0.7362775,7120,7804,27.45275,0.2716467,0.04530336,-0.04391502,0.01112947,3.614171,-9.13207,-0.244736,99.0,8,8,0
0.6986813,0.524941,7319,7887,6.81077,0.2051191,0.04798032,0.03254597,0.03525437,11.00019,-11.8602,3.6016,99.0,8,5,0
0.4169149,0.08953692,7897,7951,12.30377,0.02514797,0.03448802,0.02729886,-0.02107596,0.7465433,-3.62154,3.41103,99.0,8,8,0
0.3286485,0.1563979,7226,7842,6.782111,0.11771,0.0924166,0.04540919,0.0804912,6.339263,-9.70556,2.94522,99.0,8,8,0
0.3790251,0.3142354,7707,7915,7.084406,0.09342411,0.0365066,0.03081136,-0.0195804,4.816657,-9.40329,-4.53751,99.0,8,8,0
0.2999919,0.1074254,1819,7794,26.47241,0.6071664,0.6940144,0.6614679,-0.2100387,8.377309,-5.81852,-4.72224,99.0,8,4,0
0.08759845,0.4498777,5223,6057,32.15374,0.310924,0.08486474,0.06620406,0.05309469,3.531936,-4.75582,0.309236,99.0,8,5,0
0.3138328,0.02992601,7221,7811,4.397419,0.05050074,0.2072128,0.005988966,-0.2071262,4.194595,-1.69882,-5.42543,99.0,8,8,0
0.3444618,0.0840378,4890,7867,11.37504,0.2301652,0.3363044,0.00389163,0.3362818,7.39055,-3.75375,3.95976,99.0,8,6,0
0.3444618,0.06499592,7153,7873,3.140723,0.08227238,0.1554302,0.1015236,0.1176925,9.567858,-14.4082,0.274701,99.0,8,8,0
0.2638901,0.008764171,5104,7707,5.025906,0.06872358,0.9628585,0.640226,-0.7191712,4.994381,-6.06714,-5.06305,99.0,8,8,0
0.4169149,0.02514569,7546,7963,3.673191,0.03770374,0.1841147,0.161445,0.0885084,3.749136,-8.57738,-4.73077,99.0,8,8,0
0.1983071,0.5442025,6169,7517,38.054,0.359019,0.08100735,0.04960211,-0.06404547,3.445937,-4.45028,-3.56458,99.0,8,4,0
0.397631,0.05751496,7486,7938,7.640456,0.05966631,0.1273843,0.1227463,0.03406027,2.852333,-8.67958,-3.30112,99.0,8,8,0
0.1277489,0.1807952,6470,7020,5.076436,0.1335697,0.09071696,0.07668287,0.04846962,9.61035,-9.35461,1.94154,99.0,8,6,0
0.1364263,0.1519637,7016,7120,3.019432,0.05086664,0.04110179,-0.03335484,-0.02401691,6.153157,-5.31386,-1.87854,99.0,8,8,0
1.117368,0.7701175,7264,7965,8.738577,0.2755736,0.04393879,-0.04170151,-0.01384202,11.51826,-1.11342,1.53472,99.0,8,8,0
0.4169149,0.2203981,6618,7952,17.73124,0.2132854,0.1188286,-0.09880019,0.06602084,4.393517,0.0994165,3.29806,99.0,8,6,0
0.4169149,0.2294556,7778,7956,3.858822,0.07341025,0.0392849,0.01480573,-0.0363881,6.948518,-7.38083,-6.66032,99.0,8,8,0
0.4879247,1.083768,7564,7722,4.305952,0.1543069,0.01748302,-0.000774584,-0.01746585,13.089,-4.80392,-7.17657,99.0,8,8,0
0.186874,0.5031507,7222,7452,6.358494,0.1322973,0.03228646,0.03173334,-0.005950678,7.599534,-11.2762,-0.151008,99.0,8,8,0
0.2438214,0.6026938,7536,7659,4.065593,0.1024976,0.0208826,-0.006123806,-0.01996452,9.208315,-5.42727,-4.29279,99.0,8,8,0
0.1364263,0.8817232,3243,7114,75.87511,1.097558,0.1528491,-0.08422128,0.1275524,5.28346,-6.11324,4.92324,99.0,8,5,0
0.2348265,0.2324972,7582,7631,1.080136,0.04012629,0.02119234,0.004108341,-0.0207903,13.56877,-4.35313,-9.28099,99.0,8,8,0
0.5420249,0.2569464,3770,7988,19.61184,0.5413259,0.2586925,0.1991164,0.1651499,10.08163,-11.0729,2.26601,99.0,8,6,0
0.3413187,0.6509833,3057,7694,42.39309,1.022421,0.1928535,0.190944,-0.02707175,8.808968,-9.93956,-1.95449,99.0,8,7,0
0.2750706,0.4804354,7276,7749,16.39674,0.1811842,0.04630768,-0.03232841,0.03315532,4.036019,-6.88316,3.47788,99.0,8,8,0
0.1500457,0.4261461,6792,7243,14.89513,0.1783037,0.05137707,-0.03582649,0.0368248,4.372261,-4.53395,0.583645,99.0,8,8,0
0.2638901,0.2665064,2211,7722,45.11534,0.8371379,0.3857065,0.2455806,0.2974217,6.777399,-6.87721,3.30724,99.0,8,3,0
0.3444618,0.0402895,5830,7874,4.357243,0.1208793,0.3684067,0.3673022,0.02850584,10.13282,-16.0866,-5.16418,99.0,8,8,0
0.3138328,0.7433497,7765,7823,4.799538,0.07592426,0.01254166,-0.01213201,0.003179224,5.777918,-4.2707,5.66712,99.0,8,8,0
0.1592197,0.6208106,6768,7102,8.055823,0.1873981,0.03706582,-0.01413162,0.0342662,8.496606,-4.93999,3.55263,99.0,8,8,0
0.2438214,0.9117502,7079,7670,84.59607,0.284401,0.03830212,0.01862721,-0.03346759,1.227923,-6.01944,0.308736,99.0,8,8,0
0.3790251,0.02091439,6725,7902,20.28714,0.06143344,0.3606843,0.2655515,-0.244081,1.106049,-6.66866,0.38811,99.0,8,8,0
0.1983071,0.02015582,6780,7516,3.885275,0.04869468,0.2966529,0.2090192,0.2105088,4.577728,-7.51276,3.48284,99.0,8,8,0
0.2046288,0.6094603,7496,7540,2.7916,0.06254716,0.01260172,-0.01092352,-0.006283307,8.183605,-0.394857,0.232907,99.0,8,8,0
0.2046288,0.3174529,6345,7534,20.29452,0.2535911,0.09808946,-0.04283846,0.08824063,4.563998,-2.94122,4.92974,99.0,8,3,0
0.3444618,0.057358,7850,7861,1.659196,0.009134474,0.01955497,-0.01088565,0.01624498,2.010834,-5.50673,1.32799,99.0,8,8,0
0.2534917,0.01607058,7102,7688,2.083114,0.03745937,0.2862177,0.0683981,0.277925,6.568067,-6.21177,3.22728,99.0,8,5,0
0.1816991,0.2933447,2250,7434,69.81494,0.8605304,0.3602098,-0.2047893,0.2963317,4.502027,-4.39379,3.10494,99.0,8,2,0
0.4169149,0.8059988,7650,7958,31.33553,0.1822263,0.02776158,-0.02015974,-0.01908639,2.124048,-6.00868,-0.564209,99.0,8,8,0
0.1639867,0.04869276,6100,7347,4.557789,0.1050467,0.2649023,0.04096876,0.261715,8.418185,-7.89302,1.79966,99.0,8,7,0
0.1388743,0.2312697,4916,7136,135.6433,0.3452548,0.183311,-0.1816155,0.02487469,0.9296762,-3.49205,0.390991,99.0,8,5,0
0.1500457,0.1001483,5596,7242,7.509834,0.1820539,0.2232153,0.05292152,0.2168511,8.854415,-10.299,1.26923,99.0,8,8,0
0.8650536,1.026929,6726,7966,24.66421,0.4399836,0.05260945,0.009567614,0.05173215,6.515675,-8.5915,1.2847,99.0,8,5,0
0.4169149,0.1006866,7629,7961,3.372633,0.06693027,0.08162414,0.03522644,-0.0736315,7.248426,1.28142,-6.0722,99.0,8,8,0
0.2114011,0.1794436,6836,7556,5.92814,0.1427324,0.09767022,0.002719375,0.09763235,8.79416,-7.83423,2.17417,99.0,8,8,0
0.2534917,0.7876118,2873,7692,74.88961,1.182787,0.1844004,0.1190414,0.1408284,5.768662,-6.63428,2.51003,99.0,8,5,0
0.4169149,0.0380697,7138,7952,3.174945,0.0666838,0.2150842,0.1903099,-0.1002164,7.671395,-1.05009,-4.62097,99.0,8,8,0
0.4169149,0.07344827,2035,7954,14.55736,0.4677575,0.782,0.5877983,0.5157685,11.73622,-10.2038,0.266937,99.0,8,6,0
0.2750706,0.8153663,7645,7747,6.215059,0.1070356,0.01611919,-0.002053435,0.01598786,6.290328,-6.15112,2.5204,99.0,8,8,0
0.3612689,0.0288289,2844,7894,21.7476,0.2298349,0.9789389,0.9703784,0.1291783,3.860067,-3.48651,-4.78589,99.0,8,6,0
0.736339,0.6314919,7628,7984,6.070486,0.1735075,0.03373791,-0.0190423,0.02785026,10.43963,-5.15894,4.89357,99.0,8,8,0
0.2638901,0.2138393,7529,7720,7.196797,0.07570855,0.04347354,0.03688687,0.02300667,3.842341,-10.7862,-3.89744,99.0,8,8,0
0.3612689,0.07451971,6722,7900,3.592574,0.1160235,0.19118,-0.141487,-0.1285738,11.79589,7.00582,-2.63043,99.0,8,8,0
0.1104852,0.0489195,6530,6743,1.213408,0.04392988,0.110267,-0.05017951,0.09818775,13.22341,-6.98474,7.6244,99.0,8,8,0
0.5507445,0.8873275,5201,7841,44.12989,0.6839225,0.09464344,0.08937875,0.03112588,5.660624,-9.26751,1.31902,99.0,8,6,0
0.4169149,0.4589869,7926,7973,5.26242,0.05254772,0.01405793,-0.01398774,0.00140304,3.647192,-5.06623,5.80467,99.0,8,8,0
0.2114011,0.06489671,4875,7550,33.49291,0.1960029,0.3708578,0.3454725,-0.134849,2.137469,-3.39866,-1.32477,99.0,8,3,0
0.005286599,0.1156668,137,764,7.104429,2.37301,2.519175,-1.84134,-1.719218,122.0002,7.25472,6.08229,99.0,6,6,0
0.3138328,0.2635181,7053,7825,17.53577,0.1731944,0.08070323,-0.0246279,0.07685362,3.60744,-6.88474,1.05879,99.0,8,8,0
0.9132588,0.7088294,5133,7958,28.06499,0.6318637,0.1094584,0.0177583,0.1080083,8.22335,-6.57608,5.97603,99.0,8,2,0
0.1320356,0.8290678,6581,7030,16.31292,0.2560969,0.03792991,-0.02951285,-0.02382582,5.734066,-0.982876,-0.850284,99.0,8,8,0
0.1532385,0.07915622,1968,7272,20.84987,0.4888656,0.7583539,0.6478517,0.3941939,8.563994,-2.06685,-1.94569,99.0,8,5,0
0.1277489,0.07849338,3600,7004,13.96255,0.2937945,0.4595981,0.0546694,0.4563351,7.685447,-8.24521,0.245899,99.0,8,6,0
0.1173687,0.2163944,6118,6863,12.13932,0.1767865,0.1003161,-0.04345581,-0.09041522,5.319185,-4.78831,-2.46353,99.0,8,8,0
0.2438214,0.6710071,3774,7662,104.409,0.8572166,0.1568668,0.06236064,-0.1439387,2.998768,1.03968,-3.22299,99.0,8,0,0
0.1595755,0.6124576,4586,7176,43.58317,0.6264721,0.125601,0.1180584,0.04286993,5.250167,-5.909,-0.443461,99.0,8,6,0
0.5887533,0.3616066,5314,7815,15.60027,0.4211228,0.1430013,0.1240121,0.07120649,9.859774,-9.9822,-3.61378,99.0,8,6,0
0.397631,0.5884566,7852,7936,3.329069,0.0800983,0.01671385,-0.01462897,-0.008083691,8.788012,-1.39317,0.49108,99.0,8,8,0
0.1277489,0.07926882,4791,7005,6.933679,0.2063793,0.3196917,0.2544792,0.1935021,10.87158,-11.1473,0.566915,99.0,8,6,0
0.105837,0.2788751,4282,6627,36.90619,0.4332466,0.1907625,0.06355671,-0.1798635,4.287718,-1.42095,-0.68087,99.0,8,6,0
0.2186629,0.09479219,6840,7592,11.56935,0.1056914,0.1369098,-0.1368264,-0.00477679,3.336728,-5.9917,-2.16207,99.0,8,8,0
0.2997395,0.4543783,4546,7774,39.10006,0.5814013,0.157118,-0.06659746,0.1423055,5.431113,-4.37082,5.08145,99.0,8,6,0
0.4169149,0.06141497,5086,7969,8.998129,0.1886134,0.3771081,0.320618,0.1985312,7.656153,-8.7658,-0.701136,99.0,8,1,0
0.3138328,0.6773763,1679,7812,79.16186,1.606298,0.2911814,0.2793656,0.08210658,7.411402,-7.40223,-0.638562,99.0,8,6,0
0.2534917,0.1521779,6162,7698,9.37277,0.2003588,0.1616681,0.01214502,0.1612113,7.807836,-5.83983,6.48004,99.0,8,2,0
0.3138328,0.05945612,6660,7824,4.839672,0.1039758,0.2147353,0.1390144,-0.1636651,7.847056,-4.11379,-4.50596,99.0,8,6,0
0.3790251,0.07906025,6934,7916,6.97242,0.107331,0.1666996,0.1583712,0.05203188,5.622531,-4.2793,-1.13241,99.0,8,6,0
0.397631,0.1379745,7715,7946,1.689391,0.06507876,0.05791725,0.04986611,0.02945809,14.07017,-13.6198,0.49464,99.0,8,8,0
0.1470244,0.2579221,4005,7210,25.49917,0.482889,0.2298933,0.2280205,-0.02928382,6.9169,-6.23557,-1.30759,99.0,8,6,0
0.1027476,0.3485331,3607,6571,43.18305,0.5956945,0.2098684,0.2042787,-0.04811395,5.038491,-3.05994,-1.38126,99.0,8,5,0
0.3286485,0.02298698,1728,7828,26.00524,0.2906024,1.552333,-0.4221087,1.493841,4.081582,-2.56127,3.64996,99.0,8,0,0
0.3612689,0.08165276,1553,7883,24.25417,0.5864744,0.8819536,0.5929255,0.6529024,8.831875,-6.08237,0.637283,99.0,8,2,0
0.3286485,0.08682815,5818,7837,12.31546,0.1769229,0.2502022,0.154579,-0.1967396,5.247154,-3.37636,-3.27146,99.0,8,5,0
0.123982,0.09229966,2092,6967,26.5782,0.5014761,0.6671412,-0.4551683,0.4877491,6.891518,-2.62556,4.47933,99.0,6,4,0
0.5346929,0.9639993,5375,7562,28.19913,0.6499872,0.08279339,0.07625988,0.03223627,8.418977,-9.65119,0.124292,99.0,8,5,0
0.1566162,0.02936251,4114,7287,8.889455,0.1590908,0.6653031,0.5017878,0.4368492,6.536726,-3.66083,1.9064,99.0,8,6,0
0.2114011,0.05628823,6668,7565,5.337423,0.09026664,0.1969143,0.08562875,-0.1773216,6.177118,-10.3746,-3.98043,99.0,8,8,0
0.03911357,1.54414,1326,3306,122.5406,2.383715,0.189555,0.1876531,0.02678449,7.105009,-4.02599,-0.644107,99.0,1,3,0
0.2438214,0.01438719,7441,7654,1.75758,0.02090039,0.1783799,-0.09273455,-0.1523801,4.343396,-3.76215,2.07463,99.0,8,8,0
0.2186629,0.1201626,4936,7584,31.64954,0.2631216,0.2688776,0.2669324,0.03228404,3.036542,-5.21383,0.119193,99.0,8,6,0
0.2438214,0.2113449,5475,7657,21.59467,0.2992954,0.1738905,0.1522848,-0.0839479,5.062251,-1.90547,-1.32257,99.0,8,6,0
0.2267713,0.7243176,6178,7394,26.61143,0.3962946,0.06718258,0.003389981,-0.067097,5.439264,-4.04859,-2.93211,99.0,8,8,0
0.2046288,0.2480233,3676,7525,41.00988,0.530163,0.262473,0.2477746,0.08660126,4.72184,-4.223,-3.17643,99.0,8,6,0
