wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1816991,0.3429571,4524,7439,31.95481,0.4918183,0.1760891,-0.01365413,0.1755589,5.621584,-6.01954,4.23783,99.0,8,6,0
0.4026703,0.6700038,7281,7877,15.76729,0.2381882,0.04365264,-0.01364121,-0.0414665,5.517641,-0.774065,-4.19179,99.0,8,8,0
0.2046288,0.1056693,7265,7536,5.522184,0.06527449,0.07585117,0.03572181,0.06691302,4.317405,-5.16886,1.91883,99.0,8,8,0
0.3138328,0.8046571,7764,7802,13.97833,0.064649,0.009865487,-0.008143799,-0.005568338,1.689261,-6.95041,-3.88653,99.0,8,8,0
0.2894443,0.5399381,3489,7598,36.63235,0.8254886,0.1877304,0.1778139,0.0602074,8.230696,-8.34388,-1.50708,99.0,8,6,0
0.1222208,0.4003552,2435,6943,196.3808,0.9324096,0.2859755,-0.2859431,0.004299591,1.734195,-4.13139,-3.7538,99.0,8,6,0
0.1672024,0.7390264,3803,6975,45.77985,0.8484164,0.1409667,0.1291112,0.05658546,6.769006,-7.28191,0.585473,99.0,8,3,0
0.07213044,0.6925825,648,5292,190.0371,2.763842,0.4900148,0.1533156,0.4654126,5.312084,-1.23421,0.408694,99.0,5,2,0
0.2870871,0.3581059,7465,7770,9.743052,0.1237442,0.04243076,-0.03967917,-0.01503108,4.638954,-1.57539,-2.76176,99.0,8,8,0
0.3286485,0.7534965,6924,7849,31.4054,0.3231581,0.05266248,-0.009612822,0.0517777,3.758382,-3.95113,2.50207,99.0,8,8,0
0.2750706,0.2078459,4496,7732,24.92314,0.3969246,0.2344953,0.01153901,0.2342112,5.816952,-5.9582,4.55971,99.0,8,2,0
0.4169149,0.5678709,7822,7954,4.795165,0.09898858,0.0214044,-0.01505757,0.01521243,7.540007,-7.01962,5.07006,99.0,8,8,0
0.1983071,0.6998208,2661,7519,119.1933,1.176215,0.20638,-0.2062924,-0.006013028,3.604337,-0.414408,4.1949,99.0,8,3,0
0.2415399,0.436255,7233,7570,5.853477,0.1478962,0.04162787,0.004473276,-0.04138682,9.228547,-0.169126,-4.43951,99.0,8,8,0
0.1601935,0.07199351,3744,7325,7.699601,0.2766627,0.4718727,0.2773423,0.3817658,13.12419,-12.7404,4.94757,99.0,8,0,0
0.3790251,0.1579666,3318,7924,23.45132,0.474761,0.3690432,0.3572359,-0.09260358,7.394314,-8.16486,-2.84881,99.0,8,6,0
0.2750706,0.05899013,6218,7747,5.731681,0.1234604,0.2569899,0.251472,0.05296808,7.867487,-8.53277,-2.18597,99.0,8,4,0
0.397631,0.1783702,1559,7947,97.29543,0.8653695,0.5957263,0.1589112,0.5741403,3.248624,-2.06103,-0.733671,99.0,8,5,0
0.397631,0.3880802,7725,7933,4.821165,0.1035591,0.03276683,-0.03101813,0.01056129,7.845608,-2.74163,2.48643,99.0,8,8,0
0.4366578,0.1378283,7380,7981,7.151273,0.1069628,0.09529319,0.06279485,0.07167704,5.463106,-6.58819,0.360858,99.0,8,8,0
0.4635898,0.6184469,5461,7425,16.21857,0.4939171,0.09806615,0.04074821,0.08919952,11.12325,-8.82585,3.75826,99.0,8,8,0
0.1189186,0.2436827,2500,6892,27.07168,0.7112775,0.3584115,0.3304733,0.1387305,9.596526,-10.1135,-1.29542,99.0,8,2,0
0.1037438,0.5192332,4114,6587,52.90869,0.6212082,0.1469069,0.1141301,0.09249845,4.288451,-5.02639,-1.32874,99.0,8,4,0
0.06378072,0.02944764,3587,4796,6.335203,0.1298511,0.5414553,-0.4861077,0.238481,7.486438,1.77306,6.41559,99.0,7,5,0
0.1639867,0.02010086,3523,7346,24.67987,0.1555128,0.9499901,0.9026296,0.296211,2.301513,-2.1634,-0.615939,99.0,8,1,0
0.1167034,0.9690012,4787,6346,44.15851,0.6365113,0.08065836,0.06573941,0.04673436,5.2648,-6.04064,0.454341,99.0,8,1,0
0.2534917,0.07645172,2622,7681,62.80362,0.3954604,0.6351602,-0.519547,0.3653756,2.299898,-6.94586,0.718486,99.0,8,4,0
0.7707019,0.4387112,6992,7840,6.733795,0.2350898,0.06579951,0.06458825,0.01256716,12.75158,-13.3273,-3.88904,99.0,8,2,0
0.495873,1.293821,2080,7922,72.18795,1.933003,0.1834535,0.1801042,-0.03489508,9.780433,-6.88347,-6.32169,99.0,8,1,0
0.4366578,0.1336077,7127,7998,9.109539,0.1288914,0.1184568,0.08580892,0.08166299,5.167942,-9.30267,-2.13064,99.0,8,8,0
0.2266314,0.5620694,6636,7541,19.23547,0.2877027,0.06285235,-0.03290067,0.05355337,5.463002,-1.03988,3.33685,99.0,6,4,0
0.09009537,0.3998347,4365,6158,74.77005,0.4660323,0.1431209,0.1365612,0.04283254,2.276557,-2.12008,-1.64126,99.0,6,6,0
0.4809053,0.2160735,6087,7939,12.07385,0.2596909,0.1475784,0.14462,-0.02940159,7.855997,-7.19617,-4.12703,99.0,8,3,0
0.09351761,0.4566474,4179,6298,46.43943,0.5470922,0.1471116,0.06010303,-0.1342738,4.302925,-0.810707,-3.22742,99.0,4,6,0
0.397631,0.7746504,7852,7934,4.708726,0.09098021,0.01442145,-0.011633,-0.008523574,7.057222,1.79069,-0.0381206,99.0,8,8,0
0.1722933,0.4604548,3456,7396,69.01921,0.7601787,0.2027198,0.1979178,-0.04386196,4.022869,-0.740173,-0.553065,99.0,8,6,0
0.1886908,0.9591836,7181,7444,11.15611,0.1960732,0.0251006,0.01810991,-0.0173802,6.419418,-6.00042,-2.80916,99.0,8,8,0
0.1768474,1.033615,7206,7422,10.70426,0.1846053,0.02193071,-0.01112306,-0.01890062,6.299085,-3.8964,1.02026,99.0,8,8,0
0.1601935,0.07713803,5676,7313,13.91838,0.1574013,0.2505574,0.177586,0.1767547,4.130568,-3.60715,-2.18881,99.0,8,6,0
0.35156,0.5338786,7509,7849,7.732526,0.1584437,0.03644182,0.03351215,-0.01431581,7.484174,-8.44966,-6.10846,99.0,8,5,0
0.1768474,0.1693089,7098,7406,3.3625,0.08984676,0.06516136,-0.0578363,-0.03001609,9.759563,3.99372,0.800853,99.0,8,8,0
0.144163,1.01347,7004,7189,33.04024,0.1740711,0.02109033,0.0005390298,-0.02108344,1.924304,-5.83739,-2.03555,99.0,8,8,0
0.3790251,0.4573253,6332,7919,30.37414,0.3433427,0.0921871,-0.09013623,0.01933702,4.128706,-4.68265,4.02521,99.0,8,5,0
0.05764909,0.03492269,2582,4402,29.73987,0.2133629,0.7502031,0.4961999,0.5626636,2.620415,-1.01255,0.498161,99.0,2,0,0
0.1676432,0.2332611,5310,7287,14.94326,0.3115849,0.1640218,0.1519537,-0.06175144,7.615901,-8.03294,-2.70595,99.0,8,6,0
0.3286485,0.004769363,7732,7842,0.4185307,0.008389541,0.2159958,-0.1080054,-0.1870536,7.321518,-5.37465,-1.16924,99.0,8,8,0
0.2186629,0.1331229,5347,7582,10.11334,0.2444486,0.2254771,0.1856315,0.1279877,8.82842,-7.94059,0.161319,99.0,8,7,0
0.4169149,0.03886136,6180,7958,12.77065,0.1069731,0.3380059,0.009597249,-0.3378696,3.059509,-5.99784,1.68012,99.0,8,6,0
0.3790251,0.8379419,7107,7914,33.03583,0.312808,0.04583862,-0.0179654,-0.04217136,3.458461,-2.03802,-4.93349,99.0,8,8,0
0.1258229,0.1571482,4509,7000,74.98535,0.3178369,0.248349,0.1035775,0.2257187,1.548168,-3.77504,3.85693,99.0,8,6,0
0.08641602,0.9866582,1308,6009,70.25998,2.192232,0.2728269,-0.08484558,0.2592986,11.39642,-2.95904,5.26623,99.0,8,6,0
0.4941352,0.752761,4819,7996,60.61008,0.7108342,0.1159521,0.05847845,0.1001258,4.283647,-4.20226,1.81985,99.0,8,3,0
0.2264563,0.7776003,7262,7605,44.62322,0.1984105,0.0313311,0.02591877,0.01760272,1.624029,-5.44925,-1.05558,99.0,8,4,0
0.3444618,0.3513605,7843,7867,1.955064,0.03366283,0.01176428,-0.001354596,-0.01168603,6.288977,-4.68713,-1.45554,99.0,8,8,0
0.3517375,0.2182038,6294,7738,9.536874,0.2295106,0.129154,0.1132082,0.06216644,8.789959,-11.0077,-5.05087,99.0,8,8,0
0.14145,0.4548484,5607,7157,27.20573,0.37833,0.1021343,0.02616024,0.09872719,5.079262,-7.47336,3.84839,99.0,8,8,0
0.04934146,0.1162616,3478,3920,7.260909,0.1752125,0.1850531,0.1167964,0.1435383,8.813821,-3.30428,0.101103,99.0,4,6,0
0.3790251,0.7170794,7171,7924,23.60828,0.2783284,0.04766041,0.03381782,0.03358377,4.306093,-12.3226,1.38317,99.0,8,8,0
1.325692,0.7611288,3838,7898,19.47498,0.911161,0.1469957,0.09234467,0.1143687,17.08867,-11.8595,5.78897,99.0,8,6,0
0.4169149,0.6119861,7689,7959,9.145146,0.1481027,0.0297159,-0.01271426,0.02685856,5.915105,-4.80426,2.14791,99.0,8,8,0
0.8218824,0.903695,2554,7947,36.0617,1.398602,0.1900377,0.05903291,0.1806362,14.1657,-10.9641,9.01949,99.0,8,0,0
0.3444618,0.1318957,7094,7850,4.746836,0.1207842,0.1124468,-0.06392996,-0.0925054,9.29386,-3.09673,-3.64904,99.0,8,8,0
0.3790251,0.2128623,7716,7919,4.391319,0.07590664,0.04378734,-0.01604177,0.04074301,6.31357,1.87189,2.85846,99.0,8,8,0
0.1566162,0.2806498,7092,7277,3.031911,0.09059332,0.03963684,0.03946871,0.003646838,10.91365,-8.69768,-3.90719,99.0,8,8,0
0.4366578,0.2940724,7883,7980,2.87741,0.06079265,0.02538425,-0.005088378,-0.02486903,7.71684,-7.95518,0.144324,99.0,8,8,0
0.2999919,0.07691241,6674,7782,9.310892,0.1156342,0.1846109,0.1773017,0.05143247,4.536127,-7.9475,-0.115676,99.0,8,8,0
0.115881,0.08851368,3985,6835,18.65734,0.2746239,0.3809742,0.2589774,0.2794137,5.376244,-4.34229,-0.00988388,99.0,7,3,0
0.2348265,0.559481,7586,7626,3.158874,0.05611269,0.01231525,-0.003149729,-0.01190566,6.488122,-3.14838,-2.63088,99.0,8,8,0
0.01968772,2.399437,934,2108,137.3251,3.411823,0.1746002,0.1545272,0.08128084,9.074587,-13.5112,-0.181321,99.0,6,1,0
0.2750706,0.6607825,6935,7744,24.29971,0.2845945,0.05288536,-0.05255822,0.005873198,4.277752,-1.82603,1.10726,99.0,8,8,0
0.152305,0.9426623,2419,7030,60.64889,1.442784,0.1879372,0.1153989,0.1483357,8.688978,-7.80745,1.10284,99.0,8,3,0
0.01901849,0.660918,1231,2060,37.97465,1.326905,0.2465244,0.2292546,-0.09064548,12.76252,-2.80714,0.0191375,99.0,5,6,0
0.2264563,0.415366,2689,7620,99.62849,0.9021995,0.2667099,0.04892445,0.2621842,3.307572,-7.59002,2.37513,99.0,8,6,0
0.4169149,0.2594173,7528,7972,5.419629,0.1250694,0.05919971,-0.05023263,0.03132552,8.428914,-0.68907,7.89504,99.0,8,8,0
0.6580523,1.09818,7458,7840,9.490276,0.2417863,0.02703497,0.02370143,0.01300507,9.305572,-12.2888,0.14359,99.0,8,3,0
0.2534917,0.02911904,7517,7688,1.392623,0.02649842,0.1117404,-0.06023684,0.09411402,6.949866,-6.56546,6.70902,99.0,8,8,0
0.1173687,0.1359021,5961,6875,41.63056,0.1570842,0.1419298,0.04011417,-0.1361431,1.378194,-2.40417,-1.47889,99.0,4,3,0
0.5353211,0.896576,7653,7913,7.593952,0.177028,0.02424502,0.02416907,0.001917528,8.514602,-10.6743,-3.45412,99.0,8,8,0
0.3138328,0.2860368,3910,7815,50.53313,0.545561,0.2342011,-0.2217114,0.07546006,3.943277,1.30708,2.84914,99.0,8,6,0
0.1738557,0.3342252,3895,6942,19.11929,0.5538726,0.2034878,0.2031487,0.01174227,10.58104,-6.93054,2.92223,99.0,8,7,0
0.2348265,0.2893625,6579,7631,33.95919,0.2222149,0.09429711,-0.0636869,0.06954081,2.390045,-1.54604,2.23534,99.0,8,8,0
0.4169149,0.03134539,7501,7966,1.641477,0.04455411,0.1745346,0.1357145,-0.1097447,9.913869,-8.19565,-5.23011,99.0,8,8,0
0.2438214,0.01405898,7585,7663,0.7490319,0.01241982,0.1084749,0.08825706,0.06306738,6.05627,-7.99652,-1.86453,99.0,8,8,0
0.1566162,0.2379924,2548,7293,77.01138,0.7035111,0.3629739,0.3615276,-0.03237075,3.336616,-4.35438,-1.58578,99.0,8,2,0
0.1768474,0.1792775,6102,7415,10.45683,0.205851,0.1409921,0.1402507,-0.01443965,7.190232,-5.3412,-4.31583,99.0,8,7,0
0.397631,0.07671725,7173,7935,7.033202,0.09145632,0.1463822,-0.1190666,0.08515215,4.749532,-1.8261,0.0708475,99.0,8,6,0
0.1566162,0.4261392,5124,7293,33.99929,0.4488259,0.1293284,0.1281676,-0.01728905,4.821679,-5.04454,-3.63089,99.0,8,4,0
0.3331216,0.6549096,2088,7837,47.09764,1.368934,0.2566662,0.2267701,0.1202201,10.61631,-8.82354,-0.774526,99.0,8,6,0
0.2438214,0.3219735,2234,7662,69.95471,0.9118968,0.3477708,0.2512645,0.2404385,4.761227,-6.4447,0.48293,99.0,8,2,0
0.397631,0.2615639,7652,7938,4.534216,0.1001328,0.04700741,0.004066134,0.04683122,8.066118,-7.24881,6.5901,99.0,8,8,0
0.1080781,0.9622156,3508,6681,150.4267,1.030039,0.1314464,0.04997902,0.1215741,2.50103,-1.69617,-0.379777,99.0,6,4,0
0.06255654,0.7915331,2565,4721,64.60609,1.071492,0.1662216,-0.1251339,-0.1094126,6.057672,0.620013,-0.910502,99.0,6,4,0
0.3286485,0.2550931,4873,7846,28.55284,0.4019087,0.1934623,0.1888811,-0.04185174,5.141246,-6.1373,-3.98918,99.0,8,6,0
0.3863257,0.559106,7552,7870,7.241832,0.1561139,0.03428585,0.01955659,0.02816131,7.87378,-8.58229,0.917841,99.0,8,5,0
0.3444618,0.09541102,7645,7855,2.327588,0.05212548,0.06708402,-0.06296446,-0.02314611,8.179642,-2.6697,-0.356686,99.0,8,8,0
0.1106837,0.2791898,5332,6526,11.91427,0.2792338,0.1228107,-0.1200499,0.02589364,8.560337,0.87703,4.10374,99.0,8,8,0
0.2534917,0.04893486,6631,7675,4.162317,0.09041834,0.226885,0.1004917,0.2034163,7.934354,-9.0678,1.43399,99.0,8,6,0
0.1205346,0.8145142,6217,6920,36.78124,0.3293086,0.0496446,0.04714648,-0.01554978,3.270145,-4.88375,-3.47204,99.0,8,4,0
0.4366578,0.05626936,7440,7983,2.748727,0.06475035,0.1412985,-0.1387103,-0.02692078,8.604006,1.05356,2.94676,99.0,8,8,0
0.2461592,0.5066637,6182,7594,24.61842,0.3522612,0.08537144,0.08500888,-0.007859681,5.226306,-7.76153,2.11626,99.0,8,8,0
0.1407676,0.5595906,4199,6814,34.88885,0.6452947,0.1415974,0.1368077,0.03651672,6.755565,-8.60101,-2.33237,99.0,8,2,0
0.1364263,0.9916178,7034,7108,5.313077,0.1096437,0.01357709,0.002843534,0.01327599,7.537506,-7.58944,4.20429,99.0,8,4,0
0.04596348,0.09752957,2910,3707,16.76651,0.2421644,0.3048888,-0.07192887,-0.2962827,5.27543,-3.86742,-2.78345,99.0,5,7,0
0.2750706,0.5702105,7074,7742,52.07385,0.2379178,0.05123412,0.05082682,-0.006447482,1.668774,-3.92377,0.0888442,99.0,8,8,0
0.3790251,0.044056,7372,7910,4.200612,0.05750141,0.1602659,-0.1538041,0.04504935,4.99984,-3.56372,-0.0545455,99.0,8,8,0
0.7010797,1.042025,7802,7957,4.490296,0.1456989,0.01716904,-0.0009894046,0.01714051,11.85145,-9.59829,9.04654,99.0,8,8,0
0.3612689,0.02049501,3081,7889,5.483646,0.1817135,1.088696,0.8318726,0.7023156,12.10342,-7.26778,-0.577064,99.0,8,5,0
0.2870871,0.08794195,7747,7760,0.7068713,0.01236519,0.01726523,-0.01584371,0.006860407,6.389263,-3.99506,4.89138,99.0,8,8,0
0.4151682,0.3436196,6150,7666,11.67794,0.2999349,0.1071807,0.05965449,-0.0890452,9.381037,-6.57384,-3.61089,99.0,8,8,0
0.2870871,0.7655939,7438,7774,11.80597,0.1903915,0.03053631,-0.02817863,0.01176568,5.890282,-5.57892,3.17415,99.0,8,8,0
0.4169149,0.1080044,6647,7963,10.22955,0.1478936,0.1681417,0.1341459,0.1013732,5.280597,-8.78952,0.26748,99.0,8,2,0
0.8560025,0.8798146,5455,7995,37.01522,0.6459986,0.09015878,0.02464677,0.08672452,6.374431,-6.6152,4.22017,99.0,8,0,0
0.3138328,0.1186509,7543,7819,2.176716,0.06721374,0.06955917,-0.06861691,-0.01141048,11.27837,-3.02924,1.77054,99.0,8,8,0
0.3286485,0.2344103,6790,7834,13.29521,0.1936031,0.1014152,0.04282514,0.09192963,5.318723,-7.45328,0.994847,99.0,8,6,0
0.1768474,0.1807255,6035,7421,43.81526,0.2134042,0.1449943,0.09910814,-0.1058344,1.778966,-3.07055,-1.16878,99.0,8,6,0
0.1388743,0.03419461,6421,7128,3.671469,0.06558624,0.2355172,-0.2111785,0.1042688,6.524737,-2.90768,-0.180844,99.0,4,8,0
0.2186629,0.03968109,7076,7591,1.212542,0.05567006,0.1722684,0.1124547,0.1305003,16.76931,-16.3731,4.865,99.0,8,4,0
0.3053009,0.6950469,4816,7454,34.5105,0.644934,0.113938,0.1114993,-0.02344764,6.825811,-7.78467,-2.86368,99.0,8,6,0
0.3138328,0.1380723,7433,7824,3.761477,0.08692862,0.07730791,-0.03551343,0.06866811,8.441014,-4.31073,3.56379,99.0,8,8,0
0.2750706,0.07479869,7533,7739,12.03133,0.04648469,0.07631036,0.05194495,-0.05590165,1.411193,-6.83353,5.56096,99.0,8,8,0
0.2999919,0.4750407,7338,7776,14.2098,0.1722157,0.04451531,-0.03969563,0.02014621,4.426646,0.450773,2.61212,99.0,8,8,0
0.397631,0.113516,5507,7949,11.21454,0.2271218,0.2456797,-0.1070327,0.2211392,7.397203,-4.0487,3.95235,99.0,8,6,0
0.2264563,0.05260859,4880,7606,8.987057,0.1773853,0.4140269,0.4077848,0.07162278,7.209255,-10.6109,-1.1015,99.0,8,6,0
0.697756,0.5030221,3190,7949,26.05432,0.8768744,0.2140513,0.1536254,0.1490544,12.29272,-13.5396,-2.71706,99.0,8,7,0
0.6465973,0.6978635,6805,7976,22.40481,0.3501137,0.06160362,0.05819224,0.02021557,5.707661,-9.61655,0.722249,99.0,8,8,0
0.2999919,0.0434847,5338,7780,25.76761,0.1443043,0.4074839,-0.3986272,-0.0844952,2.045481,-1.80742,0.426831,99.0,8,5,0
0.3790251,0.3641537,6364,7919,23.165,0.3024931,0.1019995,0.09811864,-0.02786827,4.769505,-12.186,-3.64079,99.0,8,8,0
0.2534917,0.003243142,7393,7686,1.125533,0.01166528,0.4416689,-0.1315392,-0.4216265,3.785535,-6.623,-3.96131,99.0,8,8,0
0.0650069,0.2252664,688,4866,13.52866,1.513114,0.8247887,-0.8246617,-0.0144779,40.85139,0.0592947,-2.6572,99.0,5,7,0
0.01935163,0.4613513,1551,2078,19.51514,0.7837634,0.2086031,-0.1832892,-0.09960082,14.6691,-1.89592,-2.81889,99.0,4,5,0
0.2438214,0.1015075,4507,7661,65.29007,0.2747594,0.3323703,0.01118674,0.332182,1.537077,-3.57924,1.12206,99.0,8,1,0
0.2534917,0.2800326,6668,7700,23.30336,0.2141216,0.09389003,-0.0497381,0.07963328,3.35608,-9.99165,5.31785,99.0,8,8,0
0.2870871,0.2170991,7327,7771,9.184146,0.1174103,0.06640728,0.03646591,-0.05549923,4.669362,-8.67943,-2.48288,99.0,8,8,0
0.3444618,0.1854248,7273,7872,5.574956,0.1256474,0.08320572,0.08287449,-0.007416978,8.23194,-8.24241,0.480562,99.0,8,8,0
0.2870871,1.307254,2075,7770,134.1866,1.93892,0.1821241,0.06377152,0.1705942,5.277654,-6.15374,3.24886,99.0,8,3,0
0.2999919,0.2175392,7329,7779,5.228905,0.1182485,0.06674606,-0.03812531,-0.05478593,8.259905,-1.5724,0.211504,99.0,8,8,0
0.5614791,0.7207214,4587,7757,32.87355,0.7230345,0.1231854,0.1182851,0.03439889,8.03346,-9.97764,-2.54351,99.0,8,2,0
0.06337254,0.3307299,2831,4774,22.16094,0.6223227,0.231052,0.1226057,0.1958389,10.25694,-8.79025,3.82263,99.0,6,6,0
0.3444618,0.0558278,7133,7860,4.81349,0.0767826,0.1688806,0.1093225,-0.1287217,5.826301,-6.01159,-3.09873,99.0,8,8,0
0.2638901,0.6621666,1791,7709,52.78006,1.520282,0.281919,0.1746545,-0.221301,10.5207,-3.37593,-4.41359,99.0,8,6,0
0.4366578,0.2301206,7841,7989,4.197581,0.06661679,0.03554641,-0.02984647,-0.01930636,5.79662,-2.37305,1.83587,99.0,8,8,0
0.07710504,0.06976284,2222,5574,30.769,0.3921126,0.690167,0.581198,0.3722088,4.654656,-4.29581,-0.255779,99.0,3,0,0
0.1768474,0.3841644,4588,7415,47.85961,0.5098736,0.162972,-0.1102976,0.1199763,3.8912,-5.99935,3.57486,99.0,8,5,0
0.397631,0.09861618,7520,7941,3.041583,0.0752179,0.09365707,-0.06444041,-0.06796382,9.032579,0.247468,-4.04037,99.0,8,8,0
0.07344888,0.506001,2820,5353,124.3532,0.8317374,0.2018378,0.1944495,0.05411008,2.442977,-5.06441,-3.99044,99.0,6,6,0
0.2280494,0.1612056,4350,7521,12.23551,0.3567389,0.2717302,0.2102982,0.1720812,10.64924,-11.1536,2.9589,99.0,8,5,0
0.186874,0.1557367,6957,7461,13.87118,0.1110084,0.08752502,0.02319199,0.08439645,2.923026,-3.60854,2.13294,99.0,8,7,0
0.3286485,0.2453024,7544,7836,3.639902,0.09949593,0.0498048,0.01117169,0.04853567,9.98403,-6.11938,6.90593,99.0,8,8,0
0.2264563,0.2048325,7184,7617,6.093399,0.114816,0.06882893,0.03637019,0.05843485,6.882289,-7.59445,-2.58574,99.0,8,8,0
0.3444618,0.228429,6461,7873,19.29808,0.2272554,0.1221604,0.05518076,0.1089874,4.301206,-6.62231,1.80185,99.0,8,3,0
0.5086888,0.1664287,5915,7922,8.843569,0.2409138,0.1777465,0.1760876,0.02422756,9.950029,-9.21773,-4.04978,99.0,8,2,0
0.09736898,1.150828,6376,6411,8.270928,0.08917181,0.009514475,0.009474585,0.000870327,3.93789,-5.67778,-1.78348,99.0,6,4,0
0.397631,0.05908049,7860,7948,1.615629,0.02596331,0.05396144,-0.005497292,-0.0536807,5.869602,-4.18895,-2.20477,99.0,8,8,0
0.3286485,0.06516606,7809,7836,1.34452,0.01515963,0.02856503,-0.02342118,0.01635265,4.11824,-1.1186,0.0317605,99.0,8,8,0
0.4366578,0.3976372,7823,7979,3.379505,0.09004496,0.02780609,-0.004024116,0.02751336,9.731876,-8.32096,3.06254,99.0,8,8,0
0.1768474,0.02384212,6949,7414,4.146913,0.04187451,0.2156614,-0.1880073,-0.1056555,3.688205,-4.13925,0.156483,99.0,8,8,0
0.1318797,0.7104541,4188,7064,69.36515,0.7500436,0.1296337,0.118285,0.05304314,3.949439,-3.69709,-0.247724,99.0,6,6,0
0.2348265,0.479164,6523,7630,42.68295,0.2945817,0.07548994,0.07492841,-0.00919044,2.520818,-7.40996,-2.67209,99.0,8,8,0
0.2999919,0.2563184,7353,7785,11.97969,0.1255469,0.0601442,-0.05080059,0.03219666,3.827812,-2.12912,0.765855,99.0,8,5,0
0.6215394,0.9401187,5160,7690,30.98266,0.6987478,0.09126523,0.08468107,0.03403612,8.237435,-9.62768,-1.83212,99.0,8,6,0
0.186874,0.05154902,6346,7472,3.266645,0.09985385,0.2378548,0.2288771,0.06473177,11.16486,-11.9712,-3.23389,99.0,8,8,0
0.3286485,0.05960564,4967,7841,5.615728,0.1892322,0.3898299,0.3845789,-0.06376873,12.30776,-11.9397,-1.98871,99.0,8,7,0
0.06623741,0.8782729,3459,4932,155.3522,0.7859233,0.1098799,0.1025942,0.03934482,1.847791,-0.755796,-0.555784,99.0,1,3,0
0.2750706,1.430989,4564,7726,155.4386,1.022118,0.08770656,-0.08770479,0.0005583552,2.401774,-1.48019,0.609189,99.0,8,2,0
0.3790251,0.1800115,7862,7913,2.451034,0.0349075,0.02381146,-0.02184568,0.00947375,5.201873,-9.30526,1.82863,99.0,8,8,0
0.1680135,0.525444,7084,7354,7.398682,0.1487862,0.03476994,0.01362756,0.0319881,7.345115,-7.44293,0.932873,99.0,8,8,0
0.3138328,0.2006846,1194,7812,40.54781,1.077085,0.6590273,0.3753829,0.5416684,9.702256,-8.43386,0.790049,99.0,8,4,0
0.7611694,0.7895107,7029,7880,13.53885,0.3143234,0.0488862,-0.04301578,-0.02322721,8.479795,1.68499,-2.56629,99.0,8,8,0
0.4366578,0.0629965,7542,7989,3.581245,0.06166843,0.1202026,0.05165216,-0.1085391,6.289542,-6.65229,-3.61567,99.0,8,8,0
0.320126,0.6430586,2900,7130,22.84369,1.034919,0.1976166,0.06317328,0.187247,16.54742,-3.58169,0.641028,99.0,8,7,0
0.2186629,0.9283217,1743,7576,67.25227,1.827257,0.2416956,0.1981656,0.1383732,9.923911,-11.1278,-0.110719,99.0,8,5,0
0.2264563,0.006746859,5077,7602,1.340494,0.05996118,1.09128,0.8001376,0.7420723,16.33787,-13.6005,2.46887,99.0,8,5,0
0.30535,0.4235201,6451,7512,11.92947,0.2748446,0.07968575,0.04140769,0.06808247,8.415041,-12.1569,-0.65909,99.0,8,8,0
0.3244246,0.5899819,6550,7652,19.90441,0.3249945,0.06764019,0.05314998,0.04183629,5.963714,-8.6133,-2.62243,99.0,8,8,0
0.1413961,0.4689387,6184,6831,10.71618,0.241883,0.06333691,-0.05652039,-0.02858337,8.244336,0.852791,-0.0778416,99.0,8,8,0
0.4244057,0.1902639,7642,7900,2.018547,0.08137744,0.05251885,-0.03981156,-0.03425301,14.725,1.78199,-0.074953,99.0,8,8,0
0.4366578,0.4997909,7410,7986,13.31191,0.1989771,0.04888575,-0.04372147,-0.02186892,5.459503,-3.45664,-0.150845,99.0,8,8,0
0.3612689,0.0695319,3219,7892,18.2125,0.322748,0.5699635,0.1704935,0.5438661,6.47268,-6.30539,3.46574,99.0,8,2,0
0.459647,1.008178,7646,7972,13.61454,0.2096074,0.02552918,0.02472783,0.00634614,5.623333,-12.7928,-3.17962,99.0,8,8,0
0.2114011,0.1067415,3712,7563,10.52173,0.3453521,0.3972796,0.2685167,0.2927967,11.98851,-10.1093,2.48192,99.0,8,5,0
0.1883685,0.910268,6944,7363,15.25667,0.2463604,0.03323297,0.03317863,0.001899638,5.897953,-11.5307,-2.55893,99.0,8,8,0
0.2162501,0.1423213,6902,7563,3.991083,0.1210962,0.1044788,0.06264277,0.08361636,11.0823,-13.6475,2.22615,99.0,8,7,0
0.3286485,0.4395707,6962,7838,28.49021,0.2397092,0.06696125,0.01142917,-0.06597866,3.073119,-2.38245,2.44457,99.0,8,8,0
0.3133144,0.2062276,3698,7761,17.41025,0.4876393,0.2903484,0.2900516,-0.01312457,10.2302,-7.39199,-4.11109,99.0,8,6,0
0.4169149,0.323816,7008,7963,16.35681,0.2124679,0.08056797,0.08054561,-0.001898116,4.744438,-4.7371,-2.49931,99.0,8,4,0
0.3612689,0.0831558,3202,7894,11.05168,0.3545672,0.5235686,0.1873419,0.488904,11.71818,-7.69196,1.06951,99.0,8,7,0
0.2870871,0.06735593,2679,7761,29.8166,0.3662145,0.6676169,0.5185656,0.4204784,4.486087,-4.51035,0.328982,99.0,8,0,0
0.1277489,0.149122,4386,7006,20.4857,0.3217814,0.2649639,0.2501297,0.08741284,5.737204,-8.24067,-2.76721,99.0,8,6,0
0.4366578,0.221337,7864,7989,4.244888,0.05998016,0.03327523,-0.0215408,-0.02536208,5.160973,-7.47069,-2.22704,99.0,8,8,0
