wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
1.432365,0.6562076,6183,7971,12.60309,0.4402122,0.08237367,0.06020671,0.05621899,12.75779,-11.8224,2.6187,99.0,8,4,0
0.2114011,0.5196038,7383,7573,7.373396,0.1197064,0.02828868,-0.00572671,0.02770297,5.929801,-4.21467,1.24466,99.0,8,8,0
0.5244525,0.2282045,5848,7961,13.40448,0.290478,0.1562991,0.1387577,-0.07194236,7.915045,-4.998,-2.28507,99.0,8,8,0
0.397631,0.1956838,7736,7926,3.293745,0.07011089,0.04399449,0.02616653,-0.03536704,7.774739,-3.64067,-4.66426,99.0,8,8,0
0.3138328,0.1485739,5330,7818,14.80964,0.2688274,0.2221768,-0.1132154,0.1911669,6.630088,-1.91614,6.40977,99.0,8,0,0
0.2750706,0.6146322,6946,7747,21.15136,0.2730801,0.05455598,0.0525567,0.01463381,4.715655,-10.927,-1.08772,99.0,8,8,0
0.1816991,0.1696557,6100,7444,10.72301,0.2022885,0.1464098,0.07312796,0.126839,6.890401,-6.84104,2.49892,99.0,8,5,0
0.2438214,0.2229057,7388,7659,7.836148,0.09321205,0.0513474,-0.05003859,-0.01151934,4.344699,-1.93229,3.25425,99.0,8,8,0
0.4366578,0.02096696,7510,7987,1.609878,0.03685869,0.2158599,-0.2158346,0.00330417,8.362519,1.17165,3.42436,99.0,8,8,0
0.5454805,0.7541901,4869,7748,32.75055,0.6847349,0.1114831,0.099908,0.04946597,7.636494,-8.98975,0.0974012,99.0,8,4,0
0.1722933,0.2909695,6284,7392,20.26263,0.2378408,0.1003706,0.06693485,0.07479292,4.287269,-6.49457,1.30278,99.0,8,1,0
0.7931169,0.5673396,5489,7964,24.21414,0.511515,0.110709,0.08843571,0.0666003,7.715776,-8.8588,-0.494387,99.0,8,2,0
0.1297658,0.2371426,6891,7038,3.424666,0.07666344,0.03969595,0.007636268,-0.03895454,8.176365,-2.97042,-1.30337,99.0,8,8,0
0.3790251,0.03532863,6110,7905,5.32638,0.1033853,0.359335,0.3399904,-0.1163105,7.089518,-3.10767,-2.80364,99.0,8,6,0
0.06092431,0.2150257,4470,4618,9.542956,0.1120796,0.06400349,-0.05628101,0.03047778,4.289768,3.0271,-3.04055,99.0,6,7,0
0.3138328,0.5971149,7477,7800,11.24808,0.1642259,0.03377157,-0.01096003,0.03194365,5.332779,-7.11992,3.60694,99.0,8,8,0
0.3316238,0.4960508,4843,7505,24.25264,0.5439496,0.1346481,0.1338147,0.01495768,8.192001,-9.26633,-3.20047,99.0,8,1,0
0.2264563,0.2577885,7423,7612,6.784778,0.08379477,0.0399136,-0.01661783,0.03628971,4.510986,-3.49715,0.324084,99.0,8,8,0
0.2046288,0.1676046,3354,7549,22.42123,0.475549,0.348399,0.2150728,0.2740905,7.746866,-9.90833,1.12768,99.0,8,7,0
0.2750706,0.3771906,7517,7734,6.580691,0.1070926,0.03486313,0.007590516,-0.03402678,5.943994,-2.55668,-2.08219,99.0,8,8,0
0.476871,0.2176954,7458,7986,4.671954,0.125279,0.07066374,-0.05311884,0.04660207,9.794221,-6.37564,6.99395,99.0,8,8,0
0.397631,0.9194707,7553,7938,19.01419,0.2191825,0.02927086,-0.0056847,0.02871354,4.210351,-2.88648,5.57074,99.0,8,8,0
0.397631,0.04529684,5219,7942,8.815856,0.1556825,0.4220262,0.2936411,0.3031189,6.450087,-4.51768,0.653725,99.0,6,5,0
0.2870871,0.1476266,3258,7763,17.97038,0.4627134,0.3848707,0.2119728,0.3212367,9.404702,-7.3766,3.39964,99.0,8,5,0
0.1993842,1.117809,7036,7392,15.61247,0.2499132,0.02745297,0.02741683,0.001408165,5.846659,-8.08578,0.757783,99.0,8,8,0
0.9148539,0.6247823,6701,7849,10.46971,0.3332731,0.06549967,-0.05451041,-0.03631559,11.62669,-0.955423,-0.190708,99.0,8,8,0
0.485874,0.5921518,4802,7617,23.31393,0.6093148,0.1263503,0.1131366,0.05625384,9.545892,-5.57243,-2.00776,99.0,8,8,0
0.5923624,0.4451412,3157,7863,23.27822,0.8290283,0.2286857,0.2075525,0.09601632,13.00798,-9.32969,-1.19936,99.0,8,7,0
0.2264563,0.1589246,6780,7603,18.07595,0.1437445,0.1110625,0.02978856,-0.1069931,2.904559,-6.18887,-2.03787,99.0,8,8,0
0.09655855,0.433806,5213,6398,21.51035,0.3541584,0.1002466,-0.0993121,0.01365586,6.013678,3.13021,3.87598,99.0,7,3,0
0.2264563,0.9066509,4049,7607,159.9675,0.9234979,0.125073,0.1101435,0.05925911,2.108601,-3.69068,0.214855,99.0,8,5,0
0.4169149,0.1087458,6731,7967,10.73056,0.1428362,0.1612848,-0.1606835,-0.01391335,4.861901,0.226474,1.41863,99.0,8,8,0
0.7130924,0.4372142,4907,7925,20.66766,0.5256878,0.1476391,0.1039478,0.1048435,9.290237,-11.0556,1.59418,99.0,8,3,0
0.3138328,0.7410869,7599,7806,9.437078,0.145162,0.02405202,0.008358202,-0.02255305,5.61831,-6.63956,-5.07439,99.0,8,8,0
0.2348265,0.02834562,6808,7646,3.066271,0.06096531,0.2640976,-0.2562085,-0.06406818,7.262105,-1.09657,0.942031,99.0,8,8,0
0.09258952,0.3586211,5370,5857,6.83829,0.212665,0.07281616,0.03094099,0.06591547,11.35897,-8.95501,7.07954,99.0,8,4,0
0.3612689,0.08884552,7584,7896,2.611755,0.06131385,0.08474042,0.06022562,0.05961387,8.574649,-10.5815,-2.43913,99.0,8,8,0
0.3144983,0.1429727,5567,7534,6.434012,0.2336597,0.2006773,0.1425045,0.1412935,13.26454,-15.5261,3.56938,99.0,8,5,0
0.1470244,0.2056057,2497,7218,34.14,0.662355,0.39557,0.395284,0.01503817,7.086268,-7.83367,-3.24634,99.0,8,2,0
0.07300649,0.2715587,2685,5328,28.55747,0.6392542,0.289053,-0.2777041,-0.08020033,8.17606,-0.0505271,1.67913,99.0,6,5,0
0.1570389,0.3038471,4476,7268,24.26511,0.4608352,0.1862336,0.08056117,0.1679073,6.936711,-6.62039,0.715321,99.0,8,6,0
0.3790251,0.02729127,5245,7917,5.841128,0.1195767,0.5380103,0.5233074,0.1249175,7.477221,-7.59009,-0.534549,99.0,8,5,0
0.07169653,0.8731086,3111,5266,121.7612,0.967105,0.1360107,0.108352,0.08221156,2.901049,-2.93404,-0.0732387,99.0,4,6,0
0.2438214,0.9005232,5043,7669,80.76524,0.70572,0.0962288,0.08349688,-0.04783568,3.191524,-4.78743,-3.26823,99.0,8,6,0
0.106938,0.2021013,2060,6659,68.01163,0.742826,0.451321,0.2402699,0.3820484,3.989276,-5.45787,-2.95023,99.0,6,6,0
0.8121411,0.408917,6408,7998,13.33389,0.3214796,0.09653524,-0.07611623,0.05937485,8.806162,-6.34522,3.9354,99.0,8,8,0
0.1480365,0.6524436,4516,6887,38.77665,0.6363426,0.119761,0.08789838,0.08134238,5.99392,-7.01377,-1.11153,99.0,8,4,0
0.1080781,0.03168998,2874,6698,14.63747,0.2264444,0.8774195,0.5524387,-0.6816718,5.650487,-3.13493,-1.2893,99.0,8,5,0
0.03824873,1.009946,3121,3253,40.75218,0.3270997,0.03976946,0.03931856,0.005971711,2.931701,-0.532614,-1.45162,99.0,4,6,0
0.3307086,0.5684559,6704,7785,22.85472,0.3097393,0.06690632,-0.06509515,-0.01546212,4.950063,-3.21395,1.89105,99.0,8,8,0
0.2348265,0.3924165,7433,7640,4.440426,0.1078789,0.03375647,0.01495609,-0.03026243,8.87365,-5.41389,-4.25883,99.0,8,8,0
0.2999919,0.1169791,7499,7786,3.537607,0.06839037,0.07178839,0.04608022,-0.05504713,7.061153,-4.43954,-0.426211,99.0,6,8,0
0.4908283,0.820721,3536,7937,62.0482,1.023673,0.1531557,0.001271164,0.1531504,6.025903,-1.71696,3.00643,99.0,8,7,0
0.1601935,0.1829107,4189,7309,40.57515,0.3895908,0.2615395,-0.1287809,-0.2276365,3.507024,-2.69076,3.61976,99.0,8,7,0
0.397631,0.2545769,7348,7941,27.55883,0.1451032,0.06998831,-0.06564304,0.02427663,1.92312,-4.03929,0.520262,99.0,8,4,0
0.7720844,1.52289,4433,7975,80.70519,1.114683,0.08987738,0.08515014,0.02876453,5.044756,-8.08507,-1.12267,99.0,8,3,0
0.1768474,0.175981,846,7421,40.98253,1.225209,0.8548934,0.7863719,0.3353535,10.91947,-7.56365,0.510172,99.0,8,4,0
0.4764279,0.9019982,6173,7971,52.30626,0.5180862,0.07052838,0.00757109,0.07012083,3.61775,-4.37464,1.6074,99.0,8,4,0
0.3737188,0.1518214,7188,7881,4.412599,0.1229551,0.09944453,-0.09684302,0.02259744,10.17752,-0.286926,4.44763,99.0,8,8,0
0.1251803,0.4064019,6196,6735,8.465092,0.2067562,0.06246984,0.06036399,0.01608321,8.921074,-8.3292,1.57401,99.0,8,7,0
0.411545,0.4881933,7114,7927,16.37289,0.2393672,0.06020608,-0.05890669,-0.0124408,5.339854,-4.29792,2.6522,99.0,8,8,0
0.05227111,0.3795326,3225,4087,31.99668,0.4496451,0.145475,0.1414369,0.03403793,5.13281,-4.82262,-1.73485,99.0,7,2,0
0.1816991,0.1775052,7117,7440,3.04455,0.09388077,0.06494312,0.06202313,0.0192546,11.26273,-11.8809,-2.93703,99.0,8,8,0
0.4366578,0.1045003,7111,7988,11.76254,0.11463,0.1346941,0.1124845,0.07409271,3.559489,-6.04811,0.115373,99.0,4,8,0
0.07256705,0.8463285,2952,5307,70.08712,1.017762,0.147664,-0.1007882,-0.1079185,5.303933,-0.938671,-1.52868,99.0,5,3,0
0.4169149,0.6924895,2910,7952,91.08541,1.108385,0.1965374,0.02718113,0.1946488,4.444595,-7.77793,1.08398,99.0,8,6,0
0.3790251,0.3077369,5530,7922,51.23716,0.3699512,0.1476157,0.1117401,0.09646005,2.63724,-7.20496,6.74238,99.0,8,8,0
0.4406124,0.1232981,7304,7950,3.298502,0.1057452,0.1053105,0.08496444,0.06222017,11.70938,-11.8466,3.9606,99.0,8,8,0
0.09882787,0.2167025,5230,6268,8.391217,0.2364395,0.133975,0.1255623,0.04672699,10.29166,-10.7212,-0.897899,99.0,8,3,0
0.2870871,0.1248764,7616,7751,1.296642,0.04828915,0.04748286,-0.03877796,0.02740242,13.60253,-4.9419,4.08933,99.0,8,8,0
0.3612689,0.06397181,7539,7900,6.492363,0.05621228,0.1078972,0.02863389,-0.1040284,3.162413,-3.60473,-3.25052,99.0,8,8,0
0.4169149,0.2427739,7679,7966,5.379117,0.09634046,0.04872751,-0.03838499,-0.03001604,6.54166,-2.7021,2.76387,99.0,8,8,0
0.4008325,0.4574172,3862,7712,27.63418,0.693946,0.1862862,0.1701398,0.07586181,9.172111,-9.4072,1.42205,99.0,8,7,0
0.3684443,0.6964988,7137,7612,9.065677,0.2225869,0.0392416,0.01530241,0.03613502,8.967875,-8.82656,5.43081,99.0,8,8,0
0.2978499,0.9911027,4058,7681,76.83947,0.9685985,0.1200032,0.1167062,-0.02793595,4.604152,-4.59929,0.206364,99.0,8,6,0
0.3138328,0.8947274,7356,7809,35.87077,0.2396993,0.03289604,-0.01105253,-0.03098372,2.440711,-4.38711,-3.94298,99.0,8,8,0
0.2521247,0.2279725,3891,7444,14.52201,0.4772384,0.2570517,0.187108,0.1762559,12.00325,-13.2546,2.3713,99.0,8,1,0
0.2999919,0.4099566,7464,7780,8.459704,0.1348041,0.0403769,0.03963786,-0.007689873,5.820205,-4.51167,-0.701008,99.0,6,8,0
0.04511404,0.2599016,2690,3655,37.27319,0.4557906,0.2153397,-0.1514823,0.1530499,4.466415,-1.67373,0.0545064,99.0,3,6,0
0.4366578,0.8892751,7935,7976,2.902344,0.06877571,0.009496564,0.007079816,-0.006329371,8.655185,-5.0583,-4.26369,99.0,8,8,0
0.07950854,0.1779689,3982,5675,41.44718,0.329575,0.2273933,-0.2265038,-0.02009372,2.904354,-2.99303,-0.614119,99.0,4,6,0
0.397631,0.1000048,6223,7945,8.51696,0.1684131,0.2067866,-0.1270945,-0.1631186,7.222397,-5.66563,-2.11441,99.0,8,8,0
0.3138328,0.1309675,3651,7822,18.91106,0.3946814,0.3700417,0.3637408,0.06799627,7.622914,-12.8614,-0.1025,99.0,8,6,0
0.2638901,0.6544542,7590,7703,7.615641,0.1014716,0.0190385,0.01898548,0.001419864,4.866629,-5.17379,-2.24395,99.0,8,8,0
0.2999919,0.1046475,6978,7800,4.418451,0.1134653,0.1331379,0.01502836,0.132287,9.379577,-9.05793,4.54483,99.0,8,8,0
0.1388743,0.18143,6309,7148,8.59715,0.1658044,0.1122159,0.06923702,-0.08830989,7.0442,-9.24516,-4.07781,99.0,8,8,0
0.5428216,0.6008137,7346,7978,13.39696,0.2298072,0.04696684,0.04241773,0.02016482,6.265382,-6.02819,-3.67811,99.0,8,8,0
0.3790251,1.760044,1972,7905,135.4999,2.336024,0.1629751,0.147613,0.06907454,6.296927,-5.35364,-0.582749,99.0,8,1,0
0.4366578,0.09079601,7373,7991,3.158319,0.08806514,0.1190981,-0.01609566,-0.1180054,10.18447,-4.08609,-2.55002,99.0,8,8,0
0.1297658,0.3417292,5468,7048,25.12811,0.3377093,0.1213468,0.06401846,0.1030859,4.908778,-6.18601,1.96633,99.0,8,3,0
0.1680135,0.1180333,5618,7365,14.76259,0.2014651,0.2095863,0.1014754,0.1833826,4.984565,-5.19193,2.53549,99.0,8,6,0
0.2999919,0.05218225,5896,7791,5.083635,0.1323985,0.31155,0.2843172,0.1273859,9.512593,-9.88444,-0.797557,99.0,8,5,0
0.1983071,0.04016598,6355,7509,3.889328,0.08892135,0.2718412,0.1937364,0.190693,8.350678,-9.44845,1.70798,99.0,8,1,0
0.08882333,0.3996068,4742,6109,24.83774,0.3918373,0.1204039,0.0622809,0.1030445,5.762142,-8.93857,0.95537,99.0,8,7,0
0.4366578,0.02110654,7429,7992,2.502368,0.0403767,0.2348991,-0.2343193,0.01649446,5.893454,-3.66285,-2.36554,99.0,8,8,0
0.3612689,0.4659986,7268,7888,37.1099,0.202697,0.05341095,-0.05340053,0.001054819,1.995022,-7.7757,0.817008,99.0,8,8,0
0.1614777,0.5954675,5714,6712,16.29026,0.3552288,0.07325169,-0.02891821,-0.06730191,7.964715,-1.92271,-4.20562,99.0,8,5,0
0.3790251,0.007696022,6947,7903,2.229886,0.0330471,0.5272719,-0.1327765,-0.5102803,5.413037,-3.30016,-3.11723,99.0,8,8,0
0.04126741,0.616251,2924,3431,29.46365,0.5037088,0.1003667,-0.001726763,-0.1003518,6.244293,-0.293744,-5.49029,99.0,7,2,0
0.6354338,0.1825159,6450,7999,7.454735,0.2112389,0.1421153,0.1102565,0.08966747,10.3498,-11.9577,-0.234115,99.0,8,5,0
0.1566162,0.04129028,6131,7299,3.099288,0.09367068,0.278563,0.2725156,-0.05772859,11.03906,-9.70533,-5.45405,99.0,8,5,0
0.2348265,0.5499186,7614,7633,4.25799,0.03903225,0.008715508,-0.005977131,-0.006343026,3.348183,-2.86817,-1.46305,99.0,8,8,0
0.3444618,0.1670177,7146,7866,7.726529,0.1320128,0.09705574,0.02998938,0.09230631,6.240537,-10.3326,3.62374,99.0,8,8,0
0.2870871,0.05691435,7442,7753,2.838857,0.04992542,0.1077128,-0.05730746,0.09120258,6.423451,-5.23051,1.52216,99.0,8,8,0
0.3444618,0.1526944,7173,7859,7.141655,0.1230172,0.09892591,0.0002137837,0.09892568,6.291541,-7.67548,5.02332,99.0,8,8,0
0.3286485,0.1761418,6189,7828,24.57279,0.2203135,0.1535841,0.05293356,-0.1441739,3.274741,-2.3177,-3.8259,99.0,8,5,0
0.2750706,0.2638405,7448,7738,17.75128,0.1039287,0.04836838,0.01085161,-0.04713537,2.138435,-4.58203,-0.220396,99.0,8,8,0
0.1566162,0.2452387,3557,7282,165.9981,0.5358955,0.2683235,-0.1770026,0.2016621,1.179145,-1.32179,1.20033,99.0,8,3,0
0.2046288,0.3869748,7509,7544,4.238443,0.04425577,0.01404284,0.006176182,0.01261174,3.813764,-9.11273,-0.592972,99.0,8,8,0
0.1983071,0.6903465,7207,7503,14.03709,0.1756412,0.03124113,0.01299773,-0.02840893,4.570244,-1.743,-3.99219,99.0,8,8,0
0.2870871,0.1260462,7552,7762,3.267089,0.06055997,0.05899611,0.05763921,0.01258024,6.770408,-8.54912,-2.68314,99.0,8,6,0
0.397631,0.08288836,7325,7930,2.338144,0.08381437,0.1241631,0.1071623,0.06271131,13.09295,-15.7389,-2.65088,99.0,8,8,0
0.7266926,0.6088923,5941,7924,22.47198,0.4570097,0.09216213,0.05870782,0.07104399,7.428039,-7.23538,-0.384513,99.0,8,8,0
0.1277489,0.00982119,6158,7006,4.126734,0.03964248,0.4956376,-0.4605385,0.1831963,3.508686,-0.0929661,-1.02982,99.0,7,5,0
0.2438214,0.6491692,7398,7670,8.787365,0.1592487,0.03012212,-0.004599653,0.02976887,6.61923,-0.636151,2.9914,99.0,8,8,0
0.3790251,0.06381821,7529,7901,2.043623,0.05701646,0.1097042,-0.1095076,-0.006564685,10.19036,1.94663,5.21431,99.0,8,8,0
0.4169149,0.3885875,7384,7953,10.1811,0.1750498,0.05531467,0.01836504,-0.05217699,6.279962,-6.52223,-2.90873,99.0,8,8,0
0.5554546,0.626234,6411,7928,26.17398,0.3901707,0.07650426,0.06811354,-0.03483456,5.444714,-7.03524,-2.13048,99.0,8,8,0
0.2750706,0.632384,7440,7732,12.55815,0.1616784,0.03139343,0.03035461,0.008009078,4.702368,-6.68166,-1.87227,99.0,8,3,0
0.2534917,0.06541381,1647,7686,14.02038,0.5041516,0.9463665,0.2389669,0.9156988,13.13384,-12.4883,6.18061,99.0,8,6,0
0.2888599,0.6262305,6997,7723,17.89074,0.2616086,0.05129621,0.05113276,0.0040917,5.340893,-5.63751,-1.58604,99.0,8,4,0
0.2750706,0.08622768,7691,7749,2.439519,0.02611337,0.03718637,-0.03619646,0.008523025,3.90975,-4.61166,-1.32406,99.0,8,8,0
0.4366578,0.5335873,7843,7980,11.84034,0.09781384,0.02250932,0.005757367,-0.02176057,3.017355,-2.50016,-3.4825,99.0,8,8,0
0.2870871,0.09577728,7286,7771,5.096701,0.08176621,0.1048284,0.1046922,-0.005341031,5.859694,-8.32358,-2.72541,99.0,8,8,0
0.1680135,0.2964901,7012,7370,11.29778,0.1294276,0.05360239,0.03711285,-0.03867626,4.18431,-2.72637,-2.33652,99.0,8,8,0
0.3286485,0.2815514,7304,7835,7.044126,0.1458252,0.06359786,0.0533716,0.03458556,7.561288,-7.60989,0.638898,99.0,8,7,0
0.3286485,0.04748141,6960,7848,3.915573,0.07928097,0.2050279,-0.04436915,0.2001694,7.395437,-7.52192,2.65303,99.0,8,8,0
0.1532385,0.1098765,5190,7260,10.43501,0.2216776,0.2477333,0.2384182,0.06729448,7.759237,-9.73773,-0.529664,99.0,8,6,0
0.3444618,0.7555343,7837,7873,3.129261,0.06015382,0.009776347,-0.004101745,0.008874269,7.021205,-10.2934,8.08568,99.0,8,8,0
0.09993212,0.879669,3538,6081,54.67453,0.9202944,0.1284621,0.1217191,0.04107293,6.147973,-5.18796,-0.452264,99.0,8,6,0
0.2870871,0.00365662,3927,7755,1.719839,0.06118088,2.054487,1.572923,1.321678,12.99326,-12.6278,1.32772,99.0,8,5,0
0.3951345,0.3934438,7487,7813,4.649466,0.1336787,0.04172026,-0.00775884,-0.04099245,10.50145,-0.811621,-2.78656,99.0,8,8,0
0.5277135,0.3533798,3551,7868,21.38825,0.6668841,0.2317268,0.2262128,0.05025018,11.38847,-9.74446,-3.4634,99.0,8,2,0
0.09905813,3.28091,412,6465,1787.685,7.793362,0.2916743,-0.2907623,0.02304666,1.592297,-2.09768,0.282878,99.0,8,0,0
1.196175,0.8451737,7171,7888,7.92654,0.2955382,0.04293735,0.01492814,0.04025875,13.61822,-13.1094,4.88596,99.0,8,8,0
0.2638901,0.0494226,6579,7710,2.607789,0.09472856,0.2353547,0.15429,0.1777257,13.26779,-11.5104,5.19648,99.0,8,8,0
0.1816991,0.05080636,6968,7427,2.36352,0.06062517,0.1465219,-0.09560774,-0.1110307,9.368798,-1.34164,-2.86246,99.0,8,8,0
0.3138328,0.6426143,7506,7803,21.79304,0.1630133,0.03114872,0.03099187,-0.003122037,2.732093,-11.9437,1.18799,99.0,8,8,0
0.397631,0.191469,7361,7925,17.81723,0.12282,0.07876587,0.07793121,-0.0114363,2.517787,-8.31296,-3.07272,99.0,8,8,0
0.1992521,0.1387657,4619,7427,10.51749,0.3041607,0.2691465,0.17492,0.2045552,10.56285,-10.0026,2.42833,99.0,8,5,0
0.3138328,0.04263024,7226,7811,4.883623,0.05999184,0.1727993,-0.1358715,-0.1067639,4.486837,-5.38489,-1.16135,99.0,8,8,0
0.5158982,0.7490371,7167,7596,6.118518,0.2192899,0.03594867,0.03545645,0.005928519,13.09069,-12.1279,-1.66732,99.0,8,8,0
0.05185407,0.5242407,2366,4059,225.419,0.8675404,0.2032013,0.1964326,-0.05200993,1.40569,-1.68977,-0.314613,99.0,0,3,0
0.3200684,0.3989325,7351,7629,3.728473,0.1268571,0.03904656,0.0359274,0.01529235,12.42722,-11.6616,1.20026,99.0,8,8,0
0.2438214,0.6654407,7240,7669,13.81161,0.2048027,0.03779149,0.002864204,-0.03768279,5.416038,-5.26115,-2.21025,99.0,4,8,0
0.3612689,0.07501355,7356,7891,2.238655,0.07502988,0.122818,0.06655546,0.1032213,12.24157,-9.62201,4.24402,99.0,8,8,0
0.4169149,0.2001266,7589,7956,3.957274,0.09946461,0.06102831,-0.05017925,0.03473467,9.180423,-3.10586,4.33638,99.0,8,8,0
0.1680135,0.2017196,2127,7355,40.14693,0.7410131,0.4510715,0.4382622,0.1067323,6.741611,-4.70016,-1.73097,99.0,8,5,0
0.2534917,0.6618521,6627,7684,33.47864,0.3343795,0.06203635,-0.05313354,-0.03202087,3.64806,-3.03275,-0.858761,99.0,8,8,0
0.2999919,0.1756939,6680,7781,8.811555,0.1741136,0.1216868,0.1169777,0.03352457,7.217225,-10.7323,-1.65596,99.0,8,8,0
0.2870871,0.1347642,7273,7753,5.491062,0.09663522,0.08804981,0.08659452,0.01594236,6.427903,-7.76078,0.29607,99.0,8,8,0
0.397631,0.3249504,7600,7931,5.782273,0.1204655,0.04552114,0.01641642,-0.04245793,7.609469,-4.45422,-7.03305,99.0,8,8,0
0.397631,0.1344529,7438,7950,14.21111,0.09734091,0.08889817,0.04904799,0.07414297,2.50183,-8.07031,1.45542,99.0,8,8,0
0.2438214,0.07878977,6285,7654,6.740728,0.1351344,0.2106026,0.1911754,0.08834822,7.322331,-5.68433,0.0662509,99.0,8,4,0
0.3790251,0.111544,5264,7925,14.17693,0.2407237,0.2649965,0.2632205,0.03062928,6.201929,-6.27137,-2.42977,99.0,8,4,0
0.02471646,0.2375106,1641,2453,14.80103,0.6248672,0.3230519,-0.3228036,-0.01266508,15.42005,1.43466,-0.529731,99.0,5,6,0
0.2646739,0.1724363,6795,7618,5.15573,0.1494431,0.1064179,0.05484895,0.09119407,10.58707,-10.5817,1.2356,99.0,8,8,0
0.4184227,0.3979131,4687,7940,34.55563,0.5321526,0.164216,0.1143577,0.1178525,5.624807,-8.45967,0.993152,99.0,8,4,0
0.3612689,0.4289805,7785,7889,3.112356,0.07661597,0.02193054,0.01619835,0.01478385,8.991254,-9.82502,1.48997,99.0,8,8,0
0.2046288,0.1980096,6760,7533,24.53658,0.1564605,0.0970255,-0.01356113,0.09607311,2.329061,-1.66319,2.53879,99.0,6,8,0
0.2750706,0.1202984,1510,7744,28.78874,0.7226848,0.7376607,0.6633064,0.3227506,9.168884,-7.53323,0.234296,99.0,8,1,0
0.3790251,0.2052878,7473,7907,8.420315,0.1108558,0.06630751,-0.05338299,0.03933119,4.808617,-3.01562,7.89493,99.0,8,8,0
0.2902479,0.4778014,5389,7606,27.87056,0.4587828,0.1179037,0.01799877,0.1165218,6.012452,-7.79196,4.92873,99.0,8,4,0
0.1532385,0.2175698,3061,7268,20.57279,0.5789112,0.3267239,0.1167626,0.3051476,10.27801,-13.1036,5.08046,99.0,8,6,0
0.2870871,0.3486981,4174,7775,37.65838,0.5613112,0.1976613,0.06247905,-0.1875269,5.444177,-1.77944,-2.57128,99.0,8,6,0
0.2750706,0.01311523,7183,7750,0.9332841,0.03296812,0.308664,0.1744409,0.2546445,12.9024,-11.0194,0.601499,99.0,8,8,0
0.4201987,1.209262,5182,7268,31.21456,0.7385622,0.07499532,0.04531007,0.05976032,8.642116,-10.2,2.8953,99.0,8,4,0
0.4366578,0.05779293,1082,7998,34.36075,0.6133959,1.303268,0.3307678,1.260595,6.520313,-6.21807,-0.67758,99.0,8,6,0
0.1889304,1.011482,2165,7434,71.04976,1.641979,0.199332,-0.151212,-0.1298776,8.441025,-2.68247,1.19847,99.0,8,5,0
0.1923998,0.6466605,6753,7481,31.32725,0.275522,0.05231756,-0.01912322,0.04869732,3.21236,-7.20516,-0.692005,99.0,8,8,0
0.1973777,0.1713371,7077,7455,2.771258,0.1000014,0.07166748,-0.01851269,-0.06923517,13.18012,0.492534,-3.42949,99.0,8,8,0
0.4366578,0.3055972,7121,7998,18.23215,0.1957909,0.0786703,-0.05300399,-0.05813427,3.922337,-4.14623,-2.66795,99.0,8,8,0
0.06747504,0.1854332,3306,5016,53.47235,0.3947255,0.2613818,0.127434,0.2282127,2.696225,-1.96482,0.764576,99.0,2,4,0
0.04298187,0.6741519,1431,3532,73.62442,1.510822,0.2751839,-0.251434,0.1118352,7.495171,-3.33502,1.864,99.0,5,6,0
0.07853452,0.8426238,3898,5640,80.9544,0.7373616,0.107452,-0.07818063,0.07371373,3.326827,-3.56826,2.33833,99.0,6,6,0
0.2348265,0.006597787,4602,7632,3.29107,0.06808568,1.267141,0.6788872,1.069934,7.556296,-9.52992,5.54262,99.0,8,6,0
0.1318797,0.4772061,174,7052,24.8506,4.666605,1.200778,0.5708739,-1.056395,68.589,-7.83058,-4.62478,99.0,8,6,0
0.2870871,0.07195625,7438,7753,4.053134,0.05660648,0.09659734,0.02593363,0.09305102,5.101118,-8.50252,1.76119,99.0,8,8,0
0.2264563,0.2653898,4207,7609,32.19892,0.4792398,0.221736,0.2013868,0.09279117,5.43628,-6.09422,1.20188,99.0,8,6,0
0.4366578,0.06768335,6625,7981,3.734197,0.1189198,0.2157447,0.2145588,0.02258987,11.63181,-11.5955,-3.41836,99.0,8,8,0
0.3612689,0.02670485,7432,7880,1.756102,0.04081859,0.1876876,0.113867,0.149201,8.489818,-12.2277,3.3839,99.0,8,8,0
0.1963346,0.500993,4788,7255,30.30096,0.5383515,0.1319477,-0.1056115,-0.0790974,6.489329,-0.927319,-0.815485,99.0,8,8,0
0.2438214,0.05987919,7150,7670,3.28849,0.0679888,0.1394213,0.01280742,0.1388318,7.551464,-9.63562,4.88789,99.0,8,8,0
0.05558988,0.986665,4207,4286,20.02293,0.1874062,0.02332286,0.02128955,0.009524247,3.418587,-4.56125,1.39942,99.0,6,6,0
0.2953202,0.3149735,6649,7565,8.636928,0.216108,0.08424894,0.06456193,0.05412615,9.139066,-7.41968,0.824452,99.0,8,8,0
0.4392086,1.243723,4504,7687,63.71551,0.9649011,0.09526357,0.09515124,0.004624962,5.531309,-9.77985,-2.27615,99.0,8,2,0
0.02912078,0.1773824,1429,2732,48.94529,0.6944714,0.4807412,-0.405222,0.2586644,5.182432,-0.74928,4.30733,99.0,5,5,0
0.3444618,0.1347767,7778,7853,3.688337,0.03688987,0.03360934,0.01144904,0.03159916,3.653143,-3.42348,-1.79331,99.0,8,8,0
0.3790251,0.3631086,2456,7922,34.57663,0.9114261,0.3082141,0.07458224,0.2990542,9.627844,-7.295,3.25069,99.0,8,6,0
