wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2534917,0.06124653,7562,7681,1.26976,0.03193514,0.06402578,0.04306291,0.04738023,9.186235,-6.61574,0.621674,99.0,8,8,0
0.2438214,0.180008,5129,7668,18.27533,0.3076932,0.2098909,0.0897127,0.189752,6.149544,-5.80113,0.860397,99.0,8,5,0
0.3444618,0.7558871,7091,7861,25.01724,0.2916088,0.04737086,0.04732892,-0.001992979,4.257469,-4.60578,-2.79356,99.0,8,8,0
0.3138328,0.6643648,7722,7808,6.239898,0.08816376,0.01629488,0.003879807,0.01582625,5.160631,-5.74517,0.353649,99.0,8,8,0
0.0810061,0.1492193,2351,5762,36.36445,0.5530966,0.4551386,0.06047459,0.4511031,5.555386,-2.93331,5.78914,99.0,8,6,0
0.3790251,0.281555,3847,7924,29.32393,0.5537215,0.2414881,0.2319018,0.0673653,6.896987,-9.17475,-1.99066,99.0,8,3,0
0.2999919,0.03567879,3107,7785,6.753322,0.237046,0.8158122,0.5090892,0.6374777,12.82052,-10.9532,6.01684,99.0,8,6,0
0.07300649,0.3244924,4770,5335,8.376899,0.242294,0.09168658,0.09150573,0.005755752,10.56452,-4.36678,0.989571,99.0,7,7,0
0.2186629,0.05169983,5945,7579,6.708156,0.1235855,0.2935257,-0.1597362,0.2462553,6.729064,-1.95564,4.34652,99.0,8,5,0
0.2114011,0.708002,5684,7573,48.30897,0.5030072,0.08723832,0.08342905,0.0254974,3.80309,-8.14085,1.7952,99.0,8,6,0
0.4192636,0.3070525,6468,7803,12.1053,0.2571866,0.1028498,0.01811261,0.1012423,7.760027,-6.32502,4.74,99.0,8,5,0
0.4169149,0.03624786,3143,7961,6.70534,0.2384094,0.807623,-0.03268029,0.8069615,12.98652,-8.05404,6.95646,99.0,8,6,0
0.3309756,0.2051783,3345,7817,17.71935,0.5345838,0.3199278,0.3050472,0.09643655,11.01941,-10.145,1.58168,99.0,8,6,0
0.05764909,0.07274306,2777,4413,19.92051,0.2812467,0.4747482,0.4377956,0.1836326,5.156762,-5.41563,-1.14211,99.0,6,1,0
0.4169149,0.611988,7844,7954,4.731819,0.09414288,0.01888914,-0.01315158,-0.01355859,7.266906,-3.34293,-2.46448,99.0,8,8,0
0.1983071,0.1191361,7174,7523,5.546641,0.07919565,0.08162543,0.06431411,0.05026336,5.215086,-8.10608,1.4827,99.0,8,4,0
0.4366578,0.1004865,7836,7999,1.533657,0.04616291,0.05640959,-0.05037564,-0.02538379,10.99399,1.0678,2.14078,99.0,8,8,0
0.397631,0.3903764,7802,7937,6.825077,0.08329601,0.02620042,-0.02337513,-0.01183491,4.457659,2.20633,0.380041,99.0,8,8,0
0.2670322,0.5385473,4803,7677,43.74732,0.5846499,0.1333029,-0.06892408,0.1141014,4.881291,-5.52694,2.51619,99.0,8,4,0
0.4093055,0.1772092,7564,7903,2.530561,0.09040259,0.06264149,-0.03153012,-0.0541277,13.04831,1.88731,-0.0480383,99.0,8,8,0
0.4804249,0.1790149,7644,7989,2.554953,0.09072626,0.06223166,-0.03917705,0.04835223,12.97001,-3.59688,8.67502,99.0,8,8,0
0.2967891,0.7973647,7498,7727,7.802542,0.1600692,0.02465008,0.02090482,0.01306195,7.493106,-12.8195,-5.10837,99.0,8,8,0
0.397631,1.099964,7641,7946,47.58435,0.2119078,0.02365571,0.01162997,-0.02059942,1.626571,-4.97403,-2.09366,99.0,8,8,0
0.2534917,0.9774142,7631,7695,3.616943,0.0934792,0.01174367,0.007761011,-0.008813655,9.439815,-9.91429,-5.55203,99.0,8,8,0
0.123982,0.8001548,5057,6966,129.7283,0.5941397,0.09117633,0.02715221,0.08703954,1.672801,-5.06412,1.3726,99.0,8,4,0
0.1222208,0.1449546,3328,6942,29.88595,0.429698,0.363998,-0.2977842,0.2093302,5.251537,-3.36426,4.81172,99.0,8,3,0
0.455734,0.4860926,7490,7910,7.652047,0.1675252,0.04231834,-0.03469544,-0.0242295,7.996367,-1.39372,-2.1214,99.0,8,8,0
0.3844515,0.5032045,7308,7838,10.11847,0.1947485,0.04752226,-0.04750089,0.001424795,7.029901,-0.429588,3.87271,99.0,8,8,0
0.3138328,0.2020253,2883,7801,32.89243,0.5998484,0.3645889,-0.3645834,-0.001993367,6.660945,-3.25822,2.64677,99.0,8,5,0
0.6065744,0.7556376,5534,7775,28.37115,0.5661445,0.09199863,0.07475503,0.05362307,7.28854,-9.17909,0.0569579,99.0,8,5,0
0.5671149,0.9603704,6750,7736,19.06238,0.3841675,0.04911899,0.03443365,0.03502855,7.36095,-7.54797,1.75748,99.0,8,4,0
0.186874,0.133455,5932,7473,10.1891,0.1944272,0.1788915,0.1786141,0.00995801,6.969659,-9.00654,-3.50464,99.0,8,3,0
0.2534917,0.08487623,2188,7681,11.51212,0.4752967,0.6876165,0.6797831,-0.1034959,15.07995,-9.48709,-2.69053,99.0,8,6,0
0.1500457,0.1120592,4179,7237,101.618,0.3037718,0.3328645,0.3163298,-0.1036061,1.09186,-2.28426,-0.600607,99.0,8,3,0
0.3612689,0.03962859,6852,7881,4.80645,0.0784153,0.242974,0.2283258,-0.08308828,5.958906,-0.00323468,2.10402,99.0,8,8,0
0.5333342,0.7296638,7176,7715,8.61556,0.2405484,0.04048062,0.02824498,0.02899831,10.19786,-10.2687,2.71294,99.0,8,8,0
0.4169149,0.1615746,4209,7959,25.57302,0.3837966,0.2916726,-0.2594815,0.1332,5.481626,2.3654,5.57872,99.0,8,5,0
0.2438214,0.5241183,7256,7675,10.58825,0.1790709,0.04195303,-0.04169453,-0.004650037,6.177192,0.349043,3.16632,99.0,8,8,0
0.3737447,0.1832453,5250,7840,13.3028,0.3064754,0.2053668,0.1119073,0.1721984,8.41478,-8.14648,1.99086,99.0,8,4,0
0.4018266,1.038688,2730,7542,43.84742,1.406099,0.1662258,0.1350244,0.09695065,11.71284,-8.08328,-0.643583,99.0,8,6,0
0.4313949,0.8429352,7544,7926,13.44555,0.2094155,0.03050579,0.007814845,-0.02948782,5.688798,-1.32158,-1.54181,99.0,8,8,0
0.07710504,0.2131308,3558,5574,35.6535,0.4200265,0.2419904,-0.2101887,-0.1199169,4.302934,-1.90677,0.968196,99.0,8,5,0
0.01350374,0.02118784,258,1601,6.796594,0.7481739,4.335942,-2.165075,-3.756706,40.20698,6.99683,-1.86933,99.0,4,6,0
0.1500457,0.2670529,6863,7244,7.193328,0.1291654,0.05939042,-0.01044734,0.0584643,6.55853,-5.77994,1.08374,99.0,8,8,0
0.03868138,0.1645086,1437,3282,19.97803,0.7238886,0.5403195,-0.5381787,-0.04805065,13.23455,-6.25479,0.830875,99.0,6,7,0
0.2627031,0.554352,7040,7499,8.319358,0.1980273,0.04386387,0.04307966,-0.008257266,8.694116,-8.89122,-2.57064,99.0,8,6,0
0.2638901,0.3477431,6670,7723,16.80133,0.2405204,0.08492995,-0.08370469,-0.01437436,5.228756,-1.3032,-0.344342,99.0,8,8,0
0.3398939,1.101932,7260,7814,24.91395,0.2959806,0.03298192,-0.0039687,-0.03274227,4.339212,-1.79532,-2.73195,99.0,8,8,0
0.3612689,0.3623941,7544,7879,18.61396,0.1290276,0.04371887,0.03644947,0.02414074,2.531827,-7.82987,-1.84818,99.0,8,8,0
1.07368,0.9668611,6533,7700,10.757,0.4274294,0.0542835,0.04944569,0.02240139,14.51321,-19.8561,-0.120884,99.0,8,8,0
0.4169149,0.296416,7487,7955,7.884968,0.1377711,0.05707215,-0.0009498701,0.05706425,6.381879,-6.35993,2.37761,99.0,8,8,0
0.2119215,0.6923049,3650,6808,30.12611,0.8463394,0.1501118,-0.1079971,0.1042601,10.26105,-1.67554,0.256425,99.0,8,7,0
0.418319,0.4179802,6993,7819,11.02451,0.2267625,0.06661671,0.06584749,0.01009423,7.512809,-7.34355,-2.37389,99.0,8,5,0
1.266263,0.8532012,5246,7932,22.65199,0.6696806,0.09637931,0.06774621,0.06855233,10.79821,-12.5002,4.71699,99.0,8,5,0
0.4332623,0.3902681,6853,7966,17.11339,0.2545507,0.08009009,0.00249781,-0.08005113,5.43286,-2.22671,-2.61851,99.0,8,8,0
0.2348265,0.1991213,4660,7632,66.23272,0.3681679,0.2270366,0.2028527,0.1019627,2.030315,-5.32127,-0.83076,99.0,8,3,0
0.8755576,0.9404349,7206,7959,14.52679,0.3170497,0.04139675,0.01956122,0.03648355,7.971647,-7.86036,1.56484,99.0,8,6,0
0.1983071,0.8997017,7324,7520,8.891986,0.1614479,0.02203441,0.02041325,-0.008295444,6.631683,-8.33189,-6.04595,99.0,8,8,0
0.4366578,0.02548799,7016,7982,5.433136,0.05981356,0.2881587,0.2703749,0.09966372,4.021049,-8.76307,-1.0847,99.0,8,8,0
0.3612689,0.2209585,7735,7891,3.446295,0.06775163,0.03765101,0.03529422,0.01311171,7.180547,-9.39447,-0.661458,99.0,8,8,0
0.136389,0.9211436,4468,6504,45.34608,0.7250625,0.09665308,0.0246566,0.09345518,5.840176,-5.18722,3.77511,99.0,8,4,0
0.397631,0.332533,7894,7927,1.180561,0.03827717,0.01413424,0.002744769,0.01386518,11.84245,-11.9943,2.91418,99.0,8,8,0
0.3808586,0.2523535,2122,7857,16.82427,0.8408458,0.4091424,-0.374173,-0.1655056,18.25452,-3.54606,-6.98764,99.0,8,7,0
0.3612689,0.03441339,7735,7892,2.552859,0.02684045,0.09577007,0.09490033,0.01287767,3.840193,-6.13529,-1.75546,99.0,8,8,0
0.1008471,0.2226386,5946,6511,7.436597,0.1626193,0.08968903,0.04852455,-0.0754287,7.987082,-7.10112,-5.73245,99.0,8,8,0
0.2750706,0.6501593,7277,7732,13.69914,0.2068165,0.03906008,0.01781196,-0.03476239,5.514197,-8.17575,0.977084,99.0,8,8,0
0.1173687,0.791145,6647,6866,12.14995,0.1758019,0.02728569,-0.01025695,-0.02528446,5.284929,-2.63786,-0.605579,99.0,8,7,0
0.2534917,0.1456779,2234,7689,16.14098,0.6138284,0.5173934,0.5110532,-0.08075035,13.89016,-7.60969,-1.50991,99.0,8,6,0
0.3138328,0.2166401,7421,7817,7.210268,0.1096684,0.0621599,0.02277959,-0.05783549,5.555465,-6.37954,-4.27134,99.0,8,8,0
0.2223843,0.1873899,5396,7542,12.60037,0.2836713,0.1858817,0.159746,0.09504329,8.222848,-9.36198,3.50608,99.0,8,6,0
0.3862051,0.2782526,5127,7817,18.98639,0.3899652,0.1720894,0.171004,-0.01929752,7.501942,-7.46091,-3.92916,99.0,8,5,0
0.186874,0.2401864,657,7452,187.2771,1.648226,0.842628,0.6797013,-0.4980241,3.214566,-8.01676,-1.55672,99.0,8,5,0
0.2870871,0.4643361,6654,7775,43.70735,0.286176,0.07567776,0.05965433,-0.046567,2.391492,-2.53444,-2.47265,99.0,8,4,0
0.2999919,0.6109562,7654,7787,7.220124,0.1054639,0.02119637,0.01564209,0.01430423,5.335186,-6.56871,-2.32799,99.0,8,8,0
0.397631,0.06953725,7526,7945,11.27164,0.063007,0.1112599,0.01458837,0.1102994,2.041699,-7.23603,0.428126,99.0,8,8,0
1.234904,0.8686269,5227,7888,21.32546,0.6757289,0.09552275,0.08735378,0.03865116,11.57349,-10.4231,1.10563,99.0,8,6,0
0.358463,0.7017516,7731,7864,4.194145,0.1117798,0.01955903,0.01776823,0.008175925,9.734417,-15.1373,-1.61855,99.0,8,8,0
0.645015,0.5777067,6223,7889,20.23779,0.3996044,0.08493574,0.08034927,-0.02753314,7.212028,-4.90303,-6.10707,99.0,8,1,0
0.1189186,0.1276573,3463,6878,98.42827,0.3861226,0.3714046,0.04054062,-0.3691853,1.432833,-2.42917,0.143657,99.0,3,7,0
0.1340974,0.1598074,6409,7078,5.359566,0.1385565,0.1064627,0.07630997,0.07423677,9.442511,-12.1818,1.75157,99.0,8,8,0
0.2999919,1.282317,7635,7793,44.55338,0.1667529,0.01596781,-0.01201877,0.01051285,1.367045,-3.36954,-0.264118,99.0,8,3,0
0.3444618,0.5675817,7777,7851,2.976281,0.07493882,0.01621235,-0.01618004,-0.001023077,9.196512,-4.68573,5.20267,99.0,8,8,0
0.4291843,0.2543974,3938,7733,14.99655,0.5081448,0.2452688,0.153924,0.190956,12.37617,-10.5355,0.100091,99.0,8,6,0
0.3138328,0.08459227,4461,7806,9.283287,0.2572687,0.3734426,0.3312753,0.1723835,10.12221,-10.9169,-0.773233,99.0,8,6,0
0.3790251,0.1716721,6707,7924,10.68216,0.1789687,0.1280103,-0.07373569,0.1046407,6.11939,-1.08425,4.40865,99.0,8,4,0
0.3286485,0.3615203,3029,7841,108.5616,0.7723622,0.2623348,0.1837129,0.1872675,2.598573,-4.25343,0.576847,99.0,4,1,0
0.3286485,0.1301418,7338,7826,6.350104,0.09494456,0.089582,-0.04620437,-0.07674693,5.461091,-2.48151,-2.09191,99.0,8,8,0
0.2046288,0.2996117,7164,7543,5.249215,0.1308496,0.05362671,0.04287287,0.03221399,9.104756,-11.4768,1.4246,99.0,8,6,0
0.2999919,0.8948563,7197,7797,24.05347,0.2789911,0.03828289,0.03390229,-0.01778242,4.236457,-10.9658,-2.96864,99.0,8,8,0
0.2348265,0.06999066,7102,7648,4.344101,0.07573209,0.132864,-0.1314734,-0.01917271,6.367519,-4.00219,1.09918,99.0,8,8,0
0.2638901,0.1977315,7179,7708,5.238145,0.1240377,0.07702741,0.05707233,0.05172979,8.649009,-13.2763,2.07472,99.0,8,8,0
0.2186629,0.3774104,6933,7588,14.49139,0.1957144,0.06367612,-0.05647377,-0.02941702,4.932906,-4.77978,-1.82178,99.0,8,8,0
0.2264563,0.351611,6405,7605,21.60937,0.2656832,0.09278317,0.08739809,0.03114949,4.490681,-6.99417,2.02544,99.0,8,8,0
0.2870871,0.4410565,7323,7754,15.90985,0.1651386,0.04597502,0.02345509,0.03954189,3.791166,-2.56716,-0.424657,99.0,8,8,0
1.076956,0.2868419,5616,7970,8.764178,0.3504398,0.1500163,0.1416192,0.04948631,14.60469,-14.7884,-3.5175,99.0,8,3,0
0.1983071,0.5623956,1830,7517,53.50746,1.376077,0.3004474,0.1922242,0.230908,9.393311,-8.55023,4.61187,99.0,8,2,0
0.4169149,0.3063316,6669,7956,40.94886,0.2460522,0.09862864,0.09838995,-0.006857636,2.194702,-4.94985,0.474762,99.0,8,8,0
0.3790251,0.03046394,7861,7923,1.381736,0.01578066,0.06360725,0.03018552,0.05598854,4.17148,-1.94246,0.634706,99.0,8,8,0
0.1601935,0.2970581,6803,7324,20.25323,0.159081,0.06575738,0.01034748,-0.06493815,2.868892,-3.39938,0.0692741,99.0,8,8,0
0.3790251,0.1348578,7747,7923,2.054004,0.05601663,0.0510045,0.02923491,0.04179449,9.961068,-12.2204,1.56252,99.0,8,8,0
0.1388743,0.04091389,6980,7147,3.006896,0.03340589,0.1002582,-0.08401587,-0.05470862,4.057839,0.0802414,1.21578,99.0,8,8,0
0.4549862,0.4272371,3034,7994,36.73386,0.8436137,0.2424612,0.2376431,0.04809556,8.388171,-10.3658,-0.801584,99.0,8,5,0
0.4169149,0.04501302,7106,7956,3.934227,0.07424978,0.2025464,-0.131405,-0.1541356,6.893282,-3.65517,-0.629404,99.0,8,8,0
0.2186629,0.06585042,7049,7599,9.536888,0.07416043,0.138287,0.1298925,0.04744692,2.840245,-4.89962,-0.325005,99.0,8,1,0
0.2348265,0.2078413,7070,7627,9.337315,0.1321906,0.07809739,-0.01738716,0.0761373,5.170933,-8.43255,4.29658,99.0,8,8,0
0.3612689,0.3384351,7581,7877,9.703642,0.1167413,0.04235618,-0.01411751,0.03993422,4.394203,-7.38463,2.43193,99.0,8,8,0
0.2999919,0.41745,4118,7792,56.69797,0.623934,0.1835277,0.1581028,-0.09319837,4.019401,-1.52322,-4.48368,99.0,8,6,0
0.3790251,0.4895357,7618,7911,27.2503,0.1392149,0.03491956,0.01448917,-0.03177168,1.86597,-9.485,1.42017,99.0,8,8,0
0.186874,0.05848314,4271,7467,35.34804,0.2184505,0.4586589,-0.3365982,-0.31156,2.25724,-0.269264,-2.0674,99.0,8,4,0
0.2638901,0.4375896,7577,7709,4.697936,0.08959113,0.02514002,-0.01669165,-0.01879918,6.965433,-2.98951,-0.746703,99.0,8,8,0
0.4366578,0.07466165,6874,7992,10.71036,0.1112229,0.1829213,0.07907281,0.1649476,3.792981,-4.65213,-3.64697,99.0,8,6,0
0.09351761,0.3316347,4348,6297,45.61709,0.4385128,0.1623641,-0.06979125,0.146599,3.511114,-1.7677,3.75844,99.0,8,2,0
0.397631,0.03189644,7664,7944,1.024304,0.03453202,0.1329374,0.1116497,-0.07215752,12.31356,-8.24944,-12.0229,99.0,8,8,0
0.4366578,0.09976808,4023,7977,9.899679,0.3163531,0.389357,0.1770561,0.3467709,11.67189,-9.8294,3.12699,99.0,8,6,0
0.3790251,0.09807431,1575,7922,27.59559,0.6373382,0.797962,-0.3959022,0.6928238,8.435689,-9.12979,-6.32784,99.0,8,7,0
0.397631,0.05107876,7459,7945,3.980841,0.05835771,0.1402896,0.07658447,-0.1175414,5.354435,-8.85671,-7.43393,99.0,8,8,0
0.3444618,0.06164812,2744,7865,18.94137,0.3451564,0.6874857,0.1885583,0.6611221,6.655715,-4.93846,5.48014,99.0,8,2,0
0.02954233,0.3980975,1133,2755,47.5363,1.298298,0.4004539,-0.3761884,-0.1372794,9.975606,-0.419503,-3.17504,99.0,6,6,0
0.2870871,0.5003626,7548,7750,10.2176,0.1185047,0.02908161,0.02691706,-0.01100964,4.236207,-6.47995,-2.07261,99.0,8,8,0
0.4169149,0.1000465,6463,7955,18.8328,0.1537752,0.1887348,0.04556438,0.1831521,2.982371,-9.86315,3.32757,99.0,8,8,0
0.4169149,0.3791001,5139,7967,33.27998,0.4617288,0.1495549,0.1459596,0.03259549,5.067504,-7.74817,-2.5049,99.0,8,4,0
0.2638901,0.3130722,6949,7718,10.47181,0.1912197,0.07499902,-0.0748281,0.005060489,6.669617,-3.20325,4.239,99.0,8,8,0
0.1566162,0.5701406,2498,7286,385.0547,1.105139,0.2380141,-0.02101462,-0.2370846,1.048298,0.360378,-1.12567,99.0,8,0,0
0.3625638,0.164752,7368,7828,3.079654,0.1034866,0.07712958,0.01777726,0.07505293,12.27361,-10.0583,4.08023,99.0,8,8,0
0.1816991,0.05018344,6071,7440,23.43222,0.1112901,0.27231,-0.263662,0.06808125,1.734735,-0.631393,1.20726,99.0,8,1,0
0.5474494,0.9520241,7160,7758,13.12709,0.2890686,0.03728384,-0.002549693,0.03719655,8.043084,-7.19102,4.1405,99.0,8,8,0
0.287183,0.5448647,6130,7718,30.05223,0.3859138,0.08696994,-0.03373715,0.08015968,4.690334,-2.37155,4.86663,99.0,8,1,0
0.4366578,0.2327366,7574,7985,5.341892,0.1134707,0.05986686,0.04538836,0.03903765,7.758517,-10.2194,1.22434,99.0,8,8,0
0.4366578,0.2028919,7442,7978,10.77381,0.1220616,0.07387238,0.07253539,0.0139909,4.138092,-8.65321,-2.41634,99.0,8,8,0
0.1816991,0.0257934,6756,7436,3.004589,0.05331137,0.2537925,0.2522522,0.02791881,6.480747,-8.79855,-0.10319,99.0,8,8,0
0.2999919,0.2370496,4140,7797,29.13983,0.4676581,0.2422461,-0.1062753,0.2176895,5.861809,-4.49369,4.92157,99.0,8,4,0
0.4366578,0.2914685,7758,7986,5.382398,0.09364993,0.0394533,-0.001448073,0.03942672,6.355092,-10.4045,-1.1405,99.0,8,8,0
0.2186629,0.09632287,3345,7590,42.29881,0.3621772,0.4616994,-0.3299324,-0.322972,3.127399,2.81172,-1.09913,99.0,8,6,0
0.460103,0.6579895,7467,7768,5.651184,0.1667188,0.03111238,0.02862722,0.01218452,10.77545,-8.86845,2.36028,99.0,8,8,0
0.144163,0.4382666,5938,7195,23.23786,0.3240934,0.09080284,-0.0270972,0.08666543,5.094062,-2.19192,3.62192,99.0,6,4,0
0.2999919,0.3855914,6565,7780,35.49689,0.2733347,0.08704324,0.06094021,0.06215155,2.812514,-5.55572,-0.27518,99.0,8,4,0
0.3444618,0.113141,2953,7870,12.28221,0.441493,0.4791498,0.3913259,0.2764932,13.12918,-10.3763,1.115,99.0,8,4,0
0.542499,0.7624261,4078,7944,52.78457,0.860905,0.1386517,0.1308909,0.0457369,5.957149,-6.84221,-1.15243,99.0,8,2,0
0.5248282,0.7587305,4228,7963,56.88588,0.8279028,0.133986,0.09291013,-0.09653989,5.315757,-1.45788,-4.98805,99.0,8,1,0
0.2638901,0.1223474,7494,7701,1.710709,0.05974849,0.05996525,0.059253,0.009214831,12.75678,-9.98161,-1.21651,99.0,8,8,0
0.2638901,0.2732727,7391,7713,5.041371,0.1121476,0.05039195,-0.0487981,0.01257354,8.125151,-8.59379,5.6516,99.0,8,8,0
0.2750706,0.6169094,950,7749,62.94042,2.154583,0.4288539,0.4213461,-0.0798947,12.50327,-4.80965,1.14472,99.0,8,6,0
0.397631,0.1538859,7696,7927,2.669641,0.06895228,0.0550196,-0.04670656,0.02908012,9.433786,-4.61767,2.1893,99.0,8,8,0
0.3444618,0.7929422,7242,7873,24.32728,0.2671833,0.04137474,0.02724121,0.03114138,4.011491,-7.83386,0.206741,99.0,8,8,0
0.123982,0.846439,2651,6957,101.6387,1.268817,0.1840649,0.137015,-0.1229096,4.559635,-2.39974,-0.856463,99.0,8,6,0
0.2438214,0.08749668,7302,7670,3.880155,0.06841636,0.09601431,-0.003032789,-0.0959664,6.440227,0.640586,-4.86838,99.0,8,6,0
0.2999919,0.3820681,6897,7779,24.44544,0.2261931,0.07269526,0.04785775,0.05471962,3.379649,-4.8017,-1.87321,99.0,6,8,0
0.1037438,0.07547102,5686,6586,8.525849,0.1215546,0.1977692,0.0203151,0.196723,5.207436,-4.14888,1.18976,99.0,8,6,0
0.08471282,0.2719627,3644,5933,35.94434,0.4841985,0.2186159,0.1923559,0.1038851,4.920205,-3.29332,0.0154716,99.0,4,2,0
0.1664087,0.6494427,4882,6961,33.57563,0.5688132,0.1075465,-0.09092678,0.05743323,6.187792,-2.04858,6.92926,99.0,8,6,0
0.2870871,0.9363192,2168,7765,111.6285,1.592215,0.2088072,0.04097732,0.2047469,5.209751,-5.48867,4.7342,99.0,8,2,0
0.0404073,0.5881942,2400,3386,61.29807,0.7623985,0.1591581,-0.04704865,-0.1520452,4.542819,-0.848568,-1.22723,99.0,1,6,0
0.2638901,0.1537041,4606,7700,17.1063,0.3304256,0.2639708,0.01091476,0.263745,7.055177,-4.40601,-0.640895,99.0,8,7,0
0.2776353,0.2920609,3038,7732,25.39926,0.6894659,0.2898724,0.24705,0.1516322,9.914753,-9.99002,0.0525775,99.0,8,5,0
0.3260503,0.3495986,4340,7771,28.07073,0.5381633,0.1890218,0.1768293,0.06678801,7.002459,-4.4959,-1.50158,99.0,5,5,0
0.2638901,0.9601179,7401,7709,20.33181,0.2052154,0.02624539,-0.01952663,0.01753657,3.686584,-5.69629,4.02918,99.0,8,8,0
0.4311713,0.7453707,7646,7908,7.921351,0.1624129,0.02675567,0.02443232,0.01090539,7.488789,-16.1742,-2.44651,99.0,8,8,0
0.3612689,0.2728074,7641,7878,11.54636,0.0937015,0.04217528,0.0209279,0.03661662,2.964093,-7.02635,2.86916,99.0,8,7,0
0.2046288,0.1117095,7162,7545,3.014273,0.08026029,0.08822224,0.08816854,-0.003077676,9.725421,-10.594,-5.36263,99.0,8,8,0
0.3138328,0.04952197,4834,7825,11.34446,0.1785764,0.4427859,0.4286302,-0.1110654,5.749504,-5.92153,-2.31277,99.0,8,5,0
0.2186629,0.1512823,7211,7580,7.052278,0.09115995,0.07399179,0.06604857,0.03335224,4.721336,-5.2372,0.718326,99.0,8,8,0
0.1297658,0.538938,2547,7028,63.89594,1.048086,0.2387954,0.2383974,-0.01377975,5.991204,-3.71478,-3.04209,99.0,8,6,0
0.1923998,0.7551019,2791,7486,80.97374,1.175698,0.1911867,-0.1101894,0.1562391,5.303245,-5.33804,3.42318,99.0,8,6,0
0.186874,0.1405487,6402,7450,8.405278,0.1585834,0.1385474,0.1102561,0.08389871,6.891217,-7.35905,0.503527,99.0,8,5,0
0.2870871,0.08312007,5530,7775,10.95102,0.1879683,0.2776811,0.2724985,0.05339832,6.269316,-7.49152,-1.65655,99.0,8,6,0
0.4473885,0.4166092,5423,7897,27.20019,0.4427345,0.1304915,0.06212835,0.1147523,5.945134,-8.74014,4.02504,99.0,8,8,0
0.3286485,0.03021116,6483,7843,3.721322,0.08114062,0.3297908,-0.1758901,-0.2789706,7.964,-3.48489,-3.58522,99.0,8,8,0
0.2999919,0.4029696,7584,7776,3.846149,0.1033908,0.03150482,-0.02334844,-0.02115193,9.818517,-0.05212,-4.79083,99.0,8,8,0
0.1816991,0.0523637,4026,7431,10.75202,0.2203067,0.5166126,0.4913261,0.1596474,7.483899,-5.59257,-1.51123,99.0,6,5,0
0.1816991,1.036138,1886,7444,69.72001,1.82746,0.2165697,0.1932128,0.09783293,9.573721,-6.23443,0.178286,99.0,8,6,0
0.7706636,0.9360939,7430,7937,10.90591,0.2559658,0.03357609,0.01143728,0.03156806,8.572556,-10.3785,2.93883,99.0,8,8,0
0.1680135,0.3868797,7091,7350,5.613237,0.125181,0.03973105,0.01202932,0.03786624,8.145453,-7.91388,4.25207,99.0,8,4,0
0.397631,0.1113086,5072,7938,18.80599,0.2540441,0.2802516,0.2021646,0.1940887,4.934045,-9.82298,-2.66099,99.0,8,6,0
0.115881,0.1154828,4149,6849,13.51257,0.2989106,0.3178276,0.2079605,0.2403472,8.079668,-9.1713,2.03943,99.0,8,2,0
0.5398444,0.7543406,5262,7899,42.20773,0.6242988,0.1016231,0.1016207,0.0007061411,5.40245,-6.67119,-5.24567,99.0,8,4,0
0.2750706,0.03631545,5022,7729,12.98325,0.1436135,0.4855918,0.3514521,0.3350832,4.040193,-4.02717,0.217466,99.0,8,1,0
0.4366578,0.324304,7903,7981,3.737052,0.05717387,0.02164775,-0.01494489,-0.01566128,5.588028,-8.65383,-3.56511,99.0,8,8,0
0.3444618,0.09419447,5952,7861,6.971939,0.1768974,0.2306023,0.1730201,-0.1524515,9.267405,-6.80441,-3.66291,99.0,8,8,0
0.4229498,0.5838943,7265,7900,14.55242,0.2294523,0.04825315,-0.04014466,0.02677261,5.759002,-4.63717,-0.389261,99.0,8,8,0
0.3790251,0.73411,7471,7906,15.14478,0.2098391,0.03509885,0.0347998,-0.004571966,5.060735,-12.3732,-2.66898,99.0,8,8,0
0.2117841,0.4936836,7305,7536,5.095554,0.130045,0.0323454,0.02116546,0.02445911,9.321642,-7.70495,4.39365,99.0,8,8,0
0.2750706,0.1851673,7390,7737,4.402623,0.09560065,0.06339632,0.06335511,0.002285579,7.931212,-10.8124,-0.602182,99.0,8,8,0
0.2534917,0.1864513,2937,7678,32.52481,0.564994,0.3720882,0.3540682,0.1143913,6.34482,-6.64869,2.03537,99.0,8,6,0
0.1470244,0.246627,703,7211,77.58113,1.605954,0.7995764,0.590614,0.5389783,7.560791,-4.70419,-3.29058,99.0,8,6,0
0.3138328,0.08058997,7480,7809,3.659818,0.06085561,0.09272294,0.001922488,-0.09270301,6.073392,-6.0179,-2.35513,99.0,8,8,0
0.5726575,0.9633423,5239,7754,39.0562,0.6969675,0.08883813,0.04643586,0.07573589,6.517975,-6.54193,0.0185195,99.0,8,6,0
0.1520705,1.274931,5169,6737,53.02401,0.6836109,0.06584,0.01198399,0.06474017,4.708978,-5.20999,3.51851,99.0,7,4,0
0.1144521,0.6699523,5795,6823,36.45488,0.3765002,0.06900632,0.00731036,0.068618,3.772244,-3.68735,0.194243,99.0,5,6,0
0.1364263,0.1054628,1848,7123,29.58054,0.5866874,0.6830852,0.667371,0.1456753,7.244208,-4.48571,-2.42492,99.0,8,3,0
