#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.45,0.03,0.47099,-1.461,3.589,4.875,14.0,0.031,0.91,21.798,26.175,23.662,22.485,21.758,21.394,21.211,22.286,20.908,20.459,20.01,19.577,19.424,21.1898,0.471
1,7.45,0.03,0.07193,-2.395,3.463,4.488,14.0,0.031,0.91,24.087,31.313,27.892,26.468,24.702,23.844,23.459,25.843,23.355,22.571,22.08,21.714,21.598,23.3118,0.072
1,7.45,0.03,0.10229,-2.071,3.486,4.409,14.0,0.031,0.0,23.948,30.433,27.24,25.856,24.366,23.639,23.319,25.363,23.156,22.471,21.986,21.618,21.487,23.2128,0.102
1,7.45,0.03,0.32191,-1.848,3.563,4.991,14.0,0.031,0.0,23.39,28.209,25.521,24.289,23.417,22.983,22.784,24.043,22.501,22.017,21.56,21.153,20.991,22.7538,0.322
1,7.45,0.03,0.11007,-2.028,3.489,4.41,14.0,0.031,0.87,23.189,29.666,26.476,25.094,23.606,22.88,22.56,24.601,22.398,21.713,21.228,20.86,20.729,22.4538,0.11
1,7.45,0.03,0.40933,-1.613,3.577,4.919,14.0,0.031,0.72,22.37,27.007,24.41,23.204,22.373,21.959,21.763,22.971,21.475,21.001,20.55,20.137,19.982,21.7398,0.409
1,7.45,0.03,4.45237,2.565,4.184,4.203,14.0,0.031,0.0,12.358,13.625,13.414,13.768,14.065,14.282,14.403,13.622,13.782,13.891,13.939,13.978,14.012,15.1588,4.452
1,7.45,0.03,0.07299,-2.374,3.464,4.478,14.0,0.031,0.84,24.103,31.341,27.918,26.494,24.723,23.862,23.474,25.867,23.373,22.585,22.094,21.728,21.613,23.3258,0.073
1,7.45,0.03,0.3211,-1.85,3.563,4.992,14.0,0.031,0.0,23.396,28.218,25.528,24.296,23.423,22.988,22.79,24.05,22.506,22.023,21.565,21.158,20.996,22.7588,0.321
1,7.45,0.03,0.21417,-2.188,3.542,5.069,14.0,0.031,0.95,23.538,28.847,25.963,24.677,23.653,23.148,22.928,24.377,22.668,22.142,21.671,21.279,21.116,22.8758,0.214
1,7.45,0.03,2.03047,1.246,3.963,4.296,14.0,0.031,0.85,15.194,16.164,15.201,15.337,15.511,15.648,15.681,15.205,15.142,15.124,15.086,15.063,15.063,16.3198,2.03
1,7.45,0.03,0.96576,-0.239,3.736,4.55,14.1,0.031,0.0,19.467,21.49,19.941,19.39,19.232,19.187,19.158,19.285,18.698,18.501,18.193,17.91,17.824,19.4118,0.966
1,7.45,0.03,0.13409,-1.91,3.497,4.409,14.1,0.031,0.0,23.646,29.843,26.738,25.376,23.993,23.315,23.018,24.93,22.833,22.185,21.703,21.333,21.197,22.9278,0.134
1,7.45,0.03,0.0613,-2.503,3.452,4.484,14.1,0.031,0.98,24.392,31.867,28.368,26.933,25.074,24.172,23.764,26.263,23.681,22.863,22.37,22.005,21.894,23.6038,0.061
1,7.45,0.03,0.23721,-2.102,3.547,5.048,14.1,0.031,0.0,24.125,29.309,26.461,25.187,24.212,23.731,23.519,24.906,23.25,22.74,22.271,21.874,21.703,23.4708,0.237
1,7.45,0.03,0.48274,-1.434,3.592,4.868,14.1,0.031,0.0,22.454,26.727,24.234,23.066,22.396,22.059,21.886,22.886,21.573,21.138,20.687,20.239,20.083,21.8588,0.483
1,7.45,0.03,0.09769,-2.1,3.484,4.409,14.1,0.031,0.0,24.12,30.664,27.452,26.065,24.553,23.816,23.491,25.561,23.333,22.64,22.154,21.787,21.657,23.3808,0.098
1,7.45,0.03,0.47024,-1.463,3.589,4.876,14.1,0.031,0.95,21.849,26.206,23.698,22.523,21.805,21.446,21.265,22.327,20.96,20.514,20.065,19.628,19.476,21.2428,0.47
1,7.45,0.03,0.17385,-2.027,3.519,4.729,14.2,0.031,0.0,24.038,29.727,26.765,25.451,24.257,23.669,23.414,25.085,23.189,22.607,22.131,21.752,21.604,23.3468,0.174
1,7.45,0.03,0.3133,-1.871,3.561,4.996,14.2,0.031,0.0,23.646,28.5,25.795,24.56,23.679,23.241,23.041,24.311,22.758,22.273,21.814,21.408,21.244,23.0078,0.313
1,7.45,0.03,0.29347,-1.925,3.558,5.007,14.2,0.031,0.0,23.781,28.718,25.975,24.73,23.827,23.379,23.177,24.474,22.897,22.406,21.945,21.54,21.373,23.1398,0.293
1,7.45,0.03,0.10622,-2.049,3.488,4.409,14.2,0.031,0.89,23.428,29.937,26.737,25.352,23.853,23.121,22.799,24.854,22.638,21.95,21.464,21.096,20.966,22.6908,0.106
1,7.45,0.03,0.09116,-2.145,3.48,4.409,14.2,0.031,0.0,24.333,30.974,27.733,26.338,24.791,24.037,23.704,25.818,23.553,22.848,22.361,21.994,21.866,23.5888,0.091
1,7.45,0.03,0.07659,-2.299,3.469,4.442,14.2,0.031,0.99,23.992,30.975,27.629,26.215,24.54,23.726,23.363,25.635,23.24,22.489,22.0,21.633,21.512,23.2298,0.077
1,7.45,0.03,3.01888,1.921,4.082,4.271,14.2,0.031,0.95,13.523,14.538,13.998,14.301,14.568,14.75,14.831,14.159,14.248,14.308,14.338,14.361,14.38,15.5598,3.019
1,7.45,0.03,0.19871,-2.23,3.538,5.062,14.2,0.031,0.0,24.545,29.906,27.012,25.721,24.674,24.158,23.932,25.413,23.677,23.143,22.672,22.282,22.121,23.8778,0.199
1,7.45,0.03,0.09667,-2.107,3.483,4.409,14.2,0.031,0.0,24.237,30.797,27.581,26.192,24.675,23.935,23.609,25.686,23.452,22.757,22.271,21.903,21.774,23.4978,0.097
1,7.45,0.03,0.09487,-2.119,3.482,4.409,14.2,0.031,0.75,23.817,30.57,27.301,25.902,24.312,23.534,23.189,25.362,23.05,22.325,21.837,21.47,21.345,23.0658,0.095
1,7.45,0.03,0.46506,-1.475,3.588,4.879,14.2,0.031,0.0,22.658,26.994,24.49,23.316,22.611,22.258,22.079,23.125,21.771,21.328,20.879,20.439,20.286,22.0548,0.465
1,7.45,0.03,0.08331,-2.203,3.475,4.409,14.2,0.031,0.0,24.479,31.25,27.969,26.565,24.969,24.193,23.849,26.023,23.709,22.987,22.499,22.132,22.007,23.7268,0.083
1,7.45,0.03,0.24938,-2.057,3.55,5.036,14.3,0.032,0.0,24.211,29.343,26.51,25.241,24.287,23.816,23.608,24.968,23.335,22.831,22.363,21.963,21.79,23.5608,0.249
1,7.45,0.03,0.13623,-1.9,3.498,4.409,14.3,0.032,0.0,23.82,29.999,26.899,25.538,24.162,23.487,23.192,25.096,23.006,22.36,21.878,21.508,21.372,23.1028,0.136
1,7.45,0.03,0.22648,-2.142,3.544,5.059,14.3,0.032,0.0,24.425,29.656,26.795,25.516,24.522,24.033,23.817,25.228,23.552,23.035,22.566,22.171,22.003,23.7678,0.226
1,7.45,0.03,0.52992,-1.317,3.602,4.832,14.3,0.032,0.0,22.362,26.467,23.998,22.847,22.274,21.984,21.826,22.7,21.496,21.085,20.628,20.156,19.994,21.7878,0.53
1,7.45,0.03,1.01274,-0.139,3.749,4.525,14.3,0.032,0.9,18.913,20.895,19.379,18.836,18.681,18.637,18.609,18.731,18.148,17.953,17.646,17.363,17.277,18.8648,1.013
1,7.45,0.03,0.20472,-2.223,3.54,5.076,14.3,0.032,0.0,24.627,29.956,27.066,25.777,24.746,24.238,24.016,25.476,23.758,23.229,22.759,22.367,22.205,23.9638,0.205
1,7.45,0.03,0.13499,-1.906,3.497,4.409,14.3,0.032,0.77,23.263,29.56,26.426,25.057,23.636,22.94,22.635,24.594,22.458,21.796,21.313,20.944,20.81,22.5378,0.135
1,7.45,0.03,0.19303,-1.94,3.512,4.584,14.3,0.032,0.85,23.43,29.107,26.15,24.837,23.65,23.064,22.808,24.474,22.584,22.001,21.525,21.145,20.996,22.7398,0.163
1,7.45,0.03,0.09333,-2.13,3.481,4.409,14.3,0.032,0.87,23.749,30.445,27.188,25.79,24.222,23.458,23.12,25.261,22.974,22.261,21.774,21.407,21.28,23.0018,0.093
1,7.45,0.03,0.13908,-1.886,3.499,4.407,14.3,0.032,0.0,23.785,29.939,26.847,25.488,24.121,23.45,23.157,25.05,22.969,22.327,21.845,21.475,21.338,23.0688,0.139
1,7.45,0.03,0.39916,-1.639,3.576,4.926,14.4,0.032,0.0,23.267,27.815,25.263,24.07,23.255,22.849,22.654,23.842,22.364,21.895,21.449,21.036,20.887,22.6388,0.399
1,7.45,0.03,0.11408,-2.008,3.49,4.411,14.4,0.032,0.0,24.19,30.561,27.402,26.027,24.58,23.873,23.562,25.553,23.391,22.72,22.236,21.867,21.735,23.4618,0.114
1,7.45,0.03,0.49211,-1.412,3.594,4.862,14.4,0.032,0.0,22.699,26.939,24.452,23.286,22.635,22.308,22.137,23.113,21.821,21.391,20.938,20.485,20.329,22.1078,0.492
1,7.45,0.03,0.22806,-2.136,3.545,5.057,14.4,0.032,0.99,23.764,28.993,26.132,24.854,23.862,23.372,23.157,24.566,22.892,22.376,21.906,21.511,21.343,23.1078,0.228
1,7.45,0.03,0.2957,-1.918,3.558,5.006,14.4,0.032,0.0,23.965,28.892,26.154,24.909,24.009,23.562,23.36,24.654,23.08,22.59,22.129,21.724,21.557,23.3238,0.296
1,7.45,0.03,0.13086,-1.926,3.496,4.41,14.4,0.032,0.84,23.351,29.651,26.515,25.146,23.724,23.028,22.723,24.683,22.546,21.884,21.401,21.032,20.898,22.6268,0.131
1,7.45,0.03,0.2245,-2.149,3.544,5.06,14.4,0.032,0.0,24.543,29.784,26.92,25.64,24.643,24.151,23.936,25.351,23.671,23.153,22.684,22.289,22.121,23.8858,0.224
1,7.45,0.03,1.21589,0.271,3.797,4.385,14.5,0.032,0.73,18.389,19.847,18.673,18.304,18.219,18.218,18.214,18.195,17.726,17.581,17.331,17.11,17.05,18.5618,1.216
1,7.45,0.03,0.58742,-1.173,3.616,4.79,14.5,0.032,0.72,21.845,25.918,23.446,22.319,21.757,21.472,21.317,22.172,20.984,20.576,20.12,19.654,19.491,21.2828,0.587
1,7.45,0.03,0.54462,-1.279,3.605,4.819,14.5,0.032,0.0,22.467,26.538,24.071,22.93,22.374,22.095,21.941,22.787,21.607,21.202,20.744,20.268,20.105,21.9018,0.545
1,7.45,0.03,0.37276,-1.712,3.571,4.953,14.5,0.032,0.8,23.016,27.749,25.107,23.887,23.031,22.605,22.407,23.647,22.122,21.643,21.189,20.78,20.622,22.3818,0.373
1,7.45,0.03,0.23416,-2.113,3.546,5.051,14.5,0.032,0.99,23.816,29.021,26.167,24.891,23.908,23.423,23.21,24.607,22.942,22.429,21.96,21.563,21.394,23.1608,0.234
1,7.45,0.03,0.54529,-1.277,3.605,4.819,14.5,0.032,0.0,22.463,26.532,24.065,22.924,22.37,22.091,21.937,22.781,21.603,21.198,20.74,20.264,20.101,21.8978,0.545
1,7.45,0.03,0.20881,-2.208,3.54,5.073,14.5,0.032,0.0,24.789,30.1,27.215,25.928,24.904,24.4,24.179,25.629,23.919,23.393,22.923,22.53,22.367,24.1268,0.209
1,7.45,0.03,0.24656,-2.067,3.549,5.039,14.6,0.032,0.97,23.824,28.986,26.145,24.873,23.907,23.43,23.22,24.595,22.949,22.442,21.973,21.575,21.403,23.1718,0.247
1,7.45,0.03,0.15981,-1.913,3.509,4.537,14.6,0.032,0.0,24.152,30.065,27.041,25.705,24.427,23.799,23.526,25.304,23.319,22.707,22.229,21.854,21.712,23.4488,0.16
1,7.45,0.03,0.50647,-1.377,3.597,4.851,14.6,0.032,0.8,22.328,26.627,24.127,22.957,22.275,21.93,21.754,22.774,21.444,21.005,20.553,20.109,19.954,21.7278,0.506
1,7.45,0.03,0.10949,-2.031,3.489,4.41,14.6,0.032,0.77,23.878,30.414,27.208,25.821,24.312,23.575,23.25,25.319,23.092,22.399,21.913,21.545,21.415,23.1398,0.109
1,7.45,0.03,0.21544,-1.963,3.514,4.621,14.7,0.032,0.77,23.865,29.448,26.509,25.202,24.06,23.494,23.246,24.858,23.013,22.443,21.968,21.586,21.433,23.1808,0.166
1,7.45,0.03,0.47833,-1.444,3.591,4.871,14.7,0.032,0.0,23.08,27.369,24.873,23.704,23.025,22.684,22.509,23.521,22.198,21.761,21.31,20.864,20.709,22.4828,0.478
1,7.45,0.03,0.07894,-2.25,3.472,4.418,14.8,0.032,0.0,25.196,32.071,28.758,27.349,25.715,24.92,24.567,26.789,24.435,23.698,23.21,22.843,22.72,24.4388,0.079
1,7.45,0.03,0.86464,-0.467,3.703,4.599,14.8,0.032,0.0,20.737,23.268,21.404,20.713,20.499,20.417,20.365,20.613,19.929,19.685,19.325,18.981,18.866,20.5278,0.865
1,7.45,0.03,0.20789,-1.865,3.505,4.456,14.8,0.032,0.74,23.828,29.57,26.592,25.271,24.067,23.469,23.207,24.902,22.989,22.395,21.918,21.54,21.392,23.1348,0.154
1,7.45,0.03,0.17162,-1.934,3.495,4.411,14.8,0.032,0.75,23.743,29.717,26.68,25.341,24.039,23.397,23.116,24.93,22.916,22.293,21.814,21.44,21.3,23.0348,0.129
1,7.45,0.03,3.05763,1.94,4.085,4.269,14.8,0.032,0.0,14.719,15.749,15.246,15.554,15.824,16.01,16.094,15.411,15.508,15.573,15.605,15.629,15.65,16.8258,3.058
1,7.45,0.03,0.912,-0.355,3.719,4.577,14.8,0.032,0.74,20.214,22.649,20.884,20.21,19.99,19.903,19.848,20.107,19.415,19.168,18.806,18.452,18.334,20.0038,0.912
1,7.45,0.03,0.08232,-2.211,3.474,4.408,14.8,0.032,0.89,24.525,31.429,28.109,26.699,25.053,24.252,23.896,26.134,23.767,23.025,22.536,22.17,22.047,23.7658,0.082
1,7.45,0.03,0.12447,-1.957,3.494,4.411,14.8,0.032,0.72,23.936,30.352,27.183,25.805,24.34,23.623,23.307,25.323,23.141,22.462,21.978,21.609,21.477,23.2038,0.124
1,7.45,0.03,0.83243,-0.545,3.691,4.614,14.8,0.032,0.0,20.932,23.663,21.689,20.941,20.702,20.605,20.543,20.842,20.117,19.856,19.476,19.106,18.981,20.6698,0.832
1,7.45,0.03,0.08136,-2.218,3.474,4.408,14.8,0.032,0.78,24.64,31.62,28.281,26.868,25.194,24.376,24.011,26.289,23.89,23.135,22.646,22.279,22.159,23.8758,0.081
1,7.45,0.03,0.08425,-2.196,3.476,4.409,14.9,0.032,0.82,24.658,31.567,28.248,26.838,25.191,24.387,24.029,26.272,23.902,23.158,22.669,22.303,22.181,23.8988,0.084
1,7.45,0.03,0.55127,-1.262,3.607,4.814,14.9,0.032,0.0,22.825,26.879,24.413,23.276,22.73,22.455,22.303,23.136,21.967,21.564,21.106,20.629,20.465,22.2628,0.551
1,7.45,0.03,0.6982,-0.889,3.647,4.704,14.9,0.032,0.0,21.892,25.4,23.061,22.08,21.724,21.558,21.451,21.979,21.069,20.734,20.288,19.822,19.66,21.4468,0.698
1,7.45,0.03,0.29575,-1.918,3.558,5.006,14.9,0.032,0.0,24.464,29.392,26.653,25.409,24.509,24.062,23.86,25.154,23.58,23.09,22.628,22.224,22.057,23.8228,0.296
1,7.45,0.03,0.08766,-2.171,3.478,4.409,14.9,0.032,0.0,25.097,31.796,28.537,27.138,25.569,24.805,24.468,26.609,24.322,23.609,23.122,22.755,22.628,24.3498,0.088
1,7.45,0.03,0.16228,-1.933,3.511,4.571,14.9,0.032,0.0,24.502,30.376,27.363,26.031,24.768,24.147,23.877,25.636,23.667,23.06,22.582,22.207,22.064,23.8018,0.162
1,7.45,0.03,0.14056,-1.879,3.499,4.407,14.9,0.032,0.0,24.367,30.509,27.421,26.063,24.7,24.032,23.74,25.626,23.551,22.91,22.428,22.058,21.921,23.6518,0.141
1,7.45,0.03,0.51732,-1.349,3.599,4.843,14.9,0.032,0.94,22.375,26.568,24.088,22.926,22.303,21.989,21.822,22.763,21.501,21.078,20.624,20.164,20.005,21.7898,0.517
1,7.45,0.03,0.59265,-1.16,3.617,4.786,14.9,0.032,0.81,22.116,26.159,23.692,22.567,22.021,21.747,21.595,22.425,21.259,20.856,20.399,19.928,19.764,21.5588,0.593
1,7.45,0.03,0.35895,-1.75,3.569,4.966,14.9,0.032,0.73,23.575,28.378,25.703,24.474,23.602,23.168,22.968,24.228,22.685,22.201,21.744,21.338,21.176,22.9378,0.359
1,7.45,0.03,0.45499,-1.5,3.586,4.885,14.9,0.032,0.0,23.42,27.794,25.282,24.105,23.379,23.016,22.834,23.907,22.53,22.082,21.633,21.199,21.046,22.8118,0.455
1,7.45,0.03,0.18716,-2.136,3.529,4.908,14.9,0.032,0.0,25.009,30.503,27.592,26.297,25.18,24.629,24.39,25.962,24.149,23.593,23.119,22.735,22.58,24.3308,0.187
1,7.45,0.03,0.23951,-2.093,3.547,5.046,14.9,0.032,0.0,24.903,30.078,27.233,25.96,24.989,24.51,24.299,25.68,24.029,23.519,23.05,22.653,22.482,24.2498,0.24
1,7.45,0.03,0.46542,-1.474,3.588,4.879,15.0,0.032,0.0,23.456,27.792,25.287,24.114,23.409,23.056,22.877,23.922,22.57,22.127,21.677,21.237,21.084,22.8528,0.465
1,7.45,0.03,4.94894,2.747,4.21,4.173,15.0,0.032,0.95,12.252,13.589,13.427,13.79,14.092,14.314,14.441,13.643,13.814,13.931,13.983,14.025,14.06,15.2028,4.949
1,7.45,0.03,0.088,-2.168,3.478,4.409,15.0,0.032,0.75,24.741,31.61,28.307,26.9,25.267,24.469,24.113,26.341,23.983,23.243,22.754,22.387,22.265,23.9828,0.088
1,7.45,0.03,3.97718,2.376,4.155,4.226,15.0,0.032,0.0,13.831,15.011,14.726,15.066,15.355,15.563,15.675,14.921,15.063,15.16,15.203,15.239,15.268,16.4238,3.977
1,7.45,0.03,4.27791,2.495,4.173,4.212,15.0,0.032,0.0,13.531,14.766,14.529,14.877,15.171,15.385,15.502,14.731,14.884,14.99,15.036,15.074,15.105,16.2558,4.278
1,7.45,0.03,0.12853,-1.938,3.495,4.411,15.0,0.032,0.85,23.971,30.288,27.147,25.776,24.349,23.65,23.343,25.31,23.168,22.504,22.021,21.652,21.518,23.2458,0.129
1,7.45,0.03,0.68144,-0.932,3.642,4.718,15.0,0.032,0.0,22.1,25.682,23.319,22.315,21.941,21.765,21.652,22.212,21.275,20.933,20.482,20.011,19.846,21.6388,0.681
1,7.45,0.03,0.07982,-2.232,3.473,4.409,15.0,0.032,0.0,25.35,32.193,28.89,27.483,25.86,25.071,24.721,26.928,24.587,23.855,23.366,23.0,22.876,24.5948,0.08
1,7.45,0.03,0.7195,-0.833,3.654,4.688,15.1,0.032,0.86,21.483,25.019,22.682,21.693,21.322,21.146,21.035,21.589,20.657,20.316,19.869,19.401,19.238,21.0268,0.72
1,7.45,0.03,0.14278,-1.868,3.5,4.406,15.1,0.032,0.0,24.54,30.663,27.58,26.224,24.868,24.203,23.913,25.791,23.722,23.084,22.602,22.232,22.094,23.8258,0.143
1,7.45,0.03,0.32015,-1.853,3.563,4.992,15.1,0.032,0.0,24.502,29.33,26.637,25.404,24.53,24.095,23.896,25.158,23.613,23.129,22.672,22.264,22.102,23.8648,0.32
1,7.45,0.03,0.15169,-1.847,3.503,4.425,15.1,0.032,0.0,24.486,30.53,27.469,26.12,24.795,24.144,23.86,25.7,23.663,23.035,22.554,22.182,22.043,23.7768,0.152
1,7.45,0.03,0.14333,-1.865,3.5,4.405,15.1,0.032,0.0,24.533,30.652,27.57,26.214,24.86,24.196,23.906,25.782,23.715,23.077,22.596,22.225,22.088,23.8198,0.143
1,7.45,0.03,0.17758,-2.058,3.522,4.78,15.1,0.032,0.0,25.014,30.645,27.699,26.391,25.219,24.641,24.39,26.034,24.161,23.586,23.112,22.731,22.582,24.3258,0.178
1,7.45,0.03,0.4938,-1.408,3.594,4.861,15.1,0.032,0.97,22.683,26.944,24.453,23.286,22.622,22.289,22.117,23.108,21.803,21.37,20.918,20.468,20.312,22.0888,0.494
1,7.45,0.03,0.29498,-1.92,3.558,5.006,15.1,0.032,0.0,24.67,29.602,26.861,25.616,24.715,24.268,24.066,25.361,23.786,23.296,22.834,22.429,22.262,24.0288,0.295
1,7.45,0.03,6.09009,3.121,4.259,4.082,15.1,0.032,0.0,12.069,13.589,13.546,13.934,14.252,14.488,14.629,13.785,13.988,14.125,14.185,14.234,14.276,15.4038,6.09
1,7.45,0.03,0.24355,-2.078,3.548,5.042,15.1,0.032,0.0,25.066,30.223,27.384,26.112,25.148,24.672,24.462,25.835,24.191,23.684,23.215,22.816,22.645,24.4138,0.244
1,7.45,0.03,0.2258,-2.144,3.544,5.059,15.1,0.032,0.0,25.231,30.467,27.604,26.325,25.33,24.839,24.624,26.036,24.359,23.842,23.372,22.977,22.809,24.5738,0.226
1,7.45,0.03,0.23832,-2.098,3.547,5.047,15.1,0.032,0.0,25.114,30.295,27.448,26.174,25.201,24.721,24.51,25.894,24.24,23.73,23.261,22.864,22.693,24.4608,0.238
1,7.45,0.03,0.11304,-2.013,3.49,4.411,15.1,0.032,0.0,24.903,31.283,28.122,26.746,25.296,24.586,24.275,26.27,24.104,23.433,22.949,22.58,22.447,24.1738,0.113
1,7.45,0.03,0.75305,-0.746,3.664,4.664,15.1,0.032,0.0,21.735,24.938,22.728,21.84,21.537,21.402,21.313,21.743,20.913,20.608,20.185,19.755,19.606,21.3578,0.753
1,7.45,0.03,0.12121,-1.973,3.493,4.412,15.1,0.032,0.0,24.803,31.113,27.973,26.603,25.178,24.481,24.175,26.138,23.999,23.337,22.854,22.484,22.35,24.0788,0.121
1,7.45,0.03,0.24233,-2.083,3.548,5.043,15.1,0.032,0.0,25.077,30.24,27.399,26.126,25.16,24.683,24.473,25.849,24.202,23.694,23.226,22.827,22.656,24.4248,0.242
1,7.45,0.03,0.60409,-1.132,3.62,4.778,15.2,0.032,0.0,22.799,26.699,24.246,23.148,22.679,22.449,22.313,23.028,21.96,21.582,21.12,20.633,20.463,22.2708,0.604
1,7.45,0.03,1.24993,0.329,3.804,4.366,15.2,0.032,0.96,18.508,19.832,18.73,18.416,18.357,18.375,18.383,18.305,17.882,17.76,17.541,17.356,17.313,18.7778,1.25
1,7.45,0.03,0.09097,-2.147,3.48,4.409,15.2,0.032,0.0,25.336,31.982,28.74,27.344,25.796,25.041,24.708,26.824,24.558,23.852,23.365,22.997,22.87,24.5918,0.091
1,7.45,0.03,0.18821,-2.144,3.53,4.923,15.2,0.032,0.0,25.331,30.812,27.904,26.609,25.498,24.95,24.712,26.276,24.47,23.916,23.443,23.057,22.902,24.6528,0.188
1,7.45,0.03,0.14577,-1.853,3.501,4.404,15.2,0.032,0.0,24.603,30.705,27.628,26.274,24.926,24.265,23.976,25.844,23.784,23.148,22.668,22.297,22.159,23.8908,0.146
1,7.45,0.03,0.09395,-2.126,3.482,4.409,15.2,0.032,0.0,25.285,31.886,28.657,27.265,25.733,24.986,24.656,26.752,24.503,23.802,23.316,22.948,22.82,24.5428,0.094
1,7.45,0.03,0.10165,-2.075,3.486,4.409,15.2,0.032,0.0,25.157,31.651,28.455,27.071,25.578,24.849,24.529,26.576,24.367,23.68,23.195,22.827,22.696,24.4218,0.102
1,7.45,0.03,0.22622,-2.143,3.544,5.059,15.2,0.032,0.0,25.327,30.561,27.699,26.42,25.426,24.935,24.72,26.132,24.455,23.938,23.468,23.073,22.905,24.6698,0.226
1,7.45,0.03,0.59699,-1.15,3.618,4.783,15.2,0.032,0.0,22.844,26.766,24.311,23.207,22.728,22.491,22.353,23.084,22.002,21.62,21.159,20.674,20.504,22.3108,0.597
1,7.45,0.03,0.17471,-1.906,3.497,4.409,15.2,0.032,0.77,24.13,30.071,27.045,25.708,24.419,23.782,23.504,25.303,23.302,22.683,22.204,21.83,21.689,23.4238,0.135
1,7.45,0.03,0.16371,-1.945,3.512,4.591,15.2,0.032,0.0,24.831,30.683,27.676,26.346,25.092,24.475,24.206,25.955,23.994,23.391,22.913,22.537,22.393,24.1318,0.164
1,7.45,0.03,0.65859,-0.991,3.636,4.736,15.2,0.032,0.82,22.002,25.803,23.388,22.323,21.874,21.652,21.521,22.205,21.163,20.792,20.336,19.858,19.692,21.4908,0.659
1,7.45,0.03,0.1368,-1.897,3.498,4.408,15.2,0.032,0.72,24.175,30.473,27.34,25.97,24.549,23.853,23.547,25.508,23.371,22.708,22.225,21.855,21.721,23.4498,0.137
1,7.45,0.03,0.13958,-1.884,3.499,4.407,15.2,0.032,0.98,23.941,30.103,27.009,25.649,24.28,23.608,23.314,25.21,23.127,22.483,22.002,21.631,21.495,23.2258,0.14
1,7.45,0.03,0.73376,-0.796,3.658,4.678,15.2,0.032,0.99,21.241,24.582,22.312,21.381,21.056,20.909,20.811,21.283,20.419,20.101,19.667,19.219,19.063,20.8328,0.734
1,7.45,0.03,0.17206,-2.013,3.518,4.705,15.2,0.032,0.0,25.002,30.721,27.751,26.434,25.228,24.635,24.377,26.063,24.155,23.569,23.093,22.714,22.567,24.3088,0.172
1,7.45,0.03,0.08342,-2.203,3.475,4.409,15.2,0.032,0.73,25.039,31.996,28.667,27.255,25.589,24.774,24.41,26.68,24.288,23.535,23.045,22.679,22.559,24.2758,0.083
1,7.45,0.03,0.20312,-2.229,3.539,5.077,15.2,0.032,0.0,25.542,30.879,27.987,26.697,25.663,25.154,24.931,26.394,24.673,24.144,23.673,23.282,23.119,24.8788,0.203
1,7.45,0.03,0.28897,-1.938,3.557,5.011,15.3,0.033,0.0,24.915,29.874,27.121,25.872,24.964,24.514,24.311,25.615,24.032,23.54,23.077,22.673,22.506,24.2728,0.289
1,7.45,0.03,0.96223,-0.246,3.735,4.552,15.3,0.033,0.0,20.686,22.727,21.168,20.611,20.451,20.405,20.375,20.506,19.916,19.718,19.408,19.123,19.036,20.6268,0.962
1,7.45,0.03,0.60951,-1.118,3.622,4.774,15.3,0.033,0.0,22.864,26.747,24.296,23.202,22.742,22.516,22.382,23.084,22.027,21.651,21.19,20.701,20.53,22.3398,0.61
1,7.45,0.03,0.28171,-1.96,3.556,5.016,15.3,0.033,0.9,24.316,29.362,26.569,25.31,24.379,23.919,23.713,25.045,23.437,22.939,22.473,22.072,21.901,23.6698,0.282
1,7.45,0.03,0.17908,-1.913,3.497,4.41,15.3,0.033,0.75,24.278,30.197,27.178,25.844,24.563,23.93,23.653,25.443,23.449,22.832,22.353,21.978,21.837,23.5728,0.134
1,7.45,0.03,0.13361,-1.913,3.497,4.41,15.3,0.033,0.98,24.112,30.324,27.214,25.851,24.463,23.782,23.485,25.403,23.301,22.651,22.169,21.799,21.663,23.3928,0.134
1,7.45,0.03,0.17339,-2.023,3.519,4.723,15.3,0.033,0.0,25.129,30.827,27.863,26.548,25.35,24.761,24.505,26.18,24.281,23.697,23.221,22.842,22.695,24.4378,0.173
1,7.45,0.03,0.26215,-2.018,3.552,5.028,15.3,0.033,0.83,24.539,29.692,26.86,25.589,24.623,24.145,23.934,25.311,23.664,23.156,22.687,22.289,22.12,23.8868,0.262
1,7.45,0.03,0.14715,-1.847,3.501,4.403,15.3,0.033,0.0,24.687,30.778,27.704,26.351,25.007,24.348,24.06,25.923,23.867,23.232,22.751,22.38,22.242,23.9748,0.147
1,7.45,0.03,0.39273,-1.657,3.575,4.933,15.3,0.033,0.86,23.628,28.271,25.673,24.465,23.63,23.214,23.018,24.232,22.731,22.256,21.806,21.396,21.242,22.9978,0.393
1,7.45,0.03,0.7508,-0.752,3.664,4.666,15.3,0.033,0.0,21.949,25.166,22.951,22.059,21.753,21.617,21.527,21.961,21.128,20.821,20.398,19.966,19.816,21.5698,0.751
1,7.45,0.03,3.96961,2.372,4.154,4.227,15.3,0.033,0.8,13.754,14.892,14.543,14.872,15.155,15.356,15.459,14.728,14.855,14.942,14.981,15.013,15.04,16.2028,3.97
