wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1601935,0.07899131,6145,7304,7.724851,0.1288469,0.2002914,-0.182474,0.08258272,6.092201,-1.34994,3.3934,99.0,8,8,0
0.09736898,0.1156146,3578,6401,11.59052,0.3406719,0.3618188,0.2883852,0.2185105,10.73553,-9.6411,0.737404,99.0,8,5,0
0.2870871,0.452134,6757,7764,20.44385,0.2658172,0.07219109,0.03692438,0.0620334,4.749094,-8.11166,0.0151653,99.0,8,8,0
0.104773,0.1725724,2804,6612,21.42642,0.5372211,0.3822516,0.3543015,0.1434807,9.157852,-12.1145,-1.07465,99.0,8,5,0
0.2534917,0.3292449,4065,7691,49.23166,0.5577015,0.2079938,0.201942,0.04980787,4.137591,-7.04055,0.619083,99.0,8,4,0
0.1196962,1.677213,3094,6760,125.0482,1.547455,0.1132915,0.08735053,0.0721446,4.519921,-4.76798,0.390843,99.0,8,0,0
0.2114011,0.1418065,7320,7558,5.606626,0.07044739,0.06100092,0.01654696,0.0587138,4.589375,-6.60249,1.15846,99.0,8,8,0
0.3444618,0.01179515,2344,7852,9.971388,0.1695469,1.765038,1.204716,1.289968,6.21047,-6.56922,2.34198,99.0,8,6,0
0.2593259,0.4926629,7408,7649,4.948935,0.1305385,0.03253541,-0.0008140087,0.03252522,9.63423,-4.93781,6.91334,99.0,8,8,0
0.4169149,0.6627736,7909,7964,2.311534,0.06843359,0.01267861,0.008312746,-0.009573163,10.81333,-13.2161,-3.33657,99.0,8,8,0
0.1983071,0.8999755,7123,7506,16.20236,0.2292575,0.03127955,0.001176968,-0.0312574,5.168154,-4.80403,-2.40707,99.0,8,8,0
0.2348265,0.1593029,6910,7631,6.913512,0.1332131,0.1026812,-0.09569285,0.03723313,7.037826,-2.08399,2.38403,99.0,8,8,0
0.4485677,0.8694107,6658,7636,18.47243,0.3690795,0.05212698,0.0472187,-0.02208202,7.297703,-9.12596,-6.90519,99.0,8,4,0
0.3444618,0.2285026,7809,7859,4.77064,0.03928437,0.02111039,-0.0006086614,0.02110161,3.007692,-6.89983,2.63438,99.0,8,8,0
0.3790251,0.2096292,7768,7904,16.55108,0.06129971,0.0359066,0.01855263,-0.03074221,1.352765,-5.36207,-1.50018,99.0,8,8,0
0.3138328,0.1008985,7666,7814,2.320834,0.0450034,0.05476817,0.05463478,-0.003820027,7.08258,-12.2718,-1.89076,99.0,8,8,0
0.1983071,0.1795151,3318,7508,34.42381,0.4958655,0.3391802,0.245849,-0.2336696,5.261326,-2.29806,-1.02267,99.0,8,5,0
0.105837,0.0731337,5782,6629,7.422841,0.1147132,0.1926032,-0.08448211,-0.173086,5.644605,-4.39938,-1.23672,99.0,8,8,0
0.1277489,0.4646438,3077,7003,66.74413,0.8302977,0.2194226,0.1516102,0.158621,4.543714,-4.70746,-0.376392,99.0,8,4,0
1.406573,0.565281,6076,7931,10.80652,0.4209311,0.09143537,0.04619702,-0.07890667,14.22707,-4.86089,-5.72893,99.0,8,6,0
0.1566162,0.03673636,6663,7290,3.300697,0.06212653,0.2076579,-0.09818174,-0.1829813,6.874827,-2.0621,-1.31498,99.0,8,8,0
0.1189186,0.04700239,4979,6879,9.345787,0.1457156,0.3806744,-0.07390574,0.3734313,5.694825,-4.38596,1.93149,99.0,8,6,0
0.3790251,0.07801778,3162,7906,10.54457,0.3472203,0.5464861,0.1957612,0.5102201,12.02726,-12.6811,7.44626,99.0,8,3,0
0.2534917,0.7995528,7543,7682,13.7737,0.1251335,0.01921738,-0.01183976,0.01513696,3.318282,-5.95491,0.772094,99.0,8,8,0
0.4000323,1.421944,4855,7589,64.69984,0.9269094,0.08004282,0.06625397,0.04491397,5.232681,-5.7441,-0.215541,99.0,8,2,0
0.3612689,0.180575,7638,7889,4.051789,0.07816024,0.0531491,0.05275798,0.006435973,7.045783,-9.60461,-4.72837,99.0,8,8,0
0.1566162,0.5247103,5703,7279,56.67481,0.402771,0.09425539,0.01363685,0.09326368,2.595723,-5.185,1.6269,99.0,8,4,0
0.2639875,0.5457855,6264,7391,16.19971,0.3290265,0.07402468,0.04817005,0.05620764,7.418461,-9.4098,2.37154,99.0,8,6,0
0.03997653,0.06659722,1589,3357,20.13124,0.4239817,0.7817331,0.759528,0.1849971,7.692486,-4.931,-2.14086,99.0,6,6,0
0.115881,0.2486412,1552,6840,36.36665,1.004411,0.4960279,-0.2075536,0.4505166,10.08785,-2.30891,-2.79035,99.0,8,6,0
0.3444618,0.04572734,7648,7874,1.947172,0.0373448,0.1002817,-0.0864527,0.05081682,7.005125,-3.05525,1.38874,99.0,8,8,0
0.3286485,0.786087,3611,7829,82.98962,0.9774106,0.1526771,0.1526771,-0.0001550695,4.301734,-3.61618,-3.20071,99.0,6,6,0
0.1983071,0.8026897,7455,7522,4.158159,0.08841776,0.01352569,0.002310906,0.01332681,7.766558,-11.3597,3.18554,99.0,8,8,0
0.4178234,0.4019089,6975,7970,16.61577,0.2420152,0.07394054,-0.05613242,0.04812852,5.32001,-8.92629,3.33973,99.0,8,8,0
0.7764296,0.4312483,5165,7776,13.75073,0.477749,0.1360317,-0.005531414,0.1359191,12.69008,-8.13479,1.18865,99.0,8,8,0
0.3612689,0.07324411,7553,7885,7.003137,0.05770714,0.09674409,0.042826,0.08674878,3.009727,-9.95524,-1.28074,99.0,8,8,0
0.05805967,0.8620367,3324,4431,143.4851,0.7263387,0.103462,-0.1026671,-0.01280046,1.848939,-2.74216,1.46572,99.0,6,2,0
0.2046288,0.4060007,2668,7531,42.26108,0.8945199,0.2705396,0.247235,0.1098477,7.73107,-8.04001,-1.01053,99.0,8,0,0
0.4366578,0.339651,7932,7977,4.422898,0.04432566,0.0160247,-0.007089137,-0.01437133,3.660484,-3.0473,-0.626112,99.0,8,8,0
1.211421,0.9985971,7221,7992,11.92928,0.3295365,0.04052106,0.0310098,0.0260835,10.08973,-13.6202,-0.16208,99.0,8,8,0
0.07344888,0.07241637,2611,5373,17.05652,0.3408109,0.5778889,0.5718158,0.0835595,7.298158,-6.93826,-0.155993,99.0,6,5,0
0.2442505,0.606634,6967,7580,14.55802,0.2394144,0.04846085,-0.004583248,0.04824363,6.006728,-9.15074,4.55984,99.0,8,8,0
0.3790251,0.4627176,7153,7913,160.0084,0.2249698,0.0597002,0.05432229,-0.02476292,0.5135369,-5.32672,-0.282524,99.0,8,8,0
0.1722933,0.068621,6285,7390,6.070624,0.1153114,0.2063396,0.1372609,0.1540633,6.937916,-7.1513,-0.615417,99.0,8,6,0
0.1391091,0.9415742,3660,6604,55.06432,0.9664129,0.1260305,0.1216323,-0.03300401,6.410363,-4.8868,-3.66713,99.0,8,4,0
0.3612689,0.08963221,1493,7879,29.47785,0.6296096,0.8625312,-0.851705,-0.1362301,7.80128,-0.688528,0.467599,99.0,8,4,0
0.397631,0.02075434,7708,7941,5.891787,0.02538112,0.1501652,0.0142763,0.1494851,1.573454,-6.55115,-0.562526,99.0,8,8,0
0.1983071,0.1018207,2412,7522,22.22073,0.4832252,0.5827483,0.5822681,0.02365365,7.942942,-9.07965,-4.59973,99.0,8,6,0
0.397631,0.4867993,7841,7927,3.494166,0.07398662,0.01866254,-0.0006421167,0.01865149,7.733924,-11.4535,1.07579,99.0,8,8,0
0.4366578,0.1473516,7936,7997,2.895781,0.03388288,0.02823534,-0.01301134,-0.02505872,4.273707,-4.65551,-2.59051,99.0,8,8,0
0.4169149,0.04536214,2774,7955,8.116864,0.2944651,0.7970911,0.7970454,-0.008535175,13.25061,-12.0824,-6.90056,99.0,8,1,0
0.3138328,0.1093625,7698,7803,1.320582,0.03946329,0.04430907,0.03910485,-0.02083516,10.91486,-10.1018,-3.17502,99.0,8,8,0
0.9362869,0.5542852,5820,7906,16.40031,0.4524289,0.100227,0.08161984,0.0581691,10.076,-12.6144,1.05122,99.0,8,5,0
0.1222208,0.02398928,1972,6934,10.27883,0.2662218,1.36268,1.218393,0.6102597,9.459974,-9.26486,-4.13037,99.0,8,6,0
0.2534917,0.6523858,7655,7688,2.365802,0.05504441,0.01036039,0.006564072,0.008015656,8.498164,-10.8631,3.45768,99.0,8,8,0
0.1768474,0.8395736,1067,7403,98.00925,2.342375,0.3425825,0.2101119,0.270584,8.729302,-6.44444,2.75005,99.0,8,0,0
0.2320681,0.4414604,6828,7318,6.626352,0.1876905,0.05220572,0.04821858,0.02001014,10.34566,-10.9574,-2.11892,99.0,8,3,0
0.1017826,0.442329,3683,6533,58.54295,0.6531837,0.1813249,0.1492702,0.1029424,4.075219,-6.23165,0.19141,99.0,8,4,0
0.07710504,0.04761493,3642,5553,8.589805,0.1914228,0.4936487,0.2830847,0.4044158,8.139552,-5.46264,0.0123797,99.0,8,6,0
0.4057059,0.1634064,5074,7779,10.14554,0.3019877,0.2269278,0.1888614,0.1258077,10.87187,-11.6066,-0.229194,99.0,8,8,0
0.4757229,0.7095001,7538,7904,9.390944,0.1884002,0.03260591,-0.01885577,0.02660086,7.327608,-2.20481,2.847,99.0,8,8,0
0.4257992,0.2534631,6263,7832,11.68136,0.2569601,0.1244854,-0.05414698,-0.1120925,8.034565,1.36283,-3.00222,99.0,8,8,0
0.2999919,0.1128107,6466,7788,16.27766,0.155319,0.1690605,0.05220729,-0.1607975,3.485161,-1.81672,-1.54101,99.0,8,6,0
0.1639867,0.2276701,4443,7339,41.75633,0.405817,0.2188727,0.2180838,-0.01856744,3.549753,-4.96598,0.889085,99.0,8,5,0
0.2348265,0.2071035,6397,7642,15.45577,0.2073058,0.1229112,0.09477535,0.07826112,4.899042,-6.81403,-1.76456,99.0,8,6,0
0.2999919,0.06532427,3621,7779,16.05265,0.2802606,0.5268113,0.2209287,0.4782475,6.376839,-4.21135,4.52863,99.0,8,2,0
0.09736898,1.873488,2638,6406,228.8121,1.844598,0.1208978,0.06372704,0.1027383,2.94451,-2.60832,0.798341,99.0,4,1,0
0.1816991,0.1190848,7160,7434,31.01629,0.07062185,0.07281992,-0.04366522,-0.05827598,0.8316477,-5.50071,-1.8713,99.0,8,8,0
0.06872308,1.149365,3391,5098,268.2166,0.9614998,0.1027209,-0.06537433,-0.07923248,1.309344,1.07579,-2.73491,99.0,8,3,0
0.2309667,0.1742814,6867,7521,4.25414,0.1340933,0.09447647,-0.09394587,-0.009998818,11.51293,3.47994,4.87885,99.0,8,8,0
0.2573898,0.2348774,7330,7637,3.012175,0.1025481,0.05361099,0.03684267,0.03894556,12.43477,-11.4972,2.19397,99.0,8,8,0
0.4169149,0.2230147,7112,7951,12.01735,0.1641662,0.09038944,-0.007324604,0.09009218,4.989595,-6.99319,3.75398,99.0,8,8,0
0.1923998,0.0786831,6855,7482,3.15108,0.08854858,0.1381872,0.1319383,0.04108517,10.2639,-9.55767,-1.85619,99.0,8,8,0
0.1297658,0.3955265,6994,7048,3.701302,0.05938725,0.01843678,0.01371605,0.01232011,5.860423,-6.59172,1.40945,99.0,5,4,0
0.4088398,0.8390606,7510,7927,15.36371,0.2189327,0.03203944,-0.0224162,0.02289192,5.204808,-3.79978,3.40377,99.0,8,8,0
0.2992866,0.1973707,5671,7707,12.40781,0.2736443,0.1702438,0.1649975,0.04193801,8.055297,-7.94468,-3.18989,99.0,8,5,0
0.397631,0.297964,6618,7934,59.13565,0.2466171,0.1016312,0.03400325,-0.09577408,1.523225,-0.184605,1.62004,99.0,8,6,0
0.04849994,0.6206725,628,3859,38.12648,2.594869,0.5133583,-0.2884423,-0.424662,24.85874,0.624709,0.25001,99.0,5,6,0
0.1317993,0.2267884,2804,6975,17.0237,0.6276432,0.3398283,0.05829057,0.3347917,13.46633,-8.67694,2.69695,99.0,8,7,0
0.2264563,0.213842,7189,7619,6.287476,0.1169694,0.06716559,0.06000059,-0.03018519,6.794949,-9.09934,-3.86422,99.0,8,6,0
0.06872308,0.8245816,3520,5094,91.48104,0.7678294,0.1143401,0.09353545,0.06576308,3.065659,-3.72541,0.334504,99.0,6,4,0
0.2438214,0.2658895,7345,7659,4.468307,0.10995,0.05077638,0.04018237,0.03104219,8.987575,-7.87906,4.41904,99.0,8,8,0
0.2438214,0.0631156,5331,7660,15.11812,0.1712473,0.3331614,0.3331567,0.001755146,4.137292,-4.07164,-1.18478,99.0,5,2,0
0.2264563,0.595432,7465,7621,5.523486,0.1152935,0.02377608,-0.02308926,-0.005673469,7.623981,-3.18602,1.89476,99.0,8,8,0
0.4298362,1.023765,7494,7778,9.30267,0.2015208,0.0241706,0.02416889,0.00028687,7.912296,-9.49035,-1.69715,99.0,8,8,0
0.2638901,0.1775606,7586,7713,2.834555,0.05610389,0.03879841,-0.0356469,-0.01531715,7.229335,-2.84381,0.836294,99.0,8,8,0
0.1816991,0.1210794,7300,7429,5.280591,0.04853791,0.04922419,-0.02736035,0.04091982,3.357289,-4.13423,1.60681,99.0,8,6,0
0.2870871,0.1175137,7419,7768,7.747773,0.0761054,0.07952333,0.06716414,0.04257862,3.587805,-5.84516,-0.225224,99.0,8,8,0
0.08308311,0.1987335,5645,5866,13.49235,0.1040699,0.0643016,0.02172685,0.06051975,2.817267,-0.648737,-0.485569,99.0,3,6,0
0.4366578,0.02767968,7795,7976,1.888459,0.02560898,0.1136053,-0.02225352,0.1114044,4.953075,-3.3713,3.70694,99.0,8,8,0
0.1714499,0.1337911,4568,7341,10.5099,0.300208,0.2755259,0.2198035,0.1661353,10.43311,-10.4875,-0.141134,99.0,8,6,0
0.397631,0.06099053,7050,7945,3.517561,0.08905499,0.179293,0.166733,0.065925,9.247127,-10.3083,-0.936896,99.0,8,6,0
0.3790251,0.09701064,2544,7917,15.99334,0.4590816,0.5810829,0.1706186,0.5554698,10.48434,-8.32048,7.02963,99.0,8,1,0
0.1722933,0.1632369,2692,7375,16.93087,0.5600564,0.42129,0.3434386,0.2439982,12.08211,-12.6072,0.865739,99.0,8,0,0
0.3558498,0.4544304,7497,7779,4.969423,0.1339708,0.03620014,0.03504263,0.009080993,9.846783,-12.1148,-3.41452,99.0,8,8,0
0.2534917,0.02397118,2390,7689,12.75469,0.2372423,1.215263,0.6552315,1.023492,6.793792,-4.8894,1.5517,99.0,8,6,0
0.3028392,1.201772,2426,7666,76.36318,1.660628,0.1696749,0.161477,0.05210322,7.942889,-6.66796,-1.60506,99.0,8,3,0
0.1639867,0.08182361,4376,7330,8.967996,0.2477008,0.3717203,0.257243,0.2683319,10.0884,-10.7623,2.96493,99.0,8,5,0
0.487497,0.807496,7576,7934,10.71307,0.1978827,0.03009089,0.02696249,0.01335987,6.746587,-15.3849,3.12433,99.0,8,8,0
0.1680135,0.1620662,7019,7354,9.921499,0.09252974,0.07010619,0.00631495,-0.06982119,3.406389,-4.40223,-4.95859,99.0,8,8,0
0.3472709,0.7783647,3185,7744,55.01739,1.082441,0.170761,0.1213725,0.1201167,7.186121,-10.3181,-0.338861,99.0,8,5,0
0.2186629,0.007158821,6659,7579,4.456838,0.03259966,0.559164,0.3398397,-0.4440421,2.671631,-3.79335,-3.21737,99.0,8,8,0
0.1318797,0.05982416,4459,7063,9.876507,0.20072,0.4119851,0.321264,0.2579171,7.422965,-5.56837,-0.441847,99.0,8,5,0
0.3444618,0.1101298,7781,7865,1.907412,0.03524555,0.03929767,-0.03635326,0.01492475,6.749163,-1.70922,3.22522,99.0,8,8,0
0.2264563,0.05119981,6703,7610,4.245632,0.08612956,0.2065625,0.1660588,0.1228516,7.409692,-10.1541,-3.69508,99.0,8,8,0
0.1364263,0.322139,7046,7117,12.27931,0.06121571,0.02333389,-0.02096904,-0.01023571,1.820871,-5.68112,0.318552,99.0,8,8,0
0.1364263,0.3296127,5914,7104,18.00494,0.2757362,0.1027206,0.0809597,0.0632222,5.593613,-7.37745,-0.586677,99.0,8,4,0
0.2046288,0.7066686,6601,7528,27.36555,0.3277618,0.05695215,-0.01101999,0.05587582,4.37466,-2.62172,4.90767,99.0,8,7,0
0.1700079,1.150122,2106,7054,62.72146,1.766356,0.1885826,0.1684073,-0.0848669,10.28614,-5.55093,-2.69859,99.0,8,4,0
0.397631,0.1349589,6293,7933,14.07404,0.1900316,0.1728988,0.1710532,0.02519545,4.931709,-7.0239,-2.60075,99.0,8,2,0
0.4221579,0.6281954,7116,7881,17.66418,0.2640982,0.0516224,0.0006473807,-0.05161834,5.460875,-4.44596,-4.53276,99.0,8,8,0
0.2758144,0.627518,5016,7535,37.15292,0.5835746,0.1141925,-0.01380325,-0.1133552,5.737116,0.290067,-4.84337,99.0,8,6,0
0.4884569,0.2317968,4223,7884,15.9998,0.455566,0.2413301,0.1902363,0.1484937,10.39985,-10.9232,1.99311,99.0,8,4,0
0.2348265,0.1894855,6974,7634,10.53912,0.1382188,0.08956918,-0.06822755,-0.05803137,4.790191,-2.74274,-2.31765,99.0,8,8,0
0.2046288,0.1249203,3551,7548,14.82111,0.3895463,0.3829071,0.2513582,0.2888545,9.599942,-8.68875,3.77076,99.0,8,4,0
0.1639867,0.6569246,6853,7328,51.99605,0.2250003,0.04205669,0.01308834,0.03996824,1.580531,-4.1599,-0.418937,99.0,8,8,0
0.3612689,0.3261115,5640,7894,27.69529,0.366677,0.1380655,0.1282265,-0.05118644,4.835796,-7.75757,-1.56922,99.0,8,8,0
0.009064006,0.5327041,376,1175,52.83676,2.800978,0.6456411,0.2383434,-0.6000373,19.3626,3.46893,-23.1437,99.0,7,6,0
0.5268289,0.4339871,5983,7732,14.59823,0.3655836,0.1034374,0.09930774,0.02893554,9.14696,-10.7133,-2.91447,99.0,8,5,0
0.1500457,0.133101,4173,7228,13.37217,0.3312959,0.3056345,0.2998593,0.05913407,9.04908,-5.26537,-5.45026,99.0,8,6,0
0.2264563,0.7454285,7307,7605,20.14847,0.1802234,0.02968744,-0.01989006,-0.02203927,3.267077,-4.76276,-0.603377,99.0,8,8,0
0.3790251,0.7779897,7825,7919,12.01411,0.09799393,0.01546653,0.009187648,-0.01244189,2.979187,-7.604,-2.05198,99.0,8,8,0
0.3286485,0.856254,7782,7839,3.791121,0.08098009,0.01161297,-0.004532682,0.01069186,7.801909,-2.12977,7.78118,99.0,8,6,0
0.4169149,0.7789216,7607,7972,20.84415,0.1953153,0.03079004,0.0246929,-0.01839258,3.422492,-9.44137,-0.0186051,99.0,8,8,0
0.3612689,0.3754515,7616,7877,10.51142,0.1154227,0.03774896,0.03759094,0.003450493,4.010701,-8.56352,-3.81856,99.0,8,8,0
0.4169149,0.05205024,4344,7972,7.538952,0.2107224,0.4971135,0.07839409,0.4908933,10.20916,-4.93665,3.80627,99.0,8,5,0
0.186874,0.007235036,3465,7473,4.372284,0.09548795,1.620598,1.453183,0.717356,7.976831,-7.66095,0.368117,99.0,8,6,0
0.144163,0.5661803,6928,7191,10.82698,0.1560176,0.03383658,0.02429314,0.0235533,5.263279,-10.9652,5.34805,99.0,8,8,0
0.1364263,1.062386,2681,7118,114.7842,1.418354,0.1639343,0.1146774,-0.1171476,4.513285,-3.73495,-1.18559,99.0,8,5,0
0.2631003,0.1183105,4624,7632,9.158858,0.2865654,0.2974186,0.297353,0.006243783,11.42806,-9.68078,-5.86235,99.0,8,4,0
0.2750706,0.4988116,7562,7743,14.30568,0.1121805,0.0276152,-0.008755823,0.02619036,2.864172,-4.82752,0.0612888,99.0,8,8,0
0.2999919,0.1274286,7691,7796,1.593411,0.04248787,0.04094166,0.01939501,-0.03605625,9.739291,-4.45257,-4.32319,99.0,8,8,0
0.1566162,0.302472,6586,7284,10.17557,0.1892838,0.0768415,0.04718044,0.06065165,6.794303,-8.97973,3.82741,99.0,8,6,0
0.1297658,0.154209,4148,7041,16.40295,0.3527318,0.2808682,0.1324633,0.24767,7.854397,-7.16142,-0.0111668,99.0,8,6,0
0.2928019,0.3080063,4245,7723,25.25801,0.5159304,0.2056833,0.1226587,0.1651074,7.460745,-6.57891,2.60069,99.0,8,1,0
0.2750706,0.07969823,1622,7725,14.27693,0.5622372,0.8662405,0.863298,-0.07133751,14.38385,-7.32813,-6.40972,99.0,8,3,0
0.0404073,0.6162392,3053,3384,10.9319,0.4007486,0.07985281,-0.06592031,-0.04506645,13.38956,0.233467,1.32723,99.0,6,7,0
0.397631,0.3946138,7915,7930,1.610486,0.02753677,0.008568571,-0.007144505,0.004730375,6.2452,-2.3914,-0.541901,99.0,8,8,0
0.1601935,0.07666414,4203,7315,7.954115,0.2514121,0.4026814,0.2984541,0.2703284,11.54475,-11.0119,1.0961,99.0,8,4,0
0.1340974,0.05274693,4067,7083,16.43455,0.2120479,0.4936333,0.4741689,0.1372504,4.712665,-3.47584,-1.71425,99.0,8,2,0
0.2186629,0.0985186,7414,7584,2.687859,0.04917128,0.06128593,0.02984491,-0.053528,6.681826,-6.54107,-2.25514,99.0,8,8,0
0.2249499,1.008478,6980,7381,13.9445,0.2528787,0.03079025,0.02677748,0.01519888,6.623681,-8.28278,-2.76305,99.0,8,6,0
0.1144521,0.2434428,2501,6801,26.94686,0.7079477,0.3570852,0.3272071,0.1429874,9.595845,-8.96511,-0.398221,99.0,8,6,0
0.3790251,0.1228185,5684,7922,14.65416,0.2229689,0.2229195,0.08148424,0.2074931,5.557423,-10.5533,0.336795,99.0,8,8,0
0.1340974,0.06288229,3764,7087,8.997921,0.2525534,0.4931653,0.4746958,0.133701,10.25183,-9.71224,1.24706,99.0,8,6,0
0.2186629,0.2149141,6796,7599,29.3897,0.1650022,0.09427409,0.08774692,0.03446857,2.050618,-5.92422,-3.14777,99.0,8,8,0
0.2424471,0.2615041,7248,7641,4.493848,0.1229328,0.05772406,-0.05014263,-0.02859693,9.991708,-2.13268,-5.33454,99.0,8,8,0
0.1923998,0.04330361,5034,7496,7.75064,0.1517023,0.4301654,0.3214091,0.2858995,7.148991,-9.44963,0.602727,99.0,8,6,0
0.4366578,0.2908532,2498,7995,31.54425,0.8075413,0.3409247,0.30962,0.1427064,9.350499,-8.81892,-2.89221,99.0,8,6,0
0.0825543,0.2071234,5664,5848,2.950983,0.09684662,0.05741467,0.02064146,-0.05357588,11.98693,-5.44304,-7.14174,99.0,6,8,0
0.0568267,0.4580966,3483,4374,23.05014,0.4670805,0.1251994,0.08902712,-0.08802874,7.401307,-4.04046,0.329648,99.0,6,7,0
0.0621486,0.1442156,3729,4691,9.69571,0.2541691,0.2164105,0.216313,0.006494339,9.574882,-10.3422,-4.81752,99.0,6,6,0
0.3444618,0.3242122,3281,7867,34.83874,0.684863,0.2593832,-0.003079679,0.259365,7.180116,-6.06935,6.73496,99.0,8,2,0
0.1566162,0.3022727,4050,7290,38.67432,0.5197535,0.2111379,0.1349727,0.1623625,4.908683,-6.02906,1.79936,99.0,8,1,0
0.2870871,0.3553347,7327,7773,8.22929,0.1504968,0.05200644,0.03426108,0.03912606,6.679671,-10.9999,2.0023,99.0,8,8,0
0.09905813,0.07299682,5412,6459,16.42657,0.1334098,0.2244148,0.2212723,-0.03742435,2.966411,-4.72839,-2.32229,99.0,8,4,0
0.7129829,0.7592875,7515,7866,5.862183,0.1917451,0.03100885,0.03085499,0.003085178,11.9469,-14.8697,0.345631,99.0,8,8,0
0.186874,0.0616224,3002,7452,37.32671,0.3159763,0.6296272,0.4949425,0.3891816,3.091897,-0.143295,-0.415647,99.0,8,5,0
0.03389691,0.08588444,1159,3006,65.44992,0.6091053,0.8708542,0.8704366,0.02696325,3.399174,-2.01683,-0.584335,99.0,6,5,0
0.2438214,0.0356438,7023,7669,3.452933,0.05897957,0.203182,0.07044033,0.1905809,6.238838,-8.05328,1.71808,99.0,8,8,0
0.4169149,0.6188088,7782,7960,6.988898,0.1203122,0.02387376,-0.004846761,0.0233766,6.287691,-10.5243,4.81587,99.0,8,8,0
0.1768474,0.07010612,4964,7417,6.438068,0.1950256,0.3415885,0.3413028,-0.01396903,11.06436,-10.3404,-4.31873,99.0,8,6,0
0.3286485,0.002960147,6916,7845,1.515769,0.02030947,0.8424671,-0.3583486,-0.7624547,4.893908,-2.81224,-1.91583,99.0,8,8,0
0.397631,0.2501661,7768,7933,2.635052,0.07391561,0.03628067,-0.01054345,0.03471488,10.2456,-3.47501,5.17792,99.0,8,8,0
0.1601935,0.4426122,6503,7323,21.37574,0.2490781,0.06910028,0.015983,-0.06722642,4.25603,-4.12153,-2.35168,99.0,8,8,0
0.1983071,0.06881937,7190,7521,2.100297,0.05851207,0.1044005,0.09200758,-0.04933619,10.17548,-12.0123,-8.45846,99.0,8,8,0
0.2638901,0.04282525,7569,7702,2.906991,0.02826488,0.08104288,0.06146505,-0.05282042,3.551352,-4.95914,-2.08199,99.0,8,8,0
0.1639867,1.146866,1054,7350,864.4148,2.755619,0.2950355,0.05077078,0.2906342,1.16436,-6.6397,-2.35217,99.0,8,5,0
0.1639867,0.6941384,1690,7330,79.49266,1.604306,0.2837975,0.06125444,0.2771082,7.371406,-5.4485,3.4197,99.0,8,2,0
0.5237971,0.9797547,5468,7915,57.03974,0.671707,0.0841841,-0.03503086,-0.07654935,4.301229,-0.577193,-2.01746,99.0,8,6,0
0.2870871,0.1892273,6236,7775,11.84917,0.2211616,0.1435137,0.1364937,0.04433553,6.81729,-8.35796,0.740817,99.0,8,6,0
0.3138328,0.1107037,463,7807,66.07746,1.353271,1.501033,1.404944,0.5284254,7.480347,-3.78904,-1.54416,99.0,8,0,0
0.2999919,0.05657658,7549,7792,1.627581,0.0436342,0.09470172,0.08965973,0.03048849,9.792069,-10.208,-1.34089,99.0,8,5,0
0.2534917,0.09737343,3274,7696,21.8157,0.3730161,0.4703863,0.3540243,0.3097258,6.245233,-7.59684,0.960644,99.0,8,0,0
1.374483,0.8399359,7615,7930,3.49847,0.1889052,0.02761629,-0.01945425,-0.01960081,19.72223,6.16504,-2.34743,99.0,8,8,0
0.3138328,0.03464379,7797,7818,0.8140448,0.009977279,0.03536342,-0.02559058,-0.02440684,4.476659,-3.14662,-2.29494,99.0,8,8,0
0.1532385,0.1743533,6860,7262,7.306595,0.1069437,0.07531697,-0.06561552,-0.03697634,5.34602,-2.71799,3.75837,99.0,8,8,0
0.1364263,0.1076084,2969,7124,29.64081,0.4149335,0.4734781,0.4644537,0.09200167,5.113034,-4.70433,-2.61172,99.0,8,6,0
0.1639867,0.1402719,6685,7343,6.203171,0.123773,0.1083485,0.1061584,-0.0216748,7.2879,-6.06625,-1.21857,99.0,8,6,0
0.4169149,0.02256185,6367,7968,2.816404,0.07613914,0.414382,0.4125764,0.03864088,9.874229,-11.3361,-4.17916,99.0,8,5,0
0.06459782,0.7851057,1669,4838,58.75564,1.584127,0.247759,0.2332157,0.08363578,9.847604,-2.82823,-0.932487,99.0,6,5,0
0.6200334,0.4391696,4798,7853,21.67582,0.5385243,0.1505707,0.1265701,0.08155703,9.074445,-12.5017,-0.0211568,99.0,8,3,0
0.4242196,0.5834749,6325,7720,19.74192,0.3684535,0.07754042,0.026131,-0.07300471,6.816848,-6.18529,-2.54628,99.0,8,8,0
0.3790251,0.5295304,7722,7919,8.295245,0.1176659,0.02728521,-0.009029228,-0.02574792,5.180976,-2.68671,-0.851483,99.0,8,8,0
0.2999919,0.3831899,7697,7776,4.246643,0.06422994,0.02058217,-0.01647162,-0.01234144,5.524361,-6.85758,0.0299239,99.0,8,8,0
0.5202283,0.4944851,6944,7823,11.07469,0.2552233,0.06337744,0.05057473,0.03819549,8.41742,-10.225,3.68034,99.0,8,6,0
0.1923998,0.07458883,4777,7490,11.36911,0.2146366,0.3533438,0.2427376,-0.256769,6.895529,-4.24705,-5.17251,99.0,8,3,0
0.157156,0.2838547,4712,7259,21.77768,0.4148599,0.1794622,0.1668989,0.06596536,6.957929,-5.85649,-1.88032,99.0,8,2,0
0.2999919,0.3698618,7662,7796,5.678408,0.08203465,0.02723488,-0.00916705,-0.02564574,5.276683,-0.464728,-0.9292,99.0,8,8,0
