#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.09,0.27,0.07662,-2.16,3.468,4.299,13.1,0.027,0.0,23.269,30.253,26.906,25.493,23.816,23.001,22.638,24.911,22.515,21.764,21.275,20.909,20.788,22.5048,0.077
1,7.09,0.27,0.05713,-2.365,3.455,4.325,13.3,0.028,0.0,23.982,31.361,27.891,26.461,24.637,23.752,23.353,25.808,23.262,22.457,21.966,21.6,21.488,23.1978,0.057
1,7.09,0.27,0.14708,-1.746,3.492,4.265,13.3,0.028,0.0,22.435,28.761,25.616,24.245,22.813,22.113,21.806,23.777,21.631,20.966,20.483,20.114,19.981,21.7088,0.147
1,7.09,0.27,0.22741,-2.158,3.536,5.044,13.3,0.028,0.0,23.466,28.841,25.947,24.658,23.599,23.078,22.851,24.345,22.598,22.061,21.59,21.2,21.04,22.7958,0.227
1,7.09,0.27,0.17026,-1.845,3.486,4.274,13.4,0.029,0.74,22.149,28.353,25.25,23.891,22.503,21.82,21.52,23.443,21.338,20.685,20.203,19.832,19.697,21.4268,0.126
1,7.09,0.27,1.03782,-0.116,3.745,4.494,13.4,0.029,0.0,18.46,20.462,18.893,18.351,18.21,18.179,18.158,18.249,17.689,17.507,17.214,16.957,16.879,18.4398,1.038
1,7.09,0.27,0.13079,-1.823,3.487,4.273,13.5,0.029,0.0,22.827,29.272,26.091,24.711,23.235,22.514,22.197,24.223,22.032,21.352,20.867,20.499,20.368,22.0928,0.131
1,7.09,0.27,0.35247,-1.78,3.561,4.957,13.5,0.029,0.91,22.073,26.995,24.283,23.057,22.129,21.673,21.465,22.789,21.19,20.692,20.228,19.82,19.653,21.4218,0.352
1,7.09,0.27,0.093,-2.02,3.475,4.273,13.5,0.029,0.88,22.661,29.51,26.206,24.798,23.173,22.382,22.031,24.242,21.897,21.164,20.675,20.309,20.186,21.9048,0.093
1,7.09,0.27,0.29292,-1.946,3.55,4.995,13.6,0.03,0.0,23.234,28.353,25.53,24.265,23.31,22.839,22.631,23.991,22.358,21.854,21.385,20.985,20.81,22.5828,0.293
1,7.09,0.27,0.18998,-2.092,3.519,4.816,13.6,0.03,0.97,22.921,28.579,25.626,24.315,23.132,22.549,22.296,23.954,22.069,21.49,21.015,20.636,20.488,22.2308,0.184
1,7.09,0.27,0.09859,-1.983,3.478,4.272,13.6,0.03,0.0,23.328,30.027,26.769,25.37,23.8,23.036,22.698,24.84,22.552,21.839,21.352,20.985,20.858,22.5798,0.099
1,7.09,0.27,2.30501,1.438,3.985,4.251,13.7,0.03,0.0,14.876,15.805,14.942,15.171,15.397,15.555,15.597,15.033,15.048,15.057,15.06,15.064,15.07,16.285800000000002,2.305
1,7.09,0.27,0.17963,-2.044,3.515,4.743,13.7,0.03,0.0,23.58,29.361,26.373,25.05,23.821,23.217,22.954,24.67,22.737,22.142,21.666,21.289,21.143,22.8828,0.18
1,7.09,0.27,0.06062,-2.332,3.458,4.333,13.7,0.03,0.0,24.3,31.57,28.134,26.708,24.925,24.06,23.671,26.075,23.571,22.781,22.29,21.924,21.809,23.5218,0.061
1,7.09,0.27,0.11187,-1.912,3.482,4.273,13.8,0.03,0.95,22.634,29.241,26.011,24.618,23.083,22.334,22.004,24.104,21.851,21.15,20.664,20.296,20.168,21.8908,0.112
1,7.09,0.27,0.14129,-1.773,3.49,4.269,13.8,0.03,0.0,23.003,29.374,26.215,24.841,23.393,22.685,22.375,24.366,22.203,21.533,21.049,20.68,20.547,22.2748,0.141
1,7.09,0.27,0.32264,-1.862,3.556,4.977,13.8,0.03,0.94,22.539,27.569,24.794,23.546,22.605,22.141,21.934,23.276,21.66,21.159,20.692,20.288,20.117,21.8878,0.323
1,7.09,0.27,1.61946,0.806,3.864,4.242,13.8,0.03,0.0,16.556,17.632,16.591,16.486,16.541,16.626,16.654,16.369,16.126,16.064,15.937,15.849,15.834,17.1818,1.619
1,7.09,0.27,0.12276,-1.86,3.485,4.274,13.9,0.031,0.83,22.691,29.265,26.045,24.656,23.132,22.389,22.062,24.147,21.906,21.209,20.723,20.355,20.226,21.9498,0.123
1,7.09,0.27,0.15543,-1.79,3.497,4.352,13.9,0.031,0.0,23.144,29.343,26.237,24.875,23.491,22.812,22.516,24.429,22.331,21.683,21.201,20.831,20.695,22.4248,0.155
1,7.09,0.27,0.53847,-1.312,3.598,4.818,13.9,0.031,0.0,21.949,26.177,23.71,22.59,21.911,21.573,21.394,22.402,21.085,20.646,20.177,19.699,19.534,21.3358,0.538
1,7.09,0.27,0.15566,-1.792,3.497,4.356,13.9,0.031,0.0,23.15,29.344,26.239,24.878,23.496,22.818,22.522,24.432,22.337,21.689,21.207,20.837,20.701,22.4308,0.156
1,7.09,0.27,0.05411,-2.396,3.451,4.319,13.9,0.031,0.0,24.661,32.149,28.646,27.211,25.346,24.442,24.033,26.538,23.951,23.131,22.638,22.273,22.163,23.8718,0.054
1,7.09,0.27,0.54357,-1.299,3.599,4.814,14.0,0.031,0.7,21.657,25.997,23.5,22.366,21.638,21.275,21.088,22.164,20.788,20.334,19.867,19.405,19.241,21.0348,0.544
1,7.09,0.27,0.09024,-2.039,3.474,4.273,14.0,0.031,0.0,23.867,30.683,27.389,25.982,24.37,23.585,23.238,25.432,23.101,22.373,21.885,21.518,21.394,23.1138,0.09
1,7.09,0.27,0.13973,-1.781,3.49,4.269,14.0,0.031,0.0,23.222,29.605,26.442,25.067,23.615,22.905,22.593,24.59,22.423,21.751,21.267,20.898,20.765,22.4928,0.14
1,7.09,0.27,0.24971,-2.077,3.541,5.022,14.1,0.031,0.0,24.063,29.353,26.485,25.204,24.18,23.674,23.453,24.904,23.194,22.667,22.197,21.804,21.638,23.3998,0.25
1,7.09,0.27,0.54381,-1.298,3.599,4.814,14.1,0.031,0.96,21.434,25.681,23.214,22.093,21.4,21.057,20.875,21.9,20.568,20.125,19.657,19.183,19.019,20.8188,0.544
1,7.09,0.27,0.10391,-1.953,3.48,4.272,14.1,0.031,0.0,23.752,30.403,27.159,25.764,24.212,23.456,23.123,25.242,22.973,22.267,21.78,21.413,21.285,23.0078,0.104
1,7.09,0.27,0.07131,-2.23,3.467,4.336,14.1,0.031,0.0,24.444,31.454,28.099,26.684,25.0,24.181,23.815,26.099,23.694,22.94,22.45,22.084,21.964,23.6808,0.071
1,7.09,0.27,0.49965,-1.407,3.589,4.847,14.1,0.031,0.0,22.388,26.751,24.281,23.152,22.379,22.001,21.806,22.93,21.513,21.05,20.587,20.133,19.974,21.7588,0.5
1,7.09,0.27,0.29138,-1.95,3.549,4.996,14.2,0.031,0.0,23.846,28.973,26.148,24.882,23.925,23.451,23.243,24.608,22.971,22.465,21.996,21.596,21.422,23.1938,0.291
1,7.09,0.27,0.07906,-2.126,3.468,4.28,14.2,0.031,0.0,24.286,31.273,27.925,26.512,24.835,24.02,23.657,25.93,23.534,22.782,22.293,21.927,21.806,23.5228,0.079
1,7.09,0.27,0.38354,-1.697,3.567,4.932,14.2,0.031,0.0,23.211,27.963,25.357,24.168,23.255,22.809,22.597,23.901,22.324,21.829,21.369,20.954,20.794,22.5598,0.384
1,7.09,0.27,0.0728,-2.212,3.468,4.329,14.2,0.031,0.0,24.5,31.493,28.143,26.729,25.051,24.235,23.871,26.147,23.749,22.996,22.507,22.141,22.02,23.7368,0.073
1,7.09,0.27,1.01853,-0.154,3.74,4.506,14.2,0.031,0.0,19.355,21.43,19.816,19.254,19.105,19.068,19.044,19.153,18.579,18.389,18.089,17.824,17.742,19.3138,1.019
1,7.09,0.27,0.08368,-2.087,3.47,4.273,14.2,0.031,0.0,24.186,31.112,27.783,26.372,24.719,23.915,23.557,25.802,23.43,22.686,22.197,21.831,21.709,23.4268,0.084
1,7.09,0.27,0.07679,-2.157,3.468,4.298,14.3,0.032,0.0,24.463,31.453,28.105,26.691,25.013,24.198,23.835,26.109,23.712,22.96,22.471,22.104,21.984,23.7008,0.077
1,7.09,0.27,0.20101,-2.254,3.531,5.065,14.3,0.032,0.0,24.706,30.193,27.266,25.965,24.864,24.323,24.087,25.637,23.843,23.292,22.82,22.434,22.279,24.0298,0.201
1,7.09,0.27,0.08099,-2.106,3.469,4.273,14.3,0.032,0.98,23.609,30.588,27.243,25.83,24.156,23.343,22.98,25.25,22.857,22.106,21.617,21.251,21.13,22.8468,0.081
1,7.09,0.27,0.1158,-1.893,3.483,4.274,14.4,0.032,0.0,23.903,30.461,27.246,25.857,24.34,23.6,23.274,25.351,23.117,22.423,21.937,21.569,21.44,23.1638,0.116
1,7.09,0.27,0.22029,-2.184,3.535,5.05,14.4,0.032,0.0,24.63,30.04,27.136,25.843,24.772,24.245,24.015,25.526,23.765,23.224,22.752,22.364,22.205,23.9598,0.22
1,7.09,0.27,0.11113,-1.915,3.482,4.273,14.4,0.032,0.84,23.33,30.0,26.751,25.354,23.796,23.036,22.701,24.83,22.553,21.843,21.356,20.989,20.862,22.5838,0.111
1,7.09,0.27,0.23825,-2.119,3.538,5.034,14.5,0.032,0.0,24.567,29.904,27.022,25.736,24.694,24.18,23.955,25.43,23.7,23.167,22.696,22.305,22.142,23.9018,0.238
1,7.09,0.27,0.08537,-2.074,3.471,4.273,14.6,0.032,0.0,24.556,31.454,28.134,26.724,25.081,24.282,23.927,26.159,23.797,23.057,22.568,22.202,22.079,23.7978,0.085
1,7.09,0.27,3.29497,2.035,4.092,4.237,14.7,0.032,0.93,13.764,14.759,14.258,14.57,14.842,15.03,15.115,14.427,14.528,14.594,14.627,14.653,14.674,15.8488,3.295
1,7.09,0.27,0.05763,-2.36,3.455,4.326,14.7,0.032,0.74,24.829,32.259,28.871,27.448,25.571,24.642,24.21,26.77,24.147,23.302,22.807,22.448,22.326,24.0418,0.058
1,7.09,0.27,0.08745,-2.059,3.472,4.273,14.8,0.032,0.7,24.247,31.231,27.888,26.474,24.798,23.982,23.618,25.894,23.496,22.743,22.253,21.887,21.766,23.4828,0.087
1,7.09,0.27,0.19677,-2.224,3.528,5.014,14.8,0.032,0.0,25.13,30.647,27.726,26.427,25.303,24.75,24.509,26.09,24.27,23.711,23.238,22.854,22.701,24.4498,0.197
1,7.09,0.27,0.12552,-1.847,3.486,4.274,14.9,0.032,0.0,24.289,30.777,27.582,26.199,24.708,23.98,23.66,25.705,23.498,22.812,22.327,21.959,21.828,23.5538,0.126
1,7.09,0.27,0.81251,-0.631,3.674,4.621,14.9,0.032,0.0,21.247,24.405,22.168,21.302,21.023,20.904,20.825,21.208,20.415,20.126,19.718,19.319,19.178,20.9038,0.813
1,7.09,0.27,0.28566,-1.968,3.548,5.0,14.9,0.032,0.0,24.589,29.739,26.909,25.641,24.674,24.196,23.985,25.363,23.715,23.207,22.738,22.338,22.166,23.9358,0.286
1,7.09,0.27,0.20307,-2.247,3.531,5.063,14.9,0.032,0.0,25.287,30.766,27.842,26.541,25.444,24.904,24.669,26.214,24.424,23.874,23.402,23.015,22.86,24.6118,0.203
1,7.09,0.27,1.13357,0.07,3.767,4.435,14.9,0.032,0.0,19.495,21.216,19.83,19.375,19.269,19.26,19.252,19.271,18.768,18.613,18.354,18.132,18.07,19.5868,1.134
1,7.09,0.27,0.08226,-2.097,3.469,4.273,14.9,0.032,0.86,24.316,31.294,27.95,26.536,24.863,24.05,23.688,25.957,23.564,22.814,22.324,21.958,21.837,23.5538,0.082
1,7.09,0.27,0.48576,-1.441,3.586,4.857,15.0,0.032,0.0,23.372,27.781,25.308,24.175,23.372,22.981,22.781,23.942,22.494,22.023,21.562,21.115,20.958,22.7368,0.486
1,7.09,0.27,0.25642,-2.057,3.542,5.018,15.0,0.032,0.0,24.912,30.176,27.315,26.037,25.023,24.522,24.303,25.741,24.042,23.519,23.048,22.654,22.487,24.2508,0.256
1,7.09,0.27,0.08986,-2.042,3.473,4.273,15.0,0.032,0.9,24.204,31.096,27.779,26.369,24.728,23.929,23.575,25.805,23.444,22.705,22.216,21.85,21.727,23.4458,0.09
1,7.09,0.27,0.38474,-1.693,3.567,4.931,15.0,0.032,0.75,23.533,28.404,25.734,24.52,23.59,23.134,22.923,24.25,22.651,22.151,21.688,21.278,21.114,22.8818,0.385
1,7.09,0.27,0.12192,-1.864,3.485,4.274,15.0,0.032,0.76,23.856,30.471,27.24,25.847,24.309,23.559,23.228,25.332,23.076,22.373,21.886,21.519,21.391,23.1138,0.122
1,7.09,0.27,0.69803,-0.918,3.64,4.705,15.0,0.032,0.0,22.064,25.787,23.34,22.315,21.912,21.721,21.603,22.206,21.231,20.881,20.426,19.956,19.79,21.5838,0.698
1,7.09,0.27,0.3834,-1.697,3.567,4.932,15.1,0.032,0.88,23.508,28.336,25.684,24.478,23.558,23.107,22.897,24.211,22.624,22.127,21.665,21.253,21.09,22.8578,0.383
1,7.09,0.27,0.2187,-2.19,3.534,5.051,15.1,0.032,0.0,25.345,30.761,27.856,26.561,25.489,24.96,24.73,26.244,24.48,23.938,23.466,23.078,22.919,24.6738,0.219
1,7.09,0.27,0.27243,-2.008,3.545,5.009,15.1,0.032,0.0,24.89,30.092,27.248,25.975,24.987,24.499,24.284,25.689,24.018,23.503,23.033,22.636,22.466,24.2338,0.272
1,7.09,0.27,0.09532,-2.005,3.476,4.273,15.2,0.032,0.73,24.487,31.332,28.031,26.623,25.0,24.209,23.858,26.068,23.725,22.991,22.502,22.136,22.012,23.7318,0.095
1,7.09,0.27,0.11643,-1.89,3.483,4.274,15.2,0.032,0.0,24.695,31.25,28.036,26.647,25.132,24.393,24.067,26.142,23.91,23.216,22.73,22.362,22.232,23.9568,0.116
1,7.09,0.27,0.23313,-2.138,3.537,5.039,15.2,0.032,0.0,25.314,30.672,27.784,26.496,25.445,24.928,24.701,26.186,24.447,23.912,23.441,23.05,22.889,24.6468,0.233
1,7.09,0.27,0.14955,-1.735,3.493,4.264,15.2,0.032,0.0,24.306,30.62,27.479,26.108,24.683,23.985,23.679,25.643,23.503,22.84,22.357,21.987,21.853,23.5818,0.15
1,7.09,0.27,0.18578,-2.108,3.52,4.841,15.2,0.032,0.0,25.241,30.923,27.964,26.65,25.459,24.872,24.617,26.285,24.392,23.81,23.335,22.956,22.808,24.5508,0.186
1,7.09,0.27,0.8102,-0.636,3.673,4.622,15.2,0.032,0.0,21.561,24.734,22.49,21.621,21.338,21.218,21.139,21.526,20.729,20.439,20.03,19.629,19.487,21.2148,0.81
1,7.09,0.27,0.08788,-2.056,3.472,4.273,15.2,0.032,0.0,25.11,31.967,28.66,27.251,25.624,24.832,24.481,26.694,24.348,23.614,23.125,22.759,22.635,24.3548,0.088
1,7.09,0.27,0.25195,-2.07,3.541,5.02,15.2,0.032,0.0,25.146,30.428,27.562,26.282,25.261,24.757,24.536,25.984,24.277,23.751,23.28,22.887,22.721,24.4838,0.252
1,7.09,0.27,0.17376,-1.982,3.511,4.649,15.2,0.032,0.0,24.925,30.808,27.792,26.459,25.193,24.571,24.3,26.063,24.091,23.483,23.005,22.63,22.487,24.2238,0.174
1,7.09,0.27,0.14916,-1.736,3.492,4.264,15.3,0.033,0.0,24.411,30.728,27.586,26.215,24.788,24.09,23.783,25.749,23.608,22.944,22.461,22.092,21.958,23.6858,0.149
1,7.09,0.27,0.80588,-0.647,3.672,4.624,15.3,0.033,0.0,21.687,24.886,22.632,21.754,21.467,21.345,21.263,21.66,20.856,20.562,20.151,19.746,19.603,21.3348,0.806
1,7.09,0.27,0.13829,-1.787,3.489,4.27,15.3,0.033,0.0,24.539,30.935,27.769,26.392,24.935,24.223,23.911,25.913,23.741,23.068,22.584,22.215,22.082,23.8088,0.138
1,7.09,0.27,0.15582,-1.794,3.497,4.359,15.3,0.033,0.0,24.554,30.748,27.644,26.282,24.9,24.223,23.927,25.837,23.742,23.094,22.612,22.242,22.106,23.8358,0.156
1,7.09,0.27,1.41995,0.552,3.825,4.283,15.3,0.033,0.83,18.328,19.648,18.504,18.217,18.181,18.213,18.225,18.107,17.719,17.609,17.407,17.244,17.206,18.6478,1.42
1,7.09,0.27,0.14449,-1.758,3.491,4.267,15.3,0.033,0.95,23.751,30.125,26.966,25.59,24.142,23.434,23.123,25.116,22.952,22.281,21.797,21.428,21.296,23.0228,0.144
1,7.09,0.27,0.15007,-1.733,3.493,4.264,15.3,0.033,0.0,24.403,30.712,27.573,26.202,24.778,24.081,23.775,25.738,23.599,22.937,22.453,22.084,21.95,23.6788,0.15
1,7.09,0.27,0.40505,-1.64,3.571,4.914,15.3,0.033,0.0,24.17,28.845,26.29,25.12,24.209,23.766,23.552,24.852,23.281,22.785,22.327,21.909,21.753,23.5168,0.405
1,7.09,0.27,0.24567,-2.092,3.54,5.026,15.3,0.033,0.0,25.3,30.608,27.735,26.452,25.421,24.912,24.69,26.149,24.432,23.903,23.432,23.04,22.875,24.6368,0.246
1,7.09,0.27,0.23808,-2.12,3.538,5.034,15.3,0.033,0.0,25.369,30.707,27.825,26.539,25.496,24.982,24.757,26.232,24.502,23.969,23.498,23.107,22.944,24.7028,0.238
1,7.09,0.27,1.35468,0.457,3.813,4.309,15.3,0.033,0.0,18.926,20.227,19.096,18.814,18.781,18.817,18.832,18.704,18.323,18.217,18.021,17.866,17.831,19.2628,1.355
1,7.09,0.27,0.62289,-1.108,3.62,4.767,15.4,0.033,0.86,22.416,26.493,24.009,22.91,22.339,22.055,21.897,22.757,21.566,21.157,20.688,20.203,20.034,21.8428,0.623
1,7.09,0.27,0.60011,-1.165,3.614,4.784,15.4,0.033,0.0,23.084,27.133,24.65,23.552,22.999,22.725,22.573,23.404,22.237,21.834,21.365,20.877,20.706,22.5178,0.6
1,7.09,0.27,0.45303,-1.52,3.58,4.878,15.4,0.033,0.0,23.969,28.485,26.001,24.86,23.991,23.57,23.359,24.604,23.083,22.596,22.139,21.707,21.554,23.3218,0.453
1,7.09,0.27,0.23005,-2.149,3.537,5.041,15.4,0.033,0.0,25.542,30.913,28.021,26.731,25.676,25.156,24.929,26.42,24.676,24.139,23.668,23.278,23.117,24.8738,0.23
1,7.09,0.27,0.32096,-1.866,3.555,4.978,15.4,0.033,0.0,24.836,29.837,27.08,25.837,24.901,24.439,24.231,25.568,23.957,23.457,22.991,22.586,22.415,24.1858,0.321
1,7.09,0.27,0.16191,-1.835,3.5,4.423,15.4,0.033,0.99,24.033,30.131,27.056,25.701,24.355,23.694,23.406,25.272,23.214,22.578,22.097,21.726,21.588,23.3208,0.16
1,7.09,0.27,0.39582,-1.664,3.569,4.921,15.4,0.033,0.0,24.329,29.039,26.462,25.283,24.371,23.926,23.714,25.016,23.442,22.946,22.487,22.07,21.913,23.6768,0.396
1,7.09,0.27,0.55152,-1.28,3.601,4.808,15.5,0.033,0.0,23.469,27.658,25.189,24.072,23.422,23.099,22.925,23.895,22.61,22.178,21.707,21.222,21.055,22.8638,0.552
1,7.09,0.27,0.84524,-0.552,3.685,4.604,15.5,0.033,0.0,21.65,24.612,22.476,21.667,21.414,21.311,21.243,21.572,20.822,20.551,20.162,19.788,19.657,21.3558,0.845
1,7.09,0.27,0.71628,-0.872,3.645,4.691,15.5,0.033,0.77,22.094,25.867,23.432,22.402,21.96,21.743,21.614,22.282,21.254,20.887,20.43,19.961,19.796,21.5898,0.716
1,7.09,0.27,0.27469,-2.001,3.546,5.008,15.5,0.033,0.0,25.273,30.467,27.625,26.353,25.368,24.882,24.668,26.068,24.401,23.887,23.417,23.02,22.849,24.6168,0.275
1,7.09,0.27,0.21344,-2.209,3.533,5.056,15.5,0.033,0.0,25.793,31.232,28.319,27.023,25.942,25.409,25.177,26.702,24.929,24.384,23.912,23.524,23.367,25.1208,0.213
1,7.09,0.27,0.69896,-0.915,3.64,4.704,15.5,0.033,0.84,22.104,25.938,23.483,22.436,21.978,21.755,21.623,22.313,21.265,20.894,20.434,19.957,19.79,21.5908,0.699
1,7.09,0.27,0.10614,-1.941,3.48,4.272,15.6,0.033,0.86,24.581,31.292,28.031,26.631,25.058,24.292,23.953,26.1,23.808,23.093,22.606,22.239,22.112,23.8338,0.106
1,7.09,0.27,0.12271,-1.861,3.485,4.274,15.6,0.033,0.0,25.022,31.532,28.332,26.946,25.447,24.716,24.394,26.448,24.233,23.545,23.059,22.691,22.561,24.2858,0.123
1,7.09,0.27,0.08461,-2.08,3.471,4.273,15.6,0.033,0.91,24.909,31.858,28.523,27.11,25.449,24.641,24.281,26.536,24.155,23.409,22.919,22.553,22.431,24.1488,0.085
1,7.09,0.27,1.20941,0.212,3.783,4.385,15.6,0.033,0.0,19.839,21.388,20.112,19.719,19.637,19.644,19.644,19.612,19.151,19.015,18.778,18.579,18.528,20.0138,1.209
1,7.09,0.27,0.24762,-2.085,3.54,5.024,15.7,0.034,0.83,25.107,30.477,27.586,26.296,25.242,24.722,24.494,25.986,24.241,23.705,23.233,22.843,22.682,24.4388,0.248
1,7.09,0.27,0.18445,-2.094,3.519,4.82,15.7,0.034,0.0,25.706,31.413,28.446,27.13,25.93,25.339,25.083,26.762,24.859,24.275,23.799,23.42,23.272,25.0148,0.184
1,7.09,0.27,0.13676,-1.795,3.489,4.271,15.7,0.034,0.91,24.277,30.729,27.547,26.165,24.689,23.967,23.65,25.678,23.485,22.804,22.319,21.95,21.819,23.5448,0.137
1,7.09,0.27,0.18715,-2.123,3.521,4.862,15.7,0.034,0.0,25.777,31.439,28.485,27.173,25.99,25.407,25.154,26.812,24.927,24.348,23.873,23.493,23.345,25.0878,0.187
1,7.09,0.27,0.21732,-2.195,3.534,5.053,15.7,0.034,0.0,25.957,31.382,28.474,27.179,26.103,25.574,25.343,26.86,25.093,24.551,24.079,23.69,23.532,25.2868,0.217
1,7.09,0.27,0.117,-1.888,3.484,4.274,15.7,0.034,0.97,24.459,31.025,27.807,26.417,24.898,24.157,23.831,25.911,23.674,22.979,22.493,22.125,21.995,23.7198,0.117
1,7.09,0.27,0.08636,-2.067,3.471,4.273,15.7,0.034,0.74,25.142,32.133,28.787,27.372,25.695,24.878,24.514,26.791,24.392,23.639,23.149,22.783,22.662,24.3788,0.086
1,7.09,0.27,0.19782,-2.235,3.529,5.031,15.8,0.034,0.0,26.157,31.67,28.746,27.445,26.328,25.778,25.539,27.111,25.298,24.741,24.268,23.883,23.729,25.4788,0.198
1,7.09,0.27,0.23922,-2.115,3.539,5.033,15.8,0.034,0.87,25.238,30.627,27.73,26.438,25.376,24.853,24.624,26.125,24.373,23.834,23.362,22.972,22.812,24.5688,0.239
1,7.09,0.27,0.51877,-1.36,3.593,4.833,15.8,0.034,0.81,23.481,27.889,25.405,24.27,23.481,23.093,22.895,24.044,22.605,22.137,21.674,21.225,21.067,22.8488,0.519
1,7.09,0.27,0.7079,-0.893,3.643,4.697,15.9,0.034,0.81,22.494,26.3,23.854,22.815,22.365,22.145,22.014,22.694,21.655,21.286,20.827,20.354,20.188,21.9858,0.708
1,7.09,0.27,0.26257,-2.038,3.543,5.015,15.9,0.034,0.0,25.765,31.009,28.153,26.876,25.872,25.376,25.158,26.584,24.895,24.375,23.905,23.509,23.341,25.1068,0.263
1,7.09,0.27,0.13805,-1.789,3.489,4.27,15.9,0.034,0.79,24.544,31.028,27.836,26.452,24.964,24.237,23.916,25.96,23.754,23.069,22.583,22.215,22.084,23.8098,0.138
1,7.09,0.27,0.61745,-1.122,3.619,4.771,15.9,0.034,0.0,23.474,27.479,24.989,23.898,23.378,23.121,22.975,23.76,22.632,22.239,21.77,21.281,21.109,22.9218,0.617
1,7.09,0.27,0.12427,-1.853,3.486,4.274,16.0,0.035,0.87,24.743,31.297,28.084,26.694,25.18,24.441,24.115,26.19,23.958,23.264,22.778,22.41,22.28,24.0048,0.124
1,7.09,0.27,0.23757,-2.121,3.538,5.034,16.0,0.035,0.0,26.074,31.417,28.533,27.246,26.203,25.688,25.463,26.94,25.207,24.675,24.203,23.812,23.649,25.4078,0.238
1,7.09,0.27,0.63814,-1.069,3.624,4.754,16.0,0.035,0.0,23.443,27.392,24.896,23.812,23.331,23.095,22.958,23.687,22.606,22.225,21.757,21.267,21.094,22.9078,0.638
1,7.09,0.27,0.2228,-2.175,3.535,5.048,16.0,0.035,0.0,26.208,31.611,28.709,27.416,26.35,25.824,25.594,27.101,25.343,24.803,24.331,23.942,23.783,25.5388,0.223
1,7.09,0.27,0.12616,-1.844,3.486,4.274,16.1,0.035,0.0,25.481,31.969,28.775,27.391,25.902,25.174,24.854,26.898,24.692,24.006,23.521,23.152,23.021,24.7468,0.126
1,7.09,0.27,0.16141,-1.852,3.501,4.45,16.1,0.035,0.0,25.501,31.593,28.519,27.165,25.822,25.163,24.875,26.737,24.682,24.048,23.567,23.195,23.057,24.7898,0.161
1,7.09,0.27,0.26843,-2.02,3.545,5.012,16.2,0.035,0.85,25.424,30.711,27.844,26.562,25.541,25.037,24.816,26.264,24.556,24.03,23.559,23.165,23.0,24.7628,0.268
1,7.09,0.27,0.17533,-1.999,3.512,4.674,16.2,0.035,0.0,25.966,31.827,28.818,27.487,26.23,25.612,25.343,27.095,25.131,24.527,24.049,23.673,23.529,25.2678,0.175
1,7.09,0.27,0.64862,-1.043,3.627,4.746,16.3,0.036,0.0,23.677,27.592,25.1,24.024,23.559,23.331,23.197,23.903,22.842,22.466,22.0,21.512,21.339,23.1508,0.649
1,7.09,0.27,0.47143,-1.475,3.583,4.866,16.4,0.036,0.89,24.252,28.779,26.285,25.14,24.275,23.855,23.645,24.886,23.368,22.882,22.423,21.992,21.837,23.6068,0.471
1,7.09,0.29,1.8316,1.04,3.909,4.241,12.4,0.023,0.0,14.569,15.557,14.523,14.57,14.706,14.83,14.86,14.446,14.325,14.292,14.227,14.189,14.185,15.4658,1.832
1,7.09,0.29,0.0627,-2.312,3.46,4.334,12.5,0.024,0.0,23.051,30.26,26.842,25.421,23.658,22.803,22.419,24.797,22.314,21.532,21.042,20.677,20.561,22.2738,0.063
1,7.09,0.29,1.15207,0.105,3.771,4.423,12.8,0.026,0.0,17.308,18.98,17.619,17.179,17.08,17.076,17.071,17.075,16.585,16.435,16.182,15.967,15.909,17.4158,1.152
1,7.09,0.29,0.46812,-1.483,3.583,4.869,12.9,0.026,0.87,20.803,25.342,22.842,21.697,20.825,20.402,20.192,21.44,19.915,19.428,18.97,18.539,18.384,20.1528,0.468
1,7.09,0.29,0.06173,-2.321,3.459,4.333,13.0,0.027,0.0,23.573,30.811,27.385,25.961,24.189,23.33,22.943,25.333,22.841,22.055,21.564,21.199,21.084,22.7958,0.062
1,7.09,0.29,0.07087,-2.234,3.467,4.336,13.1,0.027,0.88,22.8,29.904,26.521,25.103,23.381,22.544,22.17,24.499,22.057,21.289,20.799,20.433,20.315,22.0298,0.071
1,7.09,0.29,0.04941,-2.456,3.445,4.313,13.2,0.028,0.85,23.473,31.0,27.657,26.239,24.289,23.316,22.858,25.526,22.817,21.938,21.441,21.086,20.961,22.6768,0.049
1,7.09,0.29,0.51915,-1.359,3.594,4.833,13.2,0.028,0.0,21.368,25.663,23.198,22.078,21.345,20.986,20.797,21.87,20.497,20.045,19.578,19.112,18.95,20.7438,0.519
1,7.09,0.29,0.0662,-2.279,3.463,4.336,13.3,0.028,0.0,23.767,30.897,27.504,26.085,24.354,23.514,23.138,25.477,23.026,22.255,21.765,21.4,21.282,22.9958,0.066
1,7.09,0.29,0.04729,-2.485,3.441,4.308,13.4,0.029,0.73,23.817,31.427,28.146,26.732,24.729,23.707,23.215,25.996,23.202,22.281,21.78,21.428,21.296,23.0168,0.047
1,7.09,0.29,0.05244,-2.417,3.449,4.317,13.5,0.029,0.0,24.313,31.839,28.338,26.904,25.019,24.102,23.686,26.221,23.61,22.781,22.287,21.923,21.812,23.5208,0.052
